--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.11.2005
Test Start Time	3:06:55
Test Stop Date	18.11.2005
Test Stop Time	7:27:55
Test Length	4:21:00
Final Sample Time Offset	4:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50(96); T:72(96)
Information	WellID	10/112
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX+1%RPM+0.07%LTR-10
Information	Density	2010
Information	BHCT	72
Information	BHST	97
Information	FluidLoss	
Information	JobType	178 mm Liner 
Calculated Value	30Bc - TT	0:34:00
Calculated Value	70Bc - TT	4:21:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	50,6 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
3:18:00	72	50,8	10
3:19:00	72	50,7	10
3:20:00	72	50,8	10
3:21:00	72	50,8	10
3:22:00	72	50,8	11
3:23:00	72	50,8	11
3:24:00	72	50,8	12
3:25:00	72	50,8	12
3:26:00	72	50,7	12
3:27:00	72	50,7	12
3:28:00	72	50,8	12
3:29:00	72	50,8	12
3:30:00	72	50,8	12
3:31:00	72	50,8	12
3:32:00	72	50,8	12
3:33:00	72	50,8	12
3:34:00	72	50,8	14
3:35:00	72	50,8	14
3:36:00	72	50,8	14
3:37:00	72	50,8	14
3:38:00	72	50,7	18
3:39:00	72	50,7	16
3:40:00	72	50,8	25
3:41:00	72	50,7	18
3:42:00	72	50,8	17
3:43:00	72	50,7	17
3:44:00	72	50,8	17
3:45:00	72	50,8	18
3:46:00	72	50,7	18
3:47:00	72	50,8	19
3:48:00	72	50,8	19
3:49:00	72	50,8	20
3:50:00	72	50,7	34
3:51:00	72	50,8	31
3:52:00	72	50,8	21
3:53:00	72	50,7	22
3:54:00	72	50,7	22
3:55:00	72	50,8	23
3:56:00	72	50,8	23
3:57:00	72	50,8	24
3:58:00	72	50,7	25
3:59:00	72	50,8	26
4:00:00	72	50,8	27
4:01:00	72	50,8	27
4:02:00	72	50,7	29
4:03:00	72	50,7	32
4:04:00	72	50,7	31
4:05:00	72	50,7	32
4:06:00	72	50,6	33
4:07:00	72	50,7	37
4:08:00	72	50,6	37
4:09:00	72	50,7	50
4:10:00	72	50,6	45
4:11:00	72	50,7	66
4:12:00	72	50,6	51
4:13:00	72	50,6	50
4:14:00	72	50,6	48
4:15:00	72	50,6	52
4:16:00	72	50,6	52
4:17:00	72	50,6	57
4:18:00	72	50,5	62
4:19:00	72	50,5	68
4:20:00	72	50,5	72
4:21:00	72	50,6	80
