--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.07.2005
Test Start Time	3:17:07
Test Stop Date	28.07.2005
Test Stop Time	8:07:08
Test Length	4:50:01
Final Sample Time Offset	4:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 55(160min), T: 60C(160min), field water, Inzerey cement, dry-blending
Information	WellID	255
Information	Customer	LUKOIL-SEVER
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM
Information	Density	1850
Information	BHCT	60
Information	BHST	78
Information	FluidLoss	n/a
Information	JobType	244.5 mm Intrmdt. csg.
Calculated Value	30Bc - TT	4:45:00
Calculated Value	70Bc - TT	4:50:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:25:00	57	49,8	2
2:26:00	57	50,4	2
2:27:00	57	50,6	1
2:28:00	58	50,9	-1
2:29:00	58	51,1	1
2:30:00	58	51,8	-0
2:31:00	58	52,1	-0
2:32:00	58	52,1	-0
2:33:00	59	52,8	1
2:34:00	59	53,0	0
2:35:00	59	53,1	-0
2:36:00	59	53,3	-1
2:37:00	60	54,0	2
2:38:00	60	54,2	2
2:39:00	60	54,4	2
2:40:00	60	55,0	2
2:41:00	60	55,1	2
2:42:00	61	55,3	2
2:43:00	61	55,2	-0
2:44:00	61	55,4	1
2:45:00	61	55,5	1
2:46:00	61	55,5	1
2:47:00	61	55,4	1
2:48:00	61	55,2	1
2:49:00	61	55,3	1
2:50:00	61	55,3	1
2:51:00	61	55,2	2
2:52:00	61	55,3	1
2:53:00	61	55,3	2
2:54:00	61	55,1	2
2:55:00	61	55,0	2
2:56:00	61	55,2	2
2:57:00	61	55,1	2
2:58:00	61	55,0	2
2:59:00	61	55,1	1
3:00:00	61	55,1	1
3:01:00	61	55,0	1
3:02:00	61	55,0	1
3:03:00	61	55,1	1
3:04:00	60	55,0	1
3:05:00	60	55,0	1
3:06:00	60	55,2	1
3:07:00	60	55,1	1
3:08:00	60	55,0	1
3:09:00	60	55,2	1
3:10:00	60	55,1	1
3:11:00	60	55,1	1
3:12:00	60	55,2	1
3:13:00	60	55,2	1
3:14:00	60	55,1	1
3:15:00	60	55,2	1
3:16:00	60	55,1	1
3:17:00	60	55,2	1
3:18:00	60	55,2	1
3:19:00	60	55,2	1
3:20:00	60	55,2	1
3:21:00	60	55,2	1
3:22:00	60	55,3	1
3:23:00	60	55,1	1
3:24:00	60	55,3	1
3:25:00	60	55,2	1
3:26:00	60	55,3	1
3:27:00	60	55,3	1
3:28:00	60	55,3	1
3:29:00	60	55,3	1
3:30:00	60	55,3	1
3:31:00	60	55,2	1
3:32:00	60	55,4	1
3:33:00	60	55,1	1
3:34:00	60	55,4	1
3:35:00	60	55,3	1
3:36:00	60	55,2	1
3:37:00	60	55,2	1
3:38:00	60	55,4	1
3:39:00	60	55,4	1
3:40:00	60	55,4	1
3:41:00	60	55,3	1
3:42:00	60	55,3	1
3:43:00	60	55,4	1
3:44:00	60	55,2	1
3:45:00	60	55,3	1
3:46:00	60	55,2	1
3:47:00	60	55,2	1
3:48:00	60	55,4	1
3:49:00	60	55,3	1
3:50:00	60	55,4	1
3:51:00	60	55,4	1
3:52:00	60	55,4	1
3:53:00	60	55,2	1
3:54:00	60	55,2	1
3:55:00	60	55,4	1
3:56:00	60	55,3	1
3:57:00	60	55,2	1
3:58:00	60	55,2	1
3:59:00	60	55,2	1
4:00:00	60	55,2	1
4:01:00	60	55,4	1
4:02:00	60	55,4	1
4:03:00	60	55,2	1
4:04:00	60	55,2	1
4:05:00	60	55,4	1
4:06:00	60	55,3	1
4:07:00	60	55,2	1
4:08:00	60	55,3	1
4:09:00	60	55,4	1
4:10:00	60	55,3	1
4:11:00	60	55,2	1
4:12:00	60	55,3	1
4:13:00	60	55,3	1
4:14:00	60	55,2	1
4:15:00	60	55,2	1
4:16:00	60	55,3	1
4:17:00	60	55,3	1
4:18:00	60	55,2	1
4:19:00	60	55,1	1
4:20:00	60	55,2	1
4:21:00	60	55,1	1
4:22:00	60	55,1	1
4:23:00	60	55,2	1
4:24:00	60	55,1	1
4:25:00	60	55,3	1
4:26:00	60	55,1	1
4:27:00	60	55,2	1
4:28:00	60	55,0	1
4:29:00	60	55,2	1
4:30:00	60	55,2	1
4:31:00	60	55,0	1
4:32:00	60	55,0	1
4:33:00	60	55,2	1
4:34:00	60	55,1	2
4:35:00	60	55,1	2
4:36:00	60	55,0	3
4:37:00	60	55,0	5
4:38:00	60	55,0	7
4:39:00	60	55,0	10
4:40:00	60	54,8	13
4:41:00	60	54,8	14
4:42:00	60	55,1	21
4:43:00	60	55,3	26
4:44:00	60	55,3	35
4:45:00	60	55,2	46
4:46:00	60	55,2	58
4:47:00	60	55,2	57
4:48:00	60	55,0	63
4:49:00	60	55,0	71
4:50:00	60	55,0	99
