--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.02.2005
Test Start Time	21:41:03
Test Stop Date	11.02.2005
Test Stop Time	0:27:36
Test Length	2:46:33
Final Sample Time Offset	2:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 46 (87 min), T: 82 (87 min)
Information	WellID	2-05-03
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.2%FL+1.5%RPM+1.5%TA-1
Information	Density	1920
Information	BHCT	82
Information	BHST	105
Information	FluidLoss	
Information	JobType	168 Prod. csg.Tail Slurry
Calculated Value	30Bc - TT	2:07:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	82 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	46,2 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	53 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:54:00	61	29,9	18
0:55:00	61	30,5	19
0:56:00	62	31,0	19
0:57:00	63	31,5	18
0:58:00	63	32,2	18
0:59:00	64	32,7	20
1:00:00	65	32,7	16
1:01:00	65	33,4	16
1:02:00	66	33,9	16
1:03:00	67	34,5	16
1:04:00	67	35,1	16
1:05:00	68	35,6	16
1:06:00	68	35,6	20
1:07:00	69	36,3	20
1:08:00	70	36,9	23
1:09:00	70	37,3	26
1:10:00	71	38,0	27
1:11:00	72	38,5	25
1:12:00	72	39,1	23
1:13:00	73	39,5	22
1:14:00	74	40,1	22
1:15:00	74	40,7	22
1:16:00	75	41,2	24
1:17:00	76	41,8	27
1:18:00	76	42,3	25
1:19:00	77	42,9	25
1:20:00	78	42,8	20
1:21:00	78	43,4	19
1:22:00	79	43,9	19
1:23:00	79	44,5	19
1:24:00	80	45,0	19
1:25:00	81	45,5	19
1:26:00	81	46,1	19
1:27:00	82	46,8	18
1:28:00	83	46,3	16
1:29:00	83	46,4	15
1:30:00	84	46,5	15
1:31:00	84	46,4	15
1:32:00	84	46,3	16
1:33:00	84	46,1	19
1:34:00	84	46,0	20
1:35:00	84	46,4	21
1:36:00	84	46,2	21
1:37:00	84	46,0	22
1:38:00	84	46,2	22
1:39:00	83	46,0	23
1:40:00	83	46,3	24
1:41:00	83	46,3	25
1:42:00	83	46,2	24
1:43:00	83	46,3	24
1:44:00	83	46,2	24
1:45:00	83	46,2	23
1:46:00	83	46,2	23
1:47:00	82	46,1	22
1:48:00	82	46,1	22
1:49:00	82	46,2	22
1:50:00	82	46,2	27
1:51:00	82	46,2	26
1:52:00	82	46,3	27
1:53:00	82	46,3	29
1:54:00	82	46,3	27
1:55:00	82	46,4	28
1:56:00	82	46,3	28
1:57:00	82	46,3	26
1:58:00	82	46,3	28
1:59:00	82	46,2	26
2:00:00	82	46,1	26
2:01:00	82	46,2	27
2:02:00	82	46,2	27
2:03:00	82	46,2	12
2:04:00	82	46,2	30
2:05:00	82	46,2	29
2:06:00	82	46,2	32
2:07:00	82	46,2	31
2:08:00	82	46,2	30
2:09:00	82	46,2	31
2:10:00	82	46,2	31
2:11:00	82	46,3	40
2:12:00	82	46,3	36
2:13:00	82	46,2	36
2:14:00	82	46,2	37
2:15:00	82	46,3	38
2:16:00	82	46,3	38
2:17:00	82	46,2	39
2:18:00	82	46,3	39
2:19:00	82	46,3	38
2:20:00	82	46,3	36
2:21:00	82	46,3	39
2:22:00	82	46,3	35
2:23:00	82	46,3	33
2:24:00	82	46,3	33
2:25:00	82	46,3	33
2:26:00	82	46,3	35
2:27:00	82	46,3	37
2:28:00	82	46,3	37
2:29:00	82	46,3	37
2:30:00	82	46,3	40
2:31:00	82	46,3	42
2:32:00	82	46,4	49
2:33:00	82	46,3	49
2:34:00	82	46,4	53
2:35:00	82	46,4	53
2:36:00	82	46,3	55
2:37:00	82	46,4	56
2:38:00	82	46,3	57
2:39:00	82	46,4	69
2:40:00	82	46,4	69
2:41:00	82	46,3	85
2:42:00	82	46,3	21
2:43:00	82	46,1	45
2:44:00	82	45,9	43
2:45:00	82	45,9	35
2:46:00	82	46,2	53
