--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	04.06.2005
Test Start Time	2:54:10
Test Stop Date	06.06.2005
Test Stop Time	19:59:29
Test Length	65:05:19
Final Sample Time Offset	65:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:70(70), 87(240)
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.4%RPM+0.2%SMS+0.%LTR
Information	Density	1830
Information	BHCT	70
Information	BHST	87
Information	FluidLoss	
Information	JobType	178 mm csg tail slurry
Calculated Value	CS_50	12:22:00
Calculated Value	CS_500	13:23:00
Calculated Value	CS_Time8h	0,04 MPa
Calculated Value	CS_Time16h	11,56 MPa
Calculated Value	CS_Time24h	17,67 MPa
Calculated Value	CS_Time48h	21,08 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	85 °C
Initial Transit Time (microsec/in)	16,35 microsec/in
Final Transit Time (microsec/in)	8,23 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,64 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:19:00	78	15,89	0,13
3:20:00	78	15,89	0,13
3:21:00	78	15,90	0,13
3:22:00	78	15,90	0,13
3:23:00	78	15,90	0,13
3:24:00	78	15,90	0,13
3:25:00	78	15,90	0,13
3:26:00	78	15,90	0,13
3:27:00	78	15,90	0,13
3:28:00	78	15,90	0,13
3:29:00	79	15,90	0,13
3:30:00	79	15,90	0,13
3:31:00	79	15,90	0,13
3:32:00	79	15,90	0,13
3:33:00	79	15,90	0,13
3:34:00	79	15,90	0,13
3:35:00	79	15,91	0,13
3:36:00	79	15,90	0,13
3:37:00	79	15,90	0,13
3:38:00	79	15,91	0,13
3:39:00	79	15,90	0,13
3:40:00	79	15,90	0,13
3:41:00	79	15,90	0,13
3:42:00	79	15,90	0,13
3:43:00	79	15,90	0,13
3:44:00	80	15,90	0,13
3:45:00	80	15,90	0,13
3:46:00	80	15,91	0,13
3:47:00	80	15,91	0,13
3:48:00	80	15,91	0,13
3:49:00	80	15,90	0,13
3:50:00	80	15,91	0,13
3:51:00	80	15,92	0,12
3:52:00	80	15,90	0,13
3:53:00	80	15,91	0,13
3:54:00	80	15,91	0,13
3:55:00	81	15,92	0,12
3:56:00	80	15,91	0,13
3:57:00	80	15,91	0,13
3:58:00	81	15,91	0,13
3:59:00	81	15,91	0,13
4:00:00	81	15,91	0,13
4:01:00	81	15,92	0,12
4:02:00	80	15,91	0,13
4:03:00	81	15,91	0,13
4:04:00	81	15,91	0,13
4:05:00	81	15,92	0,12
4:06:00	81	15,92	0,12
4:07:00	81	15,91	0,13
4:08:00	81	15,91	0,13
4:09:00	81	15,92	0,12
4:10:00	81	15,92	0,12
4:11:00	81	15,92	0,12
4:12:00	81	15,92	0,12
4:13:00	81	15,92	0,12
4:14:00	82	15,91	0,13
4:15:00	82	15,92	0,12
4:16:00	82	15,91	0,13
4:17:00	82	15,92	0,12
4:18:00	82	15,92	0,12
4:19:00	82	15,93	0,12
4:20:00	82	15,93	0,12
4:21:00	82	15,92	0,12
4:22:00	82	15,92	0,12
4:23:00	83	15,92	0,12
4:24:00	82	15,92	0,12
4:25:00	82	15,93	0,12
4:26:00	82	15,93	0,12
4:27:00	83	15,93	0,12
4:28:00	83	15,92	0,12
4:29:00	83	15,93	0,12
4:30:00	83	15,93	0,12
4:31:00	83	15,93	0,12
4:32:00	83	15,93	0,12
4:33:00	83	15,93	0,12
4:34:00	83	15,93	0,12
4:35:00	83	15,94	0,12
4:36:00	83	15,93	0,12
4:37:00	83	15,93	0,12
4:38:00	83	15,94	0,12
4:39:00	83	15,94	0,12
4:40:00	83	15,94	0,12
4:41:00	83	15,93	0,12
4:42:00	83	15,94	0,12
4:43:00	84	15,95	0,11
4:44:00	84	15,94	0,12
4:45:00	84	15,95	0,11
4:46:00	84	15,95	0,11
4:47:00	84	15,95	0,11
4:48:00	84	15,95	0,11
4:49:00	84	15,95	0,11
4:50:00	84	15,95	0,11
4:51:00	84	15,96	0,11
4:52:00	84	15,95	0,11
4:53:00	84	15,95	0,11
4:54:00	85	15,95	0,11
4:55:00	84	15,96	0,11
4:56:00	84	15,96	0,11
4:57:00	84	15,95	0,11
4:58:00	85	15,96	0,11
4:59:00	85	15,96	0,11
5:00:00	85	15,96	0,11
5:01:00	85	15,96	0,11
5:02:00	85	15,96	0,11
5:03:00	85	15,96	0,11
5:04:00	85	15,97	0,11
5:05:00	86	15,96	0,11
5:06:00	85	15,96	0,11
5:07:00	85	15,97	0,11
5:08:00	85	15,97	0,11
5:09:00	86	15,98	0,11
5:10:00	86	15,97	0,11
5:11:00	86	15,97	0,11
5:12:00	85	15,98	0,11
5:13:00	86	15,98	0,11
5:14:00	86	15,97	0,11
5:15:00	86	15,98	0,11
5:16:00	86	15,98	0,11
5:17:00	86	15,98	0,11
5:18:00	86	15,99	0,10
5:19:00	86	15,98	0,11
5:20:00	86	15,99	0,10
5:21:00	86	15,98	0,11
5:22:00	85	15,99	0,10
5:23:00	86	15,99	0,10
5:24:00	86	15,99	0,10
5:25:00	86	15,99	0,10
5:26:00	86	15,99	0,10
5:27:00	86	15,99	0,10
5:28:00	86	15,99	0,10
5:29:00	86	15,99	0,10
5:30:00	86	15,99	0,10
5:31:00	85	15,99	0,10
5:32:00	86	15,99	0,10
5:33:00	86	15,99	0,10
5:34:00	86	15,99	0,10
5:35:00	86	15,99	0,10
5:36:00	86	15,99	0,10
5:37:00	86	16,00	0,10
5:38:00	86	15,99	0,10
5:39:00	86	15,99	0,10
5:40:00	86	16,00	0,10
5:41:00	86	16,00	0,10
5:42:00	86	16,00	0,10
5:43:00	86	16,00	0,10
5:44:00	86	16,01	0,10
5:45:00	86	16,00	0,10
5:46:00	85	16,01	0,10
5:47:00	85	16,01	0,10
5:48:00	86	16,02	0,09
5:49:00	86	16,01	0,10
5:50:00	85	16,02	0,09
5:51:00	86	16,00	0,10
5:52:00	85	16,02	0,09
5:53:00	85	16,02	0,09
5:54:00	86	16,02	0,09
5:55:00	86	16,02	0,09
5:56:00	86	16,02	0,09
5:57:00	85	16,02	0,09
5:58:00	85	16,02	0,09
5:59:00	86	16,02	0,09
6:00:00	86	16,03	0,09
6:01:00	85	16,03	0,09
6:02:00	85	16,03	0,09
6:03:00	86	16,03	0,09
6:04:00	85	16,02	0,09
6:05:00	86	16,03	0,09
6:06:00	86	16,03	0,09
6:07:00	85	16,02	0,09
6:08:00	85	16,04	0,09
6:09:00	86	16,03	0,09
6:10:00	86	16,04	0,09
6:11:00	85	16,03	0,09
6:12:00	86	16,04	0,09
6:13:00	86	16,05	0,09
6:14:00	86	16,05	0,09
6:15:00	85	16,05	0,09
6:16:00	86	16,05	0,08
6:17:00	85	16,05	0,08
6:18:00	86	16,05	0,08
6:19:00	85	16,05	0,08
6:20:00	85	16,06	0,08
6:21:00	86	16,06	0,08
6:22:00	85	16,06	0,08
6:23:00	85	16,07	0,08
6:24:00	86	16,05	0,08
6:25:00	86	16,07	0,08
6:26:00	86	16,06	0,08
6:27:00	85	16,05	0,08
6:28:00	85	16,07	0,08
6:29:00	86	16,07	0,08
6:30:00	85	16,07	0,08
6:31:00	85	16,08	0,08
6:32:00	85	16,07	0,08
6:33:00	86	16,08	0,08
6:34:00	86	16,08	0,07
6:35:00	85	16,07	0,08
6:36:00	85	16,08	0,07
6:37:00	85	16,08	0,07
6:38:00	86	16,08	0,08
6:39:00	85	16,08	0,07
6:40:00	86	16,08	0,08
6:41:00	86	16,10	0,07
6:42:00	86	16,08	0,07
6:43:00	85	16,09	0,07
6:44:00	85	16,08	0,07
6:45:00	85	16,11	0,07
6:46:00	85	16,10	0,07
6:47:00	85	16,09	0,07
6:48:00	86	16,10	0,07
6:49:00	85	16,11	0,07
6:50:00	85	16,11	0,07
6:51:00	85	16,11	0,07
6:52:00	86	16,11	0,07
6:53:00	86	16,10	0,07
6:54:00	86	16,11	0,07
6:55:00	85	16,11	0,07
6:56:00	86	16,11	0,07
6:57:00	85	16,12	0,06
6:58:00	85	16,11	0,07
6:59:00	86	16,11	0,07
7:00:00	86	16,12	0,06
7:01:00	85	16,13	0,06
7:02:00	85	16,13	0,06
7:03:00	85	16,13	0,06
7:04:00	86	16,14	0,06
7:05:00	86	16,12	0,06
7:06:00	85	16,13	0,06
7:07:00	86	16,12	0,06
7:08:00	85	16,13	0,06
7:09:00	86	16,14	0,06
7:10:00	86	16,13	0,06
7:11:00	86	16,13	0,06
7:12:00	86	16,14	0,06
7:13:00	86	16,14	0,06
7:14:00	86	16,14	0,06
7:15:00	85	16,14	0,06
7:16:00	85	16,14	0,06
7:17:00	85	16,14	0,06
7:18:00	86	16,14	0,06
7:19:00	86	16,14	0,06
7:20:00	86	16,14	0,06
7:21:00	86	16,15	0,05
7:22:00	86	16,15	0,05
7:23:00	86	16,15	0,05
7:24:00	85	16,16	0,05
7:25:00	85	16,16	0,05
7:26:00	86	16,16	0,05
7:27:00	85	16,15	0,05
7:28:00	85	16,17	0,05
7:29:00	86	16,15	0,05
7:30:00	86	16,16	0,05
7:31:00	86	16,16	0,05
7:32:00	86	16,17	0,05
7:33:00	85	16,16	0,05
7:34:00	86	16,17	0,05
7:35:00	86	16,17	0,05
7:36:00	86	16,17	0,05
7:37:00	86	16,16	0,05
7:38:00	86	16,17	0,05
7:39:00	85	16,17	0,05
7:40:00	86	16,18	0,05
7:41:00	86	16,20	0,04
7:42:00	86	16,19	0,04
7:43:00	86	16,18	0,05
7:44:00	86	16,19	0,04
7:45:00	85	16,18	0,05
7:46:00	86	16,17	0,05
7:47:00	85	16,19	0,04
7:48:00	85	16,19	0,04
7:49:00	85	16,20	0,04
7:50:00	86	16,20	0,04
7:51:00	86	16,20	0,04
7:52:00	86	16,20	0,04
7:53:00	86	16,19	0,04
7:54:00	85	16,18	0,05
7:55:00	85	16,18	0,05
7:56:00	86	16,19	0,04
7:57:00	85	16,19	0,04
7:58:00	85	16,20	0,04
7:59:00	85	16,21	0,04
8:00:00	85	16,20	0,04
8:01:00	85	16,21	0,04
8:02:00	85	16,21	0,04
8:03:00	86	16,21	0,04
8:04:00	86	16,22	0,04
8:05:00	85	16,20	0,04
8:06:00	85	16,22	0,04
8:07:00	86	16,23	0,03
8:08:00	86	16,23	0,03
8:09:00	86	16,22	0,04
8:10:00	85	16,23	0,03
8:11:00	85	16,23	0,03
8:12:00	86	16,23	0,03
8:13:00	85	16,23	0,03
8:14:00	86	16,23	0,03
8:15:00	86	16,24	0,03
8:16:00	86	16,23	0,03
8:17:00	86	16,23	0,03
8:18:00	86	16,23	0,03
8:19:00	85	16,24	0,03
8:20:00	85	16,25	0,03
8:21:00	86	16,24	0,03
8:22:00	86	16,24	0,03
8:23:00	85	16,24	0,03
8:24:00	85	16,25	0,03
8:25:00	86	16,26	0,02
8:26:00	85	16,26	0,02
8:27:00	85	16,25	0,03
8:28:00	85	16,26	0,02
8:29:00	85	16,26	0,02
8:30:00	85	16,26	0,02
8:31:00	85	16,26	0,02
8:32:00	86	16,26	0,02
8:33:00	86	16,27	0,02
8:34:00	86	16,26	0,02
8:35:00	86	16,28	0,02
8:36:00	86	16,27	0,02
8:37:00	85	16,27	0,02
8:38:00	86	16,28	0,02
8:39:00	85	16,26	0,02
8:40:00	86	16,27	0,02
8:41:00	86	16,29	0,02
8:42:00	85	16,26	0,02
8:43:00	86	16,27	0,02
8:44:00	85	16,27	0,02
8:45:00	86	16,27	0,02
8:46:00	85	16,27	0,02
8:47:00	85	16,27	0,02
8:48:00	85	16,29	0,01
8:49:00	85	16,28	0,02
8:50:00	86	16,28	0,02
8:51:00	85	16,29	0,02
8:52:00	85	16,28	0,02
8:53:00	85	16,29	0,01
8:54:00	85	16,29	0,01
8:55:00	85	16,29	0,01
8:56:00	86	16,30	0,01
8:57:00	85	16,30	0,01
8:58:00	85	16,30	0,01
8:59:00	85	16,31	0,01
9:00:00	86	16,31	0,01
9:01:00	85	16,30	0,01
9:02:00	85	16,31	0,01
9:03:00	85	16,31	0,01
9:04:00	85	16,31	0,01
9:05:00	85	16,32	0,01
9:06:00	85	16,32	0,01
9:07:00	86	16,32	0,01
9:08:00	85	16,32	0,01
9:09:00	85	16,32	0,01
9:10:00	85	16,33	0,00
9:11:00	85	16,33	0,00
9:12:00	85	16,34	0,00
9:13:00	86	16,34	0,00
9:14:00	85	16,34	0,00
9:15:00	85	16,33	0,00
9:16:00	85	16,34	0,00
9:17:00	85	16,34	0,00
9:18:00	86	16,35	0,00
9:19:00	85	16,35	0,00
9:20:00	86	16,35	0,00
9:21:00	86	16,35	0,00
9:22:00	85	16,36	0,00
9:23:00	85	16,35	0,00
9:24:00	86	16,35	0,00
9:25:00	86	16,37	0,00
9:26:00	86	16,37	0,00
9:27:00	85	16,37	0,00
9:28:00	85	16,38	0,00
9:29:00	86	16,37	0,00
9:30:00	86	16,37	0,00
9:31:00	86	16,37	0,00
9:32:00	86	16,37	0,00
9:33:00	86	16,38	0,00
9:34:00	85	16,38	0,00
9:35:00	85	16,38	0,00
9:36:00	85	16,39	0,00
9:37:00	86	16,39	0,00
9:38:00	85	16,39	0,00
9:39:00	86	16,39	0,00
9:40:00	86	16,40	0,00
9:41:00	86	16,40	0,00
9:42:00	86	16,41	0,00
9:43:00	85	16,40	0,00
9:44:00	85	16,41	0,00
9:45:00	85	16,41	0,00
9:46:00	86	16,41	0,00
9:47:00	86	16,41	0,00
9:48:00	85	16,42	0,00
9:49:00	85	16,43	0,00
9:50:00	86	16,43	0,00
9:51:00	86	16,44	0,00
9:52:00	85	16,43	0,00
9:53:00	86	16,44	0,00
9:54:00	85	16,45	0,00
9:55:00	85	16,45	0,00
9:56:00	86	16,45	0,00
9:57:00	85	16,45	0,00
9:58:00	85	16,46	0,00
9:59:00	85	16,47	0,00
10:00:00	85	16,46	0,00
10:01:00	86	16,47	0,00
10:02:00	85	16,47	0,00
10:03:00	85	16,47	0,00
10:04:00	86	16,47	0,00
10:05:00	86	16,48	0,00
10:06:00	85	16,48	0,00
10:07:00	86	16,49	0,00
10:08:00	86	16,49	0,00
10:09:00	85	16,49	0,00
10:10:00	85	16,49	0,00
10:11:00	85	16,50	0,00
10:12:00	85	16,50	0,00
10:13:00	86	16,50	0,00
10:14:00	86	16,50	0,00
10:15:00	85	16,50	0,00
10:16:00	86	16,50	0,00
10:17:00	86	16,51	0,00
10:18:00	86	16,51	0,00
10:19:00	86	16,50	0,00
10:20:00	85	16,50	0,00
10:21:00	85	16,50	0,00
10:22:00	86	16,51	0,00
10:23:00	85	16,51	0,00
10:24:00	85	16,50	0,00
10:25:00	86	16,51	0,00
10:26:00	86	16,52	0,00
10:27:00	85	16,52	0,00
10:28:00	85	16,52	0,00
10:29:00	85	16,52	0,00
10:30:00	85	16,52	0,00
10:31:00	86	16,52	0,00
10:32:00	86	16,52	0,00
10:33:00	85	16,53	0,00
10:34:00	86	16,52	0,00
10:35:00	86	16,52	0,00
10:36:00	86	16,53	0,00
10:37:00	85	16,52	0,00
10:38:00	86	16,51	0,00
10:39:00	86	16,52	0,00
10:40:00	86	16,52	0,00
10:41:00	86	16,51	0,00
10:42:00	85	16,51	0,00
10:43:00	85	16,52	0,00
10:44:00	86	16,52	0,00
10:45:00	85	16,51	0,00
10:46:00	85	16,51	0,00
10:47:00	86	16,52	0,00
10:48:00	85	16,50	0,00
10:49:00	85	16,51	0,00
10:50:00	85	16,50	0,00
10:51:00	86	16,51	0,00
10:52:00	85	16,50	0,00
10:53:00	86	16,50	0,00
10:54:00	85	16,50	0,00
10:55:00	85	16,50	0,00
10:56:00	85	16,50	0,00
10:57:00	85	16,50	0,00
10:58:00	86	16,50	0,00
10:59:00	86	16,49	0,00
11:00:00	85	16,49	0,00
11:01:00	85	16,49	0,00
11:02:00	86	16,48	0,00
11:03:00	86	16,47	0,00
11:04:00	86	16,47	0,00
11:05:00	85	16,47	0,00
11:06:00	86	16,46	0,00
11:07:00	85	16,46	0,00
11:08:00	86	16,46	0,00
11:09:00	85	16,45	0,00
11:10:00	85	16,45	0,00
11:11:00	85	16,45	0,00
11:12:00	86	16,44	0,00
11:13:00	86	16,44	0,00
11:14:00	85	16,43	0,00
11:15:00	85	16,42	0,00
11:16:00	86	16,42	0,00
11:17:00	86	16,41	0,00
11:18:00	85	16,41	0,00
11:19:00	85	16,40	0,00
11:20:00	85	16,39	0,00
11:21:00	85	16,39	0,00
11:22:00	85	16,38	0,00
11:23:00	85	16,38	0,00
11:24:00	86	16,35	0,00
11:25:00	86	16,35	0,00
11:26:00	85	16,34	0,00
11:27:00	85	16,33	0,00
11:28:00	86	16,32	0,01
11:29:00	85	16,31	0,01
11:30:00	86	16,30	0,01
11:31:00	86	16,29	0,01
11:32:00	86	16,29	0,02
11:33:00	86	16,27	0,02
11:34:00	85	16,26	0,02
11:35:00	85	16,25	0,03
11:36:00	85	16,23	0,03
11:37:00	85	16,23	0,03
11:38:00	86	16,22	0,04
11:39:00	85	16,20	0,04
11:40:00	85	16,19	0,04
11:41:00	85	16,17	0,05
11:42:00	86	16,16	0,05
11:43:00	86	16,14	0,06
11:44:00	86	16,14	0,06
11:45:00	85	16,11	0,07
11:46:00	85	16,11	0,07
11:47:00	86	16,08	0,07
11:48:00	85	16,07	0,08
11:49:00	86	16,05	0,08
11:50:00	85	16,03	0,09
11:51:00	86	16,02	0,09
11:52:00	86	16,00	0,10
11:53:00	85	15,98	0,11
11:54:00	85	15,96	0,11
11:55:00	86	15,95	0,11
11:56:00	85	15,93	0,12
11:57:00	85	15,91	0,13
11:58:00	85	15,89	0,13
11:59:00	85	15,87	0,14
12:00:00	85	15,84	0,15
12:01:00	86	15,83	0,15
12:02:00	86	15,81	0,16
12:03:00	85	15,78	0,17
12:04:00	86	15,76	0,17
12:05:00	85	15,74	0,18
12:06:00	85	15,72	0,19
12:07:00	85	15,69	0,20
12:08:00	85	15,66	0,21
12:09:00	86	15,64	0,22
12:10:00	85	15,61	0,23
12:11:00	86	15,59	0,23
12:12:00	85	15,56	0,24
12:13:00	85	15,53	0,26
12:14:00	85	15,50	0,27
12:15:00	86	15,48	0,27
12:16:00	86	15,45	0,29
12:17:00	85	15,41	0,30
12:18:00	86	15,38	0,31
12:19:00	86	15,34	0,32
12:20:00	86	15,31	0,34
12:21:00	86	15,27	0,35
12:22:00	85	15,24	0,36
12:23:00	86	15,20	0,38
12:24:00	86	15,16	0,40
12:25:00	86	15,12	0,41
12:26:00	86	15,09	0,43
12:27:00	86	15,04	0,45
12:28:00	86	15,00	0,47
12:29:00	85	14,96	0,48
12:30:00	85	14,91	0,50
12:31:00	85	14,87	0,52
12:32:00	86	14,82	0,54
12:33:00	85	14,77	0,57
12:34:00	86	14,73	0,59
12:35:00	86	14,67	0,62
12:36:00	86	14,62	0,64
12:37:00	86	14,57	0,67
12:38:00	85	14,51	0,70
12:39:00	85	14,46	0,73
12:40:00	85	14,40	0,76
12:41:00	86	14,34	0,79
12:42:00	86	14,28	0,82
12:43:00	86	14,22	0,86
12:44:00	85	14,16	0,89
12:45:00	86	14,10	0,93
12:46:00	86	14,04	0,97
12:47:00	85	13,98	1,01
12:48:00	85	13,92	1,05
12:49:00	86	13,85	1,10
12:50:00	85	13,79	1,14
12:51:00	85	13,72	1,19
12:52:00	86	13,66	1,23
12:53:00	86	13,60	1,27
12:54:00	86	13,52	1,34
12:55:00	86	13,45	1,39
12:56:00	86	13,39	1,45
12:57:00	86	13,32	1,50
12:58:00	86	13,25	1,56
12:59:00	86	13,18	1,62
13:00:00	86	13,11	1,68
13:01:00	86	13,05	1,75
13:02:00	86	12,98	1,81
13:03:00	86	12,91	1,88
13:04:00	86	12,84	1,95
13:05:00	86	12,78	2,02
