--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	23.07.2005
Test Start Time	0:06:03
Test Stop Date	23.07.2005
Test Stop Time	4:01:03
Test Length	3:55:00
Final Sample Time Offset	3:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPA: 28(46min); T: 58C(46min); tap water; dry-blending
Information	WellID	820/221b
Information	Customer	Langepasneftegaz
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1+0.1%LTR-100+0.2%PDF-2L
Information	Density	1940
Information	BHCT	58
Information	BHST	75
Information	FluidLoss	
Information	JobType	Production Csg. 168mm
Calculated Value	30Bc - TT	3:42:00
Calculated Value	70Bc - TT	3:55:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	28,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:09:00	58	28,4	13
2:10:00	58	28,4	13
2:11:00	58	28,3	13
2:12:00	58	28,3	13
2:13:00	58	28,3	14
2:14:00	58	28,3	14
2:15:00	58	28,4	14
2:16:00	58	28,4	13
2:17:00	58	28,4	13
2:18:00	58	28,4	13
2:19:00	58	28,4	13
2:20:00	58	28,4	12
2:21:00	58	28,4	12
2:22:00	58	28,4	12
2:23:00	58	28,4	13
2:24:00	58	28,4	12
2:25:00	58	28,4	12
2:26:00	58	28,4	11
2:27:00	58	28,4	11
2:28:00	58	28,4	12
2:29:00	58	28,3	12
2:30:00	58	28,4	12
2:31:00	58	28,3	12
2:32:00	58	28,3	12
2:33:00	58	28,4	12
2:34:00	58	28,3	12
2:35:00	58	28,4	13
2:36:00	58	28,4	12
2:37:00	58	28,3	17
2:38:00	58	28,3	16
2:39:00	58	28,3	14
2:40:00	58	28,3	14
2:41:00	58	28,3	14
2:42:00	58	28,4	15
2:43:00	58	28,3	15
2:44:00	58	28,3	14
2:45:00	58	28,3	14
2:46:00	58	28,3	14
2:47:00	58	28,3	19
2:48:00	58	28,4	14
2:49:00	58	28,4	14
2:50:00	58	28,3	16
2:51:00	58	28,3	18
2:52:00	58	28,4	17
2:53:00	58	28,4	16
2:54:00	58	28,3	15
2:55:00	58	28,3	13
2:56:00	58	28,3	13
2:57:00	58	28,3	13
2:58:00	58	28,3	15
2:59:00	58	28,3	14
3:00:00	58	28,3	12
3:01:00	58	28,3	13
3:02:00	58	28,3	20
3:03:00	58	28,3	22
3:04:00	58	28,3	18
3:05:00	58	28,2	17
3:06:00	58	28,2	20
3:07:00	58	28,2	16
3:08:00	58	28,2	16
3:09:00	58	28,3	16
3:10:00	58	28,3	16
3:11:00	58	28,2	16
3:12:00	58	28,2	17
3:13:00	58	28,2	16
3:14:00	58	28,2	17
3:15:00	58	28,2	17
3:16:00	58	28,2	17
3:17:00	58	28,3	17
3:18:00	58	28,2	18
3:19:00	58	28,2	19
3:20:00	58	28,1	18
3:21:00	58	28,2	17
3:22:00	58	28,2	17
3:23:00	58	28,1	21
3:24:00	58	28,2	26
3:25:00	58	28,2	19
3:26:00	58	28,1	18
3:27:00	58	28,2	20
3:28:00	58	28,1	20
3:29:00	58	28,2	21
3:30:00	58	28,2	21
3:31:00	58	28,2	18
3:32:00	58	28,1	17
3:33:00	58	28,2	19
3:34:00	58	28,2	16
3:35:00	58	28,1	16
3:36:00	58	28,1	16
3:37:00	58	28,1	14
3:38:00	58	28,1	15
3:39:00	58	28,1	20
3:40:00	58	28,2	25
3:41:00	58	28,2	60
3:42:00	58	28,1	32
3:43:00	58	28,0	32
3:44:00	58	28,1	47
3:45:00	58	28,0	45
3:46:00	58	28,0	40
3:47:00	58	28,0	42
3:48:00	58	27,9	47
3:49:00	58	28,3	47
3:50:00	58	28,2	49
3:51:00	58	28,2	55
3:52:00	58	28,2	56
3:53:00	58	28,2	68
3:54:00	58	28,1	80
3:55:00	58	28,1	87
