--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	18.11.2005
Test Start Time	4:18:28
Test Stop Date	18.11.2005
Test Stop Time	12:09:29
Test Length	7:51:01
Final Sample Time Offset	7:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50 (96), T:72(96), all premix
Information	WellID	10/112
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX+1%RPM+0.2%SF-100+0.05%LTR-10
Information	Density	2010
Information	BHCT	72
Information	BHST	97
Information	FluidLoss	
Information	JobType	178 mm Liner 
Calculated Value	30Bc - TT	6:50:00
Calculated Value	70Bc - TT	7:51:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	2,8 MPa
Final Pressure (MPa)	50,4 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:46:00	74	50,2	10
1:47:00	74	50,2	12
1:48:00	74	50,0	12
1:49:00	74	50,1	10
1:50:00	74	50,1	11
1:51:00	74	50,0	11
1:52:00	74	50,2	11
1:53:00	74	50,0	11
1:54:00	73	49,8	11
1:55:00	73	50,3	11
1:56:00	73	50,0	11
1:57:00	73	50,1	11
1:58:00	73	50,2	10
1:59:00	73	50,1	10
2:00:00	73	50,3	10
2:01:00	73	50,3	10
2:02:00	73	50,1	10
2:03:00	73	50,3	10
2:04:00	73	50,2	10
2:05:00	73	50,1	10
2:06:00	73	50,3	10
2:07:00	73	50,2	10
2:08:00	73	50,4	10
2:09:00	73	50,3	9
2:10:00	73	50,4	9
2:11:00	73	50,4	9
2:12:00	73	50,3	9
2:13:00	73	50,3	9
2:14:00	73	50,4	9
2:15:00	73	50,4	9
2:16:00	73	50,6	9
2:17:00	73	50,4	9
2:18:00	73	50,6	9
2:19:00	73	50,6	9
2:20:00	73	50,5	9
2:21:00	73	50,5	9
2:22:00	73	50,6	9
2:23:00	73	50,5	9
2:24:00	73	50,7	9
2:25:00	73	50,5	9
2:26:00	73	50,6	9
2:27:00	73	50,5	9
2:28:00	73	50,6	9
2:29:00	73	50,7	9
2:30:00	73	50,6	9
2:31:00	73	50,6	9
2:32:00	73	50,5	9
2:33:00	73	50,7	9
2:34:00	73	50,7	9
2:35:00	73	50,5	9
2:36:00	73	50,5	9
2:37:00	73	50,7	9
2:38:00	73	50,6	9
2:39:00	73	50,8	9
2:40:00	73	50,7	9
2:41:00	73	50,7	9
2:42:00	73	50,8	9
2:43:00	73	50,6	9
2:44:00	73	50,6	9
2:45:00	73	50,6	9
2:46:00	73	50,7	9
2:47:00	73	50,5	9
2:48:00	73	50,7	9
2:49:00	73	50,6	9
2:50:00	73	50,6	9
2:51:00	73	50,7	9
2:52:00	73	50,6	9
2:53:00	73	50,5	9
2:54:00	73	50,5	9
2:55:00	73	50,7	9
2:56:00	73	50,8	9
2:57:00	73	50,7	9
2:58:00	73	50,7	9
2:59:00	73	50,5	9
3:00:00	73	50,8	9
3:01:00	73	50,8	9
3:02:00	73	50,7	9
3:03:00	73	50,7	9
3:04:00	73	50,8	9
3:05:00	73	50,7	9
3:06:00	73	50,8	9
3:07:00	73	50,7	9
3:08:00	73	50,6	9
3:09:00	73	50,7	9
3:10:00	72	50,6	9
3:11:00	73	50,7	9
3:12:00	73	50,6	9
3:13:00	72	50,6	9
3:14:00	73	50,6	9
3:15:00	73	50,6	9
3:16:00	73	50,7	9
3:17:00	73	50,7	9
3:18:00	73	50,8	9
3:19:00	72	50,8	9
3:20:00	72	50,6	9
3:21:00	73	50,7	9
3:22:00	72	50,6	9
3:23:00	72	50,8	9
3:24:00	72	50,7	9
3:25:00	73	50,7	9
3:26:00	73	50,8	9
3:27:00	72	50,6	9
3:28:00	73	50,7	9
3:29:00	73	50,7	9
3:30:00	73	50,7	9
3:31:00	72	50,6	9
3:32:00	72	50,8	9
3:33:00	73	50,6	9
3:34:00	73	50,7	9
3:35:00	73	50,8	9
3:36:00	72	50,6	9
3:37:00	73	50,8	9
3:38:00	73	50,7	9
3:39:00	72	50,8	9
3:40:00	73	50,8	9
3:41:00	72	50,6	9
3:42:00	73	50,6	9
3:43:00	72	50,8	9
3:44:00	73	50,6	9
3:45:00	72	50,7	9
3:46:00	72	50,8	9
3:47:00	72	50,8	9
3:48:00	73	50,8	9
3:49:00	73	50,6	9
3:50:00	73	50,7	9
3:51:00	73	50,8	9
3:52:00	73	50,8	9
3:53:00	72	50,8	9
3:54:00	72	50,6	9
3:55:00	72	50,7	9
3:56:00	73	50,6	9
3:57:00	73	50,7	9
3:58:00	72	50,8	9
3:59:00	72	50,7	9
4:00:00	73	50,8	9
4:01:00	72	50,6	9
4:02:00	72	50,8	9
4:03:00	73	50,6	9
4:04:00	73	50,8	9
4:05:00	72	50,7	9
4:06:00	73	50,6	9
4:07:00	72	50,6	9
4:08:00	73	50,6	9
4:09:00	73	50,8	9
4:10:00	73	50,8	9
4:11:00	72	50,7	9
4:12:00	73	50,7	9
4:13:00	72	50,7	9
4:14:00	72	50,6	9
4:15:00	73	50,8	9
4:16:00	72	50,7	9
4:17:00	72	50,7	9
4:18:00	73	50,7	9
4:19:00	73	50,6	9
4:20:00	72	50,6	9
4:21:00	72	50,8	9
4:22:00	73	50,9	9
4:23:00	73	50,8	8
4:24:00	73	50,6	8
4:25:00	73	50,8	8
4:26:00	73	50,6	8
4:27:00	72	50,7	8
4:28:00	73	50,8	8
4:29:00	73	50,6	8
4:30:00	73	50,8	8
4:31:00	73	50,8	8
4:32:00	73	50,6	8
4:33:00	73	50,7	8
4:34:00	72	50,5	9
4:35:00	72	50,5	9
4:36:00	73	50,7	9
4:37:00	72	50,6	9
4:38:00	72	50,7	9
4:39:00	72	50,5	9
4:40:00	73	50,7	9
4:41:00	72	50,7	9
4:42:00	72	50,7	9
4:43:00	73	50,7	9
4:44:00	73	50,5	9
4:45:00	73	50,7	9
4:46:00	73	50,7	9
4:47:00	73	50,7	9
4:48:00	73	50,7	9
4:49:00	73	50,5	9
4:50:00	73	50,7	9
4:51:00	72	50,6	9
4:52:00	73	50,5	9
4:53:00	73	50,7	9
4:54:00	73	50,7	9
4:55:00	72	50,7	9
4:56:00	72	50,7	9
4:57:00	73	50,6	9
4:58:00	73	50,6	9
4:59:00	72	50,6	9
5:00:00	73	50,5	9
5:01:00	73	50,5	9
5:02:00	73	50,5	9
5:03:00	72	50,5	9
5:04:00	73	50,7	9
5:05:00	72	50,5	9
5:06:00	73	50,6	9
5:07:00	72	50,5	9
5:08:00	72	50,5	9
5:09:00	72	50,5	9
5:10:00	73	50,6	9
5:11:00	73	50,7	9
5:12:00	73	50,7	10
5:13:00	73	50,5	10
5:14:00	73	50,6	10
5:15:00	72	50,5	11
5:16:00	72	50,4	11
5:17:00	72	50,4	11
5:18:00	73	50,6	11
5:19:00	72	50,6	11
5:20:00	72	50,5	11
5:21:00	72	50,6	11
5:22:00	72	50,5	11
5:23:00	72	50,6	11
5:24:00	72	50,6	11
5:25:00	72	50,6	11
5:26:00	72	50,5	12
5:27:00	72	50,6	12
5:28:00	72	50,4	12
5:29:00	72	50,6	12
5:30:00	72	50,5	12
5:31:00	72	50,5	12
5:32:00	72	50,4	13
5:33:00	72	50,5	13
5:34:00	73	50,6	13
5:35:00	73	50,6	13
5:36:00	73	50,6	13
5:37:00	72	50,4	13
5:38:00	72	50,4	13
5:39:00	72	50,4	13
5:40:00	72	50,4	13
5:41:00	72	50,5	13
5:42:00	72	50,7	13
5:43:00	72	50,4	13
5:44:00	72	50,4	14
5:45:00	72	50,6	14
5:46:00	72	50,5	14
5:47:00	73	50,6	14
5:48:00	72	50,4	14
5:49:00	73	50,6	14
5:50:00	72	50,5	14
5:51:00	72	50,4	14
5:52:00	72	50,4	14
5:53:00	72	50,4	14
5:54:00	72	50,4	14
5:55:00	72	50,4	14
5:56:00	72	50,6	14
5:57:00	72	50,4	15
5:58:00	72	50,4	15
5:59:00	73	50,5	15
6:00:00	72	50,5	15
6:01:00	72	50,6	15
6:02:00	72	50,5	15
6:03:00	72	50,5	15
6:04:00	72	50,6	15
6:05:00	72	50,4	16
6:06:00	72	50,6	16
6:07:00	72	50,4	16
6:08:00	72	50,4	16
6:09:00	73	50,6	16
6:10:00	72	50,4	16
6:11:00	73	50,6	16
6:12:00	72	50,4	16
6:13:00	72	50,4	16
6:14:00	72	50,6	16
6:15:00	72	50,4	16
6:16:00	72	50,6	16
6:17:00	73	50,6	16
6:18:00	72	50,6	17
6:19:00	72	50,3	17
6:20:00	72	50,6	17
6:21:00	72	50,4	17
6:22:00	72	50,6	17
6:23:00	72	50,4	18
6:24:00	72	50,4	18
6:25:00	72	50,3	26
6:26:00	72	50,5	17
6:27:00	72	50,5	21
6:28:00	72	50,4	21
6:29:00	72	50,4	17
6:30:00	72	50,5	17
6:31:00	72	50,3	20
6:32:00	72	50,4	20
6:33:00	72	50,4	26
6:34:00	73	50,5	20
6:35:00	72	50,4	20
6:36:00	72	50,5	20
6:37:00	72	50,4	22
6:38:00	72	50,3	21
6:39:00	72	50,5	21
6:40:00	72	50,3	22
6:41:00	72	50,2	21
6:42:00	72	50,4	21
6:43:00	72	50,3	22
6:44:00	72	50,2	22
6:45:00	72	50,5	23
6:46:00	72	50,4	27
6:47:00	72	50,5	27
6:48:00	72	50,3	25
6:49:00	72	50,3	38
6:50:00	72	50,5	36
6:51:00	72	50,5	23
6:52:00	72	50,4	25
6:53:00	72	50,2	21
6:54:00	72	50,2	20
6:55:00	72	50,5	20
6:56:00	72	50,5	21
6:57:00	72	50,3	24
6:58:00	73	50,5	23
6:59:00	72	50,4	24
7:00:00	72	50,3	24
7:01:00	73	50,4	24
7:02:00	72	50,3	24
7:03:00	72	50,2	24
7:04:00	72	50,3	24
7:05:00	72	50,3	25
7:06:00	72	50,2	25
7:07:00	73	50,4	25
7:08:00	73	50,4	25
7:09:00	72	50,3	27
7:10:00	72	50,2	27
7:11:00	72	50,3	28
7:12:00	72	50,3	28
7:13:00	72	50,2	29
7:14:00	72	50,4	29
7:15:00	73	50,2	29
7:16:00	72	50,4	29
7:17:00	72	50,3	29
7:18:00	72	50,4	30
7:19:00	72	50,2	31
7:20:00	72	50,4	31
7:21:00	72	50,4	31
7:22:00	72	50,2	32
7:23:00	73	50,4	32
7:24:00	72	50,2	32
7:25:00	72	50,2	33
7:26:00	72	50,4	34
7:27:00	72	50,2	35
7:28:00	73	50,2	50
7:29:00	73	50,4	49
7:30:00	72	50,3	43
7:31:00	72	50,2	51
7:32:00	73	50,2	46
7:33:00	72	50,2	58
7:34:00	72	50,4	47
7:35:00	72	50,2	47
7:36:00	72	50,4	54
7:37:00	72	50,4	48
7:38:00	72	50,3	51
7:39:00	72	50,3	51
7:40:00	72	50,2	52
7:41:00	72	50,2	59
7:42:00	72	50,2	52
7:43:00	72	50,4	52
7:44:00	73	50,2	52
7:45:00	72	50,3	58
7:46:00	72	50,2	55
7:47:00	72	50,4	66
7:48:00	72	50,2	69
7:49:00	72	50,4	69
7:50:00	72	50,2	73
7:51:00	72	50,4	73
