--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.08.2005
Test Start Time	2:10:27
Test Stop Date	11.08.2005
Test Stop Time	6:45:27
Test Length	4:35:00
Final Sample Time Offset	4:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(105), T:50(105), sea water
Information	WellID	10/111
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%SMS+0.1%R-7
Information	Density	1630
Information	BHCT	50
Information	BHST	64
Information	FluidLoss	n/a
Information	JobType	244.5 mm Intrmdt. csg.
Calculated Value	30Bc - TT	4:01:00
Calculated Value	70Bc - TT	4:35:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	32 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	37,4 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:51:00	41	19,1	6
0:52:00	41	19,4	8
0:53:00	41	20,0	6
0:54:00	41	20,2	5
0:55:00	41	20,5	8
0:56:00	41	20,8	7
0:57:00	41	21,0	6
0:58:00	41	21,7	7
0:59:00	41	21,7	9
1:00:00	41	22,1	7
1:01:00	41	22,4	6
1:02:00	41	23,1	11
1:03:00	41	23,4	9
1:04:00	42	23,6	15
1:05:00	42	23,8	6
1:06:00	42	24,1	5
1:07:00	42	24,6	6
1:08:00	43	24,8	8
1:09:00	43	25,4	8
1:10:00	43	25,5	7
1:11:00	43	25,8	5
1:12:00	44	26,3	6
1:13:00	44	26,7	12
1:14:00	44	26,7	5
1:15:00	44	27,1	6
1:16:00	45	27,7	7
1:17:00	45	27,8	6
1:18:00	45	28,3	8
1:19:00	45	28,4	7
1:20:00	45	29,0	7
1:21:00	45	29,1	9
1:22:00	46	29,6	8
1:23:00	46	29,8	8
1:24:00	46	30,2	9
1:25:00	46	30,3	8
1:26:00	46	30,8	9
1:27:00	46	31,2	6
1:28:00	47	31,7	10
1:29:00	47	31,9	7
1:30:00	47	32,4	7
1:31:00	47	32,6	5
1:32:00	47	32,7	5
1:33:00	48	33,3	6
1:34:00	48	33,5	5
1:35:00	48	34,0	6
1:36:00	48	34,2	6
1:37:00	49	34,5	5
1:38:00	49	35,0	5
1:39:00	49	35,1	5
1:40:00	49	35,7	6
1:41:00	49	35,9	6
1:42:00	49	36,3	7
1:43:00	49	36,4	6
1:44:00	50	36,7	5
1:45:00	50	37,0	5
1:46:00	50	37,2	5
1:47:00	50	37,1	5
1:48:00	50	37,1	5
1:49:00	51	37,1	5
1:50:00	51	37,0	6
1:51:00	50	37,1	6
1:52:00	50	37,0	6
1:53:00	50	37,1	6
1:54:00	50	37,2	11
1:55:00	50	37,2	4
1:56:00	50	37,1	4
1:57:00	50	37,1	4
1:58:00	50	37,1	4
1:59:00	50	37,0	4
2:00:00	50	36,9	4
2:01:00	50	37,0	4
2:02:00	50	37,0	4
2:03:00	50	37,1	4
2:04:00	50	36,9	4
2:05:00	50	37,0	4
2:06:00	50	37,4	5
2:07:00	50	37,2	5
2:08:00	50	37,3	5
2:09:00	50	37,3	5
2:10:00	50	37,1	5
2:11:00	50	37,1	5
2:12:00	50	37,0	5
2:13:00	50	37,0	5
2:14:00	50	37,0	5
2:15:00	50	37,0	5
2:16:00	50	37,2	5
2:17:00	50	37,1	5
2:18:00	50	37,1	5
2:19:00	50	37,0	5
2:20:00	49	37,0	5
2:21:00	50	37,3	5
2:22:00	49	37,4	5
2:23:00	49	37,2	5
2:24:00	50	37,3	5
2:25:00	49	37,2	5
2:26:00	49	37,2	6
2:27:00	49	37,2	6
2:28:00	49	37,2	6
2:29:00	50	37,2	6
2:30:00	49	37,1	6
2:31:00	49	37,1	6
2:32:00	49	37,2	6
2:33:00	49	37,2	6
2:34:00	50	37,1	6
2:35:00	49	37,1	6
2:36:00	49	37,1	6
2:37:00	49	37,1	6
2:38:00	49	37,1	7
2:39:00	49	37,1	7
2:40:00	49	37,1	7
2:41:00	49	37,0	7
2:42:00	49	37,0	7
2:43:00	49	37,1	8
2:44:00	49	37,2	9
2:45:00	49	37,1	9
2:46:00	49	37,1	9
2:47:00	49	37,1	9
2:48:00	49	37,2	9
2:49:00	49	37,3	9
2:50:00	49	37,3	9
2:51:00	49	37,4	9
2:52:00	49	37,4	9
2:53:00	49	37,5	9
2:54:00	49	37,5	9
2:55:00	49	37,5	9
2:56:00	49	37,5	9
2:57:00	49	37,5	9
2:58:00	49	37,5	9
2:59:00	49	37,1	9
3:00:00	49	37,1	9
3:01:00	49	37,2	13
3:02:00	49	37,1	12
3:03:00	49	37,1	12
3:04:00	49	37,0	10
3:05:00	49	37,2	10
3:06:00	49	37,2	10
3:07:00	49	37,1	10
3:08:00	49	37,2	10
3:09:00	49	37,2	10
3:10:00	49	37,2	10
3:11:00	49	37,2	10
3:12:00	49	37,2	10
3:13:00	49	37,1	10
3:14:00	49	37,1	10
3:15:00	49	37,3	12
3:16:00	49	37,1	9
3:17:00	49	36,9	9
3:18:00	49	37,2	9
3:19:00	49	37,1	9
3:20:00	49	37,2	9
3:21:00	49	37,1	10
3:22:00	49	37,2	10
3:23:00	49	37,3	10
3:24:00	49	37,3	10
3:25:00	49	37,3	11
3:26:00	49	37,3	11
3:27:00	49	37,2	15
3:28:00	49	37,3	15
3:29:00	49	37,1	15
3:30:00	49	37,1	15
3:31:00	49	37,3	17
3:32:00	49	37,0	15
3:33:00	49	37,0	17
3:34:00	49	37,2	17
3:35:00	49	37,1	17
3:36:00	49	37,0	17
3:37:00	49	37,4	18
3:38:00	49	37,4	18
3:39:00	49	37,4	18
3:40:00	49	37,5	17
3:41:00	49	37,5	17
3:42:00	49	37,4	17
3:43:00	49	37,5	19
3:44:00	49	37,5	19
3:45:00	49	37,4	18
3:46:00	49	37,5	18
3:47:00	49	37,4	18
3:48:00	49	37,3	17
3:49:00	49	37,1	20
3:50:00	49	37,1	19
3:51:00	49	37,2	23
3:52:00	49	37,0	18
3:53:00	49	37,0	23
3:54:00	49	37,0	29
3:55:00	49	37,0	30
3:56:00	49	37,1	29
3:57:00	49	37,2	29
3:58:00	49	37,4	27
3:59:00	49	37,5	26
4:00:00	49	37,5	48
4:01:00	49	37,6	45
4:02:00	49	37,6	33
4:03:00	49	37,5	60
4:04:00	49	37,5	65
4:05:00	49	37,1	59
4:06:00	49	37,2	43
4:07:00	49	37,0	40
4:08:00	49	37,1	42
4:09:00	49	37,3	50
4:10:00	49	37,2	42
4:11:00	49	37,3	45
4:12:00	49	37,3	48
4:13:00	49	37,4	46
4:14:00	49	37,5	45
4:15:00	49	37,5	46
4:16:00	49	37,5	71
4:17:00	49	37,6	59
4:18:00	49	37,7	55
4:19:00	49	37,6	59
4:20:00	49	37,6	58
4:21:00	49	37,5	56
4:22:00	49	37,2	81
4:23:00	49	37,0	59
4:24:00	49	37,2	68
4:25:00	49	37,1	60
4:26:00	49	37,1	60
4:27:00	49	37,1	61
4:28:00	49	37,2	62
4:29:00	49	37,3	63
4:30:00	49	37,4	63
4:31:00	49	37,4	63
4:32:00	49	37,5	64
4:33:00	49	37,5	67
4:34:00	49	37,5	73
4:35:00	49	37,4	76
