--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.06.2005
Test Start Time	3:54:15
Test Stop Date	28.06.2005
Test Stop Time	6:58:15
Test Length	3:04:00
Final Sample Time Offset	3:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 46(78), T: 60C(78), cement from Inzirey, water from Inzirey
Information	WellID	2p
Information	Customer	LUKOIL-SEVER
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%Gel+1.25%SMS+0.25%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	74
Information	FluidLoss	
Information	JobType	168.3 mm csg lead slurry
Calculated Value	30Bc - TT	2:28:00
Calculated Value	70Bc - TT	3:04:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	46,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:06:00	54	38,7	24
1:07:00	55	39,6	26
1:08:00	55	39,9	20
1:09:00	56	40,4	16
1:10:00	56	41,3	24
1:11:00	56	41,6	15
1:12:00	57	42,1	17
1:13:00	57	43,0	37
1:14:00	58	43,2	16
1:15:00	58	43,9	21
1:16:00	59	44,5	97
1:17:00	59	45,0	18
1:18:00	60	45,5	18
1:19:00	60	46,1	25
1:20:00	60	46,1	15
1:21:00	61	46,1	15
1:22:00	61	46,2	14
1:23:00	62	46,3	15
1:24:00	62	45,9	16
1:25:00	62	46,0	18
1:26:00	61	46,2	18
1:27:00	61	46,0	16
1:28:00	61	46,0	18
1:29:00	61	46,0	15
1:30:00	61	46,3	17
1:31:00	60	46,2	16
1:32:00	60	46,1	14
1:33:00	60	46,1	14
1:34:00	60	46,0	14
1:35:00	60	46,1	14
1:36:00	60	46,1	16
1:37:00	60	46,0	14
1:38:00	60	46,0	27
1:39:00	60	46,0	20
1:40:00	60	46,3	18
1:41:00	60	46,2	14
1:42:00	60	46,2	14
1:43:00	60	46,2	14
1:44:00	60	46,1	14
1:45:00	60	46,0	15
1:46:00	60	45,9	14
1:47:00	60	46,1	16
1:48:00	60	46,4	17
1:49:00	60	46,3	16
1:50:00	60	46,2	15
1:51:00	60	46,1	17
1:52:00	60	46,0	15
1:53:00	60	46,3	21
1:54:00	60	46,1	17
1:55:00	60	46,1	16
1:56:00	60	46,0	15
1:57:00	60	46,0	15
1:58:00	60	46,0	18
1:59:00	60	46,3	20
2:00:00	60	46,2	20
2:01:00	60	46,0	19
2:02:00	60	46,0	19
2:03:00	60	46,2	17
2:04:00	60	46,1	18
2:05:00	60	46,0	17
2:06:00	60	46,0	18
2:07:00	60	46,3	28
2:08:00	60	46,2	20
2:09:00	60	46,1	21
2:10:00	60	46,3	21
2:11:00	60	46,2	22
2:12:00	60	46,1	20
2:13:00	60	46,1	20
2:14:00	60	46,2	21
2:15:00	60	46,2	23
2:16:00	60	46,0	20
2:17:00	60	46,1	18
2:18:00	60	46,5	23
2:19:00	60	46,3	18
2:20:00	60	46,2	20
2:21:00	60	46,2	18
2:22:00	60	46,1	18
2:23:00	60	46,0	17
2:24:00	60	46,0	22
2:25:00	60	46,2	19
2:26:00	60	46,3	17
2:27:00	60	46,2	50
2:28:00	60	46,1	42
2:29:00	60	45,9	47
2:30:00	60	46,0	44
2:31:00	60	46,3	41
2:32:00	60	46,2	51
2:33:00	60	46,2	47
2:34:00	60	46,0	40
2:35:00	60	46,0	40
2:36:00	60	46,3	46
2:37:00	60	46,2	47
2:38:00	60	46,1	45
2:39:00	60	46,1	51
2:40:00	60	45,9	54
2:41:00	60	46,3	63
2:42:00	60	46,1	58
2:43:00	60	46,2	50
2:44:00	60	46,0	60
2:45:00	60	46,1	59
2:46:00	59	46,0	70
2:47:00	59	46,1	62
2:48:00	59	46,3	75
2:49:00	59	46,4	66
2:50:00	59	46,4	53
2:51:00	59	46,4	-2
2:52:00	59	46,4	57
2:53:00	59	46,3	60
2:54:00	60	46,2	59
2:55:00	60	46,2	61
2:56:00	60	46,2	62
2:57:00	60	46,0	64
2:58:00	60	46,0	68
2:59:00	60	46,0	64
3:00:00	60	46,0	68
3:01:00	60	46,4	69
3:02:00	60	46,3	70
3:03:00	60	46,2	71
3:04:00	60	46,2	73
