--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	04.06.2005
Test Start Time	3:03:26
Test Stop Date	06.06.2005
Test Stop Time	19:59:11
Test Length	64:55:45
Final Sample Time Offset	64:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 70(80), 87(240)
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.4%RPM+0.2%SMS+0.%LTR
Information	Density	1600
Information	BHCT	70
Information	BHST	87
Information	FluidLoss	
Information	JobType	178 mm csg lead slurry
Calculated Value	CS_50	1:39:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,54 MPa
Calculated Value	CS_Time16h	2,12 MPa
Calculated Value	CS_Time24h	2,52 MPa
Calculated Value	CS_Time48h	3,08 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	86 °C
Initial Transit Time (microsec/in)	18,54 microsec/in
Final Transit Time (microsec/in)	12,82 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,29 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:59:00	80	15,19	1,10
4:00:00	80	15,18	1,11
4:01:00	81	15,18	1,11
4:02:00	80	15,18	1,11
4:03:00	81	15,17	1,11
4:04:00	81	15,16	1,12
4:05:00	81	15,15	1,12
4:06:00	81	15,15	1,12
4:07:00	81	15,15	1,13
4:08:00	81	15,15	1,13
4:09:00	81	15,14	1,13
4:10:00	81	15,13	1,13
4:11:00	81	15,12	1,14
4:12:00	81	15,12	1,14
4:13:00	81	15,12	1,14
4:14:00	81	15,12	1,14
4:15:00	82	15,11	1,15
4:16:00	82	15,11	1,15
4:17:00	82	15,10	1,15
4:18:00	81	15,09	1,16
4:19:00	82	15,09	1,16
4:20:00	82	15,09	1,16
4:21:00	82	15,09	1,16
4:22:00	82	15,09	1,16
4:23:00	82	15,08	1,16
4:24:00	82	15,08	1,16
4:25:00	82	15,07	1,17
4:26:00	82	15,07	1,17
4:27:00	83	15,06	1,17
4:28:00	83	15,06	1,17
4:29:00	83	15,06	1,18
4:30:00	82	15,06	1,18
4:31:00	83	15,05	1,18
4:32:00	83	15,04	1,19
4:33:00	83	15,04	1,19
4:34:00	83	15,04	1,19
4:35:00	83	15,03	1,19
4:36:00	83	15,03	1,19
4:37:00	83	15,03	1,20
4:38:00	83	15,03	1,20
4:39:00	83	15,02	1,20
4:40:00	83	15,02	1,20
4:41:00	83	15,02	1,20
4:42:00	83	15,01	1,20
4:43:00	84	15,00	1,21
4:44:00	83	15,00	1,21
4:45:00	84	15,00	1,21
4:46:00	84	15,00	1,21
4:47:00	84	15,00	1,21
4:48:00	84	14,99	1,22
4:49:00	84	14,99	1,22
4:50:00	84	14,98	1,22
4:51:00	84	14,98	1,22
4:52:00	84	14,97	1,23
4:53:00	84	14,97	1,23
4:54:00	84	14,97	1,23
4:55:00	84	14,97	1,23
4:56:00	84	14,97	1,23
4:57:00	84	14,96	1,24
4:58:00	85	14,96	1,24
4:59:00	85	14,95	1,24
5:00:00	84	14,95	1,24
5:01:00	84	14,95	1,24
5:02:00	85	14,94	1,25
5:03:00	85	14,94	1,25
5:04:00	85	14,94	1,25
5:05:00	85	14,94	1,25
5:06:00	85	14,93	1,25
5:07:00	85	14,93	1,25
5:08:00	85	14,92	1,26
5:09:00	85	14,92	1,26
5:10:00	85	14,92	1,26
5:11:00	85	14,91	1,26
5:12:00	85	14,91	1,26
5:13:00	86	14,91	1,27
5:14:00	86	14,91	1,27
5:15:00	86	14,91	1,27
5:16:00	86	14,90	1,27
5:17:00	86	14,90	1,27
5:18:00	86	14,89	1,28
5:19:00	86	14,89	1,28
5:20:00	86	14,89	1,28
5:21:00	86	14,88	1,28
5:22:00	86	14,88	1,28
5:23:00	86	14,88	1,28
5:24:00	86	14,88	1,29
5:25:00	86	14,88	1,29
5:26:00	86	14,87	1,29
5:27:00	86	14,87	1,29
5:28:00	86	14,87	1,29
5:29:00	86	14,86	1,30
5:30:00	86	14,86	1,30
5:31:00	86	14,85	1,30
5:32:00	86	14,85	1,30
5:33:00	86	14,85	1,30
5:34:00	86	14,85	1,31
5:35:00	86	14,85	1,31
5:36:00	87	14,85	1,31
5:37:00	86	14,84	1,31
5:38:00	86	14,84	1,31
5:39:00	86	14,83	1,32
5:40:00	86	14,83	1,32
5:41:00	86	14,82	1,32
5:42:00	86	14,82	1,32
5:43:00	86	14,82	1,32
5:44:00	86	14,82	1,32
5:45:00	86	14,82	1,32
5:46:00	87	14,82	1,32
5:47:00	86	14,82	1,32
5:48:00	86	14,81	1,33
5:49:00	86	14,80	1,33
5:50:00	86	14,80	1,33
5:51:00	86	14,80	1,33
5:52:00	86	14,79	1,34
5:53:00	86	14,79	1,34
5:54:00	86	14,79	1,34
5:55:00	86	14,79	1,34
5:56:00	86	14,79	1,34
5:57:00	86	14,78	1,35
5:58:00	86	14,78	1,35
5:59:00	86	14,78	1,35
6:00:00	86	14,78	1,35
6:01:00	86	14,77	1,35
6:02:00	86	14,77	1,35
6:03:00	86	14,76	1,36
6:04:00	86	14,76	1,36
6:05:00	86	14,76	1,36
6:06:00	86	14,76	1,36
6:07:00	86	14,76	1,36
6:08:00	86	14,75	1,37
6:09:00	86	14,75	1,37
6:10:00	86	14,75	1,37
6:11:00	86	14,74	1,37
6:12:00	86	14,74	1,37
6:13:00	86	14,74	1,37
6:14:00	86	14,73	1,38
6:15:00	86	14,73	1,38
6:16:00	86	14,73	1,38
6:17:00	86	14,73	1,38
6:18:00	86	14,73	1,38
6:19:00	86	14,73	1,38
6:20:00	86	14,72	1,39
6:21:00	86	14,72	1,39
6:22:00	86	14,71	1,39
6:23:00	86	14,71	1,39
6:24:00	86	14,71	1,39
6:25:00	86	14,70	1,40
6:26:00	86	14,70	1,40
6:27:00	86	14,70	1,40
6:28:00	86	14,70	1,40
6:29:00	86	14,70	1,40
6:30:00	86	14,70	1,40
6:31:00	86	14,70	1,40
6:32:00	86	14,69	1,41
6:33:00	86	14,69	1,41
6:34:00	86	14,69	1,41
6:35:00	86	14,68	1,41
6:36:00	86	14,68	1,41
6:37:00	86	14,68	1,41
6:38:00	86	14,67	1,42
6:39:00	86	14,67	1,42
6:40:00	86	14,67	1,42
6:41:00	86	14,67	1,42
6:42:00	86	14,67	1,42
6:43:00	86	14,67	1,42
6:44:00	86	14,66	1,43
6:45:00	86	14,66	1,43
6:46:00	86	14,66	1,43
6:47:00	86	14,66	1,43
6:48:00	86	14,65	1,43
6:49:00	86	14,65	1,43
6:50:00	86	14,65	1,43
6:51:00	86	14,65	1,43
6:52:00	86	14,64	1,44
6:53:00	86	14,64	1,44
6:54:00	86	14,64	1,44
6:55:00	86	14,64	1,44
6:56:00	86	14,64	1,44
6:57:00	86	14,63	1,45
6:58:00	86	14,63	1,45
6:59:00	86	14,63	1,45
7:00:00	86	14,62	1,45
7:01:00	86	14,62	1,45
7:02:00	86	14,62	1,45
7:03:00	86	14,62	1,45
7:04:00	86	14,61	1,46
7:05:00	86	14,61	1,46
7:06:00	86	14,61	1,46
7:07:00	86	14,61	1,46
7:08:00	86	14,61	1,46
7:09:00	86	14,61	1,46
7:10:00	86	14,61	1,46
7:11:00	86	14,61	1,46
7:12:00	86	14,60	1,47
7:13:00	86	14,60	1,47
7:14:00	86	14,60	1,47
7:15:00	86	14,60	1,47
7:16:00	86	14,59	1,48
7:17:00	86	14,59	1,48
7:18:00	86	14,59	1,48
7:19:00	86	14,58	1,48
7:20:00	86	14,58	1,48
7:21:00	86	14,58	1,48
7:22:00	86	14,58	1,49
7:23:00	86	14,58	1,49
7:24:00	86	14,58	1,49
7:25:00	86	14,58	1,49
7:26:00	86	14,58	1,49
7:27:00	86	14,57	1,49
7:28:00	86	14,57	1,49
7:29:00	86	14,57	1,49
7:30:00	86	14,56	1,50
7:31:00	86	14,56	1,50
7:32:00	86	14,56	1,50
7:33:00	86	14,55	1,50
7:34:00	86	14,55	1,50
7:35:00	86	14,55	1,50
7:36:00	86	14,55	1,51
7:37:00	86	14,55	1,51
7:38:00	86	14,55	1,51
7:39:00	86	14,55	1,51
7:40:00	86	14,55	1,51
7:41:00	86	14,55	1,51
7:42:00	86	14,54	1,51
7:43:00	86	14,53	1,52
7:44:00	86	14,53	1,52
7:45:00	86	14,52	1,52
7:46:00	86	14,52	1,52
7:47:00	86	14,52	1,52
7:48:00	86	14,52	1,52
7:49:00	86	14,52	1,53
7:50:00	86	14,52	1,53
7:51:00	86	14,52	1,53
7:52:00	86	14,52	1,53
7:53:00	86	14,52	1,53
7:54:00	86	14,51	1,53
7:55:00	86	14,51	1,53
7:56:00	86	14,51	1,53
7:57:00	86	14,51	1,53
7:58:00	86	14,50	1,54
7:59:00	86	14,50	1,54
8:00:00	86	14,50	1,54
8:01:00	86	14,49	1,54
8:02:00	86	14,50	1,54
8:03:00	86	14,49	1,54
8:04:00	86	14,49	1,54
8:05:00	86	14,49	1,55
8:06:00	86	14,49	1,54
8:07:00	86	14,49	1,55
8:08:00	86	14,49	1,55
8:09:00	86	14,49	1,55
8:10:00	86	14,48	1,56
8:11:00	86	14,48	1,56
8:12:00	86	14,48	1,56
8:13:00	86	14,48	1,56
8:14:00	86	14,47	1,56
8:15:00	86	14,47	1,56
8:16:00	86	14,47	1,56
8:17:00	86	14,47	1,56
8:18:00	86	14,46	1,57
8:19:00	86	14,46	1,57
8:20:00	86	14,46	1,57
8:21:00	86	14,46	1,57
8:22:00	86	14,46	1,57
8:23:00	86	14,46	1,57
8:24:00	86	14,46	1,57
8:25:00	86	14,46	1,57
8:26:00	86	14,45	1,58
8:27:00	86	14,45	1,58
8:28:00	86	14,45	1,58
8:29:00	86	14,45	1,58
8:30:00	86	14,45	1,58
8:31:00	86	14,44	1,58
8:32:00	86	14,43	1,59
8:33:00	86	14,43	1,59
8:34:00	86	14,43	1,59
8:35:00	86	14,43	1,59
8:36:00	86	14,42	1,60
8:37:00	86	14,42	1,60
8:38:00	86	14,42	1,60
8:39:00	86	14,42	1,60
8:40:00	86	14,42	1,60
8:41:00	86	14,41	1,61
8:42:00	86	14,41	1,61
8:43:00	86	14,41	1,61
8:44:00	86	14,41	1,61
8:45:00	86	14,41	1,61
8:46:00	86	14,40	1,61
8:47:00	86	14,40	1,61
8:48:00	86	14,40	1,61
8:49:00	86	14,40	1,61
8:50:00	86	14,40	1,61
8:51:00	86	14,40	1,62
8:52:00	86	14,40	1,62
8:53:00	86	14,40	1,62
8:54:00	86	14,40	1,62
8:55:00	86	14,40	1,62
8:56:00	86	14,39	1,62
8:57:00	86	14,39	1,62
8:58:00	86	14,39	1,62
8:59:00	86	14,38	1,63
9:00:00	86	14,38	1,63
9:01:00	86	14,38	1,63
9:02:00	86	14,38	1,63
9:03:00	86	14,38	1,63
9:04:00	86	14,38	1,63
9:05:00	86	14,38	1,63
9:06:00	86	14,38	1,63
9:07:00	86	14,37	1,64
9:08:00	86	14,37	1,64
9:09:00	86	14,37	1,64
9:10:00	86	14,37	1,64
9:11:00	86	14,36	1,65
9:12:00	86	14,36	1,65
9:13:00	86	14,36	1,65
9:14:00	86	14,36	1,65
9:15:00	86	14,35	1,65
9:16:00	86	14,35	1,65
9:17:00	86	14,35	1,65
9:18:00	86	14,35	1,65
9:19:00	86	14,34	1,66
9:20:00	86	14,34	1,66
9:21:00	86	14,34	1,66
9:22:00	86	14,34	1,66
9:23:00	86	14,34	1,66
9:24:00	86	14,34	1,66
9:25:00	86	14,33	1,67
9:26:00	86	14,33	1,67
9:27:00	86	14,33	1,67
9:28:00	86	14,33	1,67
9:29:00	86	14,32	1,67
9:30:00	86	14,32	1,67
9:31:00	86	14,32	1,67
9:32:00	86	14,32	1,67
9:33:00	86	14,32	1,67
9:34:00	86	14,32	1,67
9:35:00	86	14,32	1,67
9:36:00	86	14,32	1,67
9:37:00	86	14,31	1,68
9:38:00	86	14,31	1,68
9:39:00	86	14,31	1,68
9:40:00	86	14,31	1,68
9:41:00	86	14,31	1,69
9:42:00	86	14,31	1,68
9:43:00	86	14,31	1,69
9:44:00	86	14,31	1,69
9:45:00	86	14,31	1,69
9:46:00	86	14,31	1,69
9:47:00	86	14,31	1,69
9:48:00	86	14,31	1,69
9:49:00	86	14,30	1,69
9:50:00	86	14,30	1,69
9:51:00	86	14,30	1,69
9:52:00	86	14,30	1,69
9:53:00	86	14,29	1,70
9:54:00	86	14,29	1,70
9:55:00	86	14,29	1,70
9:56:00	86	14,29	1,70
9:57:00	86	14,29	1,70
9:58:00	86	14,29	1,70
9:59:00	86	14,29	1,70
10:00:00	86	14,28	1,70
10:01:00	86	14,28	1,70
10:02:00	86	14,28	1,70
10:03:00	86	14,28	1,71
10:04:00	86	14,28	1,71
10:05:00	86	14,28	1,71
10:06:00	86	14,28	1,71
10:07:00	86	14,28	1,71
10:08:00	86	14,27	1,72
10:09:00	86	14,27	1,72
10:10:00	86	14,27	1,72
10:11:00	86	14,27	1,72
10:12:00	86	14,27	1,72
10:13:00	86	14,27	1,72
10:14:00	86	14,26	1,72
10:15:00	86	14,26	1,72
10:16:00	86	14,25	1,73
10:17:00	86	14,26	1,72
10:18:00	86	14,25	1,73
10:19:00	86	14,25	1,73
10:20:00	86	14,25	1,73
10:21:00	86	14,25	1,73
10:22:00	86	14,25	1,73
10:23:00	86	14,25	1,73
10:24:00	86	14,25	1,73
10:25:00	86	14,25	1,73
10:26:00	86	14,24	1,74
10:27:00	86	14,24	1,74
10:28:00	86	14,24	1,74
10:29:00	86	14,24	1,74
10:30:00	86	14,24	1,74
10:31:00	86	14,23	1,74
10:32:00	86	14,23	1,74
10:33:00	86	14,23	1,74
10:34:00	86	14,23	1,74
10:35:00	86	14,23	1,74
10:36:00	86	14,22	1,75
10:37:00	86	14,22	1,75
10:38:00	86	14,22	1,75
10:39:00	86	14,22	1,75
10:40:00	86	14,22	1,75
10:41:00	86	14,22	1,75
10:42:00	86	14,22	1,76
10:43:00	86	14,22	1,76
10:44:00	86	14,22	1,76
10:45:00	86	14,22	1,76
10:46:00	86	14,22	1,76
10:47:00	86	14,21	1,76
10:48:00	86	14,21	1,76
10:49:00	86	14,21	1,76
10:50:00	86	14,21	1,76
10:51:00	86	14,20	1,77
10:52:00	86	14,20	1,77
10:53:00	86	14,20	1,77
10:54:00	86	14,20	1,77
10:55:00	86	14,20	1,77
10:56:00	86	14,20	1,77
10:57:00	86	14,19	1,78
10:58:00	86	14,19	1,78
10:59:00	86	14,19	1,78
11:00:00	86	14,19	1,78
11:01:00	86	14,19	1,78
11:02:00	86	14,19	1,78
11:03:00	86	14,19	1,78
11:04:00	86	14,19	1,78
11:05:00	86	14,19	1,78
11:06:00	86	14,19	1,78
11:07:00	86	14,18	1,79
11:08:00	86	14,18	1,79
11:09:00	86	14,18	1,79
11:10:00	86	14,18	1,79
11:11:00	86	14,18	1,79
11:12:00	86	14,18	1,79
11:13:00	86	14,17	1,79
11:14:00	86	14,17	1,79
11:15:00	86	14,16	1,81
11:16:00	86	14,16	1,81
11:17:00	86	14,16	1,81
11:18:00	86	14,16	1,81
11:19:00	86	14,16	1,81
11:20:00	86	14,16	1,81
11:21:00	86	14,15	1,81
11:22:00	86	14,15	1,81
11:23:00	86	14,15	1,81
11:24:00	86	14,15	1,81
11:25:00	86	14,14	1,82
11:26:00	86	14,14	1,82
11:27:00	86	14,14	1,82
11:28:00	86	14,14	1,82
11:29:00	86	14,14	1,82
11:30:00	86	14,13	1,82
11:31:00	86	14,13	1,82
11:32:00	86	14,13	1,82
11:33:00	86	14,13	1,82
11:34:00	86	14,13	1,83
11:35:00	86	14,13	1,83
11:36:00	86	14,13	1,83
11:37:00	86	14,13	1,83
11:38:00	86	14,13	1,83
11:39:00	86	14,12	1,84
11:40:00	86	14,12	1,84
11:41:00	86	14,12	1,84
11:42:00	86	14,12	1,84
11:43:00	86	14,11	1,84
11:44:00	86	14,11	1,84
11:45:00	86	14,11	1,84
11:46:00	86	14,11	1,84
11:47:00	86	14,11	1,84
11:48:00	86	14,10	1,85
11:49:00	86	14,10	1,85
11:50:00	86	14,10	1,85
11:51:00	86	14,10	1,85
11:52:00	86	14,10	1,85
11:53:00	86	14,10	1,85
11:54:00	86	14,10	1,85
11:55:00	86	14,10	1,86
11:56:00	86	14,10	1,86
11:57:00	86	14,10	1,86
11:58:00	86	14,10	1,86
11:59:00	86	14,10	1,86
12:00:00	86	14,09	1,86
12:01:00	86	14,09	1,86
12:02:00	86	14,09	1,86
12:03:00	86	14,09	1,86
12:04:00	86	14,09	1,86
12:05:00	86	14,09	1,86
12:06:00	86	14,08	1,87
12:07:00	86	14,08	1,87
12:08:00	86	14,08	1,87
12:09:00	86	14,08	1,87
12:10:00	86	14,08	1,87
12:11:00	86	14,08	1,87
12:12:00	86	14,08	1,87
12:13:00	86	14,07	1,88
12:14:00	86	14,07	1,88
12:15:00	86	14,07	1,88
12:16:00	86	14,07	1,88
12:17:00	86	14,07	1,88
12:18:00	86	14,07	1,88
12:19:00	86	14,07	1,88
12:20:00	86	14,07	1,88
12:21:00	86	14,07	1,88
12:22:00	86	14,07	1,88
12:23:00	86	14,07	1,88
12:24:00	86	14,07	1,88
12:25:00	86	14,06	1,89
12:26:00	86	14,06	1,89
12:27:00	86	14,06	1,89
12:28:00	86	14,06	1,89
12:29:00	86	14,06	1,89
12:30:00	86	14,06	1,89
12:31:00	86	14,05	1,89
12:32:00	86	14,05	1,89
12:33:00	86	14,05	1,89
12:34:00	86	14,05	1,89
12:35:00	86	14,05	1,89
12:36:00	86	14,05	1,89
12:37:00	86	14,05	1,89
12:38:00	86	14,04	1,90
12:39:00	86	14,05	1,89
12:40:00	86	14,04	1,90
12:41:00	86	14,04	1,90
12:42:00	86	14,04	1,90
12:43:00	86	14,04	1,90
12:44:00	86	14,03	1,91
12:45:00	86	14,03	1,91
12:46:00	86	14,03	1,91
12:47:00	86	14,03	1,91
12:48:00	86	14,02	1,92
12:49:00	86	14,02	1,92
12:50:00	86	14,02	1,92
12:51:00	86	14,02	1,92
12:52:00	86	14,01	1,93
12:53:00	86	14,01	1,93
12:54:00	86	14,01	1,93
12:55:00	86	14,01	1,93
12:56:00	86	14,01	1,93
12:57:00	86	14,01	1,93
12:58:00	86	14,01	1,93
12:59:00	86	14,01	1,93
13:00:00	86	14,01	1,93
13:01:00	86	14,01	1,93
13:02:00	86	14,01	1,93
13:03:00	86	14,01	1,93
13:04:00	86	14,00	1,94
13:05:00	86	14,01	1,93
13:06:00	86	14,00	1,94
13:07:00	86	14,00	1,94
13:08:00	86	14,00	1,94
13:09:00	86	14,00	1,94
13:10:00	86	14,00	1,94
13:11:00	86	14,00	1,94
13:12:00	86	14,00	1,94
13:13:00	86	14,00	1,94
