--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.10.2005
Test Start Time	3:23:36
Test Stop Date	06.10.2005
Test Stop Time	8:07:36
Test Length	4:44:00
Final Sample Time Offset	4:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 60(45), T:90(45), tap water, dry-blending
Information	WellID	1001/1002
Information	Customer	Usinsk
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%FL+1%RPM
Information	Density	1900
Information	BHCT	90
Information	BHST	90
Information	FluidLoss	n/a
Information	JobType	H-Squeeze
Calculated Value	30Bc - TT	3:56:00
Calculated Value	70Bc - TT	4:44:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	87 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	60,2 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:09:00	92	60,1	1
2:10:00	91	60,0	6
2:11:00	90	60,0	5
2:12:00	89	60,5	5
2:13:00	88	60,9	5
2:14:00	88	60,5	5
2:15:00	88	60,8	2
2:16:00	88	60,4	2
2:17:00	88	60,1	2
2:18:00	88	60,9	2
2:19:00	88	60,7	2
2:20:00	88	60,5	2
2:21:00	88	60,3	2
2:22:00	88	60,2	2
2:23:00	88	60,1	2
2:24:00	88	61,0	2
2:25:00	89	60,4	7
2:26:00	92	59,9	7
2:27:00	92	60,0	7
2:28:00	92	60,1	6
2:29:00	92	60,1	6
2:30:00	92	60,0	1
2:31:00	92	60,0	1
2:32:00	92	60,2	1
2:33:00	92	60,1	1
2:34:00	92	60,0	1
2:35:00	92	60,0	1
2:36:00	92	60,0	1
2:37:00	92	60,1	1
2:38:00	92	60,2	1
2:39:00	92	60,1	1
2:40:00	91	60,0	8
2:41:00	90	60,0	7
2:42:00	89	60,5	7
2:43:00	88	60,8	7
2:44:00	88	60,4	7
2:45:00	88	60,8	1
2:46:00	88	60,6	1
2:47:00	87	60,3	1
2:48:00	87	60,1	1
2:49:00	87	61,0	1
2:50:00	88	60,9	1
2:51:00	88	60,8	1
2:52:00	88	60,7	1
2:53:00	88	60,7	1
2:54:00	88	60,5	1
2:55:00	88	60,2	9
2:56:00	91	60,0	8
2:57:00	92	59,9	8
2:58:00	93	60,0	8
2:59:00	93	60,1	8
3:00:00	93	60,0	1
3:01:00	93	60,2	1
3:02:00	93	60,1	1
3:03:00	93	60,0	1
3:04:00	93	60,0	1
3:05:00	93	60,0	1
3:06:00	93	60,1	1
3:07:00	93	60,0	1
3:08:00	93	60,0	1
3:09:00	93	60,0	1
3:10:00	92	60,1	11
3:11:00	91	60,2	10
3:12:00	90	60,0	9
3:13:00	89	60,2	9
3:14:00	89	60,5	10
3:15:00	88	60,8	0
3:16:00	88	60,5	0
3:17:00	87	60,3	0
3:18:00	87	60,1	-0
3:19:00	87	61,0	-0
3:20:00	87	60,3	-0
3:21:00	87	60,4	-0
3:22:00	87	60,4	-0
3:23:00	87	60,7	-0
3:24:00	87	61,0	-0
3:25:00	87	60,9	17
3:26:00	89	60,7	14
3:27:00	90	59,9	13
3:28:00	91	60,0	13
3:29:00	92	60,1	13
3:30:00	93	59,9	1
3:31:00	93	60,1	1
3:32:00	93	59,9	1
3:33:00	93	60,0	1
3:34:00	93	60,0	1
3:35:00	94	60,1	1
3:36:00	94	60,1	1
3:37:00	94	60,1	1
3:38:00	94	60,1	1
3:39:00	94	60,0	1
3:40:00	94	60,1	31
3:41:00	94	60,1	26
3:42:00	93	60,0	22
3:43:00	93	60,3	23
3:44:00	93	60,1	23
3:45:00	93	60,2	19
3:46:00	92	60,0	19
3:47:00	92	60,0	19
3:48:00	91	60,2	20
3:49:00	91	60,0	20
3:50:00	90	60,2	20
3:51:00	90	60,4	20
3:52:00	90	60,2	20
3:53:00	90	60,2	19
3:54:00	89	60,2	19
3:55:00	89	60,6	48
3:56:00	89	60,8	32
3:57:00	88	61,0	29
3:58:00	88	60,4	29
3:59:00	88	61,0	31
4:00:00	88	60,7	23
4:01:00	87	60,6	25
4:02:00	87	60,0	22
4:03:00	87	60,1	19
4:04:00	87	60,4	19
4:05:00	87	60,7	19
4:06:00	87	61,1	18
4:07:00	87	60,3	18
4:08:00	87	60,6	18
4:09:00	87	60,9	18
4:10:00	87	59,9	71
4:11:00	87	60,1	40
4:12:00	88	59,9	40
4:13:00	88	60,4	63
4:14:00	88	60,1	49
4:15:00	89	60,0	54
4:16:00	89	60,2	43
4:17:00	89	60,1	42
4:18:00	90	60,0	53
4:19:00	90	60,2	57
4:20:00	90	60,2	54
4:21:00	90	60,0	62
4:22:00	90	60,1	62
4:23:00	90	60,2	62
4:24:00	90	59,9	63
4:25:00	90	60,1	57
4:26:00	90	60,2	54
4:27:00	90	60,2	54
4:28:00	90	60,0	58
4:29:00	90	60,2	58
4:30:00	90	60,1	58
4:31:00	90	60,1	58
4:32:00	90	60,2	59
4:33:00	89	60,2	55
4:34:00	89	60,1	55
4:35:00	89	60,1	54
4:36:00	89	60,0	58
4:37:00	89	60,1	65
4:38:00	88	60,1	56
4:39:00	88	60,3	53
4:40:00	88	60,0	53
4:41:00	88	60,2	56
4:42:00	88	60,1	56
4:43:00	87	60,1	71
4:44:00	87	60,2	77
