--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.04.2005
Test Start Time	3:13:21
Test Stop Date	28.04.2005
Test Stop Time	8:54:21
Test Length	5:41:00
Final Sample Time Offset	5:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30) T:35(30)
Information	WellID	LAM-16
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+1.5%SMS+1.5%CaCl2
Information	Density	1540
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	508 mm csg lead slurry
Calculated Value	30Bc - TT	4:10:00
Calculated Value	70Bc - TT	5:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	35 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	14,8 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:02:00	35	15,0	12
2:03:00	35	15,0	12
2:04:00	35	14,8	12
2:05:00	35	15,0	8
2:06:00	35	14,9	13
2:07:00	35	14,9	13
2:08:00	35	14,9	13
2:09:00	35	14,8	3
2:10:00	35	14,8	13
2:11:00	35	14,8	12
2:12:00	35	15,0	13
2:13:00	35	15,2	12
2:14:00	35	15,1	10
2:15:00	35	15,0	1
2:16:00	35	14,9	13
2:17:00	35	15,0	13
2:18:00	35	14,8	13
2:19:00	35	14,9	13
2:20:00	35	14,8	13
2:21:00	35	14,8	13
2:22:00	35	14,9	13
2:23:00	35	14,7	13
2:24:00	35	14,8	13
2:25:00	35	14,7	13
2:26:00	35	15,0	13
2:27:00	35	15,0	14
2:28:00	35	14,9	13
2:29:00	35	14,8	13
2:30:00	35	14,7	13
2:31:00	35	14,7	13
2:32:00	35	14,8	13
2:33:00	35	14,7	13
2:34:00	35	15,3	13
2:35:00	35	15,3	13
2:36:00	35	15,1	13
2:37:00	35	15,0	13
2:38:00	35	15,0	13
2:39:00	35	15,1	13
2:40:00	35	15,0	13
2:41:00	35	14,9	14
2:42:00	35	15,0	14
2:43:00	35	15,0	17
2:44:00	35	15,1	17
2:45:00	35	14,8	16
2:46:00	35	14,9	16
2:47:00	35	14,8	16
2:48:00	35	14,8	17
2:49:00	35	14,9	17
2:50:00	35	14,9	17
2:51:00	35	14,9	17
2:52:00	35	14,7	17
2:53:00	35	14,8	16
2:54:00	35	15,0	16
2:55:00	35	14,8	7
2:56:00	35	14,8	16
2:57:00	35	14,9	16
2:58:00	35	14,9	15
2:59:00	35	14,9	16
3:00:00	35	15,2	16
3:01:00	35	15,1	16
3:02:00	35	15,0	17
3:03:00	35	14,9	16
3:04:00	35	15,1	17
3:05:00	35	15,0	17
3:06:00	35	14,9	17
3:07:00	35	15,1	17
3:08:00	35	15,0	17
3:09:00	35	14,9	17
3:10:00	35	14,9	17
3:11:00	35	14,8	17
3:12:00	35	15,0	17
3:13:00	35	14,9	17
3:14:00	35	14,9	17
3:15:00	35	14,9	18
3:16:00	35	15,0	18
3:17:00	35	15,1	18
3:18:00	35	15,0	18
3:19:00	35	14,9	17
3:20:00	35	14,9	18
3:21:00	35	14,9	18
3:22:00	35	14,8	18
3:23:00	35	14,8	18
3:24:00	35	15,0	19
3:25:00	35	15,1	18
3:26:00	35	15,0	18
3:27:00	35	15,0	18
3:28:00	35	15,1	18
3:29:00	35	15,0	19
3:30:00	35	14,9	19
3:31:00	35	15,1	19
3:32:00	35	14,9	19
3:33:00	35	14,9	19
3:34:00	35	15,0	19
3:35:00	35	14,9	19
3:36:00	35	15,0	20
3:37:00	35	15,0	20
3:38:00	35	14,7	20
3:39:00	35	14,8	20
3:40:00	35	14,9	20
3:41:00	35	14,7	20
3:42:00	35	14,7	20
3:43:00	35	15,2	21
3:44:00	35	15,0	21
3:45:00	35	15,1	21
3:46:00	35	15,0	20
3:47:00	35	14,9	21
3:48:00	35	15,0	21
3:49:00	35	14,8	21
3:50:00	35	15,0	22
3:51:00	35	14,8	22
3:52:00	35	14,9	22
3:53:00	35	14,8	23
3:54:00	35	14,9	24
3:55:00	35	14,7	24
3:56:00	35	14,8	23
3:57:00	35	14,9	23
3:58:00	35	14,9	24
3:59:00	35	14,9	24
4:00:00	35	14,9	25
4:01:00	35	14,8	25
4:02:00	35	14,9	25
4:03:00	35	14,9	26
4:04:00	35	15,4	27
4:05:00	35	15,3	27
4:06:00	35	15,1	28
4:07:00	35	15,3	28
4:08:00	35	15,1	28
4:09:00	35	15,1	41
4:10:00	35	15,0	33
4:11:00	35	15,1	36
4:12:00	35	15,2	45
4:13:00	35	15,0	57
4:14:00	35	15,1	47
4:15:00	35	15,1	52
4:16:00	35	15,1	47
4:17:00	35	14,9	42
4:18:00	35	15,0	42
4:19:00	35	15,0	51
4:20:00	35	14,8	44
4:21:00	35	14,9	44
4:22:00	35	14,8	53
4:23:00	35	14,8	62
4:24:00	35	15,0	43
4:25:00	35	14,9	43
4:26:00	35	14,7	43
4:27:00	35	14,8	42
4:28:00	35	14,9	43
4:29:00	35	15,0	43
4:30:00	35	14,7	43
4:31:00	35	14,9	43
4:32:00	35	14,9	44
4:33:00	35	14,7	44
4:34:00	35	15,1	44
4:35:00	35	15,0	45
4:36:00	35	15,1	44
4:37:00	35	15,2	46
4:38:00	35	15,1	46
4:39:00	35	15,1	46
4:40:00	35	15,0	67
4:41:00	35	15,1	61
4:42:00	35	14,9	53
4:43:00	35	14,9	52
4:44:00	35	15,0	52
4:45:00	35	15,0	53
4:46:00	35	15,0	53
4:47:00	35	14,8	53
4:48:00	35	14,8	54
4:49:00	35	14,9	54
4:50:00	35	15,0	54
4:51:00	35	14,9	54
4:52:00	35	14,7	53
4:53:00	35	14,9	55
4:54:00	35	14,8	55
4:55:00	35	14,9	54
4:56:00	35	15,1	55
4:57:00	35	15,1	55
4:58:00	35	14,9	49
4:59:00	35	14,8	56
5:00:00	35	14,9	57
5:01:00	35	14,9	57
5:02:00	35	14,9	57
5:03:00	35	14,7	58
5:04:00	35	14,7	58
5:05:00	35	14,9	58
5:06:00	35	14,7	59
5:07:00	35	14,9	61
5:08:00	35	14,9	61
5:09:00	35	15,0	11
5:10:00	35	14,9	62
5:11:00	35	14,8	62
5:12:00	35	14,9	63
5:13:00	35	15,0	63
5:14:00	35	14,9	63
5:15:00	35	14,8	63
5:16:00	35	14,7	45
5:17:00	35	14,7	66
5:18:00	35	14,7	39
5:19:00	35	14,8	1
5:20:00	35	15,0	17
5:21:00	35	15,1	9
5:22:00	35	14,9	45
5:23:00	35	15,1	12
5:24:00	35	14,9	82
5:25:00	35	14,9	19
5:26:00	35	15,1	30
5:27:00	35	14,9	32
5:28:00	35	15,1	66
5:29:00	35	14,9	34
5:30:00	35	14,8	26
5:31:00	35	14,9	50
5:32:00	35	14,8	66
5:33:00	35	14,9	66
5:34:00	35	14,7	39
5:35:00	35	14,7	33
5:36:00	35	14,8	71
5:37:00	35	14,7	48
5:38:00	35	15,0	71
5:39:00	35	14,8	68
5:40:00	35	14,9	72
5:41:00	35	14,8	72
