--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	07.06.2005
Test Start Time	3:29:59
Test Stop Date	10.06.2005
Test Stop Time	1:14:00
Test Length	69:44:01
Final Sample Time Offset	69:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 70C(80), 87C(240), tap water, premix
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2%Gel+2%SMS+0.3%R-7
Information	Density	1600
Information	BHCT	70
Information	BHST	87
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:37:00
Calculated Value	CS_500	8:32:00
Calculated Value	CS_Time8h	3,24 MPa
Calculated Value	CS_Time16h	4,73 MPa
Calculated Value	CS_Time24h	5,36 MPa
Calculated Value	CS_Time48h	6,00 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	52 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,16 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	6,41 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:14:00	82	13,89	1,60
4:15:00	82	13,88	1,60
4:16:00	82	13,86	1,62
4:17:00	82	13,86	1,62
4:18:00	82	13,85	1,63
4:19:00	82	13,84	1,64
4:20:00	82	13,83	1,65
4:21:00	82	13,82	1,66
4:22:00	82	13,80	1,67
4:23:00	82	13,80	1,68
4:24:00	82	13,78	1,70
4:25:00	82	13,77	1,70
4:26:00	82	13,76	1,72
4:27:00	82	13,76	1,72
4:28:00	83	13,75	1,73
4:29:00	82	13,75	1,73
4:30:00	83	13,73	1,75
4:31:00	83	13,72	1,75
4:32:00	83	13,71	1,76
4:33:00	83	13,71	1,77
4:34:00	83	13,69	1,78
4:35:00	83	13,68	1,79
4:36:00	83	13,68	1,80
4:37:00	83	13,66	1,81
4:38:00	83	13,66	1,82
4:39:00	83	13,66	1,82
4:40:00	83	13,63	1,84
4:41:00	83	13,62	1,86
4:42:00	83	13,62	1,86
4:43:00	84	13,60	1,87
4:44:00	84	13,59	1,88
4:45:00	84	13,59	1,89
4:46:00	84	13,58	1,90
4:47:00	84	13,57	1,91
4:48:00	84	13,57	1,91
4:49:00	84	13,56	1,92
4:50:00	84	13,55	1,93
4:51:00	84	13,54	1,94
4:52:00	84	13,54	1,95
4:53:00	84	13,53	1,95
4:54:00	85	13,52	1,96
4:55:00	85	13,51	1,97
4:56:00	85	13,50	1,99
4:57:00	85	13,50	1,99
4:58:00	85	13,49	1,99
4:59:00	85	13,47	2,01
5:00:00	85	13,47	2,02
5:01:00	85	13,46	2,03
5:02:00	85	13,45	2,03
5:03:00	85	13,45	2,03
5:04:00	85	13,44	2,05
5:05:00	85	13,43	2,06
5:06:00	85	13,43	2,06
5:07:00	85	13,42	2,07
5:08:00	85	13,41	2,08
5:09:00	86	13,41	2,08
5:10:00	86	13,39	2,10
5:11:00	86	13,38	2,11
5:12:00	86	13,38	2,11
5:13:00	86	13,37	2,13
5:14:00	85	13,37	2,13
5:15:00	86	13,37	2,13
5:16:00	86	13,36	2,14
5:17:00	86	13,35	2,15
5:18:00	86	13,35	2,15
5:19:00	86	13,34	2,16
5:20:00	86	13,33	2,17
5:21:00	87	13,32	2,18
5:22:00	87	13,32	2,18
5:23:00	86	13,32	2,19
5:24:00	86	13,31	2,20
5:25:00	86	13,31	2,20
5:26:00	87	13,30	2,21
5:27:00	87	13,29	2,21
5:28:00	86	13,29	2,21
5:29:00	87	13,29	2,22
5:30:00	86	13,28	2,23
5:31:00	87	13,27	2,24
5:32:00	86	13,27	2,24
5:33:00	86	13,27	2,25
5:34:00	86	13,26	2,26
5:35:00	87	13,26	2,26
5:36:00	87	13,25	2,27
5:37:00	86	13,24	2,28
5:38:00	86	13,24	2,28
5:39:00	86	13,23	2,29
5:40:00	86	13,23	2,29
5:41:00	86	13,23	2,29
5:42:00	87	13,22	2,30
5:43:00	86	13,21	2,31
5:44:00	86	13,21	2,31
5:45:00	86	13,20	2,32
5:46:00	87	13,20	2,32
5:47:00	87	13,20	2,33
5:48:00	86	13,19	2,34
5:49:00	86	13,18	2,35
5:50:00	86	13,18	2,36
5:51:00	86	13,18	2,36
5:52:00	86	13,16	2,38
5:53:00	86	13,16	2,38
5:54:00	86	13,15	2,39
5:55:00	86	13,14	2,40
5:56:00	86	13,14	2,41
5:57:00	87	13,13	2,42
5:58:00	86	13,12	2,42
5:59:00	86	13,12	2,43
6:00:00	86	13,12	2,43
6:01:00	87	13,11	2,44
6:02:00	86	13,10	2,45
6:03:00	86	13,10	2,45
6:04:00	86	13,09	2,46
6:05:00	86	13,09	2,47
6:06:00	86	13,08	2,48
6:07:00	86	13,08	2,48
6:08:00	86	13,07	2,49
6:09:00	86	13,07	2,49
6:10:00	86	13,06	2,50
6:11:00	86	13,05	2,52
6:12:00	86	13,04	2,53
6:13:00	86	13,04	2,53
6:14:00	86	13,03	2,54
6:15:00	86	13,03	2,54
6:16:00	86	13,02	2,55
6:17:00	86	13,02	2,56
6:18:00	86	13,01	2,57
6:19:00	86	13,00	2,58
6:20:00	86	13,00	2,58
6:21:00	86	12,99	2,59
6:22:00	86	12,99	2,60
6:23:00	86	12,98	2,61
6:24:00	86	12,98	2,61
6:25:00	86	12,97	2,62
6:26:00	86	12,96	2,63
6:27:00	86	12,96	2,63
6:28:00	86	12,96	2,64
6:29:00	86	12,95	2,65
6:30:00	86	12,95	2,65
6:31:00	86	12,94	2,66
6:32:00	86	12,94	2,66
6:33:00	86	12,93	2,68
6:34:00	86	12,93	2,68
6:35:00	86	12,92	2,69
6:36:00	86	12,92	2,69
6:37:00	86	12,90	2,71
6:38:00	86	12,90	2,71
6:39:00	86	12,90	2,72
6:40:00	86	12,89	2,73
6:41:00	86	12,89	2,73
6:42:00	86	12,89	2,73
6:43:00	86	12,88	2,74
6:44:00	86	12,88	2,76
6:45:00	86	12,87	2,77
6:46:00	86	12,86	2,78
6:47:00	86	12,86	2,78
6:48:00	86	12,85	2,79
6:49:00	86	12,85	2,79
6:50:00	86	12,84	2,80
6:51:00	86	12,84	2,81
6:52:00	86	12,84	2,81
6:53:00	86	12,83	2,82
6:54:00	86	12,83	2,82
6:55:00	86	12,82	2,83
6:56:00	86	12,82	2,84
6:57:00	86	12,82	2,84
6:58:00	86	12,81	2,85
6:59:00	86	12,81	2,85
7:00:00	86	12,79	2,87
7:01:00	86	12,79	2,87
7:02:00	86	12,79	2,88
7:03:00	86	12,79	2,88
7:04:00	86	12,78	2,90
7:05:00	86	12,78	2,90
7:06:00	86	12,77	2,91
7:07:00	86	12,76	2,92
7:08:00	86	12,76	2,92
7:09:00	86	12,76	2,92
7:10:00	86	12,75	2,93
7:11:00	86	12,75	2,94
7:12:00	86	12,74	2,95
7:13:00	86	12,74	2,95
7:14:00	86	12,74	2,95
7:15:00	86	12,73	2,96
7:16:00	86	12,73	2,96
7:17:00	86	12,73	2,97
7:18:00	86	12,72	2,98
7:19:00	86	12,72	2,98
7:20:00	86	12,71	3,00
7:21:00	86	12,71	3,00
7:22:00	86	12,70	3,01
7:23:00	86	12,70	3,01
7:24:00	86	12,70	3,02
7:25:00	86	12,70	3,02
7:26:00	86	12,70	3,02
7:27:00	86	12,68	3,04
7:28:00	86	12,68	3,04
7:29:00	86	12,67	3,05
7:30:00	86	12,67	3,05
7:31:00	86	12,66	3,07
7:32:00	86	12,66	3,08
7:33:00	86	12,66	3,08
7:34:00	86	12,66	3,08
7:35:00	86	12,65	3,09
7:36:00	86	12,64	3,10
7:37:00	86	12,64	3,10
7:38:00	86	12,64	3,10
7:39:00	86	12,64	3,11
7:40:00	86	12,64	3,11
7:41:00	86	12,62	3,14
7:42:00	86	12,63	3,12
7:43:00	86	12,62	3,14
7:44:00	86	12,62	3,14
7:45:00	86	12,61	3,15
7:46:00	86	12,61	3,15
7:47:00	86	12,61	3,16
7:48:00	86	12,61	3,16
7:49:00	86	12,60	3,17
7:50:00	86	12,60	3,17
7:51:00	86	12,59	3,18
7:52:00	86	12,59	3,18
7:53:00	86	12,58	3,19
7:54:00	86	12,58	3,19
7:55:00	86	12,57	3,21
7:56:00	86	12,57	3,21
7:57:00	86	12,57	3,22
7:58:00	86	12,57	3,21
7:59:00	86	12,55	3,24
8:00:00	86	12,55	3,24
8:01:00	86	12,55	3,24
8:02:00	86	12,54	3,26
8:03:00	86	12,54	3,26
8:04:00	86	12,54	3,27
8:05:00	86	12,54	3,27
8:06:00	86	12,54	3,27
8:07:00	86	12,53	3,28
8:08:00	86	12,53	3,28
8:09:00	86	12,52	3,30
8:10:00	86	12,52	3,30
8:11:00	86	12,52	3,30
8:12:00	86	12,51	3,32
8:13:00	86	12,51	3,32
8:14:00	86	12,50	3,33
8:15:00	86	12,50	3,33
8:16:00	86	12,49	3,34
8:17:00	86	12,50	3,33
8:18:00	86	12,49	3,34
8:19:00	86	12,48	3,35
8:20:00	86	12,48	3,35
8:21:00	86	12,48	3,37
8:22:00	86	12,48	3,37
8:23:00	86	12,48	3,37
8:24:00	86	12,47	3,38
8:25:00	86	12,47	3,38
8:26:00	86	12,47	3,38
8:27:00	86	12,46	3,39
8:28:00	86	12,46	3,39
8:29:00	86	12,45	3,41
8:30:00	86	12,46	3,39
8:31:00	86	12,45	3,42
8:32:00	86	12,45	3,41
8:33:00	86	12,45	3,42
8:34:00	86	12,44	3,43
8:35:00	86	12,44	3,43
8:36:00	86	12,44	3,43
8:37:00	86	12,44	3,43
8:38:00	86	12,43	3,44
8:39:00	86	12,43	3,46
8:40:00	86	12,43	3,46
8:41:00	86	12,43	3,46
8:42:00	86	12,42	3,47
8:43:00	86	12,41	3,48
8:44:00	86	12,41	3,48
8:45:00	86	12,41	3,48
8:46:00	86	12,41	3,48
8:47:00	86	12,40	3,50
8:48:00	86	12,40	3,50
8:49:00	86	12,39	3,51
8:50:00	86	12,39	3,51
8:51:00	86	12,39	3,51
8:52:00	86	12,39	3,52
8:53:00	86	12,39	3,52
8:54:00	86	12,39	3,52
8:55:00	86	12,38	3,53
8:56:00	86	12,38	3,53
8:57:00	86	12,38	3,53
8:58:00	86	12,37	3,55
8:59:00	86	12,37	3,55
9:00:00	86	12,37	3,55
9:01:00	86	12,36	3,56
9:02:00	86	12,36	3,56
9:03:00	86	12,36	3,56
9:04:00	86	12,36	3,57
9:05:00	86	12,36	3,57
9:06:00	86	12,36	3,57
9:07:00	86	12,35	3,59
9:08:00	86	12,35	3,59
9:09:00	86	12,35	3,59
9:10:00	86	12,34	3,60
9:11:00	86	12,34	3,60
9:12:00	86	12,34	3,61
9:13:00	86	12,34	3,61
9:14:00	86	12,34	3,61
9:15:00	86	12,34	3,61
9:16:00	86	12,34	3,61
9:17:00	86	12,33	3,63
9:18:00	86	12,33	3,63
9:19:00	86	12,32	3,64
9:20:00	86	12,32	3,64
9:21:00	86	12,32	3,64
9:22:00	86	12,31	3,65
9:23:00	86	12,31	3,65
9:24:00	86	12,30	3,67
9:25:00	86	12,31	3,65
9:26:00	86	12,30	3,67
9:27:00	86	12,30	3,67
9:28:00	86	12,30	3,67
9:29:00	86	12,30	3,68
9:30:00	86	12,30	3,68
9:31:00	86	12,30	3,68
9:32:00	86	12,30	3,68
9:33:00	86	12,29	3,70
9:34:00	86	12,29	3,70
9:35:00	86	12,29	3,70
9:36:00	86	12,28	3,71
9:37:00	86	12,28	3,71
9:38:00	86	12,28	3,71
9:39:00	86	12,27	3,72
9:40:00	86	12,27	3,72
9:41:00	86	12,27	3,72
9:42:00	86	12,27	3,74
9:43:00	86	12,27	3,74
9:44:00	86	12,27	3,74
9:45:00	86	12,26	3,75
9:46:00	86	12,26	3,75
9:47:00	86	12,26	3,75
9:48:00	86	12,26	3,75
9:49:00	86	12,25	3,77
9:50:00	86	12,25	3,77
9:51:00	86	12,25	3,77
9:52:00	86	12,25	3,78
9:53:00	86	12,25	3,77
9:54:00	86	12,25	3,78
9:55:00	86	12,25	3,78
9:56:00	86	12,25	3,78
9:57:00	86	12,24	3,79
9:58:00	86	12,24	3,79
9:59:00	86	12,24	3,79
10:00:00	86	12,24	3,79
10:01:00	86	12,23	3,81
10:02:00	86	12,23	3,81
10:03:00	86	12,23	3,81
10:04:00	86	12,23	3,81
10:05:00	86	12,22	3,82
10:06:00	86	12,22	3,82
10:07:00	86	12,22	3,82
10:08:00	86	12,22	3,82
10:09:00	86	12,21	3,84
10:10:00	86	12,21	3,84
10:11:00	86	12,21	3,84
10:12:00	86	12,21	3,85
10:13:00	86	12,21	3,85
10:14:00	86	12,21	3,84
10:15:00	86	12,21	3,85
10:16:00	86	12,20	3,86
10:17:00	86	12,21	3,85
10:18:00	86	12,20	3,86
10:19:00	86	12,20	3,86
10:20:00	86	12,19	3,88
10:21:00	86	12,19	3,88
10:22:00	86	12,19	3,88
10:23:00	86	12,19	3,88
10:24:00	86	12,18	3,89
10:25:00	86	12,19	3,88
10:26:00	86	12,18	3,89
10:27:00	86	12,18	3,91
10:28:00	86	12,18	3,89
10:29:00	86	12,18	3,91
10:30:00	86	12,18	3,91
10:31:00	86	12,18	3,91
10:32:00	86	12,18	3,91
10:33:00	86	12,18	3,91
10:34:00	86	12,17	3,92
10:35:00	86	12,17	3,92
10:36:00	86	12,16	3,94
10:37:00	86	12,17	3,92
10:38:00	86	12,16	3,94
10:39:00	86	12,16	3,94
10:40:00	86	12,16	3,94
10:41:00	86	12,16	3,95
10:42:00	86	12,16	3,94
10:43:00	86	12,16	3,94
10:44:00	86	12,16	3,95
10:45:00	86	12,15	3,97
10:46:00	86	12,15	3,97
10:47:00	86	12,16	3,95
10:48:00	86	12,15	3,97
10:49:00	86	12,14	3,98
10:50:00	86	12,15	3,97
10:51:00	86	12,15	3,97
10:52:00	86	12,14	3,98
10:53:00	86	12,13	3,99
10:54:00	86	12,14	3,98
10:55:00	86	12,13	3,99
10:56:00	86	12,14	3,98
10:57:00	86	12,13	3,99
10:58:00	86	12,13	3,99
10:59:00	86	12,13	3,99
11:00:00	86	12,13	3,99
11:01:00	86	12,13	3,99
11:02:00	86	12,13	4,01
11:03:00	86	12,13	4,01
11:04:00	86	12,12	4,02
11:05:00	86	12,13	4,01
11:06:00	86	12,13	4,01
11:07:00	86	12,12	4,02
11:08:00	86	12,11	4,04
11:09:00	86	12,12	4,02
11:10:00	86	12,11	4,04
11:11:00	86	12,12	4,02
11:12:00	86	12,10	4,05
11:13:00	86	12,10	4,05
11:14:00	86	12,10	4,05
11:15:00	86	12,10	4,05
11:16:00	86	12,09	4,07
11:17:00	86	12,09	4,07
11:18:00	86	12,10	4,05
11:19:00	86	12,09	4,07
11:20:00	86	12,09	4,07
11:21:00	86	12,09	4,07
11:22:00	86	12,09	4,08
11:23:00	86	12,09	4,08
11:24:00	86	12,09	4,08
11:25:00	86	12,09	4,08
11:26:00	86	12,09	4,08
11:27:00	86	12,09	4,08
11:28:00	86	12,08	4,10
11:29:00	86	12,08	4,10
11:30:00	86	12,07	4,11
11:31:00	86	12,08	4,10
11:32:00	86	12,07	4,11
11:33:00	86	12,07	4,11
11:34:00	86	12,07	4,11
11:35:00	86	12,07	4,11
11:36:00	86	12,07	4,13
11:37:00	86	12,07	4,13
11:38:00	86	12,07	4,13
11:39:00	86	12,07	4,11
11:40:00	86	12,06	4,14
11:41:00	86	12,07	4,13
11:42:00	86	12,07	4,13
11:43:00	86	12,07	4,13
11:44:00	86	12,06	4,14
11:45:00	86	12,06	4,14
11:46:00	86	12,06	4,14
11:47:00	86	12,06	4,14
11:48:00	86	12,06	4,14
11:49:00	86	12,05	4,16
11:50:00	86	12,05	4,16
11:51:00	86	12,05	4,16
11:52:00	86	12,05	4,16
11:53:00	86	12,05	4,16
11:54:00	86	12,04	4,18
11:55:00	86	12,04	4,18
11:56:00	86	12,04	4,18
11:57:00	86	12,04	4,19
11:58:00	86	12,04	4,18
11:59:00	86	12,04	4,19
12:00:00	86	12,03	4,21
12:01:00	86	12,04	4,19
12:02:00	86	12,04	4,19
12:03:00	86	12,04	4,19
12:04:00	86	12,04	4,19
12:05:00	86	12,03	4,21
12:06:00	86	12,03	4,21
12:07:00	87	12,03	4,21
12:08:00	86	12,02	4,22
12:09:00	86	12,03	4,21
12:10:00	86	12,02	4,22
12:11:00	86	12,02	4,22
12:12:00	86	12,02	4,22
12:13:00	86	12,01	4,24
12:14:00	86	12,01	4,24
12:15:00	86	12,01	4,24
12:16:00	86	12,01	4,24
12:17:00	86	12,01	4,24
12:18:00	86	12,01	4,24
12:19:00	86	12,01	4,24
12:20:00	86	12,01	4,24
12:21:00	86	12,00	4,25
12:22:00	86	12,00	4,25
12:23:00	86	12,00	4,25
12:24:00	86	12,00	4,25
12:25:00	86	12,00	4,27
12:26:00	86	12,00	4,27
12:27:00	86	12,00	4,25
12:28:00	86	12,00	4,27
12:29:00	86	12,00	4,27
12:30:00	86	12,00	4,27
12:31:00	86	12,00	4,27
12:32:00	86	11,99	4,28
12:33:00	86	11,99	4,28
12:34:00	86	11,99	4,28
12:35:00	86	11,99	4,28
12:36:00	86	11,99	4,28
12:37:00	86	11,99	4,28
12:38:00	86	11,99	4,28
12:39:00	86	11,99	4,28
12:40:00	86	11,98	4,30
12:41:00	86	11,98	4,30
12:42:00	86	11,98	4,30
12:43:00	86	11,97	4,32
12:44:00	86	11,97	4,32
12:45:00	86	11,97	4,32
12:46:00	86	11,97	4,32
12:47:00	86	11,97	4,32
12:48:00	86	11,98	4,30
12:49:00	86	11,97	4,32
12:50:00	86	11,97	4,32
12:51:00	86	11,97	4,32
12:52:00	86	11,97	4,33
12:53:00	86	11,97	4,33
12:54:00	86	11,97	4,33
12:55:00	86	11,97	4,33
12:56:00	86	11,97	4,33
12:57:00	86	11,97	4,33
12:58:00	86	11,97	4,33
12:59:00	86	11,96	4,35
13:00:00	86	11,96	4,35
13:01:00	86	11,96	4,35
13:02:00	86	11,96	4,35
13:03:00	86	11,96	4,35
13:04:00	86	11,95	4,36
13:05:00	86	11,95	4,36
13:06:00	86	11,95	4,36
13:07:00	86	11,95	4,36
13:08:00	86	11,95	4,36
13:09:00	86	11,95	4,36
13:10:00	86	11,95	4,36
13:11:00	86	11,95	4,38
13:12:00	86	11,95	4,38
13:13:00	86	11,95	4,38
13:14:00	86	11,95	4,38
13:15:00	86	11,95	4,36
13:16:00	86	11,95	4,38
13:17:00	86	11,95	4,38
13:18:00	86	11,94	4,40
13:19:00	86	11,94	4,40
13:20:00	86	11,95	4,38
13:21:00	86	11,94	4,40
13:22:00	86	11,94	4,40
13:23:00	86	11,94	4,40
13:24:00	86	11,93	4,41
13:25:00	86	11,94	4,40
13:26:00	86	11,94	4,40
13:27:00	86	11,93	4,41
13:28:00	86	11,93	4,41
13:29:00	86	11,93	4,41
13:30:00	86	11,93	4,41
13:31:00	86	11,92	4,43
13:32:00	86	11,93	4,41
13:33:00	86	11,92	4,43
13:34:00	87	11,92	4,43
13:35:00	86	11,92	4,43
13:36:00	86	11,91	4,44
13:37:00	86	11,92	4,43
13:38:00	86	11,91	4,44
13:39:00	86	11,92	4,43
13:40:00	86	11,92	4,43
13:41:00	86	11,91	4,44
13:42:00	86	11,91	4,44
13:43:00	86	11,91	4,44
13:44:00	86	11,91	4,44
13:45:00	86	11,91	4,44
13:46:00	86	11,91	4,46
13:47:00	86	11,91	4,44
13:48:00	86	11,91	4,46
13:49:00	86	11,91	4,46
13:50:00	86	11,91	4,44
13:51:00	86	11,91	4,46
