--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.05.2005
Test Start Time	21:20:59
Test Stop Date	21.05.2005
Test Stop Time	3:26:40
Test Length	6:05:41
Final Sample Time Offset	6:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(226), T:35(226)
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.3%RPM
Information	Density	1830
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	324 mm csg tail sl
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
3:51:00	35	27,0	9
3:52:00	35	26,9	9
3:53:00	35	27,0	9
3:54:00	35	27,0	9
3:55:00	35	26,9	9
3:56:00	35	26,9	9
3:57:00	36	26,8	7
3:58:00	35	26,9	7
3:59:00	35	26,7	7
4:00:00	35	27,2	7
4:01:00	35	27,1	7
4:02:00	35	27,3	7
4:03:00	35	27,3	7
4:04:00	35	27,2	7
4:05:00	35	27,2	7
4:06:00	35	27,1	7
4:07:00	35	27,2	7
4:08:00	35	27,2	7
4:09:00	35	27,1	7
4:10:00	35	27,1	7
4:11:00	35	27,2	7
4:12:00	35	27,2	7
4:13:00	35	27,0	7
4:14:00	35	27,0	7
4:15:00	35	27,1	7
4:16:00	35	27,1	7
4:17:00	35	27,2	7
4:18:00	35	27,0	7
4:19:00	35	27,2	7
4:20:00	35	27,2	7
4:21:00	35	27,1	7
4:22:00	35	27,1	7
4:23:00	35	27,1	7
4:24:00	35	27,2	7
4:25:00	35	27,2	7
4:26:00	35	27,2	7
4:27:00	35	27,2	7
4:28:00	35	27,1	7
4:29:00	35	27,0	7
4:30:00	35	27,1	7
4:31:00	35	27,1	7
4:32:00	35	27,2	7
4:33:00	35	27,0	7
4:34:00	35	27,2	7
4:35:00	35	27,2	7
4:36:00	35	27,1	7
4:37:00	35	27,2	7
4:38:00	35	27,2	6
4:39:00	35	27,2	6
4:40:00	35	27,2	6
4:41:00	35	27,2	6
4:42:00	35	27,2	6
4:43:00	35	27,2	6
4:44:00	35	27,0	6
4:45:00	35	27,0	6
4:46:00	35	27,1	6
4:47:00	35	27,1	6
4:48:00	35	27,0	6
4:49:00	35	27,1	6
4:50:00	35	27,0	6
4:51:00	35	27,0	6
4:52:00	35	27,2	6
4:53:00	35	27,2	6
4:54:00	35	27,1	6
4:55:00	35	27,2	6
4:56:00	35	27,1	6
4:57:00	35	27,2	6
4:58:00	35	27,0	6
4:59:00	35	27,0	6
5:00:00	35	27,0	6
5:01:00	35	27,0	6
5:02:00	35	27,1	6
5:03:00	35	27,2	6
5:04:00	35	27,2	6
5:05:00	35	27,1	6
5:06:00	35	27,2	6
5:07:00	35	27,2	6
5:08:00	35	27,0	6
5:09:00	35	27,0	6
5:10:00	35	27,1	6
5:11:00	35	27,0	6
5:12:00	35	27,0	6
5:13:00	35	27,2	6
5:14:00	35	27,1	6
5:15:00	35	27,1	6
5:16:00	35	27,0	6
5:17:00	35	27,1	6
5:18:00	35	27,2	6
5:19:00	35	27,0	6
5:20:00	35	26,9	6
5:21:00	35	27,1	6
5:22:00	35	27,0	6
5:23:00	35	27,1	6
5:24:00	35	27,0	5
5:25:00	35	27,2	5
5:26:00	35	27,0	5
5:27:00	35	27,1	5
5:28:00	35	27,1	5
5:29:00	35	27,1	5
5:30:00	35	27,1	5
5:31:00	35	27,1	5
5:32:00	35	26,9	5
5:33:00	35	27,0	5
5:34:00	35	26,9	5
5:35:00	35	26,9	5
5:36:00	35	27,0	5
5:37:00	35	26,9	5
5:38:00	35	27,1	5
5:39:00	35	27,1	5
5:40:00	35	26,9	5
5:41:00	35	27,1	5
5:42:00	35	27,0	5
5:43:00	35	27,0	5
5:44:00	35	27,0	5
5:45:00	35	27,0	5
5:46:00	35	26,9	5
5:47:00	35	26,9	5
5:48:00	35	27,1	5
5:49:00	35	26,9	5
5:50:00	35	26,9	5
5:51:00	35	27,0	5
5:52:00	35	27,1	5
5:53:00	35	26,9	5
5:54:00	35	26,9	5
5:55:00	35	27,0	5
5:56:00	35	27,0	5
5:57:00	35	27,0	5
5:58:00	35	27,0	5
5:59:00	35	27,0	5
6:00:00	35	26,9	5
6:01:00	35	27,0	4
6:02:00	35	27,1	4
6:03:00	35	27,0	4
6:04:00			
