--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	03.03.2005
Test Start Time	3:50:47
Test Stop Date	03.03.2005
Test Stop Time	9:29:47
Test Length	5:39:00
Final Sample Time Offset	5:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(43) T:58(43)
Information	WellID	822/34
Information	Customer	YugraNeft
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+1%SMS+0.28%R-7
Information	Density	1940
Information	BHCT	58
Information	BHST	74
Information	FluidLoss	
Information	JobType	146 Prod. csg. Lead Slurry
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	5:39:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	31,4 MPa
Initial Consistency (Bc)	46 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
4:37:00	60	31,0	49
4:38:00	60	31,0	49
4:39:00	60	31,1	50
4:40:00	60	31,0	52
4:41:00	60	31,1	50
4:42:00	60	30,9	50
4:43:00	60	31,2	50
4:44:00	59	31,2	51
4:45:00	59	31,0	51
4:46:00	59	31,0	51
4:47:00	59	31,2	52
4:48:00	59	31,1	52
4:49:00	59	31,0	52
4:50:00	59	31,1	52
4:51:00	59	31,3	52
4:52:00	59	31,1	53
4:53:00	59	31,0	53
4:54:00	58	31,1	53
4:55:00	58	31,0	53
4:56:00	58	31,1	53
4:57:00	58	31,1	53
4:58:00	58	30,9	53
4:59:00	58	31,1	53
5:00:00	58	31,0	53
5:01:00	58	31,2	53
5:02:00	58	31,3	53
5:03:00	58	31,4	53
5:04:00	57	31,4	53
5:05:00	57	31,6	53
5:06:00	57	31,7	54
5:07:00	57	31,8	54
5:08:00	57	31,9	54
5:09:00	57	31,4	54
5:10:00	57	31,8	55
5:11:00	57	31,4	55
5:12:00	57	31,6	55
5:13:00	57	32,0	55
5:14:00	57	31,2	55
5:15:00	57	31,5	55
5:16:00	57	31,7	55
5:17:00	57	30,8	56
5:18:00	57	31,2	55
5:19:00	58	31,4	56
5:20:00	58	31,5	56
5:21:00	58	31,6	56
5:22:00	58	31,5	57
5:23:00	58	31,4	57
5:24:00	58	31,2	57
5:25:00	59	31,0	58
5:26:00	59	31,0	58
5:27:00	59	31,0	59
5:28:00	59	31,1	60
5:29:00	59	31,1	60
5:30:00	59	31,0	61
5:31:00	60	31,2	63
5:32:00	60	31,0	63
5:33:00	60	31,0	64
5:34:00	60	31,0	65
5:35:00	60	31,1	66
5:36:00	60	31,0	67
5:37:00	60	31,2	68
5:38:00	60	31,1	71
5:39:00	60	31,4	80
