--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.06.2005
Test Start Time	22:19:39
Test Stop Date	29.06.2005
Test Stop Time	3:19:51
Test Length	5:00:12
Final Sample Time Offset	4:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 48(95), T: 60C(95), cement from Inzirey, water from Inzirey
Information	WellID	2p
Information	Customer	LUKOIL-SEVER
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM
Information	Density	1850
Information	BHCT	60
Information	BHST	74
Information	FluidLoss	
Information	JobType	168.3 mm csg tail slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:52:00	60	49,4	-0
2:53:00	60	49,3	0
2:54:00	60	49,3	-0
2:55:00	60	49,3	-0
2:56:00	60	49,3	0
2:57:00	60	49,3	0
2:58:00	60	49,3	0
2:59:00	60	49,5	-1
3:00:00	60	49,5	-0
3:01:00	60	49,5	0
3:02:00	60	49,3	0
3:03:00	60	49,5	-0
3:04:00	60	49,5	-1
3:05:00	60	49,4	-1
3:06:00	60	49,5	0
3:07:00	60	49,4	0
3:08:00	60	49,3	-0
3:09:00	60	49,4	-0
3:10:00	60	49,4	0
3:11:00	60	49,4	0
3:12:00	60	49,2	-0
3:13:00	60	49,4	-0
3:14:00	60	49,5	-0
3:15:00	60	49,5	-1
3:16:00	60	49,5	0
3:17:00	60	49,5	-0
3:18:00	60	49,5	0
3:19:00	60	49,2	-0
3:20:00	60	49,2	-0
3:21:00	60	49,4	0
3:22:00	60	49,5	0
3:23:00	60	49,5	0
3:24:00	60	49,5	-0
3:25:00	60	49,5	-0
3:26:00	60	49,3	0
3:27:00	60	49,2	0
3:28:00	60	49,3	-0
3:29:00	60	49,4	-1
3:30:00	60	49,4	0
3:31:00	60	49,2	-0
3:32:00	60	49,2	0
3:33:00	60	49,2	-0
3:34:00	60	49,3	-0
3:35:00	60	49,2	0
3:36:00	60	49,2	-0
3:37:00	60	49,3	-1
3:38:00	60	49,1	-0
3:39:00	60	49,1	-0
3:40:00	60	49,1	-1
3:41:00	60	49,2	-0
3:42:00	60	49,3	0
3:43:00	60	49,2	-0
3:44:00	60	49,1	-0
3:45:00	60	49,2	-1
3:46:00	60	49,2	-1
3:47:00	60	49,3	0
3:48:00	60	49,3	-0
3:49:00	60	49,1	-1
3:50:00	60	49,1	-0
3:51:00	60	49,2	-1
3:52:00	60	49,3	-0
3:53:00	60	49,1	0
3:54:00	60	49,1	-0
3:55:00	60	49,1	-0
3:56:00	60	49,2	-0
3:57:00	60	49,3	-0
3:58:00	60	49,3	-1
3:59:00	60	49,3	-0
4:00:00	60	49,3	-0
4:01:00	60	49,1	-0
4:02:00	60	49,2	-1
4:03:00	60	49,1	-0
4:04:00	60	49,3	-0
4:05:00	60	49,1	-0
4:06:00	60	49,2	0
4:07:00	60	49,3	0
4:08:00	60	49,2	-0
4:09:00	60	49,3	-0
4:10:00	60	49,3	-1
4:11:00	60	49,3	-1
4:12:00	60	49,2	-1
4:13:00	60	49,2	-0
4:14:00	60	49,2	0
4:15:00	60	49,3	-1
4:16:00	60	49,2	-0
4:17:00	60	49,2	-0
4:18:00	60	49,1	-1
4:19:00	60	49,1	-1
4:20:00	60	49,1	0
4:21:00	60	49,2	-0
4:22:00	60	49,3	-1
4:23:00	60	49,1	-1
4:24:00	60	49,3	-0
4:25:00	60	49,2	0
4:26:00	60	49,2	0
4:27:00	60	49,2	-0
4:28:00	60	49,1	-0
4:29:00	60	49,1	-0
4:30:00	60	49,3	-1
4:31:00	60	49,3	0
4:32:00	60	49,4	0
4:33:00	60	49,2	0
4:34:00			
