--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	19.02.2005
Test Start Time	4:15:55
Test Stop Date	21.02.2005
Test Stop Time	20:26:21
Test Length	64:10:26
Final Sample Time Offset	64:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 12C(60min), tap water
Information	WellID	
Information	Customer	NMNG
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	163%Gypsum+14.14%CaCl2
Information	Density	1835
Information	BHCT	12
Information	BHST	0
Information	FluidLoss	
Information	JobType	Surface
Calculated Value	CS_50	4:43:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,78 MPa
Calculated Value	CS_Time16h	1,11 MPa
Calculated Value	CS_Time24h	1,36 MPa
Calculated Value	CS_Time48h	1,87 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	20 °C
Initial Transit Time (microsec/in)	14,70 microsec/in
Final Transit Time (microsec/in)	12,22 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,10 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
8:11:00	22	13,45	0,80
8:12:00	22	13,45	0,80
8:13:00	21	13,45	0,80
8:14:00	22	13,45	0,80
8:15:00	21	13,45	0,80
8:16:00	21	13,45	0,80
8:17:00	21	13,44	0,80
8:18:00	22	13,45	0,80
8:19:00	22	13,45	0,80
8:20:00	22	13,44	0,80
8:21:00	22	13,44	0,80
8:22:00	22	13,44	0,80
8:23:00	22	13,44	0,80
8:24:00	22	13,44	0,80
8:25:00	21	13,44	0,80
8:26:00	22	13,44	0,80
8:27:00	22	13,44	0,80
8:28:00	22	13,43	0,81
8:29:00	21	13,43	0,81
8:30:00	22	13,43	0,81
8:31:00	21	13,43	0,81
8:32:00	21	13,43	0,81
8:33:00	22	13,43	0,81
8:34:00	22	13,43	0,81
8:35:00	22	13,43	0,81
8:36:00	22	13,43	0,81
8:37:00	21	13,42	0,81
8:38:00	22	13,42	0,81
8:39:00	22	13,42	0,81
8:40:00	22	13,42	0,81
8:41:00	22	13,42	0,81
8:42:00	22	13,42	0,81
8:43:00	22	13,42	0,81
8:44:00	21	13,42	0,81
8:45:00	22	13,42	0,81
8:46:00	22	13,41	0,82
8:47:00	21	13,41	0,82
8:48:00	22	13,41	0,82
8:49:00	22	13,41	0,82
8:50:00	22	13,41	0,82
8:51:00	22	13,41	0,82
8:52:00	22	13,41	0,82
8:53:00	22	13,41	0,82
8:54:00	22	13,41	0,83
8:55:00	22	13,41	0,83
8:56:00	22	13,41	0,83
8:57:00	22	13,41	0,83
8:58:00	22	13,41	0,83
8:59:00	22	13,41	0,83
9:00:00	22	13,41	0,83
9:01:00	22	13,41	0,83
9:02:00	22	13,41	0,83
9:03:00	22	13,40	0,83
9:04:00	21	13,40	0,83
9:05:00	22	13,40	0,83
9:06:00	22	13,40	0,83
9:07:00	22	13,40	0,83
9:08:00	22	13,40	0,83
9:09:00	22	13,40	0,83
9:10:00	22	13,40	0,83
9:11:00	21	13,39	0,84
9:12:00	22	13,40	0,83
9:13:00	22	13,39	0,84
9:14:00	22	13,39	0,84
9:15:00	21	13,39	0,84
9:16:00	22	13,39	0,84
9:17:00	21	13,39	0,84
9:18:00	22	13,39	0,84
9:19:00	22	13,39	0,84
9:20:00	22	13,39	0,85
9:21:00	21	13,39	0,85
9:22:00	22	13,39	0,85
9:23:00	21	13,39	0,85
9:24:00	21	13,39	0,85
9:25:00	22	13,39	0,85
9:26:00	22	13,39	0,85
9:27:00	22	13,39	0,85
9:28:00	22	13,38	0,85
9:29:00	21	13,38	0,85
9:30:00	22	13,38	0,85
9:31:00	22	13,39	0,85
9:32:00	22	13,38	0,85
9:33:00	22	13,38	0,85
9:34:00	22	13,38	0,85
9:35:00	22	13,38	0,85
9:36:00	22	13,38	0,85
9:37:00	22	13,38	0,85
9:38:00	22	13,37	0,86
9:39:00	22	13,37	0,86
9:40:00	22	13,37	0,86
9:41:00	22	13,37	0,86
9:42:00	22	13,37	0,86
9:43:00	22	13,37	0,86
9:44:00	22	13,37	0,86
9:45:00	22	13,37	0,86
9:46:00	22	13,36	0,86
9:47:00	22	13,36	0,86
9:48:00	22	13,36	0,86
9:49:00	21	13,36	0,86
9:50:00	22	13,36	0,86
9:51:00	22	13,36	0,86
9:52:00	21	13,36	0,86
9:53:00	22	13,36	0,86
9:54:00	22	13,36	0,86
9:55:00	21	13,36	0,86
9:56:00	22	13,36	0,87
9:57:00	22	13,36	0,87
9:58:00	22	13,36	0,87
9:59:00	22	13,36	0,87
10:00:00	22	13,36	0,87
10:01:00	22	13,36	0,87
10:02:00	22	13,36	0,87
10:03:00	22	13,36	0,87
10:04:00	22	13,36	0,87
10:05:00	22	13,36	0,87
10:06:00	22	13,35	0,88
10:07:00	21	13,35	0,88
10:08:00	22	13,35	0,88
10:09:00	22	13,35	0,88
10:10:00	22	13,35	0,88
10:11:00	22	13,35	0,88
10:12:00	22	13,35	0,88
10:13:00	22	13,34	0,88
10:14:00	22	13,34	0,88
10:15:00	21	13,34	0,88
10:16:00	22	13,34	0,88
10:17:00	22	13,34	0,88
10:18:00	22	13,34	0,88
10:19:00	22	13,34	0,88
10:20:00	22	13,34	0,88
10:21:00	22	13,33	0,89
10:22:00	22	13,33	0,89
10:23:00	22	13,33	0,89
10:24:00	22	13,33	0,89
10:25:00	22	13,33	0,89
10:26:00	22	13,33	0,89
10:27:00	22	13,33	0,89
10:28:00	21	13,33	0,89
10:29:00	22	13,33	0,89
10:30:00	22	13,33	0,89
10:31:00	22	13,32	0,90
10:32:00	22	13,32	0,90
10:33:00	22	13,32	0,90
10:34:00	22	13,32	0,90
10:35:00	21	13,32	0,90
10:36:00	22	13,32	0,90
10:37:00	22	13,32	0,90
10:38:00	22	13,32	0,90
10:39:00	21	13,32	0,90
10:40:00	22	13,32	0,90
10:41:00	22	13,32	0,90
10:42:00	21	13,32	0,90
10:43:00	22	13,32	0,90
10:44:00	22	13,32	0,90
10:45:00	22	13,32	0,90
10:46:00	21	13,32	0,90
10:47:00	22	13,32	0,90
10:48:00	22	13,31	0,91
10:49:00	22	13,31	0,91
10:50:00	22	13,31	0,91
10:51:00	21	13,31	0,91
10:52:00	22	13,31	0,91
10:53:00	22	13,31	0,91
10:54:00	22	13,31	0,91
10:55:00	22	13,31	0,91
10:56:00	22	13,31	0,91
10:57:00	22	13,30	0,91
10:58:00	22	13,30	0,91
10:59:00	22	13,30	0,91
11:00:00	22	13,30	0,91
11:01:00	22	13,30	0,91
11:02:00	22	13,30	0,91
11:03:00	22	13,30	0,91
11:04:00	21	13,30	0,91
11:05:00	22	13,30	0,91
11:06:00	22	13,30	0,91
11:07:00	22	13,30	0,92
11:08:00	22	13,30	0,92
11:09:00	22	13,30	0,92
11:10:00	22	13,30	0,92
11:11:00	22	13,30	0,92
11:12:00	22	13,30	0,92
11:13:00	22	13,30	0,92
11:14:00	22	13,30	0,92
11:15:00	22	13,29	0,93
11:16:00	22	13,29	0,93
11:17:00	21	13,29	0,93
11:18:00	22	13,29	0,93
11:19:00	22	13,29	0,93
11:20:00	22	13,29	0,93
11:21:00	22	13,29	0,93
11:22:00	22	13,29	0,93
11:23:00	22	13,29	0,93
11:24:00	22	13,29	0,93
11:25:00	22	13,29	0,93
11:26:00	22	13,28	0,93
11:27:00	21	13,28	0,93
11:28:00	22	13,28	0,93
11:29:00	22	13,28	0,93
11:30:00	22	13,28	0,93
11:31:00	22	13,28	0,93
11:32:00	21	13,28	0,93
11:33:00	22	13,28	0,93
11:34:00	22	13,28	0,93
11:35:00	22	13,27	0,94
11:36:00	22	13,27	0,94
11:37:00	22	13,27	0,94
11:38:00	22	13,27	0,94
11:39:00	22	13,27	0,94
11:40:00	22	13,27	0,94
11:41:00	22	13,27	0,94
11:42:00	22	13,27	0,94
11:43:00	22	13,27	0,94
11:44:00	22	13,27	0,95
11:45:00	22	13,27	0,95
11:46:00	22	13,27	0,95
11:47:00	22	13,27	0,95
11:48:00	22	13,27	0,95
11:49:00	21	13,27	0,95
11:50:00	22	13,27	0,95
11:51:00	22	13,26	0,95
11:52:00	22	13,26	0,95
11:53:00	22	13,26	0,95
11:54:00	22	13,26	0,95
11:55:00	22	13,26	0,95
11:56:00	22	13,26	0,95
11:57:00	22	13,26	0,95
11:58:00	22	13,26	0,95
11:59:00	22	13,26	0,95
12:00:00	22	13,25	0,96
12:01:00	22	13,25	0,96
12:02:00	21	13,26	0,95
12:03:00	21	13,25	0,96
12:04:00	22	13,25	0,96
12:05:00	22	13,25	0,96
12:06:00	22	13,25	0,96
12:07:00	21	13,25	0,96
12:08:00	22	13,25	0,96
12:09:00	21	13,25	0,96
12:10:00	22	13,24	0,97
12:11:00	22	13,25	0,96
12:12:00	22	13,24	0,97
12:13:00	22	13,24	0,97
12:14:00	22	13,24	0,97
12:15:00	22	13,24	0,97
12:16:00	22	13,24	0,97
12:17:00	21	13,24	0,97
12:18:00	22	13,24	0,97
12:19:00	22	13,24	0,97
12:20:00	22	13,24	0,97
12:21:00	21	13,23	0,97
12:22:00	22	13,23	0,97
12:23:00	22	13,23	0,97
12:24:00	22	13,23	0,97
12:25:00	22	13,23	0,97
12:26:00	22	13,23	0,97
12:27:00	22	13,23	0,97
12:28:00	21	13,23	0,97
12:29:00	22	13,23	0,97
12:30:00	22	13,23	0,97
12:31:00	22	13,23	0,98
12:32:00	22	13,23	0,98
12:33:00	22	13,23	0,98
12:34:00	22	13,23	0,98
12:35:00	22	13,23	0,98
12:36:00	21	13,23	0,98
12:37:00	22	13,23	0,98
12:38:00	22	13,23	0,98
12:39:00	22	13,22	0,99
12:40:00	22	13,22	0,99
12:41:00	22	13,22	0,99
12:42:00	22	13,22	0,99
12:43:00	22	13,22	0,99
12:44:00	22	13,22	0,99
12:45:00	22	13,22	0,99
12:46:00	22	13,22	0,99
12:47:00	22	13,22	0,99
12:48:00	21	13,22	0,99
12:49:00	22	13,21	0,99
12:50:00	22	13,21	0,99
12:51:00	22	13,21	0,99
12:52:00	22	13,21	0,99
12:53:00	22	13,21	0,99
12:54:00	22	13,21	0,99
12:55:00	21	13,21	0,99
12:56:00	22	13,21	0,99
12:57:00	22	13,21	0,99
12:58:00	22	13,21	0,99
12:59:00	22	13,21	1,00
13:00:00	22	13,21	1,00
13:01:00	22	13,21	1,00
13:02:00	22	13,21	1,00
13:03:00	22	13,21	1,00
13:04:00	22	13,21	1,00
13:05:00	22	13,21	1,00
13:06:00	22	13,21	1,00
13:07:00	22	13,21	1,00
13:08:00	22	13,21	1,00
13:09:00	22	13,20	1,01
