--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	14.09.2005
Test Start Time	23:27:39
Test Stop Date	16.09.2005
Test Stop Time	3:36:25
Test Length	28:08:46
Final Sample Time Offset	28:08:12
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:90(50), 120(240)
Information	WellID	111
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+1.3%RPM+0.8%HTR-100
Information	Density	2020
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	
Information	JobType	177.8 mm 
Calculated Value	CS_50	0:11:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	45 °C
Initial Transit Time (microsec/in)	17,70 microsec/in
Final Transit Time (microsec/in)	18,56 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:54:00	97		
0:55:00	97		
0:56:00	97		
0:57:00	97		
0:58:00	97		
0:59:00	97		
1:00:00	97	16,30	0,31
1:01:00	96	16,29	0,31
1:02:00	97		
1:03:00	97	16,26	0,32
1:04:00	96	16,27	0,31
1:05:00	97	16,29	0,31
1:06:00	97	16,27	0,31
1:07:00	96		
1:08:00	97		
1:09:00	96		
1:10:00	96		
1:11:00	96		
1:12:00	96		
1:13:00	96		
1:14:00	96		
1:15:00	96		
1:16:00	96	16,32	0,30
1:17:00	96		
1:18:00	96		
1:19:00	96		
1:20:00	96	19,29	0,00
1:21:00	96	19,29	0,00
1:22:00	96	19,29	0,00
1:23:00	96	19,29	0,00
1:24:00	96	19,29	0,00
1:25:00	96	19,29	0,00
1:26:00	97	19,29	0,00
1:27:00	96	19,29	0,00
1:28:00	96	19,29	0,00
1:29:00	97	19,29	0,00
1:30:00	96	19,29	0,00
1:31:00	97	19,29	0,00
1:32:00	97	19,29	0,00
1:33:00	97	19,29	0,00
1:34:00	97	19,29	0,00
1:35:00	97	19,30	0,00
1:36:00	97	19,30	0,00
1:37:00	97	19,29	0,00
1:38:00	97	19,29	0,00
1:39:00	97	19,30	0,00
1:40:00	97	19,30	0,00
1:41:00	97	19,30	0,00
1:42:00	97	19,30	0,00
1:43:00	97	19,30	0,00
1:44:00	98	19,29	0,00
1:45:00	98	19,29	0,00
1:46:00	98	19,29	0,00
1:47:00	98	19,29	0,00
1:48:00	98	19,29	0,00
1:49:00	98	19,29	0,00
1:50:00	98	19,29	0,00
1:51:00	98	19,29	0,00
1:52:00	99	19,32	0,00
1:53:00	98	19,29	0,00
1:54:00	99	19,30	0,00
1:55:00	99	19,29	0,00
1:56:00	99	19,29	0,00
1:57:00	99	19,29	0,00
1:58:00	99	19,29	0,00
1:59:00	99	19,31	0,00
2:00:00	100	19,30	0,00
2:01:00	100	19,31	0,00
2:02:00	100	19,31	0,00
2:03:00	100	19,32	0,00
2:04:00	100	19,32	0,00
2:05:00	100	19,32	0,00
2:06:00	100	19,31	0,00
2:07:00	100	19,32	0,00
2:08:00	100	19,32	0,00
2:09:00	100	19,33	0,00
2:10:00	100	19,32	0,00
2:11:00	100	19,32	0,00
2:12:00	100	19,34	0,00
2:13:00	101	19,33	0,00
2:14:00	101	19,34	0,00
2:15:00	101	19,34	0,00
2:16:00	101	19,35	0,00
2:17:00	101	19,35	0,00
2:18:00	101	19,35	0,00
2:19:00	102	19,35	0,00
2:20:00	102	19,37	0,00
2:21:00	102	19,35	0,00
2:22:00	102	19,35	0,00
2:23:00	102	19,38	0,00
2:24:00	102	19,37	0,00
2:25:00	102	19,38	0,00
2:26:00	103	19,38	0,00
2:27:00	102	19,39	0,00
2:28:00	103	19,40	0,00
2:29:00	103	19,38	0,00
2:30:00	103	19,39	0,00
2:31:00	103	19,39	0,00
2:32:00	103	19,43	0,00
2:33:00	103	19,44	0,00
2:34:00	104	19,45	0,00
2:35:00	104	19,44	0,00
2:36:00	104	19,44	0,00
2:37:00	104	19,44	0,00
2:38:00	104	19,45	0,00
2:39:00	104	19,46	0,00
2:40:00	104	19,45	0,00
2:41:00	104	19,45	0,00
2:42:00	104	19,44	0,00
2:43:00	105	19,45	0,00
2:44:00	105	19,45	0,00
2:45:00	105	19,45	0,00
2:46:00	105	19,44	0,00
2:47:00	105	19,44	0,00
2:48:00	105	19,46	0,00
2:49:00	105	19,46	0,00
2:50:00	105	19,46	0,00
2:51:00	105	19,46	0,00
2:52:00	106	19,46	0,00
2:53:00	106	19,46	0,00
2:54:00	106	19,47	0,00
2:55:00	106	19,46	0,00
2:56:00	106	19,46	0,00
2:57:00	106	19,47	0,00
2:58:00	106	19,48	0,00
2:59:00	107	19,48	0,00
3:00:00	106	19,48	0,00
3:01:00	107	19,48	0,00
3:02:00	107	19,48	0,00
3:03:00	107	19,49	0,00
3:04:00	107	19,49	0,00
3:05:00	107	19,50	0,00
3:06:00	107	19,50	0,00
3:07:00	107	19,50	0,00
3:08:00	108	19,52	0,00
3:09:00	108	19,52	0,00
3:10:00	108	19,52	0,00
3:11:00	108	19,53	0,00
3:12:00	108	19,52	0,00
3:13:00	108	19,53	0,00
3:14:00	108	19,54	0,00
3:15:00	108	19,54	0,00
3:16:00	109	19,53	0,00
3:17:00	109	19,55	0,00
3:18:00	109	19,54	0,00
3:19:00	109	19,54	0,00
3:20:00	109	19,56	0,00
3:21:00	109	19,55	0,00
3:22:00	109	19,56	0,00
3:23:00	109	19,56	0,00
3:24:00	110	19,56	0,00
3:25:00	110	19,56	0,00
3:26:00	110	19,56	0,00
3:27:00	110	19,56	0,00
3:28:00	110	19,56	0,00
3:29:00	110	19,54	0,00
3:30:00	110	19,56	0,00
3:31:00	110	19,55	0,00
3:32:00	111	19,56	0,00
3:33:00	111	19,56	0,00
3:34:00	111	19,56	0,00
3:35:00	111	19,56	0,00
3:36:00	111	19,56	0,00
3:37:00	111	19,56	0,00
3:38:00	111	19,57	0,00
3:39:00	112	19,58	0,00
3:40:00	112	19,58	0,00
3:41:00	111	19,57	0,00
3:42:00	112	19,57	0,00
3:43:00	112	19,58	0,00
3:44:00	112	19,58	0,00
3:45:00	112	19,59	0,00
3:46:00	113	19,59	0,00
3:47:00	112	19,60	0,00
3:48:00	113	19,61	0,00
3:49:00	113	19,60	0,00
3:50:00	113	19,61	0,00
3:51:00	113	19,62	0,00
3:52:00	113	19,62	0,00
3:53:00	113	19,62	0,00
3:54:00	113	19,62	0,00
3:55:00	113	19,63	0,00
3:56:00	113	19,64	0,00
3:57:00	114	19,65	0,00
3:58:00	114		
3:59:00	114		
4:00:00	114		
4:01:00	114	19,67	0,00
4:02:00	114	19,68	0,00
4:03:00	114	19,68	0,00
4:04:00	114	19,68	0,00
4:05:00	115	19,68	0,00
4:06:00	115	19,68	0,00
4:07:00	115	19,68	0,00
4:08:00	115	19,68	0,00
4:09:00	115	19,69	0,00
4:10:00	115	19,69	0,00
4:11:00	115	19,70	0,00
4:12:00	116	19,71	0,00
4:13:00	115	19,70	0,00
4:14:00	116	19,71	0,00
4:15:00	116	19,71	0,00
4:16:00	116	19,71	0,00
4:17:00	116	19,71	0,00
4:18:00	116	19,71	0,00
4:19:00	116	19,72	0,00
4:20:00	116	19,71	0,00
4:21:00	116	19,73	0,00
4:22:00	116	19,74	0,00
4:23:00	117	19,74	0,00
4:24:00	117	19,74	0,00
4:25:00	117	19,76	0,00
4:26:00	117	19,78	0,00
4:27:00	117	19,76	0,00
4:28:00	117	19,78	0,00
4:29:00	118	19,78	0,00
4:30:00	118	19,79	0,00
4:31:00	118	19,77	0,00
4:32:00	118	19,80	0,00
4:33:00	118	19,81	0,00
4:34:00	118	19,80	0,00
4:35:00	118	19,80	0,00
4:36:00	118	19,80	0,00
4:37:00	119	19,79	0,00
4:38:00	119	19,82	0,00
4:39:00	119	19,82	0,00
4:40:00	119	19,82	0,00
4:41:00	119	19,83	0,00
4:42:00	120	19,83	0,00
4:43:00	119	19,84	0,00
4:44:00	119	19,83	0,00
4:45:00	119	19,83	0,00
4:46:00	120	19,84	0,00
4:47:00	119	19,84	0,00
4:48:00	120	19,84	0,00
4:49:00	119	19,84	0,00
4:50:00	120	19,86	0,00
4:51:00	119	19,85	0,00
4:52:00	120	19,88	0,00
4:53:00	119	19,87	0,00
4:54:00	120	19,86	0,00
4:55:00	119	19,86	0,00
4:56:00	119	19,89	0,00
4:57:00	119	19,89	0,00
4:58:00	119	19,86	0,00
4:59:00	119	19,87	0,00
5:00:00	119	19,86	0,00
5:01:00	120	19,89	0,00
5:02:00	119	19,90	0,00
5:03:00	119	19,90	0,00
5:04:00	119	19,87	0,00
5:05:00	119	19,89	0,00
5:06:00	119	19,90	0,00
5:07:00	119	19,89	0,00
5:08:00	119	19,89	0,00
5:09:00	119	19,88	0,00
5:10:00	119	19,90	0,00
5:11:00	119	19,91	0,00
5:12:00	119	19,90	0,00
5:13:00	119	19,88	0,00
5:14:00	119	19,90	0,00
5:15:00	119	19,89	0,00
5:16:00	119	19,89	0,00
5:17:00	119	19,91	0,00
5:18:00	119		
5:19:00	119		
5:20:00	119		
5:21:00	119		
5:22:00	119		
5:23:00	119		
5:24:00	119		
5:25:00	119		
5:26:00	119		
5:27:00	119		
5:28:00	119		
5:29:00	119		
5:30:00	119		
5:31:00	119		
5:32:00	119		
5:33:00	119		
5:34:00	119		
5:35:00	119		
5:36:00	119		
5:37:00	119		
5:38:00	119		
5:39:00	119		
5:40:00	119		
5:41:00	119		
5:42:00	119		
5:43:00	119		
5:44:00	119		
5:45:00	119		
5:46:00	119		
5:47:00	119		
5:48:00	119		
5:49:00	119		
5:50:00	119		
5:51:00	119		
5:52:00	119		
5:53:00	119		
5:54:00	119		
5:55:00	119	19,92	0,00
5:56:00	119	19,92	0,00
5:57:00	119	19,95	0,00
5:58:00	119	19,92	0,00
5:59:00	119	19,93	0,00
6:00:00	119	19,93	0,00
6:01:00	119	19,92	0,00
6:02:00	119	19,93	0,00
6:03:00	119	19,92	0,00
6:04:00	119	19,95	0,00
6:05:00	119	19,94	0,00
6:06:00	119	19,92	0,00
6:07:00	119	19,93	0,00
6:08:00	119	19,93	0,00
6:09:00	119	19,92	0,00
6:10:00	119	19,91	0,00
6:11:00	119	19,93	0,00
6:12:00	119	19,94	0,00
6:13:00	119		
6:14:00	119		
6:15:00	119		
6:16:00	119		
6:17:00	119		
6:18:00	119		
6:19:00	119		
6:20:00	119		
6:21:00	119		
6:22:00	119		
6:23:00	119		
6:24:00	119		
6:25:00	119		
6:26:00	119		
6:27:00	119		
6:28:00	119		
6:29:00	119		
6:30:00	119		
6:31:00	119		
6:32:00	119		
6:33:00	119		
6:34:00	119		
6:35:00	119		
6:36:00	119		
6:37:00	119		
6:38:00	119		
6:39:00	119		
6:40:00	119		
6:41:00	119		
6:42:00	119		
6:43:00	119		
6:44:00	119		
6:45:00	119		
6:46:00	119		
6:47:00	119		
6:48:00	119		
6:49:00	119		
6:50:00	119		
6:51:00	119		
6:52:00	119		
6:53:00	119		
6:54:00	119	19,96	0,00
6:55:00	119		
6:56:00	119		
6:57:00	119		
6:58:00	119		
6:59:00	118		
7:00:00	119		
7:01:00	119		
7:02:00	119		
7:03:00	119		
7:04:00	119		
7:05:00	119		
7:06:00	119		
7:07:00	119		
7:08:00	118		
7:09:00	118		
7:10:00	119		
7:11:00	119		
7:12:00	119		
7:13:00	119		
7:14:00	119		
7:15:00	119		
7:16:00	119		
7:17:00	119		
7:18:00	119		
7:19:00	119		
7:20:00	119		
7:21:00	119		
7:22:00	119		
7:23:00	119		
7:24:00	119		
7:25:00	119		
7:26:00	118		
7:27:00	119		
7:28:00	119		
7:29:00	119		
7:30:00	119		
7:31:00	119		
7:32:00	119		
7:33:00	119		
7:34:00	119		
7:35:00	119		
7:36:00	119		
7:37:00	119		
7:38:00	119		
7:39:00	119		
7:40:00	119		
7:41:00	119		
7:42:00	119		
7:43:00	119		
7:44:00	119		
7:45:00	119		
7:46:00	119		
7:47:00	119		
7:48:00	119		
7:49:00	119		
7:50:00	119		
7:51:00	119		
7:52:00	119		
7:53:00	119	20,04	0,00
7:54:00	119	20,03	0,00
7:55:00	119	20,05	0,00
7:56:00	119		
7:57:00	119	20,07	0,00
7:58:00	119		
7:59:00	119		
8:00:00	119		
8:01:00	119		
8:02:00	119		
8:03:00	119		
8:04:00	119		
8:05:00	119		
8:06:00	119		
8:07:00	119		
8:08:00	119		
8:09:00	119		
8:10:00	119		
8:11:00	119		
8:12:00	119		
8:13:00	119		
8:14:00	119		
8:15:00	119		
8:16:00	119		
8:17:00	119		
8:18:00	119		
8:19:00	119		
8:20:00	119		
8:21:00	119		
8:22:00	119		
8:23:00	119		
8:24:00	119		
8:25:00	119		
8:26:00	119		
8:27:00	119		
8:28:00	119		
8:29:00	119		
8:30:00	119		
8:31:00	119		
8:32:00	119		
8:33:00	119		
8:34:00	119		
8:35:00	119		
8:36:00	119		
8:37:00	119		
8:38:00	119		
8:39:00	119		
8:40:00	119		
8:41:00	119		
8:42:00	119		
8:43:00	119		
8:44:00	119		
8:45:00	119		
8:46:00	118		
8:47:00	119		
8:48:00	119	20,08	0,00
8:49:00	119		
8:50:00	119		
8:51:00	119		
8:52:00	119		
8:53:00	119		
8:54:00	119		
8:55:00	119		
8:56:00	119		
8:57:00	119		
8:58:00	119		
8:59:00	119		
9:00:00	119		
9:01:00	119		
9:02:00	119		
9:03:00	119		
9:04:00	119		
9:05:00	119		
9:06:00	119		
9:07:00	119		
9:08:00	119		
9:09:00	119		
9:10:00	119		
9:11:00	119		
9:12:00	119		
9:13:00	119		
9:14:00	119		
9:15:00	119		
9:16:00	119		
9:17:00	119		
9:18:00	119		
9:19:00	119		
9:20:00	119		
9:21:00	119		
9:22:00	119		
9:23:00	119		
9:24:00	119		
9:25:00	119		
9:26:00	119		
9:27:00	119		
9:28:00	119		
9:29:00	119		
9:30:00	119		
9:31:00	119		
9:32:00	119		
9:33:00	119		
9:34:00	119		
9:35:00	119		
9:36:00	119		
9:37:00	119		
9:38:00	119		
9:39:00	119		
9:40:00	119		
9:41:00	119		
9:42:00	119		
9:43:00	119		
9:44:00	119		
9:45:00	119		
9:46:00	119		
9:47:00	119		
9:48:00	119		
9:49:00	119		
9:50:00	119		
9:51:00	119		
9:52:00	119		
9:53:00	119		
9:54:00	118		
9:55:00	119		
9:56:00	119		
9:57:00	119		
9:58:00	118		
9:59:00	119		
10:00:00	119		
10:01:00	119		
10:02:00	119		
10:03:00	119		
10:04:00	119		
10:05:00	119		
10:06:00	119		
10:07:00	118		
10:08:00	119		
10:09:00	119		
10:10:00	119		
10:11:00	119		
10:12:00	119		
10:13:00	119		
10:14:00	119		
10:15:00	119		
10:16:00	119		
10:17:00	119		
10:18:00	119		
10:19:00	119		
10:20:00	119		
10:21:00	119		
10:22:00	119		
10:23:00	119		
10:24:00	119		
10:25:00	119		
10:26:00	119		
10:27:00	119		
10:28:00	119		
10:29:00	119		
10:30:00	119		
10:31:00	119		
10:32:00	119		
10:33:00	119		
10:34:00	118		
10:35:00	119		
10:36:00	119		
10:37:00	119		
10:38:00	119		
10:39:00	119		
10:40:00	119		
10:41:00	119		
10:42:00	119		
10:43:00	119		
10:44:00	119		
10:45:00	119		
10:46:00	119		
10:47:00	119		
10:48:00	118		
10:49:00	119		
10:50:00	119		
10:51:00	119		
10:52:00	119		
10:53:00	119		
10:54:00	118		
10:55:00	119		
10:56:00	119		
10:57:00	119		
10:58:00	119		
10:59:00	119		
11:00:00	119		
11:01:00	119		
11:02:00	119		
11:03:00	119		
11:04:00	119		
11:05:00	119		
11:06:00	119		
11:07:00	119		
11:08:00	119		
11:09:00	119		
11:10:00	119		
11:11:00	119		
11:12:00	119		
11:13:00	119		
11:14:00	119		
11:15:00	119		
11:16:00	119		
11:17:00	119		
11:18:00	119		
11:19:00	119		
11:20:00	119		
11:21:00	119		
11:22:00	119		
11:23:00	119		
11:24:00	119		
11:25:00	119		
11:26:00	119		
11:27:00	118		
11:28:00	119		
11:29:00	119		
11:30:00	119		
11:31:00	119		
11:32:00	119		
11:33:00	119		
11:34:00	119		
11:35:00	119		
11:36:00	119		
11:37:00	119		
11:38:00	118		
11:39:00	119		
11:40:00	119		
11:41:00	119		
11:42:00	118		
11:43:00	119		
11:44:00	119		
11:45:00	119		
11:46:00	119		
11:47:00	119		
11:48:00	119		
11:49:00	119		
11:50:00	119		
11:51:00	119		
11:52:00	119		
11:53:00	119		
11:54:00	119		
11:55:00	119		
11:56:00	119		
11:57:00	119		
11:58:00	119		
11:59:00	119		
12:00:00	119		
12:01:00	119		
12:02:00	119		
12:03:00	119		
12:04:00	119		
12:05:00	118		
12:06:00	119		
12:07:00	119		
12:08:00	119		
12:09:00	119		
12:10:00	119		
12:11:00	119		
12:12:00	119		
12:13:00	119		
12:14:00	119		
12:15:00	119		
12:16:00	119		
12:17:00	119		
12:18:00	119		
12:19:00	119		
12:20:00	119		
12:21:00	119		
12:22:00	119		
12:23:00	119		
12:24:00	119		
12:25:00	119		
12:26:00	119		
12:27:00	119		
12:28:00	119		
12:29:00	119		
12:30:00	119		
12:31:00	119		
12:32:00	119		
12:33:00	119		
12:34:00	119		
12:35:00	119		
12:36:00	119		
12:37:00	119		
12:38:00	119		
12:39:00	119		
12:40:00	119		
12:41:00	119		
12:42:00	119		
12:43:00	119		
12:44:00	119		
12:45:00	119		
12:46:00	119		
12:47:00	119		
12:48:00	119		
12:49:00	119		
12:50:00	119		
12:51:00	119		
12:52:00	119		
12:53:00	119		
12:54:00	119		
12:55:00	119		
12:56:00	119		
12:57:00	119		
12:58:00	119		
12:59:00	118		
13:00:00	119		
13:01:00	119		
13:02:00	119		
13:03:00	119		
13:04:00	119		
13:05:00	119		
13:06:00	119		
13:07:00	118		
13:08:00	119		
13:09:00	119		
13:10:00	118		
13:11:00	119		
13:12:00	119		
13:13:00	118		
13:14:00	119		
13:15:00	119		
13:16:00	119		
13:17:00	119		
13:18:00	119		
13:19:00	119	20,31	0,00
13:20:00	119		
13:21:00	119		
13:22:00	119		
13:23:00	119		
13:24:00	119		
13:25:00	119		
13:26:00	119		
13:27:00	119		
13:28:00	119		
13:29:00	118		
13:30:00	119		
13:31:00	119		
13:32:00	119		
13:33:00	119		
13:34:00	119		
13:35:00	119		
13:36:00	119		
13:37:00	119		
13:38:00	119		
13:39:00	119		
13:40:00	119		
13:41:00	119		
13:42:00	119		
13:43:00	119		
13:44:00	119		
13:45:00	119		
13:46:00	118		
13:47:00	119		
13:48:00	119		
13:49:00	119		
13:50:00	119		
13:51:00	119		
13:52:00	119		
13:53:00	119		
13:54:00	119		
13:55:00	119		
13:56:00	119		
13:57:00	119		
13:58:00	119		
13:59:00	119		
14:00:00	119		
14:01:00	119		
14:02:00	119		
14:03:00	119		
14:04:00	119		
14:05:00	119		
14:06:00	118		
14:07:00	119		
14:08:00	119		
14:09:00	119		
14:10:00	119		
14:11:00	119		
14:12:00	119		
14:13:00	119		
14:14:00	119		
14:15:00	119		
14:16:00	119		
14:17:00	119		
14:18:00	119		
14:19:00	119		
14:20:00	119		
14:21:00	118		
14:22:00	119		
14:23:00	118		
14:24:00	119		
14:25:00	119		
14:26:00	119		
14:27:00	119		
14:28:00	119		
14:29:00	119		
14:30:00	119		
14:31:00	119		
14:32:00	119		
14:33:00	119		
14:34:00	119		
14:35:00	118		
14:36:00	119		
14:37:00	119		
14:38:00	119		
14:39:00	119		
14:40:00	118		
14:41:00	119		
14:42:00	119		
14:43:00	118		
14:44:00	118		
14:45:00	118		
14:46:00	119		
14:47:00	119		
14:48:00	119		
14:49:00	119		
14:50:00	119		
14:51:00	119		
14:52:00	119		
14:53:00	119		
14:54:00	119		
14:55:00	119		
14:56:00	119		
14:57:00	119		
14:58:00	119		
14:59:00	119		
15:00:00	119		
15:01:00	119		
15:02:00	119		
15:03:00	119		
15:04:00	119		
15:05:00	119		
15:06:00	119		
15:07:00	119		
15:08:00	119		
15:09:00	119		
15:10:00	119		
15:11:00	119		
15:12:00	119		
15:13:00	119		
15:14:00	119		
15:15:00	119		
15:16:00	119		
15:17:00	119		
15:18:00	119		
15:19:00	119		
15:20:00	119		
15:21:00	119		
15:22:00	119		
15:23:00	119		
15:24:00	119		
15:25:00	119		
15:26:00	119		
15:27:00	119		
15:28:00	119		
15:29:00	119		
15:30:00	119		
15:31:00	119		
15:32:00	119		
15:33:00	119		
15:34:00	119		
15:35:00	119		
15:36:00	119		
15:37:00	119		
15:38:00	119		
15:39:00	119		
15:40:00	119		
15:41:00	119		
15:42:00	119		
15:43:00	119		
15:44:00	119		
15:45:00	119		
15:46:00	119		
15:47:00	119		
15:48:00	119		
15:49:00	118		
15:50:00	119		
15:51:00	118		
15:52:00	119		
15:53:00	119		
15:54:00	119		
15:55:00	119		
15:56:00	119		
15:57:00	119		
15:58:00	118		
15:59:00	119		
16:00:00	118		
16:01:00	119		
16:02:00	119		
16:03:00	119		
16:04:00	119		
16:05:00	119		
16:06:00	119		
16:07:00	119		
16:08:00	119		
16:09:00	119		
16:10:00	119		
16:11:00	119		
16:12:00	119		
16:13:00	118		
16:14:00	119		
16:15:00	119		
16:16:00	119		
16:17:00	119		
16:18:00	119		
16:19:00	119		
16:20:00	119		
16:21:00	119		
16:22:00	119		
16:23:00	119		
16:24:00	119		
16:25:00	119		
16:26:00	119		
16:27:00	119		
16:28:00	119		
16:29:00	119		
16:30:00	119		
16:31:00	119		
16:32:00	119		
16:33:00	119		
16:34:00	119		
16:35:00	119		
16:36:00	118		
16:37:00	119		
16:38:00	119		
16:39:00	119		
16:40:00	118		
16:41:00	119		
16:42:00	119		
16:43:00	119		
16:44:00	119		
16:45:00	119		
16:46:00	119		
16:47:00	119		
16:48:00	119		
16:49:00	119		
16:50:00	119		
16:51:00	119		
16:52:00	119		
16:53:00	119		
16:54:00	119		
16:55:00	119		
16:56:00	119		
16:57:00	119		
16:58:00	119		
16:59:00	119		
17:00:00	119		
17:01:00	119		
17:02:00	119		
17:03:00	119		
17:04:00	119		
17:05:00	119		
17:06:00	119		
17:07:00	119		
17:08:00	119		
17:09:00	119		
17:10:00	119		
17:11:00	119		
17:12:00	119		
17:13:00	119		
17:14:00	118		
17:15:00	119		
17:16:00	119		
17:17:00	119		
17:18:00	119		
17:19:00	119		
17:20:00	119		
17:21:00	119		
17:22:00	119		
17:23:00	119		
17:24:00	119		
17:25:00	119		
17:26:00	119		
17:27:00	119		
17:28:00	119		
17:29:00	118		
17:30:00	119		
17:31:00	119		
17:32:00	119		
17:33:00	119		
17:34:00	119		
17:35:00	119		
17:36:00	119		
17:37:00	119		
17:38:00	119		
17:39:00	119		
17:40:00	119		
17:41:00	119		
17:42:00	119		
17:43:00	119		
17:44:00	119		
17:45:00	119		
17:46:00	119		
17:47:00	119		
17:48:00	119		
17:49:00	119		
17:50:00	119		
17:51:00	119		
17:52:00	119		
17:53:00	119		
17:54:00	119		
17:55:00	119		
17:56:00	118		
17:57:00	119		
17:58:00	119		
17:59:00	119		
18:00:00	119		
18:01:00	119		
18:02:00	119		
18:03:00	119		
18:04:00	119		
18:05:00	119		
18:06:00	119		
18:07:00	119		
18:08:00	119		
18:09:00	119		
18:10:00	119		
18:11:00	119		
18:12:00	119		
18:13:00	119		
18:14:00	119		
18:15:00	119		
18:16:00	119		
18:17:00	119		
18:18:00	119		
18:19:00	119		
18:20:00	118		
18:21:00	119		
18:22:00	119		
18:23:00	119		
18:24:00	119		
18:25:00	119		
18:26:00	119		
18:27:00	119		
18:28:00	119		
18:29:00	119		
18:30:00	119		
18:31:00	119		
18:32:00	119		
18:33:00	119		
18:34:00	119		
18:35:00	119		
18:36:00	119		
18:37:00	119		
18:38:00	119		
18:39:00	119		
18:40:00	119		
18:41:00	119		
18:42:00	119		
18:43:00	119		
18:44:00	119		
18:45:00	119		
18:46:00	119		
18:47:00	118		
18:48:00	119		
18:49:00	119		
18:50:00	119		
18:51:00	119		
18:52:00	119		
18:53:00	119		
18:54:00	119		
18:55:00	119		
18:56:00	119		
18:57:00	119		
18:58:00	119		
18:59:00	118		
19:00:00	119		
19:01:00	119		
19:02:00	119		
19:03:00	119		
19:04:00	119		
19:05:00	119		
19:06:00	119		
19:07:00	119		
19:08:00	119		
19:09:00	119		
19:10:00	119		
19:11:00	119		
19:12:00	119		
19:13:00	118		
19:14:00	119		
19:15:00	119		
19:16:00	119		
19:17:00	119		
19:18:00	119		
19:19:00	119		
19:20:00	119		
19:21:00	119		
19:22:00	119		
19:23:00	119		
19:24:00	119		
19:25:00	119		
19:26:00	119		
19:27:00	119		
19:28:00	119		
19:29:00	119		
19:30:00	119		
19:31:00	119		
19:32:00	119		
19:33:00	119		
19:34:00	119		
