--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	20.05.2005
Test Start Time	21:48:25
Test Stop Date	23.05.2005
Test Stop Time	19:31:45
Test Length	69:43:20
Final Sample Time Offset	69:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40(40), 67(240)
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.3%RPM+0.1%SMS+0.02r
Information	Density	1830
Information	BHCT	40
Information	BHST	67
Information	FluidLoss	
Information	JobType	244.5 mm 2nd Intermediate csg tail slurry
Calculated Value	CS_50	9:13:00
Calculated Value	CS_500	10:36:00
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time16h	10,40 MPa
Calculated Value	CS_Time24h	14,39 MPa
Calculated Value	CS_Time48h	17,95 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	66 °C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	8,45 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,13 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:45:00	39	16,17	0,10
0:46:00	38	16,16	0,10
0:47:00	39	16,14	0,11
0:48:00	39	16,14	0,11
0:49:00	39	16,13	0,11
0:50:00	39	16,12	0,11
0:51:00	40	16,11	0,12
0:52:00	40	16,11	0,12
0:53:00	39	16,09	0,12
0:54:00	43	16,08	0,12
0:55:00	42	16,08	0,13
0:56:00	43	16,07	0,13
0:57:00	44	16,05	0,13
0:58:00	44	16,05	0,14
0:59:00	44	16,04	0,14
1:00:00	45	16,03	0,14
1:01:00	46	16,02	0,14
1:02:00	46	16,02	0,15
1:03:00	45	16,01	0,15
1:04:00	45	16,01	0,15
1:05:00	44	16,01	0,15
1:06:00	43	16,00	0,15
1:07:00	42	16,00	0,15
1:08:00	42	16,00	0,15
1:09:00	43	16,00	0,15
1:10:00	43	16,00	0,15
1:11:00	44	16,00	0,15
1:12:00	38	16,00	0,15
1:13:00	38	16,00	0,15
1:14:00	39	16,00	0,15
1:15:00	48	16,00	0,15
1:16:00	48	15,99	0,15
1:17:00	49	15,99	0,15
1:18:00	49	15,99	0,15
1:19:00	50	15,98	0,16
1:20:00	51	15,98	0,16
1:21:00	50	15,98	0,16
1:22:00	49	15,98	0,16
1:23:00	51	15,98	0,16
1:24:00	50	15,99	0,15
1:25:00	49	15,99	0,15
1:26:00	49	15,99	0,15
1:27:00	50	15,99	0,15
1:28:00	50	15,98	0,16
1:29:00	50	15,99	0,15
1:30:00	50	15,98	0,16
1:31:00	49	15,99	0,15
1:32:00	50	15,99	0,15
1:33:00	50	15,99	0,15
1:34:00	49	15,99	0,15
1:35:00	49	15,99	0,15
1:36:00	53	15,96	0,16
1:37:00	53	15,96	0,16
1:38:00	52	15,97	0,16
1:39:00	52	15,97	0,16
1:40:00	52	15,97	0,16
1:41:00	52	15,97	0,16
1:42:00	52	15,97	0,16
1:43:00	51	15,98	0,16
1:44:00	51	15,98	0,16
1:45:00	51	15,99	0,15
1:46:00	51	15,99	0,15
1:47:00	50	15,99	0,15
1:48:00	50	15,99	0,15
1:49:00	50	15,99	0,15
1:50:00	50	15,99	0,15
1:51:00	50	15,99	0,15
1:52:00	49	15,99	0,15
1:53:00	49	16,00	0,15
1:54:00	49	16,00	0,15
1:55:00	49	16,01	0,15
1:56:00	49	16,01	0,15
1:57:00	49	16,01	0,15
1:58:00	49	16,02	0,15
1:59:00	48	16,02	0,15
2:00:00	49	16,02	0,15
2:01:00	49	16,02	0,14
2:02:00	49	16,02	0,14
2:03:00	49	16,02	0,14
2:04:00	49	16,03	0,14
2:05:00	49	16,03	0,14
2:06:00	49	16,03	0,14
2:07:00	49	16,02	0,14
2:08:00	49	16,03	0,14
2:09:00	49	16,03	0,14
2:10:00	49	16,03	0,14
2:11:00	49	16,04	0,14
2:12:00	49	16,03	0,14
2:13:00	49	16,04	0,14
2:14:00	49	16,04	0,14
2:15:00	49	16,04	0,14
2:16:00	50	16,04	0,14
2:17:00	50	16,03	0,14
2:18:00	50	16,04	0,14
2:19:00	50	16,03	0,14
2:20:00	50	16,03	0,14
2:21:00	50	16,03	0,14
2:22:00	50	16,03	0,14
2:23:00	50	16,02	0,14
2:24:00	50	16,02	0,14
2:25:00	51	16,02	0,14
2:26:00	51	16,02	0,14
2:27:00	51	16,02	0,14
2:28:00	51	16,02	0,14
2:29:00	51	16,02	0,14
2:30:00	51	16,02	0,15
2:31:00	51	16,02	0,15
2:32:00	51	16,02	0,15
2:33:00	52	16,02	0,15
2:34:00	52	16,01	0,15
2:35:00	52	16,01	0,15
2:36:00	52	16,01	0,15
2:37:00	52	16,01	0,15
2:38:00	52	16,01	0,15
2:39:00	52	16,01	0,15
2:40:00	52	16,00	0,15
2:41:00	54	16,00	0,15
2:42:00	53	16,00	0,15
2:43:00	53	16,00	0,15
2:44:00	54	16,01	0,15
2:45:00	54	16,00	0,15
2:46:00	53	16,01	0,15
2:47:00	53	16,01	0,15
2:48:00	53	16,00	0,15
2:49:00	54	16,00	0,15
2:50:00	54	16,00	0,15
2:51:00	54	16,00	0,15
2:52:00	54	16,01	0,15
2:53:00	54	16,01	0,15
2:54:00	54	16,01	0,15
2:55:00	55	16,00	0,15
2:56:00	55	16,01	0,15
2:57:00	55	16,00	0,15
2:58:00	55	16,00	0,15
2:59:00	55	16,01	0,15
3:00:00	55	16,01	0,15
3:01:00	55	16,01	0,15
3:02:00	55	16,01	0,15
3:03:00	55	16,01	0,15
3:04:00	55	16,02	0,14
3:05:00	55	16,02	0,15
3:06:00	55	16,02	0,15
3:07:00	55	16,02	0,14
3:08:00	56	16,02	0,15
3:09:00	55	16,02	0,15
3:10:00	56	16,02	0,14
3:11:00	56	16,02	0,15
3:12:00	56	16,02	0,15
3:13:00	56	16,02	0,15
3:14:00	56	16,02	0,15
3:15:00	56	16,02	0,15
3:16:00	56	16,02	0,15
3:17:00	56	16,01	0,15
3:18:00	57	16,02	0,15
3:19:00	57	16,02	0,15
3:20:00	58	16,01	0,15
3:21:00	58	16,01	0,15
3:22:00	58	16,02	0,15
3:23:00	58	16,02	0,15
3:24:00	58	16,02	0,15
3:25:00	58	16,02	0,15
3:26:00	58	16,02	0,15
3:27:00	58	16,02	0,15
3:28:00	58	16,02	0,15
3:29:00	59	16,02	0,14
3:30:00	59	16,02	0,15
3:31:00	58	16,02	0,14
3:32:00	58	16,02	0,14
3:33:00	58	16,02	0,14
3:34:00	58	16,02	0,14
3:35:00	58	16,02	0,14
3:36:00	59	16,02	0,14
3:37:00	59	16,02	0,14
3:38:00	59	16,02	0,14
3:39:00	59	16,02	0,14
3:40:00	59	16,02	0,14
3:41:00	59	16,03	0,14
3:42:00	59	16,02	0,14
3:43:00	59	16,02	0,15
3:44:00	59	16,02	0,15
3:45:00	59	16,02	0,15
3:46:00	60	16,02	0,15
3:47:00	60	16,02	0,15
3:48:00	60	16,02	0,15
3:49:00	60	16,02	0,15
3:50:00	60	16,02	0,15
3:51:00	60	16,02	0,15
3:52:00	60	16,02	0,15
3:53:00	60	16,01	0,15
3:54:00	60	16,02	0,15
3:55:00	60	16,02	0,15
3:56:00	60	16,02	0,15
3:57:00	61	16,02	0,15
3:58:00	61	16,02	0,15
3:59:00	61	16,02	0,14
4:00:00	61	16,02	0,14
4:01:00	61	16,02	0,14
4:02:00	61	16,02	0,15
4:03:00	62	16,02	0,15
4:04:00	62	16,02	0,14
4:05:00	62	16,02	0,14
4:06:00	62	16,02	0,14
4:07:00	62	16,02	0,14
4:08:00	62	16,02	0,14
4:09:00	62	16,03	0,14
4:10:00	62	16,02	0,14
4:11:00	63	16,02	0,14
4:12:00	62	16,02	0,14
4:13:00	63	16,02	0,14
4:14:00	63	16,02	0,14
4:15:00	63	16,03	0,14
4:16:00	63	16,02	0,14
4:17:00	63	16,02	0,14
4:18:00	63	16,02	0,14
4:19:00	63	16,02	0,14
4:20:00	63	16,02	0,14
4:21:00	64	16,02	0,14
4:22:00	64	16,03	0,14
4:23:00	64	16,02	0,14
4:24:00	64	16,03	0,14
4:25:00	65	16,03	0,14
4:26:00	65	16,03	0,14
4:27:00	65	16,03	0,14
4:28:00	65	16,04	0,14
4:29:00	65	16,04	0,14
4:30:00	64	16,04	0,14
4:31:00	65	16,04	0,14
4:32:00	65	16,04	0,14
4:33:00	65	16,05	0,14
4:34:00	66	16,04	0,14
4:35:00	66	16,04	0,14
4:36:00	65	16,04	0,14
4:37:00	65	16,04	0,14
4:38:00	65	16,04	0,14
4:39:00	65	16,05	0,14
4:40:00	66	16,05	0,14
4:41:00	65	16,05	0,14
4:42:00	66	16,05	0,14
4:43:00	66	16,05	0,14
4:44:00	66	16,05	0,14
4:45:00	66	16,04	0,14
4:46:00	66	16,04	0,14
4:47:00	66	16,05	0,14
4:48:00	66	16,05	0,14
4:49:00	66	16,05	0,14
4:50:00	66	16,05	0,14
4:51:00	66	16,05	0,14
4:52:00	67	16,05	0,13
4:53:00	66	16,05	0,14
4:54:00	67	16,05	0,14
4:55:00	67	16,05	0,14
4:56:00	66	16,05	0,13
4:57:00	65	16,06	0,13
4:58:00	66	16,06	0,13
4:59:00	67	16,06	0,13
5:00:00	67	16,06	0,13
5:01:00	67	16,06	0,13
5:02:00	67	16,05	0,13
5:03:00	67	16,07	0,13
5:04:00	67	16,06	0,13
5:05:00	67	16,06	0,13
5:06:00	67	16,07	0,13
5:07:00	67	16,07	0,13
5:08:00	66	16,08	0,13
5:09:00	67	16,08	0,13
5:10:00	67	16,08	0,13
5:11:00	67	16,08	0,13
5:12:00	66	16,08	0,12
5:13:00	66	16,08	0,12
5:14:00	66	16,10	0,12
5:15:00	66	16,11	0,12
5:16:00	66	16,10	0,12
5:17:00	66	16,10	0,12
5:18:00	67	16,10	0,12
5:19:00	67	16,11	0,12
5:20:00	67	16,10	0,12
5:21:00	66	16,11	0,12
5:22:00	66	16,11	0,12
5:23:00	66	16,11	0,12
5:24:00	66	16,11	0,12
5:25:00	66	16,12	0,11
5:26:00	66	16,11	0,12
5:27:00	66	16,12	0,11
5:28:00	67	16,13	0,11
5:29:00	66	16,12	0,11
5:30:00	66	16,13	0,11
5:31:00	66	16,13	0,11
5:32:00	66	16,13	0,11
5:33:00	64	16,14	0,11
5:34:00	64	16,14	0,11
5:35:00	64	16,14	0,11
5:36:00	70	16,14	0,11
5:37:00	70	16,14	0,11
5:38:00	71	16,14	0,11
5:39:00	71	16,13	0,11
5:40:00	71	16,14	0,11
5:41:00	71	16,13	0,11
5:42:00	70	16,13	0,11
5:43:00	71	16,13	0,11
5:44:00	70	16,13	0,11
5:45:00	70	16,14	0,11
5:46:00	70	16,14	0,11
5:47:00	70	16,14	0,11
5:48:00	70	16,14	0,11
5:49:00	69	16,15	0,11
5:50:00	69	16,15	0,11
5:51:00	68	16,15	0,11
5:52:00	68	16,15	0,11
5:53:00	68	16,15	0,11
5:54:00	68	16,15	0,11
5:55:00	67	16,16	0,10
5:56:00	67	16,16	0,10
5:57:00	67	16,16	0,10
5:58:00	67	16,17	0,10
5:59:00	67	16,17	0,10
6:00:00	67	16,17	0,10
6:01:00	67	16,17	0,10
6:02:00	67	16,17	0,10
6:03:00	67	16,17	0,10
6:04:00	67	16,17	0,10
6:05:00	67	16,17	0,10
6:06:00	67	16,17	0,10
6:07:00	66	16,17	0,10
6:08:00	66	16,17	0,10
6:09:00	66	16,17	0,10
6:10:00	66	16,18	0,10
6:11:00	66	16,18	0,10
6:12:00	67	16,18	0,10
6:13:00	66	16,19	0,09
6:14:00	66	16,19	0,09
6:15:00	66	16,19	0,09
6:16:00	66	16,19	0,09
6:17:00	66	16,20	0,09
6:18:00	66	16,20	0,09
6:19:00	66	16,19	0,09
6:20:00	66	16,20	0,09
6:21:00	66	16,20	0,09
6:22:00	66	16,20	0,09
6:23:00	66	16,20	0,09
6:24:00	66	16,21	0,09
6:25:00	66	16,20	0,09
6:26:00	66	16,20	0,09
6:27:00	66	16,21	0,09
6:28:00	66	16,21	0,09
6:29:00	66	16,21	0,09
6:30:00	66	16,21	0,09
6:31:00	66	16,22	0,09
6:32:00	66	16,22	0,09
6:33:00	66	16,22	0,09
6:34:00	66	16,22	0,09
6:35:00	66	16,22	0,09
6:36:00	66	16,22	0,09
6:37:00	66	16,23	0,08
6:38:00	66	16,23	0,08
6:39:00	66	16,23	0,08
6:40:00	66	16,23	0,08
6:41:00	66	16,23	0,08
6:42:00	66	16,23	0,08
6:43:00	66	16,23	0,08
6:44:00	66	16,23	0,08
6:45:00	66	16,24	0,08
6:46:00	66	16,24	0,08
6:47:00	66	16,24	0,08
6:48:00	66	16,24	0,08
6:49:00	66	16,24	0,08
6:50:00	66	16,24	0,08
6:51:00	66	16,25	0,08
6:52:00	66	16,25	0,08
6:53:00	66	16,26	0,08
6:54:00	66	16,26	0,08
6:55:00	66	16,26	0,08
6:56:00	66	16,26	0,08
6:57:00	66	16,26	0,08
6:58:00	66	16,26	0,07
6:59:00	66	16,26	0,07
7:00:00	66	16,26	0,07
7:01:00	66	16,27	0,07
7:02:00	66	16,27	0,07
7:03:00	66	16,27	0,07
7:04:00	66	16,28	0,07
7:05:00	66	16,28	0,07
7:06:00	66	16,28	0,07
7:07:00	66	16,28	0,07
7:08:00	66	16,29	0,07
7:09:00	66	16,29	0,07
7:10:00	66	16,29	0,07
7:11:00	66	16,29	0,07
7:12:00	66	16,29	0,07
7:13:00	66	16,29	0,07
7:14:00	66	16,29	0,07
7:15:00	66	16,30	0,06
7:16:00	66	16,30	0,06
7:17:00	66	16,30	0,06
7:18:00	66	16,30	0,06
7:19:00	66	16,31	0,06
7:20:00	66	16,32	0,06
7:21:00	66	16,32	0,06
7:22:00	66	16,32	0,06
7:23:00	66	16,32	0,06
7:24:00	66	16,32	0,06
7:25:00	66	16,32	0,06
7:26:00	66	16,32	0,06
7:27:00	66	16,33	0,05
7:28:00	66	16,34	0,05
7:29:00	66	16,34	0,05
7:30:00	66	16,34	0,05
7:31:00	66	16,34	0,05
7:32:00	66	16,35	0,05
7:33:00	66	16,35	0,05
7:34:00	66	16,35	0,05
7:35:00	66	16,35	0,05
7:36:00	66	16,35	0,05
7:37:00	66	16,36	0,05
7:38:00	66	16,37	0,04
7:39:00	66	16,36	0,05
7:40:00	66	16,37	0,04
7:41:00	66	16,38	0,04
7:42:00	66	16,38	0,04
7:43:00	66	16,38	0,04
7:44:00	66	16,38	0,04
7:45:00	66	16,39	0,04
7:46:00	66	16,39	0,04
7:47:00	66	16,39	0,04
7:48:00	66	16,40	0,04
7:49:00	66	16,40	0,04
7:50:00	66	16,41	0,03
7:51:00	66	16,41	0,03
7:52:00	66	16,41	0,03
7:53:00	66	16,41	0,03
7:54:00	66	16,42	0,03
7:55:00	66	16,39	0,04
7:56:00	66	16,40	0,04
7:57:00	66	16,40	0,04
7:58:00	66	16,41	0,03
7:59:00	66	16,41	0,03
8:00:00	66	16,41	0,03
8:01:00	66	16,42	0,03
8:02:00	66	16,43	0,03
8:03:00	66	16,43	0,03
8:04:00	66	16,43	0,03
8:05:00	66	16,44	0,03
8:06:00	66	16,44	0,03
8:07:00	66	16,45	0,03
8:08:00	66	16,45	0,03
8:09:00	66	16,45	0,03
8:10:00	66	16,45	0,02
8:11:00	66	16,45	0,02
8:12:00	66	16,46	0,02
8:13:00	66	16,45	0,02
8:14:00	66	16,46	0,02
8:15:00	66	16,47	0,02
8:16:00	66	16,46	0,02
8:17:00	66	16,47	0,02
8:18:00	66	16,47	0,02
8:19:00	66	16,47	0,02
8:20:00	66	16,47	0,02
8:21:00	66	16,47	0,02
8:22:00	66	16,47	0,02
8:23:00	66	16,47	0,02
8:24:00	66	16,47	0,02
8:25:00	66	16,47	0,02
8:26:00	66	16,47	0,02
8:27:00	66	16,47	0,02
8:28:00	66	16,47	0,02
8:29:00	66	16,46	0,02
8:30:00	66	16,46	0,02
8:31:00	66	16,45	0,02
8:32:00	66	16,45	0,02
8:33:00	66	16,45	0,03
8:34:00	66	16,44	0,03
8:35:00	66	16,44	0,03
8:36:00	66	16,43	0,03
8:37:00	66	16,41	0,03
8:38:00	66	16,41	0,03
8:39:00	66	16,40	0,04
8:40:00	66	16,38	0,04
8:41:00	66	16,38	0,04
8:42:00	66	16,36	0,05
8:43:00	66	16,35	0,05
8:44:00	66	16,33	0,05
8:45:00	66	16,32	0,06
8:46:00	66	16,30	0,06
8:47:00	66	16,28	0,07
8:48:00	66	16,26	0,08
8:49:00	66	16,24	0,08
8:50:00	66	16,22	0,09
8:51:00	66	16,20	0,09
8:52:00	66	16,17	0,10
8:53:00	66	16,14	0,11
8:54:00	66	16,11	0,12
8:55:00	66	16,08	0,12
8:56:00	66	16,05	0,13
8:57:00	66	16,02	0,14
8:58:00	66	15,99	0,15
8:59:00	66	15,96	0,16
9:00:00	66	15,93	0,17
9:01:00	66	15,89	0,18
9:02:00	66	15,84	0,20
9:03:00	66	15,81	0,21
9:04:00	66	15,77	0,22
9:05:00	66	15,73	0,24
9:06:00	66	15,69	0,25
9:07:00	66	15,63	0,27
9:08:00	66	15,59	0,28
9:09:00	66	15,54	0,30
9:10:00	66	15,49	0,32
9:11:00	66	15,44	0,34
9:12:00	66	15,39	0,36
9:13:00	66	15,35	0,37
9:14:00	66	15,29	0,40
9:15:00	66	15,24	0,42
9:16:00	66	15,19	0,43
9:17:00	66	15,13	0,46
9:18:00	66	15,07	0,48
9:19:00	66	15,02	0,51
9:20:00	66	14,96	0,53
9:21:00	66	14,90	0,56
9:22:00	66	14,85	0,58
9:23:00	66	14,79	0,61
9:24:00	66	14,73	0,64
9:25:00	66	14,67	0,67
9:26:00	66	14,61	0,70
9:27:00	66	14,55	0,73
9:28:00	66	14,50	0,76
9:29:00	66	14,44	0,79
9:30:00	66	14,38	0,82
9:31:00	66	14,33	0,85
9:32:00	66	14,27	0,88
9:33:00	66	14,20	0,92
9:34:00	66	14,14	0,96
9:35:00	66	14,09	0,99
9:36:00	66	14,03	1,03
9:37:00	66	13,98	1,06
9:38:00	66	13,92	1,10
9:39:00	66	13,86	1,14
9:40:00	66	13,81	1,17
9:41:00	66	13,76	1,21
9:42:00	66	13,71	1,25
9:43:00	66	13,66	1,29
9:44:00	66	13,60	1,33
9:45:00	66	13,55	1,37
9:46:00	66	13,50	1,41
9:47:00	66	13,45	1,45
9:48:00	66	13,40	1,49
9:49:00	66	13,35	1,53
9:50:00	66	13,31	1,56
9:51:00	66	13,27	1,60
9:52:00	66	13,22	1,64
9:53:00	66	13,18	1,68
9:54:00	66	13,12	1,73
9:55:00	66	13,09	1,76
9:56:00	66	13,04	1,81
9:57:00	66	13,00	1,85
9:58:00	66	12,95	1,89
9:59:00	66	12,91	1,93
10:00:00	66	12,88	1,97
10:01:00	66	12,83	2,02
10:02:00	66	12,79	2,06
10:03:00	66	12,75	2,10
10:04:00	66	12,72	2,14
10:05:00	66	12,68	2,18
10:06:00	66	12,64	2,22
10:07:00	66	12,61	2,26
10:08:00	66	12,57	2,31
10:09:00	66	12,54	2,34
10:10:00	66	12,51	2,38
10:11:00	66	12,47	2,43
10:12:00	66	12,43	2,47
10:13:00	66	12,40	2,51
10:14:00	66	12,37	2,55
10:15:00	66	12,34	2,60
10:16:00	66	12,30	2,64
10:17:00	66	12,27	2,68
10:18:00	66	12,25	2,72
10:19:00	66	12,22	2,75
10:20:00	66	12,19	2,79
10:21:00	66	12,16	2,83
10:22:00	66	12,13	2,87
10:23:00	66	12,10	2,92
10:24:00	66	12,07	2,96
10:25:00	66	12,05	3,00
10:26:00	66	12,01	3,05
10:27:00	66	11,99	3,09
10:28:00	66	11,96	3,13
10:29:00	66	11,94	3,17
10:30:00	66	11,91	3,20
10:31:00	66	11,89	3,25
10:32:00	66	11,86	3,29
10:33:00	65	11,84	3,33
10:34:00	66	11,82	3,36
10:35:00	66	11,80	3,40
10:36:00	66	11,77	3,44
10:37:00	66	11,75	3,48
10:38:00	66	11,73	3,52
10:39:00	66	11,71	3,55
10:40:00	66	11,68	3,59
10:41:00	66	11,67	3,62
10:42:00	66	11,64	3,66
10:43:00	66	11,62	3,70
10:44:00	66	11,60	3,74
10:45:00	66	11,58	3,79
10:46:00	66	11,56	3,81
10:47:00	66	11,55	3,84
10:48:00	66	11,52	3,89
10:49:00	66	11,51	3,91
10:50:00	66	11,49	3,96
10:51:00	66	11,47	3,99
10:52:00	66	11,45	4,03
10:53:00	66	11,43	4,06
10:54:00	66	11,42	4,09
10:55:00	66	11,40	4,14
10:56:00	66	11,38	4,17
10:57:00	66	11,37	4,20
10:58:00	66	11,35	4,23
10:59:00	66	11,34	4,26
11:00:00	66	11,32	4,29
11:01:00	66	11,31	4,33
11:02:00	66	11,29	4,36
11:03:00	66	11,28	4,39
11:04:00	66	11,26	4,42
11:05:00	66	11,25	4,45
11:06:00	66	11,23	4,49
11:07:00	66	11,22	4,52
11:08:00	66	11,20	4,55
11:09:00	66	11,19	4,59
11:10:00	66	11,17	4,62
11:11:00	66	11,16	4,64
11:12:00	66	11,15	4,67
11:13:00	66	11,14	4,71
11:14:00	66	11,12	4,74
11:15:00	66	11,11	4,78
11:16:00	66	11,10	4,80
11:17:00	66	11,08	4,83
11:18:00	66	11,07	4,87
11:19:00	66	11,05	4,91
11:20:00	66	11,04	4,92
11:21:00	66	11,03	4,96
11:22:00	66	11,02	4,98
11:23:00	66	11,01	5,02
11:24:00	66	11,00	5,03
11:25:00	66	10,98	5,07
11:26:00	66	10,98	5,09
11:27:00	66	10,96	5,13
11:28:00	66	10,95	5,17
11:29:00	66	10,94	5,19
11:30:00	66	10,93	5,21
11:31:00	66	10,92	5,24
11:32:00	66	10,91	5,26
11:33:00	66	10,89	5,30
11:34:00	66	10,89	5,32
11:35:00	66	10,88	5,34
11:36:00	66	10,86	5,38
11:37:00	66	10,86	5,40
11:38:00	66	10,85	5,42
11:39:00	66	10,84	5,46
11:40:00	66	10,83	5,48
11:41:00	66	10,81	5,52
11:42:00	66	10,80	5,54
11:43:00	66	10,80	5,57
11:44:00	66	10,79	5,59
11:45:00	66	10,78	5,61
11:46:00	66	10,77	5,65
11:47:00	66	10,76	5,67
11:48:00	66	10,75	5,69
11:49:00	66	10,74	5,73
11:50:00	66	10,73	5,76
11:51:00	66	10,72	5,78
11:52:00	66	10,71	5,80
11:53:00	66	10,71	5,82
11:54:00	66	10,69	5,86
11:55:00	66	10,69	5,89
11:56:00	66	10,67	5,93
11:57:00	66	10,66	5,95
11:58:00	66	10,66	5,97
11:59:00	66	10,65	6,00
12:00:00	66	10,64	6,02
12:01:00	66	10,63	6,04
12:02:00	66	10,63	6,06
12:03:00	66	10,62	6,09
12:04:00	66	10,61	6,11
12:05:00	66	10,60	6,13
12:06:00	66	10,59	6,16
12:07:00	66	10,58	6,20
12:08:00	66	10,57	6,23
12:09:00	66	10,56	6,25
12:10:00	65	10,56	6,27
12:11:00	66	10,55	6,30
12:12:00	66	10,54	6,32
12:13:00	66	10,54	6,34
12:14:00	66	10,54	6,34
12:15:00	66	10,53	6,37
12:16:00	66	10,52	6,39
12:17:00	66	10,51	6,41
12:18:00	66	10,50	6,44
12:19:00	66	10,50	6,46
12:20:00	66	10,49	6,49
12:21:00	66	10,48	6,51
12:22:00	66	10,47	6,54
12:23:00	66	10,47	6,56
12:24:00	66	10,46	6,59
12:25:00	66	10,45	6,61
12:26:00	66	10,45	6,64
12:27:00	66	10,44	6,66
12:28:00	66	10,43	6,69
12:29:00	66	10,43	6,69
12:30:00	66	10,42	6,71
12:31:00	66	10,41	6,74
12:32:00	66	10,41	6,76
12:33:00	66	10,40	6,79
12:34:00	66	10,39	6,81
12:35:00	66	10,39	6,84
12:36:00	66	10,39	6,84
12:37:00	66	10,38	6,86
12:38:00	66	10,37	6,89
12:39:00	66	10,36	6,92
12:40:00	66	10,36	6,94
12:41:00	66	10,35	6,97
12:42:00	66	10,35	6,97
12:43:00	66	10,34	7,00
12:44:00	66	10,33	7,02
12:45:00	66	10,32	7,05
12:46:00	66	10,32	7,07
12:47:00	66	10,32	7,07
12:48:00	66	10,31	7,10
12:49:00	66	10,30	7,13
12:50:00	66	10,30	7,13
12:51:00	66	10,29	7,18
12:52:00	66	10,29	7,18
12:53:00	66	10,28	7,21
12:54:00	66	10,27	7,24
12:55:00	65	10,27	7,26
12:56:00	66	10,27	7,26
12:57:00	66	10,26	7,29
12:58:00	66	10,25	7,32
12:59:00	65	10,25	7,32
13:00:00	66	10,24	7,35
13:01:00	66	10,23	7,38
13:02:00	66	10,23	7,40
13:03:00	66	10,22	7,43
