--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	15.11.2005
Test Start Time	22:54:02
Test Stop Date	16.11.2005
Test Stop Time	22:05:16
Test Length	23:11:14
Final Sample Time Offset	23:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 90(60), 110(240); 1.464gpsLX-200+0.4%RPM+0.4%SF-100+0.2%HTR-100
Information	WellID	111
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+0.4%RPM+0.4%S
Information	Density	1940
Information	BHCT	90
Information	BHST	110
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	12:23:00
Calculated Value	CS_500	15:04:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	4,42 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	109 °C
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	9,78 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,24 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:44:00	98	16,63	0,00
2:45:00	98	16,64	0,00
2:46:00	98	16,63	0,00
2:47:00	98	16,64	0,00
2:48:00	98	16,64	0,00
2:49:00	98	16,64	0,00
2:50:00	98	16,65	0,00
2:51:00	98	16,65	0,00
2:52:00	98	16,64	0,00
2:53:00	98	16,65	0,00
2:54:00	99	16,65	0,00
2:55:00	99	16,65	0,00
2:56:00	99	16,65	0,00
2:57:00	98	16,65	0,00
2:58:00	99	16,66	0,00
2:59:00	99	16,66	0,00
3:00:00	99	16,67	0,00
3:01:00	99	16,67	0,00
3:02:00	99	16,68	0,00
3:03:00	99	16,67	0,00
3:04:00	100	16,68	0,00
3:05:00	99	16,68	0,00
3:06:00	99	16,68	0,00
3:07:00	100	16,67	0,00
3:08:00	99	16,68	0,00
3:09:00	100	16,70	0,00
3:10:00	100	16,68	0,00
3:11:00	100	16,69	0,00
3:12:00	100	16,69	0,00
3:13:00	100	16,69	0,00
3:14:00	100	16,68	0,00
3:15:00	100	16,69	0,00
3:16:00	100	16,70	0,00
3:17:00	100	16,68	0,00
3:18:00	100	16,69	0,00
3:19:00	101	16,70	0,00
3:20:00	101	16,69	0,00
3:21:00	101	16,70	0,00
3:22:00	101	16,71	0,00
3:23:00	101	16,71	0,00
3:24:00	101	16,70	0,00
3:25:00	101	16,71	0,00
3:26:00	101	16,71	0,00
3:27:00	101	16,71	0,00
3:28:00	101	16,71	0,00
3:29:00	101	16,71	0,00
3:30:00	101	16,71	0,00
3:31:00	102	16,72	0,00
3:32:00	102	16,72	0,00
3:33:00	102	16,71	0,00
3:34:00	102	16,71	0,00
3:35:00	102	16,72	0,00
3:36:00	102	16,72	0,00
3:37:00	102	16,72	0,00
3:38:00	102	16,71	0,00
3:39:00	102	16,73	0,00
3:40:00	102	16,72	0,00
3:41:00	102	16,73	0,00
3:42:00	102	16,72	0,00
3:43:00	102	16,73	0,00
3:44:00	103	16,73	0,00
3:45:00	103	16,73	0,00
3:46:00	103	16,74	0,00
3:47:00	103	16,74	0,00
3:48:00	103	16,74	0,00
3:49:00	103	16,74	0,00
3:50:00	103	16,74	0,00
3:51:00	103	16,74	0,00
3:52:00	103	16,74	0,00
3:53:00	104	16,74	0,00
3:54:00	103	16,74	0,00
3:55:00	104	16,75	0,00
3:56:00	103	16,75	0,00
3:57:00	104	16,75	0,00
3:58:00	103	16,75	0,00
3:59:00	104	16,77	0,00
4:00:00	104	16,76	0,00
4:01:00	104	16,76	0,00
4:02:00	104	16,77	0,00
4:03:00	104	16,77	0,00
4:04:00	104	16,77	0,00
4:05:00	104	16,77	0,00
4:06:00	104	16,77	0,00
4:07:00	104	16,78	0,00
4:08:00	105	16,78	0,00
4:09:00	105	16,78	0,00
4:10:00	105	16,78	0,00
4:11:00	105	16,78	0,00
4:12:00	105	16,78	0,00
4:13:00	105	16,78	0,00
4:14:00	105	16,77	0,00
4:15:00	105	16,81	0,00
4:16:00	106	16,79	0,00
4:17:00	105	16,80	0,00
4:18:00	105	16,80	0,00
4:19:00	105	16,80	0,00
4:20:00	106	16,80	0,00
4:21:00	106	16,80	0,00
4:22:00	106	16,80	0,00
4:23:00	106	16,80	0,00
4:24:00	106	16,80	0,00
4:25:00	106	16,81	0,00
4:26:00	106	16,82	0,00
4:27:00	106	16,80	0,00
4:28:00	106	16,82	0,00
4:29:00	106	16,81	0,00
4:30:00	106	16,81	0,00
4:31:00	107	16,83	0,00
4:32:00	107	16,82	0,00
4:33:00	107	16,82	0,00
4:34:00	107	16,82	0,00
4:35:00	107	16,81	0,00
4:36:00	107	16,83	0,00
4:37:00	107	16,83	0,00
4:38:00	107	16,83	0,00
4:39:00	107	16,83	0,00
4:40:00	107	16,83	0,00
4:41:00	107	16,82	0,00
4:42:00	107	16,83	0,00
4:43:00	107	16,83	0,00
4:44:00	108	16,84	0,00
4:45:00	107	16,83	0,00
4:46:00	108	16,84	0,00
4:47:00	108	16,86	0,00
4:48:00	108	16,84	0,00
4:49:00	108	16,84	0,00
4:50:00	108	16,85	0,00
4:51:00	108	16,85	0,00
4:52:00	108	16,85	0,00
4:53:00	108	16,85	0,00
4:54:00	108	16,86	0,00
4:55:00	108	16,86	0,00
4:56:00	109	16,86	0,00
4:57:00	109	16,86	0,00
4:58:00	109	16,86	0,00
4:59:00	109	16,86	0,00
5:00:00	109	16,86	0,00
5:01:00	109	16,86	0,00
5:02:00	109	16,87	0,00
5:03:00	109	16,88	0,00
5:04:00	109	16,87	0,00
5:05:00	109	16,88	0,00
5:06:00	110	16,87	0,00
5:07:00	109	16,89	0,00
5:08:00	109	16,89	0,00
5:09:00	109	16,89	0,00
5:10:00	109	16,88	0,00
5:11:00	109	16,89	0,00
5:12:00	109	16,89	0,00
5:13:00	109	16,90	0,00
5:14:00	109	16,90	0,00
5:15:00	109	16,90	0,00
5:16:00	109	16,89	0,00
5:17:00	109	16,90	0,00
5:18:00	109	16,91	0,00
5:19:00	109	16,91	0,00
5:20:00	109	16,91	0,00
5:21:00	109	16,92	0,00
5:22:00	109	16,92	0,00
5:23:00	109	16,92	0,00
5:24:00	109	16,92	0,00
5:25:00	109	16,92	0,00
5:26:00	109	16,93	0,00
5:27:00	109	16,92	0,00
5:28:00	109	16,93	0,00
5:29:00	109	16,92	0,00
5:30:00	109	16,93	0,00
5:31:00	109	16,93	0,00
5:32:00	109	16,94	0,00
5:33:00	109	16,94	0,00
5:34:00	109	16,93	0,00
5:35:00	109	16,94	0,00
5:36:00	109	16,93	0,00
5:37:00	109	16,93	0,00
5:38:00	109	16,93	0,00
5:39:00	109	16,93	0,00
5:40:00	109	16,94	0,00
5:41:00	109	16,93	0,00
5:42:00	109	16,94	0,00
5:43:00	109	16,94	0,00
5:44:00	109	16,95	0,00
5:45:00	109	16,95	0,00
5:46:00	109	16,94	0,00
5:47:00	109	16,95	0,00
5:48:00	109	16,95	0,00
5:49:00	109	16,95	0,00
5:50:00	109	16,95	0,00
5:51:00	109	16,95	0,00
5:52:00	109	16,95	0,00
5:53:00	109	16,95	0,00
5:54:00	109	16,95	0,00
5:55:00	109	16,95	0,00
5:56:00	109	16,95	0,00
5:57:00	109	16,95	0,00
5:58:00	109	16,95	0,00
5:59:00	109	16,95	0,00
6:00:00	109	16,95	0,00
6:01:00	109	16,95	0,00
6:02:00	109	16,95	0,00
6:03:00	109	16,95	0,00
6:04:00	109	16,96	0,00
6:05:00	109	16,96	0,00
6:06:00	109	16,97	0,00
6:07:00	109	16,97	0,00
6:08:00	109	16,96	0,00
6:09:00	109	16,97	0,00
6:10:00	109	16,98	0,00
6:11:00	109	16,97	0,00
6:12:00	109	16,96	0,00
6:13:00	109	16,97	0,00
6:14:00	109	16,97	0,00
6:15:00	109	16,96	0,00
6:16:00	109	16,97	0,00
6:17:00	109	16,96	0,00
6:18:00	109	16,97	0,00
6:19:00	109	16,98	0,00
6:20:00	109	16,97	0,00
6:21:00	109	16,97	0,00
6:22:00	109	16,97	0,00
6:23:00	109	16,98	0,00
6:24:00	109	16,97	0,00
6:25:00	109	16,98	0,00
6:26:00	109	16,97	0,00
6:27:00	109	16,98	0,00
6:28:00	109	16,98	0,00
6:29:00	109	16,98	0,00
6:30:00	109	16,98	0,00
6:31:00	109	16,98	0,00
6:32:00	109	16,99	0,00
6:33:00	109	16,98	0,00
6:34:00	109	16,98	0,00
6:35:00	109	16,99	0,00
6:36:00	109	16,98	0,00
6:37:00	109	16,98	0,00
6:38:00	109	16,99	0,00
6:39:00	109	16,98	0,00
6:40:00	109	17,01	0,00
6:41:00	109	17,00	0,00
6:42:00	109	17,00	0,00
6:43:00	109	17,01	0,00
6:44:00	109	16,99	0,00
6:45:00	109	17,03	0,00
6:46:00	109	17,01	0,00
6:47:00	109	17,00	0,00
6:48:00	109	17,01	0,00
6:49:00	109	17,02	0,00
6:50:00	109	17,01	0,00
6:51:00	109	17,01	0,00
6:52:00	109	17,04	0,00
6:53:00	109	17,03	0,00
6:54:00	109	17,03	0,00
6:55:00	109	17,03	0,00
6:56:00	109	17,04	0,00
6:57:00	109	17,04	0,00
6:58:00	109	17,04	0,00
6:59:00	109	17,05	0,00
7:00:00	109	17,04	0,00
7:01:00	109	17,05	0,00
7:02:00	109	17,04	0,00
7:03:00	109	17,06	0,00
7:04:00	109	17,06	0,00
7:05:00	109	17,07	0,00
7:06:00	109	17,07	0,00
7:07:00	109	17,06	0,00
7:08:00	109	17,07	0,00
7:09:00	109	17,07	0,00
7:10:00	109	17,07	0,00
7:11:00	109	17,07	0,00
7:12:00	109	17,07	0,00
7:13:00	109	17,07	0,00
7:14:00	109	17,06	0,00
7:15:00	109	17,07	0,00
7:16:00	109	17,08	0,00
7:17:00	109	17,08	0,00
7:18:00	109	17,08	0,00
7:19:00	109	17,09	0,00
7:20:00	109	17,09	0,00
7:21:00	109	17,07	0,00
7:22:00	109	17,08	0,00
7:23:00	109	17,09	0,00
7:24:00	109	17,08	0,00
7:25:00	109	17,09	0,00
7:26:00	109	17,09	0,00
7:27:00	109	17,11	0,00
7:28:00	109	17,10	0,00
7:29:00	109	17,11	0,00
7:30:00	109	17,11	0,00
7:31:00	109	17,11	0,00
7:32:00	109	17,13	0,00
7:33:00	109	17,12	0,00
7:34:00	109	17,14	0,00
7:35:00	109	17,14	0,00
7:36:00	109	17,17	0,00
7:37:00	109	17,15	0,00
7:38:00	109	17,16	0,00
7:39:00	109	17,18	0,00
7:40:00	109	17,17	0,00
7:41:00	109	17,17	0,00
7:42:00	109	17,19	0,00
7:43:00	109	17,19	0,00
7:44:00	109	17,19	0,00
7:45:00	109	17,19	0,00
7:46:00	109	17,19	0,00
7:47:00	109	17,19	0,00
7:48:00	109	17,20	0,00
7:49:00	109	17,20	0,00
7:50:00	109	17,21	0,00
7:51:00	109	17,22	0,00
7:52:00	109	17,22	0,00
7:53:00	109	17,22	0,00
7:54:00	109	17,22	0,00
7:55:00	109	17,21	0,00
7:56:00	109	17,22	0,00
7:57:00	109	17,22	0,00
7:58:00	109	17,23	0,00
7:59:00	109	17,22	0,00
8:00:00	109	17,23	0,00
8:01:00	109	17,23	0,00
8:02:00	109	17,23	0,00
8:03:00	109	17,24	0,00
8:04:00	109	17,24	0,00
8:05:00	109	17,24	0,00
8:06:00	109	17,24	0,00
8:07:00	109	17,24	0,00
8:08:00	109	17,24	0,00
8:09:00	109	17,25	0,00
8:10:00	109	17,25	0,00
8:11:00	109	17,25	0,00
8:12:00	109	17,25	0,00
8:13:00	109	17,25	0,00
8:14:00	109	17,25	0,00
8:15:00	109	17,25	0,00
8:16:00	109	17,25	0,00
8:17:00	109	17,25	0,00
8:18:00	109	17,24	0,00
8:19:00	109	17,24	0,00
8:20:00	109	17,24	0,00
8:21:00	109	17,24	0,00
8:22:00	109	17,24	0,00
8:23:00	109	17,23	0,00
8:24:00	109	17,24	0,00
8:25:00	109	17,23	0,00
8:26:00	109	17,23	0,00
8:27:00	109	17,22	0,00
8:28:00	109	17,23	0,00
8:29:00	109	17,22	0,00
8:30:00	109	17,22	0,00
8:31:00	109	17,22	0,00
8:32:00	109	17,22	0,00
8:33:00	109	17,22	0,00
8:34:00	109	17,22	0,00
8:35:00	109	17,21	0,00
8:36:00	109	17,21	0,00
8:37:00	109	17,22	0,00
8:38:00	109	17,21	0,00
8:39:00	109	17,20	0,00
8:40:00	109	17,20	0,00
8:41:00	109	17,20	0,00
8:42:00	109	17,19	0,00
8:43:00	109	17,20	0,00
8:44:00	109	17,19	0,00
8:45:00	109	17,19	0,00
8:46:00	109	17,19	0,00
8:47:00	109	17,19	0,00
8:48:00	109	17,19	0,00
8:49:00	109	17,19	0,00
8:50:00	109	17,18	0,00
8:51:00	109	17,19	0,00
8:52:00	109	17,18	0,00
8:53:00	109	17,18	0,00
8:54:00	109	17,18	0,00
8:55:00	109	17,18	0,00
8:56:00	109	17,17	0,00
8:57:00	109	17,17	0,00
8:58:00	109	17,17	0,00
8:59:00	109	17,17	0,00
9:00:00	109	17,17	0,00
9:01:00	109	17,17	0,00
9:02:00	109	17,17	0,00
9:03:00	109	17,17	0,00
9:04:00	109	17,16	0,00
9:05:00	109	17,16	0,00
9:06:00	109	17,16	0,00
9:07:00	109	17,16	0,00
9:08:00	109	17,16	0,00
9:09:00	109	17,15	0,00
9:10:00	109	17,16	0,00
9:11:00	109	17,16	0,00
9:12:00	109	17,15	0,00
9:13:00	109	17,15	0,00
9:14:00	109	17,15	0,00
9:15:00	109	17,15	0,00
9:16:00	109	17,15	0,00
9:17:00	109	17,15	0,00
9:18:00	109	17,15	0,00
9:19:00	109	17,15	0,00
9:20:00	109	17,15	0,00
9:21:00	109	17,14	0,00
9:22:00	109	17,14	0,00
9:23:00	109	17,15	0,00
9:24:00	109	17,14	0,00
9:25:00	109	17,14	0,00
9:26:00	109	17,14	0,00
9:27:00	109	17,13	0,00
9:28:00	109	17,14	0,00
9:29:00	109	17,13	0,00
9:30:00	109	17,13	0,00
9:31:00	109	17,13	0,00
9:32:00	109	17,13	0,00
9:33:00	109	17,13	0,00
9:34:00	109	17,13	0,00
9:35:00	109	17,13	0,00
9:36:00	109	17,13	0,00
9:37:00	109	17,13	0,00
9:38:00	109	17,13	0,00
9:39:00	109	17,13	0,00
9:40:00	109	17,13	0,00
9:41:00	109	17,13	0,00
9:42:00	109	17,13	0,00
9:43:00	109	17,13	0,00
9:44:00	109	17,12	0,00
9:45:00	109	17,12	0,00
9:46:00	109	17,12	0,00
9:47:00	109	17,13	0,00
9:48:00	109	17,12	0,00
9:49:00	109	17,12	0,00
9:50:00	109	17,12	0,00
9:51:00	109	17,12	0,00
9:52:00	109	17,12	0,00
9:53:00	109	17,12	0,00
9:54:00	109	17,11	0,00
9:55:00	109	17,11	0,00
9:56:00	109	17,11	0,00
9:57:00	109	17,11	0,00
9:58:00	109	17,11	0,00
9:59:00	109	17,11	0,00
10:00:00	109	17,11	0,00
10:01:00	109	17,11	0,00
10:02:00	109	17,11	0,00
10:03:00	109	17,11	0,00
10:04:00	109	17,11	0,00
10:05:00	109	17,11	0,00
10:06:00	109	17,11	0,00
10:07:00	109	17,10	0,00
10:08:00	109	17,10	0,00
10:09:00	109	17,10	0,00
10:10:00	109	17,11	0,00
10:11:00	109	17,10	0,00
10:12:00	109	17,10	0,00
10:13:00	109	17,09	0,00
10:14:00	109	17,10	0,00
10:15:00	109	17,10	0,00
10:16:00	109	17,10	0,00
10:17:00	109	17,09	0,00
10:18:00	109	17,09	0,00
10:19:00	109	17,09	0,00
10:20:00	109	17,09	0,00
10:21:00	109	17,10	0,00
10:22:00	109	17,09	0,00
10:23:00	109	17,09	0,00
10:24:00	109	17,09	0,00
10:25:00	109	17,09	0,00
10:26:00	109	17,09	0,00
10:27:00	109	17,09	0,00
10:28:00	109	17,09	0,00
10:29:00	109	17,08	0,00
10:30:00	109	17,08	0,00
10:31:00	109	17,08	0,00
10:32:00	109	17,08	0,00
10:33:00	109	17,08	0,00
10:34:00	109	17,08	0,00
10:35:00	109	17,08	0,00
10:36:00	109	17,07	0,00
10:37:00	109	17,07	0,00
10:38:00	109	17,08	0,00
10:39:00	109	17,07	0,00
10:40:00	109	17,07	0,00
10:41:00	109	17,07	0,00
10:42:00	109	17,07	0,00
10:43:00	109	17,07	0,00
10:44:00	109	17,07	0,00
10:45:00	109	17,07	0,00
10:46:00	109	17,07	0,00
10:47:00	109	17,07	0,00
10:48:00	109	17,07	0,00
10:49:00	109	17,07	0,00
10:50:00	109	17,07	0,00
10:51:00	109	17,07	0,00
10:52:00	109	17,06	0,00
10:53:00	109	17,06	0,00
10:54:00	109	17,05	0,00
10:55:00	109	17,06	0,00
10:56:00	109	17,05	0,00
10:57:00	109	17,05	0,00
10:58:00	109	17,05	0,00
10:59:00	109	17,04	0,00
11:00:00	109	17,05	0,00
11:01:00	109	17,04	0,00
11:02:00	109	17,04	0,00
11:03:00	109	17,04	0,00
11:04:00	109	17,04	0,00
11:05:00	109	17,03	0,00
11:06:00	109	17,03	0,00
11:07:00	109	17,02	0,00
11:08:00	109	17,02	0,00
11:09:00	109	17,01	0,00
11:10:00	109	17,01	0,00
11:11:00	109	17,01	0,00
11:12:00	109	17,00	0,00
11:13:00	109	16,99	0,00
11:14:00	109	16,98	0,00
11:15:00	109	16,98	0,00
11:16:00	109	16,98	0,00
11:17:00	109	16,97	0,00
11:18:00	109	16,95	0,00
11:19:00	109	16,95	0,00
11:20:00	109	16,94	0,00
11:21:00	109	16,93	0,00
11:22:00	109	16,93	0,00
11:23:00	109	16,91	0,00
11:24:00	109	16,90	0,00
11:25:00	109	16,89	0,00
11:26:00	109	16,87	0,00
11:27:00	109	16,86	0,00
11:28:00	109	16,85	0,00
11:29:00	109	16,83	0,00
11:30:00	109	16,81	0,00
11:31:00	109	16,80	0,00
11:32:00	109	16,78	0,00
11:33:00	109	16,77	0,00
11:34:00	109	16,74	0,00
11:35:00	109	16,72	0,00
11:36:00	109	16,71	0,00
11:37:00	109	16,68	0,00
11:38:00	109	16,66	0,00
11:39:00	109	16,64	0,00
11:40:00	109	16,61	0,00
11:41:00	109	16,59	0,00
11:42:00	109	16,57	0,00
11:43:00	109	16,54	0,00
11:44:00	109	16,51	0,00
11:45:00	109	16,48	0,00
11:46:00	109	16,46	0,00
11:47:00	109	16,43	0,00
11:48:00	109	16,40	0,00
11:49:00	109	16,36	0,00
11:50:00	109	16,35	0,00
11:51:00	109	16,31	0,00
11:52:00	109	16,28	0,00
11:53:00	109	16,24	0,00
11:54:00	109	16,21	0,00
11:55:00	109	16,18	0,01
11:56:00	109	16,14	0,02
11:57:00	109	16,11	0,03
11:58:00	109	16,08	0,04
11:59:00	109	16,04	0,05
12:00:00	109	15,99	0,07
12:01:00	109	15,96	0,08
12:02:00	109	15,93	0,09
12:03:00	109	15,90	0,10
12:04:00	109	15,87	0,11
12:05:00	109	15,83	0,12
12:06:00	109	15,81	0,13
12:07:00	109	15,76	0,14
12:08:00	109	15,73	0,15
12:09:00	109	15,69	0,17
12:10:00	109	15,65	0,18
12:11:00	109	15,61	0,19
12:12:00	109	15,59	0,20
12:13:00	109	15,54	0,22
12:14:00	109	15,51	0,23
12:15:00	109	15,48	0,24
12:16:00	109	15,43	0,26
12:17:00	109	15,40	0,27
12:18:00	109	15,35	0,29
12:19:00	109	15,31	0,30
12:20:00	109	15,29	0,31
12:21:00	109	15,25	0,33
12:22:00	109	15,21	0,34
12:23:00	109	15,17	0,36
12:24:00	109	15,15	0,37
12:25:00	109	15,10	0,39
12:26:00	109	15,02	0,42
12:27:00	109	14,97	0,44
12:28:00	109	14,94	0,46
12:29:00	109	14,91	0,47
12:30:00	109	14,88	0,48
12:31:00	109	14,86	0,49
12:32:00	109	14,80	0,52
12:33:00	109	14,77	0,54
12:34:00	109	14,75	0,55
12:35:00	109	14,72	0,56
12:36:00	109	14,69	0,58
12:37:00	109	14,65	0,59
12:38:00	109	14,61	0,62
12:39:00	109	14,58	0,63
12:40:00	109	14,56	0,64
12:41:00	109	14,53	0,66
12:42:00	109	14,51	0,67
12:43:00	109	14,45	0,70
12:44:00	109	14,43	0,71
12:45:00	109	14,41	0,72
12:46:00	109	14,38	0,74
12:47:00	109	14,34	0,76
12:48:00	109	14,32	0,77
12:49:00	109	14,30	0,78
12:50:00	109	14,27	0,80
12:51:00	109	14,22	0,83
12:52:00	109	14,20	0,84
12:53:00	109	14,19	0,85
12:54:00	109	14,16	0,86
12:55:00	109	14,15	0,87
12:56:00	109	14,09	0,91
12:57:00	109	14,08	0,91
12:58:00	109	14,06	0,93
12:59:00	109	14,02	0,95
13:00:00	109	13,99	0,97
13:01:00	109	13,96	0,99
13:02:00	109	13,94	1,00
13:03:00	109	13,93	1,01
