--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.09.2005
Test Start Time	21:34:55
Test Stop Date	29.09.2005
Test Stop Time	0:52:56
Test Length	3:18:01
Final Sample Time Offset	3:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(46min), T: 55C(46min), field+Kogalym cement, field water, premix.
Information	WellID	Rakushechnaya 2
Information	Customer	LUKoil-Shelf
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM
Information	Density	1920
Information	BHCT	90
Information	BHST	55
Information	FluidLoss	n/a
Information	JobType	177.8 mm Intermediate csg.
Calculated Value	30Bc - TT	3:13:00
Calculated Value	70Bc - TT	3:18:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	26,9 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:15:00	55	27,5	9
2:16:00	55	27,4	9
2:17:00	55	27,5	9
2:18:00	55	27,5	9
2:19:00	55	27,5	9
2:20:00	55	27,6	9
2:21:00	55	27,6	9
2:22:00	55	27,6	9
2:23:00	55	27,4	9
2:24:00	55	27,4	9
2:25:00	55	27,4	9
2:26:00	55	27,4	9
2:27:00	55	27,5	9
2:28:00	55	27,4	9
2:29:00	55	27,5	9
2:30:00	55	27,4	9
2:31:00	55	27,5	9
2:32:00	55	27,6	9
2:33:00	55	27,6	9
2:34:00	55	27,4	9
2:35:00	55	27,6	9
2:36:00	55	27,6	9
2:37:00	55	27,5	9
2:38:00	55	27,5	9
2:39:00	55	27,3	9
2:40:00	55	27,4	9
2:41:00	55	27,4	9
2:42:00	55	27,4	9
2:43:00	55	27,5	9
2:44:00	55	27,4	9
2:45:00	55	27,5	9
2:46:00	55	27,5	9
2:47:00	55	27,3	9
2:48:00	55	27,3	9
2:49:00	55	27,5	9
2:50:00	55	27,3	9
2:51:00	55	27,4	9
2:52:00	55	27,4	9
2:53:00	55	27,2	9
2:54:00	55	27,2	9
2:55:00	55	27,2	9
2:56:00	55	27,2	9
2:57:00	55	27,3	9
2:58:00	55	27,3	9
2:59:00	55	27,3	10
3:00:00	55	27,1	11
3:01:00	55	27,1	12
3:02:00	55	27,2	13
3:03:00	55	27,0	14
3:04:00	55	27,1	15
3:05:00	55	27,2	16
3:06:00	55	27,2	18
3:07:00	55	27,2	22
3:08:00	55	27,1	23
3:09:00	55	27,1	26
3:10:00	55	27,0	26
3:11:00	55	27,1	28
3:12:00	55	27,1	31
3:13:00	55	27,0	35
3:14:00	55	27,0	39
3:15:00	55	26,9	49
3:16:00	55	27,0	58
3:17:00	55	27,0	77
3:18:00	55	26,9	80
