--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	10.10.2005
Test Start Time	22:58:49
Test Stop Date	13.10.2005
Test Stop Time	1:11:20
Test Length	50:12:31
Final Sample Time Offset	50:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:68(46), 85(240)
Information	WellID	6/611
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.13LTR-100
Information	Density	1920
Information	BHCT	68
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	CS_50	9:09:00
Calculated Value	CS_500	10:44:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	14,85 MPa
Calculated Value	CS_Time24h	19,22 MPa
Calculated Value	CS_Time48h	22,99 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	8,11 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,20 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:49:00	76	15,94	0,09
2:50:00	76	15,94	0,09
2:51:00	76	15,95	0,08
2:52:00	76	15,94	0,09
2:53:00	76	15,95	0,08
2:54:00	76	15,95	0,08
2:55:00	76	15,95	0,08
2:56:00	76	15,95	0,08
2:57:00	76	15,96	0,08
2:58:00	77	15,95	0,08
2:59:00	77	15,96	0,08
3:00:00	77	15,96	0,08
3:01:00	77	15,96	0,08
3:02:00	77	15,97	0,08
3:03:00	77	15,96	0,08
3:04:00	77	15,96	0,08
3:05:00	77	15,96	0,08
3:06:00	77	15,97	0,08
3:07:00	77	15,97	0,08
3:08:00	77	15,96	0,08
3:09:00	77	15,98	0,07
3:10:00	77	15,97	0,08
3:11:00	77	15,97	0,08
3:12:00	77	15,97	0,08
3:13:00	78	15,97	0,08
3:14:00	78	15,97	0,08
3:15:00	78	15,97	0,08
3:16:00	78	15,98	0,07
3:17:00	78	15,98	0,07
3:18:00	78	15,97	0,08
3:19:00	78	15,97	0,08
3:20:00	78	15,98	0,07
3:21:00	78	15,98	0,07
3:22:00	78	15,98	0,07
3:23:00	78	15,99	0,07
3:24:00	78	15,99	0,07
3:25:00	78	15,98	0,07
3:26:00	79	15,98	0,07
3:27:00	78	15,98	0,07
3:28:00	79	15,98	0,07
3:29:00	79	15,98	0,07
3:30:00	79	15,99	0,07
3:31:00	79	15,99	0,07
3:32:00	79	15,99	0,07
3:33:00	79	15,98	0,07
3:34:00	79	15,99	0,07
3:35:00	79	15,98	0,07
3:36:00	79	15,99	0,07
3:37:00	79	15,99	0,07
3:38:00	79	15,99	0,07
3:39:00	79	15,99	0,07
3:40:00	79	15,99	0,07
3:41:00	80	15,98	0,07
3:42:00	80	15,99	0,07
3:43:00	80	15,99	0,07
3:44:00	80	15,99	0,07
3:45:00	80	15,98	0,07
3:46:00	80	15,99	0,07
3:47:00	80	15,99	0,07
3:48:00	80	15,99	0,07
3:49:00	80	15,99	0,07
3:50:00	80	15,99	0,07
3:51:00	80	15,99	0,07
3:52:00	80	15,99	0,07
3:53:00	80	15,99	0,07
3:54:00	80	15,99	0,07
3:55:00	81	15,99	0,07
3:56:00	81	15,99	0,07
3:57:00	81	16,00	0,07
3:58:00	81	15,99	0,07
3:59:00	81	15,99	0,07
4:00:00	81	16,00	0,07
4:01:00	81	16,00	0,07
4:02:00	81	15,99	0,07
4:03:00	81	15,99	0,07
4:04:00	81	16,00	0,07
4:05:00	81	16,00	0,07
4:06:00	82	16,00	0,07
4:07:00	81	16,00	0,07
4:08:00	81	15,99	0,07
4:09:00	82	16,00	0,07
4:10:00	82	16,01	0,07
4:11:00	82	16,01	0,07
4:12:00	82	16,01	0,07
4:13:00	82	16,02	0,06
4:14:00	82	16,00	0,07
4:15:00	82	16,01	0,07
4:16:00	82	16,02	0,06
4:17:00	82	16,01	0,07
4:18:00	82	16,02	0,06
4:19:00	82	16,02	0,06
4:20:00	82	16,02	0,06
4:21:00	82	16,02	0,06
4:22:00	82	16,02	0,06
4:23:00	83	16,02	0,06
4:24:00	83	16,03	0,06
4:25:00	83	16,04	0,06
4:26:00	83	16,03	0,06
4:27:00	82	16,02	0,06
4:28:00	83	16,04	0,06
4:29:00	83	16,06	0,05
4:30:00	83	16,03	0,06
4:31:00	83	16,08	0,04
4:32:00	83	16,08	0,05
4:33:00	83	16,08	0,05
4:34:00	83	16,08	0,04
4:35:00	83	16,08	0,04
4:36:00	84	16,08	0,05
4:37:00	84	16,08	0,04
4:38:00	84	16,08	0,04
4:39:00	84	16,08	0,04
4:40:00	84	16,09	0,04
4:41:00	84	16,09	0,04
4:42:00	84	16,08	0,04
4:43:00	84	16,09	0,04
4:44:00	84	16,10	0,04
4:45:00	84	16,10	0,04
4:46:00	84	16,10	0,04
4:47:00	84	16,11	0,04
4:48:00	84	16,11	0,04
4:49:00	84	16,10	0,04
4:50:00	84	16,11	0,04
4:51:00	84	16,11	0,04
4:52:00	85	16,11	0,03
4:53:00	85	16,11	0,03
4:54:00	85	16,11	0,03
4:55:00	85	16,11	0,03
4:56:00	85	16,12	0,03
4:57:00	84	16,11	0,03
4:58:00	85	16,12	0,03
4:59:00	84	16,11	0,03
5:00:00	84	16,11	0,03
5:01:00	84	16,12	0,03
5:02:00	84	16,12	0,03
5:03:00	84	16,13	0,03
5:04:00	84	16,13	0,03
5:05:00	84	16,12	0,03
5:06:00	84	16,12	0,03
5:07:00	85	16,14	0,03
5:08:00	85	16,13	0,03
5:09:00	84	16,12	0,03
5:10:00	84	16,13	0,03
5:11:00	84	16,13	0,03
5:12:00	84	16,12	0,03
5:13:00	85	16,13	0,03
5:14:00	84	16,13	0,03
5:15:00	84	16,11	0,03
5:16:00	84	16,13	0,03
5:17:00	84	16,14	0,03
5:18:00	84	16,13	0,03
5:19:00	84	16,14	0,03
5:20:00	84	16,14	0,03
5:21:00	84	16,14	0,03
5:22:00	84	16,14	0,03
5:23:00	84	16,14	0,03
5:24:00	84	16,14	0,03
5:25:00	84	16,13	0,03
5:26:00	84	16,14	0,03
5:27:00	84	16,14	0,03
5:28:00	84	16,14	0,03
5:29:00	84	16,14	0,03
5:30:00	84	16,14	0,03
5:31:00	84	16,14	0,03
5:32:00	84	16,14	0,03
5:33:00	84	16,14	0,03
5:34:00	84	16,14	0,03
5:35:00	84	16,14	0,03
5:36:00	84	16,14	0,03
5:37:00	84	16,14	0,03
5:38:00	84	16,14	0,03
5:39:00	84	16,14	0,03
5:40:00	84	16,14	0,03
5:41:00	84	16,16	0,02
5:42:00	84	16,15	0,02
5:43:00	84	16,14	0,03
5:44:00	84	16,15	0,02
5:45:00	84	16,15	0,02
5:46:00	84	16,15	0,02
5:47:00	84	16,15	0,02
5:48:00	84	16,14	0,03
5:49:00	84	16,15	0,02
5:50:00	84	16,16	0,02
5:51:00	84	16,16	0,02
5:52:00	84	16,17	0,02
5:53:00	84	16,16	0,02
5:54:00	84	16,15	0,02
5:55:00	84	16,16	0,02
5:56:00	84	16,16	0,02
5:57:00	84	16,17	0,02
5:58:00	84	16,17	0,02
5:59:00	84	16,16	0,02
6:00:00	84	16,17	0,02
6:01:00	84	16,17	0,02
6:02:00	84	16,16	0,02
6:03:00	84	16,17	0,02
6:04:00	84	16,17	0,02
6:05:00	84	16,17	0,02
6:06:00	84	16,16	0,02
6:07:00	84	16,17	0,02
6:08:00	84	16,17	0,02
6:09:00	84	16,18	0,01
6:10:00	84	16,17	0,02
6:11:00	84	16,19	0,01
6:12:00	84	16,17	0,02
6:13:00	84	16,17	0,02
6:14:00	84	16,19	0,01
6:15:00	84	16,19	0,01
6:16:00	84	16,19	0,01
6:17:00	84	16,19	0,01
6:18:00	84	16,19	0,01
6:19:00	84	16,19	0,01
6:20:00	84	16,20	0,01
6:21:00	84	16,21	0,01
6:22:00	84	16,19	0,01
6:23:00	84	16,20	0,01
6:24:00	84	16,20	0,01
6:25:00	84	16,21	0,01
6:26:00	84	16,20	0,01
6:27:00	84	16,20	0,01
6:28:00	84	16,20	0,01
6:29:00	84	16,21	0,01
6:30:00	84	16,20	0,01
6:31:00	84	16,20	0,01
6:32:00	84	16,20	0,01
6:33:00	84	16,21	0,01
6:34:00	84	16,22	0,00
6:35:00	84	16,21	0,01
6:36:00	84	16,20	0,01
6:37:00	84	16,22	0,00
6:38:00	84	16,21	0,01
6:39:00	84	16,22	0,00
6:40:00	84	16,22	0,00
6:41:00	84	16,21	0,01
6:42:00	84	16,22	0,00
6:43:00	84	16,22	0,00
6:44:00	84	16,23	0,00
6:45:00	84	16,23	0,00
6:46:00	84	16,23	0,00
6:47:00	84	16,23	0,00
6:48:00	84	16,23	0,00
6:49:00	84	16,23	0,00
6:50:00	84	16,23	0,00
6:51:00	84	16,23	0,00
6:52:00	84	16,23	0,00
6:53:00	84	16,24	0,00
6:54:00	84	16,24	0,00
6:55:00	84	16,24	0,00
6:56:00	84	16,23	0,00
6:57:00	84	16,25	0,00
6:58:00	84	16,26	0,00
6:59:00	84	16,24	0,00
7:00:00	84	16,26	0,00
7:01:00	84	16,26	0,00
7:02:00	84	16,26	0,00
7:03:00	84	16,26	0,00
7:04:00	84	16,26	0,00
7:05:00	84	16,26	0,00
7:06:00	84	16,26	0,00
7:07:00	84	16,26	0,00
7:08:00	84	16,26	0,00
7:09:00	84	16,26	0,00
7:10:00	84	16,27	0,00
7:11:00	84	16,27	0,00
7:12:00	84	16,27	0,00
7:13:00	84	16,28	0,00
7:14:00	84	16,29	0,00
7:15:00	84	16,27	0,00
7:16:00	84	16,28	0,00
7:17:00	84	16,29	0,00
7:18:00	84	16,30	0,00
7:19:00	84	16,30	0,00
7:20:00	84	16,28	0,00
7:21:00	84	16,29	0,00
7:22:00	84	16,29	0,00
7:23:00	84	16,29	0,00
7:24:00	84	16,30	0,00
7:25:00	84	16,30	0,00
7:26:00	84	16,30	0,00
7:27:00	84	16,30	0,00
7:28:00	84	16,32	0,00
7:29:00	84	16,29	0,00
7:30:00	84	16,31	0,00
7:31:00	84	16,32	0,00
7:32:00	84	16,32	0,00
7:33:00	84	16,32	0,00
7:34:00	84	16,32	0,00
7:35:00	84	16,32	0,00
7:36:00	84	16,34	0,00
7:37:00	84	16,33	0,00
7:38:00	84	16,33	0,00
7:39:00	84	16,34	0,00
7:40:00	84	16,35	0,00
7:41:00	84	16,33	0,00
7:42:00	84	16,35	0,00
7:43:00	84	16,34	0,00
7:44:00	84	16,34	0,00
7:45:00	84	16,34	0,00
7:46:00	84	16,35	0,00
7:47:00	84	16,35	0,00
7:48:00	84	16,35	0,00
7:49:00	84	16,35	0,00
7:50:00	84	16,35	0,00
7:51:00	84	16,36	0,00
7:52:00	84	16,35	0,00
7:53:00	84	16,35	0,00
7:54:00	84	16,35	0,00
7:55:00	84	16,36	0,00
7:56:00	84	16,35	0,00
7:57:00	84	16,35	0,00
7:58:00	84	16,36	0,00
7:59:00	84	16,36	0,00
8:00:00	84	16,36	0,00
8:01:00	84	16,36	0,00
8:02:00	84	16,36	0,00
8:03:00	84	16,35	0,00
8:04:00	84	16,35	0,00
8:05:00	84	16,35	0,00
8:06:00	84	16,35	0,00
8:07:00	84	16,36	0,00
8:08:00	84	16,35	0,00
8:09:00	84	16,35	0,00
8:10:00	84	16,35	0,00
8:11:00	84	16,35	0,00
8:12:00	84	16,35	0,00
8:13:00	84	16,34	0,00
8:14:00	84	16,33	0,00
8:15:00	84	16,34	0,00
8:16:00	84	16,32	0,00
8:17:00	84	16,32	0,00
8:18:00	84	16,32	0,00
8:19:00	84	16,32	0,00
8:20:00	84	16,31	0,00
8:21:00	84	16,30	0,00
8:22:00	84	16,29	0,00
8:23:00	84	16,29	0,00
8:24:00	84	16,28	0,00
8:25:00	84	16,27	0,00
8:26:00	84	16,26	0,00
8:27:00	84	16,26	0,00
8:28:00	84	16,25	0,00
8:29:00	84	16,24	0,00
8:30:00	84	16,22	0,00
8:31:00	84	16,21	0,01
8:32:00	84	16,20	0,01
8:33:00	84	16,19	0,01
8:34:00	84	16,17	0,02
8:35:00	84	16,15	0,02
8:36:00	84	16,14	0,03
8:37:00	84	16,12	0,03
8:38:00	84	16,11	0,04
8:39:00	84	16,09	0,04
8:40:00	84	16,07	0,05
8:41:00	84	16,05	0,05
8:42:00	84	16,03	0,06
8:43:00	84	16,01	0,07
8:44:00	84	15,99	0,07
8:45:00	84	15,95	0,08
8:46:00	84	15,92	0,09
8:47:00	84	15,90	0,10
8:48:00	84	15,87	0,11
8:49:00	84	15,84	0,12
8:50:00	84	15,81	0,13
8:51:00	84	15,78	0,14
8:52:00	84	15,75	0,15
8:53:00	84	15,73	0,15
8:54:00	84	15,69	0,17
8:55:00	84	15,66	0,18
8:56:00	84	15,63	0,19
8:57:00	84	15,60	0,20
8:58:00	84	15,57	0,21
8:59:00	84	15,53	0,22
9:00:00	84	15,49	0,24
9:01:00	84	15,45	0,25
9:02:00	84	15,42	0,27
9:03:00	84	15,39	0,28
9:04:00	84	15,34	0,29
9:05:00	84	15,30	0,31
9:06:00	84	15,27	0,32
9:07:00	84	15,23	0,34
9:08:00	84	15,19	0,35
9:09:00	84	15,15	0,37
9:10:00	84	15,10	0,39
9:11:00	84	15,06	0,41
9:12:00	84	15,01	0,43
9:13:00	84	14,97	0,45
9:14:00	84	14,93	0,47
9:15:00	84	14,88	0,49
9:16:00	84	14,84	0,51
9:17:00	84	14,79	0,53
9:18:00	84	14,75	0,55
9:19:00	84	14,70	0,57
9:20:00	84	14,66	0,59
9:21:00	84	14,61	0,62
9:22:00	84	14,57	0,64
9:23:00	84	14,52	0,66
9:24:00	84	14,48	0,69
9:25:00	84	14,43	0,71
9:26:00	84	14,39	0,73
9:27:00	84	14,34	0,76
9:28:00	84	14,30	0,78
9:29:00	84	14,25	0,81
9:30:00	84	14,21	0,84
9:31:00	84	14,16	0,87
9:32:00	84	14,11	0,90
9:33:00	84	14,07	0,92
9:34:00	84	14,02	0,95
9:35:00	84	13,98	0,98
9:36:00	84	13,93	1,01
9:37:00	84	13,89	1,04
9:38:00	84	13,84	1,07
9:39:00	84	13,80	1,10
9:40:00	84	13,75	1,13
9:41:00	84	13,71	1,17
9:42:00	84	13,67	1,19
9:43:00	85	13,63	1,23
9:44:00	84	13,59	1,26
9:45:00	84	13,54	1,29
9:46:00	84	13,50	1,32
9:47:00	84	13,47	1,35
9:48:00	84	13,42	1,39
9:49:00	84	13,39	1,42
9:50:00	84	13,35	1,45
9:51:00	84	13,31	1,48
9:52:00	84	13,27	1,51
9:53:00	84	13,23	1,54
9:54:00	84	13,21	1,57
9:55:00	84	13,17	1,60
9:56:00	84	13,13	1,64
9:57:00	84	13,09	1,67
9:58:00	84	13,06	1,70
9:59:00	84	13,02	1,74
10:00:00	84	12,99	1,77
10:01:00	84	12,96	1,80
10:02:00	84	12,92	1,84
10:03:00	84	12,89	1,87
10:04:00	84	12,86	1,90
10:05:00	84	12,82	1,94
10:06:00	84	12,79	1,97
10:07:00	84	12,76	2,01
10:08:00	84	12,73	2,05
10:09:00	84	12,70	2,08
10:10:00	84	12,67	2,11
10:11:00	84	12,64	2,15
10:12:00	84	12,61	2,18
10:13:00	84	12,57	2,23
10:14:00	84	12,54	2,26
10:15:00	84	12,51	2,30
10:16:00	84	12,48	2,33
10:17:00	84	12,46	2,36
10:18:00	84	12,43	2,40
10:19:00	84	12,39	2,44
10:20:00	84	12,37	2,48
10:21:00	84	12,33	2,53
10:22:00	84	12,30	2,55
10:23:00	84	12,28	2,59
10:24:00	84	12,25	2,64
10:25:00	84	12,21	2,68
10:26:00	84	12,19	2,71
10:27:00	84	12,16	2,75
10:28:00	84	12,13	2,79
10:29:00	84	12,10	2,84
10:30:00	84	12,07	2,88
10:31:00	84	12,05	2,91
10:32:00	84	12,02	2,96
10:33:00	84	11,99	3,00
10:34:00	84	11,97	3,04
10:35:00	84	11,94	3,09
10:36:00	84	11,91	3,13
10:37:00	84	11,89	3,17
10:38:00	84	11,86	3,22
10:39:00	84	11,83	3,26
10:40:00	84	11,80	3,31
10:41:00	84	11,77	3,36
10:42:00	84	11,75	3,39
10:43:00	84	11,72	3,45
10:44:00	84	11,70	3,49
10:45:00	84	11,67	3,54
10:46:00	84	11,65	3,58
10:47:00	84	11,62	3,63
10:48:00	84	11,59	3,69
10:49:00	84	11,55	3,75
10:50:00	84	11,53	3,79
10:51:00	84	11,51	3,83
10:52:00	84	11,48	3,89
10:53:00	84	11,46	3,93
10:54:00	84	11,43	3,99
10:55:00	84	11,41	4,04
10:56:00	84	11,38	4,10
10:57:00	84	11,35	4,15
10:58:00	84	11,32	4,21
10:59:00	84	11,30	4,26
11:00:00	84	11,28	4,31
11:01:00	84	11,26	4,36
11:02:00	84	11,23	4,41
11:03:00	84	11,20	4,47
11:04:00	84	11,18	4,52
11:05:00	85	11,15	4,59
11:06:00	84	11,13	4,64
11:07:00	84	11,11	4,70
11:08:00	84	11,08	4,75
11:09:00	84	11,06	4,81
11:10:00	84	11,03	4,88
11:11:00	84	11,01	4,93
11:12:00	84	10,98	4,99
11:13:00	84	10,96	5,05
11:14:00	84	10,94	5,10
11:15:00	84	10,92	5,16
11:16:00	84	10,89	5,24
11:17:00	84	10,87	5,28
11:18:00	84	10,85	5,34
11:19:00	84	10,83	5,40
11:20:00	84	10,80	5,46
11:21:00	84	10,78	5,53
11:22:00	84	10,76	5,59
11:23:00	84	10,74	5,65
11:24:00	84	10,71	5,72
11:25:00	84	10,69	5,78
11:26:00	84	10,67	5,85
11:27:00	84	10,66	5,89
11:28:00	84	10,63	5,96
11:29:00	84	10,62	6,01
11:30:00	84	10,60	6,07
11:31:00	84	10,57	6,14
11:32:00	84	10,56	6,19
11:33:00	84	10,54	6,26
11:34:00	84	10,52	6,31
11:35:00	84	10,50	6,38
11:36:00	84	10,48	6,43
11:37:00	84	10,46	6,50
11:38:00	84	10,45	6,55
11:39:00	84	10,43	6,60
11:40:00	84	10,41	6,65
11:41:00	84	10,39	6,73
11:42:00	84	10,38	6,78
11:43:00	84	10,36	6,83
11:44:00	84	10,35	6,89
11:45:00	84	10,32	6,97
11:46:00	84	10,31	7,02
11:47:00	84	10,30	7,05
11:48:00	84	10,29	7,10
11:49:00	84	10,27	7,16
11:50:00	85	10,25	7,24
11:51:00	84	10,24	7,27
11:52:00	84	10,23	7,32
11:53:00	84	10,21	7,38
11:54:00	84	10,20	7,44
11:55:00	84	10,18	7,49
11:56:00	84	10,18	7,52
11:57:00	84	10,15	7,61
11:58:00	84	10,14	7,67
11:59:00	84	10,13	7,70
12:00:00	84	10,12	7,76
12:01:00	84	10,10	7,82
12:02:00	84	10,09	7,88
12:03:00	84	10,07	7,94
12:04:00	84	10,06	7,97
12:05:00	84	10,05	8,03
12:06:00	84	10,04	8,06
12:07:00	84	10,02	8,12
12:08:00	84	10,02	8,16
12:09:00	84	10,00	8,22
12:10:00	84	9,99	8,28
12:11:00	84	9,98	8,32
12:12:00	84	9,96	8,38
12:13:00	84	9,96	8,41
12:14:00	84	9,94	8,48
12:15:00	84	9,93	8,51
12:16:00	84	9,92	8,58
12:17:00	84	9,91	8,61
12:18:00	84	9,91	8,65
12:19:00	84	9,89	8,71
12:20:00	84	9,88	8,75
12:21:00	84	9,88	8,78
12:22:00	84	9,86	8,85
12:23:00	84	9,85	8,88
12:24:00	84	9,85	8,92
12:25:00	84	9,83	8,99
12:26:00	84	9,82	9,02
12:27:00	84	9,82	9,06
12:28:00	84	9,80	9,13
12:29:00	84	9,79	9,17
12:30:00	84	9,79	9,20
12:31:00	84	9,78	9,24
12:32:00	84	9,76	9,31
12:33:00	84	9,76	9,35
12:34:00	84	9,75	9,38
12:35:00	84	9,74	9,42
12:36:00	84	9,73	9,46
12:37:00	84	9,73	9,50
12:38:00	84	9,72	9,53
12:39:00	84	9,71	9,57
12:40:00	84	9,70	9,65
12:41:00	84	9,69	9,68
12:42:00	84	9,68	9,72
12:43:00	84	9,67	9,76
12:44:00	84	9,67	9,80
12:45:00	84	9,66	9,84
12:46:00	84	9,65	9,88
12:47:00	84	9,64	9,92
12:48:00	84	9,64	9,95
12:49:00	84	9,63	9,99
12:50:00	84	9,62	10,03
12:51:00	84	9,61	10,07
12:52:00	84	9,61	10,11
12:53:00	84	9,60	10,15
12:54:00	84	9,59	10,19
12:55:00	84	9,58	10,23
12:56:00	84	9,57	10,27
12:57:00	84	9,57	10,31
12:58:00	84	9,57	10,31
12:59:00	84	9,55	10,40
13:00:00	84	9,55	10,44
13:01:00	84	9,55	10,44
13:02:00	84	9,54	10,48
13:03:00	84	9,53	10,52
13:04:00	84	9,52	10,56
13:05:00	84	9,52	10,61
