--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.01.2013
Test Start Time	14:00:22
Test Stop Date	23.01.2013
Test Stop Time	9:00:14
Test Length	186:59:52
Final Sample Time Offset	188:12:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+20%ASPM+15%Fly Ash+10%Silica Fume+20%Perlite+1.5%Diacel FL BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	54cc/30min
Information	JobType	Research
Calculated Value	CS_50	18:03:30
Calculated Value	CS_500	33:47:30
Calculated Value	SGS_Initial	12:21:00
Calculated Value	SGS_Final	15:14:00
Calculated Value	CS_Time1h	0,16 MPa
Calculated Value	CS_Time12h	0,02 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3408 psi
Final Pressure (psi)	1949 psi
Initial Transit Time (microsec/in)	15,70 microsec/in
Final Transit Time (microsec/in)	10,13 microsec/in
Initial Gel Value	5759
Final Gel Value	7491
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,32 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:57:30	51	3196	15,37	5801	0,16	6,8
0:58:00	51	3194	15,37	5798	0,16	6,9
0:58:30	51	3192	15,37	5801	0,16	6,9
0:59:00	51	3189	15,38	5796	0,16	7,0
0:59:30	51	3186	15,38	5794	0,16	7,0
1:00:00	51	3183	15,37	5788	0,16	7,1
1:00:30	51	3180	15,38	5786	0,16	7,1
1:01:00	51	3176	15,38	5791	0,16	7,2
1:01:30	51	3172	15,37	5787	0,16	7,2
1:02:00	51	3168	15,37	5784	0,16	7,3
1:02:30	51	3164	15,38	5779	0,16	7,3
1:03:00	51	3161	15,38	5782	0,16	7,4
1:03:30	51	3158	15,38	5783	0,16	7,4
1:04:00	51	3156	15,38	5778	0,16	7,5
1:04:30	51	3153	15,38	5778	0,16	7,5
1:05:00	51	3151	15,38	5772	0,16	7,6
1:05:30	51	3149	15,38	5774	0,16	7,6
1:06:00	51	3147	15,38	5775	0,16	7,7
1:06:30	51	3144	15,38	5773	0,16	7,7
1:07:00	51	3142	15,38	5771	0,16	7,8
1:07:30	51	3139	15,38	5771	0,16	7,8
1:08:00	51	3136	15,38	5768	0,16	7,9
1:08:30	51	3134	15,38	5764	0,15	7,9
1:09:00	51	3132	15,38	5763	0,15	8,0
1:09:30	51	3130	15,38	5757	0,16	8,0
1:10:00	51	3128	15,38	5759	0,16	8,1
1:10:30	51	3126	15,38	5758	0,16	8,1
1:11:00	51	3124	15,38	5754	0,16	8,2
1:11:30	51	3123	15,38	5756	0,16	8,2
1:12:00	51	3121	15,38	5750	0,16	8,3
1:12:30	51	3119	15,38	5756	0,16	8,3
1:13:00	51	3117	15,38	5754	0,16	8,4
1:13:30	51	3116	15,39	5749	0,15	8,4
1:14:00	51	3115	15,39	5750	0,15	8,5
1:14:30	51	3114	15,39	5743	0,15	8,5
1:15:00	51	3113	15,39	5746	0,15	8,6
1:15:30	51	3111	15,39	5749	0,15	8,6
1:16:00	51	3110	15,39	5744	0,15	8,7
1:16:30	51	3108	15,38	5742	0,15	8,7
1:17:00	51	3105	15,38	5740	0,15	8,8
1:17:30	51	3104	15,39	5736	0,15	8,8
1:18:00	51	3102	15,39	5736	0,15	8,9
1:18:30	51	3100	15,39	5740	0,15	8,9
1:19:00	51	3099	15,39	5734	0,15	9,0
1:19:30	51	3097	15,39	5731	0,15	9,0
1:20:00	51	3096	15,39	5729	0,15	9,1
1:20:30	51	3095	15,39	5725	0,15	9,1
1:21:00	51	3094	15,39	5728	0,15	9,2
1:21:30	51	3094	15,38	5725	0,15	9,2
1:22:00	51	3093	15,38	5723	0,15	9,3
1:22:30	51	3092	15,39	5727	0,15	9,4
1:23:00	51	3090	15,39	5725	0,15	9,4
1:23:30	51	3088	15,39	5724	0,15	9,5
1:24:00	51	3086	15,39	5716	0,15	9,5
1:24:30	51	3084	15,39	5714	0,15	9,6
1:25:00	51	3083	15,39	5715	0,15	9,6
1:25:30	51	3082	15,39	5718	0,15	9,7
1:26:00	51	3082	15,39	5709	0,15	9,7
1:26:30	51	3081	15,39	5716	0,15	9,8
1:27:00	51	3080	15,39	5711	0,15	9,8
1:27:30	51	3078	15,39	5710	0,15	9,9
1:28:00	51	3076	15,39	5708	0,15	9,9
1:28:30	51	3075	15,39	5709	0,15	10,0
1:29:00	51	3074	15,39	5706	0,15	10,0
1:29:30	51	3073	15,39	5709	0,15	10,1
1:30:00	51	3073	15,39	5700	0,15	10,1
1:30:30	51	3072	15,39	5704	0,15	10,2
1:31:00	51	3071	15,39	5700	0,15	10,2
1:31:30	51	3069	15,39	5699	0,15	10,3
1:32:00	51	3069	15,39	5698	0,15	10,3
1:32:30	51	3069	15,39	5698	0,15	10,4
1:33:00	51	3071	15,39	5693	0,15	10,4
1:33:30	51	3073	15,39	5697	0,15	10,5
1:34:00	51	3074	15,39	5692	0,15	10,5
1:34:30	51	3074	15,39	5695	0,15	10,6
1:35:00	51	3073	15,39	5684	0,15	10,6
1:35:30	51	3072	15,39	5693	0,15	10,7
1:36:00	51	3070	15,39	5687	0,15	10,7
1:36:30	51	3068	15,39	5681	0,15	10,8
1:37:00	51	3065	15,39	5684	0,15	10,8
1:37:30	51	3062	15,39	5684	0,15	10,9
1:38:00	51	3059	15,39	5683	0,15	10,9
1:38:30	51	3055	15,39	5683	0,15	11,0
1:39:00	51	3051	15,39	5682	0,15	11,0
1:39:30	51	3047	15,39	5678	0,15	11,1
1:40:00	51	3044	15,39	5678	0,15	11,1
1:40:30	51	3043	15,40	5674	0,15	11,2
1:41:00	51	3043	15,40	5676	0,15	11,2
1:41:30	51	3044	15,40	5676	0,15	11,3
1:42:00	51	3045	15,40	5673	0,15	11,3
1:42:30	51	3046	15,40	5673	0,15	11,4
1:43:00	51	3046	15,40	5670	0,15	11,4
1:43:30	51	3045	15,40	5664	0,15	11,5
1:44:00	51	3044	15,40	5665	0,15	11,5
1:44:30	51	3042	15,40	5668	0,15	11,6
1:45:00	51	3040	15,40	5666	0,15	11,6
1:45:30	51	3037	15,40	5660	0,15	11,7
1:46:00	51	3033	15,40	5657	0,15	11,7
1:46:30	51	3030	15,40	5660	0,15	11,8
1:47:00	51	3028	15,40	5655	0,15	11,8
1:47:30	51	3026	15,40	5656	0,15	11,9
1:48:00	51	3026	15,40	5657	0,15	11,9
1:48:30	51	3027	15,40	5657	0,15	12,0
1:49:00	51	3029	15,40	5651	0,14	12,0
1:49:30	51	3031	15,40	5651	0,15	12,1
1:50:00	51	3032	15,40	5651	0,15	12,1
1:50:30	51	3031	15,40	5647	0,15	12,2
1:51:00	51	3031	15,40	5646	0,15	12,2
1:51:30	51	3029	15,40	5649	0,15	12,3
1:52:00	51	3027	15,40	5643	0,15	12,3
1:52:30	51	3025	15,40	5648	0,15	12,4
1:53:00	51	3022	15,40	5648	0,15	12,4
1:53:30	51	3018	15,40	5644	0,15	12,5
1:54:00	51	3015	15,40	5645	0,15	12,5
1:54:30	51	3011	15,41	5639	0,14	12,6
1:55:00	51	3008	15,41	5638	0,14	12,6
1:55:30	51	3006	15,40	5639	0,15	12,7
1:56:00	51	3004	15,41	5637	0,14	12,7
1:56:30	51	3003	15,40	5632	0,15	12,8
1:57:00	51	3003	15,41	5632	0,14	12,8
1:57:30	51	3002	15,41	5632	0,14	12,9
1:58:00	51	3001	15,41	5631	0,14	12,9
1:58:30	51	2999	15,41	5634	0,14	13,0
1:59:00	51	2996	15,41	5630	0,14	13,0
1:59:30	51	2994	15,41	5628	0,14	13,1
2:00:00	51	2994	15,41	5625	0,14	13,1
2:00:30	51	2996	15,40	5623	0,14	13,2
2:01:00	51	2998	15,41	5626	0,14	13,2
2:01:30	51	3001	15,41	5623	0,14	13,3
2:02:00	51	3002	15,41	5624	0,14	13,3
2:02:30	51	3002	15,41	5622	0,14	13,4
2:03:00	51	3002	15,41	5622	0,14	13,4
2:03:30	51	3000	15,41	5619	0,14	13,5
2:04:00	51	2998	15,41	5620	0,14	13,6
2:04:30	51	2997	15,41	5613	0,14	13,6
2:05:00	51	2994	15,41	5621	0,14	13,7
2:05:30	51	2991	15,41	5616	0,14	13,7
2:06:00	51	2988	15,41	5615	0,14	13,8
2:06:30	51	2984	15,41	5611	0,14	13,8
2:07:00	51	2980	15,41	5606	0,14	13,9
2:07:30	51	2977	15,41	5608	0,14	13,9
2:08:00	51	2976	15,41	5607	0,14	14,0
2:08:30	51	2975	15,41	5607	0,14	14,0
2:09:00	51	2975	15,41	5607	0,14	14,1
2:09:30	51	2974	15,41	5607	0,14	14,1
2:10:00	51	2975	15,41	5603	0,14	14,2
2:10:30	51	2976	15,41	5601	0,14	14,2
2:11:00	51	2977	15,41	5603	0,14	14,3
2:11:30	51	2978	15,42	5599	0,14	14,3
2:12:00	51	2977	15,41	5597	0,14	14,4
2:12:30	51	2977	15,41	5593	0,14	14,4
2:13:00	51	2976	15,41	5594	0,14	14,5
2:13:30	51	2974	15,41	5597	0,14	14,5
2:14:00	51	2971	15,41	5598	0,14	14,6
2:14:30	51	2968	15,41	5590	0,14	14,6
2:15:00	51	2965	15,41	5588	0,14	14,7
2:15:30	51	2962	15,41	5590	0,14	14,7
2:16:00	51	2958	15,42	5593	0,14	14,8
2:16:30	51	2955	15,42	5590	0,14	14,8
2:17:00	51	2954	15,42	5581	0,14	14,9
2:17:30	51	2953	15,42	5586	0,14	14,9
2:18:00	51	2953	15,42	5592	0,14	15,0
2:18:30	51	2953	15,42	5580	0,14	15,0
2:19:00	51	2954	15,42	5583	0,14	15,1
2:19:30	51	2954	15,42	5584	0,14	15,1
2:20:00	51	2954	15,42	5577	0,14	15,2
2:20:30	51	2953	15,42	5578	0,14	15,2
2:21:00	51	2952	15,42	5579	0,14	15,3
2:21:30	51	2951	15,42	5578	0,14	15,3
2:22:00	51	2950	15,42	5579	0,14	15,4
2:22:30	51	2949	15,42	5578	0,14	15,4
2:23:00	51	2947	15,42	5574	0,14	15,5
2:23:30	51	2945	15,42	5576	0,14	15,5
2:24:00	51	2943	15,42	5575	0,14	15,6
2:24:30	51	2942	15,42	5575	0,14	15,6
2:25:00	51	2941	15,42	5574	0,14	15,7
2:25:30	51	2940	15,42	5577	0,14	15,7
2:26:00	51	2940	15,42	5572	0,14	15,8
2:26:30	51	2940	15,42	5566	0,14	15,8
2:27:00	51	2939	15,42	5568	0,14	15,9
2:27:30	51	2937	15,42	5567	0,14	15,9
2:28:00	51	2936	15,42	5568	0,13	16,0
2:28:30	51	2933	15,42	5562	0,13	16,0
2:29:00	51	2931	15,42	5565	0,13	16,1
2:29:30	51	2929	15,42	5560	0,13	16,1
2:30:00	51	2926	15,42	5560	0,13	16,2
2:30:30	51	2925	15,43	5561	0,13	16,2
2:31:00	51	2924	15,43	5558	0,13	16,3
2:31:30	51	2924	15,43	5562	0,13	16,3
2:32:00	51	2924	15,43	5561	0,13	16,4
2:32:30	51	2925	15,42	5558	0,13	16,4
2:33:00	51	2926	15,43	5556	0,13	16,5
2:33:30	51	2926	15,43	5554	0,13	16,5
2:34:00	51	2926	15,42	5554	0,13	16,6
2:34:30	51	2925	15,43	5556	0,13	16,6
2:35:00	51	2923	15,43	5550	0,13	16,7
2:35:30	51	2921	15,42	5549	0,13	16,7
2:36:00	51	2918	15,43	5548	0,13	16,8
2:36:30	51	2915	15,42	5548	0,13	16,8
2:37:00	51	2913	15,42	5553	0,13	16,9
2:37:30	51	2911	15,42	5545	0,14	16,9
2:38:00	51	2909	15,42	5545	0,13	17,0
2:38:30	51	2908	15,43	5545	0,13	17,0
2:39:00	51	2909	15,43	5546	0,13	17,1
2:39:30	51	2911	15,42	5543	0,13	17,1
2:40:00	51	2913	15,42	5541	0,13	17,2
2:40:30	51	2915	15,43	5538	0,13	17,2
2:41:00	51	2916	15,43	5538	0,13	17,3
2:41:30	51	2916	15,43	5538	0,13	17,3
2:42:00	51	2915	15,43	5540	0,13	17,4
2:42:30	51	2914	15,42	5541	0,13	17,4
2:43:00	51	2912	15,43	5537	0,13	17,5
2:43:30	51	2910	15,43	5533	0,13	17,5
2:44:00	51	2908	15,43	5536	0,13	17,6
2:44:30	51	2905	15,43	5536	0,13	17,6
2:45:00	51	2901	15,43	5532	0,13	17,7
2:45:30	51	2898	15,43	5534	0,13	17,8
2:46:00	51	2894	15,43	5533	0,13	17,8
2:46:30	51	2891	15,43	5533	0,13	17,9
2:47:00	51	2889	15,43	5528	0,13	17,9
2:47:30	51	2887	15,43	5526	0,13	18,0
2:48:00	51	2886	15,43	5525	0,13	18,0
2:48:30	51	2886	15,43	5527	0,13	18,1
2:49:00	51	2885	15,43	5527	0,13	18,1
2:49:30	51	2884	15,43	5523	0,13	18,2
2:50:00	51	2882	15,43	5521	0,13	18,2
2:50:30	51	2881	15,43	5519	0,13	18,3
2:51:00	51	2882	15,43	5520	0,13	18,3
2:51:30	51	2883	15,43	5517	0,13	18,4
2:52:00	51	2886	15,43	5519	0,13	18,4
2:52:30	51	2889	15,43	5517	0,13	18,5
2:53:00	51	2891	15,43	5512	0,13	18,5
2:53:30	51	2892	15,43	5518	0,13	18,6
2:54:00	51	2892	15,43	5511	0,13	18,6
2:54:30	51	2892	15,43	5517	0,13	18,7
2:55:00	51	2890	15,43	5512	0,13	18,7
2:55:30	51	2889	15,43	5512	0,13	18,8
2:56:00	51	2887	15,43	5509	0,13	18,8
2:56:30	51	2884	15,43	5508	0,13	18,9
2:57:00	51	2881	15,43	5514	0,13	18,9
2:57:30	51	2878	15,43	5513	0,13	19,0
2:58:00	51	2874	15,43	5510	0,13	19,0
2:58:30	51	2870	15,43	5506	0,13	19,1
2:59:00	51	2867	15,43	5510	0,13	19,1
2:59:30	51	2863	15,43	5507	0,13	19,2
3:00:00	51	2861	15,43	5506	0,13	19,2
3:00:30	51	2859	15,43	5508	0,13	19,3
3:01:00	51	2858	15,44	5500	0,13	19,3
3:01:30	51	2856	15,44	5506	0,13	19,4
3:02:00	51	2856	15,44	5503	0,13	19,4
3:02:30	51	2857	15,44	5498	0,13	19,5
3:03:00	51	2860	15,44	5495	0,13	19,5
3:03:30	51	2864	15,44	5504	0,13	19,6
3:04:00	51	2868	15,44	5500	0,13	19,6
3:04:30	51	2871	15,44	5498	0,13	19,7
3:05:00	51	2872	15,44	5492	0,13	19,7
3:05:30	51	2873	15,44	5495	0,13	19,8
3:06:00	51	2874	15,44	5494	0,13	19,8
3:06:30	51	2873	15,44	5495	0,13	19,9
3:07:00	51	2872	15,43	5490	0,13	19,9
3:07:30	51	2870	15,43	5496	0,13	20,0
3:08:00	51	2868	15,43	5497	0,13	20,0
3:08:30	51	2865	15,44	5487	0,13	20,1
3:09:00	51	2862	15,44	5485	0,13	20,1
3:09:30	51	2859	15,44	5493	0,13	20,2
3:10:00	51	2855	15,44	5489	0,13	20,2
3:10:30	51	2852	15,44	5491	0,13	20,3
3:11:00	51	2847	15,44	5487	0,13	20,3
3:11:30	51	2843	15,44	5483	0,13	20,4
3:12:00	51	2839	15,44	5486	0,13	20,4
3:12:30	51	2836	15,44	5486	0,13	20,5
3:13:00	51	2833	15,44	5487	0,13	20,5
3:13:30	51	2833	15,44	5480	0,13	20,6
3:14:00	51	2835	15,44	5477	0,13	20,6
3:14:30	51	2838	15,44	5477	0,13	20,7
3:15:00	51	2841	15,44	5479	0,13	20,7
3:15:30	51	2844	15,44	5474	0,13	20,8
3:16:00	51	2846	15,44	5471	0,13	20,8
3:16:30	51	2847	15,44	5476	0,13	20,9
3:17:00	51	2847	15,43	5475	0,13	20,9
3:17:30	51	2846	15,44	5477	0,13	21,0
3:18:00	51	2845	15,44	5474	0,13	21,0
3:18:30	51	2843	15,44	5473	0,13	21,1
3:19:00	51	2841	15,44	5475	0,13	21,1
3:19:30	51	2838	15,44	5472	0,13	21,2
3:20:00	51	2835	15,44	5471	0,13	21,2
3:20:30	51	2831	15,44	5467	0,13	21,3
3:21:00	51	2828	15,44	5471	0,13	21,3
3:21:30	51	2824	15,44	5468	0,13	21,4
3:22:00	51	2820	15,44	5470	0,13	21,4
3:22:30	51	2817	15,44	5466	0,13	21,5
3:23:00	51	2815	15,44	5470	0,12	21,5
3:23:30	51	2814	15,44	5467	0,13	21,6
3:24:00	51	2814	15,44	5468	0,13	21,6
3:24:30	51	2813	15,44	5466	0,13	21,7
3:25:00	51	2813	15,44	5463	0,13	21,7
3:25:30	51	2811	15,44	5459	0,13	21,8
3:26:00	51	2809	15,44	5459	0,13	21,9
3:26:30	51	2807	15,44	5463	0,13	21,9
3:27:00	51	2805	15,44	5461	0,12	22,0
3:27:30	51	2803	15,45	5460	0,12	22,0
3:28:00	51	2802	15,44	5457	0,12	22,1
3:28:30	51	2803	15,44	5455	0,13	22,1
3:29:00	51	2803	15,45	5454	0,12	22,2
3:29:30	51	2802	15,45	5457	0,12	22,2
3:30:00	51	2801	15,45	5451	0,12	22,3
3:30:30	51	2800	15,44	5450	0,12	22,3
3:31:00	51	2798	15,45	5453	0,12	22,4
3:31:30	51	2795	15,44	5453	0,12	22,4
3:32:00	51	2794	15,44	5450	0,12	22,5
3:32:30	51	2792	15,44	5451	0,12	22,5
3:33:00	51	2791	15,44	5448	0,12	22,6
3:33:30	51	2791	15,45	5451	0,12	22,6
3:34:00	51	2790	15,45	5449	0,12	22,7
3:34:30	51	2790	15,45	5448	0,12	22,7
3:35:00	51	2790	15,45	5443	0,12	22,8
3:35:30	51	2789	15,45	5446	0,12	22,8
3:36:00	51	2787	15,45	5445	0,12	22,9
3:36:30	51	2786	15,45	5444	0,12	22,9
3:37:00	51	2785	15,45	5439	0,12	23,0
3:37:30	51	2783	15,45	5439	0,12	23,0
3:38:00	51	2782	15,45	5442	0,12	23,1
3:38:30	51	2781	15,45	5443	0,12	23,1
3:39:00	51	2781	15,45	5444	0,12	23,2
3:39:30	51	2781	15,45	5442	0,12	23,2
3:40:00	51	2781	15,45	5438	0,12	23,3
3:40:30	51	2781	15,45	5439	0,12	23,3
3:41:00	51	2779	15,45	5441	0,12	23,4
3:41:30	51	2779	15,45	5439	0,12	23,4
3:42:00	51	2779	15,45	5435	0,12	23,5
3:42:30	51	2782	15,45	5440	0,12	23,5
3:43:00	51	2787	15,45	5439	0,12	23,6
3:43:30	51	2790	15,45	5432	0,12	23,6
3:44:00	51	2793	15,45	5432	0,12	23,7
3:44:30	51	2795	15,45	5432	0,12	23,7
3:45:00	51	2795	15,45	5433	0,12	23,8
3:45:30	51	2795	15,45	5433	0,12	23,8
3:46:00	51	2795	15,45	5438	0,12	23,9
3:46:30	51	2794	15,45	5426	0,12	23,9
3:47:00	51	2792	15,45	5428	0,12	24,0
3:47:30	51	2789	15,45	5424	0,12	24,0
3:48:00	51	2786	15,45	5429	0,12	24,1
3:48:30	51	2784	15,45	5426	0,12	24,1
3:49:00	51	2780	15,45	5424	0,12	24,2
3:49:30	51	2777	15,45	5421	0,12	24,2
3:50:00	51	2773	15,45	5425	0,12	24,3
3:50:30	51	2769	15,45	5427	0,12	24,3
3:51:00	51	2764	15,45	5423	0,12	24,4
3:51:30	51	2763	15,45	5423	0,12	24,4
3:52:00	51	2762	15,45	5422	0,12	24,5
3:52:30	51	2761	15,45	5422	0,12	24,5
3:53:00	51	2761	15,45	5428	0,12	24,6
3:53:30	51	2760	15,45	5417	0,12	24,6
