--Test Summary--
Full Path and File Name	
Instrument Name	4262-Right
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca too
Test Start Date	01.06.2012
Test Start Time	14:37:56
Test Stop Date	04.06.2012
Test Stop Time	8:40:40
Test Length	66:02:44
Final Sample Time Offset	66:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 20C (30 min); tap water
Information	WellID	
Information	Customer	
Information	CementClass	A
Information	CementMfr	Lafarge
Information	Additives	2%CaCl2
Information	Density	1800
Information	BHCT	20
Information	BHST	20
Information	FluidLoss	n/a
Information	JobType	Conductor
Calculated Value	CS_50	5:39:00
Calculated Value	CS_500	18:25:00
Calculated Value	CS_Time8h	0,89 MPa
Calculated Value	CS_Time16h	2,86 MPa
Calculated Value	CS_Time24h	4,56 MPa
Calculated Value	CS_Time48h	7,88 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	22 °C
Initial Transit Time (microsec/in)	16,71 microsec/in
Final Transit Time (microsec/in)	9,64 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,04 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:55:00	25	15,96	0,20
4:56:00	25	15,95	0,21
4:57:00	25	15,94	0,21
4:58:00	25	15,93	0,21
4:59:00	25	15,92	0,22
5:00:00	25	15,91	0,22
5:01:00	25	15,91	0,22
5:02:00	25	15,90	0,22
5:03:00	25	15,88	0,23
5:04:00	25	15,88	0,23
5:05:00	25	15,87	0,23
5:06:00	25	15,85	0,24
5:07:00	25	15,85	0,24
5:08:00	25	15,84	0,24
5:09:00	25	15,82	0,25
5:10:00	25	15,82	0,25
5:11:00	25	15,81	0,25
5:12:00	25	15,80	0,25
5:13:00	25	15,79	0,26
5:14:00	25	15,78	0,26
5:15:00	25	15,77	0,26
5:16:00	25	15,76	0,27
5:17:00	25	15,76	0,27
5:18:00	25	15,75	0,27
5:19:00	25	15,75	0,27
5:20:00	25	15,73	0,28
5:21:00	25	15,73	0,28
5:22:00	25	15,69	0,29
5:23:00	25	15,68	0,29
5:24:00	25	15,67	0,30
5:25:00	25	15,66	0,30
5:26:00	25	15,66	0,30
5:27:00	26	15,65	0,30
5:28:00	26	15,64	0,31
5:29:00	25	15,63	0,31
5:30:00	25	15,61	0,32
5:31:00	25	15,61	0,32
5:32:00	25	15,60	0,32
5:33:00	25	15,59	0,33
5:34:00	25	15,58	0,33
5:35:00	25	15,57	0,33
5:36:00	25	15,56	0,34
5:37:00	25	15,55	0,34
5:38:00	25	15,55	0,34
5:39:00	25	15,54	0,34
5:40:00	25	15,52	0,35
5:41:00	26	15,52	0,35
5:42:00	25	15,51	0,35
5:43:00	25	15,50	0,36
5:44:00	25	15,49	0,36
5:45:00	26	15,48	0,37
5:46:00	25	15,47	0,37
5:47:00	25	15,46	0,37
5:48:00	25	15,46	0,37
5:49:00	26	15,44	0,38
5:50:00	25	15,43	0,38
5:51:00	26	15,43	0,38
5:52:00	25	15,42	0,39
5:53:00	25	15,41	0,39
5:54:00	25	15,40	0,39
5:55:00	26	15,39	0,40
5:56:00	25	15,38	0,40
5:57:00	25	15,37	0,40
5:58:00	26	15,36	0,41
5:59:00	25	15,35	0,41
6:00:00	26	15,34	0,42
6:01:00	26	15,34	0,42
6:02:00	26	15,33	0,42
6:03:00	26	15,32	0,42
6:04:00	26	15,31	0,43
6:05:00	26	15,31	0,43
6:06:00	26	15,30	0,43
6:07:00	26	15,30	0,43
6:08:00	26	15,29	0,44
6:09:00	26	15,25	0,45
6:10:00	26	15,25	0,45
6:11:00	26	15,24	0,46
6:12:00	26	15,23	0,46
6:13:00	26	15,22	0,46
6:14:00	26	15,21	0,47
6:15:00	26	15,20	0,47
6:16:00	26	15,19	0,48
6:17:00	26	15,18	0,48
6:18:00	26	15,17	0,48
6:19:00	26	15,16	0,49
6:20:00	26	15,16	0,49
6:21:00	26	15,15	0,49
6:22:00	26	15,14	0,50
6:23:00	26	15,13	0,50
6:24:00	26	15,13	0,50
6:25:00	26	15,11	0,51
6:26:00	26	15,10	0,51
6:27:00	26	15,10	0,52
6:28:00	26	15,09	0,52
6:29:00	26	15,08	0,52
6:30:00	26	15,07	0,53
6:31:00	26	15,06	0,53
6:32:00	26	15,05	0,53
6:33:00	26	15,04	0,54
6:34:00	26	15,04	0,54
6:35:00	26	15,03	0,54
6:36:00	26	15,02	0,55
6:37:00	26	15,00	0,55
6:38:00	26	15,00	0,56
6:39:00	26	14,99	0,56
6:40:00	26	14,99	0,56
6:41:00	26	14,98	0,57
6:42:00	26	14,97	0,57
6:43:00	26	14,96	0,57
6:44:00	26	14,95	0,58
6:45:00	26	14,95	0,58
6:46:00	26	14,93	0,59
6:47:00	26	14,92	0,59
6:48:00	26	14,92	0,59
6:49:00	26	14,91	0,60
6:50:00	26	14,90	0,60
6:51:00	26	14,89	0,60
6:52:00	26	14,89	0,61
6:53:00	26	14,88	0,61
6:54:00	26	14,87	0,61
6:55:00	26	14,86	0,62
6:56:00	26	14,86	0,62
6:57:00	26	14,85	0,63
6:58:00	26	14,84	0,63
6:59:00	26	14,83	0,63
7:00:00	26	14,83	0,64
7:01:00	26	14,82	0,64
7:02:00	26	14,79	0,65
7:03:00	26	14,78	0,66
7:04:00	26	14,77	0,66
7:05:00	26	14,77	0,66
7:06:00	26	14,76	0,67
7:07:00	26	14,75	0,67
7:08:00	26	14,74	0,67
7:09:00	26	14,74	0,68
7:10:00	26	14,72	0,69
7:11:00	26	14,71	0,69
7:12:00	26	14,70	0,69
7:13:00	26	14,70	0,69
7:14:00	26	14,69	0,70
7:15:00	26	14,68	0,70
7:16:00	26	14,68	0,71
7:17:00	26	14,67	0,71
7:18:00	26	14,66	0,72
7:19:00	26	14,65	0,72
7:20:00	26	14,64	0,73
7:21:00	26	14,63	0,73
7:22:00	26	14,62	0,73
7:23:00	26	14,62	0,74
7:24:00	26	14,61	0,74
7:25:00	26	14,60	0,75
7:26:00	26	14,59	0,75
7:27:00	26	14,59	0,75
7:28:00	26	14,58	0,76
7:29:00	26	14,57	0,76
7:30:00	26	14,56	0,76
7:31:00	26	14,56	0,77
7:32:00	26	14,55	0,77
7:33:00	26	14,54	0,78
7:34:00	26	14,53	0,78
7:35:00	26	14,53	0,78
7:36:00	26	14,52	0,79
7:37:00	26	14,51	0,79
7:38:00	26	14,50	0,80
7:39:00	26	14,50	0,80
7:40:00	26	14,49	0,80
7:41:00	26	14,48	0,81
7:42:00	26	14,47	0,81
7:43:00	26	14,46	0,82
7:44:00	26	14,46	0,82
7:45:00	26	14,45	0,82
7:46:00	26	14,44	0,83
7:47:00	26	14,43	0,84
7:48:00	26	14,43	0,84
7:49:00	26	14,42	0,84
7:50:00	26	14,41	0,84
7:51:00	26	14,41	0,85
7:52:00	26	14,40	0,85
7:53:00	27	14,39	0,86
7:54:00	26	14,38	0,86
7:55:00	27	14,38	0,86
7:56:00	27	14,38	0,86
7:57:00	26	14,37	0,87
7:58:00	26	14,34	0,89
7:59:00	27	14,33	0,89
8:00:00	26	14,32	0,89
8:01:00	27	14,32	0,90
8:02:00	26	14,31	0,90
8:03:00	26	14,30	0,91
8:04:00	26	14,29	0,91
8:05:00	26	14,29	0,92
8:06:00	27	14,28	0,92
8:07:00	26	14,27	0,92
8:08:00	26	14,26	0,93
8:09:00	26	14,26	0,93
8:10:00	26	14,25	0,94
8:11:00	26	14,24	0,94
8:12:00	26	14,23	0,95
8:13:00	26	14,23	0,95
8:14:00	27	14,22	0,95
8:15:00	26	14,21	0,96
8:16:00	26	14,20	0,96
8:17:00	26	14,20	0,97
8:18:00	26	14,20	0,97
8:19:00	26	14,19	0,97
8:20:00	26	14,18	0,98
8:21:00	26	14,17	0,98
8:22:00	26	14,16	0,99
8:23:00	26	14,16	0,99
8:24:00	26	14,15	1,00
8:25:00	26	14,14	1,00
8:26:00	26	14,14	1,00
8:27:00	26	14,13	1,01
8:28:00	26	14,12	1,01
8:29:00	26	14,11	1,02
8:30:00	26	14,11	1,02
8:31:00	26	14,11	1,02
8:32:00	26	14,10	1,03
8:33:00	27	14,09	1,03
8:34:00	26	14,08	1,04
8:35:00	26	14,08	1,04
8:36:00	27	14,07	1,05
8:37:00	26	14,06	1,05
8:38:00	26	14,05	1,06
8:39:00	26	14,05	1,06
8:40:00	26	14,04	1,06
8:41:00	26	14,03	1,07
8:42:00	27	14,02	1,07
8:43:00	27	14,02	1,08
8:44:00	26	14,01	1,08
8:45:00	26	14,00	1,09
8:46:00	26	13,99	1,09
8:47:00	26	13,99	1,09
8:48:00	26	13,98	1,10
8:49:00	26	13,98	1,10
8:50:00	26	13,98	1,10
8:51:00	27	13,97	1,11
8:52:00	27	13,96	1,11
8:53:00	26	13,96	1,12
8:54:00	26	13,95	1,12
8:55:00	27	13,95	1,12
8:56:00	27	13,94	1,13
8:57:00	27	13,93	1,13
8:58:00	27	13,93	1,14
8:59:00	26	13,93	1,14
9:00:00	26	13,90	1,16
9:01:00	27	13,90	1,16
9:02:00	26	13,89	1,16
9:03:00	27	13,88	1,17
9:04:00	27	13,87	1,17
9:05:00	26	13,87	1,18
9:06:00	27	13,86	1,18
9:07:00	26	13,85	1,19
9:08:00	26	13,85	1,19
9:09:00	27	13,84	1,19
9:10:00	26	13,84	1,20
9:11:00	26	13,83	1,20
9:12:00	26	13,82	1,21
9:13:00	27	13,81	1,21
9:14:00	27	13,81	1,21
9:15:00	26	13,80	1,22
9:16:00	26	13,80	1,22
9:17:00	27	13,79	1,23
9:18:00	26	13,78	1,24
9:19:00	26	13,78	1,24
9:20:00	26	13,77	1,25
9:21:00	26	13,77	1,25
9:22:00	26	13,76	1,25
9:23:00	26	13,75	1,26
9:24:00	26	13,75	1,26
9:25:00	26	13,74	1,27
9:26:00	26	13,73	1,27
9:27:00	27	13,72	1,28
9:28:00	27	13,72	1,28
9:29:00	26	13,71	1,28
9:30:00	26	13,71	1,29
9:31:00	26	13,71	1,29
9:32:00	26	13,70	1,29
9:33:00	26	13,69	1,30
9:34:00	26	13,69	1,30
9:35:00	26	13,68	1,31
9:36:00	26	13,68	1,31
9:37:00	26	13,67	1,32
9:38:00	26	13,66	1,32
9:39:00	26	13,66	1,32
9:40:00	26	13,66	1,33
9:41:00	26	13,65	1,33
9:42:00	26	13,64	1,34
9:43:00	27	13,63	1,34
9:44:00	27	13,63	1,35
9:45:00	26	13,62	1,35
9:46:00	27	13,62	1,35
9:47:00	26	13,61	1,36
9:48:00	27	13,60	1,37
9:49:00	26	13,60	1,37
9:50:00	26	13,60	1,37
9:51:00	26	13,59	1,38
9:52:00	27	13,58	1,38
9:53:00	26	13,57	1,39
9:54:00	26	13,56	1,40
9:55:00	26	13,55	1,41
9:56:00	26	13,55	1,41
9:57:00	26	13,54	1,41
9:58:00	27	13,54	1,41
9:59:00	26	13,54	1,42
10:00:00	26	13,53	1,42
10:01:00	26	13,52	1,43
10:02:00	26	13,52	1,43
10:03:00	26	13,51	1,44
10:04:00	27	13,50	1,44
10:05:00	26	13,50	1,45
10:06:00	26	13,49	1,45
10:07:00	27	13,49	1,45
10:08:00	26	13,48	1,46
10:09:00	26	13,48	1,46
10:10:00	26	13,48	1,47
10:11:00	26	13,47	1,47
10:12:00	26	13,46	1,48
10:13:00	26	13,45	1,48
10:14:00	26	13,45	1,48
10:15:00	26	13,45	1,49
10:16:00	26	13,44	1,50
10:17:00	26	13,44	1,50
10:18:00	26	13,43	1,50
10:19:00	26	13,42	1,51
10:20:00	26	13,42	1,51
10:21:00	26	13,41	1,51
10:22:00	26	13,41	1,52
10:23:00	26	13,40	1,53
10:24:00	27	13,40	1,53
10:25:00	26	13,39	1,53
10:26:00	26	13,39	1,53
10:27:00	26	13,39	1,54
10:28:00	27	13,38	1,54
10:29:00	26	13,37	1,55
10:30:00	26	13,37	1,55
10:31:00	26	13,36	1,56
10:32:00	26	13,36	1,56
10:33:00	26	13,35	1,57
10:34:00	26	13,35	1,57
10:35:00	26	13,35	1,57
10:36:00	26	13,34	1,58
10:37:00	26	13,33	1,58
10:38:00	26	13,32	1,59
10:39:00	26	13,32	1,59
10:40:00	26	13,32	1,60
10:41:00	26	13,31	1,60
10:42:00	26	13,31	1,60
10:43:00	26	13,30	1,61
10:44:00	26	13,30	1,61
10:45:00	26	13,30	1,61
10:46:00	26	13,29	1,62
10:47:00	26	13,28	1,63
10:48:00	26	13,28	1,63
10:49:00	26	13,27	1,63
10:50:00	26	13,27	1,64
10:51:00	27	13,27	1,64
10:52:00	26	13,26	1,65
10:53:00	26	13,26	1,65
10:54:00	26	13,25	1,65
10:55:00	26	13,25	1,65
10:56:00	26	13,24	1,66
10:57:00	26	13,23	1,67
10:58:00	26	13,23	1,67
10:59:00	26	13,23	1,67
11:00:00	26	13,23	1,67
11:01:00	26	13,22	1,68
11:02:00	26	13,22	1,68
11:03:00	27	13,21	1,69
11:04:00	26	13,20	1,70
11:05:00	26	13,19	1,71
11:06:00	26	13,18	1,71
11:07:00	26	13,18	1,71
11:08:00	26	13,18	1,72
11:09:00	26	13,18	1,72
11:10:00	26	13,17	1,73
11:11:00	26	13,16	1,73
11:12:00	26	13,15	1,74
11:13:00	26	13,15	1,74
11:14:00	26	13,14	1,75
11:15:00	26	13,14	1,75
11:16:00	26	13,14	1,75
11:17:00	26	13,14	1,75
11:18:00	26	13,13	1,76
11:19:00	26	13,12	1,77
11:20:00	26	13,12	1,77
11:21:00	26	13,12	1,78
11:22:00	26	13,11	1,78
11:23:00	26	13,11	1,78
11:24:00	26	13,10	1,79
11:25:00	26	13,10	1,79
11:26:00	26	13,09	1,80
11:27:00	26	13,09	1,80
11:28:00	26	13,09	1,80
11:29:00	26	13,08	1,81
11:30:00	26	13,08	1,81
11:31:00	26	13,07	1,82
11:32:00	26	13,06	1,82
11:33:00	26	13,06	1,82
11:34:00	26	13,05	1,83
11:35:00	26	13,05	1,83
11:36:00	26	13,05	1,84
11:37:00	26	13,05	1,84
11:38:00	26	13,04	1,85
11:39:00	26	13,03	1,85
11:40:00	26	13,03	1,85
11:41:00	26	13,03	1,86
11:42:00	26	13,03	1,86
11:43:00	26	13,02	1,87
11:44:00	26	13,02	1,87
11:45:00	26	13,01	1,87
11:46:00	26	13,01	1,87
11:47:00	26	13,00	1,88
11:48:00	26	13,00	1,88
11:49:00	26	13,00	1,89
11:50:00	26	12,99	1,90
11:51:00	26	12,99	1,90
11:52:00	26	12,98	1,90
11:53:00	26	12,98	1,90
11:54:00	26	12,97	1,91
11:55:00	26	12,97	1,91
11:56:00	26	12,96	1,92
11:57:00	26	12,96	1,92
11:58:00	26	12,96	1,93
11:59:00	26	12,95	1,93
12:00:00	26	12,95	1,93
12:01:00	26	12,94	1,94
12:02:00	26	12,94	1,94
12:03:00	26	12,93	1,95
12:04:00	26	12,93	1,95
12:05:00	26	12,93	1,96
12:06:00	26	12,93	1,96
12:07:00	27	12,92	1,96
12:08:00	26	12,92	1,96
12:09:00	26	12,92	1,96
12:10:00	26	12,91	1,97
12:11:00	26	12,91	1,97
12:12:00	26	12,91	1,98
12:13:00	26	12,91	1,98
12:14:00	26	12,90	1,99
12:15:00	26	12,90	1,99
12:16:00	27	12,89	1,99
12:17:00	26	12,89	1,99
12:18:00	26	12,88	2,01
12:19:00	26	12,87	2,02
12:20:00	26	12,87	2,02
12:21:00	26	12,86	2,03
12:22:00	26	12,85	2,03
12:23:00	26	12,85	2,03
12:24:00	26	12,84	2,04
12:25:00	26	12,84	2,04
12:26:00	26	12,84	2,05
12:27:00	26	12,84	2,05
12:28:00	26	12,83	2,06
12:29:00	26	12,83	2,06
12:30:00	26	12,82	2,06
12:31:00	26	12,82	2,06
12:32:00	26	12,82	2,07
12:33:00	26	12,82	2,07
12:34:00	26	12,81	2,08
12:35:00	26	12,81	2,08
12:36:00	26	12,80	2,09
12:37:00	26	12,79	2,10
12:38:00	26	12,79	2,10
12:39:00	26	12,79	2,10
12:40:00	26	12,79	2,10
12:41:00	26	12,79	2,10
12:42:00	26	12,78	2,11
12:43:00	26	12,78	2,11
12:44:00	26	12,77	2,12
12:45:00	26	12,77	2,12
12:46:00	26	12,76	2,13
12:47:00	26	12,76	2,13
12:48:00	26	12,75	2,14
12:49:00	26	12,75	2,14
12:50:00	26	12,75	2,14
12:51:00	26	12,75	2,14
12:52:00	26	12,74	2,15
12:53:00	26	12,74	2,15
12:54:00	26	12,73	2,16
12:55:00	26	12,73	2,16
12:56:00	26	12,73	2,17
12:57:00	26	12,73	2,17
12:58:00	26	12,73	2,17
12:59:00	26	12,72	2,18
13:00:00	26	12,72	2,18
13:01:00	26	12,71	2,19
13:02:00	26	12,71	2,19
13:03:00	26	12,70	2,19
13:04:00	26	12,70	2,19
13:05:00	26	12,70	2,20
13:06:00	26	12,70	2,20
13:07:00	26	12,70	2,20
13:08:00	26	12,69	2,21
13:09:00	26	12,69	2,21
