--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	24.12.2012
Test Start Time	14:52:15
Test Stop Date	26.12.2012
Test Stop Time	14:59:47
Test Length	48:07:32
Final Sample Time Offset	48:32:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:90(40), 120(240)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%SFlour+1%PPB+1%TLF-HT+0.4%CFL-6+0.4%CFR-12+0.05%LTR
Information	Density	1890
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	20cc/30min
Information	JobType	Liner
Calculated Value	CS_50	4:49:30
Calculated Value	CS_500	5:48:00
Calculated Value	CS_Time8h	6,53 MPa
Calculated Value	CS_Time12h	8,54 MPa
Calculated Value	CS_Time24h	13,26 MPa
Calculated Value	CS_Time48h	17,15 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	119 °C
Initial Transit Time (microsec/in)	16,35 microsec/in
Final Transit Time (microsec/in)	8,64 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,15 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:23:00	57	15,88	0,14
0:23:30	58	15,87	0,14
0:24:00	58	15,86	0,14
0:24:30	59	15,85	0,15
0:25:00	60	15,84	0,15
0:25:30	61	15,84	0,15
0:26:00	62	15,84	0,15
0:26:30	63	15,83	0,15
0:27:00	63	15,83	0,15
0:27:30	64	15,82	0,16
0:28:00	65	15,82	0,16
0:28:30	66	15,82	0,16
0:29:00	67	15,82	0,16
0:29:30	68	15,81	0,16
0:30:00	68	15,81	0,16
0:30:30	69	15,81	0,16
0:31:00	70	15,81	0,16
0:31:30	71	15,81	0,16
0:32:00	72	15,81	0,16
0:32:30	73	15,81	0,16
0:33:00	74	15,81	0,16
0:33:30	75	15,82	0,16
0:34:00	76	15,81	0,16
0:34:30	77	15,82	0,16
0:35:00	78	15,82	0,16
0:35:30	79	15,82	0,16
0:36:00	80	15,82	0,16
0:36:30	81	15,83	0,15
0:37:00	81	15,83	0,15
0:37:30	82	15,84	0,15
0:38:00	83	15,84	0,15
0:38:30	83	15,84	0,15
0:39:00	84	15,84	0,15
0:39:30	85	15,84	0,15
0:40:00	86	15,85	0,15
0:40:30	87	15,86	0,14
0:41:00	88	15,87	0,14
0:41:30	89	15,87	0,14
0:42:00	90	15,87	0,14
0:42:30	90	15,88	0,14
0:43:00	91	15,88	0,14
0:43:30	92	15,89	0,13
0:44:00	92	15,90	0,13
0:44:30	93	15,90	0,13
0:45:00	93	15,91	0,13
0:45:30	94	15,91	0,13
0:46:00	94	15,92	0,12
0:46:30	94	15,93	0,12
0:47:00	94	15,93	0,12
0:47:30	94	15,94	0,12
0:48:00	94	15,94	0,12
0:48:30	94	15,95	0,11
0:49:00	94	15,96	0,11
0:49:30	94	15,96	0,11
0:50:00	94	15,96	0,11
0:50:30	94	15,97	0,11
0:51:00	94	15,98	0,11
0:51:30	94	15,99	0,10
0:52:00	93	15,99	0,10
0:52:30	93	16,00	0,10
0:53:00	93	16,00	0,10
0:53:30	93	16,01	0,10
0:54:00	93	16,02	0,09
0:54:30	92	16,02	0,09
0:55:00	92	16,02	0,09
0:55:30	92	16,02	0,09
0:56:00	92	16,03	0,09
0:56:30	92	16,03	0,09
0:57:00	92	16,03	0,09
0:57:30	92	16,04	0,09
0:58:00	92	16,04	0,09
0:58:30	92	16,04	0,09
0:59:00	92	16,04	0,09
0:59:30	92	16,04	0,09
1:00:00	92	16,04	0,09
1:00:30	93	16,04	0,09
1:01:00	93	16,04	0,09
1:01:30	93	16,04	0,09
1:02:00	93	16,04	0,09
1:02:30	93	16,05	0,09
1:03:00	93	16,05	0,08
1:03:30	93	16,05	0,08
1:04:00	93	16,05	0,08
1:04:30	92	16,06	0,08
1:05:00	92	16,06	0,08
1:05:30	92	16,06	0,08
1:06:00	92	16,06	0,08
1:06:30	92	16,06	0,08
1:07:00	93	16,06	0,08
1:07:30	93	16,07	0,08
1:08:00	93	16,06	0,08
1:08:30	93	16,06	0,08
1:09:00	93	16,06	0,08
1:09:30	93	16,06	0,08
1:10:00	93	16,06	0,08
1:10:30	93	16,06	0,08
1:11:00	93	16,06	0,08
1:11:30	93	16,06	0,08
1:12:00	93	16,06	0,08
1:12:30	93	16,06	0,08
1:13:00	93	16,06	0,08
1:13:30	93	16,06	0,08
1:14:00	93	16,06	0,08
1:14:30	93	16,06	0,08
1:15:00	93	16,06	0,08
1:15:30	93	16,06	0,08
1:16:00	93	16,06	0,08
1:16:30	94	16,06	0,08
1:17:00	94	16,06	0,08
1:17:30	94	16,06	0,08
1:18:00	94	16,06	0,08
1:18:30	94	16,06	0,08
1:19:00	94	16,06	0,08
1:19:30	94	16,06	0,08
1:20:00	94	16,06	0,08
1:20:30	94	16,06	0,08
1:21:00	94	16,06	0,08
1:21:30	94	16,06	0,08
1:22:00	95	16,06	0,08
1:22:30	95	16,07	0,08
1:23:00	95	16,07	0,08
1:23:30	95	16,07	0,08
1:24:00	95	16,07	0,08
1:24:30	95	16,08	0,08
1:25:00	95	16,07	0,08
1:25:30	95	16,08	0,08
1:26:00	95	16,08	0,08
1:26:30	95	16,07	0,08
1:27:00	95	16,08	0,08
1:27:30	95	16,08	0,08
1:28:00	95	16,08	0,08
1:28:30	95	16,07	0,08
1:29:00	95	16,08	0,08
1:29:30	96	16,07	0,08
1:30:00	96	16,08	0,08
1:30:30	96	16,08	0,08
1:31:00	96	16,08	0,08
1:31:30	96	16,08	0,08
1:32:00	96	16,08	0,08
1:32:30	96	16,08	0,08
1:33:00	96	16,08	0,08
1:33:30	96	16,08	0,08
1:34:00	96	16,09	0,07
1:34:30	96	16,09	0,07
1:35:00	96	16,09	0,07
1:35:30	96	16,08	0,08
1:36:00	96	16,09	0,07
1:36:30	96	16,09	0,07
1:37:00	96	16,09	0,07
1:37:30	97	16,09	0,07
1:38:00	97	16,08	0,08
1:38:30	97	16,09	0,07
1:39:00	97	16,09	0,07
1:39:30	97	16,09	0,07
1:40:00	97	16,09	0,07
1:40:30	97	16,09	0,07
1:41:00	97	16,09	0,07
1:41:30	97	16,09	0,07
1:42:00	97	16,09	0,07
1:42:30	97	16,09	0,07
1:43:00	97	16,09	0,07
1:43:30	97	16,09	0,07
1:44:00	97	16,09	0,07
1:44:30	97	16,09	0,07
1:45:00	97	16,09	0,07
1:45:30	98	16,09	0,07
1:46:00	98	16,09	0,07
1:46:30	98	16,09	0,07
1:47:00	98	16,09	0,07
1:47:30	98	16,09	0,07
1:48:00	98	16,09	0,07
1:48:30	98	16,09	0,07
1:49:00	98	16,09	0,07
1:49:30	98	16,09	0,07
1:50:00	98	16,09	0,07
1:50:30	98	16,09	0,07
1:51:00	98	16,09	0,07
1:51:30	98	16,09	0,07
1:52:00	98	16,09	0,07
1:52:30	98	16,09	0,07
1:53:00	98	16,09	0,07
1:53:30	99	16,09	0,07
1:54:00	99	16,09	0,07
1:54:30	99	16,09	0,07
1:55:00	99	16,09	0,07
1:55:30	99	16,09	0,07
1:56:00	99	16,09	0,07
1:56:30	99	16,09	0,07
1:57:00	99	16,09	0,07
1:57:30	99	16,09	0,07
1:58:00	99	16,09	0,07
1:58:30	99	16,09	0,07
1:59:00	99	16,09	0,07
1:59:30	99	16,10	0,07
2:00:00	99	16,09	0,07
2:00:30	99	16,10	0,07
2:01:00	100	16,10	0,07
2:01:30	100	16,09	0,07
2:02:00	100	16,09	0,07
2:02:30	100	16,09	0,07
2:03:00	100	16,10	0,07
2:03:30	100	16,10	0,07
2:04:00	100	16,10	0,07
2:04:30	100	16,10	0,07
2:05:00	100	16,10	0,07
2:05:30	100	16,10	0,07
2:06:00	100	16,10	0,07
2:06:30	100	16,10	0,07
2:07:00	100	16,10	0,07
2:07:30	100	16,10	0,07
2:08:00	100	16,10	0,07
2:08:30	101	16,10	0,07
2:09:00	101	16,10	0,07
2:09:30	101	16,10	0,07
2:10:00	101	16,11	0,07
2:10:30	101	16,11	0,07
2:11:00	101	16,11	0,07
2:11:30	101	16,11	0,07
2:12:00	101	16,11	0,07
2:12:30	101	16,11	0,07
2:13:00	101	16,11	0,07
2:13:30	101	16,11	0,07
2:14:00	101	16,11	0,07
2:14:30	101	16,11	0,07
2:15:00	101	16,11	0,07
2:15:30	101	16,11	0,07
2:16:00	101	16,11	0,07
2:16:30	102	16,11	0,07
2:17:00	102	16,11	0,07
2:17:30	102	16,11	0,07
2:18:00	102	16,11	0,07
2:18:30	102	16,11	0,07
2:19:00	102	16,11	0,07
2:19:30	102	16,11	0,07
2:20:00	102	16,11	0,07
2:20:30	102	16,12	0,06
2:21:00	102	16,12	0,06
2:21:30	102	16,12	0,06
2:22:00	102	16,12	0,06
2:22:30	102	16,12	0,06
2:23:00	102	16,12	0,06
2:23:30	102	16,12	0,06
2:24:00	102	16,12	0,06
2:24:30	102	16,12	0,06
2:25:00	103	16,13	0,06
2:25:30	103	16,13	0,06
2:26:00	103	16,13	0,06
2:26:30	103	16,13	0,06
2:27:00	103	16,13	0,06
2:27:30	103	16,13	0,06
2:28:00	103	16,14	0,06
2:28:30	103	16,13	0,06
2:29:00	103	16,13	0,06
2:29:30	103	16,14	0,06
2:30:00	103	16,14	0,06
2:30:30	103	16,14	0,06
2:31:00	103	16,14	0,06
2:31:30	103	16,14	0,06
2:32:00	103	16,14	0,06
2:32:30	103	16,14	0,06
2:33:00	104	16,14	0,06
2:33:30	104	16,14	0,06
2:34:00	104	16,14	0,06
2:34:30	104	16,14	0,06
2:35:00	104	16,14	0,06
2:35:30	104	16,14	0,06
2:36:00	104	16,14	0,06
2:36:30	104	16,14	0,06
2:37:00	104	16,14	0,06
2:37:30	104	16,14	0,06
2:38:00	104	16,14	0,06
2:38:30	104	16,15	0,05
2:39:00	104	16,15	0,05
2:39:30	104	16,15	0,05
2:40:00	104	16,15	0,05
2:40:30	104	16,15	0,05
2:41:00	105	16,15	0,05
2:41:30	105	16,15	0,05
2:42:00	105	16,15	0,05
2:42:30	105	16,16	0,05
2:43:00	105	16,16	0,05
2:43:30	105	16,16	0,05
2:44:00	105	16,16	0,05
2:44:30	105	16,16	0,05
2:45:00	105	16,16	0,05
2:45:30	105	16,16	0,05
2:46:00	105	16,17	0,05
2:46:30	105	16,17	0,05
2:47:00	105	16,17	0,05
2:47:30	105	16,17	0,05
2:48:00	105	16,17	0,05
2:48:30	105	16,18	0,05
2:49:00	106	16,17	0,05
2:49:30	106	16,17	0,05
2:50:00	106	16,17	0,05
2:50:30	106	16,17	0,05
2:51:00	106	16,17	0,05
2:51:30	106	16,18	0,05
2:52:00	106	16,18	0,05
2:52:30	106	16,18	0,05
2:53:00	106	16,18	0,05
2:53:30	106	16,18	0,05
2:54:00	106	16,19	0,04
2:54:30	106	16,19	0,04
2:55:00	106	16,19	0,04
2:55:30	106	16,19	0,04
2:56:00	106	16,19	0,04
2:56:30	106	16,19	0,04
2:57:00	107	16,20	0,04
2:57:30	107	16,19	0,04
2:58:00	107	16,20	0,04
2:58:30	107	16,20	0,04
2:59:00	107	16,20	0,04
2:59:30	107	16,20	0,04
3:00:00	107	16,20	0,04
3:00:30	107	16,20	0,04
3:01:00	107	16,20	0,04
3:01:30	107	16,20	0,04
3:02:00	107	16,20	0,04
3:02:30	107	16,20	0,04
3:03:00	107	16,21	0,04
3:03:30	107	16,20	0,04
3:04:00	107	16,20	0,04
3:04:30	107	16,21	0,04
3:05:00	108	16,21	0,04
3:05:30	108	16,21	0,04
3:06:00	108	16,21	0,04
3:06:30	108	16,21	0,04
3:07:00	108	16,21	0,04
3:07:30	108	16,21	0,04
3:08:00	108	16,21	0,04
3:08:30	108	16,22	0,04
3:09:00	108	16,22	0,04
3:09:30	108	16,22	0,04
3:10:00	108	16,23	0,03
3:10:30	108	16,23	0,03
3:11:00	108	16,23	0,03
3:11:30	108	16,23	0,03
3:12:00	108	16,23	0,03
3:12:30	108	16,23	0,03
3:13:00	109	16,23	0,03
3:13:30	109	16,23	0,03
3:14:00	109	16,23	0,03
3:14:30	109	16,23	0,03
3:15:00	109	16,24	0,03
3:15:30	109	16,24	0,03
3:16:00	109	16,24	0,03
3:16:30	109	16,24	0,03
3:17:00	109	16,24	0,03
3:17:30	109	16,25	0,03
3:18:00	109	16,25	0,03
3:18:30	109	16,25	0,03
3:19:00	109	16,26	0,02
3:19:30	109	16,25	0,03
3:20:00	109	16,25	0,03
3:20:30	109	16,25	0,03
3:21:00	110	16,26	0,02
3:21:30	110	16,26	0,02
3:22:00	110	16,26	0,02
3:22:30	110	16,26	0,02
3:23:00	110	16,27	0,02
3:23:30	110	16,26	0,02
3:24:00	110	16,27	0,02
3:24:30	110	16,27	0,02
3:25:00	110	16,27	0,02
3:25:30	110	16,27	0,02
3:26:00	110	16,27	0,02
3:26:30	110	16,27	0,02
3:27:00	110	16,27	0,02
3:27:30	110	16,27	0,02
3:28:00	110	16,27	0,02
3:28:30	110	16,28	0,02
3:29:00	110	16,28	0,02
3:29:30	111	16,28	0,02
3:30:00	111	16,29	0,02
3:30:30	111	16,29	0,02
3:31:00	111	16,29	0,02
3:31:30	111	16,29	0,01
3:32:00	111	16,29	0,01
3:32:30	111	16,29	0,01
3:33:00	111	16,30	0,01
3:33:30	111	16,30	0,01
3:34:00	111	16,31	0,01
3:34:30	111	16,31	0,01
3:35:00	111	16,32	0,01
3:35:30	111	16,32	0,01
3:36:00	111	16,32	0,01
3:36:30	111	16,32	0,01
3:37:00	111	16,32	0,01
3:37:30	112	16,32	0,01
3:38:00	112	16,33	0,00
3:38:30	112	16,34	0,00
3:39:00	112	16,34	0,00
3:39:30	112	16,35	0,00
3:40:00	112	16,35	0,00
3:40:30	112	16,36	0,00
3:41:00	112	16,35	0,00
3:41:30	112	16,36	0,00
3:42:00	112	16,36	0,00
3:42:30	112	16,37	0,00
3:43:00	112	16,37	0,00
3:43:30	112	16,38	0,00
3:44:00	112	16,38	0,00
3:44:30	112	16,39	0,00
3:45:00	112	16,39	0,00
3:45:30	113	16,39	0,00
3:46:00	113	16,40	0,00
3:46:30	113	16,40	0,00
3:47:00	113	16,41	0,00
3:47:30	113	16,41	0,00
3:48:00	113	16,41	0,00
3:48:30	113	16,43	0,00
3:49:00	113	16,43	0,00
3:49:30	113	16,45	0,00
3:50:00	113	16,45	0,00
3:50:30	113	16,46	0,00
3:51:00	113	19,48	0,00
3:51:30	113	19,49	0,00
3:52:00	113	19,50	0,00
3:52:30	113	19,50	0,00
3:53:00	113	19,50	0,00
3:53:30	114	19,52	0,00
3:54:00	114	19,53	0,00
3:54:30	114	19,53	0,00
3:55:00	114	19,54	0,00
3:55:30	114	19,56	0,00
3:56:00	114		
3:56:30	114		
3:57:00	114		
3:57:30	114		
3:58:00	114		
3:58:30	114		
3:59:00	114	25,53	0,00
3:59:30	114	25,54	0,00
4:00:00	114	25,57	0,00
4:00:30	114	25,57	0,00
4:01:00	114		
4:01:30	115		
4:02:00	115		
4:02:30	115		
4:03:00	115	27,36	0,00
4:03:30	115	27,37	0,00
4:04:00	115	27,37	0,00
4:04:30	115	27,38	0,00
4:05:00	115	27,39	0,00
4:05:30	115	27,39	0,00
4:06:00	115	27,40	0,00
4:06:30	115	27,41	0,00
4:07:00	115	27,42	0,00
4:07:30	115	27,42	0,00
4:08:00	115	27,42	0,00
4:08:30	115	27,42	0,00
4:09:00	115	27,43	0,00
4:09:30	115	27,42	0,00
4:10:00	116	27,42	0,00
4:10:30	116	27,41	0,00
4:11:00	116	27,41	0,00
4:11:30	116		
4:12:00	116	27,40	0,00
4:12:30	116	27,39	0,00
4:13:00	116	27,38	0,00
4:13:30	116	27,37	0,00
4:14:00	116	27,35	0,00
4:14:30	116	27,33	0,00
4:15:00	116	17,11	0,00
4:15:30	116	17,11	0,00
4:16:00	116	17,11	0,00
4:16:30	116	17,11	0,00
4:17:00	116	17,11	0,00
4:17:30	117	17,11	0,00
4:18:00	117	17,11	0,00
4:18:30	117	17,11	0,00
4:19:00	117	17,11	0,00
4:19:30	117	17,11	0,00
4:20:00	117	17,12	0,00
4:20:30	117	17,11	0,00
4:21:00	117	17,11	0,00
4:21:30	117	17,11	0,00
4:22:00	117	17,11	0,00
4:22:30	117	17,11	0,00
4:23:00	117	17,10	0,00
4:23:30	117	17,09	0,00
4:24:00	117	17,09	0,00
4:24:30	117	17,08	0,00
4:25:00	117	17,07	0,00
4:25:30	117	17,07	0,00
4:26:00	117	17,05	0,00
4:26:30	118	17,05	0,00
4:27:00	118	17,04	0,00
4:27:30	118	17,02	0,00
4:28:00	118	17,01	0,00
4:28:30	118	16,99	0,00
4:29:00	118	16,98	0,00
4:29:30	118	16,95	0,00
4:30:00	118	16,93	0,00
4:30:30	118	16,91	0,00
4:31:00	118	16,88	0,00
4:31:30	118	16,86	0,00
4:32:00	118	16,82	0,00
4:32:30	118	16,80	0,00
4:33:00	118	16,77	0,00
4:33:30	118	16,74	0,00
4:34:00	118	16,71	0,00
4:34:30	118	16,68	0,00
4:35:00	119	16,64	0,00
4:35:30	119	16,61	0,00
4:36:00	119	16,58	0,00
4:36:30	119	16,54	0,00
4:37:00	119	16,50	0,00
4:37:30	119	16,45	0,00
4:38:00	119	16,41	0,00
4:38:30	119	16,41	0,00
4:39:00	119	16,28	0,02
4:39:30	120	16,25	0,03
4:40:00	120	16,20	0,04
4:40:30	120	16,15	0,05
4:41:00	120	16,11	0,07
4:41:30	120	16,05	0,08
4:42:00	120	16,00	0,10
4:42:30	120	15,96	0,11
4:43:00	120	15,90	0,13
4:43:30	120	15,85	0,15
4:44:00	120	15,81	0,16
4:44:30	120	15,75	0,18
4:45:00	120	15,69	0,20
4:45:30	120	15,64	0,22
4:46:00	120	15,60	0,23
4:46:30	120	15,54	0,25
4:47:00	120	15,49	0,27
4:47:30	120	15,44	0,29
4:48:00	120	15,39	0,31
4:48:30	120	15,33	0,33
4:49:00	120	15,28	0,35
4:49:30	120	15,23	0,37
4:50:00	120	15,18	0,39
4:50:30	120	15,13	0,41
4:51:00	120	15,08	0,43
4:51:30	120	15,03	0,45
4:52:00	120	14,97	0,48
4:52:30	120	14,92	0,50
4:53:00	120	14,88	0,52
4:53:30	120	14,82	0,55
4:54:00	120	14,78	0,57
4:54:30	120	14,73	0,59
4:55:00	120	14,68	0,61
4:55:30	120	14,64	0,63
4:56:00	120	14,59	0,66
4:56:30	120	14,53	0,69
4:57:00	120	14,49	0,71
4:57:30	120	14,45	0,73
4:58:00	120	14,40	0,76
4:58:30	120	14,35	0,79
4:59:00	120	14,31	0,81
4:59:30	120	14,25	0,84
5:00:00	120	14,21	0,87
5:00:30	120	14,16	0,89
5:01:00	120	14,13	0,92
5:01:30	120	14,08	0,95
5:02:00	120	14,04	0,97
5:02:30	120	14,01	0,99
5:03:00	120	13,96	1,02
5:03:30	120	13,93	1,05
5:04:00	120	13,89	1,07
5:04:30	120	13,86	1,09
5:05:00	120	13,81	1,12
5:05:30	120	13,73	1,18
5:06:00	120	13,69	1,21
5:06:30	120	13,66	1,24
5:07:00	120	13,62	1,26
5:07:30	120	13,57	1,30
5:08:00	120	13,54	1,32
5:08:30	120	13,50	1,35
5:09:00	120	13,47	1,38
5:09:30	120	13,43	1,41
5:10:00	120	13,39	1,44
5:10:30	120	13,35	1,48
5:11:00	120	13,32	1,50
5:11:30	120	13,29	1,53
5:12:00	120	13,25	1,56
5:12:30	120	13,21	1,60
5:13:00	120	13,18	1,62
5:13:30	120	13,14	1,66
5:14:00	120	13,11	1,69
5:14:30	120	13,08	1,72
5:15:00	120	13,05	1,75
5:15:30	120	13,02	1,78
5:16:00	119	12,98	1,81
5:16:30	119	12,95	1,84
5:17:00	119	12,92	1,87
5:17:30	120	12,89	1,90
5:18:00	120	12,86	1,93
5:18:30	119	12,83	1,97
5:19:00	119	12,81	1,99
5:19:30	120	12,78	2,02
5:20:00	119	12,75	2,05
5:20:30	119	12,72	2,09
5:21:00	119	12,70	2,11
5:21:30	119	12,66	2,14
5:22:00	119	12,64	2,18
5:22:30	119	12,61	2,20
5:23:00	119	12,59	2,23
5:23:30	119	12,57	2,26
5:24:00	119	12,54	2,29
5:24:30	119	12,52	2,32
5:25:00	119	12,49	2,35
5:25:30	119	12,47	2,37
5:26:00	119	12,45	2,40
5:26:30	119	12,43	2,43
5:27:00	119	12,40	2,46
5:27:30	119	12,38	2,49
5:28:00	119	12,36	2,52
5:28:30	119	12,34	2,55
5:29:00	119	12,31	2,58
5:29:30	119	12,30	2,60
5:30:00	119	12,27	2,63
5:30:30	119	12,26	2,65
5:31:00	119	12,24	2,68
5:31:30	119	12,22	2,70
5:32:00	119	12,20	2,73
5:32:30	119	12,18	2,76
5:33:00	119	12,17	2,77
5:33:30	119	12,14	2,81
5:34:00	119	12,12	2,85
5:34:30	119	12,10	2,87
5:35:00	119	12,09	2,89
5:35:30	119	12,07	2,92
5:36:00	119	12,05	2,94
5:36:30	119	12,04	2,97
5:37:00	119	12,02	2,99
5:37:30	119	12,00	3,01
5:38:00	119	11,99	3,04
5:38:30	119	11,97	3,07
5:39:00	119	11,95	3,09
5:39:30	119	11,94	3,12
5:40:00	119	11,92	3,14
5:40:30	119	11,91	3,16
5:41:00	119	11,90	3,18
5:41:30	119	11,88	3,21
5:42:00	119	11,87	3,23
5:42:30	119	11,86	3,25
5:43:00	119	11,84	3,27
5:43:30	119	11,83	3,29
5:44:00	119	11,82	3,31
5:44:30	119	11,80	3,34
5:45:00	119	11,79	3,36
5:45:30	119	11,78	3,37
5:46:00	119	11,77	3,40
5:46:30	119	11,76	3,41
5:47:00	119	11,74	3,44
5:47:30	119	11,73	3,46
5:48:00	119	11,72	3,48
5:48:30	119	11,71	3,50
5:49:00	119	11,70	3,52
5:49:30	119	11,68	3,54
5:50:00	119	11,67	3,57
5:50:30	119	11,66	3,58
5:51:00	119	11,65	3,60
5:51:30	119	11,64	3,62
5:52:00	119	11,63	3,64
5:52:30	119	11,62	3,67
5:53:00	119	11,61	3,68
5:53:30	119	11,59	3,71
5:54:00	119	11,59	3,72
5:54:30	119	11,58	3,73
5:55:00	119	11,56	3,76
5:55:30	119	11,55	3,78
5:56:00	119	11,55	3,79
5:56:30	119	11,53	3,82
5:57:00	119	11,52	3,83
5:57:30	119	11,52	3,85
5:58:00	119	11,51	3,86
5:58:30	119	11,49	3,89
5:59:00	119	11,49	3,91
5:59:30	119	11,47	3,94
6:00:00	119	11,47	3,94
6:00:30	119	11,46	3,97
6:01:00	119	11,45	3,98
6:01:30	119	11,44	4,00
6:02:00	119	11,43	4,01
6:02:30	119	11,43	4,03
6:03:00	119	11,42	4,04
6:03:30	119	11,41	4,07
6:04:00	119	11,40	4,09
6:04:30	119	11,39	4,10
6:05:00	119	11,38	4,12
6:05:30	119	11,38	4,13
6:06:00	119	11,37	4,15
6:06:30	119	11,35	4,18
6:07:00	119	11,35	4,18
6:07:30	119	11,34	4,21
6:08:00	119	11,34	4,21
6:08:30	119	11,33	4,23
6:09:00	119	11,32	4,26
6:09:30	119	11,31	4,27
6:10:00	119	11,31	4,27
6:10:30	119	11,29	4,31
6:11:00	119	11,29	4,32
6:11:30	119	11,28	4,34
6:12:00	119	11,28	4,34
6:12:30	119	11,27	4,35
6:13:00	119	11,26	4,37
6:13:30	119	11,25	4,39
6:14:00	119	11,25	4,40
6:14:30	119	11,24	4,42
6:15:00	119	11,23	4,44
6:15:30	119	11,23	4,45
6:16:00	119	11,22	4,47
6:16:30	119	11,21	4,49
6:17:00	119	11,20	4,50
6:17:30	119	11,20	4,52
6:18:00	119	11,19	4,54
6:18:30	119	11,19	4,54
6:19:00	119	11,18	4,55
6:19:30	119	11,17	4,57
6:20:00	119	11,16	4,59
6:20:30	119	11,16	4,61
6:21:00	119	11,16	4,61
6:21:30	119	11,15	4,62
6:22:00	119	11,14	4,64
6:22:30	119	11,14	4,64
6:23:00	119	11,14	4,66
6:23:30	119	11,13	4,68
6:24:00	119	11,13	4,68
6:24:30	119	11,11	4,71
6:25:00	119	11,11	4,71
6:25:30	119	11,11	4,73
6:26:00	119	11,10	4,75
6:26:30	119	11,10	4,75
6:27:00	119	11,09	4,76
6:27:30	119	11,08	4,78
6:28:00	119	11,07	4,80
6:28:30	119	11,07	4,82
6:29:00	120	11,07	4,82
6:29:30	120	11,07	4,82
6:30:00	120	11,06	4,84
6:30:30	120	11,05	4,85
6:31:00	120	11,05	4,85
6:31:30	120	11,04	4,87
6:32:00	120	11,04	4,89
6:32:30	120	11,04	4,89
