--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	17.10.2012
Test Start Time	16:22:15
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	54.5%ASPM+63.4%MKGL+0.5%CFR-10+0.3%LTR
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	1:50:30
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	0:30:00
Calculated Value	SGS_Final	0:45:30
Calculated Value	CS_Time1h	0,46 MPa
Calculated Value	CS_Time12h	0,53 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Initial Pressure (psi)	2715 psi
Initial Transit Time (microsec/in)	15,84 microsec/in
Initial Gel Value	6850
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:36:30	73	2480	14,91	5772	0,49	
1:37:00	73	2457	14,91	5772	0,49	
1:37:30	73	2434	14,92	5769	0,48	
1:38:00	73	2412	14,92	5767	0,48	
1:38:30	73	2868	14,92	5767	0,48	
1:39:00	73	2833	14,90	5800	0,49	
1:39:30	73	2803	14,90	5802	0,50	
1:40:00	73	2775	14,89	5798	0,50	
1:40:30	73	2750	14,89	5796	0,50	
1:41:00	73	2724	14,89	5798	0,50	
1:41:30	73	2701	14,89	5797	0,50	
1:42:00	73	2679	14,89	5795	0,50	
1:42:30	73	2662	14,90	5794	0,50	
1:43:00	73	2648	14,90	5787	0,49	
1:43:30	73	2630	14,90	5786	0,49	
1:44:00	73	2604	14,90	5793	0,49	
1:44:30	73	2580	14,90	5789	0,49	
1:45:00	73	2555	14,91	5780	0,49	
1:45:30	73	2531	14,91	5782	0,49	
1:46:00	73	2507	14,91	5778	0,49	
1:46:30	73	2484	14,91	5778	0,49	
1:47:00	73	2461	14,91	5779	0,49	
1:47:30	73	2438	14,92	5772	0,48	
1:48:00	73	2417	14,92	5761	0,48	
1:48:30	73	2396	14,92	5748	0,48	
1:49:00	73	2899	14,92	5731	0,48	
1:49:30	73	2867	14,90	5827	0,50	
1:50:00	73	2836	14,88	5821	0,51	
1:50:30	73	2807	14,88	5819	0,50	
1:51:00	73	2781	14,89	5819	0,50	
1:51:30	73	2757	14,89	5816	0,50	
1:52:00	73	2735	14,89	5813	0,50	
1:52:30	73	2713	14,89	5816	0,50	
1:53:00	73	2689	14,89	5812	0,50	
1:53:30	73	2665	14,89	5809	0,50	
1:54:00	73	2641	14,89	5808	0,50	
1:54:30	73	2618	14,89	5809	0,50	
1:55:00	73	2597	14,90	5806	0,50	
1:55:30	73	2577	14,90	5805	0,49	
1:56:00	73	2558	14,90	5803	0,49	
1:56:30	73	2538	14,90	5802	0,49	
1:57:00	73	2519	14,90	5801	0,49	
1:57:30	73	2499	14,91	5800	0,49	
1:58:00	73	2479	14,91	5800	0,49	
1:58:30	73	2462	14,91	5795	0,49	
1:59:00	73	2443	14,91	5797	0,49	
1:59:30	73	2425	14,91	5793	0,49	
2:00:00	73	2408	14,91	5787	0,49	
2:00:30	73	2911	14,90	5832	0,49	
2:01:00	73	2882	14,89	5829	0,50	
2:01:30	73	2854	14,88	5825	0,51	
2:02:00	73	2828	14,88	5830	0,51	
2:02:30	73	2804	14,88	5825	0,51	
2:03:00	73	2783	14,88	5823	0,51	
2:03:30	73	2764	14,88	5822	0,51	
2:04:00	73	2744	14,88	5819	0,51	
2:04:30	73	2723	14,89	5824	0,50	
2:05:00	73	2703	14,89	5819	0,50	
2:05:30	73	2683	14,89	5818	0,50	
2:06:00	73	2664	14,89	5813	0,50	
2:06:30	73	2645	14,89	5816	0,50	
2:07:00	73	2627	14,89	5817	0,50	
2:07:30	73	2608	14,89	5817	0,50	
2:08:00	73	2589	14,90	5812	0,49	
2:08:30	73	2571	14,90	5811	0,50	
2:09:00	73	2554	14,90	5814	0,50	
2:09:30	73	2537	14,90	5810	0,49	
2:10:00	73	2521	14,90	5809	0,49	
2:10:30	73	2504	14,90	5806	0,49	
2:11:00	73	2486	14,90	5811	0,49	
2:11:30	73	2468	14,91	5806	0,49	
2:12:00	73	2450	14,91	5803	0,49	
2:12:30	73	2433	14,91	5805	0,49	
2:13:00	73	2418	14,91	5802	0,49	
2:13:30	73	2403	14,91	5799	0,49	
2:14:00	73	2781	14,91	5805	0,49	
2:14:30	73	2788	14,90	5832	0,50	
2:15:00	73	2788	14,88	5831	0,50	
2:15:30	73	2786	14,88	5835	0,50	
2:16:00	73	2782	14,89	5832	0,50	
2:16:30	73	2776	14,88	5833	0,51	
2:17:00	73	2771	14,88	5834	0,51	
2:17:30	73	2762	14,88	5835	0,51	
2:18:00	73	2751	14,88	5831	0,51	
2:18:30	73	2736	14,88	5825	0,51	
2:19:00	73	2715	14,89	5830	0,50	
2:19:30	73	2697	14,89	5824	0,50	
2:20:00	73	2679	14,89	5829	0,50	
2:20:30	73	2663	14,89	5826	0,50	
2:21:00	73	2647	14,89	5827	0,50	
2:21:30	73	2630	14,89	5827	0,50	
2:22:00	73	2613	14,89	5823	0,50	
2:22:30	73	2596	14,90	5822	0,50	
2:23:00	73	2580	14,90	5823	0,50	
2:23:30	73	2565	14,90	5822	0,50	
2:24:00	73	2550	14,89	5819	0,50	
2:24:30	73	2535	14,90	5822	0,50	
2:25:00	73	2521	14,90	5821	0,50	
2:25:30	73	2507	14,90	5820	0,50	
2:26:00	73	2493	14,90	5818	0,50	
2:26:30	73	2480	14,90	5818	0,49	
2:27:00	73	2466	14,90	5817	0,49	
2:27:30	73	2452	14,91	5815	0,49	
2:28:00	73	2438	14,91	5816	0,49	
2:28:30	73	2424	14,91	5812	0,49	
2:29:00	73	2409	14,90	5816	0,49	
2:29:30	73	2395	14,91	5816	0,49	
2:30:00	73	2382	14,91	5811	0,49	
2:30:30	73	2897	14,91	5812	0,49	
2:31:00	73	2875	14,89	5852	0,50	
2:31:30	73	2854	14,88	5852	0,51	
2:32:00	73	2833	14,87	5849	0,51	
2:32:30	73	2812	14,87	5846	0,51	
2:33:00	73	2794	14,87	5849	0,51	
2:33:30	73	2777	14,87	5849	0,51	
2:34:00	73	2761	14,87	5847	0,51	
2:34:30	73	2745	14,88	5840	0,51	
2:35:00	73	2728	14,88	5843	0,51	
2:35:30	73	2711	14,88	5839	0,51	
2:36:00	73	2695	14,88	5839	0,51	
2:36:30	73	2680	14,88	5841	0,50	
2:37:00	73	2665	14,88	5839	0,50	
2:37:30	73	2651	14,89	5835	0,50	
2:38:00	73	2635	14,88	5839	0,50	
2:38:30	73	2621	14,89	5832	0,50	
2:39:00	73	2606	14,89	5840	0,50	
2:39:30	73	2592	14,89	5834	0,50	
2:40:00	73	2579	14,89	5831	0,50	
2:40:30	73	2565	14,89	5833	0,50	
2:41:00	73	2552	14,89	5837	0,50	
2:41:30	73	2539	14,89	5832	0,50	
2:42:00	73	2526	14,89	5830	0,50	
2:42:30	73	2512	14,89	5831	0,50	
2:43:00	73	2499	14,90	5831	0,50	
2:43:30	73	2487	14,90	5826	0,50	
2:44:00	73	2475	14,90	5829	0,50	
2:44:30	73	2463	14,90	5827	0,50	
2:45:00	73	2453	14,90	5828	0,50	
2:45:30	73	2440	14,90	5826	0,49	
2:46:00	73	2427	14,90	5822	0,49	
2:46:30	73	2415	14,90	5828	0,49	
2:47:00	73	2403	14,91	5821	0,49	
2:47:30	73	2393	14,91	5826	0,49	
2:48:00	73	2381	14,91	5824	0,49	
2:48:30	73	2368	14,91	5821	0,49	
2:49:00	73	2357	14,91	5823	0,49	
2:49:30	73	2872	14,89	5861	0,50	
2:50:00	73	2852	14,88	5860	0,51	
2:50:30	73	2833	14,87	5860	0,51	
2:51:00	73	2816	14,87	5861	0,52	
2:51:30	73	2801	14,87	5858	0,51	
2:52:00	73	2788	14,87	5857	0,51	
2:52:30	73	2775	14,87	5859	0,51	
2:53:00	73	2761	14,87	5860	0,51	
2:53:30	73	2747	14,87	5855	0,51	
2:54:00	73	2732	14,87	5852	0,51	
2:54:30	73	2718	14,87	5852	0,51	
2:55:00	73	2703	14,88	5853	0,51	
2:55:30	73	2690	14,88	5849	0,51	
2:56:00	73	2678	14,88	5847	0,51	
2:56:30	73	2666	14,88	5850	0,51	
2:57:00	73	2655	14,88	5851	0,51	
2:57:30	73	2644	14,88	5849	0,51	
2:58:00	73	2632	14,88	5848	0,51	
2:58:30	73	2620	14,88	5846	0,51	
2:59:00	73	2606	14,88	5847	0,51	
2:59:30	73	2593	14,88	5849	0,50	
3:00:00	73	2581	14,88	5849	0,50	
3:00:30	73	2570	14,89	5844	0,50	
3:01:00	73	2559	14,89	5844	0,50	
3:01:30	73	2548	14,89	5846	0,50	
3:02:00	73	2537	14,89	5843	0,50	
3:02:30	73	2527	14,89	5842	0,50	
3:03:00	73	2517	14,89	5846	0,50	
3:03:30	73	2507	14,89	5843	0,50	
3:04:00	73	2498	14,89	5845	0,50	
3:04:30	73	2488	14,89	5844	0,50	
3:05:00	73	2478	14,90	5842	0,50	
3:05:30	73	2467	14,90	5843	0,50	
3:06:00	73	2456	14,90	5838	0,50	
3:06:30	73	2446	14,90	5843	0,50	
3:07:00	73	2437	14,90	5840	0,50	
3:07:30	73	2427	14,90	5837	0,50	
3:08:00	73	2805	14,89	5837	0,50	
3:08:30	73	2810	14,88	5867	0,51	
3:09:00	73	2885	14,87	5873	0,51	
3:09:30	73	2901	14,86	5876	0,52	
3:10:00	73	2886	14,86	5872	0,52	
3:10:30	73	2872	14,86	5874	0,52	
3:11:00	73	2860	14,86	5874	0,52	
3:11:30	73	2847	14,86	5874	0,52	
3:12:00	73	2834	14,86	5866	0,52	
3:12:30	73	2820	14,86	5870	0,52	
3:13:00	73	2806	14,86	5864	0,52	
3:13:30	73	2793	14,86	5870	0,52	
3:14:00	73	2781	14,86	5870	0,52	
3:14:30	73	2769	14,87	5868	0,52	
3:15:00	73	2757	14,87	5866	0,52	
3:15:30	73	2746	14,87	5868	0,52	
3:16:00	73	2734	14,87	5866	0,52	
3:16:30	73	2721	14,87	5866	0,51	
3:17:00	73	2711	14,87	5865	0,51	
3:17:30	73	2700	14,87	5867	0,51	
3:18:00	73	2690	14,87	5865	0,51	
3:18:30	73	2679	14,88	5863	0,51	
3:19:00	73	2669	14,88	5865	0,51	
3:19:30	73	2660	14,88	5864	0,51	
3:20:00	73	2653	14,88	5860	0,51	
3:20:30	73	2645	14,88	5865	0,51	
3:21:00	73	2635	14,88	5863	0,51	
3:21:30	73	2623	14,88	5861	0,51	
3:22:00	73	2610	14,88	5860	0,51	
3:22:30	73	2597	14,88	5860	0,51	
3:23:00	73	2584	14,88	5858	0,51	
3:23:30	73	2573	14,88	5860	0,50	
3:24:00	73	2563	14,89	5859	0,50	
3:24:30	73	2553	14,89	5859	0,50	
3:25:00	73	2543	14,89	5854	0,50	
3:25:30	73	2533	14,89	5855	0,50	
3:26:00	73	2523	14,89	5855	0,50	
3:26:30	73	2513	14,89	5853	0,50	
3:27:00	73	2503	14,89	5859	0,50	
3:27:30	73	2494	14,89	5852	0,50	
3:28:00	73	2484	14,89	5854	0,50	
3:28:30	73	2475	14,89	5853	0,50	
3:29:00	73	2466	14,89	5854	0,50	
3:29:30	73	2457	14,89	5854	0,50	
3:30:00	73	2448	14,90	5849	0,50	
3:30:30	73	2439	14,90	5852	0,50	
3:31:00	73	2430	14,89	5848	0,50	
3:31:30	73	2422	14,89	5851	0,50	
3:32:00	73	2413	14,90	5851	0,50	
3:32:30	73	2405	14,90	5855	0,50	
3:33:00	73	2396	14,90	5852	0,50	
3:33:30	73	2388	14,90	5848	0,49	
3:34:00	73	2709	14,90	5850	0,50	
3:34:30	73	2805	14,88	5883	0,51	
3:35:00	73	2791	14,87	5879	0,51	
3:35:30	73	2779	14,86	5879	0,52	
3:36:00	73	2768	14,86	5878	0,52	
3:36:30	73	2759	14,86	5878	0,52	
3:37:00	73	2751	14,86	5878	0,52	
3:37:30	73	2743	14,86	5879	0,52	
3:38:00	73	2734	14,86	5879	0,52	
3:38:30	73	2726	14,86	5881	0,52	
3:39:00	73	2721	14,86	5876	0,52	
3:39:30	73	2722	14,87	5879	0,52	
3:40:00	73	2724	14,86	5877	0,52	
3:40:30	73	2727	14,87	5871	0,52	
3:41:00	73	2729	14,87	5877	0,52	
3:41:30	73	2732	14,87	5881	0,52	
3:42:00	73	2732	14,87	5881	0,52	
3:42:30	73	2731	14,87	5880	0,52	
3:43:00	73	2727	14,87	5879	0,52	
3:43:30	73	2718	14,87	5880	0,52	
3:44:00	73	2709	14,87	5877	0,52	
3:44:30	73	2701	14,87	5878	0,51	
3:45:00	73	2692	14,87	5878	0,52	
3:45:30	73	2684	14,87	5877	0,51	
3:46:00	73	2675	14,87	5874	0,51	
3:46:30	73	2665	14,87	5876	0,51	
3:47:00	73	2657	14,87	5877	0,51	
3:47:30	73	2649	14,87	5873	0,51	
3:48:00	73	2642	14,87	5879	0,51	
3:48:30	73	2633	14,87	5874	0,51	
3:49:00	73	2625	14,87	5877	0,51	
3:49:30	73	2617	14,87	5870	0,51	
3:50:00	73	2609	14,88	5873	0,51	
3:50:30	73	2602	14,88	5873	0,51	
3:51:00	73	2594	14,88	5873	0,51	
3:51:30	73	2586	14,88	5874	0,51	
3:52:00	73	2578	14,88	5870	0,51	
3:52:30	73	2571	14,88	5872	0,51	
3:53:00	73	2563	14,88	5870	0,51	
3:53:30	73	2556	14,88	5868	0,51	
3:54:00	73	2548	14,88	5868	0,51	
3:54:30	73	2541	14,88	5874	0,51	
3:55:00	73	2533	14,88	5870	0,51	
3:55:30	73	2525	14,88	5871	0,50	
3:56:00	73	2518	14,88	5870	0,50	
3:56:30	73	2511	14,88	5869	0,50	
3:57:00	73	2504	14,89	5865	0,50	
3:57:30	73	2496	14,89	5866	0,50	
3:58:00	73	2490	14,88	5865	0,50	
3:58:30	73	2483	14,89	5863	0,50	
3:59:00	73	2475	14,89	5868	0,50	
3:59:30	73	2469	14,88	5866	0,50	
4:00:00	73	2463	14,89	5863	0,50	
4:00:30	73	2457	14,89	5864	0,50	
4:01:00	73	2450	14,88	5861	0,50	
4:01:30	73	2444	14,89	5863	0,50	
4:02:00	73	2438	14,89	5865	0,50	
4:02:30	73	2432	14,89	5859	0,50	
4:03:00	73	2424	14,89	5863	0,50	
4:03:30	73	2774	14,89	5862	0,50	
4:04:00	73	2772	14,87	5889	0,51	
4:04:30	73	2771	14,86	5888	0,52	
4:05:00	73	2771	14,86	5887	0,52	
4:05:30	73	2771	14,86	5891	0,52	
4:06:00	73	2773	14,86	5885	0,52	
4:06:30	73	2774	14,86	5890	0,52	
4:07:00	73	2786	14,86	5890	0,52	
4:07:30	73	2829	14,85	5896	0,52	
4:08:00	73	2855	14,85	5894	0,53	
4:08:30	73	2843	14,85	5899	0,53	
4:09:00	73	2832	14,85	5895	0,53	
4:09:30	73	2823	14,85	5897	0,53	
4:10:00	73	2815	14,85	5893	0,53	
4:10:30	73	2806	14,85	5893	0,53	
4:11:00	73	2797	14,85	5894	0,53	
4:11:30	73	2788	14,85	5891	0,53	
4:12:00	73	2779	14,85	5890	0,53	
4:12:30	73	2770	14,85	5891	0,52	
4:13:00	73	2762	14,85	5893	0,52	
4:13:30	73	2755	14,85	5892	0,52	
4:14:00	73	2748	14,86	5894	0,52	
4:14:30	73	2741	14,86	5888	0,52	
4:15:00	73	2733	14,86	5890	0,52	
4:15:30	73	2725	14,86	5890	0,52	
4:16:00	73	2717	14,86	5889	0,52	
4:16:30	73	2709	14,86	5885	0,52	
4:17:00	73	2702	14,86	5888	0,52	
4:17:30	73	2694	14,86	5884	0,52	
4:18:00	73	2687	14,87	5885	0,52	
4:18:30	73	2680	14,87	5883	0,52	
4:19:00	73	2672	14,86	5883	0,52	
4:19:30	73	2665	14,87	5881	0,52	
4:20:00	73	2657	14,86	5885	0,52	
4:20:30	73	2650	14,86	5885	0,52	
4:21:00	73	2644	14,86	5883	0,52	
4:21:30	73	2638	14,87	5880	0,52	
4:22:00	73	2631	14,87	5882	0,52	
4:22:30	73	2624	14,87	5882	0,51	
4:23:00	73	2616	14,87	5882	0,51	
4:23:30	73	2610	14,87	5883	0,51	
4:24:00	73	2603	14,87	5880	0,51	
4:24:30	73	2597	14,87	5882	0,51	
4:25:00	73	2591	14,87	5879	0,51	
