--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.08.2013
Test Start Time	16:00:10
Test Stop Date	01.08.2013
Test Stop Time	19:12:03
Test Length	3:11:53
Final Sample Time Offset	3:11:52
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 25C(30min); P: 15MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	35%G+55%ASPM+10%SF-2 BVOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFR-10
Information	Density	1400
Information	BHCT	25
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Conductor csg
Calculated Value	Time_30Bc	1:44:32
Calculated Value	Time_70Bc	3:11:52
Initial Temperature (°C)	27 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	15,4 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	26 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:24:32	26	12,3	20	25	150
0:24:42	26	12,3	21	25	150
0:24:52	26	12,6	21	25	150
0:25:02	26	12,5	21	25	150
0:25:12	26	12,6	20	25	150
0:25:22	26	12,8	20	25	150
0:25:32	26	12,7	21	25	150
0:25:42	26	12,9	20	25	150
0:25:52	26	13,0	20	25	150
0:26:02	26	13,3	21	25	150
0:26:12	26	13,2	20	25	150
0:26:22	26	13,1	21	25	150
0:26:32	26	13,5	21	25	150
0:26:42	26	13,4	21	25	150
0:26:52	26	13,5	21	25	150
0:27:02	26	13,7	21	25	150
0:27:12	26	13,7	21	25	150
0:27:22	26	13,6	21	25	150
0:27:32	26	14,0	21	25	150
0:27:42	26	13,9	19	25	150
0:27:52	26	13,9	20	25	150
0:28:02	26	14,1	21	25	150
0:28:12	26	14,0	21	25	150
0:28:22	26	14,2	21	25	150
0:28:32	26	14,5	21	25	150
0:28:42	26	14,4	21	25	150
0:28:52	26	14,4	21	25	150
0:29:02	26	14,6	21	25	150
0:29:12	26	14,5	21	25	150
0:29:22	26	14,6	21	25	150
0:29:32	26	15,0	21	25	150
0:29:42	26	14,9	21	25	150
0:29:52	26	14,8	20	25	150
0:30:02	26	15,1	21	25	150
0:30:12	26	15,0	21	25	150
0:30:22	26	15,1	21	25	150
0:30:32	26	15,1	21	25	150
0:30:42	26	15,0	21	25	150
0:30:52	26	15,0	21	25	150
0:31:02	26	15,3	21	25	150
0:31:12	26	15,3	21	25	150
0:31:22	26	15,2	21	25	150
0:31:32	26	15,2	21	25	150
0:31:42	26	15,1	21	25	150
0:31:52	26	15,1	21	25	150
0:32:02	26	15,0	21	25	150
0:32:12	26	15,0	21	25	150
0:32:22	26	15,0	21	25	150
0:32:32	26	15,0	21	25	150
0:32:42	26	15,0	21	25	150
0:32:52	26	15,2	21	25	150
0:33:02	26	15,2	21	25	150
0:33:12	26	15,2	20	25	150
0:33:22	26	15,2	20	25	150
0:33:32	26	15,1	21	25	150
0:33:42	26	15,1	22	25	150
0:33:52	26	15,1	22	25	150
0:34:02	26	15,1	22	25	150
0:34:12	26	15,0	21	25	150
0:34:22	26	15,0	21	25	150
0:34:32	26	15,0	21	25	150
0:34:42	26	15,0	22	25	150
0:34:52	26	15,2	22	25	150
0:35:02	26	15,1	22	25	150
0:35:12	26	15,1	21	25	150
0:35:22	26	15,1	21	25	150
0:35:32	26	15,1	21	25	150
0:35:42	26	15,1	22	25	150
0:35:52	26	15,0	21	25	150
0:36:02	26	15,0	21	25	150
0:36:12	25	15,0	22	25	150
0:36:22	26	15,0	22	25	150
0:36:32	26	15,0	21	25	150
0:36:42	26	15,4	21	25	150
0:36:52	26	15,4	22	25	150
0:37:02	26	15,3	21	25	150
0:37:12	26	15,3	22	25	150
0:37:22	25	15,3	21	25	150
0:37:32	26	15,3	21	25	150
0:37:42	25	15,3	22	25	150
0:37:52	26	15,2	22	25	150
0:38:02	26	15,2	22	25	150
0:38:12	25	15,2	21	25	150
0:38:22	25	15,2	21	25	150
0:38:32	26	15,2	21	25	150
0:38:42	25	15,2	22	25	150
0:38:52	26	15,1	22	25	150
0:39:02	25	15,1	22	25	150
0:39:12	25	15,1	22	25	150
0:39:22	25	15,1	21	25	150
0:39:32	25	15,1	22	25	150
0:39:42	25	15,1	22	25	150
0:39:52	25	15,1	22	25	150
0:40:02	25	15,1	21	25	150
0:40:12	25	15,0	22	25	150
0:40:22	25	15,0	22	25	150
0:40:32	25	15,0	22	25	150
0:40:42	25	15,0	22	25	150
0:40:52	25	15,0	20	25	150
0:41:02	25	15,0	21	25	150
0:41:12	25	15,0	21	25	150
0:41:22	25	15,1	21	25	150
0:41:32	25	15,1	21	25	150
0:41:42	25	15,1	21	25	150
0:41:52	25	15,0	21	25	150
0:42:02	25	15,0	21	25	150
0:42:12	25	15,0	22	25	150
0:42:22	25	15,0	22	25	150
0:42:32	25	15,0	21	25	150
0:42:42	25	15,0	21	25	150
0:42:52	25	15,0	21	25	150
0:43:02	25	15,0	22	25	150
0:43:12	25	15,4	22	25	150
0:43:22	25	15,4	23	25	150
0:43:32	25	15,4	22	25	150
0:43:42	25	15,4	22	25	150
0:43:52	25	15,4	23	25	150
0:44:02	25	15,3	22	25	150
0:44:12	25	15,3	22	25	150
0:44:22	25	15,3	22	25	150
0:44:32	25	15,3	22	25	150
0:44:42	25	15,3	22	25	150
0:44:52	25	15,3	22	25	150
0:45:02	25	15,3	22	25	150
0:45:12	25	15,3	22	25	150
0:45:22	25	15,2	22	25	150
0:45:32	25	15,2	22	25	150
0:45:42	25	15,2	22	25	150
0:45:52	25	15,2	22	25	150
0:46:02	25	15,2	22	25	150
0:46:12	25	15,2	22	25	150
0:46:22	25	15,2	22	25	150
0:46:32	25	15,2	22	25	150
0:46:42	25	15,2	22	25	150
0:46:52	25	15,2	22	25	150
0:47:02	25	15,1	22	25	150
0:47:12	25	15,1	22	25	150
0:47:22	25	15,1	22	25	150
0:47:32	25	15,1	21	25	150
0:47:42	25	15,1	22	25	150
0:47:52	25	15,1	22	25	150
0:48:02	25	15,1	22	25	150
0:48:12	25	15,1	22	25	150
0:48:22	25	15,1	23	25	150
0:48:32	25	15,1	22	25	150
0:48:42	25	15,1	23	25	150
0:48:52	25	15,1	22	25	150
0:49:02	25	15,1	22	25	150
0:49:12	25	15,0	22	25	150
0:49:22	25	15,0	22	25	150
0:49:32	25	15,0	23	25	150
0:49:42	25	15,0	23	25	150
0:49:52	25	15,0	22	25	150
0:50:02	25	15,0	22	25	150
0:50:12	25	15,0	22	25	150
0:50:22	25	15,0	23	25	150
0:50:32	25	15,0	22	25	150
0:50:42	25	15,0	23	25	150
0:50:52	25	15,0	23	25	150
0:51:02	25	15,0	23	25	150
0:51:12	25	15,1	23	25	150
0:51:22	25	15,1	23	25	150
0:51:32	25	15,1	23	25	150
0:51:42	25	15,0	23	25	150
0:51:52	25	15,0	20	25	150
0:52:02	25	15,0	20	25	150
0:52:12	25	15,0	23	25	150
0:52:22	25	15,0	22	25	150
0:52:32	25	15,0	22	25	150
0:52:42	25	15,0	22	25	150
0:52:52	25	15,0	22	25	150
0:53:02	25	15,0	22	25	150
0:53:12	25	15,0	23	25	150
0:53:22	25	15,0	22	25	150
0:53:32	25	15,0	22	25	150
0:53:42	25	15,0	22	25	150
0:53:52	25	15,1	23	25	150
0:54:02	25	15,1	22	25	150
0:54:12	25	15,1	20	25	150
0:54:22	25	15,1	23	25	150
0:54:32	25	15,1	23	25	150
0:54:42	25	15,1	23	25	150
0:54:52	25	15,0	23	25	150
0:55:02	25	15,0	22	25	150
0:55:12	25	15,0	22	25	150
0:55:22	25	15,0	23	25	150
0:55:32	25	15,0	23	25	150
0:55:42	25	15,0	23	25	150
0:55:52	25	15,0	23	25	150
0:56:02	25	15,0	23	25	150
0:56:12	25	15,0	23	25	150
0:56:22	25	15,0	23	25	150
0:56:32	25	15,0	23	25	150
0:56:42	25	15,0	23	25	150
0:56:52	25	15,0	23	25	150
0:57:02	25	15,0	23	25	150
0:57:12	25	15,4	22	25	150
0:57:22	25	15,4	23	25	150
0:57:32	25	15,4	23	25	150
0:57:42	25	15,3	23	25	150
0:57:52	25	15,3	23	25	150
0:58:02	25	15,3	23	25	150
0:58:12	25	15,3	23	25	150
0:58:22	25	15,3	23	25	150
0:58:32	25	15,3	23	25	150
0:58:42	25	15,3	23	25	150
0:58:52	25	15,3	23	25	150
0:59:02	25	15,3	23	25	150
0:59:12	25	15,3	23	25	150
0:59:22	25	15,3	23	25	150
0:59:32	25	15,3	23	25	150
0:59:42	25	15,3	23	25	150
0:59:52	25	15,3	23	25	150
1:00:02	25	15,2	23	25	150
1:00:12	25	15,2	23	25	150
1:00:22	25	15,2	23	25	150
1:00:32	25	15,2	23	25	150
1:00:42	25	15,2	23	25	150
1:00:52	25	15,2	23	25	150
1:01:02	25	15,2	22	25	150
1:01:12	25	15,2	22	25	150
1:01:22	25	15,2	23	25	150
1:01:32	25	15,2	23	25	150
1:01:42	25	15,2	23	25	150
1:01:52	25	15,2	23	25	150
1:02:02	25	15,2	23	25	150
1:02:12	25	15,2	23	25	150
1:02:22	25	15,2	23	25	150
1:02:32	25	15,2	23	25	150
1:02:42	25	15,2	23	25	150
1:02:52	25	15,2	23	25	150
1:03:02	25	15,2	23	25	150
1:03:12	25	15,2	23	25	150
1:03:22	25	15,2	23	25	150
1:03:32	25	15,2	23	25	150
1:03:42	25	15,1	23	25	150
1:03:52	25	15,1	23	25	150
1:04:02	25	15,1	23	25	150
1:04:12	25	15,1	23	25	150
1:04:22	25	15,1	23	25	150
1:04:32	25	15,1	23	25	150
1:04:42	25	15,1	23	25	150
1:04:52	25	15,1	23	25	150
1:05:02	25	15,1	23	25	150
1:05:12	25	15,1	23	25	150
1:05:22	25	15,1	23	25	150
1:05:32	25	15,1	23	25	150
1:05:42	25	15,1	23	25	150
1:05:52	25	15,1	23	25	150
1:06:02	25	15,1	23	25	150
1:06:12	25	15,1	23	25	150
1:06:22	25	15,1	23	25	150
1:06:32	25	15,1	23	25	150
1:06:42	25	15,1	23	25	150
1:06:52	25	15,1	23	25	150
1:07:02	25	15,1	22	25	150
1:07:12	25	15,1	22	25	150
1:07:22	25	15,1	23	25	150
1:07:32	25	15,1	23	25	150
1:07:42	25	15,1	23	25	150
1:07:52	25	15,1	22	25	150
1:08:02	25	15,1	23	25	150
1:08:12	25	15,1	23	25	150
1:08:22	25	15,1	23	25	150
1:08:32	25	15,1	23	25	150
1:08:42	25	15,1	23	25	150
1:08:52	25	15,0	23	25	150
1:09:02	25	15,0	23	25	150
1:09:12	25	15,0	23	25	150
1:09:22	25	15,0	23	25	150
1:09:32	25	15,0	23	25	150
1:09:42	25	15,0	23	25	150
1:09:52	25	15,0	23	25	150
1:10:02	25	15,0	23	25	150
1:10:12	25	15,0	23	25	150
1:10:22	25	15,0	22	25	150
1:10:32	25	15,0	23	25	150
1:10:42	25	15,0	23	25	150
1:10:52	25	15,0	23	25	150
1:11:02	25	15,0	23	25	150
1:11:12	25	15,0	23	25	150
1:11:22	25	15,0	23	25	150
1:11:32	25	15,0	23	25	150
1:11:42	25	15,0	23	25	150
1:11:52	25	15,0	23	25	150
1:12:02	25	15,0	24	25	150
1:12:12	25	15,0	24	25	150
1:12:22	25	15,0	24	25	150
1:12:32	25	15,0	24	25	150
1:12:42	25	15,0	23	25	150
1:12:52	25	15,0	23	25	150
1:13:02	25	15,0	23	25	150
1:13:12	25	15,0	23	25	150
1:13:22	25	15,0	23	25	150
1:13:32	25	15,0	23	25	150
1:13:42	25	15,0	22	25	150
1:13:52	25	15,0	23	25	150
1:14:02	25	15,0	24	25	150
1:14:12	25	15,0	23	25	150
1:14:22	25	15,0	23	25	150
1:14:32	25	15,0	23	25	150
1:14:42	25	15,0	24	25	150
1:14:52	25	15,0	23	25	150
1:15:02	25	15,0	23	25	150
1:15:12	25	15,4	24	25	150
1:15:22	25	15,4	24	25	150
1:15:32	25	15,4	23	25	150
1:15:42	25	15,4	23	25	150
1:15:52	25	15,4	24	25	150
1:16:02	25	15,4	23	25	150
1:16:12	25	15,4	23	25	150
1:16:22	25	15,4	23	25	150
1:16:32	25	15,3	23	25	150
1:16:42	25	15,4	23	25	150
1:16:52	25	15,3	22	25	150
1:17:02	25	15,3	22	25	150
1:17:12	25	15,3	23	25	150
1:17:22	25	15,3	23	25	150
1:17:32	25	15,3	23	25	150
1:17:42	25	15,3	23	25	150
1:17:52	25	15,3	23	25	150
1:18:02	25	15,3	23	25	150
1:18:12	25	15,3	24	25	150
1:18:22	25	15,3	24	25	150
1:18:32	25	15,3	24	25	150
1:18:42	25	15,3	24	25	150
1:18:52	25	15,3	23	25	150
1:19:02	25	15,3	24	25	150
1:19:12	25	15,3	24	25	150
1:19:22	25	15,3	22	25	150
1:19:32	25	15,3	23	25	150
1:19:42	25	15,3	24	25	150
1:19:52	25	15,3	25	25	150
1:20:02	25	15,3	25	25	150
1:20:12	25	15,3	25	25	150
1:20:22	25	15,3	26	25	150
1:20:32	25	15,3	26	25	150
1:20:42	25	15,3	26	25	150
1:20:52	25	15,3	26	25	150
1:21:02	25	15,3	25	25	150
1:21:12	25	15,3	25	25	150
1:21:22	25	15,3	26	25	150
1:21:32	25	15,3	26	25	150
1:21:42	25	15,3	26	25	150
1:21:52	25	15,3	26	25	150
1:22:02	25	15,3	26	25	150
1:22:12	25	15,3	26	25	150
1:22:22	25	15,3	26	25	150
1:22:32	25	15,2	26	25	150
1:22:42	26	15,2	26	25	150
1:22:52	25	15,2	26	25	150
1:23:02	25	15,2	27	25	150
1:23:12	25	15,2	26	25	150
1:23:22	25	15,2	27	25	150
1:23:32	25	15,2	26	25	150
1:23:42	25	15,2	27	25	150
1:23:52	25	15,2	27	25	150
1:24:02	25	15,2	27	25	150
1:24:12	25	15,2	27	25	150
1:24:22	25	15,2	27	25	150
1:24:32	25	15,2	27	25	150
1:24:42	25	15,2	27	25	150
1:24:52	25	15,2	27	25	150
1:25:02	25	15,2	27	25	150
1:25:12	26	15,2	27	25	150
1:25:22	25	15,2	27	25	150
1:25:32	26	15,2	27	25	150
1:25:42	25	15,2	27	25	150
1:25:52	26	15,2	27	25	150
1:26:02	26	15,2	27	25	150
1:26:12	26	15,2	27	25	150
1:26:22	26	15,2	27	25	150
1:26:32	26	15,2	27	25	150
1:26:42	26	15,2	27	25	150
1:26:52	26	15,2	27	25	150
1:27:02	26	15,2	27	25	150
1:27:12	26	15,2	27	25	150
1:27:22	26	15,2	27	25	150
1:27:32	26	15,2	27	25	150
1:27:42	26	15,2	27	25	150
1:27:52	25	15,2	27	25	150
1:28:02	26	15,2	27	25	150
1:28:12	26	15,2	27	25	150
1:28:22	26	15,2	27	25	150
1:28:32	26	15,2	27	25	150
1:28:42	26	15,2	27	25	150
1:28:52	26	15,2	27	25	150
1:29:02	26	15,2	27	25	150
1:29:12	26	15,2	27	25	150
1:29:22	26	15,2	27	25	150
1:29:32	26	15,2	27	25	150
1:29:42	26	15,2	27	25	150
1:29:52	26	15,2	28	25	150
1:30:02	26	15,2	28	25	150
1:30:12	26	15,2	27	25	150
1:30:22	26	15,2	28	25	150
1:30:32	26	15,2	27	25	150
1:30:42	26	15,2	28	25	150
1:30:52	26	15,2	27	25	150
1:31:02	26	15,1	27	25	150
1:31:12	26	15,2	28	25	150
1:31:22	26	15,1	28	25	150
1:31:32	26	15,1	28	25	150
1:31:42	26	15,1	28	25	150
1:31:52	26	15,1	28	25	150
1:32:02	26	15,1	28	25	150
1:32:12	26	15,1	28	25	150
1:32:22	26	15,1	28	25	150
1:32:32	26	15,1	28	25	150
1:32:42	26	15,1	28	25	150
1:32:52	26	15,1	28	25	150
1:33:02	26	15,1	28	25	150
1:33:12	26	15,1	28	25	150
1:33:22	26	15,1	28	25	150
1:33:32	26	15,1	28	25	150
1:33:42	26	15,1	28	25	150
1:33:52	26	15,1	28	25	150
1:34:02	26	15,1	28	25	150
1:34:12	26	15,1	28	25	150
1:34:22	26	15,1	28	25	150
1:34:32	26	15,1	28	25	150
1:34:42	26	15,1	28	25	150
1:34:52	26	15,1	28	25	150
1:35:02	26	15,1	28	25	150
1:35:12	26	15,1	29	25	150
1:35:22	26	15,1	28	25	150
1:35:32	26	15,1	28	25	150
1:35:42	26	15,1	28	25	150
1:35:52	26	15,1	28	25	150
1:36:02	26	15,1	28	25	150
1:36:12	26	15,1	28	25	150
1:36:22	26	15,1	28	25	150
1:36:32	26	15,1	28	25	150
1:36:42	26	15,1	29	25	150
1:36:52	26	15,1	28	25	150
1:37:02	26	15,1	28	25	150
1:37:12	26	15,1	29	25	150
1:37:22	26	15,1	29	25	150
1:37:32	26	15,1	29	25	150
1:37:42	26	15,1	29	25	150
1:37:52	26	15,1	29	25	150
1:38:02	26	15,1	29	25	150
1:38:12	26	15,1	29	25	150
1:38:22	26	15,1	29	25	150
1:38:32	26	15,1	29	25	150
1:38:42	26	15,1	29	25	150
1:38:52	26	15,1	29	25	150
1:39:02	26	15,1	29	25	150
1:39:12	26	15,1	29	25	150
1:39:22	26	15,1	29	25	150
1:39:32	26	15,1	29	25	150
1:39:42	26	15,1	30	25	150
1:39:52	26	15,1	29	25	150
1:40:02	26	15,1	29	25	150
1:40:12	26	15,1	29	25	150
1:40:22	26	15,1	29	25	150
1:40:32	26	15,1	30	25	150
1:40:42	26	15,1	29	25	150
1:40:52	26	15,1	29	25	150
1:41:02	26	15,1	29	25	150
1:41:12	26	15,1	30	25	150
1:41:22	26	15,1	30	25	150
1:41:32	26	15,1	29	25	150
1:41:42	26	15,1	30	25	150
1:41:52	26	15,1	30	25	150
1:42:02	26	15,1	30	25	150
1:42:12	26	15,1	29	25	150
1:42:22	26	15,0	29	25	150
1:42:32	26	15,0	29	25	150
1:42:42	26	15,0	30	25	150
1:42:52	26	15,0	30	25	150
1:43:02	26	15,0	30	25	150
1:43:12	26	15,0	29	25	150
1:43:22	26	15,0	29	25	150
1:43:32	26	15,0	29	25	150
1:43:42	26	15,0	30	25	150
1:43:52	26	15,0	30	25	150
1:44:02	26	15,0	30	25	150
1:44:12	26	15,0	30	25	150
1:44:22	26	15,0	30	25	150
1:44:32	26	15,0	30	25	150
1:44:42	26	15,0	30	25	150
1:44:52	26	15,0	30	25	150
1:45:02	26	15,0	31	25	150
1:45:12	26	15,0	30	25	150
1:45:22	26	15,0	30	25	150
1:45:32	26	15,0	31	25	150
1:45:42	26	15,0	30	25	150
1:45:52	26	15,0	30	25	150
1:46:02	26	15,0	31	25	150
1:46:12	26	15,0	31	25	150
1:46:22	26	15,0	31	25	150
1:46:32	26	15,0	31	25	150
1:46:42	26	15,0	31	25	150
1:46:52	26	15,0	31	25	150
1:47:02	26	15,0	30	25	150
1:47:12	26	15,0	30	25	150
1:47:22	26	15,0	31	25	150
1:47:32	26	15,1	31	25	150
1:47:42	26	15,1	31	25	150
1:47:52	26	15,1	31	25	150
1:48:02	26	15,1	31	25	150
1:48:12	26	15,1	31	25	150
1:48:22	26	15,1	31	25	150
1:48:32	26	15,1	31	25	150
1:48:42	26	15,1	31	25	150
1:48:52	26	15,1	31	25	150
1:49:02	26	15,1	32	25	150
1:49:12	26	15,1	31	25	150
1:49:22	26	15,1	32	25	150
1:49:32	26	15,1	31	25	150
1:49:42	26	15,1	32	25	150
1:49:52	26	15,1	32	25	150
1:50:02	26	15,1	32	25	150
1:50:12	26	15,1	32	25	150
1:50:22	26	15,0	32	25	150
1:50:32	26	15,0	32	25	150
1:50:42	26	15,1	32	25	150
1:50:52	26	15,0	32	25	150
1:51:02	26	15,0	32	25	150
1:51:12	26	15,0	32	25	150
1:51:22	26	15,0	32	25	150
1:51:32	26	15,0	32	25	150
1:51:42	26	15,0	32	25	150
1:51:52	26	15,0	32	25	150
1:52:02	26	15,0	32	25	150
1:52:12	26	15,0	32	25	150
1:52:22	26	15,0	32	25	150
1:52:32	26	15,0	32	25	150
1:52:42	26	15,0	32	25	150
1:52:52	26	15,0	32	25	150
1:53:02	26	15,0	32	25	150
1:53:12	26	15,0	32	25	150
1:53:22	26	15,0	33	25	150
1:53:32	26	15,0	32	25	150
1:53:42	26	15,0	32	25	150
1:53:52	26	15,0	33	25	150
1:54:02	26	15,0	33	25	150
1:54:12	26	15,0	33	25	150
1:54:22	26	15,0	33	25	150
1:54:32	26	15,0	33	25	150
1:54:42	26	15,5	32	25	150
1:54:52	26	15,5	32	25	150
1:55:02	26	15,4	32	25	150
1:55:12	26	15,4	32	25	150
1:55:22	26	15,4	33	25	150
1:55:32	26	15,4	33	25	150
1:55:42	26	15,4	33	25	150
1:55:52	26	15,4	33	25	150
1:56:02	26	15,4	34	25	150
1:56:12	26	15,4	33	25	150
1:56:22	26	15,4	33	25	150
1:56:32	26	15,4	33	25	150
1:56:42	26	15,4	34	25	150
1:56:52	26	15,4	33	25	150
1:57:02	26	15,4	33	25	150
1:57:12	26	15,4	34	25	150
1:57:22	26	15,4	34	25	150
1:57:32	26	15,4	33	25	150
1:57:42	26	15,4	33	25	150
1:57:52	26	15,3	34	25	150
1:58:02	26	15,3	34	25	150
