--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	12.10.2012
Test Start Time	14:47:16
Test Stop Date	15.10.2012
Test Stop Time	8:36:37
Test Length	65:49:21
Final Sample Time Offset	65:49:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Temp. 73C; 
P. 3000psi.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Alexanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%MKGL+5%TA-1+0.05%LTR
Information	Density	1350
Information	BHCT	
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	11:25:00
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	6:37:30
Calculated Value	SGS_Final	9:14:00
Calculated Value	CS_Time1h	0 MPa
Calculated Value	CS_Time12h	1 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (kpsi)	2,88 kpsi
Final Pressure (kpsi)	2,05 kpsi
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	13,46 microsec/in
Initial Gel Value	6547
Final Gel Value	7245
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	2 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (kpsi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:31:30	58	3,28	16,21	6227	0	80,9
0:32:00	58	3,28	16,20	6230	0	81,0
0:32:30	59	3,28	16,19	6227	0	81,1
0:33:00	60	3,28	16,19	6224	0	81,2
0:33:30	60	3,28	16,18	6231	0	81,3
0:34:00	61	3,27	16,18	6217	0	81,4
0:34:30	62	3,28	16,17	6218	0	81,5
0:35:00	62	3,28	16,17	6223	0	81,6
0:35:30	63	3,28	16,16	6225	0	81,7
0:36:00	63	3,28	16,16	6236	0	81,8
0:36:30	64	3,28	16,15	6236	0	81,9
0:37:00	65	3,28	16,15	6234	0	82,0
0:37:30	65	3,28	16,15	6245	0	82,1
0:38:00	66	3,28	16,14	6243	0	82,2
0:38:30	66	3,28	16,14	6248	0	82,3
0:39:00	67	3,28	16,14	6251	0	82,4
0:39:30	67	3,28	16,13	6251	0	82,5
0:40:00	68	3,28	16,13	6251	0	82,5
0:40:30	69	3,28	16,13	6252	0	82,6
0:41:00	69	3,28	16,13	6256	0	82,7
0:41:30	69	3,27	16,13	6260	0	82,8
0:42:00	70	3,27	16,12	6267	0	82,9
0:42:30	70	3,26	16,12	6269	0	83,0
0:43:00	70	3,26	16,12	6268	0	83,1
0:43:30	70	3,26	16,12	6267	0	83,2
0:44:00	71	3,26	16,12	6268	0	83,3
0:44:30	71	3,25	16,12	6268	0	83,4
0:45:00	71	3,25	16,12	6269	0	83,5
0:45:30	71	3,24	16,11	6269	0	83,6
0:46:00	71	3,24	16,11	6275	0	83,7
0:46:30	72	3,23	16,11	6273	0	83,8
0:47:00	72	3,23	16,11	6275	0	83,9
0:47:30	72	3,23	16,11	6278	0	84,0
0:48:00	72	3,22	16,11	6278	0	84,1
0:48:30	72	3,22	16,11	6283	0	84,2
0:49:00	72	3,22	16,11	6285	0	84,2
0:49:30	72	3,21	16,12	6286	0	84,3
0:50:00	73	3,21	16,11	6288	0	84,4
0:50:30	73	3,20	16,11	6285	0	84,5
0:51:00	73	3,20	16,11	6287	0	84,6
0:51:30	73	3,20	16,11	6287	0	84,7
0:52:00	73	3,19	16,11	6284	0	84,8
0:52:30	73	3,19	16,11	6288	0	84,9
0:53:00	73	3,18	16,11	6287	0	85,0
0:53:30	73	3,17	16,11	6289	0	85,1
0:54:00	73	3,17	16,12	6288	0	85,2
0:54:30	73	3,16	16,12	6288	0	85,3
0:55:00	73	3,15	16,12	6292	0	85,4
0:55:30	73	3,14	16,12	6292	0	85,5
0:56:00	73	3,13	16,12	6290	0	85,6
0:56:30	73	3,13	16,12	6289	0	85,7
0:57:00	73	3,12	16,12	6293	0	85,8
0:57:30	73	3,12	16,12	6290	0	85,8
0:58:00	73	3,12	16,12	6292	0	85,9
0:58:30	73	3,11	16,12	6295	0	86,0
0:59:00	73	3,11	16,12	6291	0	86,1
0:59:30	73	3,11	16,12	6295	0	86,2
1:00:00	73	3,10	16,13	6293	0	86,3
1:00:30	73	3,10	16,13	6294	0	86,4
1:01:00	73	3,10	16,12	6292	0	86,5
1:01:30	73	3,09	16,12	6294	0	86,6
1:02:00	73	3,09	16,12	6280	0	86,7
1:02:30	73	3,09	16,13	6280	0	86,8
1:03:00	73	3,09	16,13	6285	0	86,9
1:03:30	73	3,08	16,13	6283	0	87,0
1:04:00	73	3,08	16,13	6283	0	87,1
1:04:30	73	3,07	16,13	6285	0	87,2
1:05:00	73	3,07	16,13	6280	0	87,3
1:05:30	73	3,07	16,13	6283	0	87,4
1:06:00	73	3,07	16,13	6283	0	87,5
1:06:30	73	3,06	16,13	6282	0	87,5
1:07:00	73	3,06	16,13	6285	0	87,6
1:07:30	73	3,06	16,13	6283	0	87,7
1:08:00	73	3,05	16,13	6286	0	87,8
1:08:30	73	3,05	16,13	6286	0	87,9
1:09:00	73	3,05	16,13	6288	0	88,0
1:09:30	73	3,04	16,13	6287	0	88,1
1:10:00	73	3,04	16,13	6285	0	88,2
1:10:30	73	3,04	16,13	6288	0	88,3
1:11:00	73	3,04	16,13	6286	0	88,4
1:11:30	73	3,04	16,13	6289	0	88,5
1:12:00	73	3,04	16,14	6289	0	88,6
1:12:30	73	3,03	16,13	6288	0	88,7
1:13:00	73	3,03	16,13	6288	0	88,8
1:13:30	73	3,02	16,13	6289	0	88,9
1:14:00	73	3,02	16,14	6287	0	89,0
1:14:30	73	3,02	16,14	6286	0	89,1
1:15:00	73	3,02	16,14	6289	0	89,2
1:15:30	73	3,02	16,14	6288	0	89,2
1:16:00	73	3,02	16,14	6291	0	89,3
1:16:30	73	3,01	16,14	6293	0	89,4
1:17:00	73	3,01	16,14	6294	0	89,5
1:17:30	73	3,01	16,14	6293	0	89,6
1:18:00	73	3,01	16,14	6289	0	89,7
1:18:30	73	3,01	16,14	6292	0	89,8
1:19:00	73	3,01	16,14	6294	0	89,9
1:19:30	73	3,01	16,14	6293	0	90,0
1:20:00	73	3,00	16,14	6294	0	90,1
1:20:30	73	3,00	16,14	6295	0	90,2
1:21:00	73	3,00	16,14	6291	0	90,3
1:21:30	73	3,00	16,14	6293	0	90,4
1:22:00	73	3,00	16,14	6292	0	90,5
1:22:30	73	3,00	16,14	6295	0	90,6
1:23:00	73	3,00	16,14	6297	0	90,7
1:23:30	73	3,00	16,14	6294	0	90,8
1:24:00	73	2,99	16,14	6295	0	90,8
1:24:30	73	2,99	16,14	6296	0	90,9
1:25:00	73	2,99	16,14	6296	0	91,0
1:25:30	73	2,99	16,14	6295	0	91,1
1:26:00	73	2,99	16,14	6295	0	91,2
1:26:30	73	2,99	16,14	6296	0	91,3
1:27:00	73	2,99	16,14	6298	0	91,4
1:27:30	73	2,99	16,14	6297	0	91,5
1:28:00	73	2,99	16,14	6295	0	91,6
1:28:30	73	2,98	16,14	6299	0	91,7
1:29:00	73	2,98	16,14	6297	0	91,8
1:29:30	73	2,98	16,14	6299	0	91,9
1:30:00	73	2,98	16,14	6300	0	92,0
1:30:30	73	2,98	16,14	6300	0	92,1
1:31:00	73	2,98	16,14	6301	0	92,2
1:31:30	73	2,98	16,14	6296	0	92,3
1:32:00	73	2,98	16,14	6299	0	92,4
1:32:30	73	2,98	16,14	6300	0	92,5
1:33:00	73	2,98	16,14	6300	0	92,5
1:33:30	73	2,98	16,14	6302	0	92,6
1:34:00	73	2,98	16,14	6303	0	92,7
1:34:30	73	2,97	16,14	6305	0	92,8
1:35:00	73	2,97	16,14	6303	0	92,9
1:35:30	73	2,97	16,14	6305	0	93,0
1:36:00	73	2,97	16,14	6302	0	93,1
1:36:30	73	2,97	16,14	6302	0	93,2
1:37:00	73	2,97	16,14	6303	0	93,3
1:37:30	73	2,97	16,14	6303	0	93,4
1:38:00	73	2,97	16,14	6303	0	93,5
1:38:30	73	2,97	16,14	6305	0	93,6
1:39:00	73	2,97	16,14	6307	0	93,7
1:39:30	73	2,97	16,14	6307	0	93,8
1:40:00	73	2,96	16,14	6302	0	93,9
1:40:30	73	2,96	16,14	6302	0	94,0
1:41:00	73	2,96	16,14	6309	0	94,1
1:41:30	73	2,96	16,14	6308	0	94,2
1:42:00	73	2,96	16,14	6306	0	94,2
1:42:30	73	2,96	16,14	6308	0	94,3
1:43:00	73	2,96	16,14	6306	0	94,4
1:43:30	73	2,96	16,14	6306	0	94,5
1:44:00	73	2,96	16,14	6306	0	94,6
1:44:30	73	2,96	16,14	6306	0	94,7
1:45:00	73	2,96	16,14	6309	0	94,8
1:45:30	73	2,96	16,14	6307	0	94,9
1:46:00	73	2,96	16,14	6310	0	95,0
1:46:30	73	2,96	16,14	6308	0	95,1
1:47:00	73	2,96	16,14	6308	0	95,2
1:47:30	73	2,95	16,14	6310	0	95,3
1:48:00	73	2,95	16,14	6311	0	95,4
1:48:30	73	2,95	16,14	6309	0	95,5
1:49:00	73	2,95	16,14	6311	0	95,6
1:49:30	73	2,95	16,14	6309	0	95,7
1:50:00	73	2,95	16,14	6312	0	95,8
1:50:30	73	2,95	16,14	6311	0	95,8
1:51:00	73	2,95	16,14	6309	0	95,9
1:51:30	73	2,95	16,14	6313	0	96,0
1:52:00	73	2,95	16,14	6310	0	96,1
1:52:30	73	2,95	16,14	6311	0	96,2
1:53:00	73	2,95	16,14	6314	0	96,3
1:53:30	73	2,95	16,14	6309	0	96,4
1:54:00	73	2,95	16,14	6314	0	96,5
1:54:30	73	2,95	16,14	6313	0	96,6
1:55:00	73	2,95	16,14	6316	0	96,7
1:55:30	73	2,95	16,14	6314	0	96,8
1:56:00	73	2,95	16,14	6315	0	96,9
1:56:30	73	2,95	16,14	6315	0	97,0
1:57:00	73	2,95	16,14	6317	0	97,1
1:57:30	73	2,95	16,14	6314	0	97,2
1:58:00	73	2,95	16,14	6316	0	97,3
1:58:30	73	2,95	16,14	6315	0	97,4
1:59:00	73	2,95	16,14	6316	0	97,5
1:59:30	73	2,94	16,14	6316	0	97,5
2:00:00	73	2,94	16,14	6315	0	97,6
2:00:30	73	2,94	16,14	6317	0	97,7
2:01:00	73	2,94	16,14	6318	0	97,8
2:01:30	73	2,94	16,14	6317	0	97,9
2:02:00	73	2,94	16,14	6318	0	98,0
2:02:30	73	2,94	16,14	6317	0	98,1
2:03:00	73	2,94	16,14	6318	0	98,2
2:03:30	73	2,94	16,14	6319	0	98,3
2:04:00	73	2,94	16,14	6316	0	98,4
2:04:30	73	2,94	16,14	6319	0	98,5
2:05:00	73	2,93	16,14	6316	0	98,6
2:05:30	73	2,93	16,14	6319	0	98,7
2:06:00	73	2,93	16,14	6319	0	98,8
2:06:30	73	2,93	16,14	6318	0	98,9
2:07:00	73	2,93	16,14	6321	0	99,0
2:07:30	73	2,93	16,14	6320	0	99,1
2:08:00	73	2,93	16,14	6320	0	99,2
2:08:30	73	2,93	16,14	6318	0	99,2
2:09:00	73	2,93	16,14	6321	0	99,3
2:09:30	73	2,93	16,14	6321	0	99,4
2:10:00	73	2,93	16,14	6321	0	99,5
2:10:30	73	2,93	16,14	6321	0	99,6
2:11:00	73	2,93	16,14	6323	0	99,7
2:11:30	73	2,93	16,14	6324	0	99,8
2:12:00	73	2,93	16,14	6322	0	99,9
2:12:30	73	2,93	16,14	6321	0	100,0
2:13:00	73	2,93	16,14	6323	0	100,1
2:13:30	73	2,93	16,14	6321	0	100,2
2:14:00	73	2,93	16,14	6320	0	100,3
2:14:30	73	2,93	16,14	6324	0	100,4
2:15:00	73	2,93	16,14	6322	0	100,5
2:15:30	73	2,93	16,14	6321	0	100,6
2:16:00	73	2,93	16,14	6322	0	100,7
2:16:30	73	2,93	16,14	6325	0	100,8
2:17:00	73	2,93	16,14	6323	0	100,8
2:17:30	73	2,93	16,14	6324	0	100,9
2:18:00	73	2,93	16,14	6325	0	101,0
2:18:30	73	2,93	16,14	6324	0	101,1
2:19:00	73	2,93	16,14	6328	0	101,2
2:19:30	73	2,93	16,14	6326	0	101,3
2:20:00	73	2,93	16,14	6329	0	101,4
2:20:30	73	2,93	16,14	6326	0	101,5
2:21:00	73	2,93	16,14	6323	0	101,6
2:21:30	73	2,93	16,14	6323	0	101,7
2:22:00	73	2,93	16,14	6326	0	101,8
2:22:30	73	2,93	16,14	6324	0	101,9
2:23:00	73	2,93	16,14	6328	0	102,0
2:23:30	73	2,93	16,14	6327	0	102,1
2:24:00	73	2,93	16,14	6328	0	102,2
2:24:30	73	2,93	16,14	6329	0	102,3
2:25:00	73	2,92	16,14	6328	0	102,4
2:25:30	73	2,92	16,14	6329	0	102,5
2:26:00	73	2,92	16,14	6329	0	102,5
2:26:30	73	2,92	16,14	6325	0	102,6
2:27:00	73	2,92	16,15	6327	0	102,7
2:27:30	73	2,92	16,14	6331	0	102,8
2:28:00	73	2,92	16,14	6331	0	102,9
2:28:30	73	2,92	16,14	6333	0	103,0
2:29:00	73	2,92	16,14	6330	0	103,1
2:29:30	73	2,92	16,14	6333	0	103,2
2:30:00	73	2,93	16,14	6330	0	103,3
2:30:30	73	2,93	16,14	6330	0	103,4
2:31:00	73	2,93	16,14	6329	0	103,5
2:31:30	73	2,93	16,14	6332	0	103,6
2:32:00	73	2,93	16,14	6329	0	103,7
2:32:30	73	2,93	16,14	6331	0	103,8
2:33:00	73	2,93	16,14	6331	0	103,9
2:33:30	73	2,92	16,14	6331	0	104,0
2:34:00	73	2,93	16,14	6332	0	104,1
2:34:30	73	2,92	16,14	6335	0	104,2
2:35:00	73	2,92	16,14	6335	0	104,2
2:35:30	73	2,92	16,14	6335	0	104,3
2:36:00	73	2,92	16,14	6333	0	104,4
2:36:30	73	2,92	16,14	6335	0	104,5
2:37:00	73	2,92	16,14	6334	0	104,6
2:37:30	73	2,92	16,14	6335	0	104,7
2:38:00	73	2,92	16,14	6333	0	104,8
2:38:30	73	2,92	16,14	6333	0	104,9
2:39:00	73	2,92	16,14	6335	0	105,0
2:39:30	73	2,92	16,14	6334	0	105,1
2:40:00	73	2,92	16,14	6336	0	105,2
2:40:30	73	2,92	16,14	6335	0	105,3
2:41:00	73	2,92	16,14	6336	0	105,4
2:41:30	73	2,92	16,14	6335	0	105,5
2:42:00	73	2,92	16,14	6337	0	105,6
2:42:30	73	2,92	16,14	6334	0	105,7
2:43:00	73	2,92	16,14	6335	0	105,8
2:43:30	73	2,92	16,14	6338	0	105,8
2:44:00	73	2,92	16,14	6333	0	105,9
2:44:30	73	2,92	16,14	6338	0	106,0
2:45:00	73	2,92	16,14	6338	0	106,1
2:45:30	73	2,92	16,14	6338	0	106,2
2:46:00	73	2,92	16,14	6337	0	106,3
2:46:30	73	2,92	16,14	6339	0	106,4
2:47:00	73	2,92	16,14	6336	0	106,5
2:47:30	73	2,92	16,14	6338	0	106,6
2:48:00	73	2,91	16,14	6340	0	106,7
2:48:30	73	2,91	16,14	6343	0	106,8
2:49:00	73	2,91	16,14	6340	0	106,9
2:49:30	73	2,91	16,14	6341	0	107,0
2:50:00	73	2,91	16,14	6341	0	107,1
2:50:30	73	2,91	16,14	6341	0	107,2
2:51:00	73	2,91	16,14	6343	0	107,3
2:51:30	73	2,91	16,14	6338	0	107,4
2:52:00	73	2,91	16,14	6341	0	107,5
2:52:30	73	2,91	16,14	6341	0	107,5
2:53:00	73	2,91	16,14	6344	0	107,6
2:53:30	73	2,91	16,14	6341	0	107,7
2:54:00	73	2,91	16,14	6341	0	107,8
2:54:30	73	2,91	16,14	6342	0	107,9
2:55:00	73	2,91	16,14	6345	0	108,0
2:55:30	73	2,91	16,14	6347	0	108,1
2:56:00	73	2,91	16,15	6344	0	108,2
2:56:30	73	2,91	16,14	6346	0	108,3
2:57:00	73	2,91	16,14	6345	0	108,4
2:57:30	73	2,91	16,14	6345	0	108,5
2:58:00	73	2,90	16,14	6339	0	108,6
2:58:30	73	2,90	16,14	6346	0	108,7
2:59:00	73	2,90	16,14	6342	0	108,8
2:59:30	73	2,90	16,14	6345	0	108,9
3:00:00	73	2,90	16,14	6348	0	109,0
3:00:30	73	2,90	16,14	6345	0	109,1
3:01:00	73	2,90	16,14	6345	0	109,2
3:01:30	73	2,90	16,14	6345	0	109,2
3:02:00	73	2,90	16,14	6344	0	109,3
3:02:30	73	2,90	16,14	6349	0	109,4
3:03:00	73	2,90	16,14	6345	0	109,5
3:03:30	73	2,90	16,15	6346	0	109,6
3:04:00	73	2,90	16,14	6349	0	109,7
3:04:30	73	2,90	16,14	6347	0	109,8
3:05:00	73	2,90	16,14	6348	0	109,9
3:05:30	73	2,90	16,14	6347	0	110,0
3:06:00	73	2,90	16,14	6350	0	110,1
3:06:30	73	2,89	16,14	6348	0	110,2
3:07:00	73	2,89	16,14	6346	0	110,3
3:07:30	73	2,89	16,14	6352	0	110,4
3:08:00	73	2,89	16,14	6350	0	110,5
3:08:30	73	2,89	16,14	6349	0	110,6
3:09:00	73	2,89	16,14	6348	0	110,7
3:09:30	73	2,89	16,14	6348	0	110,8
3:10:00	73	2,89	16,15	6353	0	110,8
3:10:30	73	2,89	16,15	6353	0	110,9
3:11:00	73	2,89	16,15	6349	0	111,0
3:11:30	73	2,89	16,14	6351	0	111,1
3:12:00	73	2,89	16,15	6353	0	111,2
3:12:30	73	2,89	16,14	6348	0	111,3
3:13:00	73	2,89	16,14	6351	0	111,4
3:13:30	73	2,89	16,14	6354	0	111,5
3:14:00	73	2,89	16,14	6352	0	111,6
3:14:30	73	2,89	16,14	6350	0	111,7
3:15:00	73	2,88	16,14	6354	0	111,8
3:15:30	73	2,88	16,14	6353	0	111,9
3:16:00	73	2,88	16,15	6353	0	112,0
3:16:30	73	2,88	16,15	6348	0	112,1
3:17:00	73	2,88	16,15	6357	0	112,2
3:17:30	73	2,88	16,15	6354	0	112,3
3:18:00	73	2,88	16,15	6356	0	112,4
3:18:30	73	2,87	16,15	6357	0	112,5
3:19:00	73	2,87	16,15	6355	0	112,5
3:19:30	73	2,87	16,15	6357	0	112,6
3:20:00	73	2,87	16,15	6354	0	112,7
3:20:30	73	2,87	16,15	6354	0	112,8
3:21:00	73	2,87	16,15	6355	0	112,9
3:21:30	73	2,87	16,15	6359	0	113,0
3:22:00	73	2,87	16,15	6355	0	113,1
3:22:30	73	2,87	16,15	6354	0	113,2
3:23:00	73	2,87	16,15	6355	0	113,3
3:23:30	73	2,87	16,15	6354	0	113,4
3:24:00	73	2,87	16,15	6358	0	113,5
3:24:30	73	2,86	16,15	6358	0	113,6
3:25:00	73	2,86	16,15	6358	0	113,7
3:25:30	73	2,86	16,15	6360	0	113,8
3:26:00	73	2,86	16,15	6362	0	113,9
3:26:30	73	2,86	16,15	6363	0	114,0
3:27:00	73	2,86	16,15	6357	0	114,1
3:27:30	73	2,86	16,15	6360	0	114,2
3:28:00	73	2,86	16,15	6361	0	114,2
3:28:30	73	2,86	16,15	6359	0	114,3
3:29:00	73	2,86	16,15	6361	0	114,4
3:29:30	73	2,86	16,15	6360	0	114,5
3:30:00	73	2,86	16,15	6362	0	114,6
3:30:30	73	2,86	16,15	6360	0	114,7
3:31:00	73	2,86	16,15	6362	0	114,8
3:31:30	73	2,86	16,15	6361	0	114,9
3:32:00	73	2,86	16,15	6363	0	115,0
3:32:30	73	2,86	16,15	6363	0	115,1
3:33:00	73	2,85	16,15	6362	0	115,2
3:33:30	73	2,85	16,15	6362	0	115,3
3:34:00	73	2,86	16,15	6363	0	115,4
3:34:30	73	2,86	16,15	6362	0	115,5
3:35:00	73	2,86	16,15	6359	0	115,6
3:35:30	73	2,86	16,15	6362	0	115,7
3:36:00	73	2,86	16,15	6364	0	115,8
3:36:30	73	2,86	16,15	6359	0	115,8
3:37:00	73	2,86	16,15	6365	0	115,9
3:37:30	73	2,85	16,15	6365	0	116,0
3:38:00	73	2,85	16,15	6364	0	116,1
3:38:30	73	2,85	16,15	6363	0	116,2
3:39:00	73	2,85	16,15	6362	0	116,3
3:39:30	73	2,85	16,15	6366	0	116,4
3:40:00	73	2,85	16,15	6364	0	116,5
3:40:30	73	2,85	16,15	6366	0	116,6
3:41:00	73	2,85	16,15	6368	0	116,7
3:41:30	73	2,85	16,15	6367	0	116,8
3:42:00	73	2,85	16,15	6366	0	116,9
3:42:30	73	2,85	16,15	6362	0	117,0
3:43:00	73	2,85	16,15	6366	0	117,1
3:43:30	73	2,85	16,15	6364	0	117,2
3:44:00	73	2,84	16,15	6365	0	117,3
3:44:30	73	2,84	16,15	6368	0	117,4
3:45:00	73	2,84	16,15	6367	0	117,5
3:45:30	73	2,84	16,15	6368	0	117,5
3:46:00	73	2,84	16,15	6371	0	117,6
3:46:30	73	2,84	16,15	6367	0	117,7
3:47:00	73	2,84	16,15	6370	0	117,8
3:47:30	73	2,84	16,15	6364	0	117,9
3:48:00	73	2,84	16,15	6369	0	118,0
3:48:30	73	2,84	16,15	6370	0	118,1
3:49:00	73	2,84	16,15	6369	0	118,2
3:49:30	73	2,84	16,15	6369	0	118,3
3:50:00	73	2,84	16,15	6368	0	118,4
3:50:30	73	2,84	16,15	6367	0	118,5
3:51:00	73	2,83	16,15	6371	0	118,6
3:51:30	73	2,83	16,15	6368	0	118,7
3:52:00	73	2,83	16,15	6369	0	118,8
3:52:30	73	2,83	16,15	6370	0	118,9
3:53:00	73	2,83	16,15	6372	0	119,0
3:53:30	73	2,83	16,15	6368	0	119,1
3:54:00	73	2,83	16,15	6370	0	119,2
3:54:30	73	2,83	16,15	6368	0	119,2
3:55:00	73	2,83	16,15	6370	0	119,3
3:55:30	73	2,83	16,15	6374	0	119,4
3:56:00	73	2,83	16,15	6369	0	119,5
3:56:30	73	2,83	16,15	6372	0	119,6
3:57:00	73	2,83	16,15	6371	0	119,7
3:57:30	73	2,83	16,15	6372	0	119,8
3:58:00	73	2,83	16,15	6370	0	119,9
3:58:30	73	2,83	16,15	6371	0	120,0
3:59:00	73	2,83	16,15	6372	0	120,1
3:59:30	73	2,83	16,15	6375	0	120,2
4:00:00	73	2,83	16,15	6373	0	120,3
4:00:30	73	2,83	16,15	6370	0	120,4
4:01:00	73	2,82	16,15	6374	0	120,5
4:01:30	73	2,82	16,15	6374	0	120,6
4:02:00	73	2,82	16,15	6373	0	120,7
4:02:30	73	2,82	16,15	6372	0	120,8
4:03:00	73	2,82	16,15	6374	0	120,8
4:03:30	73	2,82	16,15	6375	0	120,9
4:04:00	73	2,82	16,15	6376	0	121,0
4:04:30	73	2,82	16,15	6374	0	121,1
