--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	11.03.2013
Test Start Time	15:57:05
Test Stop Date	13.03.2013
Test Stop Time	16:34:06
Test Length	48:37:01
Final Sample Time Offset	48:37:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); 65C(240min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	87%G+8%Silica Fume+5%DR-100 (BWOB) +0.3%TC-101+0.7%CFL-6+0.7%CFR-10+0.1%LTR (BWOB)
Information	Density	1800
Information	BHCT	50
Information	BHST	65
Information	FluidLoss	N/A
Information	JobType	Production csg
Calculated Value	CS_50	5:14:30
Calculated Value	CS_500	7:31:00
Calculated Value	CS_Time8h	4,13 MPa
Calculated Value	CS_Time12h	13,87 MPa
Calculated Value	CS_Time24h	18,51 MPa
Calculated Value	CS_Time48h	19,83 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	65 °C
Initial Transit Time (microsec/in)	16,33 microsec/in
Final Transit Time (microsec/in)	8,38 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,83 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:49:30	55	15,92	0,12
1:50:00	55	15,92	0,12
1:50:30	55	15,92	0,12
1:51:00	55	15,92	0,12
1:51:30	55	15,92	0,12
1:52:00	55	15,92	0,12
1:52:30	55	15,92	0,12
1:53:00	55	15,92	0,12
1:53:30	55	15,92	0,12
1:54:00	55	15,92	0,12
1:54:30	55	15,92	0,12
1:55:00	55	15,92	0,12
1:55:30	55	15,93	0,12
1:56:00	55	15,93	0,12
1:56:30	55	15,93	0,12
1:57:00	55	15,93	0,12
1:57:30	55	15,93	0,12
1:58:00	55	15,93	0,12
1:58:30	55	15,93	0,12
1:59:00	55	15,93	0,12
1:59:30	55	15,93	0,12
2:00:00	55	15,93	0,12
2:00:30	55	15,93	0,12
2:01:00	55	15,93	0,12
2:01:30	55	15,93	0,12
2:02:00	55	15,93	0,12
2:02:30	55	15,93	0,12
2:03:00	55	15,93	0,12
2:03:30	55	15,93	0,12
2:04:00	55	15,93	0,12
2:04:30	55	15,93	0,12
2:05:00	55	15,93	0,12
2:05:30	55	15,93	0,12
2:06:00	55	15,93	0,12
2:06:30	56	15,93	0,12
2:07:00	56	15,93	0,12
2:07:30	56	15,93	0,12
2:08:00	56	15,93	0,12
2:08:30	56	15,93	0,12
2:09:00	56	15,93	0,12
2:09:30	56	15,93	0,12
2:10:00	56	15,93	0,12
2:10:30	56	15,93	0,12
2:11:00	56	15,93	0,12
2:11:30	56	15,93	0,12
2:12:00	56	15,93	0,12
2:12:30	56	15,93	0,12
2:13:00	56	15,93	0,12
2:13:30	56	15,93	0,12
2:14:00	56	15,93	0,12
2:14:30	56	15,93	0,12
2:15:00	56	15,93	0,12
2:15:30	56	15,93	0,12
2:16:00	56	15,93	0,12
2:16:30	56	15,93	0,12
2:17:00	56	15,93	0,12
2:17:30	56	15,93	0,12
2:18:00	56	15,93	0,12
2:18:30	56	15,93	0,12
2:19:00	56	15,93	0,12
2:19:30	56	15,93	0,12
2:20:00	56	15,93	0,12
2:20:30	56	15,93	0,12
2:21:00	56	15,93	0,12
2:21:30	56	15,93	0,12
2:22:00	57	15,93	0,12
2:22:30	57	15,93	0,12
2:23:00	57	15,93	0,12
2:23:30	57	15,93	0,12
2:24:00	57	15,93	0,12
2:24:30	57	15,93	0,12
2:25:00	57	15,93	0,12
2:25:30	57	15,93	0,12
2:26:00	57	15,93	0,12
2:26:30	57	15,93	0,12
2:27:00	57	15,94	0,12
2:27:30	57	15,94	0,12
2:28:00	57	15,94	0,12
2:28:30	57	15,94	0,12
2:29:00	57	15,94	0,12
2:29:30	57	15,94	0,12
2:30:00	57	15,94	0,12
2:30:30	57	15,94	0,12
2:31:00	57	15,94	0,12
2:31:30	57	15,94	0,12
2:32:00	57	15,94	0,12
2:32:30	57	15,94	0,12
2:33:00	57	15,94	0,12
2:33:30	57	15,94	0,12
2:34:00	57	15,94	0,12
2:34:30	57	15,94	0,12
2:35:00	57	15,94	0,12
2:35:30	57	15,94	0,12
2:36:00	57	15,94	0,12
2:36:30	57	15,94	0,12
2:37:00	57	15,94	0,12
2:37:30	57	15,94	0,12
2:38:00	58	15,94	0,12
2:38:30	58	15,94	0,12
2:39:00	58	15,94	0,12
2:39:30	58	15,94	0,12
2:40:00	58	15,94	0,12
2:40:30	58	15,94	0,12
2:41:00	58	15,94	0,12
2:41:30	58	15,94	0,12
2:42:00	58	15,94	0,12
2:42:30	58	15,94	0,12
2:43:00	58	15,94	0,12
2:43:30	58	15,94	0,11
2:44:00	58	15,94	0,11
2:44:30	58	15,94	0,11
2:45:00	58	15,94	0,11
2:45:30	58	15,94	0,11
2:46:00	58	15,94	0,11
2:46:30	58	15,94	0,11
2:47:00	58	15,94	0,11
2:47:30	58	15,94	0,11
2:48:00	58	15,94	0,11
2:48:30	58	15,94	0,11
2:49:00	58	15,94	0,11
2:49:30	58	15,94	0,11
2:50:00	58	15,94	0,11
2:50:30	58	15,94	0,11
2:51:00	58	15,94	0,11
2:51:30	58	15,94	0,11
2:52:00	58	15,94	0,11
2:52:30	58	15,94	0,11
2:53:00	58	15,94	0,11
2:53:30	58	15,94	0,11
2:54:00	58	15,94	0,11
2:54:30	59	15,94	0,11
2:55:00	59	15,94	0,11
2:55:30	59	15,94	0,11
2:56:00	59	15,94	0,11
2:56:30	59	15,94	0,11
2:57:00	59	15,95	0,11
2:57:30	59	15,95	0,11
2:58:00	59	15,95	0,11
2:58:30	59	15,95	0,11
2:59:00	59	15,95	0,11
2:59:30	59	15,95	0,11
3:00:00	59	15,95	0,11
3:00:30	59	15,95	0,11
3:01:00	59	15,95	0,11
3:01:30	59	15,95	0,11
3:02:00	59	15,95	0,11
3:02:30	59	15,95	0,11
3:03:00	59	15,95	0,11
3:03:30	59	15,95	0,11
3:04:00	59	15,95	0,11
3:04:30	59	15,95	0,11
3:05:00	59	15,95	0,11
3:05:30	59	15,96	0,11
3:06:00	59	15,96	0,11
3:06:30	59	15,96	0,11
3:07:00	59	15,96	0,11
3:07:30	59	15,96	0,11
3:08:00	59	15,96	0,11
3:08:30	59	15,96	0,11
3:09:00	59	15,96	0,11
3:09:30	59	15,96	0,11
3:10:00	60	15,96	0,11
3:10:30	60	15,96	0,11
3:11:00	60	15,96	0,11
3:11:30	60	15,96	0,11
3:12:00	60	15,96	0,11
3:12:30	60	15,96	0,11
3:13:00	60	15,96	0,11
3:13:30	60	15,96	0,11
3:14:00	60	15,96	0,11
3:14:30	60	15,96	0,11
3:15:00	60	15,96	0,11
3:15:30	60	15,96	0,11
3:16:00	60	15,96	0,11
3:16:30	60	15,96	0,11
3:17:00	60	15,96	0,11
3:17:30	60	15,96	0,11
3:18:00	60	15,96	0,11
3:18:30	60	15,96	0,11
3:19:00	60	15,96	0,11
3:19:30	60	15,96	0,11
3:20:00	60	15,96	0,11
3:20:30	60	15,96	0,11
3:21:00	60	15,96	0,11
3:21:30	60	15,97	0,10
3:22:00	60	15,97	0,10
3:22:30	60	15,97	0,10
3:23:00	60	15,97	0,10
3:23:30	60	15,97	0,10
3:24:00	60	15,97	0,10
3:24:30	60	15,97	0,10
3:25:00	60	15,97	0,10
3:25:30	60	15,98	0,10
3:26:00	60	15,98	0,10
3:26:30	61	15,98	0,10
3:27:00	60	15,98	0,10
3:27:30	61	15,98	0,10
3:28:00	61	15,98	0,10
3:28:30	61	15,98	0,10
3:29:00	61	15,99	0,10
3:29:30	61	15,99	0,10
3:30:00	61	15,99	0,10
3:30:30	61	15,99	0,10
3:31:00	61	15,99	0,10
3:31:30	61	15,99	0,10
3:32:00	61	16,00	0,10
3:32:30	61	16,00	0,10
3:33:00	61	16,00	0,10
3:33:30	61	16,00	0,10
3:34:00	61	16,00	0,10
3:34:30	61	16,00	0,09
3:35:00	61	16,00	0,09
3:35:30	61	16,00	0,09
3:36:00	61	16,00	0,09
3:36:30	61	16,00	0,09
3:37:00	61	16,01	0,09
3:37:30	61	16,01	0,09
3:38:00	61	16,01	0,09
3:38:30	61	16,01	0,09
3:39:00	61	16,01	0,09
3:39:30	61	16,02	0,09
3:40:00	61	16,02	0,09
3:40:30	62	16,02	0,09
3:41:00	61	16,03	0,09
3:41:30	61	16,03	0,09
3:42:00	62	16,03	0,09
3:42:30	62	16,03	0,09
3:43:00	62	16,03	0,09
3:43:30	62	16,03	0,09
3:44:00	62	16,04	0,08
3:44:30	62	16,04	0,08
3:45:00	62	16,04	0,08
3:45:30	62	16,05	0,08
3:46:00	62	16,05	0,08
3:46:30	62	16,05	0,08
3:47:00	62	16,06	0,08
3:47:30	62	16,06	0,08
3:48:00	62	16,06	0,08
3:48:30	62	16,06	0,08
3:49:00	62	16,06	0,08
3:49:30	62	16,07	0,07
3:50:00	62	16,07	0,07
3:50:30	62	16,08	0,07
3:51:00	62	16,08	0,07
3:51:30	62	16,09	0,07
3:52:00	62	16,09	0,07
3:52:30	62	16,09	0,07
3:53:00	62	16,10	0,07
3:53:30	62	16,10	0,07
3:54:00	62	16,11	0,06
3:54:30	62	16,11	0,06
3:55:00	62	16,12	0,06
3:55:30	62	16,12	0,06
3:56:00	62	16,12	0,06
3:56:30	62	16,13	0,06
3:57:00	62	16,13	0,06
3:57:30	62	16,14	0,05
3:58:00	63	16,14	0,05
3:58:30	63	16,15	0,05
3:59:00	63	16,16	0,05
3:59:30	63	16,16	0,05
4:00:00	63	16,17	0,05
4:00:30	63	16,18	0,04
4:01:00	63	16,18	0,04
4:01:30	63	16,19	0,04
4:02:00	63	16,20	0,04
4:02:30	63	16,20	0,04
4:03:00	63	16,21	0,03
4:03:30	63	16,22	0,03
4:04:00	63	16,23	0,03
4:04:30	63	16,24	0,03
4:05:00	63	16,24	0,02
4:05:30	63	16,25	0,02
4:06:00	63	16,26	0,02
4:06:30	63	16,27	0,02
4:07:00	63	16,28	0,01
4:07:30	63	16,29	0,01
4:08:00	63	16,30	0,01
4:08:30	63	16,31	0,01
4:09:00	63	16,32	0,00
4:09:30	63	16,33	0,00
4:10:00	63	16,34	0,00
4:10:30	63	16,36	0,00
4:11:00	63	16,36	0,00
4:11:30	63	16,38	0,00
4:12:00	63	16,39	0,00
4:12:30	63	16,40	0,00
4:13:00	63	16,42	0,00
4:13:30	63	16,42	0,00
4:14:00	63	16,44	0,00
4:14:30	64	16,45	0,00
4:15:00	64	16,46	0,00
4:15:30	64	16,48	0,00
4:16:00	64	16,49	0,00
4:16:30	64	16,50	0,00
4:17:00	64	16,51	0,00
4:17:30	64	16,53	0,00
4:18:00	64	16,54	0,00
4:18:30	64	16,55	0,00
4:19:00	64	16,56	0,00
4:19:30	64	16,57	0,00
4:20:00	64	16,58	0,00
4:20:30	64	16,60	0,00
4:21:00	64	16,60	0,00
4:21:30	64	16,61	0,00
4:22:00	64	16,62	0,00
4:22:30	64	16,63	0,00
4:23:00	64	16,64	0,00
4:23:30	64	16,64	0,00
4:24:00	64	16,65	0,00
4:24:30	64	16,66	0,00
4:25:00	64	16,66	0,00
4:25:30	64	16,66	0,00
4:26:00	64	16,67	0,00
4:26:30	64	16,67	0,00
4:27:00	64	16,67	0,00
4:27:30	64	16,67	0,00
4:28:00	64	16,67	0,00
4:28:30	64	16,67	0,00
4:29:00	65	16,67	0,00
4:29:30	65	16,67	0,00
4:30:00	65	16,67	0,00
4:30:30	65	16,67	0,00
4:31:00	65	16,66	0,00
4:31:30	65	16,66	0,00
4:32:00	65	16,66	0,00
4:32:30	65	16,66	0,00
4:33:00	65	16,65	0,00
4:33:30	65	16,65	0,00
4:34:00	65	16,64	0,00
4:34:30	65	16,63	0,00
4:35:00	65	16,63	0,00
4:35:30	65	16,62	0,00
4:36:00	65	16,61	0,00
4:36:30	65	16,61	0,00
4:37:00	65	16,60	0,00
4:37:30	65	16,59	0,00
4:38:00	65	16,59	0,00
4:38:30	65	16,58	0,00
4:39:00	65	16,57	0,00
4:39:30	65	16,57	0,00
4:40:00	65	16,55	0,00
4:40:30	65	16,54	0,00
4:41:00	65	16,54	0,00
4:41:30	65	16,54	0,00
4:42:00	65	16,52	0,00
4:42:30	65	16,51	0,00
4:43:00	65	16,50	0,00
4:43:30	65	16,50	0,00
4:44:00	65	16,49	0,00
4:44:30	65	16,48	0,00
4:45:00	65	16,47	0,00
4:45:30	65	16,46	0,00
4:46:00	65	16,45	0,00
4:46:30	65	16,44	0,00
4:47:00	65	16,43	0,00
4:47:30	65	16,42	0,00
4:48:00	65	16,41	0,00
4:48:30	65	16,33	0,00
4:49:00	65	16,32	0,00
4:49:30	64	16,30	0,01
4:50:00	64	16,29	0,01
4:50:30	64	16,28	0,01
4:51:00	64	16,27	0,02
4:51:30	64	16,25	0,02
4:52:00	64	16,24	0,03
4:52:30	64	16,22	0,03
4:53:00	64	16,20	0,04
4:53:30	64	16,19	0,04
4:54:00	64	16,18	0,04
4:54:30	64	16,15	0,05
4:55:00	64	16,14	0,05
4:55:30	64	16,12	0,06
4:56:00	64	16,10	0,07
4:56:30	65	16,09	0,07
4:57:00	65	16,07	0,07
4:57:30	65	16,05	0,08
4:58:00	65	16,03	0,09
4:58:30	65	16,01	0,09
4:59:00	65	15,99	0,10
4:59:30	65	15,96	0,11
5:00:00	65	15,94	0,11
5:00:30	65	15,93	0,12
5:01:00	65	15,91	0,12
5:01:30	65	15,88	0,13
5:02:00	65	15,86	0,14
5:02:30	65	15,84	0,15
5:03:00	65	15,82	0,15
5:03:30	65	15,79	0,16
5:04:00	65	15,76	0,17
5:04:30	65	15,74	0,18
5:05:00	65	15,72	0,19
5:05:30	65	15,70	0,19
5:06:00	65	15,67	0,20
5:06:30	65	15,65	0,21
5:07:00	65	15,62	0,22
5:07:30	65	15,60	0,23
5:08:00	65	15,57	0,24
5:08:30	65	15,54	0,25
5:09:00	65	15,52	0,26
5:09:30	65	15,48	0,27
5:10:00	65	15,46	0,28
5:10:30	65	15,43	0,29
5:11:00	65	15,41	0,30
5:11:30	65	15,39	0,30
5:12:00	65	15,36	0,31
5:12:30	65	15,34	0,32
5:13:00	65	15,31	0,33
5:13:30	65	15,28	0,34
5:14:00	65	15,26	0,35
5:14:30	65	15,24	0,36
5:15:00	65	15,21	0,37
5:15:30	65	15,18	0,38
5:16:00	65	15,16	0,39
5:16:30	65	15,13	0,40
5:17:00	65	15,08	0,43
5:17:30	65	15,05	0,44
5:18:00	65	15,03	0,45
5:18:30	65	15,00	0,46
5:19:00	65	14,98	0,47
5:19:30	65	14,95	0,49
5:20:00	64	14,92	0,50
5:20:30	65	14,89	0,51
5:21:00	64	14,86	0,52
5:21:30	64	14,84	0,53
5:22:00	64	14,81	0,55
5:22:30	64	14,79	0,56
5:23:00	64	14,76	0,57
5:23:30	64	14,74	0,58
5:24:00	64	14,70	0,60
5:24:30	64	14,68	0,61
5:25:00	64	14,66	0,62
5:25:30	65	14,63	0,63
5:26:00	65	14,61	0,65
5:26:30	65	14,58	0,66
5:27:00	65	14,56	0,67
5:27:30	65	14,53	0,68
5:28:00	65	14,50	0,70
5:28:30	65	14,48	0,71
5:29:00	65	14,46	0,72
5:29:30	65	14,44	0,74
5:30:00	65	14,41	0,75
5:30:30	65	14,39	0,76
5:31:00	65	14,37	0,77
5:31:30	65	14,35	0,79
5:32:00	65	14,32	0,80
5:32:30	65	14,29	0,82
5:33:00	65	14,27	0,83
5:33:30	65	14,25	0,84
5:34:00	65	14,23	0,86
5:34:30	65	14,20	0,87
5:35:00	65	14,18	0,88
5:35:30	65	14,16	0,90
5:36:00	65	14,14	0,91
5:36:30	65	14,11	0,92
5:37:00	65	14,09	0,94
5:37:30	65	14,08	0,95
5:38:00	65	14,05	0,96
5:38:30	65	14,03	0,97
5:39:00	65	14,00	0,99
5:39:30	65	13,98	1,01
5:40:00	65	13,96	1,02
5:40:30	65	13,94	1,03
5:41:00	65	13,92	1,05
5:41:30	64	13,90	1,06
5:42:00	65	13,88	1,07
5:42:30	65	13,87	1,08
5:43:00	65	13,84	1,10
5:43:30	65	13,83	1,11
5:44:00	64	13,80	1,12
5:44:30	65	13,79	1,13
5:45:00	64	13,77	1,15
5:45:30	64	13,75	1,16
5:46:00	64	13,73	1,18
5:46:30	64	13,71	1,19
5:47:00	64	13,70	1,20
5:47:30	64	13,68	1,22
5:48:00	64	13,66	1,23
5:48:30	64	13,65	1,24
5:49:00	64	13,63	1,25
5:49:30	64	13,61	1,27
5:50:00	64	13,60	1,28
5:50:30	64	13,57	1,29
5:51:00	64	13,56	1,31
5:51:30	64	13,55	1,31
5:52:00	64	13,53	1,33
5:52:30	64	13,51	1,34
5:53:00	64	13,50	1,35
5:53:30	64	13,48	1,36
5:54:00	64	13,47	1,38
5:54:30	64	13,45	1,39
5:55:00	65	13,44	1,40
5:55:30	64	13,42	1,41
5:56:00	64	13,41	1,42
5:56:30	65	13,39	1,44
5:57:00	65	13,38	1,45
5:57:30	65	13,36	1,46
5:58:00	65	13,35	1,47
5:58:30	65	13,33	1,49
5:59:00	64	13,32	1,50
5:59:30	64	13,30	1,51
6:00:00	64	13,29	1,53
6:00:30	65	13,27	1,54
6:01:00	65	13,26	1,55
6:01:30	65	13,25	1,56
6:02:00	65	13,23	1,58
6:02:30	65	13,22	1,58
6:03:00	65	13,21	1,60
6:03:30	65	13,20	1,60
6:04:00	65	13,18	1,62
6:04:30	65	13,17	1,63
6:05:00	65	13,16	1,64
6:05:30	65	13,14	1,65
6:06:00	65	13,14	1,66
6:06:30	65	13,12	1,67
6:07:00	65	13,12	1,68
6:07:30	65	13,10	1,69
6:08:00	65	13,09	1,71
6:08:30	65	13,08	1,71
6:09:00	65	13,06	1,73
6:09:30	65	13,05	1,74
6:10:00	65	13,05	1,74
6:10:30	65	13,03	1,76
6:11:00	65	13,03	1,76
6:11:30	65	13,01	1,78
6:12:00	65	13,00	1,79
6:12:30	65	12,99	1,80
6:13:00	65	12,98	1,81
6:13:30	65	12,96	1,82
6:14:00	65	12,96	1,83
6:14:30	65	12,95	1,84
6:15:00	65	12,93	1,85
6:15:30	65	12,93	1,86
6:16:00	65	12,91	1,88
6:16:30	65	12,92	1,87
6:17:00	65	12,87	1,92
6:17:30	65	12,85	1,94
6:18:00	65	12,84	1,95
6:18:30	65	12,83	1,96
6:19:00	65	12,82	1,97
6:19:30	64	12,81	1,98
6:20:00	65	12,80	1,99
6:20:30	65	12,79	2,01
6:21:00	64	12,78	2,02
6:21:30	64	12,77	2,02
6:22:00	65	12,75	2,04
6:22:30	64	12,75	2,05
6:23:00	65	12,73	2,07
6:23:30	64	12,73	2,07
6:24:00	64	12,71	2,09
6:24:30	65	12,70	2,10
6:25:00	64	12,70	2,11
6:25:30	65	12,68	2,12
6:26:00	65	12,67	2,13
6:26:30	64	12,66	2,14
6:27:00	65	12,65	2,16
6:27:30	65	12,64	2,17
6:28:00	65	12,64	2,17
6:28:30	65	12,63	2,18
