--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.01.2013
Test Start Time	9:28:03
Test Stop Date	24.01.2013
Test Stop Time	12:25:36
Test Length	2:57:33
Final Sample Time Offset	2:59:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30 min); P: 35MPa (30 min); Tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	5%DR-100+0.7%TDF-3+0.1%TC-101+0.2%LTR
Information	Density	1900
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	30 °C
Final Temperature (°C)	77 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	2 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	60 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:07:30	37	8,8	7	49	150
0:07:40	38	9,4	5	50	150
0:07:50	38	9,5	4	50	150
0:08:00	38	9,7	5	50	150
0:08:10	38	9,8	5	51	150
0:08:20	39	10,0	5	51	150
0:08:30	39	10,2	4	51	150
0:08:40	39	10,4	4	51	150
0:08:50	39	10,6	4	51	150
0:09:00	40	10,8	6	50	150
0:09:10	40	11,0	4	50	150
0:09:20	40	11,2	4	50	150
0:09:30	40	11,4	4	50	150
0:09:40	40	11,6	5	50	150
0:09:50	41	11,8	4	50	150
0:10:00	41	11,9	4	53	150
0:10:10	41	12,1	4	52	150
0:10:20	41	12,2	4	54	150
0:10:30	42	12,4	3	53	150
0:10:40	42	12,5	4	54	150
0:10:50	42	12,6	4	55	150
0:11:00	42	12,8	3	54	150
0:11:10	43	13,4	3	53	150
0:11:20	43	13,5	3	54	150
0:11:30	43	13,6	3	55	150
0:11:40	43	13,7	3	54	150
0:11:50	44	13,9	3	55	150
0:12:00	44	14,0	3	55	150
0:12:10	44	14,1	3	55	150
0:12:20	44	14,5	3	55	150
0:12:30	45	14,7	4	55	150
0:12:40	45	14,8	3	55	150
0:12:50	45	14,9	3	55	150
0:13:00	45	15,3	3	55	150
0:13:10	46	15,4	3	56	150
0:13:20	46	15,5	3	56	150
0:13:30	46	15,7	4	56	150
0:13:40	46	15,9	3	57	150
0:13:50	46	16,1	2	57	150
0:14:00	47	16,6	3	57	150
0:14:10	47	16,8	3	58	150
0:14:20	47	17,0	4	58	150
0:14:30	47	17,2	4	58	150
0:14:40	48	17,3	3	58	150
0:14:50	48	17,4	3	58	150
0:15:00	48	17,5	3	58	150
0:15:10	48	17,6	3	58	150
0:15:20	48	17,8	3	58	150
0:15:30	49	18,0	3	58	150
0:15:40	49	18,2	3	58	150
0:15:50	49	18,3	3	59	150
0:16:00	49	18,5	3	59	150
0:16:10	49	19,1	3	59	150
0:16:20	50	19,3	4	59	150
0:16:30	50	19,5	5	60	150
0:16:40	50	19,7	3	60	150
0:16:50	50	19,9	4	60	150
0:17:00	50	20,1	4	61	150
0:17:10	51	20,3	4	61	150
0:17:20	51	20,5	5	61	150
0:17:30	51	20,7	4	62	150
0:17:40	51	20,9	5	62	150
0:17:50	52	21,1	6	62	150
0:18:00	52	21,3	5	62	150
0:18:10	52	21,5	5	62	150
0:18:20	52	21,7	4	62	150
0:18:30	52	21,9	3	63	150
0:18:40	53	22,1	4	63	150
0:18:50	53	22,3	4	63	150
0:19:00	53	22,4	5	64	150
0:19:10	53	22,6	5	63	150
0:19:20	54	22,7	6	64	150
0:19:30	54	22,9	5	64	150
0:19:40	54	23,1	5	64	150
0:19:50	54	23,2	5	64	150
0:20:00	54	23,4	4	65	150
0:20:10	55	23,6	4	65	150
0:20:20	55	23,8	3	65	150
0:20:30	55	24,0	3	65	150
0:20:40	55	24,2	3	66	150
0:20:50	55	24,4	4	66	150
0:21:00	56	24,6	4	66	150
0:21:10	56	24,7	4	66	150
0:21:20	56	24,8	4	66	150
0:21:30	56	25,0	9	66	150
0:21:40	57	25,1	8	66	150
0:21:50	57	25,3	9	67	150
0:22:00	57	25,5	5	67	150
0:22:10	57	25,7	8	67	150
0:22:20	58	25,9	4	68	150
0:22:30	58	26,1	4	68	150
0:22:40	58	26,3	3	68	150
0:22:50	58	26,4	4	68	150
0:23:00	59	26,6	4	68	150
0:23:10	59	26,7	4	69	150
0:23:20	59	26,9	5	69	150
0:23:30	59	27,1	8	69	150
0:23:40	59	27,3	8	69	150
0:23:50	60	27,5	8	69	150
0:24:00	60	27,6	7	70	150
0:24:10	60	27,8	5	70	150
0:24:20	60	28,0	5	70	150
0:24:30	60	28,2	6	70	150
0:24:40	61	28,7	7	71	150
0:24:50	61	28,8	5	71	150
0:25:00	61	29,0	5	71	150
0:25:10	61	29,2	5	72	150
0:25:20	62	29,4	4	72	150
0:25:30	62	29,5	4	72	150
0:25:40	62	29,7	5	72	150
0:25:50	62	29,9	5	72	150
0:26:00	62	30,1	6	73	150
0:26:10	63	30,3	5	73	150
0:26:20	63	30,5	6	73	150
0:26:30	63	30,6	6	74	150
0:26:40	63	30,7	6	74	150
0:26:50	64	30,9	6	74	150
0:27:00	64	31,0	6	74	150
0:27:10	64	31,2	6	74	150
0:27:20	64	31,4	6	74	150
0:27:30	64	31,7	8	74	150
0:27:40	65	31,8	7	75	150
0:27:50	65	32,0	7	75	150
0:28:00	65	32,4	5	75	150
0:28:10	65	32,6	7	75	150
0:28:20	66	32,8	6	75	150
0:28:30	66	32,9	6	76	150
0:28:40	66	33,1	4	76	150
0:28:50	66	33,3	6	76	150
0:29:00	66	33,5	6	76	150
0:29:10	67	33,7	5	77	150
0:29:20	67	33,9	5	77	150
0:29:30	67	34,1	5	77	150
0:29:40	67	34,3	6	77	150
0:29:50	67	34,5	5	78	150
0:30:00	68	34,7	4	78	150
0:30:10	68	34,8	5	78	150
0:30:20	68	34,9	3	78	150
0:30:30	69	35,0	4	78	150
0:30:40	69	35,1	5	78	150
0:30:50	69	35,2	5	78	150
0:31:00	69	35,2	5	78	150
0:31:10	70	35,2	5	78	150
0:31:20	70	35,1	5	77	150
0:31:30	70	35,0	3	77	150
0:31:40	70	34,9	4	76	150
0:31:50	70	35,0	5	76	150
0:32:00	71	34,9	6	75	150
0:32:10	71	35,1	6	75	150
0:32:20	71	35,0	6	74	150
0:32:30	71	35,2	5	74	150
0:32:40	71	35,3	6	74	150
0:32:50	71	35,2	5	74	150
0:33:00	71	35,1	8	73	150
0:33:10	71	35,0	7	73	150
0:33:20	71	34,9	8	73	150
0:33:30	71	35,1	8	73	150
0:33:40	71	35,0	9	72	150
0:33:50	72	35,1	8	72	150
0:34:00	72	35,0	8	72	150
0:34:10	72	34,9	7	71	150
0:34:20	72	35,2	7	71	150
0:34:30	72	35,1	7	71	150
0:34:40	71	35,1	5	71	150
0:34:50	71	35,1	9	71	150
0:35:00	71	35,1	7	71	150
0:35:10	71	35,1	6	71	150
0:35:20	71	35,1	7	71	150
0:35:30	71	35,1	6	71	150
0:35:40	71	35,2	4	71	150
0:35:50	71	35,2	5	72	150
0:36:00	71	35,2	7	72	150
0:36:10	71	35,3	6	72	150
0:36:20	71	35,3	6	72	150
0:36:30	71	35,3	5	72	150
0:36:40	71	35,3	7	72	150
0:36:50	71	35,4	9	72	150
0:37:00	71	35,4	4	72	150
0:37:10	71	35,4	7	72	150
0:37:20	71	35,4	7	72	150
0:37:30	71	35,4	7	72	150
0:37:40	71	35,4	8	71	150
0:37:50	71	35,4	8	71	150
0:38:00	71	35,4	6	71	150
0:38:10	71	35,4	8	71	150
0:38:20	71	35,4	11	71	150
0:38:30	71	35,4	8	71	150
0:38:40	71	35,3	9	71	150
0:38:50	71	35,3	7	71	150
0:39:00	71	35,3	9	71	150
0:39:10	71	35,3	9	71	150
0:39:20	71	35,4	9	71	150
0:39:30	71	35,4	9	71	150
0:39:40	71	35,4	8	71	150
0:39:50	71	35,4	7	71	150
0:40:00	71	35,4	7	71	150
0:40:10	71	35,4	6	71	150
0:40:20	71	35,4	7	71	150
0:40:30	71	35,5	6	71	150
0:40:40	71	35,5	8	71	150
0:40:50	71	35,5	8	71	150
0:41:00	71	35,5	7	71	150
0:41:10	71	35,5	8	71	150
0:41:20	71	35,5	7	71	150
0:41:30	71	35,6	7	71	150
0:41:40	71	35,6	9	71	150
0:41:50	71	35,6	9	71	150
0:42:00	71	35,6	8	71	150
0:42:10	70	35,6	8	71	150
0:42:20	70	35,6	6	71	150
0:42:30	71	35,7	8	71	150
0:42:40	71	35,7	7	71	150
0:42:50	70	35,7	7	71	150
0:43:00	70	35,7	7	71	150
0:43:10	70	35,7	8	71	150
0:43:20	70	35,7	5	71	150
0:43:30	70	35,7	8	71	150
0:43:40	70	35,7	7	71	150
0:43:50	70	35,7	7	71	150
0:44:00	70	35,8	8	71	150
0:44:10	70	35,8	6	71	150
0:44:20	70	35,8	7	71	150
0:44:30	70	35,8	8	71	150
0:44:40	70	35,8	9	71	150
0:44:50	70	35,9	8	71	150
0:45:00	70	35,9	9	71	150
0:45:10	70	35,9	5	71	150
0:45:20	70	35,9	7	71	150
0:45:30	70	35,9	9	71	150
0:45:40	70	35,9	8	71	150
0:45:50	70	35,9	13	71	150
0:46:00	70	35,9	12	71	150
0:46:10	70	36,0	13	71	150
0:46:20	70	36,0	14	71	150
0:46:30	70	36,0	12	71	150
0:46:40	70	36,0	12	71	150
0:46:50	70	35,8	14	71	150
0:47:00	70	35,8	14	71	150
0:47:10	70	35,8	14	71	150
0:47:20	70	35,8	13	71	150
0:47:30	70	35,8	15	71	150
0:47:40	70	35,8	15	71	150
0:47:50	70	35,9	14	71	150
0:48:00	70	35,9	15	71	150
0:48:10	70	35,9	14	71	150
0:48:20	70	35,9	13	71	150
0:48:30	70	35,9	13	71	150
0:48:40	70	35,9	14	71	150
0:48:50	70	36,0	13	71	150
0:49:00	70	36,0	11	71	150
0:49:10	70	36,0	13	71	150
0:49:20	70	36,0	14	71	150
0:49:30	70	35,9	14	71	150
0:49:40	70	35,8	13	71	150
0:49:50	70	35,8	12	71	150
0:50:00	70	35,8	13	71	150
0:50:10	70	35,8	12	71	150
0:50:20	70	35,9	11	71	150
0:50:30	70	35,9	9	71	150
0:50:40	70	35,9	9	71	150
0:50:50	70	35,9	11	71	150
0:51:00	70	35,9	8	71	150
0:51:10	70	35,9	8	71	150
0:51:20	70	36,0	11	71	150
0:51:30	70	36,0	9	71	150
0:51:40	70	36,0	7	71	150
0:51:50	70	36,0	6	71	150
0:52:00	70	36,0	8	71	150
0:52:10	70	35,8	8	71	150
0:52:20	70	35,8	8	71	150
0:52:30	70	35,8	8	71	150
0:52:40	70	35,8	7	71	150
0:52:50	70	35,8	7	71	150
0:53:00	70	35,9	9	71	150
0:53:10	70	35,9	10	71	150
0:53:20	70	35,9	9	71	150
0:53:30	70	35,9	9	71	150
0:53:40	70	35,9	9	71	150
0:53:50	70	35,9	10	71	150
0:54:00	70	35,9	9	71	150
0:54:10	70	35,9	9	71	150
0:54:20	70	35,9	10	71	150
0:54:30	70	35,9	9	71	150
0:54:40	70	35,9	9	71	150
0:54:50	70	35,9	8	71	150
0:55:00	70	35,9	10	71	150
0:55:10	70	35,9	9	71	150
0:55:20	70	35,9	10	71	150
0:55:30	70	35,9	10	71	150
0:55:40	70	36,0	11	71	150
0:55:50	70	36,0	11	71	150
0:56:00	70	36,0	10	71	150
0:56:10	70	36,0	9	70	150
0:56:20	70	36,0	9	71	150
0:56:30	70	36,0	9	71	150
0:56:40	70	35,9	9	71	150
0:56:50	70	35,9	10	71	150
0:57:00	70	35,9	9	71	150
0:57:10	70	35,9	7	71	150
0:57:20	70	35,9	12	71	150
0:57:30	70	36,0	12	71	150
0:57:40	70	36,0	10	71	150
0:57:50	70	35,8	12	71	150
0:58:00	70	35,8	11	71	150
0:58:10	70	35,8	12	71	150
0:58:20	70	35,8	11	71	150
0:58:30	70	35,8	9	71	150
0:58:40	70	35,8	9	71	150
0:58:50	70	35,8	9	71	150
0:59:00	70	35,8	10	71	150
0:59:10	70	35,8	9	71	150
0:59:20	70	35,9	10	71	150
0:59:30	70	35,9	10	71	150
0:59:40	70	35,9	11	71	150
0:59:50	70	35,9	11	71	150
1:00:00	70	35,8	9	71	150
1:00:10	70	35,9	11	71	150
1:00:20	70	35,9	10	71	150
1:00:30	70	35,9	11	71	150
1:00:40	70	35,9	8	71	150
1:00:50	70	35,9	10	70	150
1:01:00	70	35,9	11	70	150
1:01:10	70	35,9	11	70	150
1:01:20	70	35,9	8	70	150
1:01:30	70	35,9	11	70	150
1:01:40	70	35,9	10	70	150
1:01:50	70	35,9	10	70	150
1:02:00	70	35,9	11	71	150
1:02:10	70	35,9	9	70	150
1:02:20	70	36,0	10	71	150
1:02:30	70	36,0	10	70	150
1:02:40	70	36,0	10	71	150
1:02:50	70	35,8	11	71	150
1:03:00	70	35,8	12	70	150
1:03:10	70	35,9	10	71	150
1:03:20	70	35,9	12	71	150
1:03:30	70	35,9	15	71	150
1:03:40	70	35,9	16	71	150
1:03:50	70	35,9	18	71	150
1:04:00	70	35,9	19	71	150
1:04:10	70	36,0	17	71	150
1:04:20	70	36,0	19	71	150
1:04:30	70	36,0	19	71	150
1:04:40	70	36,0	20	71	150
1:04:50	70	36,0	19	71	150
1:05:00	70	36,0	17	71	150
1:05:10	70	36,0	19	71	150
1:05:20	70	36,0	18	70	150
1:05:30	70	36,0	19	71	150
1:05:40	70	36,0	20	71	150
1:05:50	70	35,8	19	71	150
1:06:00	70	35,8	17	70	150
1:06:10	70	35,8	18	70	150
1:06:20	70	35,8	16	70	150
1:06:30	70	35,8	17	71	150
1:06:40	70	35,9	19	71	150
1:06:50	70	35,9	19	71	150
1:07:00	70	35,9	19	71	150
1:07:10	70	35,9	19	71	150
1:07:20	70	35,9	18	70	150
1:07:30	70	35,9	18	70	150
1:07:40	70	35,9	19	70	150
1:07:50	70	35,9	19	71	150
1:08:00	70	35,9	17	71	150
1:08:10	70	35,9	18	71	150
1:08:20	70	35,9	18	70	150
1:08:30	70	35,9	17	70	150
1:08:40	70	35,9	18	70	150
1:08:50	70	35,9	18	70	150
1:09:00	70	35,9	18	70	150
1:09:10	70	35,9	19	70	150
1:09:20	70	35,9	19	70	150
1:09:30	70	35,9	19	70	150
1:09:40	70	35,9	19	70	150
1:09:50	70	35,9	20	70	150
1:10:00	70	36,0	19	70	150
1:10:10	70	36,0	20	70	150
1:10:20	70	36,0	17	70	150
1:10:30	70	36,0	18	70	150
1:10:40	70	35,8	17	70	150
1:10:50	70	35,8	16	71	150
1:11:00	70	35,9	15	71	150
1:11:10	70	35,9	16	71	150
1:11:20	70	35,9	13	71	150
1:11:30	70	35,9	17	71	150
1:11:40	70	35,9	16	71	150
1:11:50	70	35,9	16	70	150
1:12:00	70	35,9	17	71	150
1:12:10	70	35,9	14	71	150
1:12:20	70	35,9	15	71	150
1:12:30	70	35,9	16	71	150
1:12:40	70	36,0	15	71	150
1:12:50	70	36,0	16	71	150
1:13:00	70	36,0	16	70	150
1:13:10	70	36,0	15	70	150
1:13:20	70	36,0	14	70	150
1:13:30	70	36,0	15	70	150
1:13:40	70	36,0	14	70	150
1:13:50	70	36,0	18	70	150
1:14:00	70	36,0	15	70	150
1:14:10	70	36,0	13	70	150
1:14:20	70	36,0	16	70	150
1:14:30	70	36,0	15	70	150
1:14:40	70	36,0	16	70	150
1:14:50	70	36,0	16	70	150
1:15:00	70	36,0	14	70	150
1:15:10	70	35,8	14	70	150
1:15:20	70	35,9	16	70	150
1:15:30	70	35,9	15	70	150
1:15:40	70	35,9	15	70	150
1:15:50	70	35,9	17	70	150
1:16:00	70	35,9	15	70	150
1:16:10	70	35,9	13	70	150
1:16:20	70	35,9	17	70	150
1:16:30	70	35,9	15	70	150
1:16:40	70	35,9	16	70	150
1:16:50	70	35,9	15	70	150
1:17:00	70	36,0	18	71	150
1:17:10	70	36,0	15	70	150
1:17:20	70	36,0	16	70	150
1:17:30	70	36,0	17	70	150
1:17:40	70	36,0	15	70	150
1:17:50	70	36,0	13	70	150
1:18:00	70	36,0	16	70	150
1:18:10	70	36,0	15	70	150
1:18:20	70	35,8	17	70	150
1:18:30	70	35,8	17	70	150
1:18:40	70	35,8	15	70	150
1:18:50	70	35,8	15	70	150
1:19:00	70	35,8	15	70	150
1:19:10	70	35,8	15	70	150
1:19:20	70	35,8	13	70	150
1:19:30	70	35,8	16	70	150
1:19:40	70	35,8	16	70	150
1:19:50	70	35,8	16	70	150
1:20:00	70	35,8	14	70	150
1:20:10	70	35,8	15	70	150
1:20:20	70	35,9	15	70	150
1:20:30	70	35,9	10	70	150
1:20:40	70	35,9	14	70	150
1:20:50	70	35,9	13	70	150
1:21:00	70	35,9	13	70	150
1:21:10	70	35,9	16	70	150
1:21:20	70	35,9	15	70	150
1:21:30	70	35,9	13	70	150
1:21:40	70	35,9	15	70	150
1:21:50	70	35,9	15	70	150
1:22:00	70	36,0	15	70	150
1:22:10	70	36,0	16	70	150
1:22:20	70	36,0	15	70	150
1:22:30	70	36,0	14	70	150
1:22:40	70	36,0	15	70	150
1:22:50	70	36,0	14	70	150
1:23:00	70	36,0	15	70	150
1:23:10	70	36,0	13	70	150
1:23:20	70	36,0	14	70	150
1:23:30	70	36,0	12	70	150
1:23:40	70	36,0	14	70	150
1:23:50	70	36,0	15	70	150
1:24:00	70	36,0	14	70	150
1:24:10	70	36,0	14	70	150
1:24:20	70	36,0	15	70	150
1:24:30	70	36,0	15	70	150
1:24:40	70	36,0	13	70	150
1:24:50	70	36,0	14	70	150
1:25:00	70	36,0	14	70	150
1:25:10	70	36,0	16	70	150
1:25:20	70	35,8	13	70	150
1:25:30	70	35,8	13	70	150
1:25:40	70	35,8	15	70	150
1:25:50	70	35,8	14	70	150
1:26:00	70	35,8	12	70	150
1:26:10	70	35,9	13	70	150
1:26:20	70	35,9	12	70	150
1:26:30	70	35,9	13	70	150
1:26:40	70	35,9	13	70	150
1:26:50	70	35,9	12	70	150
1:27:00	70	35,9	12	70	150
1:27:10	70	35,9	16	70	150
1:27:20	70	35,9	16	70	150
1:27:30	70	35,9	16	70	150
1:27:40	70	35,9	15	70	150
1:27:50	70	35,9	15	70	150
1:28:00	70	35,9	17	70	150
1:28:10	70	35,9	13	70	150
1:28:20	70	35,9	15	70	150
1:28:30	70	35,9	14	70	150
1:28:40	70	35,9	13	70	150
1:28:50	70	35,9	14	70	150
1:29:00	70	35,9	15	70	150
1:29:10	70	35,9	14	70	150
1:29:20	70	35,9	14	70	150
1:29:30	70	35,9	15	70	150
1:29:40	70	35,9	14	70	150
1:29:50	70	35,9	13	70	150
1:30:00	70	35,9	14	70	150
1:30:10	70	35,9	17	70	150
1:30:20	70	35,9	17	70	150
1:30:30	70	36,0	12	70	150
1:30:40	70	36,0	13	70	150
1:30:50	70	36,0	12	70	150
1:31:00	70	36,0	15	70	150
1:31:10	70	36,0	14	70	150
1:31:20	70	35,8	12	70	150
1:31:30	70	35,8	14	70	150
1:31:40	70	35,8	12	70	150
1:31:50	70	35,8	16	70	150
1:32:00	70	35,8	12	70	150
1:32:10	70	35,8	12	70	150
1:32:20	70	35,8	11	70	150
1:32:30	70	35,8	14	70	150
1:32:40	70	35,8	15	70	150
1:32:50	70	35,8	14	70	150
1:33:00	70	35,8	14	70	150
1:33:10	70	35,8	12	70	150
1:33:20	70	35,8	13	70	150
1:33:30	70	35,8	12	70	150
1:33:40	70	35,8	12	70	150
1:33:50	70	35,8	12	70	150
1:34:00	70	35,8	13	70	150
1:34:10	70	35,8	13	70	150
1:34:20	70	35,8	12	70	150
1:34:30	70	35,8	13	70	150
1:34:40	70	35,8	11	70	150
1:34:50	70	35,8	14	70	150
1:35:00	70	35,8	12	70	150
1:35:10	70	35,8	13	70	150
1:35:20	70	35,9	14	70	150
1:35:30	70	35,9	13	70	150
1:35:40	70	35,9	14	70	150
1:35:50	70	35,9	13	70	150
1:36:00	70	35,9	14	70	150
1:36:10	70	35,9	13	70	150
1:36:20	70	35,9	13	70	150
1:36:30	70	35,9	14	70	150
1:36:40	70	35,9	13	70	150
1:36:50	70	35,9	14	70	150
1:37:00	70	35,9	17	70	150
1:37:10	70	35,9	13	70	150
1:37:20	70	35,9	15	70	150
1:37:30	70	35,9	14	70	150
1:37:40	70	35,9	16	70	150
1:37:50	70	35,9	13	70	150
1:38:00	70	35,9	14	70	150
1:38:10	70	35,9	13	70	150
1:38:20	70	35,9	12	70	150
1:38:30	70	35,9	14	70	150
1:38:40	70	35,9	14	70	150
1:38:50	70	35,9	13	70	150
1:39:00	70	35,9	13	70	150
1:39:10	70	35,9	12	70	150
1:39:20	70	35,9	12	70	150
1:39:30	70	35,9	13	70	150
1:39:40	70	35,9	14	70	150
1:39:50	70	35,9	10	70	150
1:40:00	70	35,9	12	70	150
1:40:10	70	35,9	12	70	150
1:40:20	70	35,9	11	70	150
1:40:30	70	35,9	16	70	150
1:40:40	70	35,9	9	70	150
1:40:50	70	35,9	11	70	150
1:41:00	70	35,9	11	70	150
1:41:10	70	35,9	11	70	150
1:41:20	70	35,9	12	70	150
1:41:30	70	35,9	14	70	150
1:41:40	70	36,0	16	70	150
1:41:50	70	35,9	14	70	150
1:42:00	70	35,9	15	70	150
1:42:10	70	36,0	14	70	150
1:42:20	70	36,0	15	70	150
1:42:30	70	36,0	17	70	150
1:42:40	70	36,0	12	70	150
1:42:50	70	36,0	13	70	150
1:43:00	70	36,0	16	70	150
1:43:10	70	36,0	16	70	150
1:43:20	70	36,0	13	70	150
1:43:30	70	36,0	13	70	150
1:43:40	70	36,0	16	70	150
1:43:50	70	36,0	14	70	150
1:44:00	70	36,0	14	70	150
1:44:10	70	36,0	11	70	150
1:44:20	70	36,0	10	70	150
1:44:30	70	36,0	11	70	150
1:44:40	70	36,0	14	70	150
1:44:50	70	36,0	15	70	150
1:45:00	70	36,0	14	70	150
1:45:10	70	36,0	14	70	150
1:45:20	70	36,0	13	70	150
1:45:30	70	36,0	15	70	150
1:45:40	70	36,0	20	70	150
1:45:50	70	36,0	18	70	150
1:46:00	70	35,8	18	70	150
1:46:10	70	35,8	18	70	150
1:46:20	70	35,8	19	70	150
1:46:30	70	35,8	18	70	150
1:46:40	70	35,8	19	70	150
1:46:50	70	35,8	20	70	150
1:47:00	70	35,8	20	70	150
1:47:10	70	35,8	21	70	150
1:47:20	70	35,8	19	70	150
1:47:30	70	35,8	18	70	150
1:47:40	70	35,8	18	70	150
1:47:50	70	35,7	20	70	150
1:48:00	70	35,7	22	70	150
1:48:10	70	35,7	22	70	150
1:48:20	70	35,7	22	70	150
1:48:30	70	35,7	20	70	150
1:48:40	70	35,7	20	70	150
1:48:50	70	35,7	22	70	150
1:49:00	70	35,7	22	70	150
1:49:10	70	35,7	17	70	150
1:49:20	70	35,7	21	70	150
1:49:30	70	35,8	21	70	150
1:49:40	70	35,8	21	70	150
1:49:50	70	35,8	22	70	150
1:50:00	70	35,8	23	70	150
1:50:10	70	35,8	22	70	150
1:50:20	70	35,8	19	70	150
1:50:30	70	35,8	19	70	150
1:50:40	70	35,8	20	70	150
1:50:50	70	35,8	21	70	150
1:51:00	70	35,8	23	70	150
1:51:10	70	35,8	24	70	150
1:51:20	70	35,8	23	70	150
1:51:30	70	35,8	23	70	150
1:51:40	70	35,8	24	70	150
1:51:50	70	35,8	24	70	150
1:52:00	70	35,8	24	70	150
1:52:10	70	35,8	24	70	150
1:52:20	70	35,8	25	70	150
1:52:30	70	35,8	25	70	150
1:52:40	70	35,8	25	70	150
1:52:50	70	35,8	24	70	150
1:53:00	70	35,8	23	70	150
1:53:10	70	35,8	23	70	150
1:53:20	70	35,8	24	70	150
1:53:30	70	35,8	25	70	150
1:53:40	70	35,8	25	70	150
1:53:50	70	35,8	23	70	150
1:54:00	70	35,8	23	70	150
1:54:10	70	35,8	23	70	150
1:54:20	70	35,8	24	70	150
1:54:30	70	35,8	22	70	150
1:54:40	70	35,8	25	70	150
1:54:50	70	35,8	24	70	150
1:55:00	70	35,8	22	70	150
1:55:10	70	35,8	26	70	150
1:55:20	70	35,8	25	70	150
1:55:30	70	35,8	21	70	150
1:55:40	70	35,8	23	70	150
1:55:50	70	35,8	25	70	150
1:56:00	70	35,8	20	70	150
1:56:10	70	35,8	23	70	150
1:56:20	70	35,8	24	70	150
1:56:30	70	35,8	24	70	150
1:56:40	70	35,8	22	70	150
1:56:50	70	35,8	23	70	150
1:57:00	70	35,8	21	70	150
1:57:10	70	35,8	19	70	150
1:57:20	70	35,8	24	70	150
1:57:30	70	35,8	25	70	150
