--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.02.2013
Test Start Time	9:04:03
Test Stop Date	15.02.2013
Test Stop Time	11:17:43
Test Length	2:13:40
Final Sample Time Offset	2:13:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	1.5%TA-1+0.5%CFL-6+0.2LTR+0.5CFR-10
Information	Density	1940
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	29 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,3 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:10:20	43	12,4	12	54	150
0:10:30	43	12,7	12	53	150
0:10:40	44	12,8	12	53	150
0:10:50	44	12,9	12	53	150
0:11:00	44	13,2	12	53	150
0:11:10	45	13,4	12	52	150
0:11:20	45	13,7	12	52	150
0:11:30	45	13,7	12	52	150
0:11:40	46	13,9	12	52	150
0:11:50	46	14,3	12	52	150
0:12:00	46	14,2	12	51	150
0:12:10	46	14,4	12	51	150
0:12:20	46	14,6	12	51	150
0:12:30	47	14,9	12	50	150
0:12:40	47	15,1	12	50	150
0:12:50	47	15,4	12	51	150
0:13:00	47	15,4	12	50	150
0:13:10	47	15,6	12	51	150
0:13:20	47	16,1	12	51	150
0:13:30	48	16,2	12	51	150
0:13:40	48	16,2	12	51	150
0:13:50	48	16,4	12	51	150
0:14:00	48	16,8	12	52	150
0:14:10	48	16,9	12	52	150
0:14:20	48	17,1	12	52	150
0:14:30	48	17,3	11	53	150
0:14:40	48	17,6	11	53	150
0:14:50	48	17,9	12	54	150
0:15:00	48	18,1	11	54	150
0:15:10	48	18,5	12	55	150
0:15:20	49	18,8	12	56	150
0:15:30	49	19,2	12	56	150
0:15:40	49	19,5	12	57	150
0:15:50	49	19,7	12	57	150
0:16:00	49	19,9	11	58	150
0:16:10	49	20,1	12	59	150
0:16:20	49	20,3	12	59	150
0:16:30	49	20,5	12	61	150
0:16:40	49	20,7	12	62	150
0:16:50	49	20,8	12	63	150
0:17:00	49	21,0	11	63	150
0:17:10	49	21,2	11	64	150
0:17:20	50	21,3	11	65	150
0:17:30	50	21,6	11	66	150
0:17:40	50	21,8	11	66	150
0:17:50	50	22,0	11	67	150
0:18:00	50	22,2	11	68	150
0:18:10	50	22,4	11	68	150
0:18:20	51	22,6	11	69	150
0:18:30	51	22,7	11	70	150
0:18:40	51	23,0	12	70	150
0:18:50	51	23,1	11	71	150
0:19:00	52	23,3	11	71	150
0:19:10	52	23,6	11	71	150
0:19:20	52	23,7	11	72	150
0:19:30	52	24,0	12	72	150
0:19:40	53	24,1	11	73	150
0:19:50	53	24,3	11	73	150
0:20:00	53	24,5	11	73	150
0:20:10	54	24,7	11	73	150
0:20:20	54	24,9	11	73	150
0:20:30	54	25,1	11	73	150
0:20:40	55	25,2	11	73	150
0:20:50	55	25,4	11	73	150
0:21:00	55	25,6	11	73	150
0:21:10	56	25,8	11	73	150
0:21:20	56	26,0	11	74	150
0:21:30	56	26,1	11	74	150
0:21:40	57	26,1	11	73	150
0:21:50	57	26,2	11	73	150
0:22:00	57	26,2	11	73	150
0:22:10	58	26,2	11	73	150
0:22:20	58	26,2	11	72	150
0:22:30	58	26,5	11	72	150
0:22:40	59	26,6	11	72	150
0:22:50	59	26,6	11	72	150
0:23:00	59	27,2	11	72	150
0:23:10	60	27,3	11	72	150
0:23:20	60	27,3	11	71	150
0:23:30	60	27,6	11	71	150
0:23:40	61	27,7	11	71	150
0:23:50	61	27,8	11	71	150
0:24:00	61	28,1	11	71	150
0:24:10	62	28,2	11	71	150
0:24:20	62	28,5	11	71	150
0:24:30	62	28,7	11	71	150
0:24:40	62	28,8	11	70	150
0:24:50	63	29,2	11	71	150
0:25:00	63	29,2	11	70	150
0:25:10	63	29,4	11	70	150
0:25:20	63	29,7	11	70	150
0:25:30	63	29,9	11	71	150
0:25:40	64	30,0	11	71	150
0:25:50	64	30,1	10	71	150
0:26:00	64	30,5	10	71	150
0:26:10	64	30,6	10	71	150
0:26:20	64	30,8	10	72	150
0:26:30	64	31,0	10	72	150
0:26:40	65	31,2	10	72	150
0:26:50	65	31,4	10	72	150
0:27:00	65	31,6	10	73	150
0:27:10	65	31,8	10	73	150
0:27:20	65	32,0	10	74	150
0:27:30	65	32,2	10	74	150
0:27:40	65	32,5	10	75	150
0:27:50	66	32,7	10	75	150
0:28:00	66	33,0	10	75	150
0:28:10	66	33,2	10	76	150
0:28:20	66	33,5	10	76	150
0:28:30	66	33,8	10	77	150
0:28:40	66	34,1	10	77	150
0:28:50	66	34,4	10	78	150
0:29:00	67	34,7	10	78	150
0:29:10	67	35,0	10	79	150
0:29:20	67	35,2	10	79	150
0:29:30	67	35,3	10	80	150
0:29:40	67	35,6	10	80	150
0:29:50	67	35,7	10	81	150
0:30:00	68	35,9	10	82	150
0:30:10	68	35,8	10	82	150
0:30:20	68	35,8	10	82	150
0:30:30	68	36,0	10	82	150
0:30:40	68	35,9	10	82	150
0:30:50	68	35,8	10	82	150
0:31:00	69	35,9	10	82	150
0:31:10	69	35,8	10	83	150
0:31:20	69	35,9	10	82	150
0:31:30	69	35,9	10	82	150
0:31:40	70	35,9	10	82	150
0:31:50	70	35,8	10	81	150
0:32:00	70	35,7	10	81	150
0:32:10	70	35,6	10	80	150
0:32:20	70	35,5	10	80	150
0:32:30	71	35,4	10	79	150
0:32:40	71	35,2	10	79	150
0:32:50	71	35,0	10	78	150
0:33:00	71	35,0	10	78	150
0:33:10	71	34,8	10	77	150
0:33:20	72	35,0	10	76	150
0:33:30	72	34,8	10	76	150
0:33:40	72	34,9	10	75	150
0:33:50	72	35,0	10	74	150
0:34:00	72	34,8	10	73	150
0:34:10	72	35,0	10	73	150
0:34:20	73	35,0	10	72	150
0:34:30	73	34,8	10	71	150
0:34:40	73	35,0	10	70	150
0:34:50	73	35,0	10	70	150
0:35:00	73	34,8	10	69	150
0:35:10	73	35,0	10	69	150
0:35:20	73	35,1	10	68	150
0:35:30	73	34,8	10	68	150
0:35:40	73	35,0	10	67	150
0:35:50	73	34,9	10	67	150
0:36:00	73	34,9	10	66	150
0:36:10	73	35,0	10	66	150
0:36:20	73	35,0	10	66	150
0:36:30	73	35,0	10	65	150
0:36:40	73	35,1	10	65	150
0:36:50	73	34,9	10	65	150
0:37:00	73	35,2	10	65	150
0:37:10	73	35,2	10	65	150
0:37:20	72	35,1	10	65	150
0:37:30	72	35,0	10	65	150
0:37:40	72	35,0	10	65	150
0:37:50	72	35,0	10	65	150
0:38:00	72	35,0	10	65	150
0:38:10	72	35,1	10	66	150
0:38:20	72	35,2	10	66	150
0:38:30	71	35,3	10	66	150
0:38:40	71	35,4	10	66	150
0:38:50	71	35,5	10	67	150
0:39:00	71	35,7	10	67	150
0:39:10	71	35,8	10	67	150
0:39:20	71	36,0	10	68	150
0:39:30	70	35,9	10	68	150
0:39:40	70	35,8	10	69	150
0:39:50	70	36,0	10	69	150
0:40:00	70	36,0	10	70	150
0:40:10	70	35,9	10	70	150
0:40:20	70	35,9	10	71	150
0:40:30	70	35,9	10	71	150
0:40:40	69	35,9	10	72	150
0:40:50	69	35,8	10	72	150
0:41:00	69	35,9	10	73	150
0:41:10	69	35,9	10	74	150
0:41:20	69	35,9	10	74	150
0:41:30	69	36,0	10	74	150
0:41:40	69	36,0	10	75	150
0:41:50	69	35,9	10	75	150
0:42:00	69	35,9	10	75	150
0:42:10	69	35,9	10	76	150
0:42:20	69	35,8	10	76	150
0:42:30	69	36,0	10	76	150
0:42:40	69	35,9	10	77	150
0:42:50	69	35,8	10	77	150
0:43:00	69	36,0	10	77	150
0:43:10	69	35,9	10	77	150
0:43:20	69	35,8	10	77	150
0:43:30	69	35,9	10	77	150
0:43:40	69	36,0	10	77	150
0:43:50	69	35,9	10	77	150
0:44:00	69	36,0	10	77	150
0:44:10	69	35,8	10	77	150
0:44:20	69	35,9	10	77	150
0:44:30	69	35,9	10	77	150
0:44:40	70	35,9	10	77	150
0:44:50	70	35,9	10	77	150
0:45:00	70	35,9	10	76	150
0:45:10	70	35,8	10	76	150
0:45:20	70	35,8	10	76	150
0:45:30	70	35,7	10	76	150
0:45:40	70	35,6	10	75	150
0:45:50	70	35,5	10	75	150
0:46:00	70	35,4	10	75	150
0:46:10	71	35,3	10	74	150
0:46:20	71	35,2	10	74	150
0:46:30	71	35,0	10	74	150
0:46:40	71	34,9	10	73	150
0:46:50	71	34,9	10	73	150
0:47:00	71	35,1	10	73	150
0:47:10	71	34,9	10	72	150
0:47:20	71	35,2	10	72	150
0:47:30	71	35,0	10	72	150
0:47:40	71	34,9	10	71	150
0:47:50	71	35,0	10	71	150
0:48:00	71	35,0	10	71	150
0:48:10	71	34,9	10	70	150
0:48:20	71	35,0	10	70	150
0:48:30	71	34,9	10	70	150
0:48:40	71	35,0	10	70	150
0:48:50	71	34,9	10	69	150
0:49:00	71	35,0	10	69	150
0:49:10	71	35,1	10	69	150
0:49:20	71	35,0	10	69	150
0:49:30	71	34,9	10	69	150
0:49:40	71	35,0	10	69	150
0:49:50	71	35,0	10	68	150
0:50:00	71	35,1	10	69	150
0:50:10	71	35,1	10	68	150
0:50:20	71	35,1	10	68	150
0:50:30	71	35,0	10	68	150
0:50:40	71	35,0	10	68	150
0:50:50	71	35,1	10	68	150
0:51:00	71	35,1	10	68	150
0:51:10	71	35,1	10	69	150
0:51:20	71	35,1	10	69	150
0:51:30	71	35,1	10	69	150
0:51:40	71	35,2	10	69	150
0:51:50	71	35,2	10	69	150
0:52:00	70	35,3	10	69	150
0:52:10	70	35,4	10	69	150
0:52:20	70	35,4	10	70	150
0:52:30	70	35,5	10	70	150
0:52:40	70	35,6	10	70	150
0:52:50	70	35,7	10	70	150
0:53:00	70	35,9	10	71	150
0:53:10	70	36,0	10	71	150
0:53:20	70	35,8	10	71	150
0:53:30	70	36,0	10	71	150
0:53:40	70	35,9	10	71	150
0:53:50	70	35,9	10	72	150
0:54:00	70	35,9	10	72	150
0:54:10	70	35,9	10	72	150
0:54:20	70	36,0	10	72	150
0:54:30	70	35,8	10	73	150
0:54:40	70	35,9	10	73	150
0:54:50	70	36,0	10	73	150
0:55:00	69	36,0	10	73	150
0:55:10	69	35,8	10	73	150
0:55:20	69	35,9	10	73	150
0:55:30	69	35,9	10	73	150
0:55:40	69	35,9	10	74	150
0:55:50	70	36,0	10	74	150
0:56:00	69	35,9	10	74	150
0:56:10	69	35,9	10	74	150
0:56:20	70	36,0	10	74	150
0:56:30	70	35,9	10	74	150
0:56:40	70	35,9	10	74	150
0:56:50	70	36,0	10	74	150
0:57:00	70	36,0	10	74	150
0:57:10	70	35,8	10	74	150
0:57:20	70	35,8	10	74	150
0:57:30	70	35,8	10	74	150
0:57:40	70	35,8	10	74	150
0:57:50	70	35,8	10	74	150
0:58:00	70	35,8	10	74	150
0:58:10	70	35,8	10	74	150
0:58:20	70	35,8	10	73	150
0:58:30	70	35,8	10	73	150
0:58:40	70	35,7	10	73	150
0:58:50	70	35,7	10	73	150
0:59:00	70	35,7	10	73	150
0:59:10	70	35,6	10	73	150
0:59:20	70	35,5	10	73	150
0:59:30	70	35,5	10	72	150
0:59:40	70	35,5	10	72	150
0:59:50	70	35,4	10	72	150
1:00:00	70	35,3	10	72	150
1:00:10	70	35,3	10	72	150
1:00:20	70	35,2	10	72	150
1:00:30	71	35,2	10	71	150
1:00:40	71	35,1	10	71	150
1:00:50	71	35,1	10	71	150
1:01:00	71	35,0	10	71	150
1:01:10	71	35,0	10	71	150
1:01:20	71	35,0	10	71	150
1:01:30	71	34,9	10	71	150
1:01:40	71	35,0	10	70	150
1:01:50	71	35,0	10	70	150
1:02:00	71	35,0	10	70	150
1:02:10	71	35,0	10	70	150
1:02:20	71	34,9	10	70	150
1:02:30	71	35,1	10	70	150
1:02:40	71	35,1	10	70	150
1:02:50	71	35,0	10	70	150
1:03:00	71	35,0	10	70	150
1:03:10	71	35,0	10	70	150
1:03:20	71	35,0	10	70	150
1:03:30	71	35,0	10	70	150
1:03:40	71	35,0	10	70	150
1:03:50	71	35,0	10	70	150
1:04:00	70	35,0	10	70	150
1:04:10	70	35,0	10	70	150
1:04:20	70	35,0	10	70	150
1:04:30	70	35,1	10	70	150
1:04:40	70	35,1	10	70	150
1:04:50	70	35,1	10	70	150
1:05:00	70	35,1	10	70	150
1:05:10	70	35,1	10	70	150
1:05:20	70	35,2	10	70	150
1:05:30	70	35,2	10	70	150
1:05:40	70	35,2	10	70	150
1:05:50	70	35,3	10	70	150
1:06:00	70	35,3	10	71	150
1:06:10	70	35,4	10	71	150
1:06:20	70	35,4	10	71	150
1:06:30	70	35,5	10	71	150
1:06:40	70	35,5	10	71	150
1:06:50	70	35,6	10	71	150
1:07:00	70	35,6	10	71	150
1:07:10	70	35,6	10	71	150
1:07:20	70	35,7	10	71	150
1:07:30	70	35,8	10	71	150
1:07:40	70	35,8	10	71	150
1:07:50	70	35,9	10	72	150
1:08:00	70	35,9	10	72	150
1:08:10	70	36,0	10	72	150
1:08:20	70	35,8	10	72	150
1:08:30	70	35,8	10	72	150
1:08:40	70	35,8	10	72	150
1:08:50	70	35,9	10	72	150
1:09:00	70	35,9	10	72	150
1:09:10	70	36,0	10	72	150
1:09:20	70	36,0	10	72	150
1:09:30	70	35,8	10	72	150
1:09:40	70	35,9	10	72	150
1:09:50	70	35,9	10	72	150
1:10:00	70	35,9	10	72	150
1:10:10	70	35,9	10	72	150
1:10:20	70	36,0	10	72	150
1:10:30	70	36,0	10	72	150
1:10:40	70	35,8	10	72	150
1:10:50	70	35,8	10	72	150
1:11:00	70	35,8	10	72	150
1:11:10	70	35,8	10	72	150
1:11:20	70	35,8	10	72	150
1:11:30	70	35,9	10	72	150
1:11:40	70	35,8	10	72	150
1:11:50	70	35,8	10	72	150
1:12:00	70	35,8	10	72	150
1:12:10	70	35,8	10	72	150
1:12:20	70	35,8	10	72	150
1:12:30	70	35,8	10	72	150
1:12:40	70	35,8	10	72	150
1:12:50	70	35,8	10	72	150
1:13:00	70	35,7	10	72	150
1:13:10	70	35,7	10	71	150
1:13:20	70	35,7	10	72	150
1:13:30	70	35,7	10	71	150
1:13:40	70	35,7	10	71	150
1:13:50	70	35,6	10	71	150
1:14:00	70	35,6	10	71	150
1:14:10	70	35,6	10	71	150
1:14:20	70	35,6	10	71	150
1:14:30	70	35,5	10	71	150
1:14:40	70	35,5	10	71	150
1:14:50	70	35,5	10	71	150
1:15:00	70	35,4	10	71	150
1:15:10	70	35,4	10	71	150
1:15:20	70	35,4	10	71	150
1:15:30	70	35,4	10	70	150
1:15:40	70	35,3	10	71	150
1:15:50	70	35,3	10	70	150
1:16:00	70	35,3	10	70	150
1:16:10	70	35,3	10	70	150
1:16:20	70	35,3	10	70	150
1:16:30	70	35,2	10	70	150
1:16:40	70	35,2	10	70	150
1:16:50	70	35,2	10	70	150
1:17:00	70	35,2	10	70	150
1:17:10	70	35,2	10	70	150
1:17:20	70	35,2	10	70	150
1:17:30	70	35,2	10	70	150
1:17:40	70	35,2	10	70	150
1:17:50	70	35,2	10	70	150
1:18:00	70	35,2	10	70	150
1:18:10	70	35,2	10	70	150
1:18:20	70	35,2	10	70	150
1:18:30	70	35,3	10	70	150
1:18:40	70	35,3	10	70	150
1:18:50	70	35,3	10	70	150
1:19:00	70	35,3	10	71	150
1:19:10	70	35,3	10	71	150
1:19:20	70	35,4	10	71	150
1:19:30	70	35,4	10	71	150
1:19:40	70	35,4	10	71	150
1:19:50	70	35,4	10	71	150
1:20:00	70	35,4	10	71	150
1:20:10	70	35,4	10	71	150
1:20:20	70	35,5	10	71	150
1:20:30	70	35,5	10	71	150
1:20:40	70	35,5	10	71	150
1:20:50	70	35,5	10	71	150
1:21:00	70	35,5	10	71	150
1:21:10	70	35,6	10	71	150
1:21:20	70	35,6	10	71	150
1:21:30	70	35,6	10	71	150
1:21:40	70	35,6	10	71	150
1:21:50	70	35,7	10	71	150
1:22:00	70	35,7	10	71	150
1:22:10	70	35,7	10	71	150
1:22:20	70	35,7	10	71	150
1:22:30	70	35,7	10	71	150
1:22:40	70	35,8	10	71	150
1:22:50	70	35,8	10	71	150
1:23:00	70	35,8	10	71	150
1:23:10	70	35,8	10	71	150
1:23:20	70	35,8	10	71	150
1:23:30	70	35,8	10	71	150
1:23:40	70	35,9	10	71	150
1:23:50	70	35,9	10	71	150
1:24:00	70	35,9	10	71	150
1:24:10	70	35,9	10	71	150
1:24:20	70	35,9	10	71	150
1:24:30	70	35,9	10	71	150
1:24:40	70	35,9	10	71	150
1:24:50	70	35,9	10	71	150
1:25:00	70	35,9	10	71	150
1:25:10	70	35,9	10	71	150
1:25:20	70	35,9	10	71	150
1:25:30	70	35,9	10	71	150
1:25:40	70	35,9	10	71	150
1:25:50	70	35,9	10	71	150
1:26:00	70	35,9	10	71	150
1:26:10	70	35,9	10	71	150
1:26:20	70	35,9	10	71	150
1:26:30	70	35,9	10	71	150
1:26:40	70	35,9	10	71	150
1:26:50	70	35,8	10	71	150
1:27:00	70	35,8	10	71	150
1:27:10	70	35,8	10	71	150
1:27:20	70	35,8	10	71	150
1:27:30	70	35,8	10	71	150
1:27:40	70	35,8	10	71	150
1:27:50	70	35,7	10	71	150
1:28:00	70	35,7	10	71	150
1:28:10	70	35,8	10	71	150
1:28:20	70	35,7	10	71	150
1:28:30	70	35,7	10	71	150
1:28:40	70	35,7	10	71	150
1:28:50	70	35,7	10	71	150
1:29:00	70	35,7	10	71	150
1:29:10	70	35,7	10	71	150
1:29:20	70	35,7	10	70	150
1:29:30	70	35,6	10	71	150
1:29:40	70	35,6	10	70	150
1:29:50	70	35,6	10	70	150
1:30:00	70	35,6	10	70	150
1:30:10	70	35,6	10	70	150
1:30:20	70	35,6	10	70	150
1:30:30	70	35,6	10	70	150
1:30:40	70	35,6	10	70	150
1:30:50	70	35,6	10	71	150
1:31:00	70	35,6	10	70	150
1:31:10	70	35,7	10	71	150
1:31:20	70	35,7	10	71	150
1:31:30	70	35,7	10	71	150
1:31:40	70	35,7	10	71	150
1:31:50	70	35,7	10	71	150
1:32:00	70	35,8	10	71	150
1:32:10	70	35,8	10	71	150
1:32:20	70	35,8	10	71	150
1:32:30	70	35,8	10	71	150
1:32:40	70	35,8	10	71	150
1:32:50	70	35,8	10	71	150
1:33:00	70	35,8	10	71	150
1:33:10	70	35,8	10	71	150
1:33:20	70	35,8	10	71	150
1:33:30	70	35,8	10	71	150
1:33:40	70	35,8	10	71	150
1:33:50	70	35,8	10	71	150
1:34:00	70	35,9	10	71	150
1:34:10	70	35,9	10	71	150
1:34:20	70	35,9	10	71	150
1:34:30	70	35,9	10	71	150
1:34:40	70	35,9	10	71	150
1:34:50	70	35,9	10	71	150
1:35:00	70	35,9	10	71	150
1:35:10	70	35,9	10	71	150
1:35:20	70	35,9	10	71	150
1:35:30	70	35,9	10	71	150
1:35:40	70	35,9	10	71	150
1:35:50	70	35,9	10	71	150
1:36:00	70	36,0	10	71	150
1:36:10	70	36,0	10	71	150
1:36:20	70	36,0	10	71	150
1:36:30	70	36,0	10	71	150
1:36:40	70	36,0	10	71	150
1:36:50	70	36,0	10	71	150
1:37:00	70	36,0	10	71	150
1:37:10	70	36,0	11	71	150
1:37:20	70	36,0	10	71	150
1:37:30	70	36,0	10	71	150
1:37:40	70	36,0	11	71	150
1:37:50	70	35,8	10	71	150
1:38:00	70	35,8	10	71	150
1:38:10	70	35,8	11	71	150
1:38:20	70	35,8	10	71	150
1:38:30	70	35,8	10	71	150
1:38:40	70	35,8	10	71	150
1:38:50	70	35,8	10	71	150
1:39:00	70	35,8	10	71	150
1:39:10	70	35,8	11	71	150
1:39:20	70	35,8	10	71	150
1:39:30	70	35,8	10	71	150
1:39:40	70	35,8	11	71	150
1:39:50	70	35,8	10	71	150
1:40:00	70	35,8	11	71	150
1:40:10	70	35,8	10	71	150
1:40:20	70	35,8	11	71	150
1:40:30	70	35,8	11	71	150
1:40:40	70	35,8	11	71	150
1:40:50	70	35,8	11	71	150
1:41:00	70	35,8	11	71	150
1:41:10	70	35,8	11	71	150
1:41:20	70	35,8	11	71	150
1:41:30	70	35,8	11	71	150
1:41:40	70	35,8	11	71	150
1:41:50	70	35,8	11	71	150
1:42:00	70	35,8	11	71	150
1:42:10	70	35,8	11	71	150
1:42:20	70	35,8	11	71	150
1:42:30	70	35,8	11	71	150
1:42:40	70	35,8	11	71	150
1:42:50	70	35,8	11	71	150
1:43:00	70	35,8	11	71	150
1:43:10	70	35,8	11	71	150
1:43:20	70	35,8	11	71	150
1:43:30	70	35,8	11	71	150
1:43:40	70	35,8	11	71	150
1:43:50	70	35,8	11	71	150
1:44:00	70	35,8	11	71	150
1:44:10	70	35,8	11	71	150
1:44:20	70	35,8	11	71	150
1:44:30	70	35,8	11	71	150
1:44:40	70	35,8	11	71	150
1:44:50	70	35,8	11	71	150
1:45:00	70	35,8	11	71	150
1:45:10	70	35,8	11	71	150
1:45:20	70	35,8	11	71	150
1:45:30	70	35,8	11	71	150
1:45:40	70	35,8	11	71	150
1:45:50	70	35,8	11	71	150
1:46:00	70	35,8	11	71	150
1:46:10	70	35,8	11	71	150
1:46:20	70	35,8	11	71	150
1:46:30	70	35,8	11	71	150
1:46:40	70	35,8	11	71	150
1:46:50	70	35,8	11	71	150
1:47:00	70	35,8	11	71	150
1:47:10	70	35,8	11	71	150
1:47:20	70	35,8	11	71	150
1:47:30	70	35,8	11	71	150
1:47:40	70	35,8	11	71	150
1:47:50	70	35,8	11	71	150
1:48:00	70	35,8	11	70	150
1:48:10	70	35,8	11	71	150
1:48:20	70	35,8	11	70	150
1:48:30	70	35,8	11	71	150
1:48:40	70	35,8	11	71	150
1:48:50	70	35,8	11	71	150
1:49:00	70	35,8	11	71	150
1:49:10	70	35,8	11	71	150
1:49:20	70	35,8	11	71	150
1:49:30	70	35,8	11	71	150
1:49:40	70	35,8	11	71	150
1:49:50	70	35,8	11	71	150
1:50:00	70	35,8	11	71	150
1:50:10	70	35,8	11	71	150
1:50:20	70	35,8	11	71	150
1:50:30	70	35,8	11	71	150
1:50:40	70	35,8	11	70	150
1:50:50	70	35,8	11	71	150
1:51:00	70	35,8	11	71	150
1:51:10	70	35,8	11	71	150
1:51:20	70	35,8	11	71	150
1:51:30	70	35,8	11	71	150
1:51:40	70	35,8	11	71	150
1:51:50	70	35,9	11	71	150
1:52:00	70	35,9	11	71	150
1:52:10	70	35,9	11	71	150
1:52:20	70	35,9	11	71	150
1:52:30	70	35,9	11	71	150
1:52:40	70	35,9	11	71	150
1:52:50	70	35,9	11	71	150
1:53:00	70	35,9	11	71	150
1:53:10	70	35,9	11	71	150
1:53:20	70	35,9	11	71	150
1:53:30	70	35,9	11	71	150
1:53:40	70	35,9	11	71	150
1:53:50	70	35,9	11	71	150
1:54:00	70	35,9	11	71	150
1:54:10	70	35,9	11	71	150
1:54:20	70	35,9	11	71	150
1:54:30	70	35,9	11	71	150
1:54:40	70	35,9	11	71	150
1:54:50	70	35,9	11	71	150
1:55:00	70	36,0	11	71	150
1:55:10	70	36,0	11	71	150
1:55:20	70	36,0	11	71	150
1:55:30	70	36,0	11	71	150
1:55:40	70	36,0	11	71	150
1:55:50	70	36,0	11	71	150
1:56:00	70	36,0	11	71	150
1:56:10	70	36,0	11	71	150
1:56:20	70	36,0	11	71	150
1:56:30	70	36,0	11	71	150
1:56:40	70	36,0	11	71	150
1:56:50	70	36,0	11	71	150
1:57:00	70	36,0	11	71	150
1:57:10	70	36,0	11	71	150
1:57:20	70	36,0	11	71	150
1:57:30	70	36,0	11	71	150
1:57:40	70	36,0	11	71	150
