--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.10.2013
Test Start Time	11:59:47
Test Stop Date	08.10.2013
Test Stop Time	13:26:47
Test Length	1:27:00
Final Sample Time Offset	1:27:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 71,1C (35min); P: 38,3MPa (35min); tap water.

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.3%TC-101+0.1%LTR
Information	Density	1920
Information	BHCT	71.1
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	0:52:50
Calculated Value	Time_70Bc	1:27:00
Initial Temperature (°C)	30 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	38,6 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	37 °C
Final Wall Temperature (°C)	71 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:10	39	6,9	24	42	150
0:06:20	39	7,3	24	42	150
0:06:30	39	7,3	24	42	150
0:06:40	39	7,4	24	42	150
0:06:50	39	7,7	24	42	150
0:07:00	39	7,8	24	42	150
0:07:10	40	8,2	24	42	150
0:07:20	40	8,3	24	42	150
0:07:30	40	8,3	24	42	150
0:07:40	40	8,6	24	42	150
0:07:50	40	8,7	24	42	150
0:08:00	40	8,9	24	42	150
0:08:10	40	9,2	24	42	150
0:08:20	40	9,2	24	42	150
0:08:30	40	9,4	24	42	150
0:08:40	41	9,8	24	43	150
0:08:50	41	9,9	24	42	150
0:09:00	41	9,9	24	43	150
0:09:10	41	10,2	24	43	150
0:09:20	41	10,5	24	43	150
0:09:30	41	10,5	24	43	150
0:09:40	41	10,9	24	43	150
0:09:50	41	10,9	24	43	150
0:10:00	41	11,2	24	43	150
0:10:10	41	11,4	24	43	150
0:10:20	41	11,4	24	43	150
0:10:30	41	11,6	24	43	150
0:10:40	42	12,0	24	43	150
0:10:50	42	12,0	24	43	150
0:11:00	42	12,1	24	43	150
0:11:10	42	12,4	24	43	150
0:11:20	42	12,5	24	44	150
0:11:30	42	13,1	24	44	150
0:11:40	42	13,2	24	45	150
0:11:50	42	13,4	24	45	150
0:12:00	42	13,6	24	46	150
0:12:10	42	13,8	24	46	150
0:12:20	42	14,0	24	46	150
0:12:30	42	14,3	24	47	150
0:12:40	43	14,5	24	47	150
0:12:50	43	14,7	24	48	150
0:13:00	43	14,9	24	48	150
0:13:10	43	15,1	24	49	150
0:13:20	43	15,3	24	49	150
0:13:30	43	15,5	24	49	150
0:13:40	43	15,7	23	50	150
0:13:50	44	15,9	23	50	150
0:14:00	44	16,1	23	50	150
0:14:10	44	16,2	23	51	150
0:14:20	44	16,3	23	51	150
0:14:30	44	16,5	23	51	150
0:14:40	45	16,6	23	51	150
0:14:50	45	16,7	23	51	150
0:15:00	45	16,8	23	51	150
0:15:10	45	16,9	23	52	150
0:15:20	45	17,0	23	51	150
0:15:30	46	17,2	23	52	150
0:15:40	46	17,3	23	52	150
0:15:50	46	17,4	23	52	150
0:16:00	46	17,7	23	53	150
0:16:10	47	17,8	23	53	150
0:16:20	47	18,0	23	53	150
0:16:30	47	18,4	23	53	150
0:16:40	47	18,6	23	53	150
0:16:50	47	18,7	23	54	150
0:17:00	48	18,8	23	54	150
0:17:10	48	19,0	23	54	150
0:17:20	48	19,1	22	54	150
0:17:30	48	19,3	22	54	150
0:17:40	48	19,4	22	55	150
0:17:50	49	19,7	23	55	150
0:18:00	49	19,8	23	55	150
0:18:10	49	20,0	23	55	150
0:18:20	49	20,1	23	56	150
0:18:30	49	20,3	23	56	150
0:18:40	50	20,9	23	56	150
0:18:50	50	21,1	23	56	150
0:19:00	50	21,3	23	57	150
0:19:10	50	21,4	23	57	150
0:19:20	50	21,6	23	57	150
0:19:30	51	21,7	23	57	150
0:19:40	51	21,9	23	58	150
0:19:50	51	22,0	23	58	150
0:20:00	51	22,2	23	58	150
0:20:10	51	22,3	23	58	150
0:20:20	52	22,5	23	59	150
0:20:30	52	22,7	23	59	150
0:20:40	52	22,8	23	59	150
0:20:50	52	23,0	23	59	150
0:21:00	52	23,1	23	59	150
0:21:10	53	23,2	23	59	150
0:21:20	53	23,4	23	60	150
0:21:30	53	23,7	23	60	150
0:21:40	53	23,9	23	60	150
0:21:50	54	24,0	23	60	150
0:22:00	54	24,1	23	60	150
0:22:10	54	24,5	23	61	150
0:22:20	54	24,6	23	61	150
0:22:30	54	24,8	23	61	150
0:22:40	55	24,9	23	61	150
0:22:50	55	25,0	23	61	150
0:23:00	55	25,2	23	61	150
0:23:10	55	25,7	23	62	150
0:23:20	55	25,9	23	62	150
0:23:30	56	26,0	23	62	150
0:23:40	56	26,2	23	63	150
0:23:50	56	26,3	23	63	150
0:24:00	56	26,5	23	63	150
0:24:10	56	26,7	23	63	150
0:24:20	57	26,8	23	63	150
0:24:30	57	27,0	23	64	150
0:24:40	57	27,2	23	64	150
0:24:50	57	27,3	23	64	150
0:25:00	57	27,5	23	64	150
0:25:10	58	27,7	23	65	150
0:25:20	58	27,8	23	65	150
0:25:30	58	27,9	23	65	150
0:25:40	58	28,2	23	65	150
0:25:50	58	28,3	23	65	150
0:26:00	59	28,5	23	65	150
0:26:10	59	29,0	23	66	150
0:26:20	59	29,1	23	66	150
0:26:30	59	29,3	23	66	150
0:26:40	59	29,4	23	66	150
0:26:50	60	29,6	23	67	150
0:27:00	60	29,7	23	67	150
0:27:10	60	29,9	23	67	150
0:27:20	60	30,0	23	67	150
0:27:30	60	30,2	23	67	150
0:27:40	61	30,3	23	68	150
0:27:50	61	30,5	23	68	150
0:28:00	61	30,6	23	68	150
0:28:10	61	30,9	24	68	150
0:28:20	61	31,1	24	69	150
0:28:30	62	31,3	24	69	150
0:28:40	62	31,5	24	69	150
0:28:50	62	31,6	24	69	150
0:29:00	62	31,8	24	70	150
0:29:10	62	32,0	24	70	150
0:29:20	63	32,2	24	70	150
0:29:30	63	32,3	24	70	150
0:29:40	63	32,5	24	70	150
0:29:50	63	32,7	24	71	150
0:30:00	63	32,8	24	71	150
0:30:10	64	33,3	24	71	150
0:30:20	64	33,4	24	71	150
0:30:30	64	33,6	24	71	150
0:30:40	64	33,8	24	72	150
0:30:50	64	33,9	24	72	150
0:31:00	65	34,1	24	72	150
0:31:10	65	34,2	24	72	150
0:31:20	65	34,3	24	72	150
0:31:30	65	34,5	24	72	150
0:31:40	65	34,6	24	73	150
0:31:50	66	35,0	24	73	150
0:32:00	66	35,1	24	73	150
0:32:10	66	35,3	24	73	150
0:32:20	66	35,4	24	73	150
0:32:30	66	35,6	24	74	150
0:32:40	67	35,7	24	74	150
0:32:50	67	35,9	24	74	150
0:33:00	67	36,3	24	74	150
0:33:10	67	36,4	24	74	150
0:33:20	67	36,5	25	75	150
0:33:30	68	36,8	25	75	150
0:33:40	68	36,9	25	75	150
0:33:50	68	37,1	25	76	150
0:34:00	68	37,2	25	75	150
0:34:10	68	37,4	25	76	150
0:34:20	69	37,7	25	76	150
0:34:30	69	37,9	25	76	150
0:34:40	69	38,0	25	76	150
0:34:50	69	38,2	25	76	150
0:35:00	69	38,4	25	77	150
0:35:10	70	38,7	25	77	150
0:35:20	70	38,9	25	78	150
0:35:30	70	39,0	25	78	150
0:35:40	70	39,1	25	77	150
0:35:50	70	39,1	26	77	150
0:36:00	71	39,0	26	77	150
0:36:10	71	39,0	26	76	150
0:36:20	71	38,9	26	76	150
0:36:30	71	38,8	26	76	150
0:36:40	71	38,7	26	76	150
0:36:50	71	38,6	26	75	150
0:37:00	72	38,5	26	75	150
0:37:10	72	38,4	26	75	150
0:37:20	72	38,3	26	74	150
0:37:30	72	38,2	26	74	150
0:37:40	72	38,4	26	74	150
0:37:50	72	38,4	26	74	150
0:38:00	72	38,4	26	74	150
0:38:10	72	38,3	26	74	150
0:38:20	72	38,3	26	74	150
0:38:30	72	38,3	26	74	150
0:38:40	72	38,3	26	74	150
0:38:50	72	38,4	26	74	150
0:39:00	72	38,4	27	74	150
0:39:10	72	38,4	27	74	150
0:39:20	72	38,4	27	74	150
0:39:30	72	38,5	27	74	150
0:39:40	72	38,5	27	74	150
0:39:50	72	38,5	27	74	150
0:40:00	72	38,5	27	74	150
0:40:10	72	38,5	27	74	150
0:40:20	72	38,5	27	74	150
0:40:30	72	38,5	27	74	150
0:40:40	72	38,5	27	74	150
0:40:50	72	38,5	27	73	150
0:41:00	72	38,4	27	73	150
0:41:10	72	38,4	27	73	150
0:41:20	72	38,4	27	73	150
0:41:30	72	38,4	27	73	150
0:41:40	72	38,4	27	73	150
0:41:50	72	38,4	27	73	150
0:42:00	72	38,4	27	73	150
0:42:10	72	38,4	27	73	150
0:42:20	72	38,4	27	73	150
0:42:30	72	38,4	27	73	150
0:42:40	72	38,4	27	73	150
0:42:50	72	38,4	27	73	150
0:43:00	72	38,4	28	73	150
0:43:10	72	38,4	28	73	150
0:43:20	72	38,4	28	73	150
0:43:30	72	38,4	28	73	150
0:43:40	72	38,4	28	73	150
0:43:50	72	38,4	28	73	150
0:44:00	72	38,4	28	73	150
0:44:10	72	38,4	28	73	150
0:44:20	72	38,4	28	73	150
0:44:30	72	38,4	28	73	150
0:44:40	72	38,4	28	73	150
0:44:50	72	38,4	28	73	150
0:45:00	72	38,4	28	73	150
0:45:10	72	38,4	28	73	150
0:45:20	72	38,4	28	73	150
0:45:30	72	38,4	28	73	150
0:45:40	72	38,4	28	73	150
0:45:50	72	38,4	28	72	150
0:46:00	72	38,4	28	73	150
0:46:10	72	38,4	28	73	150
0:46:20	72	38,4	28	73	150
0:46:30	72	38,4	28	73	150
0:46:40	72	38,4	28	72	150
0:46:50	72	38,4	29	73	150
0:47:00	72	38,4	29	73	150
0:47:10	72	38,4	29	72	150
0:47:20	72	38,4	29	72	150
0:47:30	72	38,4	29	73	150
0:47:40	72	38,4	29	72	150
0:47:50	72	38,4	29	73	150
0:48:00	72	38,5	29	72	150
0:48:10	72	38,5	29	73	150
0:48:20	72	38,5	29	73	150
0:48:30	71	38,5	29	73	150
0:48:40	72	38,5	29	73	150
0:48:50	71	38,5	29	73	150
0:49:00	72	38,5	29	73	150
0:49:10	71	38,5	29	72	150
0:49:20	72	38,5	29	73	150
0:49:30	71	38,5	29	72	150
0:49:40	71	38,5	29	72	150
0:49:50	71	38,5	29	72	150
0:50:00	71	38,5	29	72	150
0:50:10	71	38,5	29	72	150
0:50:20	71	38,5	29	72	150
0:50:30	71	38,5	29	72	150
0:50:40	71	38,5	29	72	150
0:50:50	71	38,5	29	72	150
0:51:00	71	38,5	29	72	150
0:51:10	71	38,5	29	72	150
0:51:20	71	38,6	29	72	150
0:51:30	71	38,6	30	72	150
0:51:40	71	38,6	30	72	150
0:51:50	71	38,6	30	72	150
0:52:00	71	38,6	30	72	150
0:52:10	71	38,6	30	72	150
0:52:20	71	38,6	30	72	150
0:52:30	71	38,6	30	72	150
0:52:40	71	38,6	30	72	150
0:52:50	71	38,6	30	72	150
0:53:00	71	38,6	30	72	150
0:53:10	71	38,6	30	72	150
0:53:20	71	38,6	30	72	150
0:53:30	71	38,6	30	72	150
0:53:40	71	38,6	30	72	150
0:53:50	71	38,6	30	72	150
0:54:00	71	38,6	31	72	150
0:54:10	71	38,6	31	72	150
0:54:20	71	38,6	31	72	150
0:54:30	71	38,6	31	72	150
0:54:40	71	38,6	31	72	150
0:54:50	71	38,5	31	72	150
0:55:00	71	38,6	31	72	150
0:55:10	71	38,6	31	72	150
0:55:20	71	38,7	31	72	150
0:55:30	71	38,7	31	72	150
0:55:40	71	38,7	31	72	150
0:55:50	71	38,7	31	72	150
0:56:00	71	38,7	31	72	150
0:56:10	71	38,7	31	72	150
0:56:20	71	38,7	31	72	150
0:56:30	71	38,7	31	72	150
0:56:40	71	38,7	31	72	150
0:56:50	71	38,7	31	72	150
0:57:00	71	38,7	31	72	150
0:57:10	71	38,7	31	72	150
0:57:20	71	38,7	32	72	150
0:57:30	71	38,7	32	72	150
0:57:40	71	38,7	32	72	150
0:57:50	71	38,7	32	72	150
0:58:00	71	38,7	32	72	150
0:58:10	71	38,7	32	72	150
0:58:20	71	38,7	32	72	150
0:58:30	71	38,7	32	72	150
0:58:40	71	38,7	32	72	150
0:58:50	71	38,7	32	72	150
0:59:00	71	38,7	32	72	150
0:59:10	71	38,7	32	72	150
0:59:20	71	38,7	32	72	150
0:59:30	71	38,7	32	72	150
0:59:40	71	38,7	32	72	150
0:59:50	71	38,7	32	72	150
1:00:00	71	38,7	33	72	150
1:00:10	71	38,7	33	72	150
1:00:20	71	38,7	33	72	150
1:00:30	71	38,7	33	72	150
1:00:40	71	38,7	33	72	150
1:00:50	71	38,7	33	72	150
1:01:00	71	38,7	33	72	150
1:01:10	71	38,7	33	72	150
1:01:20	71	38,7	33	72	150
1:01:30	71	38,6	33	72	150
1:01:40	71	38,6	33	71	150
1:01:50	71	38,6	33	72	150
1:02:00	71	38,7	33	72	150
1:02:10	71	38,7	33	71	150
1:02:20	71	38,7	34	72	150
1:02:30	71	38,7	34	72	150
1:02:40	71	38,7	34	72	150
1:02:50	71	38,7	34	72	150
1:03:00	71	38,8	34	72	150
1:03:10	71	38,8	34	72	150
1:03:20	71	38,8	34	72	150
1:03:30	71	38,8	34	72	150
1:03:40	71	38,8	34	72	150
1:03:50	71	38,8	34	72	150
1:04:00	71	38,9	34	72	150
1:04:10	71	38,9	35	72	150
1:04:20	71	38,9	35	72	150
1:04:30	71	38,9	35	72	150
1:04:40	71	38,9	35	72	150
1:04:50	71	38,9	35	72	150
1:05:00	71	38,9	35	72	150
1:05:10	71	38,9	35	72	150
1:05:20	71	38,9	35	72	150
1:05:30	71	38,9	35	72	150
1:05:40	71	38,9	35	72	150
1:05:50	71	38,9	35	72	150
1:06:00	71	38,9	35	72	150
1:06:10	71	38,9	35	72	150
1:06:20	71	38,9	35	72	150
1:06:30	71	38,9	36	72	150
1:06:40	71	38,9	36	72	150
1:06:50	71	38,9	36	72	150
1:07:00	71	38,9	36	72	150
1:07:10	71	38,9	36	71	150
1:07:20	71	38,9	36	72	150
1:07:30	71	38,9	36	72	150
1:07:40	71	38,9	36	72	150
1:07:50	71	38,9	36	72	150
1:08:00	71	38,9	36	72	150
1:08:10	71	39,0	36	72	150
1:08:20	71	39,0	37	72	150
1:08:30	71	39,0	37	72	150
1:08:40	71	39,0	37	72	150
1:08:50	71	39,0	37	72	150
1:09:00	71	39,0	37	72	150
1:09:10	71	39,0	37	72	150
1:09:20	71	39,0	37	72	150
1:09:30	71	39,0	37	72	150
1:09:40	71	39,0	38	72	150
1:09:50	71	39,0	38	71	150
1:10:00	71	39,0	38	72	150
1:10:10	71	39,0	38	72	150
1:10:20	71	39,0	38	72	150
1:10:30	71	39,0	38	72	150
1:10:40	71	39,0	38	71	150
1:10:50	71	39,0	38	72	150
1:11:00	71	39,0	38	72	150
1:11:10	71	39,0	38	72	150
1:11:20	71	39,0	39	71	150
1:11:30	71	39,0	40	71	150
1:11:40	71	39,0	40	72	150
1:11:50	71	39,0	40	72	150
1:12:00	71	39,0	40	71	150
1:12:10	71	39,0	40	71	150
1:12:20	71	39,0	40	71	150
1:12:30	71	39,0	40	71	150
1:12:40	71	39,0	40	72	150
1:12:50	71	39,0	40	71	150
1:13:00	71	39,0	40	72	150
1:13:10	71	39,1	41	72	150
1:13:20	71	39,1	41	72	150
1:13:30	71	39,1	41	72	150
1:13:40	71	39,1	43	72	150
1:13:50	71	39,1	43	72	150
1:14:00	71	39,1	43	72	150
1:14:10	71	39,1	43	72	150
1:14:20	71	39,1	43	72	150
1:14:30	71	39,1	43	72	150
1:14:40	71	39,1	43	71	150
1:14:50	71	39,1	43	71	150
1:15:00	71	39,1	43	71	150
1:15:10	71	39,0	43	71	150
1:15:20	71	39,0	43	71	150
1:15:30	71	39,0	43	71	150
1:15:40	71	39,1	43	71	150
1:15:50	71	39,1	43	71	150
1:16:00	71	39,1	44	72	150
1:16:10	71	39,1	44	71	150
1:16:20	71	39,1	44	72	150
1:16:30	71	39,1	44	71	150
1:16:40	71	39,1	45	72	150
1:16:50	71	39,1	45	71	150
1:17:00	71	39,1	45	71	150
1:17:10	71	39,1	45	71	150
1:17:20	71	39,1	46	71	150
1:17:30	71	39,1	46	71	150
1:17:40	71	39,1	46	71	150
1:17:50	71	39,1	47	71	150
1:18:00	71	39,1	47	71	150
1:18:10	71	39,1	47	71	150
1:18:20	71	39,1	47	71	150
1:18:30	71	39,1	47	71	150
1:18:40	71	39,0	47	71	150
1:18:50	71	39,0	48	71	150
1:19:00	71	39,0	48	71	150
1:19:10	71	39,0	48	71	150
1:19:20	71	39,0	49	71	150
1:19:30	71	39,0	49	71	150
1:19:40	71	39,0	49	71	150
1:19:50	71	39,0	49	71	150
1:20:00	71	39,0	50	71	150
1:20:10	71	39,0	50	71	150
1:20:20	71	39,0	50	71	150
1:20:30	71	39,0	51	71	150
1:20:40	71	39,0	51	71	150
1:20:50	71	39,0	51	71	150
1:21:00	71	39,0	52	71	150
1:21:10	71	39,0	52	71	150
1:21:20	71	39,0	52	71	150
1:21:30	71	39,0	53	71	150
1:21:40	71	39,0	53	71	150
1:21:50	71	39,0	54	71	150
1:22:00	71	38,9	54	71	150
1:22:10	71	38,9	54	71	150
1:22:20	71	38,9	56	71	150
1:22:30	71	38,9	56	71	150
1:22:40	71	38,9	56	71	150
1:22:50	71	38,9	56	71	150
1:23:00	71	38,9	57	71	150
1:23:10	71	38,9	57	71	150
1:23:20	71	38,9	57	71	150
1:23:30	71	38,9	58	71	150
1:23:40	71	38,9	58	71	150
1:23:50	71	38,9	59	71	150
1:24:00	71	38,9	59	71	150
1:24:10	71	38,8	62	71	150
1:24:20	71	38,8	62	71	150
1:24:30	71	38,8	62	71	150
1:24:40	71	38,8	62	71	150
1:24:50	71	38,8	63	71	150
1:25:00	71	38,8	63	71	150
1:25:10	71	38,8	64	71	150
1:25:20	71	38,8	64	71	150
1:25:30	71	38,8	65	71	150
1:25:40	71	38,7	66	71	150
1:25:50	71	38,7	66	71	150
1:26:00	71	38,7	67	71	150
1:26:10	71	38,7	67	71	150
1:26:20	71	38,7	68	71	150
1:26:30	71	38,7	69	71	150
1:26:40	71	38,7	70	71	150
1:26:50	71	38,6	71	71	150
1:27:00	71	38,6	71	71	150
