--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	15.10.2012
Test Start Time	16:52:21
Test Stop Date	17.10.2012
Test Stop Time	8:48:32
Test Length	39:56:11
Final Sample Time Offset	39:56:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	72.8%Perlite+61.1%MKGL+2%PPB+1%SMS+0.2%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	N/A
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,19 MPa
Calculated Value	CS_Time12h	0,17 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	28 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3006 psi
Final Pressure (psi)	2347 psi
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	15,75 microsec/in
Initial Gel Value	4572
Final Gel Value	5682
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,26 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:03:00	72	3124	15,90	4653	0,19	
1:03:30	72	3122	15,90	4660	0,19	
1:04:00	72	3122	15,91	4664	0,19	
1:04:30	73	3122	15,91	4667	0,19	
1:05:00	72	3121	15,91	4660	0,19	
1:05:30	72	3122	15,91	4664	0,19	
1:06:00	73	3122	15,91	4649	0,19	
1:06:30	72	3122	15,91	4655	0,19	
1:07:00	72	3121	15,91	4651	0,19	
1:07:30	72	3119	15,91	4657	0,19	
1:08:00	72	3118	15,91	4653	0,19	
1:08:30	72	3118	15,91	4659	0,19	
1:09:00	72	3117	15,91	4655	0,19	
1:09:30	72	3116	15,91	4654	0,19	
1:10:00	72	3115	15,91	4657	0,19	
1:10:30	72	3114	15,91	4668	0,19	
1:11:00	72	3113	15,91	4662	0,19	
1:11:30	72	3113	15,91	4660	0,18	
1:12:00	72	3113	15,91	4659	0,19	
1:12:30	72	3112	15,91	4661	0,19	
1:13:00	72	3113	15,91	4661	0,19	
1:13:30	73	3113	15,92	4671	0,18	
1:14:00	72	3112	15,92	4663	0,18	
1:14:30	72	3111	15,91	4677	0,19	
1:15:00	73	3109	15,91	4673	0,19	
1:15:30	72	3109	15,91	4672	0,19	
1:16:00	73	3109	15,91	4667	0,19	
1:16:30	73	3109	15,91	4663	0,19	
1:17:00	73	3109	15,91	4669	0,19	
1:17:30	73	3109	15,91	4673	0,18	
1:18:00	73	3108	15,92	4671	0,18	
1:18:30	73	3107	15,91	4681	0,19	
1:19:00	73	3106	15,92	4674	0,18	
1:19:30	73	3106	15,92	4679	0,18	
1:20:00	73	3106	15,92	4681	0,18	
1:20:30	73	3106	15,92	4690	0,18	
1:21:00	73	3106	15,92	4680	0,18	
1:21:30	73	3107	15,92	4683	0,18	
1:22:00	73	3107	15,92	4686	0,18	
1:22:30	73	3107	15,92	4691	0,18	
1:23:00	73	3106	15,92	4689	0,18	
1:23:30	73	3105	15,92	4687	0,18	
1:24:00	73	3104	15,92	4690	0,18	
1:24:30	73	3104	15,92	4695	0,18	
1:25:00	73	3104	15,92	4697	0,18	
1:25:30	73	3104	15,92	4692	0,18	
1:26:00	73	3104	15,92	4694	0,18	
1:26:30	73	3104	15,92	4700	0,18	
1:27:00	73	3105	15,92	4701	0,18	
1:27:30	73	3104	15,92	4702	0,18	
1:28:00	73	3104	15,92	4705	0,18	
1:28:30	73	3103	15,92	4703	0,18	
1:29:00	73	3101	15,92	4705	0,18	
1:29:30	73	3100	15,92	4703	0,18	
1:30:00	73	3100	15,92	4699	0,18	
1:30:30	73	3101	15,92	4706	0,18	
1:31:00	73	3103	15,92	4707	0,18	
1:31:30	73	3103	15,92	4705	0,18	
1:32:00	73	3103	15,92	4709	0,18	
1:32:30	73	3103	15,92	4716	0,18	
1:33:00	73	3103	15,92	4715	0,18	
1:33:30	73	3103	15,92	4711	0,18	
1:34:00	73	3102	15,92	4709	0,18	
1:34:30	73	3103	15,92	4709	0,18	
1:35:00	73	3103	15,92	4714	0,18	
1:35:30	73	3103	15,92	4715	0,18	
1:36:00	73	3102	15,92	4722	0,18	
1:36:30	73	3102	15,92	4722	0,18	
1:37:00	73	3102	15,92	4722	0,18	
1:37:30	73	3101	15,92	4726	0,18	
1:38:00	73	3101	15,92	4711	0,18	
1:38:30	73	3101	15,92	4723	0,18	
1:39:00	73	3101	15,92	4725	0,18	
1:39:30	73	3101	15,92	4726	0,18	
1:40:00	73	3102	15,92	4726	0,18	
1:40:30	73	3102	15,92	4728	0,18	
1:41:00	73	3101	15,92	4724	0,18	
1:41:30	73	3100	15,92	4729	0,18	
1:42:00	73	3099	15,92	4726	0,18	
1:42:30	73	3098	15,92	4731	0,18	
1:43:00	73	3098	15,92	4722	0,18	
1:43:30	73	3098	15,92	4730	0,18	
1:44:00	73	3099	15,92	4738	0,18	
1:44:30	73	3100	15,92	4738	0,18	
1:45:00	73	3100	15,92	4733	0,18	
1:45:30	73	3102	15,92	4735	0,18	
1:46:00	73	3103	15,92	4745	0,18	
1:46:30	73	3105	15,92	4745	0,18	
1:47:00	73	3105	15,92	4738	0,18	
1:47:30	73	3103	15,92	4735	0,18	
1:48:00	73	3101	15,92	4742	0,18	
1:48:30	73	3098	15,92	4738	0,18	
1:49:00	73	3094	15,92	4744	0,18	
1:49:30	73	3091	15,92	4739	0,18	
1:50:00	73	3090	15,92	4753	0,18	
1:50:30	73	3090	15,92	4741	0,18	
1:51:00	73	3091	15,92	4748	0,18	
1:51:30	73	3091	15,92	4748	0,18	
1:52:00	73	3091	15,92	4751	0,18	
1:52:30	73	3091	15,92	4750	0,18	
1:53:00	73	3089	15,92	4744	0,18	
1:53:30	73	3087	15,93	4753	0,18	
1:54:00	73	3084	15,92	4746	0,18	
1:54:30	73	3083	15,92	4754	0,18	
1:55:00	73	3082	15,93	4751	0,18	
1:55:30	73	3081	15,93	4751	0,18	
1:56:00	73	3081	15,92	4751	0,18	
1:56:30	73	3082	15,92	4752	0,18	
1:57:00	73	3082	15,92	4750	0,18	
1:57:30	73	3082	15,93	4756	0,18	
1:58:00	73	3081	15,93	4759	0,18	
1:58:30	73	3079	15,92	4752	0,18	
1:59:00	73	3079	15,93	4753	0,18	
1:59:30	73	3077	15,93	4762	0,18	
2:00:00	73	3077	15,93	4752	0,18	
2:00:30	73	3077	15,93	4765	0,18	
2:01:00	73	3077	15,93	4753	0,18	
2:01:30	73	3078	15,93	4764	0,18	
2:02:00	73	3078	15,93	4766	0,18	
2:02:30	73	3079	15,93	4762	0,18	
2:03:00	73	3078	15,93	4770	0,18	
2:03:30	73	3077	15,93	4759	0,18	
2:04:00	73	3077	15,92	4762	0,18	
2:04:30	73	3078	15,93	4765	0,18	
2:05:00	73	3081	15,92	4762	0,18	
2:05:30	73	3084	15,92	4764	0,18	
2:06:00	73	3087	15,93	4770	0,18	
2:06:30	73	3087	15,92	4772	0,18	
2:07:00	73	3086	15,92	4771	0,18	
2:07:30	73	3084	15,92	4777	0,18	
2:08:00	73	3080	15,92	4769	0,18	
2:08:30	73	3076	15,92	4773	0,18	
2:09:00	73	3073	15,93	4769	0,18	
2:09:30	73	3072	15,93	4762	0,18	
2:10:00	73	3072	15,93	4772	0,18	
2:10:30	73	3073	15,92	4772	0,18	
2:11:00	73	3073	15,92	4777	0,18	
2:11:30	73	3074	15,92	4776	0,18	
2:12:00	73	3074	15,92	4767	0,18	
2:12:30	73	3072	15,92	4771	0,18	
2:13:00	73	3069	15,93	4774	0,18	
2:13:30	73	3067	15,92	4774	0,18	
2:14:00	73	3065	15,93	4777	0,18	
2:14:30	73	3064	15,93	4777	0,18	
2:15:00	73	3064	15,93	4772	0,18	
2:15:30	73	3064	15,93	4777	0,18	
2:16:00	73	3064	15,93	4782	0,18	
2:16:30	73	3063	15,93	4784	0,18	
2:17:00	73	3063	15,93	4775	0,18	
2:17:30	73	3062	15,93	4778	0,18	
2:18:00	73	3061	15,93	4774	0,18	
2:18:30	73	3060	15,93	4781	0,18	
2:19:00	73	3060	15,93	4781	0,18	
2:19:30	73	3060	15,92	4778	0,18	
2:20:00	73	3059	15,93	4789	0,18	
2:20:30	73	3059	15,93	4788	0,18	
2:21:00	73	3059	15,92	4778	0,18	
2:21:30	73	3059	15,92	4787	0,18	
2:22:00	73	3059	15,92	4786	0,18	
2:22:30	73	3058	15,93	4779	0,18	
2:23:00	73	3057	15,93	4787	0,18	
2:23:30	73	3057	15,93	4784	0,18	
2:24:00	73	3058	15,93	4781	0,18	
2:24:30	73	3058	15,93	4780	0,18	
2:25:00	73	3059	15,93	4786	0,18	
2:25:30	73	3059	15,93	4785	0,18	
2:26:00	73	3059	15,92	4793	0,18	
2:26:30	73	3058	15,92	4781	0,18	
2:27:00	73	3058	15,92	4791	0,18	
2:27:30	73	3058	15,93	4791	0,18	
2:28:00	73	3058	15,93	4789	0,18	
2:28:30	73	3058	15,93	4790	0,18	
2:29:00	73	3058	15,93	4791	0,18	
2:29:30	73	3058	15,93	4795	0,18	
2:30:00	73	3059	15,93	4792	0,18	
2:30:30	73	3059	15,92	4797	0,18	
2:31:00	73	3059	15,93	4787	0,18	
2:31:30	73	3059	15,92	4796	0,18	
2:32:00	73	3060	15,92	4795	0,18	
2:32:30	73	3060	15,93	4801	0,18	
2:33:00	73	3060	15,93	4802	0,18	
2:33:30	73	3059	15,93	4806	0,18	
2:34:00	73	3058	15,92	4793	0,18	
2:34:30	73	3057	15,93	4797	0,18	
2:35:00	73	3057	15,93	4787	0,18	
2:35:30	73	3057	15,93	4794	0,18	
2:36:00	73	3057	15,92	4792	0,18	
2:36:30	73	3057	15,93	4801	0,18	
2:37:00	73	3058	15,93	4796	0,18	
2:37:30	73	3058	15,92	4790	0,18	
2:38:00	73	3059	15,92	4791	0,18	
2:38:30	73	3059	15,92	4797	0,18	
2:39:00	73	3059	15,92	4798	0,18	
2:39:30	73	3059	15,92	4799	0,18	
2:40:00	73	3058	15,93	4799	0,18	
2:40:30	73	3059	15,92	4801	0,18	
2:41:00	73	3060	15,92	4800	0,18	
2:41:30	73	3060	15,92	4793	0,18	
2:42:00	73	3060	15,93	4802	0,18	
2:42:30	73	3060	15,92	4800	0,18	
2:43:00	73	3059	15,93	4807	0,18	
2:43:30	73	3059	15,93	4806	0,18	
2:44:00	73	3058	15,93	4807	0,18	
2:44:30	73	3058	15,93	4800	0,18	
2:45:00	73	3057	15,93	4807	0,18	
2:45:30	73	3056	15,92	4811	0,18	
2:46:00	73	3055	15,93	4798	0,18	
2:46:30	73	3054	15,92	4802	0,18	
2:47:00	73	3053	15,92	4815	0,18	
2:47:30	73	3053	15,93	4804	0,18	
2:48:00	73	3053	15,93	4802	0,18	
2:48:30	73	3053	15,93	4806	0,18	
2:49:00	73	3053	15,93	4805	0,18	
2:49:30	73	3053	15,93	4803	0,18	
2:50:00	73	3052	15,92	4807	0,18	
2:50:30	73	3051	15,92	4809	0,18	
2:51:00	73	3051	15,92	4805	0,18	
2:51:30	73	3050	15,93	4808	0,18	
2:52:00	73	3050	15,93	4807	0,18	
2:52:30	73	3050	15,92	4803	0,18	
2:53:00	73	3050	15,93	4807	0,18	
2:53:30	73	3050	15,93	4811	0,18	
2:54:00	73	3050	15,92	4812	0,18	
2:54:30	73	3050	15,93	4805	0,18	
2:55:00	73	3050	15,93	4810	0,18	
2:55:30	73	3049	15,93	4807	0,18	
2:56:00	73	3049	15,93	4816	0,18	
2:56:30	73	3048	15,93	4806	0,18	
2:57:00	73	3048	15,92	4812	0,18	
2:57:30	73	3049	15,92	4819	0,18	
2:58:00	73	3049	15,93	4816	0,18	
2:58:30	73	3049	15,92	4818	0,18	
2:59:00	73	3049	15,92	4821	0,18	
2:59:30	73	3049	15,92	4813	0,18	
3:00:00	73	3048	15,93	4813	0,18	
3:00:30	73	3048	15,93	4819	0,18	
3:01:00	73	3048	15,93	4815	0,18	
3:01:30	73	3048	15,93	4818	0,18	
3:02:00	73	3048	15,92	4816	0,18	
3:02:30	73	3048	15,93	4817	0,18	
3:03:00	73	3049	15,93	4813	0,18	
3:03:30	73	3049	15,93	4817	0,18	
3:04:00	73	3049	15,92	4816	0,18	
3:04:30	73	3049	15,92	4818	0,18	
3:05:00	73	3048	15,93	4827	0,18	
3:05:30	73	3047	15,93	4821	0,18	
3:06:00	73	3047	15,93	4822	0,18	
3:06:30	73	3046	15,93	4826	0,18	
3:07:00	73	3045	15,93	4819	0,18	
3:07:30	73	3045	15,92	4821	0,18	
3:08:00	73	3045	15,93	4813	0,18	
3:08:30	73	3045	15,93	4822	0,18	
3:09:00	73	3045	15,93	4806	0,18	
3:09:30	73	3046	15,93	4816	0,18	
3:10:00	73	3046	15,93	4819	0,18	
3:10:30	73	3046	15,92	4820	0,18	
3:11:00	73	3046	15,93	4819	0,18	
3:11:30	73	3045	15,92	4819	0,18	
3:12:00	73	3044	15,93	4828	0,18	
3:12:30	73	3045	15,92	4816	0,18	
3:13:00	73	3044	15,93	4820	0,18	
3:13:30	73	3043	15,93	4817	0,18	
3:14:00	73	3042	15,93	4827	0,18	
3:14:30	73	3041	15,93	4825	0,18	
3:15:00	73	3039	15,93	4830	0,18	
3:15:30	73	3039	15,93	4817	0,18	
3:16:00	73	3039	15,93	4828	0,18	
3:16:30	73	3039	15,93	4827	0,18	
3:17:00	73	3039	15,93	4826	0,18	
3:17:30	73	3038	15,93	4829	0,18	
3:18:00	73	3037	15,93	4822	0,18	
3:18:30	73	3036	15,93	4826	0,18	
3:19:00	73	3036	15,93	4826	0,18	
3:19:30	73	3036	15,92	4828	0,18	
3:20:00	73	3035	15,93	4831	0,18	
3:20:30	73	3035	15,93	4824	0,18	
3:21:00	73	3035	15,93	4828	0,18	
3:21:30	73	3035	15,92	4823	0,18	
3:22:00	73	3034	15,93	4821	0,18	
3:22:30	73	3034	15,93	4825	0,18	
3:23:00	73	3032	15,92	4829	0,18	
3:23:30	73	3032	15,93	4823	0,18	
3:24:00	73	3032	15,93	4836	0,18	
3:24:30	73	3033	15,92	4834	0,18	
3:25:00	73	3033	15,93	4836	0,18	
3:25:30	73	3033	15,93	4824	0,18	
3:26:00	73	3033	15,93	4829	0,18	
3:26:30	73	3032	15,93	4833	0,18	
3:27:00	73	3032	15,93	4831	0,18	
3:27:30	73	3032	15,93	4829	0,18	
3:28:00	73	3033	15,93	4833	0,18	
3:28:30	73	3032	15,93	4835	0,18	
3:29:00	73	3032	15,93	4837	0,18	
3:29:30	73	3032	15,93	4829	0,18	
3:30:00	73	3032	15,93	4822	0,18	
3:30:30	73	3032	15,93	4831	0,18	
3:31:00	73	3032	15,93	4830	0,18	
3:31:30	73	3031	15,93	4834	0,18	
3:32:00	73	3032	15,93	4833	0,18	
3:32:30	73	3034	15,93	4830	0,18	
3:33:00	73	3034	15,93	4837	0,18	
3:33:30	73	3033	15,93	4829	0,18	
3:34:00	73	3031	15,93	4830	0,18	
3:34:30	73	3028	15,93	4826	0,18	
3:35:00	73	3025	15,93	4830	0,18	
3:35:30	73	3021	15,93	4831	0,18	
3:36:00	73	3019	15,93	4831	0,18	
3:36:30	73	3017	15,93	4832	0,18	
3:37:00	73	3016	15,93	4825	0,18	
3:37:30	73	3015	15,93	4835	0,18	
3:38:00	73	3015	15,93	4831	0,18	
3:38:30	73	3014	15,93	4835	0,18	
3:39:00	73	3014	15,93	4839	0,18	
3:39:30	73	3013	15,93	4836	0,18	
3:40:00	73	3011	15,93	4831	0,18	
3:40:30	73	3010	15,93	4827	0,18	
3:41:00	73	3008	15,93	4823	0,18	
3:41:30	73	3006	15,93	4835	0,18	
3:42:00	73	3005	15,93	4836	0,18	
3:42:30	73	3006	15,93	4839	0,18	
3:43:00	73	3005	15,93	4839	0,18	
3:43:30	73	3005	15,93	4840	0,18	
3:44:00	73	3006	15,93	4829	0,18	
3:44:30	73	3006	15,93	4831	0,18	
3:45:00	73	3006	15,93	4831	0,18	
3:45:30	73	3005	15,93	4838	0,18	
3:46:00	73	3004	15,93	4830	0,18	
3:46:30	73	3003	15,93	4828	0,18	
3:47:00	73	3003	15,93	4841	0,18	
3:47:30	73	3003	15,94	4831	0,18	
3:48:00	73	3004	15,93	4839	0,18	
3:48:30	73	3005	15,93	4841	0,18	
3:49:00	73	3005	15,93	4846	0,18	
3:49:30	73	3005	15,93	4838	0,18	
3:50:00	73	3004	15,93	4838	0,18	
3:50:30	73	3003	15,93	4846	0,18	
3:51:00	73	3002	15,93	4842	0,18	
3:51:30	73	3002	15,93	4838	0,18	
3:52:00	73	3002	15,93	4835	0,18	
3:52:30	73	3002	15,93	4838	0,18	
3:53:00	73	3003	15,93	4836	0,18	
3:53:30	73	3003	15,93	4836	0,18	
3:54:00	73	3004	15,93	4837	0,18	
3:54:30	73	3003	15,93	4838	0,18	
3:55:00	73	3003	15,93	4843	0,18	
3:55:30	73	3003	15,93	4848	0,18	
3:56:00	73	3003	15,93	4846	0,18	
3:56:30	73	3003	15,93	4838	0,18	
3:57:00	73	3003	15,93	4840	0,18	
3:57:30	73	3004	15,93	4837	0,18	
3:58:00	73	3004	15,93	4840	0,18	
3:58:30	73	3004	15,93	4843	0,18	
3:59:00	73	3003	15,93	4838	0,18	
3:59:30	73	3003	15,93	4847	0,18	
4:00:00	73	3003	15,93	4839	0,18	
4:00:30	73	3003	15,93	4851	0,18	
4:01:00	73	3002	15,93	4839	0,18	
4:01:30	73	3002	15,93	4840	0,18	
4:02:00	73	3003	15,93	4840	0,18	
4:02:30	73	3003	15,93	4847	0,18	
4:03:00	73	3003	15,93	4844	0,18	
4:03:30	73	3003	15,94	4841	0,18	
4:04:00	73	3003	15,93	4846	0,18	
4:04:30	73	3003	15,93	4845	0,18	
4:05:00	73	3002	15,93	4850	0,18	
4:05:30	73	3002	15,93	4846	0,18	
4:06:00	73	3003	15,93	4846	0,18	
4:06:30	73	3003	15,93	4844	0,18	
4:07:00	73	3003	15,93	4845	0,18	
4:07:30	73	3003	15,93	4841	0,18	
4:08:00	73	3003	15,93	4849	0,18	
4:08:30	73	3003	15,93	4848	0,18	
4:09:00	73	3003	15,94	4845	0,18	
4:09:30	73	3004	15,94	4845	0,17	
4:10:00	73	3004	15,93	4851	0,18	
4:10:30	73	3003	15,93	4844	0,18	
4:11:00	73	3004	15,93	4841	0,18	
4:11:30	73	3004	15,93	4844	0,18	
4:12:00	73	3005	15,93	4847	0,18	
4:12:30	73	3007	15,94	4847	0,18	
4:13:00	73	3007	15,94	4848	0,18	
4:13:30	73	3006	15,94	4850	0,18	
4:14:00	73	3005	15,93	4848	0,18	
4:14:30	73	3003	15,93	4846	0,18	
4:15:00	73	3001	15,93	4851	0,18	
4:15:30	73	2999	15,93	4847	0,18	
4:16:00	73	2997	15,93	4846	0,18	
4:16:30	73	2995	15,93	4855	0,18	
4:17:00	73	2995	15,93	4845	0,18	
4:17:30	73	2995	15,93	4848	0,18	
4:18:00	73	2994	15,93	4848	0,18	
4:18:30	73	2994	15,94	4844	0,18	
4:19:00	73	2993	15,93	4846	0,18	
4:19:30	73	2992	15,93	4846	0,18	
4:20:00	73	2990	15,93	4856	0,18	
4:20:30	73	2989	15,93	4848	0,18	
4:21:00	73	2989	15,94	4855	0,18	
4:21:30	73	2989	15,94	4856	0,17	
4:22:00	73	2989	15,94	4851	0,17	
4:22:30	73	2988	15,94	4853	0,17	
4:23:00	73	2987	15,94	4844	0,17	
4:23:30	73	2987	15,94	4857	0,17	
4:24:00	73	2986	15,94	4855	0,17	
4:24:30	73	2986	15,94	4853	0,17	
4:25:00	73	2986	15,93	4852	0,18	
4:25:30	73	2986	15,93	4850	0,18	
4:26:00	73	2986	15,93	4849	0,18	
