--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	09.12.2013
Test Start Time	11:16:45
Test Stop Date	23.12.2013
Test Stop Time	11:07:54
Test Length	335:51:09
Final Sample Time Offset	335:51:08
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Freezing-thaw
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	150%GGVS-16+1.2%CFR-10+0.7%SMS+0.5%R-7+4%bwowNaCl
Information	Density	1850
Information	BHCT	-7
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	0:05:00
Calculated Value	CS_500	3:45:00
Calculated Value	CS_Time8h	4,15 MPa
Calculated Value	CS_Time12h	4,21 MPa
Calculated Value	CS_Time24h	4,55 MPa
Calculated Value	CS_Time48h	5,58 MPa
Calculated Value	CS_Time72h	11,08 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	-6 °C
Initial Transit Time (microsec/in)	24,65 microsec/in
Final Transit Time (microsec/in)	8,76 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,85 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:22:30	14	16,37	0,81
0:23:00	14	16,38	0,80
0:23:30	14	16,38	0,80
0:24:00	14	16,38	0,80
0:24:30	14	16,38	0,80
0:25:00	14	16,39	0,80
0:25:30	13	16,40	0,80
0:26:00	13	16,41	0,80
0:26:30	13	16,41	0,80
0:27:00	13	16,41	0,79
0:27:30	13	16,41	0,79
0:28:00	13	16,41	0,79
0:28:30	12	16,40	0,80
0:29:00	12	16,41	0,80
0:29:30	12	16,41	0,79
0:30:00	12	16,42	0,79
0:30:30	12	16,43	0,79
0:31:00	12	16,44	0,79
0:31:30	11	16,44	0,79
0:32:00	11	16,44	0,79
0:32:30	11	16,45	0,78
0:33:00	11	16,46	0,78
0:33:30	11	16,46	0,78
0:34:00	11	16,47	0,78
0:34:30	11	16,47	0,78
0:35:00	10	16,47	0,78
0:35:30	10	16,48	0,78
0:36:00	10	16,48	0,78
0:36:30	10	16,49	0,77
0:37:00	10	16,50	0,77
0:37:30	10	16,50	0,77
0:38:00	10	16,50	0,77
0:38:30	10	16,50	0,77
0:39:00	9	16,51	0,77
0:39:30	9	16,51	0,77
0:40:00	9	16,52	0,77
0:40:30	9	16,52	0,77
0:41:00	9	16,53	0,76
0:41:30	9	16,53	0,76
0:42:00	9	16,53	0,76
0:42:30	9	16,53	0,76
0:43:00	8	16,54	0,76
0:43:30	8	16,54	0,76
0:44:00	8	16,54	0,76
0:44:30	8	16,55	0,76
0:45:00	8	16,55	0,76
0:45:30	8	16,56	0,76
0:46:00	8	16,56	0,76
0:46:30	8	16,56	0,76
0:47:00	8	16,56	0,76
0:47:30	8	16,56	0,76
0:48:00	7	16,57	0,75
0:48:30	7	16,57	0,75
0:49:00	7	16,57	0,75
0:49:30	7	16,58	0,75
0:50:00	7	16,58	0,75
0:50:30	7	16,58	0,75
0:51:00	7	16,59	0,75
0:51:30	7	16,59	0,75
0:52:00	7	16,59	0,75
0:52:30	7	16,59	0,75
0:53:00	7	16,59	0,75
0:53:30	7	16,59	0,75
0:54:00	6	16,58	0,75
0:54:30	6	16,57	0,75
0:55:00	6	16,57	0,75
0:55:30	6	16,58	0,75
0:56:00	6	16,58	0,75
0:56:30	6	16,59	0,75
0:57:00	6	16,59	0,75
0:57:30	6	16,59	0,75
0:58:00	6	16,59	0,75
0:58:30	6	16,59	0,75
0:59:00	6	16,59	0,75
0:59:30	6	16,59	0,75
1:00:00	6	16,59	0,75
1:00:30	6	16,59	0,75
1:01:00	5	16,60	0,75
1:01:30	5	16,60	0,75
1:02:00	5	16,60	0,75
1:02:30	5	16,60	0,75
1:03:00	5	16,60	0,75
1:03:30	5	16,60	0,75
1:04:00	5	16,60	0,75
1:04:30	5	16,60	0,75
1:05:00	5	16,60	0,75
1:05:30	5	16,61	0,74
1:06:00	5	16,61	0,74
1:06:30	5	16,61	0,74
1:07:00	5	16,61	0,74
1:07:30	5	16,61	0,74
1:08:00	5	16,61	0,74
1:08:30	5	16,61	0,74
1:09:00	5	16,60	0,75
1:09:30	5	16,60	0,75
1:10:00	5	16,61	0,74
1:10:30	4	16,61	0,74
1:11:00	4	16,61	0,74
1:11:30	4	16,61	0,74
1:12:00	4	16,61	0,74
1:12:30	4	16,62	0,74
1:13:00	4	16,62	0,74
1:13:30	4	16,62	0,74
1:14:00	4	16,61	0,74
1:14:30	4	16,61	0,74
1:15:00	4	16,61	0,74
1:15:30	4	16,61	0,74
1:16:00	4	16,61	0,74
1:16:30	4	16,61	0,74
1:17:00	4	16,61	0,74
1:17:30	4	16,61	0,74
1:18:00	4	16,61	0,74
1:18:30	4	16,61	0,74
1:19:00	4	16,60	0,75
1:19:30	4	16,60	0,75
1:20:00	4	16,60	0,75
1:20:30	4	16,60	0,75
1:21:00	4	16,60	0,75
1:21:30	4	16,59	0,75
1:22:00	4	16,59	0,75
1:22:30	4	16,59	0,75
1:23:00	4	16,59	0,75
1:23:30	3	16,59	0,75
1:24:00	3	16,59	0,75
1:24:30	3	16,59	0,75
1:25:00	3	16,59	0,75
1:25:30	3	16,58	0,75
1:26:00	3	16,58	0,75
1:26:30	3	16,56	0,76
1:27:00	3	16,56	0,76
1:27:30	3	16,56	0,76
1:28:00	3	16,56	0,76
1:28:30	3	16,56	0,76
1:29:00	3	16,56	0,76
1:29:30	3	16,55	0,76
1:30:00	3	16,55	0,76
1:30:30	3	16,55	0,76
1:31:00	3	16,54	0,76
1:31:30	3	16,54	0,76
1:32:00	3	16,54	0,76
1:32:30	3	16,53	0,76
1:33:00	3	16,53	0,76
1:33:30	3	16,53	0,76
1:34:00	3	16,53	0,76
1:34:30	3	16,53	0,76
1:35:00	3	16,53	0,76
1:35:30	3	16,52	0,77
1:36:00	3	16,52	0,77
1:36:30	3	16,51	0,77
1:37:00	3	16,51	0,77
1:37:30	3	16,50	0,77
1:38:00	3	16,50	0,77
1:38:30	3	16,50	0,77
1:39:00	3	16,50	0,77
1:39:30	3	16,49	0,77
1:40:00	3	16,49	0,77
1:40:30	3	16,48	0,78
1:41:00	3	16,48	0,78
1:41:30	3	16,47	0,78
1:42:00	3	16,47	0,78
1:42:30	3	16,47	0,78
1:43:00	3	16,46	0,78
1:43:30	3	16,45	0,78
1:44:00	3	16,45	0,78
1:44:30	3	16,44	0,79
1:45:00	3	16,44	0,79
1:45:30	3	16,44	0,79
1:46:00	3	16,43	0,79
1:46:30	3	16,42	0,79
1:47:00	3	16,41	0,79
1:47:30	3	16,41	0,79
1:48:00	3	16,41	0,80
1:48:30	3	16,40	0,80
1:49:00	3	16,39	0,80
1:49:30	3	16,38	0,80
1:50:00	3	16,38	0,80
1:50:30	3	16,38	0,80
1:51:00	3	16,37	0,81
1:51:30	3	16,36	0,81
1:52:00	3	16,35	0,81
1:52:30	3	16,35	0,81
1:53:00	3	16,34	0,81
1:53:30	3	16,34	0,81
1:54:00	3	16,33	0,82
1:54:30	3	16,33	0,82
1:55:00	3	16,32	0,82
1:55:30	3	16,32	0,82
1:56:00	3	16,31	0,82
1:56:30	3	16,30	0,82
1:57:00	3	16,29	0,83
1:57:30	3	16,29	0,83
1:58:00	3	16,28	0,83
1:58:30	3	16,26	0,83
1:59:00	3	16,24	0,84
1:59:30	3	16,23	0,84
2:00:00	3	16,23	0,84
2:00:30	3	16,22	0,85
2:01:00	3	16,21	0,85
2:01:30	4	16,20	0,85
2:02:00	4	16,20	0,85
2:02:30	4	16,19	0,86
2:03:00	4	16,18	0,86
2:03:30	4	16,17	0,86
2:04:00	4	16,17	0,86
2:04:30	4	16,16	0,86
2:05:00	4	16,14	0,87
2:05:30	4	16,14	0,87
2:06:00	4	16,13	0,87
2:06:30	4	16,11	0,88
2:07:00	4	16,11	0,88
2:07:30	4	16,10	0,88
2:08:00	4	16,09	0,88
2:08:30	4	16,08	0,89
2:09:00	4	16,07	0,89
2:09:30	4	16,05	0,89
2:10:00	4	16,05	0,90
2:10:30	4	16,03	0,90
2:11:00	4	16,02	0,90
2:11:30	4	16,02	0,91
2:12:00	4	16,00	0,91
2:12:30	4	15,99	0,91
2:13:00	4	15,98	0,92
2:13:30	4	15,96	0,92
2:14:00	4	15,96	0,92
2:14:30	4	15,94	0,93
2:15:00	4	15,93	0,93
2:15:30	4	15,92	0,94
2:16:00	4	15,90	0,94
2:16:30	4	15,89	0,95
2:17:00	4	15,88	0,95
2:17:30	4	15,87	0,95
2:18:00	4	15,85	0,96
2:18:30	4	15,84	0,96
2:19:00	4	15,82	0,97
2:19:30	4	15,81	0,97
2:20:00	4	15,80	0,97
2:20:30	4	15,78	0,98
2:21:00	4	15,77	0,98
2:21:30	4	15,75	0,99
2:22:00	4	15,74	0,99
2:22:30	4	15,72	1,00
2:23:00	4	15,71	1,00
2:23:30	4	15,69	1,01
2:24:00	4	15,68	1,01
2:24:30	4	15,66	1,02
2:25:00	4	15,64	1,03
2:25:30	4	15,63	1,03
2:26:00	4	15,61	1,04
2:26:30	4	15,59	1,05
2:27:00	4	15,56	1,06
2:27:30	4	15,54	1,06
2:28:00	4	15,52	1,07
2:28:30	4	15,51	1,07
2:29:00	4	15,49	1,08
2:29:30	4	15,48	1,09
2:30:00	4	15,45	1,09
2:30:30	4	15,44	1,10
2:31:00	4	15,42	1,11
2:31:30	4	15,39	1,12
2:32:00	4	15,38	1,12
2:32:30	4	15,36	1,13
2:33:00	4	15,33	1,14
2:33:30	4	15,32	1,15
2:34:00	4	15,30	1,15
2:34:30	4	15,27	1,16
2:35:00	4	15,25	1,17
2:35:30	4	15,23	1,18
2:36:00	4	15,21	1,19
2:36:30	4	15,18	1,20
2:37:00	4	15,16	1,21
2:37:30	4	15,14	1,22
2:38:00	4	15,11	1,23
2:38:30	4	15,09	1,24
2:39:00	4	15,06	1,25
2:39:30	4	15,04	1,26
2:40:00	4	15,01	1,27
2:40:30	4	14,99	1,28
2:41:00	4	14,96	1,29
2:41:30	4	14,94	1,30
2:42:00	4	14,91	1,32
2:42:30	4	14,88	1,33
2:43:00	4	14,85	1,34
2:43:30	4	14,82	1,36
2:44:00	4	14,79	1,37
2:44:30	4	14,76	1,38
2:45:00	4	14,73	1,40
2:45:30	4	14,70	1,41
2:46:00	4	14,67	1,43
2:46:30	4	14,64	1,44
2:47:00	4	14,61	1,46
2:47:30	4	14,59	1,47
2:48:00	4	14,56	1,48
2:48:30	4	14,53	1,50
2:49:00	4	14,50	1,52
2:49:30	4	14,47	1,53
2:50:00	4	14,44	1,55
2:50:30	4	14,41	1,56
2:51:00	4	14,38	1,58
2:51:30	4	14,34	1,60
2:52:00	4	14,31	1,62
2:52:30	4	14,28	1,64
2:53:00	4	14,25	1,65
2:53:30	4	14,22	1,68
2:54:00	4	14,19	1,69
2:54:30	4	14,16	1,71
2:55:00	4	14,13	1,73
2:55:30	4	14,10	1,75
2:56:00	4	14,07	1,77
2:56:30	4	14,04	1,78
2:57:00	4	14,01	1,80
2:57:30	4	13,98	1,82
2:58:00	4	13,95	1,84
2:58:30	4	13,92	1,86
2:59:00	4	13,89	1,88
2:59:30	4	13,86	1,90
3:00:00	4	13,84	1,91
3:00:30	4	13,81	1,93
3:01:00	4	13,78	1,96
3:01:30	4	13,75	1,98
3:02:00	4	13,73	1,99
3:02:30	4	13,70	2,01
3:03:00	4	13,68	2,03
3:03:30	4	13,65	2,05
3:04:00	4	13,63	2,07
3:04:30	4	13,59	2,09
3:05:00	4	13,57	2,12
3:05:30	4	13,54	2,13
3:06:00	4	13,52	2,15
3:06:30	4	13,49	2,17
3:07:00	4	13,46	2,20
3:07:30	4	13,44	2,22
3:08:00	4	13,41	2,24
3:08:30	4	13,38	2,26
3:09:00	4	13,36	2,28
3:09:30	4	13,33	2,30
3:10:00	4	13,31	2,32
3:10:30	4	13,29	2,34
3:11:00	4	13,26	2,37
3:11:30	4	13,23	2,39
3:12:00	4	13,21	2,41
3:12:30	4	13,18	2,43
3:13:00	4	13,15	2,46
3:13:30	4	13,13	2,48
3:14:00	4	13,11	2,50
3:14:30	4	13,09	2,52
3:15:00	4	13,07	2,54
3:15:30	4	13,05	2,56
3:16:00	4	13,02	2,58
3:16:30	4	13,00	2,60
3:17:00	4	12,99	2,62
3:17:30	4	12,96	2,64
3:18:00	4	12,94	2,66
3:18:30	4	12,93	2,68
3:19:00	4	12,90	2,70
3:19:30	4	12,88	2,72
3:20:00	4	12,87	2,74
3:20:30	4	12,84	2,76
3:21:00	4	12,83	2,78
3:21:30	4	12,82	2,79
3:22:00	4	12,79	2,82
3:22:30	4	12,78	2,83
3:23:00	4	12,76	2,85
3:23:30	4	12,75	2,87
3:24:00	4	12,73	2,88
3:24:30	4	12,72	2,90
3:25:00	4	12,70	2,92
3:25:30	4	12,68	2,94
3:26:00	4	12,66	2,96
3:26:30	4	12,65	2,97
3:27:00	4	12,64	2,99
3:27:30	4	12,62	3,01
3:28:00	4	12,61	3,03
3:28:30	4	12,59	3,04
3:29:00	4	12,58	3,05
3:29:30	4	12,57	3,07
3:30:00	4	12,55	3,09
3:30:30	4	12,54	3,10
3:31:00	4	12,52	3,12
3:31:30	4	12,51	3,14
3:32:00	4	12,50	3,15
3:32:30	4	12,48	3,17
3:33:00	4	12,48	3,18
3:33:30	4	12,47	3,19
3:34:00	4	12,45	3,21
3:34:30	4	12,45	3,21
3:35:00	4	12,44	3,22
3:35:30	4	12,43	3,24
3:36:00	4	12,42	3,25
3:36:30	4	12,40	3,27
3:37:00	4	12,39	3,28
3:37:30	4	12,39	3,29
3:38:00	4	12,38	3,30
3:38:30	4	12,36	3,32
3:39:00	4	12,36	3,33
3:39:30	4	12,35	3,34
3:40:00	4	12,34	3,35
3:40:30	4	12,34	3,36
3:41:00	4	12,32	3,38
3:41:30	4	12,31	3,39
3:42:00	4	12,30	3,40
3:42:30	4	12,30	3,41
3:43:00	4	12,29	3,42
3:43:30	4	12,28	3,43
3:44:00	4	12,27	3,44
3:44:30	4	12,27	3,45
3:45:00	4	12,26	3,46
3:45:30	3	12,25	3,47
3:46:00	3	12,25	3,48
3:46:30	3	12,24	3,49
3:47:00	3	12,23	3,50
3:47:30	3	12,22	3,51
3:48:00	3	12,21	3,52
3:48:30	3	12,21	3,53
3:49:00	3	12,20	3,54
3:49:30	3	12,20	3,54
3:50:00	3	12,19	3,55
3:50:30	3	12,18	3,56
3:51:00	3	12,18	3,56
3:51:30	3	12,18	3,57
3:52:00	3	12,17	3,58
3:52:30	3	12,17	3,58
3:53:00	3	12,16	3,59
3:53:30	3	12,16	3,60
3:54:00	3	12,16	3,60
3:54:30	3	12,15	3,61
3:55:00	3	12,14	3,63
3:55:30	3	12,14	3,63
3:56:00	3	12,13	3,64
3:56:30	3	12,13	3,64
3:57:00	3	12,13	3,65
3:57:30	3	12,12	3,66
3:58:00	3	12,12	3,66
3:58:30	3	12,11	3,67
3:59:00	3	12,11	3,67
3:59:30	3	12,10	3,68
4:00:00	3	12,10	3,68
4:00:30	3	12,09	3,69
4:01:00	3	12,09	3,69
4:01:30	3	12,09	3,70
4:02:00	3	12,09	3,70
4:02:30	3	12,08	3,71
4:03:00	3	12,08	3,71
4:03:30	3	12,07	3,72
4:04:00	3	12,07	3,72
4:04:30	3	12,07	3,73
4:05:00	3	12,07	3,73
4:05:30	3	12,06	3,75
4:06:00	3	12,06	3,75
4:06:30	3	12,05	3,76
4:07:00	3	12,05	3,76
4:07:30	3	12,05	3,76
4:08:00	3	12,04	3,77
4:08:30	3	12,04	3,77
4:09:00	3	12,04	3,77
4:09:30	3	12,04	3,78
4:10:00	3	12,04	3,78
4:10:30	3	12,04	3,78
4:11:00	3	12,03	3,79
4:11:30	3	12,03	3,79
4:12:00	3	12,03	3,79
4:12:30	3	12,02	3,80
4:13:00	3	12,02	3,80
4:13:30	3	12,02	3,80
4:14:00	3	12,02	3,80
4:14:30	3	12,01	3,81
4:15:00	3	12,01	3,81
4:15:30	3	12,01	3,81
4:16:00	3	12,00	3,82
4:16:30	3	12,00	3,82
4:17:00	3	12,00	3,82
4:17:30	3	12,00	3,82
4:18:00	3	12,00	3,82
4:18:30	3	12,00	3,84
4:19:00	3	12,00	3,84
4:19:30	3	12,00	3,84
4:20:00	3	12,00	3,84
4:20:30	3	12,00	3,84
4:21:00	3	11,99	3,85
4:21:30	3	11,99	3,85
4:22:00	3	11,99	3,85
4:22:30	3	11,99	3,85
4:23:00	3	11,99	3,85
4:23:30	3	11,98	3,86
4:24:00	3	11,98	3,86
4:24:30	3	11,98	3,86
4:25:00	3	11,98	3,86
4:25:30	3	11,98	3,86
4:26:00	3	11,97	3,87
4:26:30	3	11,97	3,87
4:27:00	3	11,97	3,87
4:27:30	3	11,97	3,87
4:28:00	3	11,97	3,87
4:28:30	3	11,97	3,87
4:29:00	3	11,97	3,87
4:29:30	3	11,97	3,87
4:30:00	3	11,97	3,87
4:30:30	3	11,97	3,87
4:31:00	3	11,97	3,87
4:31:30	3	11,97	3,87
4:32:00	3	11,97	3,88
4:32:30	3	11,97	3,88
4:33:00	3	11,97	3,88
4:33:30	3	11,97	3,88
4:34:00	3	11,97	3,88
4:34:30	3	11,97	3,88
4:35:00	3	11,96	3,89
4:35:30	3	11,96	3,89
4:36:00	3	11,96	3,89
4:36:30	3	11,96	3,89
4:37:00	3	11,96	3,89
4:37:30	3	11,96	3,89
4:38:00	3	11,96	3,89
4:38:30	3	11,96	3,89
4:39:00	3	11,96	3,89
4:39:30	3	11,96	3,89
4:40:00	3	11,95	3,91
4:40:30	3	11,95	3,91
4:41:00	3	11,95	3,91
4:41:30	3	11,95	3,91
4:42:00	3	11,95	3,91
4:42:30	3	11,95	3,91
4:43:00	3	11,95	3,91
4:43:30	3	11,95	3,91
4:44:00	2	11,95	3,91
4:44:30	2	11,95	3,91
4:45:00	2	11,95	3,91
4:45:30	2	11,95	3,91
4:46:00	2	11,95	3,92
4:46:30	2	11,95	3,92
4:47:00	2	11,95	3,92
4:47:30	2	11,95	3,92
4:48:00	3	11,95	3,92
4:48:30	3	11,94	3,93
4:49:00	2	11,93	3,94
4:49:30	2	11,93	3,94
4:50:00	2	11,93	3,94
4:50:30	2	11,92	3,95
4:51:00	2	11,92	3,95
4:51:30	2	11,92	3,95
4:52:00	2	11,92	3,95
4:52:30	2	11,92	3,95
4:53:00	2	11,92	3,95
4:53:30	2	11,91	3,96
4:54:00	2	11,91	3,96
4:54:30	2	11,91	3,96
4:55:00	2	11,91	3,96
4:55:30	2	11,91	3,96
4:56:00	2	11,91	3,96
4:56:30	2	11,91	3,98
4:57:00	2	11,91	3,98
4:57:30	2	11,91	3,98
4:58:00	2	11,91	3,98
4:58:30	2	11,91	3,98
4:59:00	2	11,91	3,98
4:59:30	2	11,91	3,98
5:00:00	2	11,91	3,98
5:00:30	2	11,91	3,98
5:01:00	2	11,90	3,99
5:01:30	2	11,90	3,99
5:02:00	2	11,90	3,99
5:02:30	2	11,90	3,99
5:03:00	2	11,90	3,99
5:03:30	2	11,90	3,99
5:04:00	2	11,90	3,99
5:04:30	2	11,90	3,99
5:05:00	2	11,90	3,99
5:05:30	2	11,90	3,99
5:06:00	2	11,90	3,99
5:06:30	2	11,90	3,99
5:07:00	2	11,90	3,99
5:07:30	2	11,89	4,00
5:08:00	2	11,89	4,00
5:08:30	2	11,89	4,00
5:09:00	2	11,89	4,00
5:09:30	2	11,89	4,00
5:10:00	2	11,89	4,00
5:10:30	2	11,89	4,00
5:11:00	2	11,89	4,00
5:11:30	2	11,89	4,00
5:12:00	2	11,89	4,00
5:12:30	2	11,89	4,00
5:13:00	2	11,89	4,00
5:13:30	2	11,89	4,00
5:14:00	2	11,88	4,01
5:14:30	2	11,88	4,01
5:15:00	2	11,88	4,01
5:15:30	2	11,88	4,01
5:16:00	2	11,88	4,01
5:16:30	2	11,88	4,01
5:17:00	2	11,88	4,01
5:17:30	2	11,88	4,01
5:18:00	2	11,88	4,01
5:18:30	2	11,88	4,01
5:19:00	2	11,88	4,01
5:19:30	2	11,88	4,01
5:20:00	2	11,88	4,01
5:20:30	2	11,88	4,01
5:21:00	2	11,88	4,01
5:21:30	2	11,88	4,01
5:22:00	2	11,88	4,02
5:22:30	2	11,88	4,02
5:23:00	2	11,88	4,02
5:23:30	2	11,88	4,02
5:24:00	2	11,88	4,02
5:24:30	2	11,88	4,02
5:25:00	2	11,88	4,02
5:25:30	2	11,88	4,02
5:26:00	2	11,88	4,02
5:26:30	2	11,88	4,02
5:27:00	2	11,88	4,02
5:27:30	2	11,88	4,02
5:28:00	2	11,88	4,02
5:28:30	2	11,87	4,04
5:29:00	2	11,87	4,04
5:29:30	2	11,87	4,04
5:30:00	2	11,87	4,04
5:30:30	2	11,87	4,04
5:31:00	2	11,87	4,04
5:31:30	2	11,87	4,04
5:32:00	2	11,87	4,04
5:32:30	2	11,87	4,04
5:33:00	2	11,87	4,04
5:33:30	2	11,87	4,04
5:34:00	2	11,87	4,04
5:34:30	2	11,87	4,04
5:35:00	2	11,87	4,04
5:35:30	2	11,86	4,05
5:36:00	2	11,86	4,05
5:36:30	2	11,86	4,05
5:37:00	2	11,86	4,05
5:37:30	2	11,86	4,05
5:38:00	2	11,86	4,05
5:38:30	2	11,86	4,05
5:39:00	2	11,86	4,05
5:39:30	2	11,86	4,05
5:40:00	2	11,86	4,05
5:40:30	2	11,86	4,05
5:41:00	2	11,86	4,05
5:41:30	2	11,86	4,05
5:42:00	2	11,86	4,05
5:42:30	2	11,86	4,05
5:43:00	2	11,86	4,05
5:43:30	2	11,86	4,05
5:44:00	2	11,86	4,05
5:44:30	2	11,86	4,05
5:45:00	2	11,86	4,05
5:45:30	2	11,86	4,05
5:46:00	2	11,86	4,05
5:46:30	2	11,86	4,05
5:47:00	2	11,86	4,05
5:47:30	2	11,86	4,05
5:48:00	2	11,86	4,05
5:48:30	2	11,86	4,05
5:49:00	2	11,86	4,05
5:49:30	2	11,86	4,05
5:50:00	2	11,86	4,06
5:50:30	2	11,86	4,05
5:51:00	2	11,86	4,05
5:51:30	2	11,86	4,06
5:52:00	2	11,86	4,06
5:52:30	2	11,86	4,06
5:53:00	2	11,86	4,06
5:53:30	2	11,86	4,06
5:54:00	2	11,86	4,06
5:54:30	2	11,86	4,06
5:55:00	2	11,86	4,06
5:55:30	2	11,86	4,06
5:56:00	2	11,86	4,06
5:56:30	2	11,86	4,06
5:57:00	2	11,86	4,06
5:57:30	2	11,86	4,06
5:58:00	2	11,86	4,06
5:58:30	2	11,86	4,06
5:59:00	2	11,86	4,06
5:59:30	2	11,86	4,06
6:00:00	2	11,86	4,06
6:00:30	2	11,86	4,06
6:01:00	2	11,86	4,06
6:01:30	2	11,86	4,06
6:02:00	2	11,86	4,06
6:02:30	2	11,86	4,06
6:03:00	2	11,85	4,07
6:03:30	2	11,86	4,06
6:04:00	2	11,85	4,07
6:04:30	2	11,86	4,06
6:05:00	2	11,85	4,07
6:05:30	2	11,85	4,07
6:06:00	2	11,85	4,07
6:06:30	2	11,85	4,07
6:07:00	2	11,85	4,07
6:07:30	2	11,85	4,07
6:08:00	2	11,85	4,07
6:08:30	2	11,85	4,07
6:09:00	2	11,85	4,07
6:09:30	2	11,85	4,07
6:10:00	2	11,85	4,07
6:10:30	2	11,85	4,07
6:11:00	2	11,85	4,07
6:11:30	2	11,85	4,07
6:12:00	2	11,85	4,07
6:12:30	2	11,85	4,07
6:13:00	2	11,85	4,07
6:13:30	2	11,85	4,07
6:14:00	2	11,85	4,07
6:14:30	2	11,85	4,07
6:15:00	2	11,85	4,07
6:15:30	2	11,85	4,07
6:16:00	2	11,85	4,07
6:16:30	2	11,84	4,09
6:17:00	2	11,84	4,09
6:17:30	2	11,84	4,09
6:18:00	2	11,84	4,09
6:18:30	2	11,84	4,09
6:19:00	2	11,84	4,09
6:19:30	2	11,84	4,09
6:20:00	2	11,84	4,09
6:20:30	2	11,84	4,09
6:21:00	2	11,84	4,09
6:21:30	2	11,84	4,09
6:22:00	2	11,84	4,09
6:22:30	2	11,84	4,09
6:23:00	2	11,84	4,09
6:23:30	2	11,84	4,09
6:24:00	2	11,84	4,09
6:24:30	2	11,84	4,09
6:25:00	2	11,84	4,09
6:25:30	2	11,83	4,10
6:26:00	2	11,83	4,10
6:26:30	2	11,83	4,10
6:27:00	2	11,84	4,09
6:27:30	2	11,84	4,09
6:28:00	2	11,84	4,09
6:28:30	2	11,83	4,10
6:29:00	2	11,83	4,10
6:29:30	2	11,83	4,10
6:30:00	2	11,83	4,10
6:30:30	2	11,83	4,10
6:31:00	2	11,83	4,10
6:31:30	2	11,83	4,10
