--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.06.2013
Test Start Time	8:40:01
Test Stop Date	27.06.2013
Test Stop Time	11:57:26
Test Length	3:17:25
Final Sample Time Offset	3:17:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	40%G+40%Fly Ash+10%Micridur R-U+10%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%SMS+1.5%CFL-20 BWOB
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	50cc/30 min
Information	JobType	Production
Calculated Value	Time_30Bc	1:36:20
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	45,5 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	2 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	91 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:20	30	7,7	13	42	150
0:06:30	30	7,8	13	41	150
0:06:40	31	7,8	13	42	150
0:06:50	31	8,3	13	42	150
0:07:00	31	8,4	13	42	150
0:07:10	31	8,4	13	42	150
0:07:20	32	8,6	13	42	150
0:07:30	32	9,1	13	42	150
0:07:40	32	9,1	13	42	150
0:07:50	32	9,2	13	42	150
0:08:00	33	9,4	13	43	150
0:08:10	33	9,5	13	43	150
0:08:20	33	10,1	13	43	150
0:08:30	33	10,2	13	43	150
0:08:40	33	10,4	13	43	150
0:08:50	34	10,5	13	44	150
0:09:00	34	10,7	13	44	150
0:09:10	34	10,8	13	44	150
0:09:20	34	11,0	13	44	150
0:09:30	34	11,2	13	45	150
0:09:40	35	11,3	13	45	150
0:09:50	35	11,5	13	45	150
0:10:00	35	11,7	13	46	150
0:10:10	35	11,8	13	45	150
0:10:20	35	12,0	13	46	150
0:10:30	36	12,1	13	46	150
0:10:40	36	12,3	13	46	150
0:10:50	36	12,9	13	46	150
0:11:00	36	13,0	13	46	150
0:11:10	37	13,2	13	46	150
0:11:20	37	13,3	13	47	150
0:11:30	37	13,5	13	47	150
0:11:40	37	13,6	13	47	150
0:11:50	37	13,8	13	47	150
0:12:00	38	13,9	13	48	150
0:12:10	38	14,1	13	48	150
0:12:20	38	14,2	13	48	150
0:12:30	38	14,3	13	48	150
0:12:40	38	14,9	13	48	150
0:12:50	39	15,1	13	48	150
0:13:00	39	15,2	13	48	150
0:13:10	39	15,3	13	49	150
0:13:20	39	15,5	13	49	150
0:13:30	39	15,6	13	49	150
0:13:40	40	15,7	13	49	150
0:13:50	40	15,9	13	49	150
0:14:00	40	16,0	13	50	150
0:14:10	40	16,2	13	50	150
0:14:20	41	16,7	13	50	150
0:14:30	41	16,8	13	50	150
0:14:40	41	16,9	13	50	150
0:14:50	41	17,1	13	51	150
0:15:00	41	17,2	13	51	150
0:15:10	42	17,4	13	51	150
0:15:20	42	17,5	13	51	150
0:15:30	42	17,8	13	52	150
0:15:40	42	18,0	13	52	150
0:15:50	42	18,1	13	52	150
0:16:00	43	18,3	13	52	150
0:16:10	43	18,4	13	52	150
0:16:20	43	18,8	13	53	150
0:16:30	43	19,0	13	53	150
0:16:40	43	19,1	13	53	150
0:16:50	44	19,3	13	53	150
0:17:00	44	19,5	13	53	150
0:17:10	44	19,6	13	53	150
0:17:20	44	19,8	13	54	150
0:17:30	44	20,0	13	54	150
0:17:40	45	20,1	13	54	150
0:17:50	45	20,5	13	54	150
0:18:00	45	20,7	13	55	150
0:18:10	45	20,8	13	55	150
0:18:20	45	21,0	13	55	150
0:18:30	45	21,2	13	55	150
0:18:40	46	21,4	13	56	150
0:18:50	46	21,5	13	56	150
0:19:00	46	21,6	13	56	150
0:19:10	46	21,7	13	56	150
0:19:20	47	22,3	13	56	150
0:19:30	47	22,4	13	56	150
0:19:40	47	22,5	13	56	150
0:19:50	47	22,7	13	56	150
0:20:00	47	22,8	13	57	150
0:20:10	48	23,0	13	57	150
0:20:20	48	23,2	13	57	150
0:20:30	48	23,4	13	58	150
0:20:40	48	23,6	13	58	150
0:20:50	48	23,8	13	58	150
0:21:00	48	24,0	13	58	150
0:21:10	49	24,2	13	59	150
0:21:20	49	24,4	13	59	150
0:21:30	49	24,5	13	59	150
0:21:40	49	24,7	13	59	150
0:21:50	49	24,9	13	60	150
0:22:00	50	25,1	13	60	150
0:22:10	50	25,3	13	60	150
0:22:20	50	25,4	13	61	150
0:22:30	50	25,6	13	60	150
0:22:40	51	25,8	13	61	150
0:22:50	51	25,9	13	61	150
0:23:00	51	26,1	13	61	150
0:23:10	51	26,3	13	61	150
0:23:20	51	26,4	13	61	150
0:23:30	52	26,8	13	62	150
0:23:40	52	26,9	13	62	150
0:23:50	52	27,1	13	62	150
0:24:00	52	27,2	13	62	150
0:24:10	52	27,4	13	62	150
0:24:20	53	27,6	13	63	150
0:24:30	53	27,7	13	63	150
0:24:40	53	28,1	13	63	150
0:24:50	53	28,3	13	63	150
0:25:00	53	28,5	13	63	150
0:25:10	54	28,7	13	64	150
0:25:20	54	28,8	13	64	150
0:25:30	54	29,0	13	64	150
0:25:40	54	29,1	13	64	150
0:25:50	54	29,3	13	64	150
0:26:00	55	29,5	13	65	150
0:26:10	55	29,6	13	65	150
0:26:20	55	29,8	13	65	150
0:26:30	55	29,9	13	65	150
0:26:40	55	30,3	13	66	150
0:26:50	56	30,6	13	66	150
0:27:00	56	30,8	13	66	150
0:27:10	56	30,9	13	66	150
0:27:20	56	31,1	13	66	150
0:27:30	56	31,2	13	66	150
0:27:40	57	31,4	13	66	150
0:27:50	57	31,6	13	67	150
0:28:00	57	31,8	13	67	150
0:28:10	57	31,9	13	68	150
0:28:20	57	32,1	13	68	150
0:28:30	58	32,3	13	68	150
0:28:40	58	32,5	13	68	150
0:28:50	58	32,7	13	68	150
0:29:00	58	32,8	13	68	150
0:29:10	58	33,0	13	69	150
0:29:20	59	33,2	13	69	150
0:29:30	59	33,4	13	69	150
0:29:40	59	33,6	13	69	150
0:29:50	59	33,8	13	70	150
0:30:00	59	33,9	13	70	150
0:30:10	60	34,1	13	70	150
0:30:20	60	34,3	13	71	150
0:30:30	60	34,5	13	70	150
0:30:40	60	34,7	13	71	150
0:30:50	60	34,9	13	71	150
0:31:00	61	35,1	13	71	150
0:31:10	61	35,3	13	71	150
0:31:20	61	35,5	13	72	150
0:31:30	61	35,6	13	72	150
0:31:40	61	35,8	13	72	150
0:31:50	62	36,0	13	72	150
0:32:00	62	36,2	13	73	150
0:32:10	62	36,3	13	73	150
0:32:20	62	36,5	13	73	150
0:32:30	62	36,7	13	73	150
0:32:40	63	36,9	13	73	150
0:32:50	63	37,0	13	73	150
0:33:00	63	37,2	13	74	150
0:33:10	63	37,4	13	74	150
0:33:20	63	37,9	13	74	150
0:33:30	64	38,1	13	74	150
0:33:40	64	38,3	13	74	150
0:33:50	64	38,4	13	75	150
0:34:00	64	38,6	13	75	150
0:34:10	64	38,8	13	75	150
0:34:20	65	39,0	13	76	150
0:34:30	65	39,1	13	76	150
0:34:40	65	39,3	13	76	150
0:34:50	65	39,5	13	76	150
0:35:00	65	39,6	13	76	150
0:35:10	66	39,8	13	76	150
0:35:20	66	40,0	13	77	150
0:35:30	66	40,1	13	77	150
0:35:40	66	40,3	13	77	150
0:35:50	66	40,4	13	77	150
0:36:00	67	40,6	13	77	150
0:36:10	67	40,8	13	77	150
0:36:20	67	40,9	13	78	150
0:36:30	67	41,1	13	78	150
0:36:40	68	41,3	13	78	150
0:36:50	68	41,5	13	78	150
0:37:00	68	41,7	13	78	150
0:37:10	68	41,9	13	79	150
0:37:20	68	42,1	13	79	150
0:37:30	69	42,2	13	79	150
0:37:40	69	42,4	13	79	150
0:37:50	69	42,6	13	79	150
0:38:00	69	43,0	13	80	150
0:38:10	69	43,2	13	80	150
0:38:20	70	43,3	13	80	150
0:38:30	70	43,5	13	80	150
0:38:40	70	43,6	13	80	150
0:38:50	70	43,8	13	81	150
0:39:00	70	43,9	13	81	150
0:39:10	71	44,0	13	81	150
0:39:20	71	44,4	13	81	150
0:39:30	71	44,6	13	81	150
0:39:40	71	44,7	13	82	150
0:39:50	71	44,9	13	82	150
0:40:00	72	45,1	13	82	150
0:40:10	72	45,3	13	82	150
0:40:20	72	45,4	13	82	150
0:40:30	72	45,6	13	82	150
0:40:40	72	45,7	13	83	150
0:40:50	73	45,7	13	82	150
0:41:00	73	45,7	13	82	150
0:41:10	73	45,7	13	82	150
0:41:20	73	45,7	13	82	150
0:41:30	73	45,6	13	81	150
0:41:40	73	45,5	13	81	150
0:41:50	74	45,4	13	80	150
0:42:00	74	45,3	13	80	150
0:42:10	74	45,2	13	80	150
0:42:20	74	45,0	13	79	150
0:42:30	74	44,9	13	79	150
0:42:40	74	45,0	13	78	150
0:42:50	74	45,1	13	78	150
0:43:00	74	45,0	13	78	150
0:43:10	75	45,0	13	77	150
0:43:20	75	45,2	13	77	150
0:43:30	75	45,1	13	77	150
0:43:40	75	44,9	13	77	150
0:43:50	75	45,0	13	76	150
0:44:00	75	45,0	13	76	150
0:44:10	75	44,9	13	76	150
0:44:20	75	45,1	13	76	150
0:44:30	75	45,0	13	76	150
0:44:40	75	44,9	13	76	150
0:44:50	75	45,1	13	76	150
0:45:00	75	45,1	13	76	150
0:45:10	75	45,0	13	75	150
0:45:20	75	45,0	13	75	150
0:45:30	75	45,0	13	75	150
0:45:40	75	45,1	13	75	150
0:45:50	75	45,1	13	76	150
0:46:00	75	45,1	13	75	150
0:46:10	74	45,1	13	75	150
0:46:20	74	45,1	13	75	150
0:46:30	74	45,1	13	75	150
0:46:40	74	45,1	13	75	150
0:46:50	74	45,1	13	75	150
0:47:00	74	45,2	13	76	150
0:47:10	74	45,2	13	75	150
0:47:20	74	45,2	13	75	150
0:47:30	74	45,2	13	75	150
0:47:40	74	45,2	13	75	150
0:47:50	74	45,2	13	75	150
0:48:00	74	45,2	13	75	150
0:48:10	74	45,2	13	75	150
0:48:20	74	45,2	13	75	150
0:48:30	74	45,2	13	75	150
0:48:40	74	45,2	13	75	150
0:48:50	74	45,3	13	76	150
0:49:00	74	45,3	13	75	150
0:49:10	74	45,3	13	75	150
0:49:20	74	45,3	13	75	150
0:49:30	74	45,3	13	75	150
0:49:40	74	45,3	13	76	150
0:49:50	74	45,3	13	76	150
0:50:00	74	45,3	13	76	150
0:50:10	74	45,4	13	76	150
0:50:20	74	45,4	13	76	150
0:50:30	74	45,4	13	75	150
0:50:40	74	45,4	13	75	150
0:50:50	74	45,4	13	75	150
0:51:00	74	45,4	13	75	150
0:51:10	74	45,4	13	75	150
0:51:20	74	45,4	13	75	150
0:51:30	74	45,4	13	76	150
0:51:40	74	45,4	13	75	150
0:51:50	74	45,4	13	76	150
0:52:00	74	45,4	13	75	150
0:52:10	74	45,4	13	75	150
0:52:20	74	45,4	13	75	150
0:52:30	74	45,4	13	75	150
0:52:40	74	45,4	13	75	150
0:52:50	74	45,4	13	75	150
0:53:00	74	45,4	13	75	150
0:53:10	73	45,4	13	75	150
0:53:20	73	45,4	13	75	150
0:53:30	74	45,4	13	75	150
0:53:40	73	45,4	13	75	150
0:53:50	73	45,5	13	75	150
0:54:00	73	45,5	13	75	150
0:54:10	73	45,5	13	75	150
0:54:20	73	45,5	13	75	150
0:54:30	73	45,5	13	75	150
0:54:40	73	45,5	13	75	150
0:54:50	73	45,5	13	75	150
0:55:00	73	45,5	13	75	150
0:55:10	73	45,5	13	75	150
0:55:20	73	45,5	13	75	150
0:55:30	73	45,5	13	75	150
0:55:40	73	45,5	13	75	150
0:55:50	73	45,6	13	75	150
0:56:00	73	45,6	13	75	150
0:56:10	73	45,6	13	75	150
0:56:20	73	45,6	13	75	150
0:56:30	73	45,7	13	75	150
0:56:40	73	45,7	13	75	150
0:56:50	73	45,7	13	76	150
0:57:00	73	45,8	13	76	150
0:57:10	73	45,8	13	76	150
0:57:20	73	45,8	13	75	150
0:57:30	73	45,8	13	75	150
0:57:40	73	45,8	13	76	150
0:57:50	73	45,8	13	76	150
0:58:00	73	45,9	13	76	150
0:58:10	73	45,9	13	76	150
0:58:20	73	45,9	13	75	150
0:58:30	73	45,9	13	75	150
0:58:40	73	45,9	13	75	150
0:58:50	73	45,9	13	76	150
0:59:00	73	45,9	13	76	150
0:59:10	73	45,9	13	76	150
0:59:20	73	45,9	13	75	150
0:59:30	73	45,9	13	75	150
0:59:40	73	45,9	13	75	150
0:59:50	73	45,9	13	75	150
1:00:00	73	45,9	13	75	150
1:00:10	73	46,0	13	75	150
1:00:20	73	46,0	13	75	150
1:00:30	73	46,0	13	76	150
1:00:40	73	46,0	13	76	150
1:00:50	73	45,7	13	76	150
1:01:00	73	45,6	13	76	150
1:01:10	73	45,7	13	75	150
1:01:20	73	45,7	13	76	150
1:01:30	73	45,7	13	76	150
1:01:40	73	45,7	13	76	150
1:01:50	73	45,7	13	76	150
1:02:00	73	45,8	13	75	150
1:02:10	73	45,8	13	76	150
1:02:20	73	45,8	13	76	150
1:02:30	73	45,8	13	76	150
1:02:40	73	45,8	13	75	150
1:02:50	73	45,8	13	76	150
1:03:00	73	45,8	13	76	150
1:03:10	73	45,8	13	76	150
1:03:20	73	45,8	13	76	150
1:03:30	73	45,8	13	75	150
1:03:40	73	45,8	13	76	150
1:03:50	73	45,8	13	76	150
1:04:00	73	45,8	13	75	150
1:04:10	73	45,8	13	75	150
1:04:20	73	45,8	13	75	150
1:04:30	73	45,8	13	75	150
1:04:40	73	45,7	13	75	150
1:04:50	73	45,7	13	75	150
1:05:00	73	45,7	13	75	150
1:05:10	73	45,7	13	75	150
1:05:20	73	45,6	13	75	150
1:05:30	73	45,6	13	75	150
1:05:40	73	45,6	13	75	150
1:05:50	73	45,6	13	75	150
1:06:00	73	45,6	13	75	150
1:06:10	73	45,6	13	75	150
1:06:20	73	45,5	13	74	150
1:06:30	73	45,5	13	74	150
1:06:40	73	45,5	13	74	150
1:06:50	73	45,5	13	74	150
1:07:00	73	45,5	13	75	150
1:07:10	73	45,5	13	75	150
1:07:20	73	45,5	13	75	150
1:07:30	73	45,6	13	75	150
1:07:40	73	45,6	13	75	150
1:07:50	73	45,6	13	75	150
1:08:00	73	45,6	13	75	150
1:08:10	73	45,7	13	75	150
1:08:20	73	45,7	13	75	150
1:08:30	73	45,7	14	75	150
1:08:40	73	45,7	14	75	150
1:08:50	73	45,8	14	75	150
1:09:00	73	45,8	14	75	150
1:09:10	73	45,8	14	75	150
1:09:20	73	45,8	14	75	150
1:09:30	73	45,8	14	75	150
1:09:40	73	45,8	14	75	150
1:09:50	73	45,8	14	75	150
1:10:00	73	45,8	14	75	150
1:10:10	73	45,8	14	75	150
1:10:20	73	45,8	14	75	150
1:10:30	73	45,8	14	75	150
1:10:40	73	45,9	14	75	150
1:10:50	73	45,8	14	75	150
1:11:00	73	45,8	14	75	150
1:11:10	73	45,8	14	75	150
1:11:20	73	45,8	14	75	150
1:11:30	73	45,8	14	75	150
1:11:40	73	45,8	14	75	150
1:11:50	73	45,8	14	75	150
1:12:00	73	45,8	14	75	150
1:12:10	73	45,8	14	75	150
1:12:20	73	45,8	14	75	150
1:12:30	73	45,8	14	74	150
1:12:40	73	45,8	14	74	150
1:12:50	73	45,8	14	74	150
1:13:00	73	45,7	14	74	150
1:13:10	73	45,8	14	74	150
1:13:20	73	45,8	14	74	150
1:13:30	73	45,7	14	74	150
1:13:40	73	45,7	14	74	150
1:13:50	73	45,7	14	74	150
1:14:00	73	45,7	14	74	150
1:14:10	73	45,7	14	74	150
1:14:20	73	45,7	14	74	150
1:14:30	73	45,6	14	74	150
1:14:40	73	45,6	14	74	150
1:14:50	73	45,6	14	74	150
1:15:00	73	45,6	14	74	150
1:15:10	73	45,5	14	74	150
1:15:20	73	45,5	14	73	150
1:15:30	73	45,4	14	73	150
1:15:40	73	45,3	14	73	150
1:15:50	74	45,3	15	73	150
1:16:00	74	45,2	15	73	150
1:16:10	74	45,1	15	73	150
1:16:20	74	45,1	15	73	150
1:16:30	73	45,1	15	73	150
1:16:40	73	45,1	15	73	150
1:16:50	73	45,0	15	73	150
1:17:00	73	45,1	15	73	150
1:17:10	73	45,1	15	73	150
1:17:20	73	45,1	15	73	150
1:17:30	73	45,1	15	73	150
1:17:40	73	45,2	15	73	150
1:17:50	73	45,2	15	73	150
1:18:00	73	45,2	15	73	150
1:18:10	73	45,3	15	73	150
1:18:20	73	45,3	15	73	150
1:18:30	73	45,3	15	73	150
1:18:40	73	45,3	15	73	150
1:18:50	73	45,3	15	73	150
1:19:00	73	45,3	15	73	150
1:19:10	73	45,3	15	73	150
1:19:20	73	45,3	15	73	150
1:19:30	73	45,3	15	73	150
1:19:40	73	45,2	15	73	150
1:19:50	73	45,2	15	73	150
1:20:00	73	45,2	15	73	150
1:20:10	73	45,1	15	73	150
1:20:20	73	45,1	16	73	150
1:20:30	73	45,1	16	73	150
1:20:40	73	45,1	16	73	150
1:20:50	73	45,0	16	73	150
1:21:00	73	45,0	16	72	150
1:21:10	73	45,0	16	72	150
1:21:20	73	45,0	16	72	150
1:21:30	73	45,3	16	72	150
1:21:40	73	45,3	16	72	150
1:21:50	73	45,3	16	72	150
1:22:00	73	45,2	16	72	150
1:22:10	73	45,2	16	72	150
1:22:20	73	45,2	16	72	150
1:22:30	73	45,2	17	72	150
1:22:40	73	45,2	17	72	150
1:22:50	73	45,2	17	72	150
1:23:00	73	45,2	17	72	150
1:23:10	73	45,2	18	72	150
1:23:20	73	45,2	18	72	150
1:23:30	73	45,3	18	73	150
1:23:40	73	45,3	18	73	150
1:23:50	73	45,3	18	73	150
1:24:00	73	45,3	18	73	150
1:24:10	73	45,3	18	73	150
1:24:20	73	45,3	18	73	150
1:24:30	73	45,3	18	73	150
1:24:40	73	45,3	18	73	150
1:24:50	73	45,4	18	73	150
1:25:00	73	45,4	18	73	150
1:25:10	73	45,4	18	73	150
1:25:20	73	45,4	18	73	150
1:25:30	73	45,5	19	73	150
1:25:40	73	45,5	19	73	150
1:25:50	73	45,5	19	73	150
1:26:00	73	45,5	19	73	150
1:26:10	73	45,6	19	73	150
1:26:20	73	45,6	19	73	150
1:26:30	73	45,6	19	73	150
1:26:40	73	45,6	19	73	150
1:26:50	73	45,6	19	73	150
1:27:00	73	45,7	19	73	150
1:27:10	73	45,7	19	73	150
1:27:20	73	45,6	20	73	150
1:27:30	73	45,7	20	73	150
1:27:40	73	45,6	20	73	150
1:27:50	73	45,6	20	73	150
1:28:00	73	45,6	20	73	150
1:28:10	73	45,6	20	73	150
1:28:20	73	45,6	20	73	150
1:28:30	73	45,6	20	73	150
1:28:40	73	45,6	21	73	150
1:28:50	73	45,6	21	73	150
1:29:00	73	45,6	22	73	150
1:29:10	73	45,5	22	73	150
1:29:20	73	45,5	22	73	150
1:29:30	73	45,5	22	73	150
1:29:40	73	45,5	22	73	150
1:29:50	73	45,5	23	73	150
1:30:00	73	45,5	23	73	150
1:30:10	73	45,5	23	73	150
1:30:20	73	45,5	23	73	150
1:30:30	73	45,5	23	73	150
1:30:40	73	45,5	24	73	150
1:30:50	73	45,5	25	73	150
1:31:00	73	45,5	25	73	150
1:31:10	73	45,5	25	73	150
1:31:20	73	45,5	25	73	150
1:31:30	73	45,5	25	73	150
1:31:40	73	45,5	25	73	150
1:31:50	73	45,6	26	73	150
1:32:00	73	45,6	26	73	150
1:32:10	73	45,5	26	73	150
1:32:20	73	45,6	26	73	150
1:32:30	73	45,5	26	73	150
1:32:40	73	45,5	26	73	150
1:32:50	73	45,5	27	73	150
1:33:00	73	45,5	27	73	150
1:33:10	73	45,5	27	73	150
1:33:20	73	45,5	27	73	150
1:33:30	73	45,5	27	73	150
1:33:40	73	45,5	28	73	150
1:33:50	73	45,5	28	73	150
1:34:00	73	45,5	28	73	150
1:34:10	73	45,5	28	73	150
1:34:20	73	45,5	28	73	150
1:34:30	73	45,5	28	73	150
1:34:40	73	45,5	29	73	150
1:34:50	73	45,5	29	73	150
1:35:00	73	45,5	29	73	150
1:35:10	73	45,5	29	73	150
1:35:20	73	45,5	29	73	150
1:35:30	73	45,5	29	73	150
1:35:40	73	45,5	29	73	150
1:35:50	73	45,5	30	73	150
1:36:00	73	45,5	30	73	150
1:36:10	73	45,5	30	73	150
1:36:20	73	45,5	30	73	150
1:36:30	73	45,5	31	73	150
1:36:40	73	45,5	31	73	150
1:36:50	73	45,5	31	73	150
1:37:00	73	45,5	31	73	150
1:37:10	73	45,4	31	73	150
1:37:20	73	45,4	31	73	150
1:37:30	73	45,4	31	73	150
1:37:40	73	45,4	32	73	150
1:37:50	73	45,4	32	73	150
1:38:00	73	45,4	32	73	150
1:38:10	73	45,5	32	73	150
1:38:20	73	45,5	32	73	150
1:38:30	73	45,5	32	73	150
1:38:40	73	45,5	32	73	150
1:38:50	73	45,5	33	73	150
1:39:00	73	45,5	33	73	150
1:39:10	73	45,5	33	73	150
1:39:20	73	45,4	33	73	150
1:39:30	73	45,4	33	73	150
1:39:40	73	45,4	33	73	150
1:39:50	73	45,4	33	73	150
1:40:00	73	45,4	33	73	150
1:40:10	73	45,4	33	73	150
1:40:20	73	45,3	33	73	150
1:40:30	73	45,3	33	73	150
1:40:40	73	45,3	33	73	150
1:40:50	73	45,3	33	73	150
1:41:00	73	45,3	33	73	150
1:41:10	73	45,3	33	73	150
1:41:20	73	45,3	33	73	150
1:41:30	73	45,3	33	73	150
1:41:40	73	45,4	33	73	150
1:41:50	73	45,3	33	73	150
1:42:00	73	45,3	33	73	150
1:42:10	73	45,3	33	73	150
1:42:20	73	45,3	33	73	150
1:42:30	73	45,3	33	73	150
1:42:40	73	45,4	33	73	150
1:42:50	73	45,4	33	73	150
1:43:00	73	45,4	33	73	150
1:43:10	73	45,4	33	73	150
1:43:20	73	45,4	33	73	150
1:43:30	73	45,4	33	73	150
1:43:40	73	45,4	33	73	150
1:43:50	73	45,4	33	73	150
1:44:00	73	45,3	33	73	150
1:44:10	73	45,3	33	73	150
1:44:20	73	45,3	33	73	150
1:44:30	73	45,3	33	73	150
1:44:40	73	45,3	33	73	150
1:44:50	73	45,3	33	73	150
1:45:00	73	45,3	33	73	150
1:45:10	73	45,3	33	73	150
1:45:20	73	45,3	33	73	150
1:45:30	73	45,3	33	73	150
1:45:40	73	45,3	33	73	150
1:45:50	73	45,3	33	73	150
1:46:00	73	45,3	33	73	150
1:46:10	73	45,2	33	73	150
1:46:20	73	45,2	33	73	150
1:46:30	73	45,2	33	73	150
1:46:40	73	45,2	33	73	150
1:46:50	73	45,2	33	73	150
1:47:00	73	45,2	33	73	150
1:47:10	73	45,2	33	73	150
1:47:20	73	45,2	33	73	150
1:47:30	73	45,2	33	73	150
1:47:40	73	45,2	33	73	150
1:47:50	73	45,2	33	73	150
1:48:00	73	45,2	33	73	150
1:48:10	73	45,2	33	73	150
1:48:20	73	45,2	33	73	150
1:48:30	73	45,2	33	73	150
1:48:40	73	45,2	33	73	150
1:48:50	73	45,2	33	73	150
1:49:00	73	45,2	33	73	150
1:49:10	73	45,2	33	73	150
1:49:20	73	45,2	33	73	150
1:49:30	73	45,2	33	73	150
1:49:40	73	45,2	33	73	150
1:49:50	73	45,2	33	73	150
1:50:00	73	45,2	33	73	150
1:50:10	73	45,2	33	73	150
1:50:20	73	45,2	33	73	150
1:50:30	73	45,2	33	73	150
1:50:40	73	45,2	33	73	150
1:50:50	73	45,2	33	73	150
1:51:00	73	45,2	33	73	150
1:51:10	73	45,2	33	73	150
1:51:20	73	45,2	33	73	150
1:51:30	73	45,2	33	73	150
1:51:40	73	45,2	33	73	150
1:51:50	73	45,2	33	73	150
1:52:00	73	45,1	33	73	150
1:52:10	73	45,1	33	73	150
1:52:20	73	45,1	33	73	150
1:52:30	73	45,1	33	73	150
1:52:40	73	45,1	33	73	150
1:52:50	73	45,1	33	73	150
1:53:00	73	45,1	33	73	150
1:53:10	73	45,1	33	73	150
1:53:20	73	45,1	33	73	150
1:53:30	73	45,1	33	73	150
1:53:40	73	45,1	33	73	150
1:53:50	73	45,1	33	73	150
1:54:00	73	45,1	33	73	150
1:54:10	73	45,1	33	73	150
1:54:20	73	45,1	33	73	150
1:54:30	73	45,1	33	73	150
1:54:40	73	45,1	33	73	150
1:54:50	73	45,1	33	73	150
1:55:00	73	45,1	33	73	150
1:55:10	73	45,1	33	73	150
1:55:20	73	45,0	33	73	150
1:55:30	73	45,0	33	73	150
1:55:40	73	45,0	33	73	150
1:55:50	73	45,0	33	73	150
1:56:00	73	45,0	33	73	150
1:56:10	73	45,0	33	73	150
1:56:20	73	45,1	33	73	150
1:56:30	73	45,1	33	73	150
