--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.08.2013
Test Start Time	12:14:22
Test Stop Date	28.08.2013
Test Stop Time	15:49:53
Test Length	3:35:31
Final Sample Time Offset	3:35:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70 (40min): P: 35 (40min); tap water

Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	23%MKU-85+0.5%CFL-17+0.4%HEC-SA+0.15%LTR
Information	Density	1500
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	60
Information	JobType	Research
Calculated Value	Time_30Bc	2:58:40
Calculated Value	Time_70Bc	3:35:30
Initial Temperature (°C)	24 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	68 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:07:10	31	6,9	14	40	150
0:07:20	31	7,0	14	40	150
0:07:30	31	7,0	14	40	150
0:07:40	31	7,1	14	40	150
0:07:50	32	7,7	14	40	150
0:08:00	32	7,7	14	40	150
0:08:10	32	7,8	14	40	150
0:08:20	32	7,9	14	41	150
0:08:30	32	8,0	14	41	150
0:08:40	33	8,1	14	41	150
0:08:50	33	8,2	14	41	150
0:09:00	33	8,3	14	41	150
0:09:10	33	8,5	14	41	150
0:09:20	33	8,6	14	42	150
0:09:30	34	8,8	14	42	150
0:09:40	34	8,9	14	42	150
0:09:50	34	9,1	14	42	150
0:10:00	34	9,2	14	43	150
0:10:10	34	9,4	14	43	150
0:10:20	35	9,5	14	43	150
0:10:30	35	9,7	14	44	150
0:10:40	35	9,8	14	43	150
0:10:50	35	10,0	14	44	150
0:11:00	35	10,1	14	44	150
0:11:10	36	10,3	14	44	150
0:11:20	36	10,4	14	44	150
0:11:30	36	10,6	14	44	150
0:11:40	36	10,7	14	45	150
0:11:50	36	10,9	14	45	150
0:12:00	36	11,0	14	45	150
0:12:10	37	11,2	14	45	150
0:12:20	37	11,3	14	45	150
0:12:30	37	11,4	14	45	150
0:12:40	37	11,6	14	46	150
0:12:50	37	11,7	14	46	150
0:13:00	38	11,9	14	46	150
0:13:10	38	12,0	14	46	150
0:13:20	38	12,1	14	46	150
0:13:30	38	12,3	14	46	150
0:13:40	38	12,4	14	47	150
0:13:50	39	12,6	14	47	150
0:14:00	39	12,7	14	47	150
0:14:10	39	12,8	14	47	150
0:14:20	39	13,0	14	48	150
0:14:30	39	13,1	14	48	150
0:14:40	40	13,3	14	48	150
0:14:50	40	13,4	14	48	150
0:15:00	40	13,5	14	48	150
0:15:10	40	13,7	14	48	150
0:15:20	40	13,8	14	48	150
0:15:30	41	14,0	14	49	150
0:15:40	41	14,1	14	49	150
0:15:50	41	14,3	14	49	150
0:16:00	41	14,4	14	49	150
0:16:10	41	14,6	14	50	150
0:16:20	42	14,7	14	50	150
0:16:30	42	14,9	14	50	150
0:16:40	42	15,0	14	50	150
0:16:50	42	15,2	14	51	150
0:17:00	42	15,3	14	51	150
0:17:10	42	15,5	14	51	150
0:17:20	43	15,6	14	51	150
0:17:30	43	15,8	14	51	150
0:17:40	43	15,9	14	51	150
0:17:50	43	16,1	14	52	150
0:18:00	43	16,2	14	52	150
0:18:10	44	16,4	14	52	150
0:18:20	44	16,5	14	52	150
0:18:30	44	16,7	14	53	150
0:18:40	44	16,8	14	52	150
0:18:50	44	16,9	14	53	150
0:19:00	45	17,1	14	53	150
0:19:10	45	17,3	14	53	150
0:19:20	45	17,5	14	53	150
0:19:30	45	17,6	14	54	150
0:19:40	45	17,8	14	54	150
0:19:50	46	17,9	14	54	150
0:20:00	46	18,1	14	54	150
0:20:10	46	18,3	14	55	150
0:20:20	46	18,4	14	55	150
0:20:30	46	18,6	14	55	150
0:20:40	46	18,7	14	55	150
0:20:50	47	18,9	14	55	150
0:21:00	47	19,1	14	56	150
0:21:10	47	19,2	14	56	150
0:21:20	47	19,4	14	56	150
0:21:30	47	19,5	14	56	150
0:21:40	48	19,7	14	56	150
0:21:50	48	19,9	14	57	150
0:22:00	48	20,0	14	57	150
0:22:10	48	20,2	14	57	150
0:22:20	48	20,4	14	57	150
0:22:30	49	20,5	14	57	150
0:22:40	49	20,7	14	58	150
0:22:50	49	20,9	14	57	150
0:23:00	49	21,0	14	58	150
0:23:10	49	21,2	14	58	150
0:23:20	49	21,3	14	58	150
0:23:30	50	21,5	14	59	150
0:23:40	50	21,7	14	59	150
0:23:50	50	21,8	14	59	150
0:24:00	50	22,0	14	59	150
0:24:10	50	22,1	14	59	150
0:24:20	51	22,3	14	60	150
0:24:30	51	22,5	14	60	150
0:24:40	51	22,6	14	60	150
0:24:50	51	22,8	14	60	150
0:25:00	51	22,9	14	60	150
0:25:10	52	23,1	14	60	150
0:25:20	52	23,2	14	61	150
0:25:30	52	23,4	14	61	150
0:25:40	52	23,5	14	61	150
0:25:50	52	23,7	14	61	150
0:26:00	53	23,9	14	61	150
0:26:10	53	24,0	14	62	150
0:26:20	53	24,2	14	62	150
0:26:30	53	24,3	14	62	150
0:26:40	53	24,5	14	62	150
0:26:50	53	24,6	14	62	150
0:27:00	54	24,6	14	63	150
0:27:10	54	24,8	14	63	150
0:27:20	54	25,0	14	63	150
0:27:30	54	25,1	14	63	150
0:27:40	54	25,3	14	64	150
0:27:50	55	25,5	14	64	150
0:28:00	55	25,6	14	64	150
0:28:10	55	25,8	14	64	150
0:28:20	55	25,9	14	64	150
0:28:30	55	25,8	14	65	150
0:28:40	56	26,0	14	65	150
0:28:50	56	26,2	14	65	150
0:29:00	56	26,4	14	65	150
0:29:10	56	26,6	14	65	150
0:29:20	56	26,7	14	65	150
0:29:30	57	26,9	14	66	150
0:29:40	57	27,1	14	66	150
0:29:50	57	27,1	14	66	150
0:30:00	57	27,2	14	67	150
0:30:10	57	27,4	14	67	150
0:30:20	57	27,6	14	67	150
0:30:30	58	27,8	14	67	150
0:30:40	58	27,9	14	67	150
0:30:50	58	28,1	14	67	150
0:31:00	58	28,2	14	67	150
0:31:10	58	28,4	14	68	150
0:31:20	59	28,3	14	68	150
0:31:30	59	28,5	14	68	150
0:31:40	59	28,6	14	68	150
0:31:50	59	28,8	14	68	150
0:32:00	59	29,0	14	69	150
0:32:10	60	29,1	14	69	150
0:32:20	60	29,3	14	69	150
0:32:30	60	29,5	14	69	150
0:32:40	60	29,6	14	70	150
0:32:50	60	29,8	14	70	150
0:33:00	61	29,9	14	70	150
0:33:10	61	30,1	14	70	150
0:33:20	61	30,0	14	70	150
0:33:30	61	30,2	14	71	150
0:33:40	61	30,3	14	71	150
0:33:50	61	30,5	14	71	150
0:34:00	62	30,6	14	71	150
0:34:10	62	30,8	14	71	150
0:34:20	62	30,9	14	72	150
0:34:30	62	31,1	14	72	150
0:34:40	62	31,3	14	72	150
0:34:50	63	31,5	14	72	150
0:35:00	63	31,6	14	73	150
0:35:10	63	31,8	14	73	150
0:35:20	63	31,9	14	73	150
0:35:30	63	32,1	14	73	150
0:35:40	64	32,2	14	73	150
0:35:50	64	32,4	14	74	150
0:36:00	64	32,5	14	74	150
0:36:10	64	32,7	14	74	150
0:36:20	64	32,6	14	74	150
0:36:30	65	32,7	14	74	150
0:36:40	65	32,9	14	74	150
0:36:50	65	33,1	14	75	150
0:37:00	65	33,2	14	75	150
0:37:10	65	33,4	14	75	150
0:37:20	66	33,6	14	76	150
0:37:30	66	33,8	14	76	150
0:37:40	66	33,9	14	76	150
0:37:50	66	34,1	14	76	150
0:38:00	66	34,2	15	76	150
0:38:10	66	34,4	15	76	150
0:38:20	67	34,6	15	77	150
0:38:30	67	34,5	15	77	150
0:38:40	67	34,7	15	77	150
0:38:50	67	34,9	15	77	150
0:39:00	67	35,0	15	77	150
0:39:10	68	35,2	15	78	150
0:39:20	68	35,4	15	78	150
0:39:30	68	35,6	16	78	150
0:39:40	68	35,4	16	78	150
0:39:50	68	35,6	16	78	150
0:40:00	69	35,8	16	79	150
0:40:10	69	35,9	16	79	150
0:40:20	69	35,7	16	79	150
0:40:30	69	35,8	16	79	150
0:40:40	69	35,9	16	79	150
0:40:50	69	36,0	16	79	150
0:41:00	70	36,0	16	79	150
0:41:10	70	36,0	16	78	150
0:41:20	70	36,0	16	78	150
0:41:30	70	35,9	17	78	150
0:41:40	70	35,9	17	78	150
0:41:50	70	35,8	17	77	150
0:42:00	71	35,7	17	77	150
0:42:10	71	35,6	17	77	150
0:42:20	71	35,5	17	76	150
0:42:30	71	35,4	17	76	150
0:42:40	71	35,3	17	75	150
0:42:50	71	35,2	17	75	150
0:43:00	71	35,1	18	75	150
0:43:10	71	35,0	18	74	150
0:43:20	71	34,9	18	74	150
0:43:30	72	35,1	18	74	150
0:43:40	72	35,0	18	74	150
0:43:50	72	35,0	18	73	150
0:44:00	72	34,9	18	73	150
0:44:10	72	35,3	18	73	150
0:44:20	72	35,2	18	73	150
0:44:30	72	35,1	18	72	150
0:44:40	72	35,0	18	72	150
0:44:50	72	35,2	18	72	150
0:45:00	72	35,2	18	72	150
0:45:10	72	35,1	18	72	150
0:45:20	72	35,0	18	71	150
0:45:30	72	34,9	18	71	150
0:45:40	72	35,0	18	71	150
0:45:50	72	34,9	18	71	150
0:46:00	72	35,0	18	71	150
0:46:10	72	35,0	18	71	150
0:46:20	72	35,0	18	71	150
0:46:30	72	35,2	18	71	150
0:46:40	72	35,2	18	71	150
0:46:50	72	35,1	18	71	150
0:47:00	72	35,1	18	71	150
0:47:10	71	35,1	18	71	150
0:47:20	71	35,0	18	70	150
0:47:30	71	35,0	18	70	150
0:47:40	71	35,0	18	71	150
0:47:50	71	35,0	18	70	150
0:48:00	71	35,0	17	70	150
0:48:10	71	35,3	17	70	150
0:48:20	71	35,3	16	70	150
0:48:30	71	35,3	16	70	150
0:48:40	71	35,3	17	71	150
0:48:50	71	35,4	17	71	150
0:49:00	71	35,4	17	70	150
0:49:10	71	35,4	18	70	150
0:49:20	71	35,4	18	71	150
0:49:30	71	35,4	18	70	150
0:49:40	71	35,4	18	71	150
0:49:50	71	35,5	18	71	150
0:50:00	71	35,5	18	71	150
0:50:10	71	35,5	18	71	150
0:50:20	71	35,5	17	71	150
0:50:30	71	35,6	17	71	150
0:50:40	71	35,6	17	71	150
0:50:50	71	35,6	17	71	150
0:51:00	71	35,7	18	71	150
0:51:10	70	35,7	18	71	150
0:51:20	70	35,7	18	71	150
0:51:30	70	35,8	19	71	150
0:51:40	70	35,8	18	71	150
0:51:50	70	35,9	18	71	150
0:52:00	70	35,9	18	71	150
0:52:10	70	35,9	18	72	150
0:52:20	70	36,0	18	72	150
0:52:30	70	36,0	18	72	150
0:52:40	70	35,6	18	71	150
0:52:50	70	35,7	18	72	150
0:53:00	70	35,7	18	72	150
0:53:10	70	35,8	18	72	150
0:53:20	70	35,9	18	72	150
0:53:30	70	35,9	17	72	150
0:53:40	70	35,8	17	73	150
0:53:50	70	35,9	17	73	150
0:54:00	70	35,9	17	73	150
0:54:10	70	35,9	17	72	150
0:54:20	70	35,9	15	73	150
0:54:30	70	35,9	15	72	150
0:54:40	70	36,0	15	73	150
0:54:50	70	36,0	15	72	150
0:55:00	70	36,0	15	72	150
0:55:10	70	36,0	15	72	150
0:55:20	70	36,0	15	72	150
0:55:30	70	36,0	15	72	150
0:55:40	70	36,0	15	72	150
0:55:50	70	35,7	15	72	150
0:56:00	70	35,6	15	72	150
0:56:10	70	35,6	15	72	150
0:56:20	70	35,6	15	72	150
0:56:30	70	35,6	15	72	150
0:56:40	70	35,6	15	72	150
0:56:50	70	35,6	15	72	150
0:57:00	70	35,6	15	72	150
0:57:10	70	35,6	15	72	150
0:57:20	70	35,6	15	72	150
0:57:30	70	35,5	15	72	150
0:57:40	70	35,5	15	71	150
0:57:50	70	35,5	15	71	150
0:58:00	70	35,5	15	71	150
0:58:10	70	35,5	15	71	150
0:58:20	70	35,5	15	71	150
0:58:30	70	35,5	15	71	150
0:58:40	70	35,5	15	71	150
0:58:50	70	35,5	15	71	150
0:59:00	70	35,5	15	71	150
0:59:10	70	35,5	15	71	150
0:59:20	70	35,4	15	71	150
0:59:30	70	35,4	15	71	150
0:59:40	70	35,4	15	71	150
0:59:50	70	35,4	15	71	150
1:00:00	70	35,4	15	71	150
1:00:10	70	35,4	15	71	150
1:00:20	70	35,4	15	71	150
1:00:30	70	35,4	15	71	150
1:00:40	70	35,4	15	71	150
1:00:50	70	35,4	15	71	150
1:01:00	70	35,4	15	71	150
1:01:10	70	35,4	15	71	150
1:01:20	70	35,4	15	71	150
1:01:30	70	35,4	15	71	150
1:01:40	70	35,4	15	71	150
1:01:50	70	35,4	15	71	150
1:02:00	70	35,4	15	71	150
1:02:10	70	35,4	15	71	150
1:02:20	70	35,4	15	71	150
1:02:30	70	35,4	15	71	150
1:02:40	70	35,4	15	71	150
1:02:50	70	35,4	15	71	150
1:03:00	70	35,4	15	71	150
1:03:10	70	35,4	15	71	150
1:03:20	70	35,4	15	71	150
1:03:30	70	35,4	15	71	150
1:03:40	70	35,5	15	71	150
1:03:50	70	35,5	15	71	150
1:04:00	70	35,5	15	71	150
1:04:10	70	35,5	15	71	150
1:04:20	70	35,5	15	71	150
1:04:30	70	35,5	15	71	150
1:04:40	70	35,6	15	71	150
1:04:50	70	35,6	15	71	150
1:05:00	70	35,6	15	71	150
1:05:10	70	35,6	15	71	150
1:05:20	70	35,6	15	71	150
1:05:30	70	35,6	15	71	150
1:05:40	70	35,7	15	71	150
1:05:50	70	35,7	15	71	150
1:06:00	70	35,7	15	71	150
1:06:10	70	35,8	15	71	150
1:06:20	70	35,8	15	71	150
1:06:30	70	35,8	15	71	150
1:06:40	70	35,8	15	71	150
1:06:50	70	35,8	15	71	150
1:07:00	70	35,9	15	71	150
1:07:10	70	35,9	15	71	150
1:07:20	70	35,9	15	71	150
1:07:30	70	35,9	15	72	150
1:07:40	70	35,9	15	72	150
1:07:50	70	36,0	15	71	150
1:08:00	70	36,0	15	72	150
1:08:10	70	36,0	15	71	150
1:08:20	70	35,6	15	72	150
1:08:30	70	35,6	15	71	150
1:08:40	70	35,7	15	72	150
1:08:50	70	35,7	15	72	150
1:09:00	70	35,7	15	72	150
1:09:10	70	35,7	15	71	150
1:09:20	70	35,7	15	72	150
1:09:30	70	35,8	15	72	150
1:09:40	70	35,8	15	72	150
1:09:50	70	35,8	15	72	150
1:10:00	70	35,8	15	72	150
1:10:10	70	35,8	15	72	150
1:10:20	70	35,8	15	72	150
1:10:30	70	35,8	15	72	150
1:10:40	70	35,8	15	72	150
1:10:50	70	35,8	15	72	150
1:11:00	70	35,9	15	72	150
1:11:10	70	35,8	15	71	150
1:11:20	70	35,9	15	72	150
1:11:30	70	35,9	15	71	150
1:11:40	70	35,8	15	71	150
1:11:50	70	35,8	15	71	150
1:12:00	70	35,8	15	71	150
1:12:10	70	35,8	15	71	150
1:12:20	70	35,8	15	71	150
1:12:30	70	35,8	15	71	150
1:12:40	70	35,8	15	71	150
1:12:50	70	35,8	15	71	150
1:13:00	70	35,8	15	71	150
1:13:10	70	35,8	15	71	150
1:13:20	70	35,8	15	71	150
1:13:30	70	35,7	15	71	150
1:13:40	70	35,7	15	71	150
1:13:50	70	35,7	15	71	150
1:14:00	70	35,7	15	71	150
1:14:10	70	35,7	15	71	150
1:14:20	70	35,7	15	71	150
1:14:30	70	35,7	15	71	150
1:14:40	70	35,7	15	71	150
1:14:50	70	35,7	15	71	150
1:15:00	70	35,6	15	71	150
1:15:10	70	35,6	15	71	150
1:15:20	70	35,6	15	71	150
1:15:30	70	35,6	15	71	150
1:15:40	70	35,6	15	71	150
1:15:50	70	35,6	15	71	150
1:16:00	70	35,6	15	71	150
1:16:10	70	35,6	15	70	150
1:16:20	70	35,6	15	70	150
1:16:30	70	35,5	15	70	150
1:16:40	70	35,5	15	70	150
1:16:50	70	35,5	15	70	150
1:17:00	70	35,5	15	70	150
1:17:10	70	35,5	15	70	150
1:17:20	70	35,5	15	70	150
1:17:30	70	35,5	15	70	150
1:17:40	70	35,5	15	70	150
1:17:50	70	35,5	15	70	150
1:18:00	70	35,5	15	70	150
1:18:10	70	35,5	15	70	150
1:18:20	70	35,5	15	70	150
1:18:30	70	35,5	15	70	150
1:18:40	70	35,5	15	70	150
1:18:50	70	35,5	15	70	150
1:19:00	70	35,5	15	70	150
1:19:10	70	35,5	15	70	150
1:19:20	70	35,5	15	70	150
1:19:30	70	35,5	15	70	150
1:19:40	70	35,5	15	70	150
1:19:50	70	35,5	15	70	150
1:20:00	70	35,5	15	70	150
1:20:10	70	35,5	15	70	150
1:20:20	70	35,6	15	71	150
1:20:30	70	35,6	15	70	150
1:20:40	70	35,6	15	70	150
1:20:50	70	35,6	15	71	150
1:21:00	70	35,6	15	70	150
1:21:10	70	35,6	15	70	150
1:21:20	70	35,6	15	71	150
1:21:30	70	35,7	15	71	150
1:21:40	70	35,7	15	71	150
1:21:50	70	35,7	15	71	150
1:22:00	70	35,7	15	71	150
1:22:10	70	35,7	15	71	150
1:22:20	70	35,7	15	71	150
1:22:30	70	35,8	15	71	150
1:22:40	70	35,8	15	71	150
1:22:50	70	35,8	15	71	150
1:23:00	70	35,8	15	71	150
1:23:10	70	35,8	15	71	150
1:23:20	70	35,9	15	71	150
1:23:30	70	35,9	15	71	150
1:23:40	70	35,9	15	71	150
1:23:50	70	35,9	15	71	150
1:24:00	70	35,9	15	71	150
1:24:10	70	35,9	15	71	150
1:24:20	70	36,0	15	71	150
1:24:30	70	36,0	15	71	150
1:24:40	70	36,0	15	71	150
1:24:50	70	35,7	15	71	150
1:25:00	70	35,7	15	71	150
1:25:10	70	35,7	15	71	150
1:25:20	70	35,7	15	71	150
1:25:30	70	35,7	15	71	150
1:25:40	70	35,7	15	71	150
1:25:50	70	35,7	15	71	150
1:26:00	70	35,8	15	71	150
1:26:10	70	35,8	15	71	150
1:26:20	70	35,8	15	71	150
1:26:30	70	35,8	15	71	150
1:26:40	70	35,8	15	71	150
1:26:50	70	35,8	15	71	150
1:27:00	70	35,8	15	71	150
1:27:10	70	35,8	15	71	150
1:27:20	70	35,8	15	71	150
1:27:30	70	35,8	15	71	150
1:27:40	70	35,8	15	71	150
1:27:50	70	35,8	15	71	150
1:28:00	70	35,8	15	71	150
1:28:10	70	35,8	15	71	150
1:28:20	70	35,8	15	71	150
1:28:30	70	35,8	15	71	150
1:28:40	70	35,8	15	71	150
1:28:50	70	35,8	15	71	150
1:29:00	70	35,8	15	71	150
1:29:10	70	35,8	15	71	150
1:29:20	70	35,8	15	71	150
1:29:30	70	35,8	15	71	150
1:29:40	70	35,7	15	71	150
1:29:50	70	35,7	15	71	150
1:30:00	70	35,7	15	71	150
1:30:10	70	35,7	15	71	150
1:30:20	70	35,7	15	71	150
1:30:30	70	35,7	15	71	150
1:30:40	70	35,7	15	71	150
1:30:50	70	35,7	15	71	150
1:31:00	70	35,7	15	71	150
1:31:10	70	35,7	15	71	150
1:31:20	70	35,6	15	71	150
1:31:30	70	35,6	15	71	150
1:31:40	70	35,6	15	70	150
1:31:50	70	35,6	15	70	150
1:32:00	70	35,6	15	70	150
1:32:10	70	35,6	15	70	150
1:32:20	70	35,6	15	70	150
1:32:30	70	35,6	15	70	150
1:32:40	70	35,6	15	70	150
1:32:50	70	35,5	15	70	150
1:33:00	70	35,5	15	70	150
1:33:10	70	35,5	15	70	150
1:33:20	70	35,5	15	70	150
1:33:30	70	35,5	15	70	150
1:33:40	70	35,5	15	70	150
1:33:50	70	35,5	15	70	150
1:34:00	70	35,5	15	70	150
1:34:10	70	35,5	15	70	150
1:34:20	70	35,5	15	70	150
1:34:30	70	35,5	15	70	150
1:34:40	70	35,5	15	70	150
1:34:50	70	35,5	15	70	150
1:35:00	70	35,5	15	70	150
1:35:10	70	35,5	15	70	150
1:35:20	70	35,5	15	70	150
1:35:30	70	35,5	15	70	150
1:35:40	70	35,5	15	70	150
1:35:50	70	35,5	15	70	150
1:36:00	70	35,5	15	70	150
1:36:10	70	35,5	15	70	150
1:36:20	70	35,5	15	70	150
1:36:30	70	35,5	15	70	150
1:36:40	70	35,5	15	70	150
1:36:50	70	35,5	15	70	150
1:37:00	70	35,5	15	70	150
1:37:10	70	35,5	15	70	150
1:37:20	70	35,5	15	70	150
1:37:30	70	35,6	15	70	150
1:37:40	70	35,6	15	70	150
1:37:50	70	35,6	15	70	150
1:38:00	70	35,6	15	70	150
1:38:10	70	35,6	15	70	150
1:38:20	70	35,6	15	70	150
1:38:30	70	35,6	15	70	150
1:38:40	70	35,6	15	71	150
1:38:50	70	35,6	15	70	150
1:39:00	70	35,6	15	71	150
1:39:10	70	35,6	15	70	150
1:39:20	70	35,7	15	71	150
1:39:30	70	35,7	15	71	150
1:39:40	70	35,7	15	71	150
1:39:50	70	35,7	15	71	150
1:40:00	70	35,7	15	71	150
1:40:10	70	35,7	15	71	150
1:40:20	70	35,7	15	71	150
1:40:30	70	35,7	15	71	150
1:40:40	70	35,7	15	71	150
1:40:50	70	35,7	15	71	150
1:41:00	70	35,7	15	71	150
1:41:10	70	35,7	15	71	150
1:41:20	70	35,7	15	71	150
1:41:30	70	35,8	15	71	150
1:41:40	70	35,8	15	71	150
1:41:50	70	35,8	15	71	150
1:42:00	70	35,8	15	71	150
1:42:10	70	35,8	15	71	150
1:42:20	70	35,8	15	71	150
1:42:30	70	35,8	15	71	150
1:42:40	70	35,8	15	71	150
1:42:50	70	35,8	15	71	150
1:43:00	70	35,8	15	71	150
1:43:10	70	35,8	15	71	150
1:43:20	70	35,8	15	71	150
1:43:30	70	35,8	15	71	150
1:43:40	70	35,8	15	71	150
1:43:50	70	35,8	15	71	150
1:44:00	70	35,8	15	71	150
1:44:10	70	35,8	15	71	150
1:44:20	70	35,8	15	71	150
1:44:30	70	35,8	15	71	150
1:44:40	70	35,8	15	71	150
1:44:50	70	35,8	15	71	150
1:45:00	70	35,8	15	71	150
1:45:10	70	35,8	15	71	150
1:45:20	70	35,8	15	71	150
1:45:30	70	35,8	15	71	150
1:45:40	70	35,8	15	71	150
1:45:50	70	35,8	15	71	150
1:46:00	70	35,8	15	70	150
1:46:10	70	35,8	15	71	150
1:46:20	70	35,8	15	71	150
1:46:30	70	35,8	15	71	150
1:46:40	70	35,8	15	71	150
1:46:50	70	35,8	15	71	150
1:47:00	70	35,8	15	70	150
1:47:10	70	35,8	15	70	150
1:47:20	70	35,8	15	70	150
1:47:30	70	35,8	15	71	150
1:47:40	70	35,8	15	71	150
1:47:50	70	35,8	15	71	150
1:48:00	70	35,8	15	70	150
1:48:10	70	35,8	15	71	150
1:48:20	70	35,8	15	70	150
1:48:30	70	35,8	15	70	150
1:48:40	70	35,8	15	70	150
1:48:50	70	35,8	15	70	150
1:49:00	70	35,8	15	70	150
1:49:10	70	35,8	15	70	150
1:49:20	70	35,8	15	70	150
1:49:30	70	35,7	15	70	150
1:49:40	70	35,7	15	70	150
1:49:50	70	35,7	15	70	150
1:50:00	70	35,7	15	70	150
1:50:10	70	35,7	15	70	150
1:50:20	70	35,7	15	70	150
1:50:30	70	35,7	15	70	150
1:50:40	70	35,7	15	70	150
1:50:50	70	35,7	15	70	150
1:51:00	70	35,7	15	70	150
1:51:10	70	35,7	15	70	150
1:51:20	70	35,7	15	70	150
1:51:30	70	35,7	15	70	150
1:51:40	70	35,7	15	70	150
1:51:50	70	35,7	15	70	150
1:52:00	70	35,7	15	70	150
1:52:10	70	35,7	15	70	150
1:52:20	70	35,7	15	70	150
1:52:30	70	35,7	15	70	150
1:52:40	70	35,7	15	70	150
1:52:50	70	35,7	15	70	150
1:53:00	70	35,7	15	70	150
1:53:10	70	35,7	15	70	150
1:53:20	70	35,7	15	70	150
1:53:30	70	35,7	15	70	150
1:53:40	70	35,7	15	70	150
1:53:50	70	35,7	15	70	150
1:54:00	70	35,7	15	70	150
1:54:10	70	35,7	15	70	150
1:54:20	70	35,7	15	70	150
1:54:30	70	35,7	15	70	150
1:54:40	70	35,7	15	70	150
1:54:50	70	35,7	15	70	150
1:55:00	70	35,7	15	70	150
1:55:10	70	35,7	15	70	150
1:55:20	70	35,7	15	70	150
1:55:30	70	35,7	15	70	150
1:55:40	70	35,7	15	70	150
1:55:50	70	35,7	15	70	150
1:56:00	70	35,7	15	70	150
1:56:10	70	35,7	15	70	150
1:56:20	70	35,7	15	70	150
1:56:30	70	35,7	15	70	150
1:56:40	70	35,7	15	70	150
1:56:50	70	35,7	15	70	150
