--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	29.01.2013
Test Start Time	16:09:37
Test Stop Date	01.02.2013
Test Stop Time	8:37:06
Test Length	64:27:29
Final Sample Time Offset	64:58:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	47.5%G+28%Fly Ash+14.5%Silica Fume+10%MKGL (BVOB)+2%TC-101+0.5%SMS+0.5%PPB+4%FA-1 (BWOC)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	8:56:00
Calculated Value	CS_500	31:22:30
Calculated Value	CS_Time8h	0,29 MPa
Calculated Value	CS_Time12h	0,56 MPa
Calculated Value	CS_Time24h	2,50 MPa
Calculated Value	CS_Time48h	4,15 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	12,04 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:26:30	50	16,38	0,10
1:27:00	50	16,38	0,10
1:27:30	50	16,39	0,10
1:28:00	49	16,39	0,10
1:28:30	49	16,39	0,10
1:29:00	49	16,39	0,10
1:29:30	49	16,39	0,10
1:30:00	49	16,39	0,10
1:30:30	49	16,39	0,10
1:31:00	49	16,39	0,10
1:31:30	49	16,39	0,10
1:32:00	49	16,39	0,10
1:32:30	49	16,40	0,10
1:33:00	49	16,40	0,10
1:33:30	49	16,40	0,10
1:34:00	49	16,40	0,10
1:34:30	49	16,40	0,10
1:35:00	49	16,40	0,10
1:35:30	49	16,40	0,10
1:36:00	49	16,40	0,10
1:36:30	49	16,40	0,10
1:37:00	49	16,41	0,09
1:37:30	49	16,41	0,09
1:38:00	49	16,41	0,09
1:38:30	49	16,41	0,09
1:39:00	49	16,41	0,09
1:39:30	49	16,41	0,09
1:40:00	49	16,41	0,09
1:40:30	49	16,41	0,09
1:41:00	49	16,41	0,09
1:41:30	49	16,41	0,09
1:42:00	49	16,41	0,09
1:42:30	49	16,41	0,09
1:43:00	49	16,41	0,09
1:43:30	49	16,42	0,09
1:44:00	49	16,42	0,09
1:44:30	49	16,42	0,09
1:45:00	49	16,42	0,09
1:45:30	49	16,42	0,09
1:46:00	50	16,42	0,09
1:46:30	50	16,42	0,09
1:47:00	50	16,42	0,09
1:47:30	50	16,42	0,09
1:48:00	50	16,42	0,09
1:48:30	50	16,42	0,09
1:49:00	50	16,43	0,09
1:49:30	50	16,43	0,09
1:50:00	50	16,43	0,09
1:50:30	50	16,43	0,09
1:51:00	50	16,43	0,09
1:51:30	50	16,43	0,09
1:52:00	50	16,43	0,09
1:52:30	50	16,43	0,09
1:53:00	50	16,43	0,09
1:53:30	50	16,43	0,09
1:54:00	50	16,43	0,09
1:54:30	50	16,43	0,09
1:55:00	50	16,43	0,09
1:55:30	50	16,43	0,09
1:56:00	50	16,44	0,08
1:56:30	49	16,44	0,08
1:57:00	49	16,44	0,08
1:57:30	49	16,44	0,08
1:58:00	49	16,44	0,08
1:58:30	49	16,44	0,08
1:59:00	49	16,44	0,08
1:59:30	49	16,44	0,08
2:00:00	49	16,44	0,08
2:00:30	49	16,44	0,08
2:01:00	49	16,44	0,08
2:01:30	49	16,44	0,08
2:02:00	49	16,44	0,08
2:02:30	49	16,44	0,08
2:03:00	49	16,44	0,08
2:03:30	49	16,45	0,08
2:04:00	49	16,45	0,08
2:04:30	49	16,45	0,08
2:05:00	49	16,45	0,08
2:05:30	49	16,45	0,08
2:06:00	49	16,45	0,08
2:06:30	49	16,46	0,07
2:07:00	49	16,46	0,07
2:07:30	49	16,46	0,07
2:08:00	49	16,46	0,07
2:08:30	49	16,46	0,07
2:09:00	49	16,46	0,07
2:09:30	49	16,46	0,07
2:10:00	49	16,46	0,07
2:10:30	49	16,46	0,07
2:11:00	49	16,46	0,07
2:11:30	49	16,47	0,07
2:12:00	49	16,47	0,07
2:12:30	49	16,47	0,07
2:13:00	49	16,47	0,07
2:13:30	49	16,47	0,07
2:14:00	49	16,47	0,07
2:14:30	49	16,47	0,07
2:15:00	49	16,47	0,07
2:15:30	49	16,47	0,07
2:16:00	49	16,47	0,07
2:16:30	49	16,48	0,07
2:17:00	49	16,48	0,07
2:17:30	49	16,48	0,07
2:18:00	49	16,48	0,07
2:18:30	49	16,48	0,07
2:19:00	49	16,48	0,07
2:19:30	49	16,48	0,07
2:20:00	49	16,48	0,07
2:20:30	49	16,48	0,07
2:21:00	49	16,48	0,07
2:21:30	49	16,48	0,07
2:22:00	49	16,48	0,07
2:22:30	49	16,48	0,07
2:23:00	49	16,48	0,07
2:23:30	49	16,48	0,07
2:24:00	49	16,48	0,07
2:24:30	49	16,48	0,07
2:25:00	49	16,48	0,07
2:25:30	49	16,48	0,07
2:26:00	49	16,48	0,07
2:26:30	49	16,48	0,07
2:27:00	49	16,48	0,07
2:27:30	49	16,48	0,07
2:28:00	49	16,48	0,07
2:28:30	49	16,48	0,07
2:29:00	49	16,48	0,07
2:29:30	49	16,49	0,06
2:30:00	49	16,49	0,06
2:30:30	49	16,49	0,06
2:31:00	49	16,49	0,06
2:31:30	49	16,49	0,06
2:32:00	49	16,49	0,06
2:32:30	49	16,49	0,06
2:33:00	49	16,49	0,06
2:33:30	49	16,50	0,06
2:34:00	49	16,50	0,06
2:34:30	49	16,50	0,06
2:35:00	49	16,50	0,06
2:35:30	49	16,50	0,06
2:36:00	49	16,50	0,06
2:36:30	49	16,50	0,06
2:37:00	49	16,50	0,06
2:37:30	49	16,50	0,06
2:38:00	49	16,50	0,06
2:38:30	49	16,50	0,06
2:39:00	49	16,51	0,06
2:39:30	49	16,51	0,06
2:40:00	49	16,51	0,06
2:40:30	49	16,51	0,06
2:41:00	49	16,52	0,05
2:41:30	49	16,52	0,05
2:42:00	49	16,52	0,05
2:42:30	49	16,52	0,05
2:43:00	49	16,52	0,05
2:43:30	49	16,53	0,05
2:44:00	49	16,53	0,05
2:44:30	49	16,53	0,05
2:45:00	49	16,53	0,05
2:45:30	49	16,53	0,05
2:46:00	49	16,54	0,05
2:46:30	49	16,54	0,05
2:47:00	49	16,54	0,05
2:47:30	49	16,54	0,05
2:48:00	49	16,54	0,05
2:48:30	49	16,54	0,05
2:49:00	49	16,54	0,05
2:49:30	49	16,54	0,05
2:50:00	49	16,54	0,05
2:50:30	49	16,54	0,05
2:51:00	49	16,54	0,05
2:51:30	49	16,55	0,04
2:52:00	49	16,55	0,04
2:52:30	49	16,55	0,04
2:53:00	49	16,55	0,04
2:53:30	49	16,55	0,04
2:54:00	49	16,56	0,04
2:54:30	49	16,56	0,04
2:55:00	49	16,56	0,04
2:55:30	49	16,56	0,04
2:56:00	49	16,56	0,04
2:56:30	49	16,56	0,04
2:57:00	49	16,56	0,04
2:57:30	49	16,56	0,04
2:58:00	49	16,56	0,04
2:58:30	49	16,56	0,04
2:59:00	49	16,56	0,04
2:59:30	49	16,57	0,04
3:00:00	49	16,57	0,04
3:00:30	49	16,57	0,04
3:01:00	49	16,57	0,04
3:01:30	49	16,57	0,04
3:02:00	49	16,58	0,03
3:02:30	49	16,58	0,03
3:03:00	49	16,58	0,03
3:03:30	49	16,58	0,03
3:04:00	49	16,58	0,03
3:04:30	49	16,58	0,03
3:05:00	49	16,44	0,08
3:05:30	49	16,44	0,08
3:06:00	49	16,44	0,08
3:06:30	49	16,44	0,08
3:07:00	49	16,44	0,08
3:07:30	49	16,44	0,08
3:08:00	49	16,45	0,08
3:08:30	49	16,45	0,08
3:09:00	49	16,45	0,08
3:09:30	49	16,45	0,08
3:10:00	49	16,45	0,08
3:10:30	49	16,45	0,08
3:11:00	49	16,45	0,08
3:11:30	49	16,45	0,08
3:12:00	49	16,45	0,08
3:12:30	49	16,45	0,08
3:13:00	49	16,45	0,08
3:13:30	49	16,45	0,08
3:14:00	49	16,45	0,08
3:14:30	49	16,45	0,08
3:15:00	49	16,45	0,08
3:15:30	49	16,45	0,08
3:16:00	49	16,45	0,08
3:16:30	49	16,45	0,08
3:17:00	49	16,45	0,08
3:17:30	49	16,45	0,08
3:18:00	49	16,45	0,08
3:18:30	49	16,45	0,08
3:19:00	49	16,45	0,08
3:19:30	49	16,45	0,08
3:20:00	49	16,45	0,08
3:20:30	49	16,45	0,08
3:21:00	49	16,45	0,08
3:21:30	49	16,45	0,08
3:22:00	49	16,45	0,08
3:22:30	49	16,45	0,08
3:23:00	49	16,45	0,08
3:23:30	49	16,45	0,08
3:24:00	49	16,45	0,08
3:24:30	49	16,45	0,08
3:25:00	49	16,45	0,08
3:25:30	49	16,45	0,08
3:26:00	49	16,45	0,08
3:26:30	49	16,45	0,08
3:27:00	49	16,45	0,08
3:27:30	49	16,45	0,08
3:28:00	49	16,45	0,08
3:28:30	49	16,45	0,08
3:29:00	49	16,45	0,08
3:29:30	49	16,45	0,08
3:30:00	49	16,45	0,08
3:30:30	49	16,45	0,08
3:31:00	49	16,45	0,08
3:31:30	49	16,45	0,08
3:32:00	49	16,45	0,08
3:32:30	49	16,45	0,08
3:33:00	49	16,44	0,08
3:33:30	49	16,45	0,08
3:34:00	49	16,45	0,08
3:34:30	49	16,45	0,08
3:35:00	49	16,45	0,08
3:35:30	49	16,45	0,08
3:36:00	49	16,45	0,08
3:36:30	49	16,45	0,08
3:37:00	49	16,45	0,08
3:37:30	49	16,45	0,08
3:38:00	49	16,45	0,08
3:38:30	49	16,45	0,08
3:39:00	49	16,45	0,08
3:39:30	49	16,45	0,08
3:40:00	49	16,44	0,08
3:40:30	49	16,44	0,08
3:41:00	49	16,44	0,08
3:41:30	49	16,44	0,08
3:42:00	49	16,44	0,08
3:42:30	49	16,44	0,08
3:43:00	49	16,44	0,08
3:43:30	49	16,44	0,08
3:44:00	49	16,44	0,08
3:44:30	49	16,44	0,08
3:45:00	49	16,44	0,08
3:45:30	49	16,44	0,08
3:46:00	49	16,44	0,08
3:46:30	49	16,44	0,08
3:47:00	49	16,44	0,08
3:47:30	49	16,44	0,08
3:48:00	49	16,44	0,08
3:48:30	49	16,44	0,08
3:49:00	49	16,44	0,08
3:49:30	49	16,44	0,08
3:50:00	49	16,44	0,08
3:50:30	49	16,44	0,08
3:51:00	49	16,44	0,08
3:51:30	49	16,44	0,08
3:52:00	49	16,44	0,08
3:52:30	49	16,44	0,08
3:53:00	50	16,44	0,08
3:53:30	50	16,44	0,08
3:54:00	50	16,44	0,08
3:54:30	50	16,44	0,08
3:55:00	50	16,44	0,08
3:55:30	50	16,44	0,08
3:56:00	50	16,44	0,08
3:56:30	50	16,44	0,08
3:57:00	50	16,44	0,08
3:57:30	50	16,44	0,08
3:58:00	50	16,44	0,08
3:58:30	49	16,44	0,08
3:59:00	49	16,44	0,08
3:59:30	49	16,44	0,08
4:00:00	49	16,44	0,08
4:00:30	49	16,44	0,08
4:01:00	49	16,44	0,08
4:01:30	49	16,44	0,08
4:02:00	49	16,44	0,08
4:02:30	49	16,44	0,08
4:03:00	49	16,44	0,08
4:03:30	49	16,44	0,08
4:04:00	49	16,44	0,08
4:04:30	49	16,44	0,08
4:05:00	49	16,44	0,08
4:05:30	49	16,44	0,08
4:06:00	49	16,44	0,08
4:06:30	49	16,44	0,08
4:07:00	49	16,44	0,08
4:07:30	49	16,44	0,08
4:08:00	49	16,44	0,08
4:08:30	49	16,44	0,08
4:09:00	49	16,44	0,08
4:09:30	49	16,44	0,08
4:10:00	49	16,44	0,08
4:10:30	49	16,44	0,08
4:11:00	49	16,44	0,08
4:11:30	49	16,44	0,08
4:12:00	49	16,44	0,08
4:12:30	49	16,44	0,08
4:13:00	49	16,44	0,08
4:13:30	49	16,44	0,08
4:14:00	49	16,44	0,08
4:14:30	49	16,44	0,08
4:15:00	49	16,44	0,08
4:15:30	49	16,44	0,08
4:16:00	49	16,44	0,08
4:16:30	49	16,44	0,08
4:17:00	49	16,44	0,08
4:17:30	49	16,44	0,08
4:18:00	49	16,44	0,08
4:18:30	49	16,44	0,08
4:19:00	49	16,44	0,08
4:19:30	49	16,44	0,08
4:20:00	49	16,44	0,08
4:20:30	49	16,44	0,08
4:21:00	49	16,44	0,08
4:21:30	49	16,44	0,08
4:22:00	49	16,44	0,08
4:22:30	49	16,44	0,08
4:23:00	49	16,44	0,08
4:23:30	49	16,44	0,08
4:24:00	49	16,43	0,09
4:24:30	49	16,43	0,09
4:25:00	49	16,43	0,09
4:25:30	49	16,43	0,09
4:26:00	49	16,44	0,08
4:26:30	49	16,43	0,09
4:27:00	49	16,43	0,09
4:27:30	49	16,43	0,09
4:28:00	49	16,43	0,09
4:28:30	49	16,43	0,09
4:29:00	49	16,43	0,09
4:29:30	49	16,43	0,09
4:30:00	49	16,43	0,09
4:30:30	49	16,43	0,09
4:31:00	49	16,43	0,09
4:31:30	49	16,43	0,09
4:32:00	49	16,43	0,09
4:32:30	49	16,42	0,09
4:33:00	49	16,42	0,09
4:33:30	49	16,42	0,09
4:34:00	49	16,42	0,09
4:34:30	49	16,42	0,09
4:35:00	49	16,42	0,09
4:35:30	49	16,42	0,09
4:36:00	49	16,42	0,09
4:36:30	49	16,42	0,09
4:37:00	49	16,42	0,09
4:37:30	49	16,42	0,09
4:38:00	49	16,42	0,09
4:38:30	49	16,42	0,09
4:39:00	49	16,42	0,09
4:39:30	49	16,42	0,09
4:40:00	49	16,42	0,09
4:40:30	49	16,42	0,09
4:41:00	49	16,42	0,09
4:41:30	49	16,41	0,09
4:42:00	49	16,41	0,09
4:42:30	49	16,41	0,09
4:43:00	49	16,41	0,09
4:43:30	49	16,41	0,09
4:44:00	49	16,41	0,09
4:44:30	49	16,41	0,09
4:45:00	49	16,41	0,09
4:45:30	49	16,41	0,09
4:46:00	49	16,41	0,09
4:46:30	49	16,41	0,09
4:47:00	49	16,41	0,09
4:47:30	49	16,41	0,09
4:48:00	49	16,41	0,09
4:48:30	49	16,41	0,09
4:49:00	49	16,41	0,09
4:49:30	49	16,41	0,09
4:50:00	49	16,41	0,09
4:50:30	49	16,41	0,09
4:51:00	49	16,41	0,09
4:51:30	49	16,41	0,09
4:52:00	49	16,41	0,09
4:52:30	49	16,41	0,09
4:53:00	49	16,41	0,09
4:53:30	49	16,41	0,09
4:54:00	49	16,41	0,09
4:54:30	49	16,41	0,09
4:55:00	49	16,40	0,10
4:55:30	49	16,40	0,10
4:56:00	49	16,40	0,10
4:56:30	49	16,40	0,10
4:57:00	49	16,40	0,10
4:57:30	49	16,40	0,10
4:58:00	49	16,40	0,10
4:58:30	49	16,40	0,10
4:59:00	49	16,40	0,10
4:59:30	49	16,40	0,10
5:00:00	49	16,40	0,10
5:00:30	49	16,40	0,10
5:01:00	49	16,39	0,10
5:01:30	49	16,39	0,10
5:02:00	49	16,39	0,10
5:02:30	49	16,39	0,10
5:03:00	49	16,39	0,10
5:03:30	49	16,39	0,10
5:04:00	49	16,39	0,10
5:04:30	49	16,39	0,10
5:05:00	49	16,39	0,10
5:05:30	49	16,39	0,10
5:06:00	49	16,39	0,10
5:06:30	49	16,39	0,10
5:07:00	49	16,38	0,10
5:07:30	49	16,38	0,10
5:08:00	49	16,38	0,10
5:08:30	49	16,38	0,10
5:09:00	49	16,38	0,10
5:09:30	49	16,38	0,10
5:10:00	49	16,38	0,10
5:10:30	49	16,38	0,10
5:11:00	49	16,38	0,10
5:11:30	49	16,38	0,10
5:12:00	49	16,38	0,10
5:12:30	49	16,38	0,10
5:13:00	49	16,38	0,10
5:13:30	49	16,38	0,10
5:14:00	49	16,38	0,10
5:14:30	49	16,38	0,10
5:15:00	49	16,38	0,10
5:15:30	49	16,38	0,10
5:16:00	49	16,38	0,10
5:16:30	49	16,38	0,10
5:17:00	49	16,38	0,10
5:17:30	49	16,38	0,10
5:18:00	49	16,38	0,10
5:18:30	49	16,37	0,11
5:19:00	49	16,37	0,11
5:19:30	49	16,37	0,11
5:20:00	49	16,37	0,11
5:20:30	49	16,37	0,11
5:21:00	49	16,37	0,11
5:21:30	49	16,37	0,11
5:22:00	49	16,30	0,13
5:22:30	49	16,26	0,15
5:23:00	49	16,25	0,15
5:23:30	49	16,25	0,15
5:24:00	49	16,25	0,15
5:24:30	49	16,25	0,15
5:25:00	49	16,25	0,15
5:25:30	49	16,25	0,15
5:26:00	49	16,25	0,15
5:26:30	49	16,25	0,15
5:27:00	49	16,25	0,15
5:27:30	49	16,25	0,15
5:28:00	49	16,24	0,15
5:28:30	49	16,24	0,15
5:29:00	49	16,24	0,15
5:29:30	49	16,24	0,15
5:30:00	49	16,24	0,15
5:30:30	49	16,24	0,15
5:31:00	49	16,24	0,15
5:31:30	49	16,24	0,15
5:32:00	49	16,23	0,16
5:32:30	49	16,23	0,16
5:33:00	49	16,23	0,16
5:33:30	49	16,23	0,16
5:34:00	49	16,23	0,16
5:34:30	49	16,23	0,16
5:35:00	49	16,23	0,16
5:35:30	49	16,23	0,16
5:36:00	49	16,23	0,16
5:36:30	49	16,23	0,16
5:37:00	49	16,23	0,16
5:37:30	49	16,23	0,16
5:38:00	49	16,23	0,16
5:38:30	49	16,23	0,16
5:39:00	49	16,23	0,16
5:39:30	49	16,23	0,16
5:40:00	49	16,23	0,16
5:40:30	49	16,22	0,16
5:41:00	49	16,22	0,16
5:41:30	49	16,22	0,16
5:42:00	49	16,22	0,16
5:42:30	49	16,22	0,16
5:43:00	49	16,22	0,16
5:43:30	49	16,22	0,16
5:44:00	49	16,21	0,17
5:44:30	49	16,21	0,17
5:45:00	49	16,21	0,17
5:45:30	49	16,21	0,17
5:46:00	49	16,21	0,17
5:46:30	49	16,21	0,17
5:47:00	49	16,21	0,17
5:47:30	49	16,20	0,17
5:48:00	49	16,20	0,17
5:48:30	49	16,20	0,17
5:49:00	49	16,20	0,17
5:49:30	49	16,20	0,17
5:50:00	49	16,20	0,17
5:50:30	49	16,20	0,17
5:51:00	49	16,20	0,17
5:51:30	49	16,20	0,17
5:52:00	49	16,20	0,17
5:52:30	49	16,20	0,17
5:53:00	49	16,20	0,17
5:53:30	49	16,20	0,17
5:54:00	49	16,20	0,17
5:54:30	49	16,20	0,17
5:55:00	49	16,20	0,17
5:55:30	49	16,19	0,17
5:56:00	49	16,19	0,17
5:56:30	49	16,19	0,17
5:57:00	49	16,19	0,17
5:57:30	49	16,19	0,17
5:58:00	49	16,19	0,17
5:58:30	49	16,19	0,17
5:59:00	49	16,19	0,17
5:59:30	49	16,18	0,18
6:00:00	49	16,18	0,18
6:00:30	49	16,18	0,18
6:01:00	49	16,18	0,18
6:01:30	49	16,18	0,18
6:02:00	49	16,18	0,18
6:02:30	49	16,18	0,18
6:03:00	49	16,18	0,18
6:03:30	49	16,18	0,18
6:04:00	49	16,18	0,18
6:04:30	49	16,18	0,18
6:05:00	49	16,18	0,18
6:05:30	49	16,18	0,18
6:06:00	49	16,17	0,18
6:06:30	49	16,17	0,18
6:07:00	49	16,17	0,18
6:07:30	49	16,17	0,18
6:08:00	49	16,17	0,18
6:08:30	49	16,16	0,19
6:09:00	49	16,16	0,19
6:09:30	49	16,16	0,19
6:10:00	49	16,16	0,19
6:10:30	49	16,16	0,19
6:11:00	49	16,15	0,19
6:11:30	49	16,15	0,19
6:12:00	49	16,15	0,19
6:12:30	49	16,15	0,19
6:13:00	49	16,15	0,19
6:13:30	49	16,15	0,19
6:14:00	49	16,15	0,19
6:14:30	49	16,14	0,19
6:15:00	49	16,14	0,19
6:15:30	49	16,14	0,19
6:16:00	49	16,14	0,19
6:16:30	49	16,14	0,19
6:17:00	49	16,14	0,19
6:17:30	49	16,14	0,19
6:18:00	49	16,14	0,19
6:18:30	49	16,14	0,19
6:19:00	49	16,14	0,19
6:19:30	49	16,14	0,19
6:20:00	49	16,14	0,19
6:20:30	49	16,14	0,19
6:21:00	49	16,14	0,20
6:21:30	49	16,14	0,19
6:22:00	49	16,14	0,20
6:22:30	49	16,14	0,20
6:23:00	49	16,14	0,20
6:23:30	49	16,14	0,20
6:24:00	49	16,14	0,20
6:24:30	49	16,14	0,20
6:25:00	49	16,14	0,20
6:25:30	49	16,14	0,20
6:26:00	49	16,14	0,20
6:26:30	49	16,14	0,20
6:27:00	49	16,14	0,20
6:27:30	49	16,13	0,20
6:28:00	49	16,13	0,20
