--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.11.2012
Test Start Time	16:25:08
Test Stop Date	26.11.2012
Test Stop Time	9:29:50
Test Length	65:04:42
Final Sample Time Offset	65:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	11.1%Fly Ash+16.2%Silica Fume+11.8%MKGL+2%PPB+1%TC-101+1.5%TDF-3
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	7:29:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:41:00
Calculated Value	SGS_Final	2:52:30
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,93 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3413 psi
Final Pressure (psi)	3254 psi
Initial Transit Time (microsec/in)	16,44 microsec/in
Final Transit Time (microsec/in)	12,67 microsec/in
Initial Gel Value	7119
Final Gel Value	7331
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,97 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:39:00	66	3422	16,00	6608	0,17	104,0
0:39:30	66	3425	16,00	6592	0,17	104,3
0:40:00	67	3425	16,00	6574	0,17	104,7
0:40:30	67	3421	15,99	6556	0,17	105,1
0:41:00	68	3419	15,99	6539	0,17	105,4
0:41:30	68	3417	15,99	6523	0,18	105,8
0:42:00	69	3412	15,98	6504	0,18	106,2
0:42:30	69	3403	15,98	6488	0,18	106,6
0:43:00	70	3394	15,98	6467	0,18	106,9
0:43:30	70	3387	15,98	6450	0,18	107,3
0:44:00	70	3381	15,98	6440	0,18	107,7
0:44:30	71	3377	15,97	6420	0,18	108,0
0:45:00	71	3375	15,97	6401	0,18	108,4
0:45:30	71	3375	15,97	6382	0,18	108,8
0:46:00	71	3375	15,97	6362	0,18	109,2
0:46:30	72	3372	15,97	6343	0,18	109,5
0:47:00	72	3366	15,97	6325	0,18	109,9
0:47:30	72	3360	15,96	6300	0,18	110,3
0:48:00	72	3354	15,97	6285	0,18	110,6
0:48:30	72	3350	15,97	6259	0,18	111,0
0:49:00	72	3346	15,97	6245	0,18	111,4
0:49:30	72	3344	15,97	6221	0,18	111,8
0:50:00	72	3341	15,97	6208	0,18	112,1
0:50:30	73	3340	15,97	6187	0,18	112,5
0:51:00	73	3343	15,96	6164	0,18	112,9
0:51:30	73	3340	15,97	6145	0,18	113,2
0:52:00	73	3337	15,97	6126	0,18	113,6
0:52:30	73	3333	15,97	6111	0,18	114,0
0:53:00	73	3330	15,97	6093	0,18	114,4
0:53:30	73	3327	15,97	6088	0,18	114,7
0:54:00	73	3323	15,97	6067	0,18	115,1
0:54:30	73	3317	15,97	6050	0,18	115,5
0:55:00	73	3312	15,97	6033	0,18	115,8
0:55:30	73	3304	15,97	6022	0,18	116,2
0:56:00	73	3297	15,98	6008	0,18	116,6
0:56:30	73	3289	15,98	5990	0,18	117,0
0:57:00	73	3281	15,98	5977	0,18	117,3
0:57:30	73	3273	15,98	5961	0,18	117,7
0:58:00	73	3264	15,98	5949	0,18	118,1
0:58:30	73	3256	15,98	5931	0,18	118,4
0:59:00	73	3250	15,99	5920	0,18	118,8
0:59:30	73	3247	15,99	5910	0,17	119,2
1:00:00	73	3243	15,99	5900	0,17	119,6
1:00:30	73	3241	15,99	5888	0,17	119,9
1:01:00	73	3238	15,99	5880	0,17	120,3
1:01:30	73	3234	15,99	5867	0,17	120,7
1:02:00	73	3231	15,99	5853	0,17	121,0
1:02:30	73	3227	15,99	5850	0,17	121,4
1:03:00	73	3223	15,99	5842	0,17	121,8
1:03:30	73	3220	16,00	5825	0,17	122,2
1:04:00	73	3216	16,00	5824	0,17	122,5
1:04:30	73	3213	16,00	5817	0,17	122,9
1:05:00	73	3210	16,00	5803	0,17	123,3
1:05:30	73	3208	16,00	5795	0,17	123,6
1:06:00	73	3206	16,00	5787	0,17	124,0
1:06:30	73	3203	16,00	5777	0,17	124,4
1:07:00	73	3201	16,00	5771	0,17	124,8
1:07:30	73	3198	16,00	5762	0,17	125,1
1:08:00	73	3195	16,00	5753	0,17	125,5
1:08:30	73	3192	16,00	5746	0,17	125,9
1:09:00	73	3189	16,00	5741	0,17	126,2
1:09:30	73	3187	16,00	5736	0,17	126,6
1:10:00	73	3184	16,01	5732	0,17	127,0
1:10:30	73	3181	16,01	5724	0,17	127,4
1:11:00	73	3178	16,01	5715	0,17	127,7
1:11:30	73	3176	16,01	5711	0,17	128,1
1:12:00	73	3173	16,01	5706	0,17	128,5
1:12:30	73	3171	16,01	5700	0,17	128,8
1:13:00	73	3169	16,01	5699	0,16	129,2
1:13:30	73	3167	16,01	5696	0,17	129,6
1:14:00	73	3165	16,01	5689	0,16	130,0
1:14:30	73	3163	16,01	5684	0,16	130,3
1:15:00	73	3159	16,01	5676	0,16	130,7
1:15:30	73	3156	16,01	5672	0,16	131,1
1:16:00	73	3152	16,01	5668	0,16	131,4
1:16:30	73	3149	16,01	5662	0,16	131,8
1:17:00	73	3147	16,01	5660	0,16	132,2
1:17:30	73	3145	16,01	5653	0,16	132,5
1:18:00	73	3144	16,01	5650	0,16	132,9
1:18:30	73	3143	16,01	5644	0,16	133,3
1:19:00	73	3140	16,02	5635	0,16	133,7
1:19:30	73	3136	16,02	5631	0,16	134,0
1:20:00	73	3133	16,02	5625	0,16	134,4
1:20:30	73	3131	16,02	5623	0,16	134,8
1:21:00	73	3128	16,02	5616	0,16	135,1
1:21:30	73	3126	16,02	5614	0,16	135,5
1:22:00	73	3123	16,02	5612	0,16	135,9
1:22:30	73	3120	16,02	5612	0,16	136,3
1:23:00	73	3118	16,02	5607	0,16	136,6
1:23:30	73	3115	16,02	5603	0,16	137,0
1:24:00	73	3112	16,02	5595	0,16	137,4
1:24:30	73	3109	16,03	5591	0,16	137,7
1:25:00	73	3107	16,03	5593	0,16	138,1
1:25:30	73	3104	16,03	5588	0,16	138,5
1:26:00	73	3101	16,03	5582	0,16	138,9
1:26:30	73	3099	16,03	5583	0,16	139,2
1:27:00	73	3096	16,03	5576	0,16	139,6
1:27:30	73	3093	16,03	5574	0,16	140,0
1:28:00	73	3089	16,03	5565	0,16	140,3
1:28:30	73	3085	16,04	5565	0,15	140,7
1:29:00	73	3083	16,04	5557	0,15	141,1
1:29:30	73	3079	16,04	5560	0,15	141,5
1:30:00	73	3077	16,04	5555	0,15	141,8
1:30:30	73	3074	16,05	5548	0,15	142,2
1:31:00	73	3072	16,05	5552	0,15	142,6
1:31:30	73	3068	16,05	5551	0,15	142,9
1:32:00	73	3065	16,05	5547	0,15	143,3
1:32:30	73	3061	16,05	5544	0,15	143,7
1:33:00	73	3058	16,05	5544	0,15	144,1
1:33:30	73	3054	16,05	5542	0,15	144,4
1:34:00	73	3050	16,05	5531	0,15	144,8
1:34:30	73	3047	16,05	5532	0,15	145,2
1:35:00	73	3043	16,06	5535	0,15	145,5
1:35:30	73	3040	16,06	5530	0,15	145,9
1:36:00	73	3037	16,06	5530	0,14	146,3
1:36:30	73	3034	16,06	5526	0,14	146,7
1:37:00	73	3030	16,06	5527	0,14	147,0
1:37:30	73	3026	16,06	5526	0,14	147,4
1:38:00	73	3022	16,06	5526	0,14	147,8
1:38:30	73	3019	16,06	5523	0,14	148,1
1:39:00	73	3015	16,07	5526	0,14	148,5
1:39:30	73	3012	16,07	5529	0,14	148,9
1:40:00	73	3009	16,07	5526	0,14	149,3
1:40:30	73	3005	16,07	5525	0,14	149,6
1:41:00	73	3001	16,07	5522	0,14	150,0
1:41:30	73	2998	16,07	5523	0,14	150,9
1:42:00	73	2995	16,07	5524	0,14	152,2
1:42:30	73	2993	16,08	5532	0,14	161,2
1:43:00	73	2992	16,08	5525	0,14	153,7
1:43:30	73	2991	16,08	5526	0,14	154,5
1:44:00	73	2987	16,08	5524	0,14	151,8
1:44:30	73	2983	16,08	5524	0,14	152,1
1:45:00	73	2977	16,08	5527	0,14	155,5
1:45:30	73	2971	16,08	5528	0,14	156,4
1:46:00	73	2964	16,08	5530	0,14	159,0
1:46:30	73	2957	16,08	5536	0,13	165,9
1:47:00	73	2952	16,08	5537	0,13	167,8
1:47:30	73	2946	16,09	5536	0,13	165,8
1:48:00	73	2942	16,09	5540	0,13	171,0
1:48:30	73	2938	16,09	5540	0,13	170,9
1:49:00	73	2934	16,09	5540	0,13	170,8
1:49:30	73	2930	16,09	5542	0,13	173,3
1:50:00	73	2925	16,09	5548	0,13	180,0
1:50:30	73	2920	16,09	5545	0,13	176,4
1:51:00	73	2917	16,09	5555	0,13	188,6
1:51:30	73	2912	16,09	5558	0,13	191,8
1:52:00	73	2906	16,09	5554	0,13	187,6
1:52:30	73	2900	16,10	5562	0,13	196,2
1:53:00	73	2896	16,10	5561	0,13	195,5
1:53:30	73	2892	16,10	5564	0,13	199,5
1:54:00	73	2887	16,10	5564	0,13	198,9
1:54:30	73	2883	16,10	5571	0,13	207,2
1:55:00	73	2878	16,10	5577	0,13	215,2
1:55:30	73	2873	16,10	5580	0,13	218,0
1:56:00	73	2868	16,10	5584	0,13	222,9
1:56:30	73	2864	16,10	5585	0,13	224,9
1:57:00	73	2860	16,10	5588	0,13	228,4
1:57:30	73	2855	16,11	5590	0,13	230,3
1:58:00	73	2850	16,11	5593	0,13	233,5
1:58:30	73	2846	16,11	5602	0,12	244,9
1:59:00	73	2841	16,11	5603	0,13	246,8
1:59:30	73	2837	16,11	5609	0,12	253,5
2:00:00	73	2832	16,11	5617	0,12	263,4
2:00:30	73	2828	16,11	5617	0,12	262,9
2:01:00	73	2823	16,11	5625	0,12	273,0
2:01:30	73	2819	16,11	5630	0,12	279,4
2:02:00	73	2814	16,11	5632	0,12	281,7
2:02:30	73	2809	16,11	5638	0,12	289,5
2:03:00	73	2804	16,12	5640	0,12	292,8
2:03:30	73	2799	16,12	5646	0,12	299,6
2:04:00	73	2794	16,12	5653	0,12	308,4
2:04:30	73	2789	16,12	5663	0,12	322,1
2:05:00	73	2784	16,12	5664	0,12	322,3
2:05:30	73	2779	16,12	5669	0,12	328,9
2:06:00	73	2774	16,12	5674	0,12	336,0
2:06:30	73	2769	16,13	5679	0,12	341,7
2:07:00	73	2763	16,12	5683	0,12	347,1
2:07:30	73	2758	16,12	5690	0,12	357,0
2:08:00	73	2753	16,13	5702	0,12	372,9
2:08:30	73	2748	16,13	5707	0,12	378,9
2:09:00	73	2743	16,13	5709	0,12	381,3
2:09:30	73	2737	16,13	5719	0,12	394,5
2:10:00	73	2732	16,13	5723	0,12	400,9
2:10:30	73	2726	16,13	5730	0,12	409,6
2:11:00	73	2721	16,13	5726	0,12	404,0
2:11:30	73	2715	16,13	5738	0,12	420,1
2:12:00	73	2710	16,13	5741	0,12	424,1
2:12:30	73	2705	16,13	5749	0,12	436,3
2:13:00	73	2700	16,14	5750	0,11	437,2
2:13:30	73	2694	16,14	5760	0,11	451,4
2:14:00	73	2689	16,14	5764	0,11	456,1
2:14:30	73	2685	16,14	5776	0,11	473,5
2:15:00	73	2680	16,14	5780	0,11	478,3
2:15:30	73	2675	16,14	5785	0,11	486,3
2:16:00	73	2670	16,14	5794	0,11	498,9
2:16:30	73	2665	16,14	5797	0,11	502,2
2:17:00	73	2659	16,14	5802	0,11	510,3
2:17:30	73	2653	16,14	5815	0,11	528,7
2:18:00	73	2648	16,14	5824	0,11	541,7
2:18:30	73	2643	16,14	5829	0,11	548,7
2:19:00	73	2637	16,14	5833	0,11	554,6
2:19:30	73	2632	16,14	5840	0,11	565,6
2:20:00	73	2627	16,14	5846	0,11	573,5
2:20:30	73	2622	16,14	5855	0,11	587,0
2:21:00	73	2616	16,14	5851	0,11	581,5
2:21:30	73	2611	16,15	5863	0,11	599,2
2:22:00	73	2606	16,15	5867	0,11	605,7
2:22:30	73	2602	16,15	5878	0,11	622,0
2:23:00	73	2598	16,15	5889	0,11	638,2
2:23:30	73	2597	16,15	5889	0,11	637,8
2:24:00	73	2597	16,15	5900	0,11	655,3
2:24:30	73	2592	16,15	5905	0,11	663,8
2:25:00	73	2586	16,15	5911	0,11	671,8
2:25:30	73	2580	16,15	5917	0,11	682,2
2:26:00	73	2574	16,15	5925	0,11	693,5
2:26:30	73	2567	16,15	5934	0,11	708,3
2:27:00	73	2561	16,15	5940	0,11	717,3
2:27:30	73	2555	16,15	5948	0,11	730,1
2:28:00	73	2550	16,15	5951	0,11	735,4
2:28:30	73	2545	16,15	5956	0,11	743,2
2:29:00	73	2540	16,15	5969	0,11	764,4
2:29:30	73	2534	16,15	5967	0,11	761,8
2:30:00	73	2529	16,15	5977	0,11	776,6
2:30:30	73	2525	16,15	5979	0,11	781,3
2:31:00	73	2520	16,15	5986	0,11	792,7
2:31:30	73	2514	16,16	5995	0,11	806,5
2:32:00	73	2508	16,16	5993	0,11	804,2
2:32:30	73	2500	16,16	6005	0,11	823,8
2:33:00	73	2494	16,16	6011	0,11	833,0
2:33:30	73	2487	16,16	6015	0,11	839,6
2:34:00	73	2481	16,16	6023	0,10	853,7
2:34:30	73	2475	16,16	6029	0,10	864,3
2:35:00	73	2470	16,16	6041	0,10	884,9
2:35:30	73	2465	16,16	6047	0,10	894,9
2:36:00	73	2460	16,16	6052	0,10	904,1
2:36:30	73	2455	16,16	6060	0,10	917,4
2:37:00	73	2450	16,16	6062	0,10	920,2
2:37:30	73	2446	16,16	6071	0,10	936,5
2:38:00	73	2443	16,16	6082	0,10	955,4
2:38:30	73	2439	16,17	6086	0,10	962,3
2:39:00	73	2434	16,17	6089	0,10	968,5
2:39:30	73	2428	16,17	6095	0,10	979,4
2:40:00	73	2421	16,17	6105	0,10	996,4
2:40:30	73	2414	16,17	6107	0,10	1000,2
2:41:00	73	2407	16,17	6114	0,10	1012,5
2:41:30	73	2400	16,17	6120	0,10	1024,9
2:42:00	73	2395	16,17	6128	0,10	1039,2
2:42:30	73	2390	16,17	6133	0,10	1048,5
2:43:00	73	2385	16,17	6142	0,10	1064,4
2:43:30	73	2381	16,17	6145	0,10	1071,1
2:44:00	73	2376	16,17	6154	0,10	1086,2
2:44:30	73	2371	16,17	6159	0,10	1096,7
2:45:00	73	2366	16,17	6162	0,10	1102,2
2:45:30	73	2360	16,17	6171	0,10	1118,6
2:46:00	73	2354	16,17	6176	0,10	1129,2
2:46:30	73	2350	16,18	6181	0,10	1137,4
2:47:00	73	2345	16,17	6189	0,10	1154,1
2:47:30	73	2340	16,17	6190	0,10	1154,9
2:48:00	73	2336	16,17	6200	0,10	1174,4
2:48:30	73	2331	16,18	6207	0,10	1187,8
2:49:00	73	2326	16,18	6209	0,10	1191,7
2:49:30	73	2322	16,18	6219	0,10	1212,1
2:50:00	73	2319	16,18	6222	0,10	1218,4
2:50:30	73	2315	16,18	6228	0,10	1229,4
2:51:00	73	2312	16,18	6231	0,10	1235,8
2:51:30	73	2308	16,18	6241	0,10	1255,5
2:52:00	73	2303	16,18	6243	0,10	1259,7
2:52:30	73	2298	16,18	6251	0,10	1275,0
2:53:00	73	2292	16,18	6257	0,10	
2:53:30	73	2286	16,18	6261	0,10	
2:54:00	73	2281	16,18	6266	0,10	
2:54:30	73	2276	16,18	6273	0,10	
2:55:00	73	2272	16,18	6274	0,10	
2:55:30	73	2269	16,18	6283	0,10	
2:56:00	73	2265	16,18	6289	0,10	
2:56:30	73	2262	16,18	6294	0,10	
2:57:00	73	2259	16,19	6296	0,09	
2:57:30	73	2254	16,19	6306	0,09	
2:58:00	73	2248	16,19	6312	0,09	
2:58:30	73	2242	16,19	6312	0,09	
2:59:00	73	2235	16,19	6321	0,09	
2:59:30	73	2230	16,19	6322	0,09	
3:00:00	73	2224	16,19	6330	0,09	
3:00:30	73	2219	16,19	6335	0,09	
3:01:00	73	2215	16,19	6341	0,09	
3:01:30	73	2211	16,19	6344	0,09	
3:02:00	73	2206	16,18	6352	0,09	
3:02:30	73	2201	16,19	6356	0,09	
3:03:00	73	2196	16,19	6358	0,09	
3:03:30	73	2191	16,19	6365	0,09	
3:04:00	73	2187	16,19	6368	0,09	
3:04:30	73	2182	16,19	6375	0,09	
3:05:00	73	2178	16,19	6380	0,09	
3:05:30	73	2173	16,19	6385	0,09	
3:06:00	73	2169	16,19	6383	0,09	
3:06:30	73	2564	16,18	6396	0,10	
3:07:00	73	2632	16,16	6406	0,11	
3:07:30	73	2667	16,14	6418	0,11	
3:08:00	73	2659	16,13	6422	0,12	
3:08:30	73	2652	16,13	6424	0,12	
3:09:00	73	2648	16,13	6429	0,12	
3:09:30	73	2645	16,13	6433	0,12	
3:10:00	73	2643	16,13	6435	0,12	
3:10:30	73	2640	16,13	6441	0,12	
3:11:00	73	2636	16,13	6445	0,12	
3:11:30	73	2632	16,13	6451	0,12	
3:12:00	73	2626	16,13	6454	0,11	
3:12:30	73	2620	16,13	6460	0,12	
3:13:00	73	2613	16,13	6462	0,11	
3:13:30	73	2606	16,13	6469	0,12	
3:14:00	73	2601	16,13	6470	0,11	
3:14:30	73	2596	16,14	6479	0,11	
3:15:00	73	2592	16,14	6478	0,11	
3:15:30	73	2589	16,14	6485	0,11	
3:16:00	73	2585	16,13	6490	0,11	
3:16:30	73	2580	16,13	6495	0,11	
3:17:00	73	2575	16,13	6499	0,11	
3:17:30	73	2569	16,13	6503	0,11	
3:18:00	73	2564	16,13	6506	0,11	
3:18:30	73	2559	16,13	6509	0,11	
3:19:00	73	2554	16,14	6517	0,11	
3:19:30	73	2550	16,14	6519	0,11	
3:20:00	73	2547	16,13	6523	0,11	
3:20:30	73	2543	16,13	6523	0,11	
3:21:00	73	2539	16,14	6530	0,11	
3:21:30	73	2535	16,14	6533	0,11	
3:22:00	73	2531	16,14	6535	0,11	
3:22:30	73	2526	16,14	6539	0,11	
3:23:00	73	2522	16,14	6542	0,11	
3:23:30	73	2518	16,14	6546	0,11	
3:24:00	73	2513	16,14	6554	0,11	
3:24:30	73	2509	16,14	6558	0,11	
3:25:00	73	2505	16,14	6560	0,11	
3:25:30	73	2500	16,14	6563	0,11	
3:26:00	73	2496	16,14	6565	0,11	
3:26:30	73	2492	16,14	6569	0,11	
3:27:00	73	2487	16,14	6574	0,11	
3:27:30	73	2484	16,14	6580	0,11	
3:28:00	73	2479	16,14	6576	0,11	
3:28:30	73	2476	16,14	6584	0,11	
3:29:00	73	2472	16,14	6589	0,11	
3:29:30	73	2468	16,14	6590	0,11	
3:30:00	73	2464	16,14	6590	0,11	
3:30:30	73	2460	16,14	6598	0,11	
3:31:00	73	2456	16,14	6598	0,11	
3:31:30	73	2453	16,14	6605	0,11	
3:32:00	73	2450	16,14	6605	0,11	
3:32:30	73	2446	16,14	6610	0,11	
3:33:00	73	2442	16,14	6613	0,11	
3:33:30	73	2438	16,14	6614	0,11	
3:34:00	73	2434	16,14	6620	0,11	
3:34:30	73	2431	16,14	6620	0,11	
3:35:00	73	2427	16,14	6628	0,11	
3:35:30	73	2423	16,14	6629	0,11	
3:36:00	73	2420	16,14	6633	0,11	
3:36:30	73	2416	16,14	6635	0,11	
3:37:00	73	2412	16,14	6636	0,11	
3:37:30	73	2408	16,14	6640	0,11	
3:38:00	73	2404	16,14	6644	0,11	
3:38:30	73	2400	16,14	6648	0,11	
3:39:00	73	2396	16,14	6648	0,11	
3:39:30	73	2393	16,14	6654	0,11	
3:40:00	73	2389	16,14	6655	0,11	
3:40:30	73	2385	16,14	6657	0,11	
3:41:00	73	2382	16,15	6661	0,11	
3:41:30	73	2379	16,14	6662	0,11	
3:42:00	73	2375	16,14	6667	0,11	
3:42:30	73	2372	16,14	6670	0,11	
3:43:00	73	2367	16,14	6673	0,11	
3:43:30	73	2362	16,14	6677	0,11	
3:44:00	73	2356	16,14	6681	0,11	
3:44:30	73	2352	16,14	6684	0,11	
3:45:00	73	2348	16,14	6687	0,11	
3:45:30	73	2344	16,14	6690	0,11	
3:46:00	73	2341	16,14	6693	0,11	
3:46:30	73	2337	16,14	6693	0,11	
3:47:00	73	2334	16,14	6696	0,11	
3:47:30	73	2330	16,14	6697	0,11	
3:48:00	73	2325	16,14	6702	0,11	
3:48:30	73	2321	16,14	6701	0,11	
3:49:00	73	2318	16,15	6705	0,11	
3:49:30	73	2314	16,14	6709	0,11	
3:50:00	73	2310	16,14	6709	0,11	
3:50:30	73	2306	16,15	6711	0,11	
3:51:00	73	2303	16,15	6718	0,11	
3:51:30	73	2300	16,15	6720	0,11	
3:52:00	73	2298	16,14	6719	0,11	
3:52:30	73	2294	16,14	6725	0,11	
3:53:00	73	2290	16,14	6724	0,11	
3:53:30	73	2286	16,14	6728	0,11	
3:54:00	73	2281	16,14	6729	0,11	
3:54:30	73	2275	16,14	6732	0,11	
3:55:00	73	2270	16,14	6737	0,11	
3:55:30	73	2265	16,14	6739	0,11	
3:56:00	73	2260	16,15	6740	0,11	
3:56:30	73	2256	16,14	6742	0,11	
3:57:00	73	2253	16,14	6741	0,11	
3:57:30	73	2250	16,14	6746	0,11	
3:58:00	73	2246	16,14	6746	0,11	
3:58:30	73	2242	16,14	6752	0,11	
3:59:00	73	2239	16,14	6751	0,11	
3:59:30	73	2237	16,14	6754	0,11	
4:00:00	73	2236	16,14	6760	0,11	
4:00:30	73	2236	16,14	6760	0,11	
4:01:00	73	2235	16,14	6762	0,11	
