--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	16.05.2013
Test Start Time	8:50:36
Test Stop Date	16.05.2013
Test Stop Time	11:32:46
Test Length	2:42:10
Final Sample Time Offset	2:42:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 90C (40min); P: 40MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	30%SFlour+1%TA-1+0.8%CFL-17+0.15%CFR-12+0.05%LTR (BWOC)
Information	Density	1890
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	32cc/30 min
Information	JobType	Liner
Calculated Value	Time_30Bc	2:32:50
Calculated Value	Time_70Bc	2:42:10
Initial Temperature (°C)	28 °C
Final Temperature (°C)	92 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:40:40	87	39,4	13
0:40:50	86	40,2	13
0:41:00	86	40,3	13
0:41:10	86	40,7	13
0:41:20	86	41,1	13
0:41:30	86	39,2	12
0:41:40	86	40,6	12
0:41:50	87	40,8	12
0:42:00	87	40,5	12
0:42:10	88	40,8	12
0:42:20	89	40,1	12
0:42:30	90	39,8	12
0:42:40	91	39,8	12
0:42:50	91	39,9	12
0:43:00	92	39,6	12
0:43:10	92	39,9	12
0:43:20	92	39,9	12
0:43:30	92	40,0	12
0:43:40	92	39,9	13
0:43:50	92	39,9	12
0:44:00	92	39,7	12
0:44:10	92	40,0	12
0:44:20	91	40,0	12
0:44:30	91	39,9	12
0:44:40	91	39,9	12
0:44:50	90	40,2	12
0:45:00	90	40,8	12
0:45:10	90	40,6	12
0:45:20	89	40,6	12
0:45:30	89	40,4	12
0:45:40	89	40,7	12
0:45:50	89	40,9	12
0:46:00	89	41,0	12
0:46:10	90	40,6	12
0:46:20	90	40,7	12
0:46:30	90	40,1	13
0:46:40	91	39,8	13
0:46:50	91	39,8	13
0:47:00	92	39,8	13
0:47:10	92	39,8	13
0:47:20	92	40,0	12
0:47:30	92	39,7	13
0:47:40	92	40,0	12
0:47:50	92	39,9	12
0:48:00	92	39,8	12
0:48:10	91	39,8	12
0:48:20	91	39,8	12
0:48:30	91	40,2	12
0:48:40	91	40,5	12
0:48:50	90	39,7	13
0:49:00	90	40,9	13
0:49:10	90	40,8	13
0:49:20	90	40,8	13
0:49:30	90	40,6	13
0:49:40	90	40,3	12
0:49:50	90	39,2	13
0:50:00	90	40,5	12
0:50:10	91	40,3	12
0:50:20	91	39,7	12
0:50:30	91	39,8	12
0:50:40	92	39,9	12
0:50:50	92	40,1	12
0:51:00	92	39,8	12
0:51:10	92	40,1	12
0:51:20	92	39,9	13
0:51:30	92	39,9	12
0:51:40	92	40,0	12
0:51:50	91	39,9	13
0:52:00	91	39,9	12
0:52:10	91	40,0	13
0:52:20	91	40,3	13
0:52:30	91	40,9	13
0:52:40	90	40,2	13
0:52:50	90	39,4	13
0:53:00	90	41,0	13
0:53:10	90	40,7	13
0:53:20	90	40,2	13
0:53:30	90	40,9	13
0:53:40	91	40,1	13
0:53:50	91	39,9	13
0:54:00	91	39,8	13
0:54:10	91	40,0	13
0:54:20	92	39,8	13
0:54:30	92	40,0	13
0:54:40	92	39,9	13
0:54:50	92	39,8	13
0:55:00	92	39,9	13
0:55:10	92	40,0	13
0:55:20	92	40,1	13
0:55:30	91	39,8	13
0:55:40	91	39,8	13
0:55:50	91	40,0	13
0:56:00	91	40,4	13
0:56:10	91	41,1	13
0:56:20	90	40,9	13
0:56:30	90	40,6	13
0:56:40	90	40,4	13
0:56:50	90	39,9	13
0:57:00	90	39,8	13
0:57:10	91	40,2	13
0:57:20	91	40,3	13
0:57:30	91	40,0	13
0:57:40	91	39,9	13
0:57:50	92	39,8	13
0:58:00	92	40,0	13
0:58:10	92	39,9	13
0:58:20	92	39,9	13
0:58:30	92	39,9	13
0:58:40	92	39,8	13
0:58:50	92	39,9	13
0:59:00	92	39,9	13
0:59:10	91	39,9	13
0:59:20	91	40,0	13
0:59:30	91	40,1	13
0:59:40	91	40,5	13
0:59:50	91	39,6	13
1:00:00	90	40,5	13
1:00:10	90	40,1	13
1:00:20	90	39,4	13
1:00:30	90	40,9	13
1:00:40	90	40,2	13
1:00:50	91	40,5	13
1:01:00	91	40,4	13
1:01:10	91	40,0	13
1:01:20	91	39,9	13
1:01:30	92	39,7	13
1:01:40	92	40,1	13
1:01:50	92	40,0	13
1:02:00	92	40,0	13
1:02:10	92	39,8	13
1:02:20	92	40,1	12
1:02:30	92	39,9	13
1:02:40	92	39,9	13
1:02:50	92	40,0	12
1:03:00	91	39,9	12
1:03:10	91	40,0	13
1:03:20	91	40,3	12
1:03:30	91	40,9	13
1:03:40	91	40,1	13
1:03:50	91	41,0	13
1:04:00	91	40,7	13
1:04:10	91	40,3	13
1:04:20	91	40,8	13
1:04:30	91	40,1	13
1:04:40	91	40,2	13
1:04:50	91	40,0	13
1:05:00	91	39,9	13
1:05:10	92	39,8	13
1:05:20	92	39,9	13
1:05:30	92	40,0	13
1:05:40	92	39,9	13
1:05:50	92	39,8	13
1:06:00	92	39,9	13
1:06:10	92	40,0	13
1:06:20	92	40,1	13
1:06:30	92	39,9	13
1:06:40	91	40,0	13
1:06:50	91	40,1	13
1:07:00	91	40,4	13
1:07:10	91	40,9	13
1:07:20	91	40,3	13
1:07:30	91	41,1	13
1:07:40	91	40,4	13
1:07:50	91	39,6	13
1:08:00	91	40,4	13
1:08:10	91	40,7	13
1:08:20	91	40,7	13
1:08:30	91	40,4	13
1:08:40	91	39,9	13
1:08:50	92	39,9	13
1:09:00	92	39,9	13
1:09:10	92	40,0	13
1:09:20	92	40,1	13
1:09:30	92	40,1	13
1:09:40	92	39,8	13
1:09:50	92	39,9	13
1:10:00	92	40,0	13
1:10:10	91	40,0	13
1:10:20	91	39,9	13
1:10:30	91	40,1	13
1:10:40	91	40,4	13
1:10:50	91	40,9	13
1:11:00	91	40,1	13
1:11:10	91	40,8	13
1:11:20	91	40,3	13
1:11:30	91	40,9	13
1:11:40	91	40,1	13
1:11:50	91	40,3	13
1:12:00	91	40,2	13
1:12:10	91	39,9	13
1:12:20	92	39,9	13
1:12:30	92	39,9	13
1:12:40	92	40,0	13
1:12:50	92	40,2	13
1:13:00	92	39,9	13
1:13:10	92	40,0	13
1:13:20	92	40,0	13
1:13:30	92	39,9	13
1:13:40	92	39,9	13
1:13:50	91	39,9	13
1:14:00	91	39,9	13
1:14:10	91	40,1	13
1:14:20	91	40,5	13
1:14:30	91	40,9	13
1:14:40	91	40,5	13
1:14:50	91	39,6	13
1:15:00	91	40,5	13
1:15:10	91	41,0	13
1:15:20	91	40,3	13
1:15:30	91	40,4	13
1:15:40	91	40,4	13
1:15:50	91	40,0	13
1:16:00	91	39,8	13
1:16:10	92	39,9	13
1:16:20	92	40,0	13
1:16:30	92	39,9	13
1:16:40	92	40,0	13
1:16:50	92	39,8	13
1:17:00	92	40,0	13
1:17:10	92	39,9	13
1:17:20	91	39,9	13
1:17:30	91	39,9	13
1:17:40	91	40,0	13
1:17:50	91	40,2	13
1:18:00	91	40,6	13
1:18:10	91	41,0	13
1:18:20	91	40,5	13
1:18:30	91	39,6	13
1:18:40	91	40,2	13
1:18:50	91	40,6	13
1:19:00	91	40,8	13
1:19:10	91	40,8	13
1:19:20	91	40,6	13
1:19:30	91	40,2	13
1:19:40	91	39,9	13
1:19:50	92	39,9	13
1:20:00	92	40,0	13
1:20:10	92	39,9	13
1:20:20	92	39,9	13
1:20:30	92	39,9	13
1:20:40	92	39,9	13
1:20:50	91	39,9	13
1:21:00	91	40,0	13
1:21:10	91	39,9	13
1:21:20	91	40,0	13
1:21:30	91	40,3	13
1:21:40	91	40,7	13
1:21:50	91	39,8	13
1:22:00	91	40,6	13
1:22:10	91	39,9	13
1:22:20	91	40,3	13
1:22:30	91	40,7	13
1:22:40	91	40,8	13
1:22:50	91	40,8	13
1:23:00	91	40,5	13
1:23:10	91	40,1	13
1:23:20	91	39,9	13
1:23:30	92	39,8	13
1:23:40	92	40,0	13
1:23:50	92	40,1	13
1:24:00	92	39,9	13
1:24:10	91	40,0	13
1:24:20	91	40,0	13
1:24:30	91	40,1	13
1:24:40	91	39,9	13
1:24:50	91	40,0	13
1:25:00	91	40,2	13
1:25:10	91	40,5	13
1:25:20	91	40,9	13
1:25:30	91	40,4	13
1:25:40	91	40,9	13
1:25:50	91	40,3	13
1:26:00	91	40,8	13
1:26:10	91	39,6	13
1:26:20	91	40,2	13
1:26:30	91	40,1	13
1:26:40	91	39,9	13
1:26:50	91	39,9	13
1:27:00	91	40,0	13
1:27:10	91	39,8	13
1:27:20	92	39,9	13
1:27:30	92	40,0	13
1:27:40	92	39,9	13
1:27:50	91	39,9	13
1:28:00	91	39,9	13
1:28:10	91	40,1	13
1:28:20	91	39,9	13
1:28:30	91	40,0	13
1:28:40	91	40,1	13
1:28:50	91	40,3	13
1:29:00	91	40,6	13
1:29:10	91	39,9	13
1:29:20	91	40,5	13
1:29:30	91	41,0	13
1:29:40	91	40,4	13
1:29:50	91	40,7	13
1:30:00	91	40,9	13
1:30:10	91	40,1	13
1:30:20	91	39,9	13
1:30:30	91	39,9	13
1:30:40	91	40,1	13
1:30:50	91	39,9	13
1:31:00	91	39,9	13
1:31:10	91	39,9	13
1:31:20	91	40,0	13
1:31:30	91	40,1	13
1:31:40	91	39,9	13
1:31:50	91	39,9	13
1:32:00	91	40,0	13
1:32:10	91	40,0	13
1:32:20	91	40,1	13
1:32:30	91	40,3	13
1:32:40	91	40,5	13
1:32:50	91	40,9	13
1:33:00	91	40,3	13
1:33:10	91	40,8	13
1:33:20	91	40,3	13
1:33:30	91	40,6	13
1:33:40	91	40,9	13
1:33:50	91	40,9	13
1:34:00	91	40,7	13
1:34:10	91	40,4	13
1:34:20	91	40,1	13
1:34:30	91	40,0	13
1:34:40	91	39,9	13
1:34:50	91	40,0	13
1:35:00	91	39,9	13
1:35:10	91	39,9	13
1:35:20	91	40,0	13
1:35:30	91	40,0	14
1:35:40	91	40,1	14
1:35:50	91	39,9	14
1:36:00	91	39,9	14
1:36:10	91	40,0	14
1:36:20	91	40,3	14
1:36:30	91	40,6	14
1:36:40	91	39,6	14
1:36:50	91	40,4	14
1:37:00	91	40,9	14
1:37:10	91	40,2	14
1:37:20	91	40,5	14
1:37:30	91	40,5	14
1:37:40	91	40,5	14
1:37:50	91	40,2	14
1:38:00	91	39,9	14
1:38:10	91	39,9	14
1:38:20	91	39,8	14
1:38:30	91	39,9	14
1:38:40	91	40,0	14
1:38:50	91	40,0	14
1:39:00	91	40,1	14
1:39:10	91	39,9	14
1:39:20	91	39,9	14
1:39:30	91	40,0	14
1:39:40	91	39,9	15
1:39:50	91	40,0	15
1:40:00	91	40,3	15
1:40:10	91	40,6	15
1:40:20	91	39,6	15
1:40:30	91	40,5	15
1:40:40	91	40,8	15
1:40:50	91	40,2	15
1:41:00	91	40,3	15
1:41:10	91	40,4	15
1:41:20	91	40,3	15
1:41:30	91	40,0	15
1:41:40	91	40,0	15
1:41:50	91	39,9	15
1:42:00	91	39,9	15
1:42:10	91	39,8	15
1:42:20	91	39,9	15
1:42:30	91	39,9	15
1:42:40	91	40,0	15
1:42:50	91	39,9	15
1:43:00	91	39,9	15
1:43:10	91	40,0	15
1:43:20	91	40,0	15
1:43:30	91	40,1	15
1:43:40	91	40,3	15
1:43:50	91	40,7	16
1:44:00	91	39,8	16
1:44:10	91	40,2	16
1:44:20	91	40,5	16
1:44:30	91	40,8	16
1:44:40	91	39,9	16
1:44:50	91	40,3	16
1:45:00	91	40,2	16
1:45:10	91	39,9	16
1:45:20	91	40,1	16
1:45:30	91	39,8	16
1:45:40	91	39,9	16
1:45:50	91	40,1	16
1:46:00	91	39,9	16
1:46:10	91	39,8	16
1:46:20	91	40,0	16
1:46:30	91	39,9	16
1:46:40	91	39,9	16
1:46:50	91	40,0	16
1:47:00	91	40,1	16
1:47:10	91	40,2	16
1:47:20	91	40,4	16
1:47:30	91	40,8	16
1:47:40	91	39,8	16
1:47:50	90	40,2	16
1:48:00	90	40,5	17
1:48:10	90	40,8	17
1:48:20	91	39,6	17
1:48:30	91	40,1	17
1:48:40	91	40,1	17
1:48:50	91	39,9	17
1:49:00	91	39,9	17
1:49:10	91	39,8	17
1:49:20	91	39,9	17
1:49:30	91	39,8	17
1:49:40	91	39,9	17
1:49:50	91	39,9	17
1:50:00	91	39,9	17
1:50:10	91	39,9	17
1:50:20	91	40,0	17
1:50:30	91	40,0	17
1:50:40	91	39,9	17
1:50:50	91	39,9	17
1:51:00	91	40,0	17
1:51:10	91	40,1	17
1:51:20	91	40,3	17
1:51:30	91	40,5	17
1:51:40	91	40,8	17
1:51:50	90	40,1	17
1:52:00	90	40,4	17
1:52:10	90	40,7	17
1:52:20	90	40,9	17
1:52:30	90	40,1	17
1:52:40	90	40,3	17
1:52:50	90	40,4	17
1:53:00	90	40,4	17
1:53:10	91	40,4	17
1:53:20	91	40,3	17
1:53:30	91	40,2	18
1:53:40	91	40,0	18
1:53:50	91	39,9	18
1:54:00	91	39,9	18
1:54:10	91	39,9	18
1:54:20	91	39,9	18
1:54:30	91	40,2	18
1:54:40	91	40,0	18
1:54:50	91	40,0	18
1:55:00	91	40,0	18
1:55:10	91	39,9	18
1:55:20	91	40,0	18
1:55:30	91	39,9	18
1:55:40	91	39,9	18
1:55:50	91	39,9	18
1:56:00	91	40,3	18
1:56:10	91	40,2	18
1:56:20	91	40,1	18
1:56:30	91	40,0	18
1:56:40	91	39,9	18
1:56:50	91	40,2	18
1:57:00	91	40,1	18
1:57:10	91	40,2	18
1:57:20	91	40,3	18
1:57:30	91	40,4	19
1:57:40	91	40,5	19
1:57:50	91	40,7	19
1:58:00	91	40,9	19
1:58:10	90	40,2	19
1:58:20	90	40,5	19
1:58:30	90	40,8	19
1:58:40	90	40,1	19
1:58:50	90	40,5	19
1:59:00	90	40,9	19
1:59:10	90	40,2	19
1:59:20	90	40,6	19
1:59:30	90	40,9	19
1:59:40	90	40,3	19
1:59:50	90	40,6	19
2:00:00	90	40,9	19
2:00:10	90	40,2	19
2:00:20	90	40,4	20
2:00:30	90	40,6	20
2:00:40	90	40,7	20
2:00:50	90	40,7	20
2:01:00	90	40,7	20
2:01:10	90	40,6	20
2:01:20	90	40,5	20
2:01:30	90	40,3	20
2:01:40	90	40,0	20
2:01:50	90	39,9	20
2:02:00	90	39,8	20
2:02:10	91	39,9	20
2:02:20	91	40,0	20
2:02:30	91	39,9	20
2:02:40	91	40,0	20
2:02:50	91	40,0	20
2:03:00	91	40,1	20
2:03:10	91	39,9	20
2:03:20	91	39,9	20
2:03:30	91	40,1	20
2:03:40	91	39,9	20
2:03:50	91	39,9	20
2:04:00	91	40,0	20
2:04:10	92	39,9	20
2:04:20	92	39,9	20
2:04:30	92	39,9	20
2:04:40	92	40,0	20
2:04:50	92	40,0	20
2:05:00	92	39,9	20
2:05:10	92	40,0	20
2:05:20	92	39,8	20
2:05:30	92	39,9	20
2:05:40	92	40,0	20
2:05:50	92	39,9	20
2:06:00	91	39,9	20
2:06:10	91	40,0	20
2:06:20	91	39,9	20
2:06:30	91	40,0	20
2:06:40	91	40,0	20
2:06:50	91	40,0	20
2:07:00	91	40,0	20
2:07:10	91	40,2	20
2:07:20	91	40,4	20
2:07:30	91	40,6	20
2:07:40	91	40,8	20
2:07:50	91	39,6	20
2:08:00	91	40,4	20
2:08:10	91	40,8	20
2:08:20	91	40,0	20
2:08:30	90	40,4	20
2:08:40	90	40,8	20
2:08:50	90	40,2	20
2:09:00	90	40,6	20
2:09:10	90	40,9	20
2:09:20	90	40,4	20
2:09:30	90	40,8	21
2:09:40	90	40,1	21
2:09:50	90	40,3	21
2:10:00	90	40,6	21
2:10:10	90	40,7	21
2:10:20	90	40,7	21
2:10:30	90	40,7	21
2:10:40	90	40,6	21
2:10:50	90	40,4	21
2:11:00	90	40,2	21
2:11:10	91	39,9	21
2:11:20	91	40,0	21
2:11:30	91	40,0	21
2:11:40	91	40,0	21
2:11:50	91	39,9	21
2:12:00	91	40,0	21
2:12:10	91	39,9	21
2:12:20	91	39,8	21
2:12:30	91	39,9	21
2:12:40	91	40,0	21
2:12:50	91	39,9	21
2:13:00	92	39,9	21
2:13:10	92	39,9	21
2:13:20	92	39,9	21
2:13:30	92	39,9	21
2:13:40	92	39,9	21
2:13:50	92	40,0	21
2:14:00	92	40,0	21
2:14:10	92	39,9	21
2:14:20	92	39,9	21
2:14:30	92	40,0	21
2:14:40	92	39,9	21
2:14:50	92	40,0	21
2:15:00	92	39,9	21
2:15:10	92	40,0	21
2:15:20	92	39,9	21
2:15:30	92	40,0	21
2:15:40	92	39,9	21
2:15:50	92	40,1	21
2:16:00	92	40,0	21
2:16:10	92	39,9	21
2:16:20	92	39,9	21
2:16:30	92	40,0	21
2:16:40	92	39,9	21
2:16:50	92	40,1	22
2:17:00	91	40,1	22
2:17:10	91	40,2	22
2:17:20	91	40,4	22
2:17:30	91	40,6	22
2:17:40	91	40,8	22
2:17:50	91	40,9	22
2:18:00	91	40,1	22
2:18:10	91	40,4	22
2:18:20	91	40,7	22
2:18:30	91	39,6	22
2:18:40	91	40,3	23
2:18:50	91	40,7	23
2:19:00	91	41,0	23
2:19:10	91	40,3	23
2:19:20	91	40,6	23
2:19:30	91	40,9	23
2:19:40	90	40,2	23
2:19:50	90	40,5	23
2:20:00	90	40,7	23
2:20:10	90	40,9	23
2:20:20	90	39,9	23
2:20:30	90	40,0	23
2:20:40	90	40,1	23
2:20:50	90	40,2	23
2:21:00	90	40,2	23
2:21:10	90	40,2	23
2:21:20	90	40,1	23
2:21:30	90	40,0	23
2:21:40	90	39,8	23
2:21:50	91	40,0	23
2:22:00	91	39,9	23
2:22:10	91	40,0	23
2:22:20	91	40,1	23
2:22:30	91	40,0	23
2:22:40	91	39,9	23
2:22:50	91	39,8	23
2:23:00	91	40,1	23
2:23:10	91	39,9	23
2:23:20	91	39,8	23
2:23:30	91	40,0	23
2:23:40	91	39,9	24
2:23:50	91	39,8	24
2:24:00	91	39,9	24
2:24:10	91	39,9	24
2:24:20	91	39,9	24
2:24:30	92	40,0	24
2:24:40	92	39,9	24
2:24:50	92	39,9	24
2:25:00	92	39,9	24
2:25:10	92	39,9	24
2:25:20	92	40,1	24
2:25:30	92	39,9	24
2:25:40	92	39,9	24
2:25:50	92	39,8	25
2:26:00	92	40,0	25
2:26:10	92	39,9	25
2:26:20	92	40,0	25
2:26:30	92	39,9	25
2:26:40	92	39,9	25
2:26:50	92	40,0	25
2:27:00	92	40,0	25
2:27:10	92	39,9	25
2:27:20	92	40,0	25
2:27:30	92	39,9	25
2:27:40	92	39,9	25
2:27:50	92	39,9	26
2:28:00	92	40,1	26
2:28:10	92	40,1	26
2:28:20	92	40,0	26
2:28:30	92	39,9	26
2:28:40	91	40,0	26
2:28:50	91	40,0	26
2:29:00	91	39,9	26
2:29:10	91	40,1	27
2:29:20	91	40,0	27
2:29:30	91	40,1	27
2:29:40	91	40,2	27
2:29:50	91	40,3	27
2:30:00	91	40,4	27
2:30:10	91	40,6	27
2:30:20	91	40,7	27
2:30:30	91	40,9	27
2:30:40	91	40,1	27
2:30:50	91	40,3	28
2:31:00	91	40,6	28
2:31:10	91	40,7	28
2:31:20	91	39,5	28
2:31:30	91	40,3	28
2:31:40	91	40,7	28
2:31:50	91	40,8	29
2:32:00	91	40,2	29
2:32:10	90	40,4	30
2:32:20	90	40,6	30
2:32:30	90	40,8	30
