--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.03.2013
Test Start Time	9:26:38
Test Stop Date	12.03.2013
Test Stop Time	11:18:49
Test Length	1:52:11
Final Sample Time Offset	1:52:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); p: 35MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TA-1+0.7%Diacel FL+0.2%LTR+0.7%CFR-10
Information	Density	1980
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	23cc/30min (Measured)
Information	JobType	Liner
Initial Temperature (°C)	34 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	38 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	68 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:11:50	40	15,2	26	116	150
0:12:00	41	15,3	26	118	150
0:12:10	41	15,6	26	118	150
0:12:20	42	15,6	26	119	150
0:12:30	42	15,9	26	119	150
0:12:40	43	16,1	26	119	150
0:12:50	43	16,3	26	120	150
0:13:00	44	16,5	26	120	150
0:13:10	44	16,7	26	120	150
0:13:20	45	16,8	26	120	150
0:13:30	45	17,0	25	121	150
0:13:40	46	17,1	25	120	150
0:13:50	47	17,4	25	120	150
0:14:00	47	17,5	25	120	150
0:14:10	48	17,6	25	120	150
0:14:20	49	17,6	24	119	150
0:14:30	49	17,6	24	119	150
0:14:40	50	17,5	24	118	150
0:14:50	51	17,5	24	117	150
0:15:00	51	17,7	24	116	150
0:15:10	52	17,9	24	115	150
0:15:20	53	18,0	24	114	150
0:15:30	53	18,2	24	113	150
0:15:40	54	18,5	24	112	150
0:15:50	55	18,6	24	110	150
0:16:00	56	18,8	24	109	150
0:16:10	56	19,0	24	108	150
0:16:20	57	19,2	24	106	150
0:16:30	58	19,3	24	105	150
0:16:40	59	19,6	24	103	150
0:16:50	59	19,7	24	101	150
0:17:00	60	19,9	24	99	150
0:17:10	61	20,1	24	97	150
0:17:20	62	20,2	24	95	150
0:17:30	62	20,5	24	93	150
0:17:40	63	20,7	24	92	150
0:17:50	64	20,8	24	90	150
0:18:00	65	21,1	24	89	150
0:18:10	65	21,3	24	88	150
0:18:20	66	21,5	24	87	150
0:18:30	67	21,8	24	86	150
0:18:40	67	21,9	24	85	150
0:18:50	68	22,1	24	84	150
0:19:00	69	22,3	24	83	150
0:19:10	69	22,5	24	83	150
0:19:20	70	22,6	24	82	150
0:19:30	70	23,0	24	81	150
0:19:40	71	23,1	24	81	150
0:19:50	72	23,2	24	80	150
0:20:00	72	23,5	24	80	150
0:20:10	73	23,7	24	79	150
0:20:20	73	23,8	24	79	150
0:20:30	74	24,1	24	78	150
0:20:40	74	24,3	24	78	150
0:20:50	75	24,4	24	78	150
0:21:00	75	24,6	24	77	150
0:21:10	75	24,8	24	77	150
0:21:20	76	25,0	24	76	150
0:21:30	76	25,2	24	76	150
0:21:40	76	25,4	24	76	150
0:21:50	77	25,6	24	75	150
0:22:00	77	25,9	24	75	150
0:22:10	77	26,1	24	75	150
0:22:20	78	26,1	24	74	150
0:22:30	78	26,2	24	74	150
0:22:40	78	26,4	24	74	150
0:22:50	78	26,7	24	73	150
0:23:00	79	27,0	24	73	150
0:23:10	79	27,2	24	73	150
0:23:20	79	27,3	24	73	150
0:23:30	79	27,4	24	72	150
0:23:40	79	27,6	24	72	150
0:23:50	79	28,0	24	72	150
0:24:00	80	28,2	24	72	150
0:24:10	80	28,3	24	71	150
0:24:20	80	28,4	24	71	150
0:24:30	80	28,7	24	71	150
0:24:40	80	29,0	24	71	150
0:24:50	80	29,0	24	71	150
0:25:00	80	29,2	24	71	150
0:25:10	80	29,5	24	70	150
0:25:20	80	29,7	24	70	150
0:25:30	80	29,7	24	70	150
0:25:40	80	30,0	24	70	150
0:25:50	80	30,3	24	70	150
0:26:00	80	30,2	24	69	150
0:26:10	80	30,6	24	69	150
0:26:20	80	30,9	24	69	150
0:26:30	80	30,9	24	69	150
0:26:40	80	31,1	24	69	150
0:26:50	80	31,5	24	68	150
0:27:00	80	31,4	24	68	150
0:27:10	80	31,7	24	68	150
0:27:20	80	32,0	24	68	150
0:27:30	80	32,0	24	68	150
0:27:40	80	32,3	24	68	150
0:27:50	80	32,6	24	68	150
0:28:00	80	32,6	24	68	150
0:28:10	80	32,9	24	67	150
0:28:20	80	33,1	24	67	150
0:28:30	79	33,2	24	67	150
0:28:40	79	33,5	24	67	150
0:28:50	79	33,6	24	67	150
0:29:00	79	33,8	24	67	150
0:29:10	79	34,0	24	67	150
0:29:20	79	34,1	24	66	150
0:29:30	79	34,5	24	66	150
0:29:40	79	34,5	24	66	150
0:29:50	79	34,8	24	66	150
0:30:00	78	35,1	24	66	150
0:30:10	78	35,0	25	66	150
0:30:20	78	35,0	25	66	150
0:30:30	78	35,0	25	66	150
0:30:40	78	35,3	25	66	150
0:30:50	78	35,2	25	65	150
0:31:00	78	35,1	25	65	150
0:31:10	78	35,0	25	65	150
0:31:20	77	34,9	25	65	150
0:31:30	77	35,3	25	65	150
0:31:40	77	35,2	25	65	150
0:31:50	77	35,1	25	65	150
0:32:00	77	35,1	25	65	150
0:32:10	77	35,0	25	65	150
0:32:20	77	34,9	25	64	150
0:32:30	77	35,0	25	64	150
0:32:40	76	35,3	25	64	150
0:32:50	76	35,2	25	64	150
0:33:00	76	35,1	25	64	150
0:33:10	76	35,1	25	64	150
0:33:20	76	35,0	25	64	150
0:33:30	76	35,2	25	64	150
0:33:40	76	35,3	25	64	150
0:33:50	75	35,2	25	64	150
0:34:00	75	35,2	25	64	150
0:34:10	75	35,1	25	63	150
0:34:20	75	35,0	25	63	150
0:34:30	75	35,0	25	63	150
0:34:40	75	34,9	25	63	150
0:34:50	75	35,0	25	63	150
0:35:00	74	35,3	25	63	150
0:35:10	74	35,2	25	63	150
0:35:20	74	35,2	25	63	150
0:35:30	74	35,1	25	63	150
0:35:40	74	35,1	25	63	150
0:35:50	74	35,0	25	63	150
0:36:00	74	35,0	25	63	150
0:36:10	74	35,1	25	62	150
0:36:20	73	35,0	25	62	150
0:36:30	73	35,0	25	62	150
0:36:40	73	35,2	25	62	150
0:36:50	73	35,2	25	62	150
0:37:00	73	35,1	25	62	150
0:37:10	73	35,1	25	62	150
0:37:20	73	35,0	25	62	150
0:37:30	72	34,9	25	62	150
0:37:40	72	35,4	25	62	150
0:37:50	72	35,3	25	62	150
0:38:00	72	35,3	25	62	150
0:38:10	72	35,2	25	61	150
0:38:20	72	35,1	25	61	150
0:38:30	72	35,1	25	61	150
0:38:40	72	35,0	25	61	150
0:38:50	71	35,0	25	61	150
0:39:00	71	35,0	25	61	150
0:39:10	71	35,1	25	61	150
0:39:20	71	35,0	25	61	150
0:39:30	71	35,0	25	62	150
0:39:40	71	35,3	25	61	150
0:39:50	71	35,2	25	62	150
0:40:00	71	35,2	25	62	150
0:40:10	70	35,1	25	61	150
0:40:20	70	35,1	25	61	150
0:40:30	70	35,0	25	61	150
0:40:40	70	35,0	25	61	150
0:40:50	70	35,3	25	61	150
0:41:00	70	35,3	25	61	150
0:41:10	70	35,3	25	61	150
0:41:20	70	35,3	25	62	150
0:41:30	69	35,4	25	61	150
0:41:40	69	35,5	25	61	150
0:41:50	69	35,5	25	62	150
0:42:00	69	35,7	25	62	150
0:42:10	69	35,8	25	63	150
0:42:20	69	35,9	25	63	150
0:42:30	69	35,8	25	63	150
0:42:40	69	35,8	25	64	150
0:42:50	69	36,0	25	64	150
0:43:00	69	35,9	25	64	150
0:43:10	68	35,9	25	65	150
0:43:20	68	35,9	25	65	150
0:43:30	68	35,8	25	66	150
0:43:40	68	36,0	25	67	150
0:43:50	68	35,9	25	67	150
0:44:00	68	35,9	25	68	150
0:44:10	68	35,8	25	68	150
0:44:20	68	35,8	25	69	150
0:44:30	68	36,0	25	69	150
0:44:40	68	35,8	25	70	150
0:44:50	67	35,8	25	71	150
0:45:00	67	35,8	25	72	150
0:45:10	67	36,0	25	72	150
0:45:20	67	35,8	25	73	150
0:45:30	67	35,7	25	74	150
0:45:40	67	35,9	25	75	150
0:45:50	67	36,0	25	75	150
0:46:00	67	35,9	25	76	150
0:46:10	67	35,9	25	77	150
0:46:20	67	35,8	25	78	150
0:46:30	67	35,7	25	79	150
0:46:40	67	35,8	25	79	150
0:46:50	67	36,0	25	80	150
0:47:00	67	36,0	25	81	150
0:47:10	67	36,0	25	82	150
0:47:20	67	35,9	25	83	150
0:47:30	67	35,8	25	84	150
0:47:40	67	35,7	25	84	150
0:47:50	67	35,8	25	84	150
0:48:00	66	36,0	25	85	150
0:48:10	66	36,0	25	86	150
0:48:20	66	35,9	25	86	150
0:48:30	67	35,8	25	87	150
0:48:40	67	35,7	25	88	150
0:48:50	67	35,9	25	89	150
0:49:00	67	35,9	25	89	150
0:49:10	67	35,8	25	90	150
0:49:20	67	35,7	25	90	150
0:49:30	67	35,9	25	91	150
0:49:40	67	36,0	25	92	150
0:49:50	67	35,9	25	92	150
0:50:00	67	35,7	25	93	150
0:50:10	67	36,0	25	93	150
0:50:20	67	35,8	25	93	150
0:50:30	67	35,9	25	94	150
0:50:40	67	36,0	25	94	150
0:50:50	67	35,8	25	94	150
0:51:00	68	36,0	25	94	150
0:51:10	68	35,9	25	95	150
0:51:20	68	35,8	25	95	150
0:51:30	68	35,9	25	95	150
0:51:40	68	36,0	25	95	150
0:51:50	68	35,9	25	95	150
0:52:00	68	35,7	25	95	150
0:52:10	69	35,8	25	95	150
0:52:20	69	35,9	25	95	150
0:52:30	69	36,0	25	95	150
0:52:40	69	36,0	25	95	150
0:52:50	69	36,0	25	95	150
0:53:00	69	35,7	25	94	150
0:53:10	70	35,7	25	94	150
0:53:20	70	35,6	25	93	150
0:53:30	70	35,6	25	93	150
0:53:40	70	35,5	25	93	150
0:53:50	70	35,3	25	92	150
0:54:00	71	35,2	25	92	150
0:54:10	71	35,0	25	91	150
0:54:20	71	35,1	25	90	150
0:54:30	71	35,0	25	90	150
0:54:40	72	35,1	25	89	150
0:54:50	72	34,9	25	88	150
0:55:00	72	35,1	25	87	150
0:55:10	72	35,0	25	87	150
0:55:20	72	34,8	25	86	150
0:55:30	73	34,9	25	85	150
0:55:40	73	35,0	25	84	150
0:55:50	73	34,9	25	83	150
0:56:00	73	35,0	25	82	150
0:56:10	74	34,9	25	81	150
0:56:20	74	35,0	25	81	150
0:56:30	74	35,0	25	80	150
0:56:40	74	35,0	25	80	150
0:56:50	74	35,0	25	79	150
0:57:00	75	35,0	25	79	150
0:57:10	75	35,2	25	79	150
0:57:20	75	35,0	25	78	150
0:57:30	75	35,3	25	78	150
0:57:40	75	35,1	25	78	150
0:57:50	76	34,9	25	77	150
0:58:00	76	35,2	25	77	150
0:58:10	76	35,1	25	77	150
0:58:20	76	35,0	25	77	150
0:58:30	76	35,2	25	76	150
0:58:40	76	35,1	25	76	150
0:58:50	77	34,9	25	76	150
0:59:00	77	35,1	25	76	150
0:59:10	77	35,0	25	75	150
0:59:20	77	35,0	25	75	150
0:59:30	77	35,0	25	75	150
0:59:40	77	35,1	25	75	150
0:59:50	77	35,2	25	75	150
1:00:00	77	35,1	25	74	150
1:00:10	77	35,0	25	74	150
1:00:20	78	35,2	25	74	150
1:00:30	78	35,2	25	74	150
1:00:40	78	35,1	25	74	150
1:00:50	78	35,0	25	74	150
1:01:00	78	35,0	25	74	150
1:01:10	78	35,3	25	73	150
1:01:20	78	35,2	25	73	150
1:01:30	78	35,1	25	73	150
1:01:40	78	35,0	25	73	150
1:01:50	78	35,0	25	73	150
1:02:00	78	35,0	25	73	150
1:02:10	78	35,3	25	73	150
1:02:20	78	35,2	25	73	150
1:02:30	78	35,1	25	72	150
1:02:40	78	35,0	25	72	150
1:02:50	78	34,9	25	72	150
1:03:00	78	35,1	25	72	150
1:03:10	78	35,0	25	72	150
1:03:20	78	35,2	25	72	150
1:03:30	78	35,2	25	72	150
1:03:40	78	35,1	25	72	150
1:03:50	78	35,0	25	72	150
1:04:00	78	35,0	25	71	150
1:04:10	78	35,3	25	71	150
1:04:20	78	35,2	25	71	150
1:04:30	78	35,1	25	71	150
1:04:40	78	35,1	25	71	150
1:04:50	78	35,0	25	71	150
1:05:00	78	35,0	25	71	150
1:05:10	78	35,0	25	71	150
1:05:20	78	35,1	25	71	150
1:05:30	78	35,0	25	70	150
1:05:40	78	35,3	25	71	150
1:05:50	78	35,2	25	70	150
1:06:00	77	35,1	25	70	150
1:06:10	77	35,1	25	70	150
1:06:20	77	35,0	25	70	150
1:06:30	77	35,0	25	70	150
1:06:40	77	35,3	25	70	150
1:06:50	77	35,2	25	70	150
1:07:00	77	35,2	25	70	150
1:07:10	77	35,1	25	70	150
1:07:20	77	35,1	25	70	150
1:07:30	77	35,0	25	70	150
1:07:40	77	35,0	25	70	150
1:07:50	77	35,0	25	69	150
1:08:00	77	35,0	25	70	150
1:08:10	77	35,4	25	69	150
1:08:20	77	35,3	25	69	150
1:08:30	76	35,3	25	69	150
1:08:40	76	35,2	25	69	150
1:08:50	76	35,1	25	69	150
1:09:00	76	35,1	25	69	150
1:09:10	76	35,0	25	69	150
1:09:20	76	35,0	25	69	150
1:09:30	76	35,0	25	69	150
1:09:40	76	35,1	25	69	150
1:09:50	76	35,0	25	69	150
1:10:00	76	35,0	25	69	150
1:10:10	76	35,3	25	68	150
1:10:20	76	35,2	25	68	150
1:10:30	76	35,2	25	68	150
1:10:40	75	35,1	25	68	150
1:10:50	75	35,1	25	68	150
1:11:00	75	35,0	25	68	150
1:11:10	75	35,0	25	68	150
1:11:20	75	35,2	25	68	150
1:11:30	75	35,2	25	68	150
1:11:40	75	35,1	25	68	150
1:11:50	75	35,1	25	68	150
1:12:00	75	35,1	25	68	150
1:12:10	75	35,0	25	68	150
1:12:20	75	35,0	25	68	150
1:12:30	75	35,1	25	68	150
1:12:40	74	35,0	25	68	150
1:12:50	74	35,0	25	68	150
1:13:00	74	35,0	25	68	150
1:13:10	74	35,0	25	68	150
1:13:20	74	35,4	25	67	150
1:13:30	74	35,3	25	67	150
1:13:40	74	35,3	25	67	150
1:13:50	74	35,2	25	67	150
1:14:00	74	35,2	25	67	150
1:14:10	74	35,2	25	67	150
1:14:20	74	35,1	25	67	150
1:14:30	74	35,1	25	67	150
1:14:40	74	35,0	25	67	150
1:14:50	73	35,0	25	67	150
1:15:00	73	35,0	25	67	150
1:15:10	73	35,1	25	67	150
1:15:20	73	35,1	25	67	150
1:15:30	73	35,0	25	67	150
1:15:40	73	35,0	25	67	150
1:15:50	73	35,3	25	67	150
1:16:00	73	35,2	25	67	150
1:16:10	73	35,2	25	67	150
1:16:20	73	35,1	25	67	150
1:16:30	73	35,1	25	67	150
1:16:40	73	35,1	25	66	150
1:16:50	73	35,0	25	67	150
1:17:00	72	35,0	25	66	150
1:17:10	72	34,9	25	66	150
1:17:20	72	35,3	25	66	150
1:17:30	72	35,3	25	66	150
1:17:40	72	35,3	25	66	150
1:17:50	72	35,2	25	66	150
1:18:00	72	35,2	25	66	150
1:18:10	72	35,1	25	66	150
1:18:20	72	35,1	25	66	150
1:18:30	72	35,1	25	66	150
1:18:40	72	35,0	25	66	150
1:18:50	72	35,0	25	66	150
1:19:00	72	35,0	25	66	150
1:19:10	72	35,0	25	66	150
1:19:20	72	35,1	26	66	150
1:19:30	71	35,1	26	66	150
1:19:40	71	35,0	26	66	150
1:19:50	71	35,0	26	66	150
1:20:00	71	35,3	26	66	150
1:20:10	71	35,2	26	66	150
1:20:20	71	35,2	26	65	150
1:20:30	71	35,2	26	66	150
1:20:40	71	35,1	26	65	150
1:20:50	71	35,1	26	65	150
1:21:00	71	35,1	26	65	150
1:21:10	71	35,0	26	65	150
1:21:20	71	35,0	26	65	150
1:21:30	71	35,0	26	65	150
1:21:40	71	35,4	26	65	150
1:21:50	71	35,3	26	65	150
1:22:00	71	35,3	26	65	150
1:22:10	70	35,3	26	65	150
1:22:20	70	35,2	26	65	150
1:22:30	70	35,2	26	65	150
1:22:40	70	35,2	26	65	150
1:22:50	70	35,1	26	65	150
1:23:00	70	35,1	26	65	150
1:23:10	70	35,1	26	65	150
1:23:20	70	35,0	26	65	150
1:23:30	70	35,0	26	65	150
1:23:40	70	35,0	26	65	150
1:23:50	70	35,1	26	65	150
1:24:00	70	35,2	26	65	150
1:24:10	70	35,2	26	65	150
1:24:20	70	35,2	26	65	150
1:24:30	70	35,2	26	65	150
1:24:40	70	35,2	26	65	150
1:24:50	70	35,3	26	66	150
1:25:00	69	35,3	26	66	150
1:25:10	69	35,4	26	66	150
1:25:20	69	35,5	26	66	150
1:25:30	69	35,5	26	66	150
1:25:40	69	35,6	26	66	150
1:25:50	69	35,7	26	67	150
1:26:00	69	35,8	26	67	150
1:26:10	69	35,9	26	67	150
1:26:20	69	36,0	26	67	150
1:26:30	69	35,8	26	68	150
1:26:40	69	36,0	26	68	150
1:26:50	69	35,8	26	68	150
1:27:00	69	36,0	26	69	150
1:27:10	69	35,7	26	69	150
1:27:20	69	35,9	26	69	150
1:27:30	69	35,8	26	70	150
1:27:40	69	35,9	26	70	150
1:27:50	69	36,0	26	71	150
1:28:00	69	35,8	26	71	150
1:28:10	69	36,0	26	71	150
1:28:20	68	35,8	26	71	150
1:28:30	68	36,0	26	72	150
1:28:40	68	35,8	27	72	150
1:28:50	68	36,0	28	73	150
1:29:00	68	35,9	28	73	150
1:29:10	68	35,8	28	73	150
1:29:20	68	35,9	28	74	150
1:29:30	68	35,7	28	74	150
1:29:40	68	36,0	28	75	150
1:29:50	68	35,8	28	75	150
1:30:00	68	36,0	28	76	150
1:30:10	68	35,8	28	76	150
1:30:20	68	36,0	28	76	150
1:30:30	68	35,8	28	77	150
1:30:40	68	36,1	29	77	150
1:30:50	68	35,9	29	77	150
1:31:00	68	35,8	29	78	150
1:31:10	68	36,0	29	78	150
1:31:20	68	35,8	29	79	150
1:31:30	68	36,0	29	79	150
1:31:40	68	35,8	29	79	150
1:31:50	68	36,0	29	80	150
1:32:00	68	35,8	29	80	150
1:32:10	68	36,0	29	80	150
1:32:20	68	35,8	29	81	150
1:32:30	68	36,0	29	81	150
1:32:40	68	35,9	29	82	150
1:32:50	68	36,0	29	82	150
1:33:00	68	35,8	29	82	150
1:33:10	68	36,0	29	82	150
1:33:20	68	35,8	29	82	150
1:33:30	69	35,9	29	83	150
1:33:40	69	35,7	30	83	150
1:33:50	69	35,8	30	83	150
1:34:00	69	36,0	30	83	150
1:34:10	69	35,7	30	83	150
1:34:20	69	35,8	30	83	150
1:34:30	69	35,9	30	83	150
1:34:40	69	36,0	30	83	150
1:34:50	69	35,8	30	83	150
1:35:00	69	35,9	30	84	150
1:35:10	69	36,0	30	83	150
1:35:20	69	36,0	30	83	150
1:35:30	69	36,0	30	83	150
1:35:40	70	35,7	30	83	150
1:35:50	70	35,8	30	83	150
1:36:00	70	35,8	30	83	150
1:36:10	70	35,7	30	83	150
1:36:20	70	35,7	30	82	150
1:36:30	70	35,7	30	82	150
1:36:40	70	35,6	30	82	150
1:36:50	70	35,5	30	82	150
1:37:00	70	35,5	30	81	150
1:37:10	70	35,4	31	81	150
1:37:20	71	35,2	31	80	150
1:37:30	71	35,1	31	80	150
1:37:40	71	35,0	31	80	150
1:37:50	71	35,2	31	80	150
1:38:00	71	35,0	31	79	150
1:38:10	71	35,0	31	78	150
1:38:20	71	35,2	31	78	150
1:38:30	71	35,0	31	78	150
1:38:40	72	34,9	31	77	150
1:38:50	72	35,1	31	76	150
1:39:00	72	35,0	31	76	150
1:39:10	72	34,9	31	76	150
1:39:20	72	34,9	32	75	150
1:39:30	72	35,2	32	75	150
1:39:40	72	35,0	32	75	150
1:39:50	72	35,0	32	74	150
1:40:00	72	35,2	32	74	150
1:40:10	73	35,1	32	74	150
1:40:20	73	35,0	32	74	150
1:40:30	73	35,2	32	73	150
1:40:40	73	35,1	32	73	150
1:40:50	73	35,0	33	73	150
1:41:00	73	35,0	33	73	150
1:41:10	73	34,9	33	73	150
1:41:20	73	35,2	33	73	150
1:41:30	73	35,1	33	72	150
1:41:40	73	35,0	33	72	150
1:41:50	73	35,0	34	72	150
1:42:00	74	35,1	34	72	150
1:42:10	74	35,0	34	72	150
1:42:20	74	35,2	34	72	150
1:42:30	74	35,1	35	72	150
1:42:40	74	35,1	35	72	150
1:42:50	74	35,0	35	71	150
1:43:00	74	35,0	36	71	150
1:43:10	74	35,2	36	71	150
1:43:20	74	35,2	36	71	150
1:43:30	74	35,1	37	71	150
1:43:40	74	35,0	37	71	150
1:43:50	74	35,0	37	71	150
1:44:00	74	35,0	38	71	150
1:44:10	74	35,0	38	71	150
1:44:20	74	35,3	38	71	150
1:44:30	74	35,3	38	70	150
1:44:40	74	35,2	39	70	150
1:44:50	74	35,1	39	70	150
1:45:00	74	35,1	39	70	150
1:45:10	74	35,0	40	70	150
1:45:20	74	35,0	40	70	150
1:45:30	74	35,1	41	70	150
1:45:40	74	35,0	41	70	150
1:45:50	74	35,0	42	70	150
1:46:00	74	35,3	42	70	150
1:46:10	74	35,2	42	70	150
1:46:20	74	35,2	42	70	150
1:46:30	74	35,1	43	70	150
1:46:40	74	35,0	44	69	150
1:46:50	74	35,0	44	69	150
1:47:00	74	34,9	45	69	150
1:47:10	74	35,3	45	69	150
1:47:20	74	35,2	46	69	150
1:47:30	74	35,2	47	69	150
1:47:40	74	35,1	47	69	150
1:47:50	74	35,1	47	69	150
1:48:00	74	35,1	48	69	150
1:48:10	74	35,0	49	69	150
1:48:20	74	35,0	50	69	150
1:48:30	74	35,0	50	69	150
1:48:40	74	35,0	51	69	150
1:48:50	74	35,0	52	69	150
1:49:00	74	35,2	53	69	150
1:49:10	74	35,3	53	68	150
1:49:20	74	35,2	55	68	150
1:49:30	74	35,2	56	68	150
1:49:40	74	35,2	57	68	150
1:49:50	74	35,1	58	68	150
1:50:00	74	35,1	58	68	150
1:50:10	74	35,0	60	68	150
1:50:20	74	35,0	60	68	150
1:50:30	74	35,0	61	68	150
1:50:40	74	35,0	62	68	150
1:50:50	73	35,0	63	68	150
1:51:00	73	35,0	64	68	150
1:51:10	73	35,3	65	68	150
1:51:20	73	35,3	65	68	150
1:51:30	73	35,2	67	68	150
1:51:40	73	35,2	68	68	150
1:51:50	73	35,2	69	68	150
1:52:00	73	35,1	70	67	150
1:52:10	73	35,1	71	68	150
