--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	17.10.2012
Test Start Time	10:12:18
Test Stop Date	17.10.2012
Test Stop Time	10:48:08
Test Length	0:35:50
Final Sample Time Offset	0:35:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	54.5%ASPM+63.4%MKGL+0.5%CFR-10+0.3%LTR
Information	Density	1250
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	100Bc-TT	0:30:50
Calculated Value	70Bc-TT	0:03:50
Calculated Value	30Bc-TT	0:01:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	5,8 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	102 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	54 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:20	30	2,4	65	45	150
0:06:30	30	2,5	62	45	150
0:06:40	30	2,5	61	45	150
0:06:50	31	2,5	68	44	150
0:07:00	31	2,4	62	44	150
0:07:10	31	2,3	60	44	150
0:07:20	32	2,3	61	43	150
0:07:30	32	2,3	66	43	150
0:07:40	32	2,3	66	43	150
0:07:50	32	2,3	66	43	150
0:08:00	33	2,3	64	43	150
0:08:10	33	2,4	61	44	150
0:08:20	33	2,5	59	44	150
0:08:30	33	2,6	62	45	150
0:08:40	33	2,7	61	45	150
0:08:50	33	2,9	62	46	150
0:09:00	34	3,0	61	46	150
0:09:10	34	3,2	62	47	150
0:09:20	34	3,4	61	47	150
0:09:30	34	3,5	61	47	150
0:09:40	34	3,5	67	47	150
0:09:50	35	3,6	61	47	150
0:10:00	35	3,6	65	47	150
0:10:10	35	3,6	65	47	150
0:10:20	35	3,6	64	47	150
0:10:30	36	3,7	62	48	150
0:10:40	36	3,9	61	48	150
0:10:50	36	4,0	65	48	150
0:11:00	36	4,2	61	49	150
0:11:10	36	4,3	69	49	150
0:11:20	37	4,4	70	50	150
0:11:30	37	4,5	64	49	150
0:11:40	37	4,4	66	49	150
0:11:50	37	4,4	62	48	150
0:12:00	38	4,4	65	49	150
0:12:10	38	4,5	64	49	150
0:12:20	38	4,6	57	49	150
0:12:30	38	4,7	57	50	150
0:12:40	38	4,7	56	50	150
0:12:50	39	4,8	58	50	150
0:13:00	39	5,0	62	51	150
0:13:10	39	5,2	66	51	150
0:13:20	39	5,2	62	52	150
0:13:30	39	5,3	68	52	150
0:13:40	39	5,3	58	52	150
0:13:50	40	5,4	60	52	150
0:14:00	40	5,4	63	52	150
0:14:10	41	5,3	69	52	150
0:14:20	41	5,1	67	51	150
0:14:30	41	4,9	66	50	150
0:14:40	41	4,8	74	50	150
0:14:50	42	4,8	73	50	150
0:15:00	42	4,9	75	50	150
0:15:10	42	5,0	68	51	150
0:15:20	42	5,2	69	51	150
0:15:30	42	5,3	70	52	150
0:15:40	42	5,4	71	52	150
0:15:50	43	5,5	71	52	150
0:16:00	43	5,6	70	52	150
0:16:10	43	5,6	74	52	150
0:16:20	43	5,7	66	53	150
0:16:30	43	5,8	60	53	150
0:16:40	43	5,9	59	53	150
0:16:50	43	6,0	50	53	150
0:17:00	44	6,1	55	55	150
0:17:10	44	6,2	61	55	150
0:17:20	44	6,3	58	55	150
0:17:30	44	6,4	59	55	150
0:17:40	44	6,4	58	55	150
0:17:50	45	6,5	58	55	150
0:18:00	45	6,5	62	56	150
0:18:10	45	6,6	65	56	150
0:18:20	45	6,6	73	56	150
0:18:30	46	6,7	72	56	150
0:18:40	46	6,7	62	56	150
0:18:50	46	6,7	58	56	150
0:19:00	47	6,6	62	56	150
0:19:10	47	6,4	62	55	150
0:19:20	47	6,3	66	55	150
0:19:30	48	6,1	71	54	150
0:19:40	48	6,0	76	54	150
0:19:50	48	6,0	66	54	150
0:20:00	48	6,1	70	54	150
0:20:10	48	7,0	73	55	150
0:20:20	48	7,0	71	55	150
0:20:30	48	7,1	78	55	150
0:20:40	49	7,2	77	55	150
0:20:50	49	7,3	76	56	150
0:21:00	49	7,4	73	56	150
0:21:10	49	7,6	74	57	150
0:21:20	49	7,7	79	57	150
0:21:30	49	7,8	81	58	150
0:21:40	49	8,0	75	58	150
0:21:50	49	8,1	80	59	150
0:22:00	49	8,2	84	59	150
0:22:10	50	8,3	82	60	150
0:22:20	50	8,5	82	60	150
0:22:30	50	8,6	82	60	150
0:22:40	50	8,7	85	61	150
0:22:50	51	8,7	86	61	150
0:23:00	51	8,6	84	61	150
0:23:10	51	8,6	78	60	150
0:23:20	52	8,5	79	60	150
0:23:30	52	8,5	82	60	150
0:23:40	52	8,4	75	59	150
0:23:50	52	8,5	76	60	150
0:24:00	52	8,5	76	60	150
0:24:10	53	8,6	74	60	150
0:24:20	53	8,7	78	60	150
0:24:30	53	8,8	85	60	150
0:24:40	53	8,9	92	60	150
0:24:50	53	9,0	90	61	150
0:25:00	53	9,1	88	61	150
0:25:10	54	9,2	91	62	150
0:25:20	54	9,3	91	62	150
0:25:30	54	9,4	95	62	150
0:25:40	54	9,4	78	62	150
0:25:50	54	9,5	78	63	150
0:26:00	54	9,7	69	63	150
0:26:10	55	9,9	71	64	150
0:26:20	55	10,0	69	64	150
0:26:30	55	10,1	80	65	150
0:26:40	55	10,3	81	65	150
0:26:50	55	10,4	85	66	150
0:27:00	55	10,6	85	66	150
0:27:10	55	10,7	88	67	150
0:27:20	56	10,8	92	67	150
0:27:30	56	11,0	87	67	150
0:27:40	56	11,0	87	68	150
0:27:50	56	11,1	85	68	150
0:28:00	56	11,3	89	68	150
0:28:10	57	11,4	95	69	150
0:28:20	57	11,5	86	69	150
0:28:30	57	11,5	87	69	150
0:28:40	57	11,5	96	69	150
0:28:50	58	11,6	95	69	150
0:29:00	58	11,6	100	69	150
0:29:10	58	11,6	95	69	150
0:29:20	58	11,6	87	69	150
0:29:30	59	11,7	84	69	150
0:29:40	59	11,7	88	69	150
0:29:50	59	11,8	83	69	150
0:30:00	60	11,8	87	69	150
0:30:10	60	11,7	80	69	150
0:30:20	61	11,6	82	68	150
0:30:30	61	11,4	92	68	150
0:30:40	61	11,2	113	67	11
0:30:50	62	10,9	102	67	0
0:31:00	62	10,6	102	67	0
0:31:10	62	10,3	102	67	0
0:31:20	62	10,0	102	66	0
0:31:30	62	9,7	102	66	0
0:31:40	61	9,4	102	65	0
0:31:50	61	9,2	102	65	0
0:32:00	61	8,9	102	64	0
0:32:10	61	8,7	102	64	0
0:32:20	61	8,4	102	63	0
0:32:30	61	8,2	102	62	0
0:32:40	61	8,0	102	62	0
0:32:50	61	7,8	102	61	0
0:33:00	61	7,6	102	60	0
0:33:10	61	7,5	102	60	0
0:33:20	61	7,3	102	59	0
0:33:30	61	7,2	102	59	0
0:33:40	61	7,0	102	58	0
0:33:50	61	6,9	102	58	0
0:34:00	61	6,8	102	58	0
0:34:10	61	6,6	102	57	0
0:34:20	61	6,5	102	57	0
0:34:30	61	6,4	102	56	0
0:34:40	61	6,3	102	56	0
0:34:50	61	6,2	102	56	0
0:35:00	61	6,1	102	55	0
0:35:10	61	6,0	102	55	0
0:35:20	61	5,9	102	55	0
0:35:30	61	5,9	102	55	0
0:35:40	61	5,8	102	54	0
