--Test Summary--
Full Path and File Name	
Instrument Name	4262 Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	07.12.2012
Test Start Time	16:24:58
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T=50C, P=3000 psi, 30 min
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	47%G+45%Fly Ash+2%Silica Fume+6%MKGL+(BVOB)+5%TA-1+1.5%TA-2+5%GC40 (BWOC)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	16,51 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:31:00	49	16,00	0,19
0:31:30	49	15,99	0,20
0:32:00	49	15,99	0,20
0:32:30	50	15,99	0,20
0:33:00	50	15,99	0,20
0:33:30	51	15,98	0,20
0:34:00	51	15,98	0,20
0:34:30	51	15,97	0,21
0:35:00	52	15,97	0,21
0:35:30	52	15,97	0,21
0:36:00	52	15,96	0,21
0:36:30	53	15,96	0,21
0:37:00	53	15,96	0,21
0:37:30	53	15,96	0,21
0:38:00	53	15,96	0,21
0:38:30	53	15,96	0,21
0:39:00	54	15,96	0,21
0:39:30	54	15,96	0,21
0:40:00	54	15,96	0,21
0:40:30	54	15,96	0,21
0:41:00	54	15,96	0,21
0:41:30	54	15,96	0,21
0:42:00	54	15,96	0,21
0:42:30	54	15,97	0,21
0:43:00	54	15,97	0,21
0:43:30	54	15,97	0,21
0:44:00	54	15,97	0,21
0:44:30	54	15,98	0,20
0:45:00	54	15,98	0,20
0:45:30	54	15,99	0,20
0:46:00	54	15,99	0,20
0:46:30	54	15,99	0,20
0:47:00	54	15,99	0,20
0:47:30	54	15,99	0,20
0:48:00	54	16,00	0,19
0:48:30	54	16,00	0,19
0:49:00	54	16,01	0,19
0:49:30	54	16,01	0,19
0:50:00	54	16,02	0,19
0:50:30	54	16,02	0,19
0:51:00	54	16,02	0,19
0:51:30	54	16,02	0,19
0:52:00	54	16,03	0,18
0:52:30	54	16,04	0,18
0:53:00	54	16,04	0,18
0:53:30	54	16,05	0,18
0:54:00	54	16,05	0,18
0:54:30	54	16,05	0,17
0:55:00	54	16,05	0,17
0:55:30	54	16,06	0,17
0:56:00	54	16,07	0,17
0:56:30	54	16,07	0,17
0:57:00	54	16,08	0,16
0:57:30	54	16,08	0,16
0:58:00	53	16,08	0,16
0:58:30	53	16,08	0,16
0:59:00	53	16,09	0,16
0:59:30	53	16,09	0,16
1:00:00	53	16,10	0,15
1:00:30	53	16,11	0,15
1:01:00	53	16,11	0,15
1:01:30	53	16,11	0,15
1:02:00	53	16,12	0,15
1:02:30	53	16,12	0,15
1:03:00	53	16,13	0,14
1:03:30	53	16,13	0,14
1:04:00	53	16,14	0,14
1:04:30	53	16,14	0,14
1:05:00	52	16,14	0,14
1:05:30	52	16,15	0,13
1:06:00	52	16,15	0,13
1:06:30	52	16,16	0,13
1:07:00	52	16,16	0,13
1:07:30	52	16,17	0,13
1:08:00	52	16,17	0,13
1:08:30	52	16,17	0,12
1:09:00	52	16,17	0,12
1:09:30	52	16,18	0,12
1:10:00	52	16,18	0,12
1:10:30	52	16,19	0,12
1:11:00	52	16,19	0,12
1:11:30	52	16,19	0,12
1:12:00	52	16,19	0,12
1:12:30	51	16,20	0,12
1:13:00	51	16,20	0,12
1:13:30	52	16,20	0,12
1:14:00	52	16,20	0,12
1:14:30	52	16,20	0,11
1:15:00	52	16,20	0,11
1:15:30	52	16,20	0,11
1:16:00	52	16,20	0,11
1:16:30	52	16,21	0,11
1:17:00	52	16,21	0,11
1:17:30	52	16,21	0,11
1:18:00	52	16,22	0,11
1:18:30	52	16,22	0,11
1:19:00	51	16,22	0,11
1:19:30	51	16,22	0,11
1:20:00	51	16,23	0,10
1:20:30	51	16,23	0,10
1:21:00	51	16,23	0,10
1:21:30	51	16,23	0,10
1:22:00	51	16,23	0,10
1:22:30	51	16,23	0,10
1:23:00	51	16,23	0,10
1:23:30	51	16,23	0,10
1:24:00	51	16,23	0,10
1:24:30	51	16,17	0,12
1:25:00	51	16,17	0,13
1:25:30	51	16,17	0,13
1:26:00	51	16,17	0,13
1:26:30	51	16,17	0,13
1:27:00	51	16,17	0,12
1:27:30	51	16,17	0,12
1:28:00	51	16,17	0,12
1:28:30	51	16,17	0,12
1:29:00	51	16,18	0,12
1:29:30	51	16,18	0,12
1:30:00	51	16,18	0,12
1:30:30	51	16,18	0,12
1:31:00	51	16,18	0,12
1:31:30	51	16,19	0,12
1:32:00	51	16,19	0,12
1:32:30	51	16,19	0,12
1:33:00	51	16,19	0,12
1:33:30	51	16,20	0,12
1:34:00	51	16,20	0,12
1:34:30	51	16,20	0,12
1:35:00	51	16,20	0,12
1:35:30	51	16,20	0,12
1:36:00	51	16,20	0,12
1:36:30	51	16,20	0,11
1:37:00	51	16,20	0,11
1:37:30	51	16,20	0,11
1:38:00	51	16,20	0,11
1:38:30	51	16,20	0,11
1:39:00	51	16,21	0,11
1:39:30	51	16,20	0,11
1:40:00	51	16,20	0,11
1:40:30	50	16,21	0,11
1:41:00	50	16,21	0,11
1:41:30	50	16,21	0,11
1:42:00	50	16,21	0,11
1:42:30	50	16,21	0,11
1:43:00	50	16,15	0,13
1:43:30	50	16,15	0,13
1:44:00	50	16,15	0,13
1:44:30	50	16,16	0,13
1:45:00	50	16,16	0,13
1:45:30	50	16,16	0,13
1:46:00	50	16,16	0,13
1:46:30	50	16,16	0,13
1:47:00	50	16,16	0,13
1:47:30	50	16,16	0,13
1:48:00	50	16,16	0,13
1:48:30	50	16,16	0,13
1:49:00	50	16,16	0,13
1:49:30	50	16,16	0,13
1:50:00	50	16,16	0,13
1:50:30	50	16,16	0,13
1:51:00	50	16,16	0,13
