--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	11.02.2013
Test Start Time	16:22:15
Test Stop Date	12.02.2013
Test Stop Time	10:12:39
Test Length	17:50:24
Final Sample Time Offset	18:00:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (30min), 85C (240min); P: 3000psi; Tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	5%DR-100+0.7%TLF-HT+0.2%LTR+0.1%TC-101
Information	Density	1900
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:50:30
Calculated Value	CS_500	12:01:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	3,39 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,18 microsec/in
Final Transit Time (microsec/in)	8,89 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,83 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:38:30	73	15,69	0,15
0:39:00	73	15,69	0,15
0:39:30	73	15,70	0,15
0:40:00	73	15,70	0,15
0:40:30	73	15,70	0,15
0:41:00	73	15,70	0,15
0:41:30	73	15,70	0,15
0:42:00	72	15,70	0,15
0:42:30	72	15,70	0,15
0:43:00	72	15,71	0,14
0:43:30	72	15,71	0,14
0:44:00	72	15,71	0,14
0:44:30	72	15,71	0,14
0:45:00	72	15,72	0,14
0:45:30	72	15,72	0,14
0:46:00	72	15,72	0,14
0:46:30	71	15,72	0,14
0:47:00	71	15,72	0,14
0:47:30	71	15,72	0,14
0:48:00	71	15,72	0,14
0:48:30	71	15,72	0,14
0:49:00	71	15,73	0,14
0:49:30	71	15,73	0,14
0:50:00	71	15,73	0,14
0:50:30	71	15,73	0,14
0:51:00	70	15,74	0,13
0:51:30	70	15,74	0,13
0:52:00	70	15,74	0,13
0:52:30	70	15,74	0,13
0:53:00	70	15,75	0,13
0:53:30	70	15,75	0,13
0:54:00	70	15,75	0,13
0:54:30	70	15,75	0,13
0:55:00	70	15,75	0,13
0:55:30	70	15,75	0,13
0:56:00	70	15,75	0,13
0:56:30	70	15,75	0,13
0:57:00	70	15,75	0,13
0:57:30	70	15,75	0,13
0:58:00	70	15,75	0,13
0:58:30	70	15,75	0,13
0:59:00	70	15,75	0,13
0:59:30	70	15,75	0,13
1:00:00	70	15,76	0,13
1:00:30	70	15,76	0,13
1:01:00	70	15,76	0,13
1:01:30	70	15,76	0,13
1:02:00	71	15,76	0,13
1:02:30	71	15,76	0,13
1:03:00	71	15,76	0,13
1:03:30	71	15,76	0,13
1:04:00	71	15,76	0,13
1:04:30	71	15,76	0,13
1:05:00	71	15,76	0,13
1:05:30	71	15,76	0,13
1:06:00	72	15,76	0,13
1:06:30	72	15,76	0,13
1:07:00	72	15,76	0,13
1:07:30	72	15,76	0,13
1:08:00	72	15,76	0,13
1:08:30	72	15,76	0,13
1:09:00	72	15,76	0,13
1:09:30	72	15,76	0,13
1:10:00	73	15,76	0,13
1:10:30	73	15,76	0,13
1:11:00	73	15,77	0,12
1:11:30	73	15,77	0,12
1:12:00	73	15,77	0,12
1:12:30	73	15,77	0,12
1:13:00	73	15,77	0,12
1:13:30	73	15,77	0,12
1:14:00	73	15,77	0,12
1:14:30	73	15,77	0,12
1:15:00	73	15,78	0,12
1:15:30	73	15,78	0,12
1:16:00	73	15,78	0,12
1:16:30	73	15,78	0,12
1:17:00	73	15,78	0,12
1:17:30	73	15,78	0,12
1:18:00	73	15,78	0,12
1:18:30	73	15,78	0,12
1:19:00	73	15,79	0,12
1:19:30	73	15,79	0,12
1:20:00	73	15,79	0,12
1:20:30	73	15,79	0,12
1:21:00	72	15,79	0,12
1:21:30	72	15,79	0,12
1:22:00	72	15,79	0,12
1:22:30	72	15,79	0,12
1:23:00	72	15,79	0,12
1:23:30	72	15,79	0,12
1:24:00	72	15,80	0,11
1:24:30	72	15,80	0,11
1:25:00	72	15,80	0,11
1:25:30	72	15,80	0,11
1:26:00	72	15,80	0,11
1:26:30	72	15,80	0,11
1:27:00	72	15,81	0,11
1:27:30	72	15,81	0,11
1:28:00	72	15,81	0,11
1:28:30	72	15,81	0,11
1:29:00	72	15,81	0,11
1:29:30	72	15,81	0,11
1:30:00	72	15,81	0,11
1:30:30	72	15,81	0,11
1:31:00	72	15,82	0,11
1:31:30	72	15,82	0,11
1:32:00	72	15,82	0,11
1:32:30	73	15,82	0,11
1:33:00	73	15,82	0,11
1:33:30	73	15,82	0,11
1:34:00	73	15,82	0,11
1:34:30	73	15,82	0,11
1:35:00	73	15,82	0,11
1:35:30	73	15,82	0,11
1:36:00	73	15,82	0,11
1:36:30	73	15,82	0,11
1:37:00	73	15,82	0,11
1:37:30	74	15,82	0,11
1:38:00	74	15,82	0,11
1:38:30	74	15,82	0,11
1:39:00	74	15,82	0,11
1:39:30	74	15,82	0,11
1:40:00	74	15,82	0,11
1:40:30	74	15,82	0,11
1:41:00	74	15,82	0,11
1:41:30	74	15,82	0,11
1:42:00	74	15,82	0,11
1:42:30	75	15,82	0,11
1:43:00	75	15,82	0,11
1:43:30	75	15,82	0,11
1:44:00	75	15,82	0,11
1:44:30	75	15,82	0,11
1:45:00	75	15,82	0,11
1:45:30	75	15,82	0,11
1:46:00	75	15,82	0,11
1:46:30	75	15,83	0,10
1:47:00	75	15,83	0,10
1:47:30	75	15,83	0,10
1:48:00	75	15,83	0,10
1:48:30	75	15,83	0,10
1:49:00	75	15,83	0,10
1:49:30	75	15,83	0,10
1:50:00	75	15,83	0,10
1:50:30	74	15,84	0,10
1:51:00	74	15,84	0,10
1:51:30	74	15,84	0,10
1:52:00	74	15,84	0,10
1:52:30	74	15,84	0,10
1:53:00	74	15,84	0,10
1:53:30	74	15,84	0,10
1:54:00	74	15,84	0,10
1:54:30	74	15,84	0,10
1:55:00	74	15,84	0,10
1:55:30	74	15,84	0,10
1:56:00	74	15,84	0,10
1:56:30	74	15,84	0,10
1:57:00	74	15,85	0,10
1:57:30	74	15,85	0,10
1:58:00	74	15,85	0,10
1:58:30	74	15,85	0,10
1:59:00	74	15,85	0,10
1:59:30	74	15,85	0,10
2:00:00	74	15,85	0,10
2:00:30	74	15,85	0,10
2:01:00	74	15,85	0,10
2:01:30	75	15,85	0,10
2:02:00	75	15,86	0,10
2:02:30	75	15,86	0,10
2:03:00	75	15,86	0,10
2:03:30	75	15,86	0,10
2:04:00	75	15,86	0,10
2:04:30	75	15,86	0,10
2:05:00	75	15,86	0,10
2:05:30	75	15,86	0,10
2:06:00	75	15,86	0,10
2:06:30	75	15,86	0,10
2:07:00	75	15,86	0,10
2:07:30	75	15,86	0,10
2:08:00	75	15,86	0,10
2:08:30	76	15,86	0,10
2:09:00	76	15,86	0,10
2:09:30	76	15,86	0,10
2:10:00	76	15,86	0,10
2:10:30	76	15,86	0,10
2:11:00	76	15,86	0,10
2:11:30	76	15,87	0,09
2:12:00	76	15,86	0,10
2:12:30	76	15,87	0,09
2:13:00	76	15,87	0,09
2:13:30	76	15,87	0,09
2:14:00	76	15,87	0,09
2:14:30	76	15,87	0,09
2:15:00	76	15,87	0,09
2:15:30	76	15,87	0,09
2:16:00	76	15,87	0,09
2:16:30	76	15,87	0,09
2:17:00	77	15,87	0,09
2:17:30	77	15,87	0,09
2:18:00	77	15,87	0,09
2:18:30	77	15,88	0,09
2:19:00	77	15,88	0,09
2:19:30	77	15,88	0,09
2:20:00	77	15,88	0,09
2:20:30	77	15,88	0,09
2:21:00	77	15,88	0,09
2:21:30	77	15,88	0,09
2:22:00	76	15,88	0,09
2:22:30	76	15,88	0,09
2:23:00	76	15,88	0,09
2:23:30	76	15,88	0,09
2:24:00	76	15,88	0,09
2:24:30	76	15,88	0,09
2:25:00	76	15,88	0,09
2:25:30	76	15,89	0,09
2:26:00	76	15,89	0,09
2:26:30	76	15,88	0,09
2:27:00	76	15,89	0,09
2:27:30	76	15,89	0,09
2:28:00	76	15,89	0,09
2:28:30	76	15,89	0,09
2:29:00	76	15,89	0,09
2:29:30	76	15,89	0,09
2:30:00	76	15,90	0,08
2:30:30	76	15,89	0,09
2:31:00	76	15,90	0,08
2:31:30	76	15,90	0,08
2:32:00	76	15,90	0,08
2:32:30	77	15,90	0,08
2:33:00	77	15,90	0,08
2:33:30	77	15,90	0,08
2:34:00	77	15,90	0,08
2:34:30	77	15,90	0,08
2:35:00	77	15,90	0,08
2:35:30	77	15,90	0,08
2:36:00	77	15,90	0,08
2:36:30	77	15,90	0,08
2:37:00	77	15,90	0,08
2:37:30	77	15,90	0,08
2:38:00	77	15,90	0,08
2:38:30	77	15,90	0,08
2:39:00	77	15,90	0,08
2:39:30	77	15,90	0,08
2:40:00	78	15,90	0,08
2:40:30	78	15,90	0,08
2:41:00	78	15,90	0,08
2:41:30	78	15,90	0,08
2:42:00	78	15,90	0,08
2:42:30	78	15,90	0,08
2:43:00	78	15,90	0,08
2:43:30	78	15,90	0,08
2:44:00	78	15,90	0,08
2:44:30	78	15,91	0,08
2:45:00	78	15,91	0,08
2:45:30	78	15,91	0,08
2:46:00	78	15,91	0,08
2:46:30	78	15,91	0,08
2:47:00	78	15,92	0,08
2:47:30	78	15,91	0,08
2:48:00	78	15,91	0,08
2:48:30	78	15,92	0,08
2:49:00	78	15,92	0,08
2:49:30	78	15,92	0,08
2:50:00	78	15,92	0,08
2:50:30	78	15,92	0,08
2:51:00	78	15,92	0,08
2:51:30	78	15,92	0,08
2:52:00	78	15,92	0,08
2:52:30	78	15,93	0,07
2:53:00	78	15,93	0,07
2:53:30	78	15,93	0,07
2:54:00	78	15,93	0,07
2:54:30	78	15,93	0,07
2:55:00	78	15,93	0,07
2:55:30	78	15,93	0,07
2:56:00	78	15,93	0,07
2:56:30	78	15,93	0,07
2:57:00	78	15,93	0,07
2:57:30	78	15,93	0,07
2:58:00	78	15,93	0,07
2:58:30	78	15,93	0,07
2:59:00	78	15,93	0,07
2:59:30	78	15,94	0,07
3:00:00	78	15,94	0,07
3:00:30	78	15,94	0,07
3:01:00	78	15,94	0,07
3:01:30	78	15,94	0,07
3:02:00	78	15,94	0,07
3:02:30	78	15,94	0,07
3:03:00	79	15,94	0,07
3:03:30	79	15,94	0,07
3:04:00	79	15,94	0,07
3:04:30	79	15,95	0,07
3:05:00	79	15,95	0,07
3:05:30	79	15,95	0,07
3:06:00	79	15,95	0,07
3:06:30	79	15,95	0,07
3:07:00	79	15,95	0,07
3:07:30	79	15,95	0,07
3:08:00	79	15,95	0,07
3:08:30	79	15,95	0,07
3:09:00	79	15,95	0,07
3:09:30	79	15,95	0,07
3:10:00	79	15,95	0,07
3:10:30	79	15,95	0,07
3:11:00	79	15,95	0,07
3:11:30	79	15,96	0,06
3:12:00	80	15,96	0,06
3:12:30	80	15,96	0,06
3:13:00	80	15,96	0,06
3:13:30	80	15,96	0,06
3:14:00	80	15,96	0,06
3:14:30	80	15,96	0,06
3:15:00	80	15,96	0,06
3:15:30	80	15,96	0,06
3:16:00	80	15,96	0,06
3:16:30	80	15,96	0,06
3:17:00	80	15,96	0,06
3:17:30	80	15,96	0,06
3:18:00	80	15,96	0,06
3:18:30	80	15,96	0,06
3:19:00	80	15,96	0,06
3:19:30	80	15,97	0,06
3:20:00	80	15,97	0,06
3:20:30	80	15,97	0,06
3:21:00	80	15,97	0,06
3:21:30	80	15,97	0,06
3:22:00	80	15,97	0,06
3:22:30	80	15,97	0,06
3:23:00	80	15,97	0,06
3:23:30	80	15,97	0,06
3:24:00	80	15,98	0,06
3:24:30	80	15,98	0,06
3:25:00	80	15,98	0,06
3:25:30	80	15,98	0,06
3:26:00	80	15,98	0,06
3:26:30	80	15,98	0,06
3:27:00	80	15,99	0,06
3:27:30	80	15,99	0,06
3:28:00	80	15,99	0,06
3:28:30	80	15,99	0,06
3:29:00	80	15,99	0,06
3:29:30	80	16,00	0,05
3:30:00	80	15,93	0,07
3:30:30	80	15,93	0,07
3:31:00	80	15,93	0,07
3:31:30	80	15,93	0,07
3:32:00	80	15,93	0,07
3:32:30	80	15,94	0,07
3:33:00	80	15,94	0,07
3:33:30	80	15,94	0,07
3:34:00	80	15,94	0,07
3:34:30	80	15,94	0,07
3:35:00	80	15,94	0,07
3:35:30	80	15,94	0,07
3:36:00	81	15,94	0,07
3:36:30	81	15,95	0,07
3:37:00	81	15,95	0,07
3:37:30	81	15,95	0,07
3:38:00	81	15,95	0,07
3:38:30	81	15,95	0,07
3:39:00	81	15,95	0,07
3:39:30	81	15,95	0,07
3:40:00	81	15,95	0,07
3:40:30	81	15,95	0,07
3:41:00	81	15,95	0,07
3:41:30	81	15,96	0,06
3:42:00	81	15,96	0,06
3:42:30	81	15,96	0,06
3:43:00	81	15,96	0,06
3:43:30	81	15,96	0,06
3:44:00	81	15,96	0,06
3:44:30	82	15,96	0,06
3:45:00	82	15,96	0,06
3:45:30	82	15,96	0,06
3:46:00	82	15,96	0,06
3:46:30	82	15,96	0,06
3:47:00	82	15,96	0,06
3:47:30	82	15,97	0,06
3:48:00	82	15,97	0,06
3:48:30	82	15,97	0,06
3:49:00	82	15,97	0,06
3:49:30	82	15,97	0,06
3:50:00	82	15,97	0,06
3:50:30	82	15,98	0,06
3:51:00	82	15,98	0,06
3:51:30	82	15,98	0,06
3:52:00	82	15,98	0,06
3:52:30	82	15,98	0,06
3:53:00	82	15,99	0,06
3:53:30	82	15,99	0,06
3:54:00	82	15,99	0,06
3:54:30	82	15,99	0,06
3:55:00	82	15,99	0,06
3:55:30	82	15,99	0,06
3:56:00	82	15,99	0,06
3:56:30	82	16,00	0,05
3:57:00	82	16,00	0,05
3:57:30	82	16,00	0,05
3:58:00	82	16,00	0,05
3:58:30	82	16,00	0,05
3:59:00	82	16,00	0,05
3:59:30	82	16,00	0,05
4:00:00	82	16,00	0,05
4:00:30	82	16,00	0,05
4:01:00	82	16,00	0,05
4:01:30	82	16,00	0,05
4:02:00	82	16,00	0,05
4:02:30	82	16,00	0,05
4:03:00	82	16,00	0,05
4:03:30	82	16,01	0,05
4:04:00	82	16,01	0,05
4:04:30	82	16,01	0,05
4:05:00	82	16,01	0,05
4:05:30	82	16,01	0,05
4:06:00	82	16,01	0,05
4:06:30	83	16,02	0,05
4:07:00	83	16,02	0,05
4:07:30	83	16,02	0,05
4:08:00	83	16,02	0,05
4:08:30	83	16,02	0,04
4:09:00	83	16,02	0,05
4:09:30	83	16,02	0,04
4:10:00	83	16,02	0,04
4:10:30	83	16,02	0,04
4:11:00	83	16,02	0,04
4:11:30	83	16,02	0,04
4:12:00	83	16,02	0,04
4:12:30	83	16,02	0,04
4:13:00	83	16,03	0,04
4:13:30	83	16,03	0,04
4:14:00	83	16,04	0,04
4:14:30	83	16,04	0,04
4:15:00	83	16,04	0,04
4:15:30	83	16,04	0,04
4:16:00	83	16,04	0,04
4:16:30	84	16,04	0,04
4:17:00	84	16,04	0,04
4:17:30	84	16,05	0,04
4:18:00	84	16,05	0,04
4:18:30	84	16,05	0,04
4:19:00	84	16,05	0,04
4:19:30	84	16,05	0,04
4:20:00	84	16,05	0,04
4:20:30	84	16,05	0,04
4:21:00	84	16,05	0,04
4:21:30	84	16,05	0,04
4:22:00	84	16,06	0,03
4:22:30	84	16,06	0,03
4:23:00	84	16,06	0,03
4:23:30	84	16,06	0,03
4:24:00	84	16,06	0,03
4:24:30	84	16,06	0,03
4:25:00	84	16,07	0,03
4:25:30	84	16,07	0,03
4:26:00	84	16,07	0,03
4:26:30	84	16,07	0,03
4:27:00	84	16,07	0,03
4:27:30	84	16,07	0,03
4:28:00	84	16,07	0,03
4:28:30	84	16,08	0,03
4:29:00	84	16,08	0,03
4:29:30	84	16,08	0,03
4:30:00	84	16,08	0,03
4:30:30	84	16,08	0,03
4:31:00	84	16,08	0,03
4:31:30	84	16,08	0,03
4:32:00	84	16,08	0,03
4:32:30	84	16,08	0,03
4:33:00	84	16,08	0,03
4:33:30	84	16,08	0,03
4:34:00	84	16,09	0,02
4:34:30	84	16,09	0,02
4:35:00	84	16,09	0,02
4:35:30	84	16,09	0,02
4:36:00	84	16,09	0,02
4:36:30	84	16,10	0,02
4:37:00	84	16,10	0,02
4:37:30	84	16,10	0,02
4:38:00	85	16,10	0,02
4:38:30	85	16,10	0,02
4:39:00	85	16,11	0,02
4:39:30	85	16,11	0,02
4:40:00	85	16,11	0,02
4:40:30	84	16,11	0,02
4:41:00	85	16,11	0,02
4:41:30	84	16,11	0,02
4:42:00	84	16,11	0,02
4:42:30	84	16,11	0,02
4:43:00	84	16,11	0,02
4:43:30	84	16,11	0,02
4:44:00	84	16,11	0,02
4:44:30	84	16,12	0,02
4:45:00	84	16,12	0,02
4:45:30	84	16,12	0,02
4:46:00	84	16,12	0,02
4:46:30	84	16,13	0,01
4:47:00	84	16,13	0,01
4:47:30	84	16,13	0,01
4:48:00	84	16,14	0,01
4:48:30	84	16,14	0,01
4:49:00	84	16,14	0,01
4:49:30	84	16,14	0,01
4:50:00	84	16,14	0,01
4:50:30	84	16,14	0,01
4:51:00	84	16,14	0,01
4:51:30	84	16,15	0,01
4:52:00	84	16,15	0,01
4:52:30	84	16,15	0,01
4:53:00	84	16,12	0,02
4:53:30	84	16,11	0,02
4:54:00	84	16,12	0,02
4:54:30	84	16,12	0,02
4:55:00	84	16,12	0,02
4:55:30	84	16,12	0,02
4:56:00	84	16,13	0,01
4:56:30	84	16,13	0,01
4:57:00	84	16,13	0,01
4:57:30	84	16,13	0,01
4:58:00	84	16,13	0,01
4:58:30	84	16,13	0,01
4:59:00	84	16,14	0,01
4:59:30	84	16,14	0,01
5:00:00	84	16,14	0,01
5:00:30	84	16,14	0,01
5:01:00	84	16,14	0,01
5:01:30	84	16,14	0,01
5:02:00	84	16,14	0,01
5:02:30	84	16,14	0,01
5:03:00	84	16,14	0,01
5:03:30	84	16,14	0,01
5:04:00	84	16,14	0,01
5:04:30	84	16,15	0,01
5:05:00	84	16,15	0,01
5:05:30	84	16,15	0,01
5:06:00	84	16,15	0,01
5:06:30	84	16,15	0,01
5:07:00	84	16,16	0,00
5:07:30	84	16,16	0,00
5:08:00	84	16,16	0,00
5:08:30	84	16,17	0,00
5:09:00	84	16,16	0,00
5:09:30	84	16,17	0,00
5:10:00	84	16,17	0,00
5:10:30	84	16,17	0,00
5:11:00	84	16,18	0,00
5:11:30	84	16,18	0,00
5:12:00	84	16,18	0,00
5:12:30	84	16,18	0,00
5:13:00	84	16,18	0,00
5:13:30	84	16,18	0,00
5:14:00	84	16,18	0,00
5:14:30	84	16,18	0,00
5:15:00	84	16,18	0,00
5:15:30	84	16,19	0,00
5:16:00	84	16,19	0,00
5:16:30	84	16,19	0,00
5:17:00	84	16,19	0,00
5:17:30	84	16,19	0,00
5:18:00	84	16,20	0,00
5:18:30	84	16,20	0,00
5:19:00	84	16,20	0,00
5:19:30	84	16,20	0,00
5:20:00	84	16,20	0,00
5:20:30	84	16,20	0,00
5:21:00	84	16,20	0,00
5:21:30	84	16,20	0,00
5:22:00	84	16,20	0,00
5:22:30	84	16,21	0,00
5:23:00	84	16,21	0,00
5:23:30	84	16,21	0,00
5:24:00	84	16,21	0,00
5:24:30	84	16,21	0,00
5:25:00	84	16,22	0,00
5:25:30	84	16,22	0,00
5:26:00	84	16,22	0,00
5:26:30	84	16,22	0,00
5:27:00	84	16,22	0,00
5:27:30	84	16,22	0,00
5:28:00	84	16,23	0,00
5:28:30	84	16,23	0,00
5:29:00	84	16,23	0,00
5:29:30	84	16,23	0,00
5:30:00	84	16,23	0,00
5:30:30	84	16,23	0,00
5:31:00	84	16,23	0,00
5:31:30	84	16,23	0,00
5:32:00	84	16,23	0,00
5:32:30	84	16,23	0,00
5:33:00	84	16,24	0,00
5:33:30	84	16,24	0,00
5:34:00	84	16,24	0,00
5:34:30	84	16,25	0,00
5:35:00	84	16,25	0,00
5:35:30	84	16,25	0,00
5:36:00	84	16,25	0,00
5:36:30	84	16,25	0,00
5:37:00	84	16,26	0,00
5:37:30	84	16,26	0,00
5:38:00	84	16,26	0,00
5:38:30	84	16,26	0,00
5:39:00	84	16,26	0,00
5:39:30	84	16,26	0,00
5:40:00	84	16,27	0,00
5:40:30	84	16,27	0,00
5:41:00	84	16,27	0,00
5:41:30	84	16,27	0,00
5:42:00	84	16,27	0,00
5:42:30	84	16,27	0,00
5:43:00	84	16,27	0,00
5:43:30	84	16,27	0,00
5:44:00	84	16,28	0,00
5:44:30	84	16,28	0,00
5:45:00	84	16,28	0,00
5:45:30	84	16,28	0,00
5:46:00	84	16,29	0,00
5:46:30	84	16,29	0,00
5:47:00	84	16,29	0,00
5:47:30	84	16,29	0,00
5:48:00	84	16,30	0,00
5:48:30	84	16,30	0,00
5:49:00	84	16,30	0,00
5:49:30	84	16,30	0,00
5:50:00	84	16,30	0,00
5:50:30	84	16,30	0,00
5:51:00	84	16,30	0,00
5:51:30	84	16,30	0,00
5:52:00	84	16,30	0,00
5:52:30	84	16,30	0,00
5:53:00	84	16,30	0,00
5:53:30	84	16,31	0,00
5:54:00	84	16,31	0,00
5:54:30	84	16,31	0,00
5:55:00	84	16,31	0,00
5:55:30	84	16,31	0,00
5:56:00	84	16,32	0,00
5:56:30	84	16,32	0,00
5:57:00	84	16,32	0,00
5:57:30	84	16,32	0,00
5:58:00	84	16,32	0,00
5:58:30	84	16,33	0,00
5:59:00	84	16,33	0,00
5:59:30	84	16,33	0,00
6:00:00	84	16,34	0,00
6:00:30	84	16,34	0,00
6:01:00	84	16,34	0,00
6:01:30	84	16,34	0,00
6:02:00	84	16,35	0,00
6:02:30	84	16,35	0,00
6:03:00	84	16,35	0,00
6:03:30	84	16,35	0,00
6:04:00	84	16,36	0,00
6:04:30	84	16,36	0,00
6:05:00	84	16,32	0,00
6:05:30	84	16,32	0,00
6:06:00	84	16,32	0,00
6:06:30	84	16,33	0,00
6:07:00	84	16,33	0,00
6:07:30	84	16,33	0,00
6:08:00	84	16,34	0,00
6:08:30	84	16,34	0,00
6:09:00	84	16,34	0,00
6:09:30	84	16,34	0,00
6:10:00	84	16,34	0,00
6:10:30	84	16,34	0,00
6:11:00	84	16,35	0,00
6:11:30	84	16,36	0,00
6:12:00	84	16,36	0,00
6:12:30	84	16,36	0,00
6:13:00	84	16,36	0,00
6:13:30	84	16,36	0,00
6:14:00	84	16,36	0,00
6:14:30	84	16,36	0,00
6:15:00	84	16,36	0,00
6:15:30	84	16,37	0,00
6:16:00	84	16,37	0,00
6:16:30	84	16,38	0,00
6:17:00	84	16,37	0,00
6:17:30	84	16,38	0,00
6:18:00	84	16,38	0,00
6:18:30	84	16,38	0,00
6:19:00	84	16,38	0,00
6:19:30	84	16,38	0,00
6:20:00	84	16,38	0,00
6:20:30	84	16,39	0,00
6:21:00	84	16,38	0,00
6:21:30	84	16,39	0,00
6:22:00	84	16,39	0,00
6:22:30	84	16,39	0,00
6:23:00	84	16,40	0,00
6:23:30	84	16,40	0,00
6:24:00	84	16,40	0,00
6:24:30	84	16,41	0,00
6:25:00	84	16,41	0,00
6:25:30	84	16,41	0,00
6:26:00	84	16,41	0,00
6:26:30	84	16,41	0,00
6:27:00	84	16,41	0,00
6:27:30	84	16,42	0,00
6:28:00	84	16,41	0,00
6:28:30	84	16,42	0,00
6:29:00	84	16,42	0,00
6:29:30	84	16,42	0,00
6:30:00	84	16,44	0,00
6:30:30	84	16,44	0,00
6:31:00	84	16,44	0,00
