--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	11.01.2013
Test Start Time	9:19:00
Test Stop Date	11.01.2013
Test Stop Time	12:31:41
Test Length	3:12:41
Final Sample Time Offset	3:12:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 40(40), T:90(40)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Shut Kostya
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	30%SFlour+1%TLF-HT+0.4%CFL-6+1%TA-1+0.1%LTR
Information	Density	1890
Information	BHCT	90
Information	BHST	120
Information	FluidLoss	
Information	JobType	Liner
Initial Temperature (°C)	26 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	87 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:40	33	8,2	17	43	150
0:06:50	33	8,4	17	44	150
0:07:00	34	8,5	17	44	150
0:07:10	34	8,7	17	44	150
0:07:20	34	8,9	17	44	150
0:07:30	35	9,0	17	45	150
0:07:40	35	9,2	17	45	150
0:07:50	35	9,4	17	45	150
0:08:00	35	9,5	17	45	150
0:08:10	36	9,7	17	46	150
0:08:20	36	9,9	17	46	150
0:08:30	36	10,0	17	47	150
0:08:40	37	10,2	17	46	150
0:08:50	37	10,3	17	47	150
0:09:00	37	10,5	17	47	150
0:09:10	38	10,6	17	52	150
0:09:20	38	10,8	17	52	150
0:09:30	38	11,0	17	52	150
0:09:40	39	11,2	17	52	150
0:09:50	39	11,3	17	53	150
0:10:00	39	11,4	17	53	150
0:10:10	40	11,6	17	53	150
0:10:20	40	11,8	17	53	150
0:10:30	40	12,0	17	53	150
0:10:40	40	12,1	17	53	150
0:10:50	41	12,3	17	52	150
0:11:00	41	12,5	17	50	150
0:11:10	41	12,7	16	50	150
0:11:20	42	12,8	17	51	150
0:11:30	42	12,9	16	51	150
0:11:40	42	13,1	16	51	150
0:11:50	42	13,2	16	52	150
0:12:00	43	13,4	16	55	150
0:12:10	43	13,6	16	55	150
0:12:20	43	13,8	16	55	150
0:12:30	44	14,0	16	55	150
0:12:40	44	14,1	16	56	150
0:12:50	44	14,2	16	56	150
0:13:00	44	14,4	16	56	150
0:13:10	45	14,6	16	55	150
0:13:20	45	14,7	16	55	150
0:13:30	45	14,9	16	56	150
0:13:40	46	15,1	16	56	150
0:13:50	46	15,2	16	56	150
0:14:00	46	15,4	16	56	150
0:14:10	46	15,6	16	57	150
0:14:20	47	15,7	16	57	150
0:14:30	47	15,9	16	57	150
0:14:40	47	16,0	16	57	150
0:14:50	48	16,2	16	58	150
0:15:00	48	16,3	16	58	150
0:15:10	48	16,5	16	58	150
0:15:20	48	16,7	16	58	150
0:15:30	49	16,8	16	59	150
0:15:40	49	17,0	16	59	150
0:15:50	49	17,2	16	59	150
0:16:00	49	17,3	16	59	150
0:16:10	50	17,5	16	59	150
0:16:20	50	17,7	16	60	150
0:16:30	50	17,9	16	60	150
0:16:40	50	18,0	16	61	150
0:16:50	51	18,2	16	61	150
0:17:00	51	18,3	16	61	150
0:17:10	51	18,6	16	61	150
0:17:20	51	18,7	16	62	150
0:17:30	52	18,8	16	62	150
0:17:40	52	19,0	16	62	150
0:17:50	52	19,1	16	62	150
0:18:00	52	19,4	16	63	150
0:18:10	53	19,5	16	63	150
0:18:20	53	19,6	16	64	150
0:18:30	53	19,8	16	64	150
0:18:40	54	20,0	16	64	150
0:18:50	54	20,1	16	65	150
0:19:00	54	20,3	16	65	150
0:19:10	54	20,4	16	65	150
0:19:20	55	20,6	16	65	150
0:19:30	55	20,8	16	65	150
0:19:40	55	20,9	16	65	150
0:19:50	56	21,1	16	66	150
0:20:00	56	21,3	16	66	150
0:20:10	56	21,5	16	66	150
0:20:20	56	21,6	15	66	150
0:20:30	57	21,8	15	67	150
0:20:40	57	21,9	15	67	150
0:20:50	57	22,1	15	67	150
0:21:00	58	22,2	15	68	150
0:21:10	58	22,4	15	68	150
0:21:20	58	22,6	15	68	150
0:21:30	58	22,8	15	68	150
0:21:40	59	22,9	15	68	150
0:21:50	59	23,1	14	69	150
0:22:00	59	23,3	14	69	150
0:22:10	59	23,5	14	69	150
0:22:20	60	23,5	14	70	150
0:22:30	60	23,7	14	70	150
0:22:40	60	24,0	14	70	150
0:22:50	60	24,0	14	70	150
0:23:00	61	24,3	14	71	150
0:23:10	61	24,3	14	71	150
0:23:20	61	24,5	14	71	150
0:23:30	61	24,8	14	72	150
0:23:40	62	24,8	14	72	150
0:23:50	62	25,0	14	73	150
0:24:00	62	25,3	13	73	150
0:24:10	63	25,3	13	73	150
0:24:20	63	25,5	13	73	150
0:24:30	63	25,7	13	74	150
0:24:40	63	25,8	13	74	150
0:24:50	64	26,0	12	74	150
0:25:00	64	26,2	12	74	150
0:25:10	64	26,4	12	75	150
0:25:20	64	26,5	12	75	150
0:25:30	65	26,7	12	75	150
0:25:40	65	26,9	12	76	150
0:25:50	65	27,0	12	76	150
0:26:00	65	27,2	12	76	150
0:26:10	66	27,3	12	77	150
0:26:20	66	27,5	12	77	150
0:26:30	66	27,6	12	77	150
0:26:40	66	27,8	12	77	150
0:26:50	67	28,0	12	77	150
0:27:00	67	28,2	12	78	150
0:27:10	67	28,3	12	78	150
0:27:20	68	28,5	12	78	150
0:27:30	68	28,6	12	79	150
0:27:40	68	28,8	12	79	150
0:27:50	68	28,9	12	79	150
0:28:00	69	29,1	12	79	150
0:28:10	69	29,3	12	80	150
0:28:20	69	29,5	12	80	150
0:28:30	69	29,6	12	80	150
0:28:40	70	29,9	12	80	150
0:28:50	70	30,0	12	81	150
0:29:00	70	30,1	12	81	150
0:29:10	71	30,2	12	82	150
0:29:20	71	30,5	12	82	150
0:29:30	71	30,7	12	82	150
0:29:40	71	30,8	12	82	150
0:29:50	72	31,0	12	82	150
0:30:00	72	31,0	12	83	150
0:30:10	72	31,2	12	83	150
0:30:20	72	31,5	12	83	150
0:30:30	73	31,5	12	83	150
0:30:40	73	31,7	12	83	150
0:30:50	73	31,9	12	83	150
0:31:00	74	32,1	12	84	150
0:31:10	74	32,3	12	84	150
0:31:20	74	32,3	12	84	150
0:31:30	74	32,5	12	85	150
0:31:40	75	32,7	12	85	150
0:31:50	75	33,0	12	85	150
0:32:00	75	33,0	12	85	150
0:32:10	75	33,2	12	86	150
0:32:20	76	33,5	12	86	150
0:32:30	76	33,5	12	86	150
0:32:40	76	33,7	12	87	150
0:32:50	76	33,9	12	87	150
0:33:00	77	34,0	12	87	150
0:33:10	77	34,2	12	87	150
0:33:20	77	34,4	12	88	150
0:33:30	77	34,4	12	87	150
0:33:40	78	34,7	12	88	150
0:33:50	78	34,8	12	89	150
0:34:00	78	35,1	12	89	150
0:34:10	79	35,1	12	89	150
0:34:20	79	35,3	12	89	150
0:34:30	79	35,6	12	90	150
0:34:40	79	35,6	12	90	150
0:34:50	80	35,8	12	90	150
0:35:00	80	36,0	12	90	150
0:35:10	80	36,2	12	91	150
0:35:20	80	36,2	12	91	150
0:35:30	81	36,5	12	91	150
0:35:40	81	36,7	12	91	150
0:35:50	81	36,8	12	92	150
0:36:00	81	36,9	12	92	150
0:36:10	82	37,2	12	92	150
0:36:20	82	37,2	12	93	150
0:36:30	82	37,4	12	93	150
0:36:40	83	37,7	12	93	150
0:36:50	83	37,7	12	93	150
0:37:00	83	37,9	12	94	150
0:37:10	83	38,2	12	94	150
0:37:20	84	38,3	12	95	150
0:37:30	84	38,4	12	95	150
0:37:40	84	38,6	12	95	150
0:37:50	84	38,8	12	95	150
0:38:00	85	38,9	12	95	150
0:38:10	85	39,1	12	96	150
0:38:20	85	39,4	12	96	150
0:38:30	85	39,4	12	96	150
0:38:40	86	39,6	12	96	150
0:38:50	86	39,6	12	97	150
0:39:00	86	39,8	12	97	150
0:39:10	86	40,1	11	97	150
0:39:20	87	40,3	11	97	150
0:39:30	87	40,3	11	98	150
0:39:40	87	40,5	11	98	150
0:39:50	88	40,7	11	98	150
0:40:00	88	40,8	11	99	150
0:40:10	88	40,8	11	100	150
0:40:20	88	40,8	11	100	150
0:40:30	89	40,9	11	100	150
0:40:40	89	40,9	11	100	150
0:40:50	89	40,8	11	100	150
0:41:00	89	40,8	11	99	150
0:41:10	90	40,8	11	99	150
0:41:20	90	40,8	11	98	150
0:41:30	90	40,7	11	98	150
0:41:40	90	40,6	11	97	150
0:41:50	91	40,5	11	97	150
0:42:00	91	40,5	11	97	150
0:42:10	91	40,3	11	96	150
0:42:20	91	40,2	11	95	150
0:42:30	91	40,2	11	95	150
0:42:40	91	40,1	11	95	150
0:42:50	91	40,0	11	95	150
0:43:00	91	40,0	11	94	150
0:43:10	92	40,2	11	94	150
0:43:20	92	40,1	11	94	150
0:43:30	92	40,1	11	94	150
0:43:40	92	40,1	11	94	150
0:43:50	92	40,0	11	94	150
0:44:00	92	40,0	11	94	150
0:44:10	92	40,0	11	94	150
0:44:20	92	40,0	11	94	150
0:44:30	92	40,0	11	94	150
0:44:40	92	40,0	11	93	150
0:44:50	92	40,1	11	93	150
0:45:00	92	40,1	11	93	150
0:45:10	92	40,1	11	93	150
0:45:20	92	40,1	11	93	150
0:45:30	92	40,1	11	93	150
0:45:40	92	40,0	11	93	150
0:45:50	92	40,0	11	93	150
0:46:00	92	40,0	11	93	150
0:46:10	92	40,0	11	93	150
0:46:20	92	40,0	11	93	150
0:46:30	92	40,0	11	92	150
0:46:40	92	40,0	11	93	150
0:46:50	91	40,0	11	93	150
0:47:00	91	40,0	11	93	150
0:47:10	91	40,0	11	93	150
0:47:20	91	40,0	11	92	150
0:47:30	91	40,0	11	93	150
0:47:40	91	40,0	11	93	150
0:47:50	91	40,1	11	92	150
0:48:00	91	40,1	11	93	150
0:48:10	91	40,1	11	93	150
0:48:20	91	40,1	11	92	150
0:48:30	91	40,1	11	92	150
0:48:40	91	40,1	11	92	150
0:48:50	91	40,1	11	92	150
0:49:00	91	40,1	11	92	150
0:49:10	91	40,1	11	92	150
0:49:20	91	40,1	11	92	150
0:49:30	91	40,2	11	92	150
0:49:40	91	40,2	11	93	150
0:49:50	91	40,3	11	92	150
0:50:00	91	40,3	11	92	150
0:50:10	91	40,3	11	92	150
0:50:20	91	40,3	11	93	150
0:50:30	91	40,3	11	92	150
0:50:40	91	40,3	11	92	150
0:50:50	91	40,4	11	92	150
0:51:00	91	40,4	11	92	150
0:51:10	91	40,4	11	92	150
0:51:20	91	40,4	11	92	150
0:51:30	91	40,4	11	92	150
0:51:40	91	40,4	11	92	150
0:51:50	91	40,4	11	92	150
0:52:00	91	40,4	11	92	150
0:52:10	91	40,4	11	92	150
0:52:20	91	40,5	11	92	150
0:52:30	91	40,6	11	93	150
0:52:40	91	40,7	11	93	150
0:52:50	91	40,7	11	93	150
0:53:00	91	40,7	11	93	150
0:53:10	91	40,7	11	92	150
0:53:20	91	40,7	11	92	150
0:53:30	91	40,6	11	92	150
0:53:40	91	40,6	11	92	150
0:53:50	91	40,6	11	92	150
0:54:00	91	40,5	11	92	150
0:54:10	91	40,5	11	92	150
0:54:20	91	40,5	11	92	150
0:54:30	91	40,5	11	91	150
0:54:40	91	40,5	11	91	150
0:54:50	91	40,5	11	92	150
0:55:00	91	40,5	11	92	150
0:55:10	91	40,5	11	92	150
0:55:20	91	40,5	11	91	150
0:55:30	91	40,5	11	91	150
0:55:40	91	40,5	11	92	150
0:55:50	91	40,6	11	91	150
0:56:00	91	40,6	11	91	150
0:56:10	91	40,6	11	91	150
0:56:20	91	40,6	11	91	150
0:56:30	90	40,6	11	91	150
0:56:40	90	40,6	11	92	150
0:56:50	90	40,7	11	91	150
0:57:00	90	40,7	11	92	150
0:57:10	90	40,7	11	91	150
0:57:20	90	40,7	11	92	150
0:57:30	90	40,8	11	92	150
0:57:40	90	40,8	11	92	150
0:57:50	90	40,8	11	91	150
0:58:00	90	40,8	11	92	150
0:58:10	90	40,8	11	92	150
0:58:20	90	40,8	11	91	150
0:58:30	90	40,8	11	91	150
0:58:40	90	40,9	11	91	150
0:58:50	90	40,9	11	92	150
0:59:00	90	40,9	11	92	150
0:59:10	90	40,9	11	92	150
0:59:20	90	41,0	11	92	150
0:59:30	90	41,0	11	92	150
0:59:40	90	41,0	11	92	150
0:59:50	90	41,0	11	91	150
1:00:00	90	41,0	11	92	150
1:00:10	90	40,8	11	91	150
1:00:20	90	40,8	11	92	150
1:00:30	90	40,9	11	92	150
1:00:40	90	40,9	11	92	150
1:00:50	90	40,9	11	92	150
1:01:00	90	40,9	11	91	150
1:01:10	90	40,9	11	92	150
1:01:20	90	40,9	11	91	150
1:01:30	90	40,9	11	91	150
1:01:40	90	40,9	11	91	150
1:01:50	90	41,0	11	91	150
1:02:00	90	41,0	11	91	150
1:02:10	90	41,0	11	91	150
1:02:20	90	40,8	11	91	150
1:02:30	90	40,8	11	91	150
1:02:40	90	40,8	11	91	150
1:02:50	90	40,8	11	91	150
1:03:00	90	40,8	11	91	150
1:03:10	90	40,9	11	91	150
1:03:20	90	40,9	11	92	150
1:03:30	90	40,9	11	92	150
1:03:40	90	40,9	11	91	150
1:03:50	90	40,9	11	92	150
1:04:00	90	40,9	11	92	150
1:04:10	90	40,9	11	91	150
1:04:20	90	40,9	11	91	150
1:04:30	90	40,9	11	91	150
1:04:40	90	40,9	11	91	150
1:04:50	90	40,9	11	91	150
1:05:00	90	40,9	11	91	150
1:05:10	90	40,9	11	91	150
1:05:20	90	40,9	11	91	150
1:05:30	90	41,0	11	91	150
1:05:40	90	40,9	11	91	150
1:05:50	90	40,8	11	91	150
1:06:00	90	40,9	11	91	150
1:06:10	90	40,9	11	91	150
1:06:20	90	40,9	11	92	150
1:06:30	90	40,9	11	91	150
1:06:40	90	40,9	11	92	150
1:06:50	90	40,9	11	91	150
1:07:00	90	41,0	11	91	150
1:07:10	90	41,0	11	91	150
1:07:20	90	41,0	11	92	150
1:07:30	90	41,0	11	91	150
1:07:40	90	41,0	11	91	150
1:07:50	90	40,8	11	91	150
1:08:00	90	40,8	11	92	150
1:08:10	90	40,8	11	91	150
1:08:20	90	40,9	11	91	150
1:08:30	90	40,9	11	91	150
1:08:40	90	40,9	11	91	150
1:08:50	90	40,9	11	91	150
1:09:00	90	40,9	11	91	150
1:09:10	90	40,9	11	91	150
1:09:20	90	40,9	11	91	150
1:09:30	90	40,9	11	91	150
1:09:40	90	40,9	11	91	150
1:09:50	90	40,9	11	91	150
1:10:00	90	40,9	11	91	150
1:10:10	90	40,9	11	91	150
1:10:20	90	40,9	11	91	150
1:10:30	90	40,9	11	91	150
1:10:40	90	40,9	11	91	150
1:10:50	90	40,9	11	91	150
1:11:00	90	40,9	11	91	150
1:11:10	90	40,9	11	91	150
1:11:20	90	40,9	11	91	150
1:11:30	90	40,9	11	91	150
1:11:40	90	40,9	11	91	150
1:11:50	90	40,9	11	91	150
1:12:00	90	40,9	11	91	150
1:12:10	90	40,9	11	91	150
1:12:20	90	41,0	11	91	150
1:12:30	90	41,0	11	91	150
1:12:40	90	40,8	11	91	150
1:12:50	90	40,8	11	91	150
1:13:00	90	40,8	11	91	150
1:13:10	90	40,8	11	91	150
1:13:20	90	40,9	11	91	150
1:13:30	90	40,9	11	91	150
1:13:40	90	40,9	11	91	150
1:13:50	90	40,9	11	91	150
1:14:00	90	40,9	11	91	150
1:14:10	90	40,9	11	91	150
1:14:20	90	40,9	11	91	150
1:14:30	90	40,9	11	91	150
1:14:40	90	40,9	11	91	150
1:14:50	90	40,9	11	91	150
1:15:00	90	40,9	11	91	150
1:15:10	90	40,9	11	91	150
1:15:20	90	40,9	11	90	150
1:15:30	90	40,9	11	91	150
1:15:40	90	40,9	11	91	150
1:15:50	90	40,9	11	91	150
1:16:00	90	41,0	11	91	150
1:16:10	90	41,0	11	91	150
1:16:20	90	40,9	11	91	150
1:16:30	90	40,8	11	91	150
1:16:40	90	40,9	11	91	150
1:16:50	90	40,9	11	91	150
1:17:00	90	40,9	11	91	150
1:17:10	90	40,9	11	91	150
1:17:20	90	40,9	11	91	150
1:17:30	90	41,0	11	91	150
1:17:40	90	41,0	11	91	150
1:17:50	90	41,0	11	91	150
1:18:00	90	41,0	11	91	150
1:18:10	90	41,0	11	91	150
1:18:20	90	40,9	11	91	150
1:18:30	90	40,9	11	91	150
1:18:40	90	40,9	11	91	150
1:18:50	90	40,9	11	91	150
1:19:00	90	40,9	11	91	150
1:19:10	90	40,9	11	91	150
1:19:20	90	40,9	11	91	150
1:19:30	90	40,9	11	91	150
1:19:40	90	40,9	11	90	150
1:19:50	90	40,9	11	91	150
1:20:00	90	40,9	11	91	150
1:20:10	90	40,9	11	91	150
1:20:20	90	40,9	11	91	150
1:20:30	90	40,9	11	91	150
1:20:40	90	40,9	11	91	150
1:20:50	90	40,9	10	91	150
1:21:00	90	41,0	10	91	150
1:21:10	90	41,0	10	91	150
1:21:20	90	41,0	10	91	150
1:21:30	90	41,0	10	91	150
1:21:40	90	41,0	10	91	150
1:21:50	90	41,0	10	91	150
1:22:00	90	40,8	10	91	150
1:22:10	90	40,7	10	91	150
1:22:20	90	40,7	10	91	150
1:22:30	90	40,7	10	91	150
1:22:40	90	40,8	10	91	150
1:22:50	90	40,8	10	91	150
1:23:00	90	40,8	10	91	150
1:23:10	90	40,8	10	91	150
1:23:20	90	40,9	10	91	150
1:23:30	90	40,9	10	91	150
1:23:40	90	40,9	10	91	150
1:23:50	90	40,9	10	91	150
1:24:00	90	40,9	10	91	150
1:24:10	90	40,9	10	91	150
1:24:20	90	40,9	10	91	150
1:24:30	90	40,9	10	91	150
1:24:40	90	40,9	10	91	150
1:24:50	90	41,0	10	91	150
1:25:00	90	41,0	10	91	150
1:25:10	90	41,0	10	91	150
1:25:20	90	41,0	10	91	150
1:25:30	90	41,0	10	91	150
1:25:40	90	40,9	10	91	150
1:25:50	90	40,9	10	91	150
1:26:00	90	40,9	10	91	150
1:26:10	90	40,9	10	91	150
1:26:20	90	40,9	10	91	150
1:26:30	90	40,9	10	91	150
1:26:40	90	40,9	10	91	150
1:26:50	90	40,9	10	91	150
1:27:00	90	40,9	10	91	150
1:27:10	90	40,9	10	91	150
1:27:20	90	40,9	10	91	150
1:27:30	90	40,9	10	91	150
1:27:40	90	40,9	10	91	150
1:27:50	90	40,9	10	91	150
1:28:00	90	40,9	10	91	150
1:28:10	90	40,9	10	91	150
1:28:20	90	40,9	10	91	150
1:28:30	90	41,0	10	91	150
1:28:40	90	41,0	10	91	150
1:28:50	90	41,0	10	91	150
1:29:00	90	41,0	10	91	150
1:29:10	90	41,0	10	91	150
1:29:20	90	41,0	10	91	150
1:29:30	90	41,0	10	91	150
1:29:40	90	41,0	10	91	150
1:29:50	90	40,7	10	91	150
1:30:00	90	40,7	10	91	150
1:30:10	90	40,7	10	91	150
1:30:20	90	40,8	10	91	150
1:30:30	90	40,8	10	91	150
1:30:40	90	40,8	10	91	150
1:30:50	90	40,8	10	91	150
1:31:00	90	40,8	10	91	150
1:31:10	90	40,8	10	91	150
1:31:20	90	40,9	10	91	150
1:31:30	90	40,9	10	91	150
1:31:40	90	40,9	10	91	150
1:31:50	90	40,8	10	91	150
1:32:00	90	40,8	10	91	150
1:32:10	90	40,8	10	91	150
1:32:20	90	40,8	10	91	150
1:32:30	90	40,8	10	91	150
1:32:40	90	40,8	10	91	150
1:32:50	90	40,8	10	91	150
1:33:00	90	40,8	10	91	150
1:33:10	90	40,8	10	91	150
1:33:20	90	40,8	10	91	150
1:33:30	90	40,8	10	91	150
1:33:40	90	40,8	10	91	150
1:33:50	90	40,8	10	91	150
1:34:00	90	40,8	10	91	150
1:34:10	90	40,8	10	91	150
1:34:20	90	40,9	10	91	150
1:34:30	90	40,9	10	91	150
1:34:40	90	40,9	10	91	150
1:34:50	90	40,9	10	91	150
1:35:00	90	40,9	10	91	150
1:35:10	90	40,9	10	91	150
1:35:20	90	40,9	10	91	150
1:35:30	90	40,9	10	91	150
1:35:40	90	40,9	10	91	150
1:35:50	90	40,9	10	91	150
1:36:00	90	40,9	10	91	150
1:36:10	90	40,9	10	91	150
1:36:20	90	40,9	10	91	150
1:36:30	90	40,9	10	91	150
1:36:40	90	40,9	10	91	150
1:36:50	90	40,9	10	91	150
1:37:00	90	40,9	10	90	150
1:37:10	90	40,9	10	90	150
1:37:20	90	40,9	10	90	150
1:37:30	90	40,9	10	91	150
1:37:40	90	40,9	10	91	150
1:37:50	90	40,9	10	91	150
1:38:00	90	40,9	10	91	150
1:38:10	90	40,9	10	91	150
1:38:20	90	40,9	10	91	150
1:38:30	90	40,9	10	91	150
1:38:40	90	40,9	10	90	150
1:38:50	90	40,9	10	91	150
1:39:00	90	40,9	10	90	150
1:39:10	90	40,9	10	90	150
1:39:20	90	40,9	10	90	150
1:39:30	90	40,9	10	91	150
1:39:40	90	41,0	10	91	150
1:39:50	90	41,0	10	90	150
1:40:00	90	41,0	10	90	150
1:40:10	90	40,9	10	90	150
1:40:20	90	41,0	10	90	150
1:40:30	90	41,0	10	90	150
1:40:40	90	40,8	10	91	150
1:40:50	90	40,8	10	90	150
1:41:00	90	40,8	10	91	150
1:41:10	90	40,9	10	91	150
1:41:20	90	40,9	10	90	150
1:41:30	90	40,8	10	90	150
1:41:40	90	40,9	10	90	150
1:41:50	90	40,9	10	91	150
1:42:00	90	40,9	10	91	150
1:42:10	90	40,9	10	91	150
1:42:20	90	40,9	10	91	150
1:42:30	90	40,9	10	91	150
1:42:40	90	40,9	10	91	150
1:42:50	90	40,9	10	91	150
1:43:00	90	40,9	10	91	150
1:43:10	90	40,9	10	91	150
1:43:20	90	40,9	10	91	150
1:43:30	90	40,9	10	91	150
1:43:40	90	40,9	10	91	150
1:43:50	90	40,9	10	91	150
1:44:00	90	40,9	10	91	150
1:44:10	90	40,9	10	90	150
1:44:20	90	40,9	10	90	150
1:44:30	90	40,8	10	90	150
1:44:40	90	40,8	10	90	150
1:44:50	90	40,8	10	90	150
1:45:00	90	40,9	10	91	150
1:45:10	90	40,9	10	91	150
1:45:20	90	40,9	10	90	150
1:45:30	90	40,9	10	91	150
1:45:40	90	40,9	10	91	150
1:45:50	90	40,9	10	91	150
1:46:00	90	40,9	10	91	150
1:46:10	90	40,9	10	91	150
1:46:20	90	40,9	10	91	150
1:46:30	90	40,9	10	91	150
1:46:40	90	40,9	10	91	150
1:46:50	90	40,9	10	90	150
1:47:00	90	40,9	10	90	150
1:47:10	90	40,9	10	90	150
1:47:20	90	40,9	10	91	150
1:47:30	90	40,9	10	90	150
1:47:40	90	40,9	10	90	150
1:47:50	90	40,9	10	90	150
1:48:00	90	40,9	10	91	150
1:48:10	90	40,9	10	90	150
1:48:20	90	40,9	10	91	150
1:48:30	90	40,9	10	91	150
1:48:40	90	40,9	10	91	150
1:48:50	90	40,9	10	91	150
1:49:00	90	40,9	10	91	150
1:49:10	90	40,9	10	90	150
1:49:20	90	40,9	10	90	150
1:49:30	90	40,9	10	90	150
1:49:40	90	40,9	10	91	150
1:49:50	90	40,9	10	90	150
1:50:00	90	40,9	10	90	150
1:50:10	90	40,9	10	90	150
1:50:20	90	40,9	10	90	150
1:50:30	90	41,0	10	91	150
1:50:40	90	41,0	10	91	150
1:50:50	90	41,0	10	90	150
1:51:00	90	40,9	10	90	150
1:51:10	90	40,9	10	90	150
1:51:20	90	40,9	10	90	150
1:51:30	90	40,9	10	90	150
1:51:40	90	40,9	10	90	150
1:51:50	90	40,9	10	91	150
1:52:00	90	41,0	10	90	150
1:52:10	90	41,0	10	91	150
1:52:20	90	41,0	10	91	150
1:52:30	90	41,0	10	91	150
1:52:40	90	41,0	10	91	150
1:52:50	90	41,0	10	91	150
1:53:00	90	41,0	10	90	150
1:53:10	90	41,0	10	91	150
1:53:20	90	41,0	10	91	150
1:53:30	90	41,0	10	90	150
1:53:40	90	41,0	10	91	150
1:53:50	90	40,9	10	90	150
1:54:00	90	40,9	10	90	150
1:54:10	90	40,9	10	90	150
1:54:20	90	40,9	10	91	150
1:54:30	90	40,9	10	90	150
1:54:40	90	40,9	10	90	150
1:54:50	90	40,9	10	90	150
1:55:00	90	40,9	10	90	150
1:55:10	90	40,9	10	90	150
1:55:20	90	40,9	10	90	150
1:55:30	90	40,9	10	90	150
1:55:40	90	40,9	10	90	150
1:55:50	90	40,9	10	90	150
1:56:00	90	40,9	10	90	150
1:56:10	90	40,9	10	90	150
1:56:20	90	40,9	10	90	150
1:56:30	90	41,0	10	90	150
1:56:40	90	41,0	10	90	150
1:56:50	90	41,0	10	90	150
1:57:00	90	40,9	10	90	150
1:57:10	90	40,9	10	90	150
1:57:20	90	40,9	10	90	150
1:57:30	90	40,9	10	90	150
1:57:40	90	40,9	10	90	150
