--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.02.2013
Test Start Time	10:50:27
Test Stop Date	04.02.2013
Test Stop Time	14:23:57
Test Length	3:33:30
Final Sample Time Offset	3:33:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); Tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	4%DR-100+0.5%TDF-3+0.5%CFR-12+0.1%LTR
Information	Density	1940
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	28 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	69 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:12:40	44	15,3	11	55	150
0:12:50	45	15,2	11	54	150
0:13:00	45	15,1	11	53	150
0:13:10	45	15,4	11	53	150
0:13:20	46	15,6	11	53	150
0:13:30	46	16,0	12	53	150
0:13:40	46	16,1	12	53	150
0:13:50	46	16,2	12	53	150
0:14:00	46	16,5	12	53	150
0:14:10	46	16,7	12	53	150
0:14:20	47	17,0	12	54	150
0:14:30	47	17,3	12	56	150
0:14:40	47	17,6	12	56	150
0:14:50	47	17,8	12	56	150
0:15:00	47	18,1	12	57	150
0:15:10	47	18,4	12	57	150
0:15:20	47	18,8	12	58	150
0:15:30	48	19,1	12	58	150
0:15:40	48	19,4	12	59	150
0:15:50	48	19,5	12	59	150
0:16:00	48	19,7	12	59	150
0:16:10	49	19,9	12	59	150
0:16:20	49	20,1	12	60	150
0:16:30	49	20,3	12	60	150
0:16:40	49	20,5	12	60	150
0:16:50	50	20,6	12	60	150
0:17:00	50	20,8	12	60	150
0:17:10	50	21,0	12	60	150
0:17:20	50	21,2	12	61	150
0:17:30	51	21,4	12	61	150
0:17:40	51	21,6	12	61	150
0:17:50	51	21,7	12	61	150
0:18:00	52	21,8	12	61	150
0:18:10	52	21,9	12	61	150
0:18:20	52	22,0	12	61	150
0:18:30	52	22,1	12	61	150
0:18:40	52	22,3	12	61	150
0:18:50	53	22,5	12	62	150
0:19:00	53	22,7	11	62	150
0:19:10	53	23,0	11	63	150
0:19:20	53	23,2	11	63	150
0:19:30	53	23,5	11	63	150
0:19:40	54	23,7	11	64	150
0:19:50	54	24,0	11	64	150
0:20:00	54	24,3	11	65	150
0:20:10	54	24,6	11	65	150
0:20:20	54	24,7	11	66	150
0:20:30	55	24,9	11	66	150
0:20:40	55	25,1	11	67	150
0:20:50	55	25,3	11	67	150
0:21:00	56	25,4	11	67	150
0:21:10	56	25,4	11	66	150
0:21:20	56	25,4	11	66	150
0:21:30	57	25,4	11	66	150
0:21:40	57	25,4	11	65	150
0:21:50	57	25,4	11	65	150
0:22:00	57	25,7	11	65	150
0:22:10	57	26,2	11	66	150
0:22:20	57	26,4	11	66	150
0:22:30	58	26,8	11	67	150
0:22:40	58	27,2	11	68	150
0:22:50	58	27,7	11	69	150
0:23:00	58	27,9	11	70	150
0:23:10	58	28,0	11	71	150
0:23:20	58	28,1	11	72	150
0:23:30	59	28,4	11	72	150
0:23:40	59	28,5	11	72	150
0:23:50	59	28,6	11	72	150
0:24:00	60	28,8	11	72	150
0:24:10	60	28,9	11	72	150
0:24:20	60	29,1	11	72	150
0:24:30	60	29,2	11	72	150
0:24:40	61	29,3	11	72	150
0:24:50	61	29,4	11	72	150
0:25:00	61	29,4	11	72	150
0:25:10	62	29,5	11	72	150
0:25:20	62	29,6	10	72	150
0:25:30	62	29,7	10	72	150
0:25:40	63	29,9	10	72	150
0:25:50	63	30,2	10	72	150
0:26:00	63	30,3	10	72	150
0:26:10	63	30,6	10	72	150
0:26:20	63	30,7	10	72	150
0:26:30	64	30,9	10	73	150
0:26:40	64	31,1	10	73	150
0:26:50	64	31,3	10	73	150
0:27:00	64	31,7	10	73	150
0:27:10	65	31,9	11	73	150
0:27:20	65	32,0	11	74	150
0:27:30	65	32,2	11	74	150
0:27:40	65	32,4	10	74	150
0:27:50	65	32,6	11	74	150
0:28:00	66	32,8	11	75	150
0:28:10	66	33,1	11	75	150
0:28:20	66	33,3	11	76	150
0:28:30	66	33,6	11	76	150
0:28:40	66	33,8	11	76	150
0:28:50	67	34,0	11	77	150
0:29:00	67	34,2	11	77	150
0:29:10	67	34,4	11	77	150
0:29:20	67	34,6	11	77	150
0:29:30	67	34,8	11	78	150
0:29:40	68	35,1	11	78	150
0:29:50	68	35,3	11	78	150
0:30:00	68	35,4	11	79	150
0:30:10	68	35,6	11	79	150
0:30:20	69	35,8	11	79	150
0:30:30	69	35,9	11	79	150
0:30:40	69	36,0	11	79	150
0:30:50	69	36,0	11	78	150
0:31:00	70	36,0	11	78	150
0:31:10	70	35,9	11	78	150
0:31:20	70	35,9	11	77	150
0:31:30	70	35,8	11	77	150
0:31:40	70	35,7	11	77	150
0:31:50	71	35,6	11	76	150
0:32:00	71	35,5	11	76	150
0:32:10	71	35,4	11	75	150
0:32:20	71	35,2	11	75	150
0:32:30	71	35,1	11	75	150
0:32:40	71	35,0	11	74	150
0:32:50	71	34,9	11	74	150
0:33:00	71	35,0	10	74	150
0:33:10	71	34,9	11	74	150
0:33:20	71	35,0	11	73	150
0:33:30	71	35,0	11	73	150
0:33:40	71	35,1	11	73	150
0:33:50	71	35,1	11	73	150
0:34:00	71	35,0	11	73	150
0:34:10	71	35,0	11	73	150
0:34:20	71	35,0	11	73	150
0:34:30	71	35,0	11	73	150
0:34:40	71	35,0	11	73	150
0:34:50	71	35,0	11	73	150
0:35:00	71	35,0	11	73	150
0:35:10	71	35,0	11	73	150
0:35:20	71	35,0	11	73	150
0:35:30	71	35,0	11	73	150
0:35:40	71	35,0	11	73	150
0:35:50	71	35,0	11	73	150
0:36:00	71	35,0	11	73	150
0:36:10	71	35,0	11	73	150
0:36:20	71	35,1	11	72	150
0:36:30	71	35,1	11	72	150
0:36:40	71	35,1	11	72	150
0:36:50	71	35,1	11	72	150
0:37:00	71	35,1	10	72	150
0:37:10	71	35,1	10	72	150
0:37:20	71	35,1	10	72	150
0:37:30	71	35,1	11	73	150
0:37:40	71	35,2	11	73	150
0:37:50	71	35,3	11	73	150
0:38:00	71	35,4	11	73	150
0:38:10	71	35,5	11	73	150
0:38:20	71	35,5	11	73	150
0:38:30	71	35,5	11	73	150
0:38:40	71	35,6	11	73	150
0:38:50	71	35,6	11	73	150
0:39:00	71	35,6	11	73	150
0:39:10	71	35,6	11	73	150
0:39:20	71	35,6	11	73	150
0:39:30	71	35,5	11	73	150
0:39:40	71	35,5	11	72	150
0:39:50	71	35,5	11	72	150
0:40:00	71	35,5	11	72	150
0:40:10	71	35,5	11	72	150
0:40:20	71	35,4	11	72	150
0:40:30	71	35,4	11	72	150
0:40:40	71	35,4	11	72	150
0:40:50	71	35,4	11	72	150
0:41:00	71	35,4	11	72	150
0:41:10	71	35,4	11	72	150
0:41:20	71	35,4	11	72	150
0:41:30	71	35,4	11	72	150
0:41:40	71	35,4	11	72	150
0:41:50	71	35,5	11	72	150
0:42:00	71	35,5	11	72	150
0:42:10	71	35,6	11	72	150
0:42:20	71	35,6	11	72	150
0:42:30	70	35,6	11	72	150
0:42:40	70	35,7	11	72	150
0:42:50	70	35,7	11	72	150
0:43:00	70	35,7	11	72	150
0:43:10	70	35,8	11	72	150
0:43:20	70	35,8	11	72	150
0:43:30	70	35,8	11	72	150
0:43:40	70	35,8	11	72	150
0:43:50	70	35,9	11	72	150
0:44:00	70	35,9	11	72	150
0:44:10	70	35,9	11	72	150
0:44:20	70	35,9	11	72	150
0:44:30	70	36,0	11	72	150
0:44:40	70	36,0	11	72	150
0:44:50	70	36,0	12	72	150
0:45:00	70	35,7	12	72	150
0:45:10	70	35,8	12	72	150
0:45:20	70	35,8	12	72	150
0:45:30	70	35,8	12	72	150
0:45:40	70	35,8	12	72	150
0:45:50	70	35,8	12	72	150
0:46:00	70	35,8	12	72	150
0:46:10	70	35,8	12	72	150
0:46:20	70	35,9	12	72	150
0:46:30	70	35,9	12	72	150
0:46:40	70	35,9	12	72	150
0:46:50	70	35,9	12	72	150
0:47:00	70	35,9	12	72	150
0:47:10	70	35,9	12	72	150
0:47:20	70	35,9	12	72	150
0:47:30	70	36,0	12	72	150
0:47:40	70	35,9	12	72	150
0:47:50	70	35,9	12	72	150
0:48:00	70	35,9	12	72	150
0:48:10	70	35,9	12	72	150
0:48:20	70	35,9	12	72	150
0:48:30	70	35,9	12	72	150
0:48:40	70	36,0	12	72	150
0:48:50	70	36,0	12	72	150
0:49:00	70	36,0	12	72	150
0:49:10	70	36,0	12	72	150
0:49:20	70	36,0	12	72	150
0:49:30	70	36,0	12	72	150
0:49:40	70	36,0	12	72	150
0:49:50	70	36,0	12	72	150
0:50:00	70	36,0	12	72	150
0:50:10	70	36,0	12	72	150
0:50:20	70	36,0	12	72	150
0:50:30	70	36,0	12	72	150
0:50:40	70	36,0	12	72	150
0:50:50	70	36,0	12	72	150
0:51:00	70	36,0	12	72	150
0:51:10	70	35,9	12	71	150
0:51:20	70	35,9	12	71	150
0:51:30	70	36,0	12	71	150
0:51:40	70	36,0	12	71	150
0:51:50	70	36,0	12	71	150
0:52:00	70	35,9	12	72	150
0:52:10	70	35,8	12	72	150
0:52:20	70	35,8	12	71	150
0:52:30	70	35,9	12	72	150
0:52:40	70	35,9	12	71	150
0:52:50	70	35,9	12	72	150
0:53:00	70	35,9	12	72	150
0:53:10	70	35,9	12	72	150
0:53:20	70	36,0	12	72	150
0:53:30	70	36,0	12	72	150
0:53:40	70	36,0	12	71	150
0:53:50	70	36,0	12	72	150
0:54:00	70	36,0	12	72	150
0:54:10	70	36,0	12	71	150
0:54:20	70	36,0	12	72	150
0:54:30	70	35,8	12	72	150
0:54:40	70	35,8	12	72	150
0:54:50	70	35,8	12	72	150
0:55:00	70	35,8	12	71	150
0:55:10	70	35,8	12	71	150
0:55:20	70	35,8	12	71	150
0:55:30	70	35,8	12	71	150
0:55:40	70	35,8	13	71	150
0:55:50	70	35,8	13	71	150
0:56:00	70	35,9	15	71	150
0:56:10	70	35,9	17	72	150
0:56:20	70	35,9	18	71	150
0:56:30	70	35,9	19	71	150
0:56:40	70	35,9	20	71	150
0:56:50	70	36,0	20	72	150
0:57:00	70	35,8	15	72	150
0:57:10	70	35,9	14	72	150
0:57:20	70	36,0	14	72	150
0:57:30	70	35,8	14	72	150
0:57:40	70	35,8	14	72	150
0:57:50	70	35,8	14	72	150
0:58:00	70	35,8	14	72	150
0:58:10	70	35,7	14	72	150
0:58:20	70	35,7	13	72	150
0:58:30	70	35,7	13	71	150
0:58:40	70	35,6	13	71	150
0:58:50	70	35,6	13	71	150
0:59:00	70	35,6	13	71	150
0:59:10	70	35,6	13	71	150
0:59:20	70	35,6	13	71	150
0:59:30	70	35,5	13	71	150
0:59:40	70	35,5	13	71	150
0:59:50	70	35,5	13	71	150
1:00:00	70	35,6	13	71	150
1:00:10	70	35,6	13	71	150
1:00:20	70	35,6	13	71	150
1:00:30	70	35,6	13	71	150
1:00:40	70	35,6	13	71	150
1:00:50	70	35,6	13	71	150
1:01:00	70	35,6	13	71	150
1:01:10	70	35,7	13	71	150
1:01:20	70	35,7	13	71	150
1:01:30	70	35,7	13	71	150
1:01:40	70	35,8	13	71	150
1:01:50	70	35,8	13	71	150
1:02:00	70	35,8	13	71	150
1:02:10	70	35,8	13	71	150
1:02:20	70	35,8	13	72	150
1:02:30	70	35,9	13	71	150
1:02:40	70	35,9	13	71	150
1:02:50	70	35,9	13	71	150
1:03:00	70	35,9	13	71	150
1:03:10	70	35,9	13	71	150
1:03:20	70	35,9	13	71	150
1:03:30	70	35,9	13	71	150
1:03:40	70	35,9	13	71	150
1:03:50	70	35,9	13	71	150
1:04:00	70	35,9	13	71	150
1:04:10	70	35,9	13	71	150
1:04:20	70	35,9	13	71	150
1:04:30	70	36,0	13	71	150
1:04:40	70	35,8	13	72	150
1:04:50	70	35,8	13	71	150
1:05:00	70	35,8	14	71	150
1:05:10	70	35,8	14	71	150
1:05:20	70	35,8	14	71	150
1:05:30	70	35,8	14	71	150
1:05:40	70	35,8	14	71	150
1:05:50	70	35,8	14	71	150
1:06:00	70	35,8	14	71	150
1:06:10	70	35,8	14	71	150
1:06:20	70	35,8	15	71	150
1:06:30	70	35,8	15	71	150
1:06:40	70	35,8	16	71	150
1:06:50	70	35,8	15	71	150
1:07:00	70	35,8	15	71	150
1:07:10	70	35,8	16	71	150
1:07:20	70	35,8	16	71	150
1:07:30	70	35,8	16	71	150
1:07:40	70	35,8	16	71	150
1:07:50	70	35,8	16	71	150
1:08:00	70	35,8	16	71	150
1:08:10	70	35,8	16	71	150
1:08:20	70	35,8	16	71	150
1:08:30	70	35,8	16	71	150
1:08:40	70	35,9	16	71	150
1:08:50	70	35,9	16	71	150
1:09:00	70	35,9	16	71	150
1:09:10	70	35,9	16	71	150
1:09:20	70	36,0	16	71	150
1:09:30	70	36,0	16	71	150
1:09:40	70	36,0	17	71	150
1:09:50	70	35,7	17	71	150
1:10:00	70	35,8	16	71	150
1:10:10	70	35,8	16	72	150
1:10:20	70	35,8	16	71	150
1:10:30	70	35,9	16	72	150
1:10:40	70	35,9	16	71	150
1:10:50	70	35,9	16	72	150
1:11:00	70	35,9	15	72	150
1:11:10	70	35,9	15	72	150
1:11:20	70	35,9	16	72	150
1:11:30	70	35,9	16	71	150
1:11:40	70	35,9	16	71	150
1:11:50	70	35,9	16	71	150
1:12:00	70	35,9	16	71	150
1:12:10	70	35,9	16	71	150
1:12:20	70	35,9	16	71	150
1:12:30	70	35,9	16	71	150
1:12:40	70	35,9	16	71	150
1:12:50	70	35,9	17	71	150
1:13:00	70	35,9	17	71	150
1:13:10	70	35,9	17	71	150
1:13:20	70	35,9	17	71	150
1:13:30	70	35,9	17	71	150
1:13:40	70	35,9	17	71	150
1:13:50	70	35,9	17	71	150
1:14:00	70	35,9	17	71	150
1:14:10	70	35,9	17	71	150
1:14:20	70	35,9	17	71	150
1:14:30	70	35,9	17	71	150
1:14:40	70	35,9	17	71	150
1:14:50	70	35,9	17	71	150
1:15:00	70	35,9	17	71	150
1:15:10	70	35,9	17	71	150
1:15:20	70	35,9	17	71	150
1:15:30	70	35,9	17	71	150
1:15:40	70	35,9	17	71	150
1:15:50	70	35,9	18	71	150
1:16:00	70	35,9	18	71	150
1:16:10	70	35,9	18	71	150
1:16:20	70	35,9	18	71	150
1:16:30	70	35,9	19	71	150
1:16:40	70	35,9	19	71	150
1:16:50	70	35,9	19	71	150
1:17:00	70	35,9	19	71	150
1:17:10	70	35,9	20	71	150
1:17:20	70	35,9	20	71	150
1:17:30	70	35,9	21	71	150
1:17:40	70	36,0	20	71	150
1:17:50	70	36,0	20	71	150
1:18:00	70	36,0	21	71	150
1:18:10	70	36,0	20	71	150
1:18:20	70	36,0	21	71	150
1:18:30	70	35,7	21	71	150
1:18:40	70	35,8	21	71	150
1:18:50	70	35,8	20	71	150
1:19:00	70	35,8	21	71	150
1:19:10	70	35,8	20	71	150
1:19:20	70	35,8	21	71	150
1:19:30	70	35,8	20	71	150
1:19:40	70	35,8	20	71	150
1:19:50	70	35,8	20	71	150
1:20:00	70	35,8	20	71	150
1:20:10	70	35,8	19	71	150
1:20:20	70	35,8	20	71	150
1:20:30	70	35,8	20	71	150
1:20:40	70	35,8	20	71	150
1:20:50	70	35,8	20	71	150
1:21:00	70	35,7	20	71	150
1:21:10	70	35,7	22	71	150
1:21:20	70	35,8	21	71	150
1:21:30	70	35,8	21	71	150
1:21:40	70	35,8	21	71	150
1:21:50	70	35,8	21	71	150
1:22:00	70	35,9	21	71	150
1:22:10	70	35,9	21	71	150
1:22:20	70	35,8	23	71	150
1:22:30	70	35,8	24	71	150
1:22:40	70	35,8	23	71	150
1:22:50	70	35,8	22	71	150
1:23:00	70	35,8	22	71	150
1:23:10	70	35,8	21	71	150
1:23:20	70	35,7	21	71	150
1:23:30	70	35,7	21	71	150
1:23:40	70	35,7	21	71	150
1:23:50	70	35,7	20	71	150
1:24:00	70	35,7	21	71	150
1:24:10	70	35,7	21	71	150
1:24:20	70	35,7	20	71	150
1:24:30	70	35,8	21	71	150
1:24:40	70	35,8	20	71	150
1:24:50	70	35,8	21	70	150
1:25:00	70	35,8	21	71	150
1:25:10	70	35,8	20	71	150
1:25:20	70	35,8	21	71	150
1:25:30	70	35,8	21	71	150
1:25:40	70	35,8	20	71	150
1:25:50	70	35,8	20	71	150
1:26:00	70	35,8	20	71	150
1:26:10	70	35,8	20	71	150
1:26:20	70	35,8	20	71	150
1:26:30	70	35,8	20	71	150
1:26:40	70	35,9	20	71	150
1:26:50	70	35,9	20	71	150
1:27:00	70	36,0	19	71	150
1:27:10	70	36,0	18	71	150
1:27:20	70	35,8	19	71	150
1:27:30	70	35,8	18	71	150
1:27:40	70	35,8	18	71	150
1:27:50	70	35,8	19	71	150
1:28:00	70	35,8	18	71	150
1:28:10	70	35,8	18	71	150
1:28:20	70	35,8	18	71	150
1:28:30	70	35,8	18	71	150
1:28:40	70	35,8	18	71	150
1:28:50	70	35,8	19	71	150
1:29:00	70	35,8	18	71	150
1:29:10	70	35,8	18	71	150
1:29:20	70	35,8	19	71	150
1:29:30	70	35,8	20	71	150
1:29:40	70	35,9	19	71	150
1:29:50	70	35,9	19	71	150
1:30:00	70	35,9	19	71	150
1:30:10	70	35,9	19	71	150
1:30:20	70	35,9	19	71	150
1:30:30	70	35,9	19	71	150
1:30:40	70	35,9	19	71	150
1:30:50	70	36,0	19	71	150
1:31:00	70	36,0	20	71	150
1:31:10	70	36,0	20	71	150
1:31:20	70	36,0	20	71	150
1:31:30	70	36,0	21	71	150
1:31:40	70	35,9	20	71	150
1:31:50	70	35,9	19	71	150
1:32:00	70	35,9	19	71	150
1:32:10	70	35,9	19	71	150
1:32:20	70	35,9	19	71	150
1:32:30	70	35,9	19	71	150
1:32:40	70	35,9	20	71	150
1:32:50	70	35,8	20	71	150
1:33:00	70	35,8	19	71	150
1:33:10	70	35,8	19	71	150
1:33:20	70	35,8	19	70	150
1:33:30	70	35,8	20	71	150
1:33:40	70	35,7	20	70	150
1:33:50	70	35,7	21	70	150
1:34:00	70	35,7	22	71	150
1:34:10	70	35,7	22	70	150
1:34:20	70	35,7	22	71	150
1:34:30	70	35,8	21	70	150
1:34:40	70	35,8	20	71	150
1:34:50	70	35,8	19	71	150
1:35:00	70	35,8	20	71	150
1:35:10	70	35,8	19	71	150
1:35:20	70	35,8	20	71	150
1:35:30	70	35,8	20	71	150
1:35:40	70	35,8	20	71	150
1:35:50	70	35,8	21	71	150
1:36:00	70	35,8	21	70	150
1:36:10	70	35,8	22	71	150
1:36:20	70	35,8	23	70	150
1:36:30	70	35,8	24	71	150
1:36:40	70	35,8	24	71	150
1:36:50	70	35,8	24	71	150
1:37:00	70	35,9	25	71	150
1:37:10	70	35,9	26	71	150
1:37:20	70	35,9	25	71	150
1:37:30	70	35,9	25	71	150
1:37:40	70	36,0	23	71	150
1:37:50	70	36,0	23	71	150
1:38:00	70	36,0	24	71	150
1:38:10	70	36,0	25	71	150
1:38:20	70	36,0	26	71	150
1:38:30	70	36,0	27	71	150
1:38:40	70	36,0	27	71	150
1:38:50	70	36,0	27	71	150
1:39:00	70	35,8	26	71	150
1:39:10	70	35,8	25	71	150
1:39:20	70	35,8	24	71	150
1:39:30	70	35,8	24	71	150
1:39:40	70	35,8	23	71	150
1:39:50	70	35,9	23	71	150
1:40:00	70	35,9	24	71	150
1:40:10	70	35,9	25	71	150
1:40:20	70	35,9	26	71	150
1:40:30	70	35,9	26	71	150
1:40:40	70	35,9	26	71	150
1:40:50	70	35,9	25	71	150
1:41:00	70	35,9	24	71	150
1:41:10	70	35,9	22	71	150
1:41:20	70	35,9	22	71	150
1:41:30	70	35,9	21	71	150
1:41:40	70	35,9	21	71	150
1:41:50	70	35,8	21	71	150
1:42:00	70	35,8	21	71	150
1:42:10	70	35,8	22	71	150
1:42:20	70	35,8	22	71	150
1:42:30	70	35,7	21	71	150
1:42:40	70	35,7	20	70	150
1:42:50	70	35,7	21	70	150
1:43:00	70	35,7	21	70	150
1:43:10	70	35,7	21	70	150
1:43:20	70	35,7	21	70	150
1:43:30	70	35,7	21	70	150
1:43:40	70	35,7	21	70	150
1:43:50	70	35,7	21	70	150
1:44:00	70	35,7	21	70	150
1:44:10	70	35,6	21	70	150
1:44:20	70	35,6	22	70	150
1:44:30	70	35,6	22	70	150
1:44:40	70	35,6	22	70	150
1:44:50	70	35,6	22	70	150
1:45:00	70	35,6	21	70	150
1:45:10	70	35,6	22	70	150
1:45:20	70	35,6	23	70	150
1:45:30	70	35,6	23	70	150
1:45:40	70	35,6	24	70	150
1:45:50	70	35,6	24	70	150
1:46:00	70	35,6	24	70	150
1:46:10	70	35,6	25	70	150
1:46:20	70	35,7	22	70	150
1:46:30	70	35,7	22	71	150
1:46:40	70	35,7	22	71	150
1:46:50	70	35,7	22	71	150
1:47:00	70	35,7	22	71	150
1:47:10	70	35,8	22	71	150
1:47:20	70	35,8	22	71	150
1:47:30	70	35,8	22	71	150
1:47:40	70	35,8	21	71	150
1:47:50	70	35,8	21	71	150
1:48:00	70	35,8	21	71	150
1:48:10	70	35,8	21	71	150
1:48:20	70	35,8	21	71	150
1:48:30	70	35,8	20	71	150
1:48:40	70	35,8	21	71	150
1:48:50	70	35,8	20	71	150
1:49:00	70	35,8	21	71	150
1:49:10	70	35,8	20	71	150
1:49:20	70	35,8	20	71	150
1:49:30	70	35,8	20	71	150
1:49:40	70	35,8	20	70	150
1:49:50	70	35,8	20	71	150
1:50:00	70	35,8	20	71	150
1:50:10	70	35,8	20	71	150
1:50:20	70	35,8	21	70	150
1:50:30	70	35,8	20	71	150
1:50:40	70	35,8	20	71	150
1:50:50	70	35,8	20	70	150
1:51:00	70	35,8	20	70	150
1:51:10	70	35,7	21	70	150
1:51:20	70	35,7	21	70	150
1:51:30	70	35,7	22	70	150
1:51:40	70	35,7	22	70	150
1:51:50	70	35,7	23	70	150
1:52:00	70	35,7	23	70	150
1:52:10	70	35,7	23	70	150
1:52:20	70	35,7	23	70	150
1:52:30	70	35,7	23	70	150
1:52:40	70	35,7	24	70	150
1:52:50	70	35,7	24	70	150
1:53:00	70	35,8	24	70	150
1:53:10	70	35,8	24	70	150
1:53:20	70	35,8	25	70	150
1:53:30	70	35,8	25	71	150
1:53:40	70	35,8	25	71	150
1:53:50	70	35,8	26	71	150
1:54:00	70	35,8	26	70	150
1:54:10	70	35,8	25	71	150
1:54:20	70	35,8	24	71	150
1:54:30	70	35,8	24	71	150
1:54:40	70	35,8	23	71	150
1:54:50	70	35,8	23	70	150
1:55:00	70	35,9	23	71	150
1:55:10	70	35,8	22	70	150
1:55:20	70	35,8	23	71	150
1:55:30	70	35,9	23	71	150
1:55:40	70	35,9	23	71	150
1:55:50	70	35,9	23	71	150
1:56:00	70	35,9	23	71	150
1:56:10	70	35,9	22	71	150
1:56:20	70	35,9	23	71	150
1:56:30	70	35,9	23	71	150
1:56:40	70	35,9	22	71	150
1:56:50	70	35,9	22	71	150
1:57:00	70	35,9	23	71	150
1:57:10	70	35,9	23	71	150
1:57:20	70	35,9	24	71	150
1:57:30	70	35,9	24	71	150
