--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.04.2013
Test Start Time	9:25:50
Test Stop Date	03.04.2013
Test Stop Time	16:55:28
Test Length	7:29:38
Final Sample Time Offset	7:29:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	P: 10MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	A
Information	CementMfr	Lafarge
Information	Additives	20%ASPM+75%GVVS-16+2%CFR-10+2%(bwow)Carbamide+6%(bwow)Ca(NO3)2
Information	Density	1400
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	Surface csg
Calculated Value	Time_30Bc	2:52:20
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	2 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	10,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	47 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:59:10	4	9,8	9
0:59:20	4	9,8	9
0:59:30	4	9,8	9
0:59:40	4	9,9	9
0:59:50	4	9,9	9
1:00:00	4	9,8	9
1:00:10	4	9,8	9
1:00:20	4	10,1	9
1:00:30	4	10,1	10
1:00:40	4	10,1	10
1:00:50	4	10,1	10
1:01:00	4	10,0	10
1:01:10	4	10,0	10
1:01:20	4	10,0	10
1:01:30	4	10,0	10
1:01:40	4	10,0	10
1:01:50	4	10,0	10
1:02:00	4	9,9	10
1:02:10	4	9,9	10
1:02:20	4	9,9	10
1:02:30	4	9,9	10
1:02:40	4	9,8	10
1:02:50	4	9,8	10
1:03:00	4	9,9	11
1:03:10	4	9,9	11
1:03:20	4	9,9	11
1:03:30	4	9,9	11
1:03:40	4	9,8	11
1:03:50	4	9,8	11
1:04:00	4	10,1	11
1:04:10	4	10,1	11
1:04:20	4	10,1	11
1:04:30	4	10,1	11
1:04:40	4	10,0	11
1:04:50	4	10,0	11
1:05:00	4	10,0	11
1:05:10	4	10,0	11
1:05:20	4	10,0	11
1:05:30	4	9,9	11
1:05:40	4	9,9	11
1:05:50	4	9,9	11
1:06:00	4	9,9	12
1:06:10	4	9,9	12
1:06:20	4	9,9	12
1:06:30	3	9,9	12
1:06:40	3	9,8	12
1:06:50	3	9,8	12
1:07:00	3	9,9	12
1:07:10	3	9,9	12
1:07:20	3	9,9	12
1:07:30	3	9,9	12
1:07:40	3	9,9	12
1:07:50	3	9,8	12
1:08:00	3	9,8	13
1:08:10	3	9,8	13
1:08:20	3	10,0	13
1:08:30	3	10,0	13
1:08:40	3	10,0	13
1:08:50	3	9,9	13
1:09:00	3	9,9	13
1:09:10	3	9,9	13
1:09:20	3	9,9	14
1:09:30	3	9,9	14
1:09:40	3	9,9	14
1:09:50	3	9,8	14
1:10:00	3	9,8	14
1:10:10	3	10,1	13
1:10:20	3	10,3	13
1:10:30	3	10,3	13
1:10:40	3	10,3	13
1:10:50	3	10,3	13
1:11:00	3	10,3	13
1:11:10	3	10,3	14
1:11:20	3	10,2	14
1:11:30	3	10,2	14
1:11:40	3	10,2	15
1:11:50	3	10,2	14
1:12:00	3	10,2	14
1:12:10	3	10,2	14
1:12:20	3	10,1	14
1:12:30	3	10,1	14
1:12:40	3	10,1	14
1:12:50	3	10,1	14
1:13:00	3	10,1	14
1:13:10	3	10,1	14
1:13:20	3	10,1	14
1:13:30	3	10,0	14
1:13:40	3	10,0	14
1:13:50	3	10,0	14
1:14:00	3	10,0	14
1:14:10	3	10,0	14
1:14:20	3	10,0	14
1:14:30	3	10,0	15
1:14:40	3	10,0	15
1:14:50	3	9,9	15
1:15:00	3	9,9	15
1:15:10	3	9,9	15
1:15:20	3	9,9	15
1:15:30	3	9,9	15
1:15:40	3	9,9	15
1:15:50	3	9,9	15
1:16:00	3	9,9	15
1:16:10	3	9,8	15
1:16:20	3	9,8	15
1:16:30	3	9,8	15
1:16:40	3	10,1	15
1:16:50	3	10,0	15
1:17:00	3	10,0	15
1:17:10	3	10,0	15
1:17:20	3	10,0	15
1:17:30	3	10,0	15
1:17:40	3	10,0	15
1:17:50	3	10,0	16
1:18:00	3	10,0	16
1:18:10	3	9,9	16
1:18:20	3	9,9	16
1:18:30	3	9,9	16
1:18:40	3	9,9	16
1:18:50	3	9,9	16
1:19:00	3	9,9	16
1:19:10	3	9,9	16
1:19:20	3	9,9	16
1:19:30	3	9,9	16
1:19:40	3	9,8	16
1:19:50	3	9,8	16
1:20:00	3	9,8	16
1:20:10	3	10,4	16
1:20:20	3	10,4	16
1:20:30	3	10,3	16
1:20:40	3	10,3	16
1:20:50	3	10,3	16
1:21:00	3	10,3	16
1:21:10	3	10,3	16
1:21:20	3	10,3	17
1:21:30	3	10,3	17
1:21:40	3	10,3	17
1:21:50	2	10,3	17
1:22:00	2	10,3	17
1:22:10	2	10,3	17
1:22:20	2	10,3	17
1:22:30	2	10,3	17
1:22:40	2	10,3	17
1:22:50	2	10,3	17
1:23:00	2	10,2	17
1:23:10	2	10,2	17
1:23:20	2	10,2	17
1:23:30	2	10,2	17
1:23:40	2	10,2	17
1:23:50	2	10,3	17
1:24:00	2	10,3	17
1:24:10	2	10,3	17
1:24:20	2	10,3	17
1:24:30	2	10,3	17
1:24:40	2	10,3	17
1:24:50	2	10,3	18
1:25:00	2	10,3	18
1:25:10	2	10,3	18
1:25:20	2	10,3	18
1:25:30	2	10,3	18
1:25:40	2	10,3	18
1:25:50	2	10,3	18
1:26:00	2	10,3	18
1:26:10	2	10,3	18
1:26:20	2	10,3	18
1:26:30	2	10,3	18
1:26:40	2	10,3	18
1:26:50	2	10,3	18
1:27:00	2	10,3	18
1:27:10	2	10,3	18
1:27:20	2	10,3	18
1:27:30	2	10,3	18
1:27:40	2	10,3	19
1:27:50	2	10,3	19
1:28:00	2	10,4	19
1:28:10	2	10,4	19
1:28:20	2	10,4	19
1:28:30	2	10,4	19
1:28:40	2	10,4	19
1:28:50	2	10,4	19
1:29:00	2	10,4	19
1:29:10	2	10,4	19
1:29:20	2	10,4	20
1:29:30	2	10,4	20
1:29:40	2	10,4	20
1:29:50	2	10,4	20
1:30:00	2	10,4	20
1:30:10	2	10,4	20
1:30:20	2	10,5	20
1:30:30	2	10,5	20
1:30:40	2	10,5	20
1:30:50	2	10,5	20
1:31:00	2	10,5	20
1:31:10	2	10,5	20
1:31:20	2	10,5	20
1:31:30	2	10,5	20
1:31:40	2	10,5	20
1:31:50	2	10,5	20
1:32:00	2	10,5	20
1:32:10	2	10,5	20
1:32:20	2	10,5	20
1:32:30	2	10,6	20
1:32:40	2	10,6	21
1:32:50	2	10,6	21
1:33:00	2	10,6	21
1:33:10	2	10,6	21
1:33:20	2	10,6	21
1:33:30	2	10,6	21
1:33:40	2	10,6	21
1:33:50	2	10,6	21
1:34:00	2	10,6	21
1:34:10	2	10,7	21
1:34:20	2	10,7	21
1:34:30	2	10,7	21
1:34:40	2	10,7	21
1:34:50	2	10,7	21
1:35:00	2	10,7	21
1:35:10	2	10,7	21
1:35:20	2	10,7	21
1:35:30	2	10,7	21
1:35:40	2	10,7	21
1:35:50	2	10,7	21
1:36:00	2	10,7	22
1:36:10	2	10,8	22
1:36:20	2	10,8	22
1:36:30	2	10,8	22
1:36:40	2	10,8	22
1:36:50	2	10,8	22
1:37:00	2	10,8	22
1:37:10	2	10,8	22
1:37:20	2	10,8	22
1:37:30	3	10,6	22
1:37:40	2	10,6	22
1:37:50	2	10,6	22
1:38:00	2	10,6	22
1:38:10	3	10,6	22
1:38:20	3	10,6	22
1:38:30	3	10,6	22
1:38:40	3	10,7	22
1:38:50	3	10,7	22
1:39:00	3	10,7	22
1:39:10	3	10,7	22
1:39:20	3	10,7	22
1:39:30	3	10,7	22
1:39:40	3	10,7	22
1:39:50	3	10,7	22
1:40:00	3	10,8	22
1:40:10	3	10,8	23
1:40:20	3	10,8	23
1:40:30	3	10,8	23
1:40:40	3	10,8	22
1:40:50	3	10,8	23
1:41:00	3	10,8	23
1:41:10	3	10,8	23
1:41:20	3	10,6	23
1:41:30	3	10,6	23
1:41:40	3	10,6	23
1:41:50	3	10,6	23
1:42:00	3	10,6	23
1:42:10	3	10,6	23
1:42:20	3	10,7	23
1:42:30	3	10,7	23
1:42:40	3	10,7	23
1:42:50	3	10,7	23
1:43:00	3	10,7	23
1:43:10	3	10,7	23
1:43:20	3	10,7	23
1:43:30	3	10,8	23
1:43:40	3	10,8	23
1:43:50	3	10,8	23
1:44:00	3	10,8	23
1:44:10	3	10,8	23
1:44:20	3	10,8	23
1:44:30	3	10,6	23
1:44:40	3	10,6	23
1:44:50	3	10,6	24
1:45:00	3	10,6	23
1:45:10	3	10,6	23
1:45:20	3	10,6	23
1:45:30	3	10,7	23
1:45:40	3	10,7	24
1:45:50	3	10,7	24
1:46:00	3	10,7	24
1:46:10	3	10,7	24
1:46:20	3	10,7	24
1:46:30	3	10,7	24
1:46:40	3	10,7	24
1:46:50	3	10,8	24
1:47:00	3	10,8	24
1:47:10	3	10,8	24
1:47:20	3	10,8	24
1:47:30	3	10,8	24
1:47:40	3	10,8	24
1:47:50	3	10,6	24
1:48:00	3	10,6	24
1:48:10	3	10,6	24
1:48:20	3	10,6	24
1:48:30	3	10,7	24
1:48:40	3	10,7	24
1:48:50	3	10,7	24
1:49:00	3	10,7	24
1:49:10	3	10,7	24
1:49:20	3	10,7	24
1:49:30	3	10,7	24
1:49:40	3	10,8	24
1:49:50	3	10,8	25
1:50:00	3	10,8	25
1:50:10	3	10,8	25
1:50:20	3	10,8	25
1:50:30	3	10,8	25
1:50:40	3	10,8	25
1:50:50	3	10,6	25
1:51:00	3	10,6	25
1:51:10	3	10,6	25
1:51:20	3	10,6	25
1:51:30	3	10,6	25
1:51:40	4	10,7	25
1:51:50	4	10,7	25
1:52:00	4	10,7	25
1:52:10	4	10,7	25
1:52:20	4	10,7	25
1:52:30	4	10,7	25
1:52:40	4	10,7	25
1:52:50	4	10,8	25
1:53:00	4	10,8	25
1:53:10	4	10,8	25
1:53:20	4	10,8	25
1:53:30	4	10,8	25
1:53:40	4	10,6	25
1:53:50	4	10,6	25
1:54:00	4	10,6	25
1:54:10	4	10,6	25
1:54:20	4	10,6	25
1:54:30	4	10,6	25
1:54:40	4	10,7	25
1:54:50	4	10,7	25
1:55:00	4	10,7	25
1:55:10	4	10,7	25
1:55:20	4	10,7	25
1:55:30	4	10,7	25
1:55:40	4	10,7	25
1:55:50	4	10,8	25
1:56:00	4	10,8	25
1:56:10	4	10,8	25
1:56:20	4	10,8	25
1:56:30	4	10,8	25
1:56:40	4	10,6	25
1:56:50	4	10,7	25
1:57:00	4	10,7	25
1:57:10	4	10,7	25
1:57:20	4	10,7	25
1:57:30	4	10,7	25
1:57:40	4	10,7	25
1:57:50	4	10,7	25
1:58:00	4	10,8	25
1:58:10	4	10,8	25
1:58:20	4	10,8	25
1:58:30	4	10,8	25
1:58:40	4	10,8	26
1:58:50	4	10,6	25
1:59:00	4	10,6	25
1:59:10	4	10,6	25
1:59:20	4	10,6	25
1:59:30	4	10,6	25
1:59:40	4	10,6	25
1:59:50	4	10,7	25
2:00:00	4	10,7	25
2:00:10	4	10,7	25
2:00:20	4	10,7	25
2:00:30	4	10,7	25
2:00:40	4	10,7	25
2:00:50	4	10,8	25
2:01:00	4	10,8	25
2:01:10	4	10,8	25
2:01:20	4	10,8	25
2:01:30	4	10,8	25
2:01:40	4	10,8	25
2:01:50	4	10,5	25
2:02:00	4	10,5	25
2:02:10	4	10,6	25
2:02:20	5	10,6	25
2:02:30	5	10,6	25
2:02:40	5	10,6	25
2:02:50	5	10,6	25
2:03:00	5	10,6	25
2:03:10	5	10,7	25
2:03:20	5	10,7	25
2:03:30	5	10,7	26
2:03:40	5	10,7	26
2:03:50	5	10,7	26
2:04:00	5	10,7	26
2:04:10	5	10,7	26
2:04:20	5	10,8	26
2:04:30	5	10,8	26
2:04:40	5	10,8	26
2:04:50	5	10,8	26
2:05:00	5	10,8	26
2:05:10	5	10,5	26
2:05:20	5	10,6	26
2:05:30	5	10,6	26
2:05:40	5	10,6	26
2:05:50	5	10,6	26
2:06:00	5	10,6	26
2:06:10	5	10,6	26
2:06:20	5	10,7	26
2:06:30	5	10,7	26
2:06:40	5	10,7	26
2:06:50	5	10,7	26
2:07:00	5	10,7	26
2:07:10	5	10,7	26
2:07:20	5	10,7	26
2:07:30	5	10,8	26
2:07:40	5	10,8	26
2:07:50	5	10,8	26
2:08:00	5	10,8	26
2:08:10	5	10,8	26
2:08:20	5	10,6	26
2:08:30	5	10,6	26
2:08:40	5	10,6	26
2:08:50	5	10,7	26
2:09:00	5	10,7	26
2:09:10	5	10,7	26
2:09:20	5	10,7	26
2:09:30	5	10,7	26
2:09:40	5	10,7	26
2:09:50	5	10,7	26
2:10:00	5	10,8	26
2:10:10	5	10,8	26
2:10:20	5	10,8	26
2:10:30	5	10,8	26
2:10:40	5	10,8	26
2:10:50	5	10,6	26
2:11:00	5	10,6	26
2:11:10	5	10,6	26
2:11:20	5	10,7	26
2:11:30	5	10,7	26
2:11:40	5	10,7	26
2:11:50	5	10,7	26
2:12:00	5	10,7	26
2:12:10	5	10,7	26
2:12:20	5	10,8	27
2:12:30	5	10,8	26
2:12:40	5	10,8	27
2:12:50	5	10,8	27
2:13:00	6	10,8	27
2:13:10	6	10,8	27
2:13:20	6	10,7	27
2:13:30	6	10,7	27
2:13:40	6	10,7	27
2:13:50	6	10,7	27
2:14:00	6	10,7	27
2:14:10	6	10,8	27
2:14:20	6	10,8	27
2:14:30	6	10,8	27
2:14:40	6	10,8	27
2:14:50	6	10,8	27
2:15:00	6	10,8	27
2:15:10	6	10,5	27
2:15:20	6	10,5	27
2:15:30	6	10,5	27
2:15:40	6	10,5	27
2:15:50	6	10,5	27
2:16:00	6	10,5	27
2:16:10	6	10,6	27
2:16:20	6	10,6	27
2:16:30	6	10,6	27
2:16:40	6	10,6	27
2:16:50	6	10,6	27
2:17:00	6	10,6	27
2:17:10	6	10,7	27
2:17:20	6	10,7	27
2:17:30	6	10,7	27
2:17:40	6	10,7	27
2:17:50	6	10,7	27
2:18:00	6	10,7	27
2:18:10	6	10,8	27
2:18:20	6	10,8	27
2:18:30	6	10,8	27
2:18:40	6	10,8	27
2:18:50	6	10,8	27
2:19:00	6	10,8	27
2:19:10	6	10,5	27
2:19:20	6	10,6	27
2:19:30	6	10,6	27
2:19:40	6	10,6	27
2:19:50	6	10,6	27
2:20:00	6	10,6	27
2:20:10	6	10,6	27
2:20:20	6	10,7	27
2:20:30	6	10,7	27
2:20:40	6	10,7	27
2:20:50	6	10,7	27
2:21:00	6	10,7	27
2:21:10	6	10,7	27
2:21:20	6	10,7	27
2:21:30	6	10,8	27
2:21:40	6	10,8	27
2:21:50	6	10,8	27
2:22:00	6	10,8	27
2:22:10	6	10,8	27
2:22:20	6	10,8	27
2:22:30	6	10,6	27
2:22:40	6	10,6	27
2:22:50	6	10,6	27
2:23:00	6	10,6	27
2:23:10	6	10,6	27
2:23:20	6	10,7	27
2:23:30	6	10,7	27
2:23:40	6	10,7	27
2:23:50	7	10,7	27
2:24:00	7	10,7	27
2:24:10	7	10,7	27
2:24:20	7	10,7	27
2:24:30	7	10,7	27
2:24:40	7	10,7	27
2:24:50	7	10,8	27
2:25:00	7	10,8	27
2:25:10	7	10,8	27
2:25:20	7	10,8	27
2:25:30	7	10,7	27
2:25:40	7	10,7	27
2:25:50	7	10,7	27
2:26:00	7	10,7	27
2:26:10	7	10,7	27
2:26:20	7	10,8	28
2:26:30	7	10,8	28
2:26:40	7	10,8	28
2:26:50	7	10,8	28
2:27:00	7	10,8	28
2:27:10	7	10,8	28
2:27:20	7	10,8	28
2:27:30	7	10,6	28
2:27:40	7	10,6	28
2:27:50	7	10,6	28
2:28:00	7	10,6	28
2:28:10	7	10,6	28
2:28:20	7	10,6	28
2:28:30	7	10,6	28
2:28:40	7	10,6	28
2:28:50	7	10,6	28
2:29:00	7	10,6	28
2:29:10	7	10,6	28
2:29:20	7	10,6	28
2:29:30	7	10,5	28
2:29:40	7	10,5	28
2:29:50	7	10,5	28
2:30:00	7	10,5	28
2:30:10	7	10,5	28
2:30:20	7	10,5	28
2:30:30	7	10,5	28
2:30:40	7	10,5	28
2:30:50	7	10,4	28
2:31:00	7	10,4	28
2:31:10	7	10,4	28
2:31:20	7	10,4	28
2:31:30	7	10,4	28
2:31:40	7	10,3	28
2:31:50	7	10,3	28
2:32:00	7	10,3	28
2:32:10	7	10,3	28
2:32:20	7	10,3	28
2:32:30	7	10,3	28
2:32:40	7	10,2	28
2:32:50	7	10,2	28
2:33:00	7	10,2	28
