--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.11.2012
Test Start Time	16:37:01
Test Stop Date	30.11.2012
Test Stop Time	15:03:40
Test Length	46:26:39
Final Sample Time Offset	46:59:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	50%Cement+25%Fly Ash+8%Silica Fume+13%MKGL+4%PPB+1%TDF-3+1%TA-1
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	50cc/30min
Information	JobType	Production csg
Calculated Value	CS_50	16:41:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,13 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3252 psi
Final Pressure (psi)	3448 psi
Initial Transit Time (microsec/in)	16,45 microsec/in
Final Transit Time (microsec/in)	13,15 microsec/in
Initial Gel Value	6543
Final Gel Value	7395
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,30 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:21:30	39	3534	16,28	6748	0,06	
0:22:00	40	3536	16,27	6747	0,07	
0:22:30	40	3534	16,26	6747	0,07	
0:23:00	41	3531	16,25	6744	0,07	
0:23:30	41	3529	16,24	6744	0,08	
0:24:00	41	3527	16,23	6742	0,08	
0:24:30	42	3528	16,23	6743	0,08	
0:25:00	42	3533	16,22	6741	0,08	
0:25:30	42	3537	16,22	6739	0,09	
0:26:00	43	3538	16,21	6739	0,09	
0:26:30	43	3537	16,21	6736	0,09	
0:27:00	44	3535	16,20	6733	0,09	
0:27:30	44	3536	16,19	6727	0,10	
0:28:00	45	3538	16,19	6730	0,10	
0:28:30	45	3539	16,18	6721	0,10	
0:29:00	45	3539	16,17	6722	0,10	
0:29:30	46	3538	16,16	6720	0,11	
0:30:00	46	3536	16,16	6717	0,11	
0:30:30	47	3535	16,15	6714	0,11	
0:31:00	47	3537	16,14	6711	0,12	
0:31:30	47	3536	16,13	6707	0,12	
0:32:00	48	3534	16,13	6704	0,12	
0:32:30	48	3530	16,12	6700	0,12	
0:33:00	48	3525	16,12	6697	0,12	
0:33:30	48	3521	16,12	6696	0,13	
0:34:00	48	3518	16,11	6691	0,13	
0:34:30	49	3516	16,10	6689	0,13	
0:35:00	49	3514	16,10	6685	0,13	
0:35:30	49	3512	16,10	6689	0,13	
0:36:00	49	3509	16,09	6686	0,13	
0:36:30	49	3507	16,09	6686	0,14	
0:37:00	49	3503	16,08	6682	0,14	
0:37:30	50	3501	16,08	6682	0,14	
0:38:00	50	3497	16,07	6682	0,14	
0:38:30	50	3494	16,07	6680	0,15	
0:39:00	50	3490	16,06	6677	0,15	
0:39:30	50	3487	16,06	6674	0,15	
0:40:00	50	3484	16,06	6673	0,15	
0:40:30	50	3482	16,05	6671	0,15	
0:41:00	50	3479	16,05	6670	0,15	
0:41:30	50	3477	16,04	6665	0,16	
0:42:00	50	3475	16,04	6662	0,16	
0:42:30	50	3472	16,04	6661	0,16	
0:43:00	50	3470	16,04	6661	0,16	
0:43:30	51	3468	16,03	6657	0,16	
0:44:00	50	3467	16,03	6652	0,16	
0:44:30	50	3466	16,03	6654	0,16	
0:45:00	51	3464	16,03	6650	0,16	
0:45:30	51	3461	16,03	6649	0,16	
0:46:00	51	3457	16,03	6644	0,16	
0:46:30	50	3453	16,02	6643	0,16	
0:47:00	51	3448	16,02	6640	0,16	
0:47:30	50	3443	16,02	6640	0,16	
0:48:00	50	3438	16,02	6635	0,16	
0:48:30	51	3434	16,02	6634	0,16	
0:49:00	50	3430	16,02	6634	0,16	
0:49:30	50	3426	16,02	6630	0,16	
0:50:00	50	3423	16,02	6623	0,16	
0:50:30	50	3419	16,02	6621	0,16	
0:51:00	50	3416	16,02	6620	0,17	
0:51:30	50	3412	16,02	6615	0,17	
0:52:00	50	3409	16,02	6614	0,17	
0:52:30	50	3405	16,02	6609	0,17	
0:53:00	50	3401	16,02	6606	0,17	
0:53:30	50	3398	16,02	6607	0,17	
0:54:00	50	3394	16,02	6602	0,17	
0:54:30	50	3391	16,02	6602	0,16	
0:55:00	50	3387	16,02	6599	0,16	
0:55:30	50	3385	16,02	6599	0,16	
0:56:00	50	3382	16,02	6596	0,17	
0:56:30	50	3380	16,02	6594	0,17	
0:57:00	50	3379	16,02	6594	0,17	
0:57:30	50	3378	16,02	6589	0,17	
0:58:00	50	3377	16,02	6586	0,17	
0:58:30	50	3374	16,02	6585	0,17	
0:59:00	50	3371	16,02	6582	0,17	
0:59:30	50	3368	16,02	6577	0,17	
1:00:00	50	3365	16,02	6573	0,17	
1:00:30	50	3362	16,02	6572	0,17	
1:01:00	50	3360	16,02	6569	0,17	
1:01:30	50	3358	16,02	6567	0,17	
1:02:00	50	3355	16,02	6565	0,17	
1:02:30	50	3353	16,02	6560	0,17	
1:03:00	50	3350	16,02	6557	0,16	
1:03:30	50	3347	16,02	6553	0,16	
1:04:00	50	3344	16,02	6548	0,17	
1:04:30	50	3341	16,02	6545	0,16	
1:05:00	50	3339	16,02	6544	0,17	
1:05:30	50	3336	16,02	6535	0,16	
1:06:00	50	3334	16,02	6534	0,16	
1:06:30	50	3332	16,02	6528	0,16	
1:07:00	50	3329	16,02	6524	0,16	
1:07:30	50	3326	16,02	6518	0,16	
1:08:00	50	3324	16,02	6517	0,16	
1:08:30	50	3321	16,02	6509	0,16	
1:09:00	50	3319	16,02	6509	0,16	
1:09:30	50	3316	16,02	6504	0,16	
1:10:00	50	3313	16,02	6497	0,16	
1:10:30	50	3310	16,02	6495	0,16	
1:11:00	50	3308	16,02	6488	0,16	
1:11:30	50	3306	16,02	6482	0,16	
1:12:00	50	3303	16,02	6482	0,16	
1:12:30	50	3300	16,02	6477	0,16	
1:13:00	50	3297	16,02	6470	0,16	
1:13:30	50	3295	16,03	6464	0,16	
1:14:00	50	3292	16,03	6464	0,16	
1:14:30	50	3289	16,03	6458	0,16	
1:15:00	50	3287	16,03	6452	0,16	
1:15:30	50	3285	16,03	6446	0,16	
1:16:00	50	3282	16,03	6438	0,16	
1:16:30	50	3280	16,03	6434	0,16	
1:17:00	51	3278	16,03	6431	0,16	
1:17:30	50	3275	16,03	6428	0,16	
1:18:00	50	3273	16,03	6439	0,16	
1:18:30	50	3270	16,03	6437	0,16	
1:19:00	50	3267	16,03	6435	0,16	
1:19:30	50	3264	16,03	6426	0,16	
1:20:00	50	3261	16,03	6422	0,16	
1:20:30	50	3259	16,03	6417	0,16	
1:21:00	50	3256	16,03	6410	0,16	
1:21:30	50	3254	16,03	6407	0,16	
1:22:00	51	3252	16,03	6402	0,16	
1:22:30	51	3252	16,03	6394	0,16	
1:23:00	50	3251	16,03	6393	0,16	
1:23:30	51	3251	16,03	6388	0,16	
1:24:00	51	3250	16,03	6384	0,16	
1:24:30	51	3247	16,03	6378	0,16	
1:25:00	50	3244	16,03	6373	0,16	
1:25:30	50	3241	16,03	6367	0,16	
1:26:00	51	3237	16,03	6365	0,16	
1:26:30	51	3233	16,03	6358	0,16	
1:27:00	51	3229	16,03	6351	0,16	
1:27:30	50	3223	16,04	6349	0,16	
1:28:00	50	3218	16,04	6343	0,16	
1:28:30	50	3215	16,04	6341	0,16	
1:29:00	50	3213	16,04	6334	0,16	
1:29:30	50	3211	16,04	6328	0,16	
1:30:00	50	3211	16,04	6326	0,16	
1:30:30	51	3209	16,04	6321	0,16	
1:31:00	51	3208	16,04	6312	0,16	
1:31:30	50	3205	16,04	6313	0,16	
1:32:00	50	3203	16,04	6307	0,16	
1:32:30	51	3200	16,04	6297	0,16	
1:33:00	50	3196	16,04	6296	0,16	
1:33:30	50	3192	16,04	6295	0,15	
1:34:00	51	3188	16,04	6291	0,15	
1:34:30	50	3184	16,05	6289	0,15	
1:35:00	50	3182	16,05	6277	0,15	
1:35:30	50	3179	16,05	6274	0,15	
1:36:00	50	3175	16,05	6268	0,15	
1:36:30	50	3172	16,05	6265	0,15	
1:37:00	50	3170	16,05	6263	0,15	
1:37:30	50	3167	16,05	6255	0,15	
1:38:00	50	3164	16,05	6254	0,15	
1:38:30	50	3161	16,05	6249	0,15	
1:39:00	50	3159	16,05	6241	0,15	
1:39:30	50	3156	16,05	6240	0,15	
1:40:00	50	3153	16,06	6235	0,15	
1:40:30	51	3150	16,06	6231	0,15	
1:41:00	50	3147	16,05	6228	0,15	
1:41:30	50	3143	16,05	6224	0,15	
1:42:00	50	3140	16,06	6220	0,15	
1:42:30	50	3137	16,06	6216	0,15	
1:43:00	50	3135	16,06	6212	0,15	
1:43:30	50	3133	16,06	6208	0,15	
1:44:00	50	3131	16,06	6206	0,15	
1:44:30	50	3129	16,06	6200	0,15	
1:45:00	50	3127	16,06	6196	0,15	
1:45:30	50	3124	16,06	6188	0,15	
1:46:00	50	3121	16,06	6189	0,15	
1:46:30	51	3118	16,06	6184	0,15	
1:47:00	50	3117	16,06	6179	0,15	
1:47:30	51	3116	16,06	6171	0,15	
1:48:00	51	3116	16,07	6171	0,15	
1:48:30	51	3116	16,07	6165	0,15	
1:49:00	51	3115	16,07	6164	0,15	
1:49:30	51	3113	16,07	6162	0,15	
1:50:00	51	3111	16,07	6155	0,15	
1:50:30	51	3108	16,07	6150	0,15	
1:51:00	51	3105	16,07	6151	0,15	
1:51:30	50	3101	16,07	6143	0,14	
1:52:00	51	3097	16,07	6145	0,14	
1:52:30	50	3093	16,07	6139	0,14	
1:53:00	51	3089	16,07	6135	0,14	
1:53:30	50	3085	16,07	6134	0,14	
1:54:00	50	3083	16,07	6128	0,14	
1:54:30	50	3082	16,07	6123	0,14	
1:55:00	50	3082	16,07	6118	0,14	
1:55:30	51	3081	16,07	6115	0,14	
1:56:00	51	3081	16,08	6113	0,14	
1:56:30	51	3081	16,07	6107	0,14	
1:57:00	51	3079	16,07	6105	0,14	
1:57:30	51	3077	16,07	6103	0,14	
1:58:00	51	3074	16,08	6100	0,14	
1:58:30	51	3071	16,08	6092	0,14	
1:59:00	51	3067	16,08	6089	0,14	
1:59:30	51	3063	16,08	6088	0,14	
2:00:00	51	3059	16,08	6082	0,14	
2:00:30	50	3055	16,08	6077	0,14	
2:01:00	50	3051	16,08	6078	0,14	
2:01:30	51	3049	16,08	6071	0,14	
2:02:00	50	3047	16,08	6067	0,14	
2:02:30	51	3046	16,08	6066	0,14	
2:03:00	50	3045	16,08	6065	0,14	
2:03:30	50	3044	16,08	6058	0,14	
2:04:00	51	3044	16,08	6055	0,14	
2:04:30	51	3045	16,08	6049	0,14	
2:05:00	51	3045	16,08	6043	0,14	
2:05:30	51	3044	16,08	6041	0,14	
2:06:00	51	3043	16,08	6045	0,14	
2:06:30	51	3042	16,08	6038	0,14	
2:07:00	51	3040	16,09	6037	0,14	
2:07:30	51	3037	16,09	6029	0,14	
2:08:00	51	3034	16,09	6026	0,14	
2:08:30	50	3031	16,09	6026	0,14	
2:09:00	50	3027	16,09	6021	0,14	
2:09:30	50	3025	16,09	6015	0,14	
2:10:00	50	3023	16,09	6009	0,14	
2:10:30	51	3022	16,09	6009	0,14	
2:11:00	50	3022	16,09	6010	0,13	
2:11:30	51	3022	16,09	6004	0,14	
2:12:00	51	3023	16,09	6000	0,13	
2:12:30	51	3023	16,09	5999	0,13	
2:13:00	51	3023	16,09	5992	0,13	
2:13:30	51	3023	16,09	5993	0,13	
2:14:00	51	3021	16,10	5992	0,13	
2:14:30	51	3019	16,09	5984	0,13	
2:15:00	51	3017	16,09	5978	0,13	
2:15:30	50	3014	16,10	5976	0,13	
2:16:00	51	3011	16,10	5978	0,13	
2:16:30	50	3008	16,10	5970	0,13	
2:17:00	50	3005	16,10	5971	0,13	
2:17:30	50	3003	16,10	5965	0,13	
2:18:00	50	3001	16,10	5962	0,13	
2:18:30	51	3000	16,10	5961	0,13	
2:19:00	50	2998	16,10	5957	0,13	
2:19:30	51	2996	16,10	5953	0,13	
2:20:00	51	2994	16,10	5952	0,13	
2:20:30	51	2992	16,10	5947	0,13	
2:21:00	51	2989	16,10	5944	0,13	
2:21:30	50	2987	16,10	5941	0,13	
2:22:00	50	2984	16,10	5940	0,13	
2:22:30	50	2981	16,10	5936	0,13	
2:23:00	50	2978	16,11	5935	0,13	
2:23:30	50	2976	16,11	5933	0,13	
2:24:00	50	2973	16,11	5924	0,13	
2:24:30	50	2971	16,11	5928	0,13	
2:25:00	50	2969	16,11	5926	0,13	
2:25:30	50	2966	16,11	5925	0,13	
2:26:00	50	2964	16,11	5919	0,13	
2:26:30	50	2962	16,11	5921	0,13	
2:27:00	50	2959	16,11	5913	0,13	
2:27:30	50	2957	16,11	5912	0,13	
2:28:00	50	2954	16,11	5909	0,13	
2:28:30	50	2952	16,11	5907	0,13	
2:29:00	50	2950	16,11	5906	0,13	
2:29:30	50	2948	16,11	5903	0,13	
2:30:00	51	2946	16,11	5900	0,13	
2:30:30	50	2944	16,11	5903	0,13	
2:31:00	50	2941	16,12	5899	0,13	
2:31:30	50	2940	16,11	5901	0,13	
2:32:00	51	2939	16,12	5898	0,13	
2:32:30	51	2940	16,12	5896	0,13	
2:33:00	51	2940	16,12	5895	0,13	
2:33:30	51	2941	16,12	5891	0,13	
2:34:00	51	2940	16,12	5886	0,12	
2:34:30	51	2939	16,12	5881	0,13	
2:35:00	51	2938	16,12	5887	0,13	
2:35:30	51	2935	16,12	5882	0,12	
2:36:00	51	2932	16,12	5882	0,12	
2:36:30	51	2928	16,12	5879	0,12	
2:37:00	51	2925	16,12	5882	0,12	
2:37:30	51	2921	16,12	5880	0,12	
2:38:00	50	2917	16,12	5881	0,12	
2:38:30	51	2912	16,12	5876	0,12	
2:39:00	50	2907	16,12	5877	0,12	
2:39:30	50	2901	16,12	5875	0,12	
2:40:00	51	2897	16,13	5869	0,12	
2:40:30	50	2895	16,12	5874	0,12	
2:41:00	51	2892	16,13	5874	0,12	
2:41:30	51	2890	16,13	5870	0,12	
2:42:00	51	2888	16,13	5869	0,12	
2:42:30	51	2886	16,13	5869	0,12	
2:43:00	51	2885	16,13	5871	0,12	
2:43:30	51	2885	16,13	5871	0,12	
2:44:00	51	2884	16,14	5869	0,12	
2:44:30	51	2882	16,13	5865	0,12	
2:45:00	51	2880	16,14	5866	0,12	
2:45:30	51	2877	16,14	5867	0,12	
2:46:00	51	2874	16,14	5865	0,12	
2:46:30	51	2870	16,14	5864	0,12	
2:47:00	51	2866	16,14	5860	0,12	
2:47:30	51	2861	16,14	5865	0,12	
2:48:00	51	2856	16,14	5869	0,12	
2:48:30	51	2852	16,14	5864	0,12	
2:49:00	50	2847	16,15	5861	0,11	
2:49:30	50	2843	16,14	5865	0,11	
2:50:00	51	2840	16,15	5868	0,11	
2:50:30	51	2839	16,15	5860	0,11	
2:51:00	51	2839	16,15	5866	0,11	
2:51:30	51	2840	16,15	5863	0,11	
2:52:00	51	2840	16,15	5865	0,11	
2:52:30	51	2839	16,15	5863	0,11	
2:53:00	51	2837	16,15	5868	0,11	
2:53:30	51	2835	16,15	5871	0,11	
2:54:00	51	2832	16,15	5867	0,11	
2:54:30	51	2829	16,15	5870	0,11	
2:55:00	51	2825	16,15	5870	0,11	
2:55:30	51	2821	16,15	5868	0,11	
2:56:00	51	2816	16,15	5872	0,11	
2:56:30	51	2811	16,16	5868	0,11	
2:57:00	51	2806	16,16	5874	0,11	
2:57:30	50	2801	16,16	5877	0,11	
2:58:00	51	2796	16,16	5876	0,11	
2:58:30	50	2792	16,16	5879	0,11	
2:59:00	51	2789	16,16	5875	0,11	
2:59:30	50	2785	16,16	5877	0,11	
3:00:00	51	2782	16,16	5881	0,11	
3:00:30	51	2779	16,16	5880	0,11	
3:01:00	50	2775	16,16	5881	0,11	
3:01:30	51	2772	16,17	5881	0,11	
3:02:00	50	2768	16,17	5882	0,11	
3:02:30	50	2765	16,17	5884	0,10	
3:03:00	50	2761	16,17	5886	0,10	
3:03:30	50	2757	16,17	5889	0,11	
3:04:00	50	2754	16,17	5894	0,10	
3:04:30	50	2750	16,17	5895	0,10	
3:05:00	50	2747	16,17	5897	0,10	
3:05:30	50	2744	16,17	5898	0,10	
3:06:00	50	2742	16,18	5898	0,10	
3:06:30	50	2738	16,18	5901	0,10	
3:07:00	50	2736	16,18	5900	0,10	
3:07:30	50	2732	16,18	5903	0,10	
3:08:00	50	2729	16,18	5909	0,10	
3:08:30	50	2725	16,18	5908	0,10	
3:09:00	50	2721	16,18	5911	0,10	
3:09:30	50	2718	16,18	5915	0,10	
3:10:00	50	2715	16,18	5912	0,10	
3:10:30	50	2712	16,18	5915	0,10	
3:11:00	50	2710	16,18	5922	0,10	
3:11:30	50	2708	16,18	5921	0,10	
3:12:00	51	2706	16,18	5924	0,10	
3:12:30	50	2703	16,18	5922	0,10	
3:13:00	50	2700	16,18	5930	0,10	
3:13:30	50	2696	16,18	5932	0,10	
3:14:00	50	2693	16,19	5930	0,10	
3:14:30	50	2690	16,19	5935	0,10	
3:15:00	50	2687	16,19	5941	0,10	
3:15:30	50	2684	16,19	5939	0,10	
3:16:00	50	2682	16,19	5944	0,10	
3:16:30	50	2680	16,19	5950	0,10	
3:17:00	51	2677	16,19	5951	0,10	
3:17:30	50	2675	16,19	5958	0,10	
3:18:00	51	2673	16,19	5954	0,10	
3:18:30	51	2670	16,19	5956	0,10	
3:19:00	51	2667	16,19	5961	0,10	
3:19:30	51	2665	16,19	5959	0,10	
3:20:00	51	2663	16,19	5962	0,10	
3:20:30	50	2660	16,19	5968	0,10	
3:21:00	51	2658	16,19	5970	0,10	
3:21:30	50	2655	16,19	5974	0,10	
3:22:00	51	2652	16,19	5980	0,10	
3:22:30	51	2649	16,19	5976	0,10	
3:23:00	50	2646	16,19	5982	0,10	
3:23:30	51	2643	16,19	5984	0,10	
3:24:00	51	2641	16,19	5988	0,09	
3:24:30	51	2640	16,20	5989	0,09	
3:25:00	51	2638	16,20	5994	0,09	
3:25:30	51	2636	16,19	5996	0,09	
3:26:00	51	2634	16,19	5996	0,09	
3:26:30	51	2632	16,20	5998	0,09	
3:27:00	51	2630	16,20	6005	0,09	
3:27:30	50	2627	16,20	6004	0,09	
3:28:00	51	2625	16,20	6004	0,09	
3:28:30	51	2622	16,20	6011	0,09	
3:29:00	51	2621	16,20	6012	0,09	
3:29:30	51	2621	16,20	6019	0,09	
3:30:00	51	2621	16,20	6018	0,09	
3:30:30	51	2620	16,20	6021	0,09	
3:31:00	51	2618	16,20	6028	0,09	
3:31:30	51	2617	16,20	6025	0,09	
3:32:00	51	2614	16,20	6033	0,09	
3:32:30	51	2611	16,20	6035	0,09	
3:33:00	51	2607	16,20	6039	0,09	
3:33:30	51	2603	16,20	6039	0,09	
3:34:00	51	2598	16,20	6043	0,09	
3:34:30	51	2593	16,20	6043	0,09	
3:35:00	51	2588	16,20	6051	0,09	
3:35:30	50	2584	16,20	6052	0,09	
3:36:00	50	2581	16,20	6055	0,09	
3:36:30	50	2578	16,20	6056	0,09	
3:37:00	50	2576	16,20	6060	0,09	
3:37:30	50	2574	16,20	6060	0,09	
3:38:00	51	2571	16,20	6061	0,09	
3:38:30	51	2568	16,20	6069	0,09	
3:39:00	50	2565	16,20	6070	0,09	
3:39:30	51	2563	16,21	6076	0,09	
3:40:00	51	2563	16,21	6075	0,09	
3:40:30	51	2564	16,20	6079	0,09	
3:41:00	51	2565	16,21	6079	0,09	
3:41:30	51	2565	16,21	6080	0,09	
3:42:00	51	2565	16,21	6091	0,09	
3:42:30	51	2564	16,21	6093	0,09	
3:43:00	51	2562	16,21	6092	0,09	
3:43:30	51	2560	16,20	6096	0,09	
3:44:00	51	2557	16,21	6102	0,09	
3:44:30	51	2554	16,21	6098	0,09	
3:45:00	51	2550	16,21	6107	0,09	
3:45:30	51	2546	16,21	6108	0,09	
3:46:00	51	2541	16,21	6113	0,09	
3:46:30	51	2537	16,21	6114	0,09	
3:47:00	50	2532	16,21	6116	0,09	
3:47:30	50	2527	16,21	6118	0,09	
3:48:00	51	2522	16,21	6123	0,09	
3:48:30	50	2518	16,21	6124	0,09	
3:49:00	50	2515	16,21	6126	0,09	
3:49:30	50	2514	16,21	6129	0,09	
3:50:00	50	2509	16,21	6132	0,09	
3:50:30	50	2507	16,21	6136	0,09	
3:51:00	50	2504	16,21	6137	0,09	
3:51:30	50	2501	16,21	6142	0,09	
3:52:00	50	2498	16,22	6144	0,09	
3:52:30	50	2494	16,22	6147	0,09	
3:53:00	50	2491	16,22	6147	0,09	
3:53:30	50	2488	16,22	6152	0,09	
3:54:00	50	2485	16,22	6156	0,09	
3:54:30	50	2482	16,22	6161	0,09	
3:55:00	50	2479	16,22	6163	0,09	
3:55:30	50	2476	16,22	6165	0,09	
3:56:00	50	2474	16,22	6164	0,09	
3:56:30	50	2472	16,22	6169	0,09	
3:57:00	50	2469	16,22	6172	0,09	
3:57:30	50	2466	16,22	6177	0,09	
3:58:00	50	2463	16,22	6174	0,08	
3:58:30	50	2460	16,22	6179	0,08	
3:59:00	50	2458	16,22	6180	0,08	
3:59:30	50	2456	16,22	6182	0,08	
4:00:00	50	2455	16,22	6187	0,08	
4:00:30	50	2453	16,22	6189	0,08	
4:01:00	50	2452	16,22	6194	0,08	
4:01:30	50	2450	16,22	6195	0,08	
4:02:00	50	2448	16,22	6203	0,08	
4:02:30	50	2447	16,23	6202	0,08	
4:03:00	50	2444	16,22	6200	0,08	
4:03:30	50	2442	16,22	6202	0,08	
4:04:00	50	2439	16,22	6205	0,08	
4:04:30	50	2437	16,22	6210	0,08	
4:05:00	50	2434	16,23	6213	0,08	
4:05:30	50	2432	16,23	6216	0,08	
4:06:00	50	2429	16,23	6217	0,08	
4:06:30	50	2428	16,22	6217	0,08	
4:07:00	50	2427	16,23	6222	0,08	
4:07:30	50	2426	16,22	6226	0,08	
4:08:00	50	2424	16,22	6226	0,08	
4:08:30	50	2423	16,22	6229	0,08	
4:09:00	50	2421	16,23	6233	0,08	
4:09:30	51	2420	16,23	6231	0,08	
4:10:00	50	2417	16,23	6237	0,08	
4:10:30	50	2415	16,23	6240	0,08	
4:11:00	50	2413	16,23	6241	0,08	
4:11:30	50	2411	16,23	6245	0,08	
4:12:00	50	2409	16,23	6246	0,08	
4:12:30	50	2407	16,23	6250	0,08	
4:13:00	50	2405	16,23	6250	0,08	
4:13:30	50	2404	16,23	6254	0,08	
4:14:00	51	2403	16,23	6256	0,08	
4:14:30	51	2401	16,23	6256	0,08	
4:15:00	51	2399	16,23	6263	0,08	
4:15:30	50	2397	16,23	6261	0,08	
4:16:00	51	2395	16,23	6264	0,08	
4:16:30	50	2392	16,23	6264	0,08	
4:17:00	50	2390	16,23	6271	0,08	
4:17:30	51	2388	16,23	6269	0,08	
4:18:00	50	2386	16,23	6274	0,08	
4:18:30	51	2385	16,23	6274	0,08	
4:19:00	50	2384	16,23	6278	0,08	
4:19:30	50	2382	16,23	6278	0,08	
4:20:00	51	2381	16,23	6281	0,08	
4:20:30	51	2379	16,23	6285	0,08	
4:21:00	50	2377	16,23	6286	0,08	
4:21:30	50	2375	16,23	6290	0,08	
4:22:00	51	2374	16,23	6292	0,08	
4:22:30	50	2372	16,23	6291	0,08	
4:23:00	50	2370	16,23	6295	0,08	
4:23:30	51	2369	16,23	6296	0,08	
4:24:00	51	2369	16,23	6299	0,08	
4:24:30	51	2370	16,23	6302	0,08	
