--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.02.2013
Test Start Time	10:45:44
Test Stop Date	08.02.2013
Test Stop Time	11:18:49
Test Length	48:33:05
Final Sample Time Offset	48:47:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	25%G+65%Polystyrene+10%Silica Fume+0.5%CFR-10 (BVOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	5:33:30
Calculated Value	CS_500	16:11:30
Calculated Value	CS_Time8h	0,81 MPa
Calculated Value	CS_Time12h	1,73 MPa
Calculated Value	CS_Time24h	5,70 MPa
Calculated Value	CS_Time48h	6,96 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,17 microsec/in
Final Transit Time (microsec/in)	10,93 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,99 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:41:00	52	15,96	0,09
0:41:30	52	15,96	0,09
0:42:00	52	15,96	0,09
0:42:30	52	15,96	0,09
0:43:00	52	15,96	0,09
0:43:30	52	15,96	0,09
0:44:00	52	15,95	0,09
0:44:30	52	15,95	0,09
0:45:00	53	15,94	0,09
0:45:30	53	15,93	0,10
0:46:00	53	15,93	0,10
0:46:30	53	15,93	0,10
0:47:00	53	15,93	0,10
0:47:30	53	15,92	0,10
0:48:00	52	15,91	0,11
0:48:30	53	15,91	0,11
0:49:00	52	15,91	0,11
0:49:30	52	15,90	0,11
0:50:00	52	15,90	0,11
0:50:30	52	15,89	0,12
0:51:00	52	15,88	0,12
0:51:30	52	15,88	0,12
0:52:00	52	15,88	0,12
0:52:30	52	15,97	0,08
0:53:00	52	15,96	0,09
0:53:30	52	15,96	0,09
0:54:00	52	15,96	0,09
0:54:30	52	15,95	0,09
0:55:00	52	15,94	0,09
0:55:30	52	15,94	0,09
0:56:00	52	15,93	0,10
0:56:30	52	15,93	0,10
0:57:00	52	15,93	0,10
0:57:30	52	15,92	0,10
0:58:00	52	15,92	0,10
0:58:30	52	15,91	0,11
0:59:00	52	15,91	0,11
0:59:30	52	15,91	0,11
1:00:00	52	15,91	0,11
1:00:30	52	15,91	0,11
1:01:00	52	15,91	0,11
1:01:30	52	15,90	0,11
1:02:00	51	15,90	0,11
1:02:30	51	15,89	0,12
1:03:00	51	15,89	0,12
1:03:30	51	15,89	0,12
1:04:00	51	15,88	0,12
1:04:30	51	15,88	0,12
1:05:00	51	15,88	0,12
1:05:30	51	15,88	0,12
1:06:00	51	15,88	0,12
1:06:30	51	15,88	0,12
1:07:00	51	15,88	0,12
1:07:30	51	15,88	0,12
1:08:00	51	15,88	0,12
1:08:30	51	15,88	0,12
1:09:00	51	15,88	0,12
1:09:30	51	15,88	0,12
1:10:00	51	15,88	0,12
1:10:30	51	15,88	0,12
1:11:00	51	15,88	0,12
1:11:30	51	15,88	0,12
1:12:00	51	15,88	0,12
1:12:30	51	15,88	0,12
1:13:00	51	15,88	0,12
1:13:30	51	15,89	0,12
1:14:00	51	15,89	0,12
1:14:30	51	15,89	0,12
1:15:00	51	15,90	0,11
1:15:30	51	15,90	0,11
1:16:00	51	15,90	0,11
1:16:30	51	15,91	0,11
1:17:00	51	15,91	0,11
1:17:30	51	15,91	0,11
1:18:00	51	15,91	0,11
1:18:30	51	15,92	0,10
1:19:00	51	15,92	0,10
1:19:30	51	15,92	0,10
1:20:00	51	15,93	0,10
1:20:30	51	15,93	0,10
1:21:00	51	15,93	0,10
1:21:30	51	15,93	0,10
1:22:00	50	15,93	0,10
1:22:30	50	15,94	0,09
1:23:00	50	15,94	0,09
1:23:30	50	15,95	0,09
1:24:00	50	15,95	0,09
1:24:30	50	15,96	0,09
1:25:00	50	15,96	0,09
1:25:30	50	15,96	0,09
1:26:00	50	15,96	0,09
1:26:30	50	15,96	0,09
1:27:00	50	15,97	0,08
1:27:30	50	15,97	0,08
1:28:00	50	15,97	0,08
1:28:30	50	15,98	0,08
1:29:00	50	15,98	0,08
1:29:30	50	15,98	0,08
1:30:00	50	15,99	0,08
1:30:30	50	15,99	0,08
1:31:00	50	15,99	0,07
1:31:30	50	15,99	0,07
1:32:00	50	15,99	0,07
1:32:30	50	15,99	0,07
1:33:00	50	16,00	0,07
1:33:30	50	16,00	0,07
1:34:00	50	16,00	0,07
1:34:30	50	16,00	0,07
1:35:00	50	16,00	0,07
1:35:30	50	16,00	0,07
1:36:00	50	16,01	0,07
1:36:30	50	16,01	0,07
1:37:00	50	16,01	0,07
1:37:30	50	16,01	0,07
1:38:00	50	16,01	0,07
1:38:30	50	16,01	0,07
1:39:00	50	16,01	0,07
1:39:30	50	16,02	0,06
1:40:00	50	16,02	0,06
1:40:30	50	16,02	0,06
1:41:00	50	16,02	0,06
1:41:30	50	16,02	0,06
1:42:00	50	16,02	0,06
1:42:30	50	16,02	0,06
1:43:00	50	16,02	0,06
1:43:30	50	16,02	0,06
1:44:00	50	16,02	0,06
1:44:30	50	16,02	0,06
1:45:00	50	16,02	0,06
1:45:30	50	16,02	0,06
1:46:00	50	16,02	0,06
1:46:30	50	16,02	0,06
1:47:00	50	16,02	0,06
1:47:30	50	16,02	0,06
1:48:00	50	16,02	0,06
1:48:30	50	16,03	0,06
1:49:00	50	16,03	0,06
1:49:30	50	16,03	0,06
1:50:00	50	16,03	0,06
1:50:30	50	16,03	0,06
1:51:00	50	16,03	0,06
1:51:30	50	16,03	0,06
1:52:00	50	16,03	0,06
1:52:30	50	16,03	0,06
1:53:00	50	16,03	0,06
1:53:30	50	16,04	0,05
1:54:00	50	16,04	0,05
1:54:30	50	16,04	0,05
1:55:00	50	16,04	0,05
1:55:30	50	16,04	0,05
1:56:00	50	16,04	0,05
1:56:30	50	16,04	0,05
1:57:00	50	16,04	0,05
1:57:30	50	16,04	0,05
1:58:00	50	16,04	0,05
1:58:30	50	16,04	0,05
1:59:00	50	16,04	0,05
1:59:30	50	16,05	0,05
2:00:00	50	16,05	0,05
2:00:30	50	16,05	0,05
2:01:00	50	16,05	0,05
2:01:30	50	16,05	0,05
2:02:00	50	16,05	0,05
2:02:30	50	16,05	0,05
2:03:00	50	16,06	0,04
2:03:30	50	16,06	0,04
2:04:00	50	16,06	0,04
2:04:30	50	16,07	0,04
2:05:00	50	16,07	0,04
2:05:30	50	16,07	0,04
2:06:00	50	16,04	0,05
2:06:30	50	16,04	0,05
2:07:00	50	16,04	0,05
2:07:30	50	16,04	0,05
2:08:00	50	16,04	0,05
2:08:30	50	16,05	0,05
2:09:00	50	16,05	0,05
2:09:30	50	16,05	0,05
2:10:00	50	16,05	0,05
2:10:30	50	16,05	0,05
2:11:00	50	16,05	0,05
2:11:30	50	16,05	0,05
2:12:00	50	16,05	0,05
2:12:30	50	16,05	0,05
2:13:00	50	16,06	0,04
2:13:30	50	16,06	0,04
2:14:00	50	16,06	0,04
2:14:30	50	16,06	0,04
2:15:00	50	16,06	0,04
2:15:30	50	16,06	0,04
2:16:00	50	16,07	0,04
2:16:30	50	16,07	0,04
2:17:00	50	16,07	0,04
2:17:30	50	16,07	0,04
2:18:00	50	16,07	0,04
2:18:30	50	16,07	0,04
2:19:00	50	16,08	0,04
2:19:30	50	16,08	0,04
2:20:00	50	16,08	0,04
2:20:30	50	16,08	0,04
2:21:00	50	16,09	0,04
2:21:30	50	16,09	0,04
2:22:00	50	16,09	0,04
2:22:30	50	16,09	0,03
2:23:00	50	16,09	0,03
2:23:30	50	16,09	0,03
2:24:00	50	16,09	0,03
2:24:30	50	16,10	0,03
2:25:00	50	16,10	0,03
2:25:30	50	16,09	0,04
2:26:00	50	16,09	0,04
2:26:30	50	16,09	0,03
2:27:00	50	16,09	0,03
2:27:30	50	16,09	0,03
2:28:00	50	16,10	0,03
2:28:30	50	16,10	0,03
2:29:00	50	16,10	0,03
2:29:30	50	16,10	0,03
2:30:00	50	16,10	0,03
2:30:30	50	16,10	0,03
2:31:00	50	16,10	0,03
2:31:30	50	16,10	0,03
2:32:00	50	16,10	0,03
2:32:30	50	16,11	0,03
2:33:00	50	16,11	0,03
2:33:30	50	16,11	0,03
2:34:00	50	16,11	0,03
2:34:30	50	16,11	0,03
2:35:00	50	16,11	0,03
2:35:30	50	16,11	0,03
2:36:00	50	16,11	0,03
2:36:30	50	16,11	0,02
2:37:00	50	16,11	0,02
2:37:30	50	16,11	0,02
2:38:00	50	16,11	0,02
2:38:30	50	16,11	0,02
2:39:00	50	16,11	0,02
2:39:30	50	16,11	0,02
2:40:00	50	16,11	0,02
2:40:30	50	16,12	0,02
2:41:00	50	16,12	0,02
2:41:30	50	16,11	0,02
2:42:00	50	16,11	0,02
2:42:30	50	16,11	0,02
2:43:00	50	16,11	0,02
2:43:30	50	16,12	0,02
2:44:00	50	16,12	0,02
2:44:30	50	16,12	0,02
2:45:00	50	16,12	0,02
2:45:30	50	16,12	0,02
2:46:00	50	16,12	0,02
2:46:30	50	16,12	0,02
2:47:00	50	16,12	0,02
2:47:30	50	16,12	0,02
2:48:00	50	16,12	0,02
2:48:30	50	16,12	0,02
2:49:00	50	16,12	0,02
2:49:30	50	16,12	0,02
2:50:00	50	16,12	0,02
2:50:30	50	16,13	0,02
2:51:00	50	16,12	0,02
2:51:30	50	16,12	0,02
2:52:00	50	16,12	0,02
2:52:30	50	16,12	0,02
2:53:00	50	16,12	0,02
2:53:30	50	16,12	0,02
2:54:00	50	16,12	0,02
2:54:30	50	16,12	0,02
2:55:00	50	16,12	0,02
2:55:30	50	16,12	0,02
2:56:00	50	16,12	0,02
2:56:30	50	16,12	0,02
2:57:00	50	16,12	0,02
2:57:30	50	16,12	0,02
2:58:00	50	16,12	0,02
2:58:30	50	16,12	0,02
2:59:00	50	16,12	0,02
2:59:30	50	16,12	0,02
3:00:00	50	16,11	0,02
3:00:30	50	16,11	0,02
3:01:00	50	16,11	0,02
3:01:30	50	16,11	0,02
3:02:00	50	16,11	0,02
3:02:30	50	16,11	0,02
3:03:00	50	16,11	0,02
3:03:30	50	16,11	0,02
3:04:00	50	16,11	0,02
3:04:30	50	16,11	0,03
3:05:00	50	16,11	0,03
3:05:30	50	16,11	0,03
3:06:00	50	16,11	0,03
3:06:30	50	16,11	0,03
3:07:00	50	16,11	0,03
3:07:30	50	16,11	0,03
3:08:00	50	16,11	0,03
3:08:30	50	16,11	0,03
3:09:00	50	16,11	0,03
3:09:30	50	16,11	0,03
3:10:00	50	16,11	0,03
3:10:30	50	16,11	0,03
3:11:00	50	16,11	0,03
3:11:30	50	16,11	0,03
3:12:00	50	16,11	0,03
3:12:30	50	16,11	0,03
3:13:00	50	16,11	0,03
3:13:30	50	16,11	0,03
3:14:00	50	16,11	0,03
3:14:30	50	16,11	0,03
3:15:00	50	16,11	0,03
3:15:30	50	16,11	0,03
3:16:00	50	16,11	0,03
3:16:30	50	16,11	0,03
3:17:00	50	16,11	0,03
3:17:30	50	16,10	0,03
3:18:00	50	16,10	0,03
3:18:30	50	16,10	0,03
3:19:00	50	16,10	0,03
3:19:30	50	16,10	0,03
3:20:00	50	16,10	0,03
3:20:30	50	16,10	0,03
3:21:00	50	16,10	0,03
3:21:30	50	16,10	0,03
3:22:00	50	16,10	0,03
3:22:30	50	16,10	0,03
3:23:00	50	16,10	0,03
3:23:30	50	16,10	0,03
3:24:00	50	16,09	0,03
3:24:30	50	16,09	0,03
3:25:00	50	16,09	0,03
3:25:30	50	16,09	0,03
3:26:00	50	16,09	0,03
3:26:30	50	16,09	0,03
3:27:00	50	16,09	0,03
3:27:30	50	16,09	0,03
3:28:00	50	16,09	0,03
3:28:30	50	16,09	0,04
3:29:00	50	16,09	0,04
3:29:30	50	16,09	0,04
3:30:00	50	16,09	0,04
3:30:30	50	16,09	0,04
3:31:00	50	16,09	0,04
3:31:30	50	16,09	0,04
3:32:00	50	16,09	0,04
3:32:30	50	16,09	0,04
3:33:00	50	16,08	0,04
3:33:30	50	16,08	0,04
3:34:00	50	16,08	0,04
3:34:30	50	16,08	0,04
3:35:00	50	16,08	0,04
3:35:30	50	16,08	0,04
3:36:00	50	16,08	0,04
3:36:30	50	16,08	0,04
3:37:00	50	16,07	0,04
3:37:30	50	16,07	0,04
3:38:00	50	16,07	0,04
3:38:30	50	16,07	0,04
3:39:00	50	16,07	0,04
3:39:30	50	16,07	0,04
3:40:00	50	16,07	0,04
3:40:30	50	16,06	0,04
3:41:00	50	16,06	0,04
3:41:30	50	16,06	0,04
3:42:00	50	16,06	0,04
3:42:30	50	16,06	0,04
3:43:00	50	16,05	0,05
3:43:30	50	16,05	0,05
3:44:00	50	16,05	0,05
3:44:30	50	16,05	0,05
3:45:00	50	16,05	0,05
3:45:30	50	16,05	0,05
3:46:00	50	16,05	0,05
3:46:30	50	16,05	0,05
3:47:00	50	16,05	0,05
3:47:30	50	16,05	0,05
3:48:00	50	16,05	0,05
3:48:30	50	16,04	0,05
3:49:00	50	16,04	0,05
3:49:30	50	16,04	0,05
3:50:00	50	16,04	0,05
3:50:30	50	16,04	0,05
3:51:00	50	16,04	0,05
3:51:30	50	16,04	0,05
3:52:00	50	16,03	0,06
3:52:30	50	16,03	0,06
3:53:00	50	16,03	0,06
3:53:30	50	16,03	0,06
3:54:00	50	16,03	0,06
3:54:30	50	16,02	0,06
3:55:00	50	16,02	0,06
3:55:30	50	16,02	0,06
3:56:00	50	16,02	0,06
3:56:30	50	16,02	0,06
3:57:00	50	16,02	0,06
3:57:30	50	16,02	0,06
3:58:00	50	16,02	0,06
3:58:30	50	16,02	0,06
3:59:00	50	16,01	0,07
3:59:30	50	16,01	0,07
4:00:00	50	16,01	0,07
4:00:30	50	16,01	0,07
4:01:00	50	16,01	0,07
4:01:30	50	16,00	0,07
4:02:00	50	16,00	0,07
4:02:30	50	15,94	0,09
4:03:00	50	15,93	0,10
4:03:30	50	15,93	0,10
4:04:00	50	15,93	0,10
4:04:30	50	15,92	0,10
4:05:00	50	15,90	0,11
4:05:30	50	15,90	0,11
4:06:00	50	15,89	0,12
4:06:30	50	15,89	0,12
4:07:00	50	15,89	0,12
4:07:30	50	15,88	0,12
4:08:00	50	15,88	0,12
4:08:30	50	15,88	0,12
4:09:00	50	15,88	0,12
4:09:30	50	15,88	0,12
4:10:00	50	15,88	0,12
4:10:30	50	15,88	0,12
4:11:00	50	15,88	0,12
4:11:30	50	15,87	0,13
4:12:00	50	15,87	0,13
4:12:30	50	15,87	0,13
4:13:00	50	15,86	0,13
4:13:30	50	15,86	0,13
4:14:00	50	15,85	0,13
4:14:30	50	15,85	0,13
4:15:00	50	15,84	0,14
4:15:30	50	15,84	0,14
4:16:00	50	15,84	0,14
4:16:30	50	15,84	0,14
4:17:00	50	15,84	0,14
4:17:30	50	15,84	0,14
4:18:00	50	15,83	0,14
4:18:30	50	15,83	0,14
4:19:00	50	15,83	0,14
4:19:30	50	15,83	0,14
4:20:00	50	15,82	0,15
4:20:30	50	15,82	0,15
4:21:00	50	15,82	0,15
4:21:30	50	15,81	0,15
4:22:00	50	15,81	0,15
4:22:30	50	15,81	0,15
4:23:00	50	15,81	0,15
4:23:30	50	15,80	0,16
4:24:00	50	15,80	0,16
4:24:30	50	15,80	0,16
4:25:00	50	15,79	0,16
4:25:30	50	15,79	0,16
4:26:00	50	15,79	0,16
4:26:30	50	15,79	0,16
4:27:00	50	15,79	0,16
4:27:30	50	15,78	0,17
4:28:00	50	15,78	0,17
4:28:30	50	15,78	0,17
4:29:00	50	15,78	0,17
4:29:30	50	15,77	0,17
4:30:00	50	15,77	0,17
4:30:30	50	15,77	0,17
4:31:00	50	15,76	0,17
4:31:30	50	15,76	0,17
4:32:00	50	15,76	0,17
4:32:30	50	15,75	0,18
4:33:00	50	15,75	0,18
4:33:30	50	15,74	0,18
4:34:00	50	15,74	0,18
4:34:30	50	15,74	0,18
4:35:00	50	15,73	0,19
4:35:30	50	15,73	0,19
4:36:00	50	15,72	0,19
4:36:30	50	15,72	0,19
4:37:00	50	15,72	0,19
4:37:30	50	15,72	0,19
4:38:00	50	15,72	0,19
4:38:30	50	15,72	0,19
4:39:00	50	15,72	0,19
4:39:30	50	15,71	0,20
4:40:00	50	15,71	0,20
4:40:30	50	15,71	0,20
4:41:00	50	15,70	0,20
4:41:30	50	15,70	0,20
4:42:00	50	15,70	0,20
4:42:30	50	15,69	0,20
4:43:00	50	15,69	0,21
4:43:30	50	15,69	0,21
4:44:00	50	15,69	0,21
4:44:30	50	15,68	0,21
4:45:00	50	15,68	0,21
4:45:30	50	15,67	0,22
4:46:00	50	15,67	0,22
4:46:30	50	15,67	0,22
4:47:00	50	15,66	0,22
4:47:30	50	15,66	0,22
4:48:00	50	15,66	0,22
4:48:30	50	15,66	0,22
4:49:00	50	15,66	0,22
4:49:30	50	15,66	0,22
4:50:00	50	15,65	0,23
4:50:30	50	15,65	0,23
4:51:00	50	15,65	0,23
4:51:30	50	15,64	0,23
4:52:00	50	15,64	0,23
4:52:30	50	15,63	0,23
4:53:00	50	15,63	0,23
4:53:30	50	15,63	0,23
4:54:00	50	15,63	0,24
4:54:30	50	15,63	0,24
4:55:00	50	15,62	0,24
4:55:30	50	15,62	0,24
4:56:00	50	15,62	0,24
4:56:30	50	15,61	0,24
4:57:00	50	15,61	0,24
4:57:30	50	15,61	0,25
4:58:00	50	15,61	0,25
4:58:30	50	15,60	0,25
4:59:00	50	15,60	0,25
4:59:30	50	15,59	0,25
5:00:00	50	15,59	0,25
5:00:30	50	15,59	0,25
5:01:00	50	15,58	0,26
5:01:30	50	15,58	0,26
5:02:00	50	15,57	0,26
5:02:30	50	15,57	0,26
5:03:00	50	15,57	0,26
5:03:30	50	15,57	0,27
5:04:00	50	15,57	0,27
5:04:30	50	15,56	0,27
5:05:00	50	15,56	0,27
5:05:30	50	15,56	0,27
5:06:00	50	15,55	0,27
5:06:30	50	15,55	0,27
5:07:00	50	15,54	0,28
5:07:30	50	15,54	0,28
5:08:00	50	15,54	0,28
5:08:30	50	15,54	0,28
5:09:00	50	15,54	0,28
5:09:30	50	15,53	0,28
5:10:00	50	15,53	0,28
5:10:30	50	15,53	0,28
5:11:00	50	15,52	0,29
5:11:30	50	15,52	0,29
5:12:00	50	15,51	0,29
5:12:30	50	15,51	0,29
5:13:00	50	15,51	0,29
5:13:30	50	15,51	0,29
5:14:00	50	15,51	0,29
5:14:30	50	15,51	0,29
5:15:00	50	15,50	0,30
5:15:30	50	15,50	0,30
5:16:00	50	15,50	0,30
5:16:30	50	15,50	0,30
5:17:00	50	15,49	0,30
5:17:30	50	15,49	0,30
5:18:00	50	15,48	0,31
5:18:30	50	15,48	0,31
5:19:00	50	15,48	0,31
5:19:30	50	15,48	0,31
5:20:00	50	15,48	0,31
5:20:30	50	15,48	0,31
5:21:00	50	15,47	0,31
5:21:30	50	15,47	0,31
5:22:00	50	15,47	0,31
5:22:30	50	15,46	0,32
5:23:00	50	15,46	0,32
5:23:30	50	15,46	0,32
5:24:00	50	15,45	0,32
5:24:30	50	15,45	0,32
5:25:00	50	15,45	0,32
5:25:30	50	15,45	0,32
5:26:00	50	15,45	0,32
5:26:30	50	15,44	0,33
5:27:00	50	15,44	0,33
5:27:30	50	15,44	0,33
5:28:00	50	15,43	0,33
5:28:30	50	15,43	0,33
5:29:00	50	15,43	0,34
5:29:30	50	15,43	0,34
5:30:00	50	15,43	0,34
5:30:30	50	15,42	0,34
5:31:00	50	15,42	0,34
5:31:30	50	15,42	0,34
5:32:00	50	15,41	0,34
5:32:30	50	15,41	0,34
5:33:00	50	15,40	0,35
5:33:30	50	15,40	0,35
5:34:00	50	15,40	0,35
5:34:30	50	15,39	0,35
5:35:00	50	15,39	0,35
5:35:30	50	15,39	0,36
5:36:00	50	15,39	0,36
5:36:30	50	15,39	0,36
5:37:00	50	15,38	0,36
5:37:30	50	15,38	0,36
5:38:00	50	15,37	0,36
5:38:30	50	15,37	0,36
5:39:00	50	15,37	0,36
5:39:30	50	15,37	0,37
5:40:00	50	15,37	0,37
5:40:30	50	15,37	0,37
5:41:00	50	15,36	0,37
5:41:30	50	15,36	0,37
5:42:00	50	15,35	0,37
5:42:30	50	15,35	0,37
5:43:00	50	15,35	0,37
5:43:30	50	15,34	0,38
5:44:00	50	15,34	0,38
5:44:30	50	15,33	0,38
5:45:00	50	15,33	0,38
5:45:30	50	15,33	0,38
5:46:00	50	15,33	0,39
5:46:30	50	15,33	0,39
5:47:00	50	15,33	0,39
5:47:30	50	15,32	0,39
5:48:00	50	15,32	0,39
5:48:30	50	15,32	0,39
5:49:00	50	15,31	0,39
5:49:30	50	15,31	0,39
5:50:00	50	15,30	0,40
5:50:30	50	15,30	0,40
5:51:00	50	15,30	0,40
5:51:30	50	15,30	0,40
5:52:00	50	15,30	0,40
5:52:30	50	15,30	0,40
5:53:00	50	15,29	0,41
5:53:30	50	15,29	0,41
5:54:00	50	15,29	0,41
5:54:30	50	15,28	0,41
5:55:00	50	15,28	0,41
5:55:30	50	15,27	0,41
5:56:00	50	15,27	0,41
5:56:30	50	15,27	0,42
5:57:00	50	15,27	0,42
5:57:30	50	15,27	0,42
5:58:00	50	15,26	0,42
5:58:30	50	15,26	0,42
5:59:00	50	15,25	0,43
5:59:30	50	15,25	0,43
6:00:00	50	15,25	0,43
6:00:30	50	15,25	0,43
6:01:00	50	15,24	0,44
6:01:30	50	15,24	0,44
6:02:00	50	15,24	0,44
6:02:30	50	15,24	0,44
6:03:00	50	15,23	0,44
6:03:30	50	15,23	0,44
6:04:00	50	15,22	0,44
6:04:30	50	15,22	0,44
6:05:00	50	15,21	0,45
6:05:30	50	15,21	0,45
6:06:00	50	15,21	0,45
6:06:30	50	15,21	0,45
6:07:00	50	15,21	0,45
6:07:30	50	15,20	0,46
6:08:00	50	15,20	0,46
6:08:30	50	15,19	0,46
6:09:00	50	15,19	0,46
6:09:30	50	15,32	0,39
6:10:00	50	15,27	0,42
6:10:30	50	15,25	0,43
6:11:00	50	15,24	0,44
6:11:30	50	15,24	0,44
6:12:00	50	15,23	0,44
6:12:30	50	15,22	0,44
6:13:00	50	15,21	0,45
6:13:30	50	15,21	0,45
6:14:00	50	15,21	0,45
6:14:30	50	15,21	0,45
6:15:00	50	15,20	0,46
6:15:30	50	15,19	0,46
6:16:00	50	15,20	0,46
6:16:30	50	15,18	0,46
6:17:00	50	15,18	0,46
6:17:30	50	15,18	0,46
6:18:00	50	15,18	0,47
6:18:30	50	15,18	0,47
6:19:00	50	15,17	0,47
6:19:30	50	15,17	0,47
6:20:00	50	15,17	0,47
6:20:30	50	15,16	0,48
6:21:00	50	15,15	0,48
6:21:30	50	15,15	0,48
6:22:00	50	15,15	0,49
6:22:30	50	15,15	0,49
6:23:00	50	15,15	0,49
6:23:30	50	15,14	0,49
6:24:00	50	15,14	0,49
6:24:30	50	15,13	0,49
6:25:00	50	15,13	0,49
6:25:30	50	15,13	0,50
6:26:00	50	15,13	0,50
6:26:30	50	15,12	0,50
6:27:00	50	15,12	0,50
6:27:30	50	15,11	0,51
6:28:00	50	15,11	0,51
6:28:30	50	15,10	0,51
6:29:00	50	15,10	0,51
6:29:30	50	15,09	0,52
6:30:00	50	15,09	0,52
