--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	06.04.2012
Test Start Time	16:02:56
Test Stop Date	10.04.2012
Test Stop Time	7:14:56
Test Length	87:12:00
Final Sample Time Offset	87:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 73C(40min); tap water
Information	WellID	Research
Information	Customer	Achimgaz
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	42.85%MKGL-1+0.3%POHA+1%SMS+0.1%R-7
Information	Density	1250
Information	BHCT	
Information	BHST	73
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:32:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,27 MPa
Calculated Value	CS_Time16h	1,52 MPa
Calculated Value	CS_Time24h	1,66 MPa
Calculated Value	CS_Time48h	1,83 MPa
Calculated Value	CS_Time72h	1,89 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	72 °C
Initial Transit Time (microsec/in)	16,91 microsec/in
Final Transit Time (microsec/in)	13,63 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,90 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:49:00	72	16,59	0,10
1:50:00	72	16,58	0,11
1:51:00	72	16,58	0,11
1:52:00	72	16,58	0,11
1:53:00	72	16,56	0,11
1:54:00	72	16,55	0,12
1:55:00	72	16,55	0,12
1:56:00	72	16,55	0,12
1:57:00	72	16,55	0,12
1:58:00	72	16,54	0,12
1:59:00	72	16,53	0,12
2:00:00	72	16,52	0,13
2:01:00	72	16,51	0,13
2:02:00	72	16,50	0,13
2:03:00	72	16,49	0,14
2:04:00	72	16,48	0,14
2:05:00	72	16,47	0,15
2:06:00	72	16,47	0,15
2:07:00	72	16,46	0,15
2:08:00	72	16,45	0,15
2:09:00	72	16,45	0,15
2:10:00	72	16,43	0,16
2:11:00	72	16,42	0,16
2:12:00	72	16,41	0,17
2:13:00	72	16,39	0,18
2:14:00	72	16,37	0,18
2:15:00	72	16,35	0,19
2:16:00	72	16,33	0,19
2:17:00	72	16,31	0,20
2:18:00	72	16,29	0,21
2:19:00	72	16,26	0,22
2:20:00	72	16,24	0,23
2:21:00	72	16,21	0,24
2:22:00	72	16,20	0,25
2:23:00	72	16,18	0,25
2:24:00	72	16,15	0,27
2:25:00	72	16,11	0,28
2:26:00	72	16,09	0,29
2:27:00	72	16,05	0,30
2:28:00	72	16,03	0,31
2:29:00	72	16,00	0,33
2:30:00	72	15,97	0,34
2:31:00	72	15,94	0,35
2:32:00	72	15,91	0,37
2:33:00	72	15,88	0,38
2:34:00	72	15,85	0,39
2:35:00	72	15,82	0,40
2:36:00	72	15,79	0,42
2:37:00	72	15,76	0,43
2:38:00	72	15,74	0,44
2:39:00	72	15,72	0,45
2:40:00	72	15,70	0,46
2:41:00	72	15,68	0,47
2:42:00	72	15,66	0,48
2:43:00	72	15,64	0,49
2:44:00	72	15,62	0,49
2:45:00	72	15,60	0,51
2:46:00	72	15,58	0,51
2:47:00	72	15,56	0,52
2:48:00	72	15,52	0,55
2:49:00	72	15,49	0,56
2:50:00	72	15,48	0,56
2:51:00	72	15,46	0,58
2:52:00	72	15,44	0,58
2:53:00	72	15,43	0,59
2:54:00	72	15,41	0,60
2:55:00	72	15,39	0,61
2:56:00	72	15,38	0,61
2:57:00	72	15,37	0,62
2:58:00	72	15,35	0,63
2:59:00	72	15,34	0,64
3:00:00	72	15,32	0,65
3:01:00	72	15,31	0,65
3:02:00	72	15,29	0,66
3:03:00	72	15,28	0,67
3:04:00	72	15,27	0,67
3:05:00	72	15,25	0,68
3:06:00	72	15,25	0,69
3:07:00	72	15,24	0,69
3:08:00	72	15,22	0,70
3:09:00	72	15,21	0,70
3:10:00	72	15,21	0,71
3:11:00	72	15,19	0,71
3:12:00	72	15,19	0,72
3:13:00	72	15,17	0,73
3:14:00	72	15,16	0,73
3:15:00	72	15,16	0,74
3:16:00	72	15,15	0,74
3:17:00	72	15,13	0,75
3:18:00	72	15,13	0,75
3:19:00	72	15,12	0,76
3:20:00	72	15,10	0,77
3:21:00	72	15,09	0,77
3:22:00	72	15,09	0,77
3:23:00	72	15,08	0,78
3:24:00	72	15,07	0,78
3:25:00	72	15,07	0,79
3:26:00	72	15,06	0,79
3:27:00	72	15,05	0,80
3:28:00	72	15,04	0,80
3:29:00	72	15,04	0,80
3:30:00	72	15,03	0,81
3:31:00	72	15,02	0,81
3:32:00	72	15,01	0,82
3:33:00	72	15,01	0,82
3:34:00	72	15,00	0,83
3:35:00	72	14,99	0,83
3:36:00	72	14,98	0,84
3:37:00	72	14,98	0,84
3:38:00	72	14,98	0,84
3:39:00	72	14,97	0,85
3:40:00	72	14,96	0,85
3:41:00	72	14,96	0,85
3:42:00	72	14,95	0,85
3:43:00	72	14,95	0,86
3:44:00	72	14,94	0,86
3:45:00	72	14,94	0,86
3:46:00	72	14,93	0,87
3:47:00	72	14,92	0,87
3:48:00	72	14,91	0,88
3:49:00	72	14,91	0,88
3:50:00	72	14,91	0,88
3:51:00	72	14,90	0,89
3:52:00	72	14,89	0,89
3:53:00	72	14,89	0,90
3:54:00	72	14,89	0,90
3:55:00	72	14,88	0,90
3:56:00	72	14,88	0,90
3:57:00	72	14,87	0,91
3:58:00	72	14,86	0,91
3:59:00	72	14,86	0,91
4:00:00	72	14,86	0,91
4:01:00	72	14,86	0,91
4:02:00	72	14,85	0,92
4:03:00	72	14,84	0,92
4:04:00	72	14,83	0,93
4:05:00	72	14,83	0,93
4:06:00	72	14,83	0,93
4:07:00	72	14,82	0,94
4:08:00	72	14,82	0,94
4:09:00	72	14,81	0,94
4:10:00	72	14,81	0,94
4:11:00	72	14,80	0,95
4:12:00	72	14,80	0,95
4:13:00	72	14,80	0,95
4:14:00	72	14,80	0,95
4:15:00	72	14,80	0,95
4:16:00	72	14,79	0,96
4:17:00	72	14,78	0,96
4:18:00	72	14,78	0,96
4:19:00	72	14,77	0,97
4:20:00	72	14,77	0,97
4:21:00	72	14,77	0,97
4:22:00	72	14,76	0,98
4:23:00	72	14,76	0,98
4:24:00	72	14,75	0,98
4:25:00	72	14,74	0,99
4:26:00	72	14,74	0,99
4:27:00	72	14,74	0,99
4:28:00	72	14,74	0,99
4:29:00	72	14,74	0,99
4:30:00	72	14,74	0,99
4:31:00	72	14,73	1,00
4:32:00	72	14,73	1,00
4:33:00	72	14,72	1,00
4:34:00	72	14,72	1,00
4:35:00	72	14,71	1,01
4:36:00	72	14,71	1,01
4:37:00	72	14,71	1,01
4:38:00	72	14,71	1,01
4:39:00	72	14,70	1,02
4:40:00	72	14,70	1,02
4:41:00	72	14,69	1,02
4:42:00	72	14,69	1,02
4:43:00	72	14,68	1,03
4:44:00	72	14,68	1,03
4:45:00	72	14,68	1,03
4:46:00	72	14,68	1,03
4:47:00	72	14,68	1,03
4:48:00	72	14,68	1,03
4:49:00	72	14,68	1,03
4:50:00	72	14,67	1,04
4:51:00	72	14,67	1,04
4:52:00	72	14,66	1,04
4:53:00	72	14,65	1,05
4:54:00	72	14,65	1,05
4:55:00	72	14,65	1,05
4:56:00	72	14,65	1,05
4:57:00	72	14,65	1,05
4:58:00	72	14,64	1,06
4:59:00	72	14,64	1,06
5:00:00	72	14,64	1,06
5:01:00	72	14,63	1,06
5:02:00	72	14,63	1,06
5:03:00	72	14,63	1,06
5:04:00	72	14,63	1,06
5:05:00	72	14,62	1,07
5:06:00	72	14,62	1,07
5:07:00	72	14,62	1,07
5:08:00	72	14,61	1,07
5:09:00	72	14,61	1,07
5:10:00	72	14,61	1,08
5:11:00	72	14,61	1,08
5:12:00	72	14,60	1,08
5:13:00	72	14,60	1,08
5:14:00	72	14,59	1,09
5:15:00	72	14,59	1,09
5:16:00	72	14,59	1,09
5:17:00	72	14,59	1,09
5:18:00	72	14,59	1,09
5:19:00	72	14,59	1,09
5:20:00	72	14,59	1,09
5:21:00	72	14,58	1,10
5:22:00	72	14,58	1,10
5:23:00	72	14,58	1,10
5:24:00	72	14,57	1,10
5:25:00	72	14,57	1,10
5:26:00	72	14,57	1,10
5:27:00	72	14,56	1,11
5:28:00	72	14,56	1,11
5:29:00	72	14,55	1,12
5:30:00	72	14,55	1,12
5:31:00	72	14,55	1,12
5:32:00	72	14,55	1,12
5:33:00	72	14,55	1,12
5:34:00	72	14,61	1,08
5:35:00	72	14,59	1,09
5:36:00	72	14,60	1,08
5:37:00	72	14,60	1,08
5:38:00	72	14,60	1,08
5:39:00	72	14,59	1,09
5:40:00	72	14,59	1,09
5:41:00	72	14,59	1,09
5:42:00	72	14,59	1,09
5:43:00	72	14,59	1,09
5:44:00	72	14,59	1,09
5:45:00	72	14,58	1,10
5:46:00	72	14,58	1,10
5:47:00	72	14,58	1,10
5:48:00	72	14,57	1,10
5:49:00	72	14,57	1,10
5:50:00	72	14,57	1,10
5:51:00	72	14,56	1,11
5:52:00	72	14,56	1,11
5:53:00	72	14,56	1,11
5:54:00	72	14,55	1,12
5:55:00	72	14,55	1,12
5:56:00	72	14,55	1,12
5:57:00	72	14,55	1,12
5:58:00	72	14,55	1,12
5:59:00	72	14,55	1,12
6:00:00	72	14,55	1,12
6:01:00	72	14,55	1,12
6:02:00	72	14,55	1,12
6:03:00	72	14,54	1,13
6:04:00	72	14,54	1,13
6:05:00	72	14,54	1,13
6:06:00	72	14,54	1,13
6:07:00	72	14,54	1,13
6:08:00	72	14,53	1,13
6:09:00	72	14,53	1,14
6:10:00	72	14,53	1,14
6:11:00	72	14,53	1,13
6:12:00	72	14,53	1,14
6:13:00	72	14,53	1,14
6:14:00	72	14,53	1,14
6:15:00	72	14,53	1,14
6:16:00	72	14,52	1,14
6:17:00	72	14,52	1,14
6:18:00	72	14,51	1,15
6:19:00	72	14,51	1,15
6:20:00	72	14,51	1,15
6:21:00	72	14,51	1,15
6:22:00	72	14,51	1,15
6:23:00	72	14,51	1,15
6:24:00	72	14,50	1,15
6:25:00	72	14,50	1,15
6:26:00	72	14,50	1,15
6:27:00	72	14,50	1,15
6:28:00	72	14,50	1,16
6:29:00	72	14,50	1,16
6:30:00	72	14,50	1,16
6:31:00	72	14,50	1,16
6:32:00	72	14,49	1,16
6:33:00	72	14,49	1,16
6:34:00	72	14,49	1,16
6:35:00	72	14,49	1,16
6:36:00	72	14,48	1,17
6:37:00	72	14,48	1,17
6:38:00	72	14,48	1,17
6:39:00	72	14,48	1,17
6:40:00	72	14,48	1,17
6:41:00	72	14,47	1,17
6:42:00	72	14,47	1,17
6:43:00	72	14,47	1,17
6:44:00	72	14,47	1,18
6:45:00	72	14,47	1,17
6:46:00	72	14,47	1,18
6:47:00	72	14,47	1,18
6:48:00	72	14,47	1,18
6:49:00	73	14,47	1,18
6:50:00	72	14,46	1,19
6:51:00	72	14,46	1,19
6:52:00	72	14,46	1,19
6:53:00	72	14,46	1,19
6:54:00	72	14,46	1,19
6:55:00	72	14,46	1,19
6:56:00	72	14,46	1,19
6:57:00	72	14,45	1,19
6:58:00	72	14,45	1,19
6:59:00	72	14,45	1,19
7:00:00	72	14,44	1,20
7:01:00	72	14,44	1,20
7:02:00	72	14,44	1,20
7:03:00	72	14,44	1,20
7:04:00	72	14,44	1,20
7:05:00	72	14,44	1,20
7:06:00	72	14,44	1,20
7:07:00	72	14,44	1,20
7:08:00	72	14,44	1,20
7:09:00	72	14,44	1,20
7:10:00	72	14,43	1,21
7:11:00	72	14,43	1,21
7:12:00	72	14,43	1,21
7:13:00	72	14,43	1,21
7:14:00	72	14,43	1,21
7:15:00	72	14,43	1,21
7:16:00	72	14,42	1,21
7:17:00	72	14,42	1,21
7:18:00	72	14,42	1,21
7:19:00	72	14,42	1,21
7:20:00	72	14,42	1,21
7:21:00	72	14,42	1,21
7:22:00	72	14,41	1,22
7:23:00	72	14,41	1,22
7:24:00	72	14,41	1,22
7:25:00	73	14,41	1,22
7:26:00	72	14,41	1,22
7:27:00	72	14,41	1,22
7:28:00	72	14,41	1,22
7:29:00	72	14,40	1,23
7:30:00	72	14,40	1,23
7:31:00	72	14,40	1,23
7:32:00	72	14,40	1,23
7:33:00	72	14,40	1,23
7:34:00	72	14,39	1,24
7:35:00	72	14,39	1,24
7:36:00	72	14,39	1,24
7:37:00	72	14,39	1,24
7:38:00	72	14,39	1,24
7:39:00	72	14,39	1,24
7:40:00	72	14,38	1,24
7:41:00	72	14,38	1,24
7:42:00	72	14,38	1,24
7:43:00	72	14,38	1,24
7:44:00	72	14,38	1,24
7:45:00	72	14,38	1,24
7:46:00	72	14,38	1,24
7:47:00	72	14,38	1,25
7:48:00	72	14,38	1,25
7:49:00	72	14,38	1,25
7:50:00	72	14,38	1,25
7:51:00	72	14,37	1,25
7:52:00	72	14,37	1,25
7:53:00	72	14,37	1,25
7:54:00	72	14,37	1,25
7:55:00	72	14,35	1,26
7:56:00	72	14,35	1,26
7:57:00	72	14,35	1,27
7:58:00	72	14,35	1,27
7:59:00	72	14,35	1,27
8:00:00	72	14,35	1,27
8:01:00	72	14,34	1,28
8:02:00	72	14,34	1,28
8:03:00	72	14,34	1,28
8:04:00	72	14,34	1,28
8:05:00	72	14,34	1,28
8:06:00	72	14,33	1,28
8:07:00	72	14,33	1,28
8:08:00	72	14,33	1,28
8:09:00	72	14,33	1,28
8:10:00	72	14,32	1,29
8:11:00	72	14,32	1,29
8:12:00	72	14,32	1,29
8:13:00	72	14,32	1,29
8:14:00	72	14,32	1,29
8:15:00	72	14,32	1,29
8:16:00	72	14,32	1,29
8:17:00	72	14,32	1,29
8:18:00	72	14,32	1,29
8:19:00	72	14,32	1,29
8:20:00	72	14,32	1,29
8:21:00	72	14,32	1,29
8:22:00	72	14,32	1,29
8:23:00	72	14,32	1,29
8:24:00	72	14,32	1,29
8:25:00	72	14,31	1,30
8:26:00	72	14,31	1,30
8:27:00	72	14,31	1,30
8:28:00	72	14,30	1,31
8:29:00	72	14,30	1,31
8:30:00	72	14,30	1,31
8:31:00	72	14,30	1,31
8:32:00	72	14,30	1,31
8:33:00	72	14,30	1,31
8:34:00	72	14,29	1,31
8:35:00	72	14,29	1,31
8:36:00	72	14,29	1,31
8:37:00	72	14,29	1,31
8:38:00	72	14,29	1,31
8:39:00	72	14,29	1,31
8:40:00	72	14,29	1,32
8:41:00	72	14,29	1,32
8:42:00	72	14,29	1,32
8:43:00	72	14,29	1,32
8:44:00	72	14,29	1,32
8:45:00	72	14,29	1,32
8:46:00	72	14,28	1,32
8:47:00	72	14,28	1,32
8:48:00	72	14,28	1,32
8:49:00	72	14,28	1,32
8:50:00	72	14,28	1,32
8:51:00	72	14,28	1,32
8:52:00	72	14,28	1,32
8:53:00	72	14,27	1,33
8:54:00	72	14,27	1,33
8:55:00	72	14,27	1,33
8:56:00	72	14,27	1,33
8:57:00	72	14,27	1,33
8:58:00	72	14,27	1,33
8:59:00	72	14,26	1,33
9:00:00	72	14,27	1,33
9:01:00	72	14,26	1,33
9:02:00	72	14,26	1,33
9:03:00	72	14,26	1,33
9:04:00	72	14,26	1,33
9:05:00	72	14,26	1,33
9:06:00	72	14,26	1,33
9:07:00	72	14,26	1,33
9:08:00	72	14,26	1,33
9:09:00	72	14,26	1,34
9:10:00	72	14,26	1,34
9:11:00	72	14,26	1,34
9:12:00	72	14,26	1,34
9:13:00	72	14,26	1,34
9:14:00	72	14,26	1,34
9:15:00	72	14,26	1,34
9:16:00	72	14,25	1,35
9:17:00	72	14,26	1,34
9:18:00	72	14,25	1,35
9:19:00	72	14,25	1,35
9:20:00	72	14,25	1,35
9:21:00	72	14,25	1,35
9:22:00	72	14,25	1,35
9:23:00	72	14,25	1,35
9:24:00	72	14,25	1,35
9:25:00	72	14,25	1,35
9:26:00	72	14,25	1,35
9:27:00	72	14,25	1,35
9:28:00	72	14,24	1,35
9:29:00	72	14,24	1,35
9:30:00	72	14,24	1,35
9:31:00	72	14,24	1,35
9:32:00	72	14,24	1,35
9:33:00	72	14,24	1,35
9:34:00	72	14,24	1,35
9:35:00	72	14,24	1,35
9:36:00	72	14,23	1,36
9:37:00	72	14,23	1,36
9:38:00	72	14,23	1,36
9:39:00	72	14,23	1,36
9:40:00	72	14,23	1,36
9:41:00	72	14,23	1,36
9:42:00	72	14,23	1,36
9:43:00	72	14,23	1,36
9:44:00	72	14,23	1,36
9:45:00	72	14,23	1,36
9:46:00	72	14,23	1,36
9:47:00	72	14,23	1,36
9:48:00	72	14,23	1,36
9:49:00	72	14,23	1,36
9:50:00	72	14,23	1,36
9:51:00	72	14,23	1,36
9:52:00	72	14,23	1,36
9:53:00	72	14,22	1,37
9:54:00	72	14,23	1,36
9:55:00	72	14,23	1,36
9:56:00	72	14,22	1,37
9:57:00	72	14,22	1,37
9:58:00	72	14,22	1,37
9:59:00	72	14,22	1,37
10:00:00	72	14,22	1,37
10:01:00	72	14,21	1,38
10:02:00	72	14,21	1,38
10:03:00	72	14,21	1,38
10:04:00	72	14,21	1,38
10:05:00	72	14,21	1,38
10:06:00	72	14,21	1,38
10:07:00	72	14,21	1,38
10:08:00	72	14,21	1,38
10:09:00	72	14,21	1,38
10:10:00	72	14,21	1,38
10:11:00	72	14,20	1,38
10:12:00	72	14,20	1,38
10:13:00	72	14,20	1,38
10:14:00	72	14,20	1,38
10:15:00	72	14,20	1,38
10:16:00	72	14,20	1,38
10:17:00	72	14,20	1,38
10:18:00	72	14,20	1,38
10:19:00	72	14,20	1,38
10:20:00	72	14,20	1,38
10:21:00	72	14,20	1,39
10:22:00	72	14,20	1,38
10:23:00	72	14,20	1,39
10:24:00	72	14,20	1,39
10:25:00	72	14,20	1,39
10:26:00	72	14,20	1,39
10:27:00	72	14,20	1,39
10:28:00	72	14,20	1,39
10:29:00	72	14,19	1,39
10:30:00	72	14,20	1,39
10:31:00	72	14,20	1,39
10:32:00	72	14,19	1,39
10:33:00	72	14,19	1,39
10:34:00	72	14,19	1,39
10:35:00	72	14,19	1,39
10:36:00	72	14,19	1,39
10:37:00	72	14,19	1,39
10:38:00	72	14,19	1,39
10:39:00	72	14,19	1,39
10:40:00	72	14,19	1,39
10:41:00	72	14,19	1,39
10:42:00	72	14,19	1,39
10:43:00	72	14,18	1,40
10:44:00	72	14,18	1,40
10:45:00	72	14,18	1,40
10:46:00	72	14,18	1,40
10:47:00	72	14,18	1,40
10:48:00	72	14,18	1,40
10:49:00	72	14,18	1,40
10:50:00	72	14,18	1,40
10:51:00	72	14,17	1,41
10:52:00	72	14,17	1,41
10:53:00	72	14,17	1,41
10:54:00	72	14,17	1,41
10:55:00	72	14,17	1,41
10:56:00	72	14,17	1,41
10:57:00	72	14,17	1,41
10:58:00	72	14,17	1,41
10:59:00	72	14,17	1,41
11:00:00	72	14,17	1,41
11:01:00	72	14,17	1,41
11:02:00	72	14,17	1,41
11:03:00	72	14,17	1,41
11:04:00	72	14,17	1,41
11:05:00	72	14,17	1,41
11:06:00	72	14,17	1,41
11:07:00	72	14,17	1,41
11:08:00	72	14,17	1,41
11:09:00	72	14,17	1,41
11:10:00	72	14,17	1,41
11:11:00	72	14,17	1,41
11:12:00	72	14,17	1,41
11:13:00	72	14,09	1,48
11:14:00	72	14,10	1,47
11:15:00	72	14,11	1,46
11:16:00	72	14,11	1,46
11:17:00	72	14,11	1,46
11:18:00	72	14,11	1,46
11:19:00	72	14,11	1,46
11:20:00	72	14,11	1,46
11:21:00	72	14,11	1,46
11:22:00	72	14,11	1,46
11:23:00	72	14,11	1,46
11:24:00	72	14,11	1,46
11:25:00	72	14,11	1,46
11:26:00	72	14,11	1,46
11:27:00	72	14,11	1,46
11:28:00	72	14,11	1,46
11:29:00	72	14,11	1,46
11:30:00	72	14,11	1,46
11:31:00	72	14,11	1,46
11:32:00	72	14,11	1,46
11:33:00	72	14,11	1,46
11:34:00	72	14,11	1,46
11:35:00	72	14,11	1,46
11:36:00	72	14,11	1,46
11:37:00	72	14,11	1,46
11:38:00	72	14,11	1,46
11:39:00	72	14,11	1,46
11:40:00	72	14,10	1,47
11:41:00	72	14,10	1,47
11:42:00	72	14,10	1,47
11:43:00	72	14,10	1,47
11:44:00	72	14,10	1,47
11:45:00	72	14,10	1,47
11:46:00	72	14,10	1,47
11:47:00	72	14,10	1,47
11:48:00	72	14,10	1,47
11:49:00	72	14,10	1,47
11:50:00	72	14,10	1,47
11:51:00	72	14,10	1,47
11:52:00	72	14,10	1,47
11:53:00	72	14,10	1,47
11:54:00	72	14,10	1,47
11:55:00	72	14,08	1,48
11:56:00	72	14,14	1,43
11:57:00	72	14,14	1,44
11:58:00	72	14,14	1,44
11:59:00	72	14,14	1,44
12:00:00	72	14,13	1,44
12:01:00	72	14,13	1,44
12:02:00	72	14,13	1,44
12:03:00	72	14,13	1,44
12:04:00	72	14,13	1,44
12:05:00	72	14,13	1,44
12:06:00	72	14,13	1,44
12:07:00	72	14,13	1,44
12:08:00	72	14,13	1,44
12:09:00	72	14,13	1,44
12:10:00	72	14,12	1,45
12:11:00	72	14,13	1,44
12:12:00	72	14,12	1,45
12:13:00	72	14,13	1,44
12:14:00	72	14,12	1,45
12:15:00	72	14,12	1,45
12:16:00	72	14,12	1,45
12:17:00	72	14,12	1,45
12:18:00	72	14,12	1,45
12:19:00	72	14,12	1,45
12:20:00	72	14,12	1,45
12:21:00	72	14,12	1,45
12:22:00	72	14,12	1,45
12:23:00	72	14,12	1,45
12:24:00	72	14,12	1,45
12:25:00	72	14,12	1,45
12:26:00	72	14,12	1,45
12:27:00	72	14,12	1,45
12:28:00	72	14,11	1,46
12:29:00	72	14,11	1,46
12:30:00	72	14,11	1,46
12:31:00	72	14,11	1,46
12:32:00	72	14,11	1,46
12:33:00	72	14,11	1,46
12:34:00	72	14,11	1,46
12:35:00	72	14,11	1,46
12:36:00	72	14,11	1,46
12:37:00	72	14,11	1,46
12:38:00	72	14,11	1,46
12:39:00	72	14,11	1,46
12:40:00	72	14,11	1,46
12:41:00	72	14,12	1,45
12:42:00	72	14,13	1,44
12:43:00	72	14,12	1,45
12:44:00	72	14,11	1,46
12:45:00	72	14,11	1,46
12:46:00	72	14,11	1,46
12:47:00	72	14,11	1,46
12:48:00	72	14,11	1,46
12:49:00	72	14,11	1,46
12:50:00	72	14,11	1,46
12:51:00	72	14,11	1,46
12:52:00	72	14,11	1,46
12:53:00	72	14,11	1,46
12:54:00	72	14,11	1,46
12:55:00	72	14,11	1,46
12:56:00	72	14,11	1,46
12:57:00	72	14,11	1,46
12:58:00	72	14,11	1,46
12:59:00	72	14,11	1,46
13:00:00	72	14,11	1,46
13:01:00	72	14,11	1,46
13:02:00	72	14,11	1,46
13:03:00	72	14,11	1,46
13:04:00	72	14,11	1,46
13:05:00	72	14,10	1,47
