--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.09.2013
Test Start Time	16:18:44
Test Stop Date	27.09.2013
Test Stop Time	1:11:14
Test Length	8:52:30
Final Sample Time Offset	8:52:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 18C; P: 10MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	52%G+43%ASPM+5%MKU-85 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,4%CFL-17+0,1%Hec-sa+0,5%TA-1 (bwoc)
Information	Density	1500
Information	BHCT	20
Information	BHST	
Information	FluidLoss	72
Information	JobType	Research
Calculated Value	Time_30Bc	6:00:30
Calculated Value	Time_70Bc	8:52:30
Initial Temperature (°C)	25 °C
Final Temperature (°C)	18 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	10,3 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	32 °C
Final Wall Temperature (°C)	16 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:53:00	22	10,1	23	20	150
0:53:10	22	10,0	24	20	150
0:53:20	22	10,0	24	20	150
0:53:30	22	10,0	23	20	150
0:53:40	22	10,0	23	20	150
0:53:50	22	10,0	23	20	150
0:54:00	22	10,0	23	20	150
0:54:10	22	10,0	23	20	150
0:54:20	22	10,3	23	20	150
0:54:30	22	10,3	23	20	150
0:54:40	22	10,3	23	20	150
0:54:50	22	10,2	23	20	150
0:55:00	22	10,2	23	20	150
0:55:10	22	10,2	24	20	150
0:55:20	22	10,1	24	20	150
0:55:30	22	10,1	24	20	150
0:55:40	22	10,1	23	20	150
0:55:50	22	10,1	23	20	150
0:56:00	22	10,0	23	20	150
0:56:10	22	10,0	24	20	150
0:56:20	22	10,0	23	20	150
0:56:30	22	10,0	23	20	150
0:56:40	22	10,1	23	20	150
0:56:50	22	10,1	24	20	150
0:57:00	22	10,1	24	20	150
0:57:10	22	10,0	24	20	150
0:57:20	22	10,0	24	20	150
0:57:30	22	10,0	24	20	150
0:57:40	22	10,0	24	20	150
0:57:50	22	10,4	23	20	150
0:58:00	22	10,4	23	20	150
0:58:10	22	10,4	24	20	150
0:58:20	22	10,3	24	20	150
0:58:30	22	10,3	23	20	150
0:58:40	22	10,3	23	20	150
0:58:50	22	10,3	23	20	150
0:59:00	22	10,2	23	20	150
0:59:10	22	10,2	23	20	150
0:59:20	22	10,2	23	20	150
0:59:30	21	10,2	23	20	150
0:59:40	21	10,1	23	20	150
0:59:50	21	10,1	23	20	150
1:00:00	21	10,1	23	20	150
1:00:10	21	10,1	23	20	150
1:00:20	21	10,0	23	20	150
1:00:30	21	10,0	23	20	150
1:00:40	21	10,0	23	20	150
1:00:50	21	10,0	23	20	150
1:01:00	21	10,0	23	20	150
1:01:10	21	10,0	23	20	150
1:01:20	21	10,0	23	20	150
1:01:30	21	10,4	23	20	150
1:01:40	21	10,4	23	20	150
1:01:50	21	10,4	23	19	150
1:02:00	21	10,4	23	20	150
1:02:10	21	10,3	23	19	150
1:02:20	21	10,3	23	20	150
1:02:30	21	10,3	23	19	150
1:02:40	21	10,3	23	19	150
1:02:50	21	10,2	23	19	150
1:03:00	21	10,2	23	19	150
1:03:10	21	10,2	23	19	150
1:03:20	21	10,2	23	19	150
1:03:30	21	10,2	23	19	150
1:03:40	21	10,1	23	19	150
1:03:50	21	10,1	23	19	150
1:04:00	21	10,1	23	19	150
1:04:10	21	10,1	23	19	150
1:04:20	21	10,0	23	19	150
1:04:30	21	10,0	23	19	150
1:04:40	21	10,0	23	19	150
1:04:50	21	10,0	23	19	150
1:05:00	21	10,0	23	19	150
1:05:10	21	10,0	23	19	150
1:05:20	21	10,0	23	19	150
1:05:30	21	10,3	23	19	150
1:05:40	21	10,3	23	19	150
1:05:50	21	10,3	23	19	150
1:06:00	21	10,2	23	19	150
1:06:10	21	10,2	23	19	150
1:06:20	21	10,2	23	19	150
1:06:30	21	10,2	23	19	150
1:06:40	21	10,2	23	19	150
1:06:50	21	10,1	23	19	150
1:07:00	21	10,1	23	19	150
1:07:10	21	10,1	23	19	150
1:07:20	21	10,1	23	19	150
1:07:30	21	10,1	23	19	150
1:07:40	21	10,0	23	19	150
1:07:50	21	10,0	23	19	150
1:08:00	21	10,0	23	19	150
1:08:10	21	10,0	23	19	150
1:08:20	21	10,0	23	19	150
1:08:30	20	10,1	23	19	150
1:08:40	20	10,1	23	19	150
1:08:50	20	10,1	23	19	150
1:09:00	20	10,1	23	19	150
1:09:10	20	10,1	23	19	150
1:09:20	20	10,0	23	19	150
1:09:30	20	10,0	23	19	150
1:09:40	20	10,0	23	19	150
1:09:50	20	10,0	23	19	150
1:10:00	20	10,1	23	19	150
1:10:10	20	10,1	23	19	150
1:10:20	20	10,1	23	19	150
1:10:30	20	10,1	23	19	150
1:10:40	20	10,1	23	19	150
1:10:50	20	10,0	23	19	150
1:11:00	20	10,0	23	19	150
1:11:10	20	10,0	23	19	150
1:11:20	20	10,0	23	19	150
1:11:30	20	10,0	23	19	150
1:11:40	20	10,3	23	19	150
1:11:50	20	10,3	23	19	150
1:12:00	20	10,3	23	19	150
1:12:10	20	10,3	23	19	150
1:12:20	20	10,2	23	19	150
1:12:30	20	10,2	23	19	150
1:12:40	20	10,2	23	19	150
1:12:50	20	10,2	23	19	150
1:13:00	20	10,2	22	19	150
1:13:10	20	10,1	22	18	150
1:13:20	20	10,1	22	19	150
1:13:30	20	10,1	22	19	150
1:13:40	20	10,1	22	19	150
1:13:50	20	10,1	22	19	150
1:14:00	20	10,1	23	18	150
1:14:10	20	10,0	22	19	150
1:14:20	20	10,0	22	19	150
1:14:30	20	10,0	22	18	150
1:14:40	20	10,0	22	18	150
1:14:50	20	10,0	22	18	150
1:15:00	20	10,0	22	18	150
1:15:10	20	10,4	23	18	150
1:15:20	20	10,4	22	18	150
1:15:30	20	10,4	22	18	150
1:15:40	20	10,4	22	18	150
1:15:50	20	10,4	22	18	150
1:16:00	20	10,3	22	18	150
1:16:10	20	10,3	22	18	150
1:16:20	20	10,3	22	18	150
1:16:30	20	10,3	22	18	150
1:16:40	20	10,3	22	18	150
1:16:50	20	10,3	22	18	150
1:17:00	20	10,2	22	18	150
1:17:10	20	10,2	22	18	150
1:17:20	20	10,2	22	18	150
1:17:30	20	10,2	22	18	150
1:17:40	20	10,2	22	18	150
1:17:50	20	10,2	22	18	150
1:18:00	20	10,2	23	18	150
1:18:10	20	10,1	22	18	150
1:18:20	20	10,1	22	18	150
1:18:30	20	10,1	22	18	150
1:18:40	20	10,1	22	18	150
1:18:50	20	10,1	22	18	150
1:19:00	20	10,1	22	18	150
1:19:10	20	10,1	22	18	150
1:19:20	20	10,0	22	18	150
1:19:30	20	10,0	22	18	150
1:19:40	20	10,0	23	18	150
1:19:50	20	10,0	23	18	150
1:20:00	20	10,0	23	18	150
1:20:10	19	10,0	23	18	150
1:20:20	19	10,0	22	18	150
1:20:30	19	10,4	22	18	150
1:20:40	19	10,5	22	18	150
1:20:50	19	10,4	22	18	150
1:21:00	19	10,4	22	18	150
1:21:10	19	10,4	22	18	150
1:21:20	19	10,4	22	18	150
1:21:30	19	10,4	23	18	150
1:21:40	19	10,4	22	18	150
1:21:50	19	10,3	23	18	150
1:22:00	19	10,3	23	18	150
1:22:10	19	10,3	23	18	150
1:22:20	19	10,3	22	18	150
1:22:30	19	10,3	22	18	150
1:22:40	19	10,3	22	18	150
1:22:50	19	10,2	22	18	150
1:23:00	19	10,2	22	18	150
1:23:10	19	10,2	23	18	150
1:23:20	19	10,2	23	18	150
1:23:30	19	10,2	23	18	150
1:23:40	19	10,2	23	18	150
1:23:50	19	10,2	23	18	150
1:24:00	19	10,2	23	18	150
1:24:10	19	10,2	23	18	150
1:24:20	19	10,1	23	18	150
1:24:30	19	10,1	23	18	150
1:24:40	19	10,1	23	18	150
1:24:50	19	10,1	23	18	150
1:25:00	19	10,1	23	18	150
1:25:10	19	10,1	23	18	150
1:25:20	19	10,1	23	18	150
1:25:30	19	10,1	23	18	150
1:25:40	19	10,0	23	18	150
1:25:50	19	10,0	23	18	150
1:26:00	19	10,0	23	18	150
1:26:10	19	10,0	23	18	150
1:26:20	19	10,0	23	18	150
1:26:30	19	10,0	23	18	150
1:26:40	19	10,0	23	18	150
1:26:50	19	10,0	23	18	150
1:27:00	19	10,5	23	18	150
1:27:10	19	10,5	23	18	150
1:27:20	19	10,4	23	18	150
1:27:30	19	10,4	23	18	150
1:27:40	19	10,4	23	18	150
1:27:50	19	10,4	23	18	150
1:28:00	19	10,4	23	18	150
1:28:10	19	10,4	23	18	150
1:28:20	19	10,4	23	18	150
1:28:30	19	10,4	23	18	150
1:28:40	19	10,3	23	18	150
1:28:50	19	10,3	23	18	150
1:29:00	19	10,3	23	18	150
1:29:10	19	10,3	23	18	150
1:29:20	19	10,3	23	18	150
1:29:30	19	10,3	23	18	150
1:29:40	19	10,3	23	18	150
1:29:50	19	10,3	23	18	150
1:30:00	19	10,3	23	18	150
1:30:10	19	10,2	23	18	150
1:30:20	19	10,2	23	18	150
1:30:30	19	10,2	23	18	150
1:30:40	19	10,2	23	17	150
1:30:50	19	10,2	23	18	150
1:31:00	19	10,2	23	18	150
1:31:10	19	10,2	23	18	150
1:31:20	19	10,2	23	18	150
1:31:30	19	10,2	23	17	150
1:31:40	19	10,1	23	18	150
1:31:50	19	10,1	23	18	150
1:32:00	19	10,1	23	18	150
1:32:10	19	10,1	23	17	150
1:32:20	19	10,1	23	17	150
1:32:30	19	10,1	23	18	150
1:32:40	19	10,1	23	17	150
1:32:50	19	10,1	23	18	150
1:33:00	19	10,1	23	18	150
1:33:10	19	10,1	23	17	150
1:33:20	19	10,0	23	17	150
1:33:30	19	10,0	23	18	150
1:33:40	19	10,0	23	17	150
1:33:50	19	10,0	23	17	150
1:34:00	19	10,0	23	17	150
1:34:10	19	10,0	23	18	150
1:34:20	19	10,0	23	17	150
1:34:30	19	10,0	23	18	150
1:34:40	19	10,0	23	17	150
1:34:50	19	10,0	23	17	150
1:35:00	19	10,0	23	17	150
1:35:10	19	10,0	23	17	150
1:35:20	19	10,0	23	17	150
1:35:30	19	10,0	23	17	150
1:35:40	19	10,4	22	17	150
1:35:50	19	10,4	23	17	150
1:36:00	19	10,4	23	17	150
1:36:10	19	10,4	23	17	150
1:36:20	19	10,4	23	17	150
1:36:30	19	10,4	23	17	150
1:36:40	19	10,4	22	17	150
1:36:50	19	10,4	22	17	150
1:37:00	19	10,4	22	17	150
1:37:10	18	10,3	22	17	150
1:37:20	18	10,3	23	17	150
1:37:30	18	10,3	23	17	150
1:37:40	18	10,3	23	17	150
1:37:50	18	10,3	23	17	150
1:38:00	18	10,3	23	17	150
1:38:10	18	10,3	23	17	150
1:38:20	18	10,3	23	17	150
1:38:30	18	10,3	23	17	150
1:38:40	18	10,3	23	17	150
1:38:50	18	10,3	23	17	150
1:39:00	18	10,2	23	17	150
1:39:10	18	10,2	22	17	150
1:39:20	18	10,2	23	17	150
1:39:30	18	10,2	23	17	150
1:39:40	18	10,2	23	17	150
1:39:50	18	10,2	23	17	150
1:40:00	18	10,2	22	17	150
1:40:10	18	10,2	22	17	150
1:40:20	18	10,2	22	17	150
1:40:30	18	10,2	22	17	150
1:40:40	18	10,2	22	17	150
1:40:50	18	10,1	22	17	150
1:41:00	18	10,1	22	17	150
1:41:10	18	10,1	22	17	150
1:41:20	18	10,1	22	17	150
1:41:30	18	10,1	22	17	150
1:41:40	18	10,1	22	17	150
1:41:50	18	10,1	22	17	150
1:42:00	18	10,1	22	17	150
1:42:10	18	10,1	22	17	150
1:42:20	18	10,1	22	17	150
1:42:30	18	10,1	23	17	150
1:42:40	18	10,1	22	17	150
1:42:50	18	10,1	23	17	150
1:43:00	18	10,0	23	17	150
1:43:10	18	10,0	23	17	150
1:43:20	18	10,0	23	17	150
1:43:30	18	10,0	23	17	150
1:43:40	18	10,0	23	17	150
1:43:50	18	10,0	23	17	150
1:44:00	18	10,0	23	17	150
1:44:10	18	10,0	23	17	150
1:44:20	18	10,0	23	17	150
1:44:30	18	10,0	23	17	150
1:44:40	18	10,0	23	17	150
1:44:50	18	10,1	23	17	150
1:45:00	18	10,0	23	17	150
1:45:10	18	10,0	23	17	150
1:45:20	18	10,0	23	17	150
1:45:30	18	10,0	23	17	150
1:45:40	18	10,0	23	17	150
1:45:50	18	10,0	22	17	150
1:46:00	18	10,0	22	17	150
1:46:10	18	10,0	22	17	150
1:46:20	18	10,0	22	17	150
1:46:30	18	10,0	22	17	150
1:46:40	18	10,0	22	17	150
1:46:50	18	10,1	22	17	150
1:47:00	18	10,1	22	17	150
1:47:10	18	10,1	22	17	150
1:47:20	18	10,1	22	17	150
1:47:30	18	10,1	22	17	150
1:47:40	18	10,1	23	17	150
1:47:50	18	10,1	23	17	150
1:48:00	18	10,1	23	17	150
1:48:10	18	10,1	23	17	150
1:48:20	18	10,1	23	17	150
1:48:30	18	10,0	23	17	150
1:48:40	18	10,0	23	17	150
1:48:50	18	10,0	23	17	150
1:49:00	18	10,0	23	17	150
1:49:10	18	10,0	23	17	150
1:49:20	18	10,0	23	17	150
1:49:30	18	10,0	23	17	150
1:49:40	18	10,0	23	17	150
1:49:50	18	10,0	23	17	150
1:50:00	18	10,0	23	17	150
1:50:10	18	10,3	23	17	150
1:50:20	18	10,3	23	17	150
1:50:30	18	10,3	23	17	150
1:50:40	18	10,3	23	17	150
1:50:50	18	10,3	23	17	150
1:51:00	18	10,3	23	17	150
1:51:10	18	10,3	23	17	150
1:51:20	18	10,3	23	17	150
1:51:30	18	10,3	23	17	150
1:51:40	18	10,3	23	17	150
1:51:50	18	10,2	23	17	150
1:52:00	18	10,2	23	17	150
1:52:10	18	10,2	23	17	150
1:52:20	18	10,2	23	17	150
1:52:30	18	10,2	23	17	150
1:52:40	18	10,2	23	17	150
1:52:50	18	10,2	23	17	150
1:53:00	18	10,2	23	17	150
1:53:10	18	10,2	23	17	150
1:53:20	18	10,2	23	17	150
1:53:30	18	10,2	23	17	150
1:53:40	18	10,2	23	17	150
1:53:50	18	10,2	23	17	150
1:54:00	18	10,2	23	17	150
1:54:10	18	10,2	23	17	150
1:54:20	18	10,2	23	17	150
1:54:30	18	10,2	23	17	150
1:54:40	18	10,1	23	17	150
1:54:50	18	10,1	23	17	150
1:55:00	18	10,1	23	17	150
1:55:10	18	10,1	23	17	150
1:55:20	18	10,1	23	17	150
1:55:30	18	10,1	23	17	150
1:55:40	18	10,1	23	17	150
1:55:50	18	10,1	23	17	150
1:56:00	18	10,1	23	17	150
1:56:10	18	10,1	23	17	150
1:56:20	18	10,1	23	17	150
1:56:30	18	10,1	23	17	150
