--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	20.12.2013
Test Start Time	10:31:23
Test Stop Date	20.12.2013
Test Stop Time	15:23:33
Test Length	4:52:10
Final Sample Time Offset	4:52:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%HDPE+10%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.1%LTR BWOC
Information	Density	1250
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	0:00:40
Calculated Value	Time_70Bc	2:16:20
Calculated Value	Time_100Bc	4:52:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	103 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:06:50	31	8,3	31
0:07:00	32	8,5	10
0:07:10	32	8,6	24
0:07:20	32	8,8	30
0:07:30	32	8,9	29
0:07:40	33	9,1	10
0:07:50	33	9,4	16
0:08:00	33	9,3	18
0:08:10	33	9,5	23
0:08:20	33	9,7	26
0:08:30	34	10,0	17
0:08:40	34	10,2	27
0:08:50	34	10,2	24
0:09:00	34	10,4	19
0:09:10	35	10,6	11
0:09:20	35	10,8	11
0:09:30	35	10,8	8
0:09:40	35	11,0	8
0:09:50	36	11,2	19
0:10:00	36	11,4	22
0:10:10	36	11,6	32
0:10:20	36	11,7	41
0:10:30	37	11,9	25
0:10:40	37	12,1	24
0:10:50	37	12,2	30
0:11:00	38	12,4	32
0:11:10	38	12,6	14
0:11:20	38	12,7	36
0:11:30	38	12,9	18
0:11:40	38	13,1	15
0:11:50	39	13,0	25
0:12:00	39	13,2	30
0:12:10	39	13,4	25
0:12:20	39	13,6	30
0:12:30	40	13,8	34
0:12:40	40	14,0	14
0:12:50	40	14,2	33
0:13:00	40	14,3	36
0:13:10	41	14,5	23
0:13:20	41	14,7	50
0:13:30	41	14,8	32
0:13:40	41	15,0	11
0:13:50	41	15,2	10
0:14:00	42	15,4	11
0:14:10	42	15,2	9
0:14:20	42	15,5	11
0:14:30	42	15,8	13
0:14:40	42	16,1	10
0:14:50	43	15,9	9
0:15:00	43	16,1	13
0:15:10	43	16,4	9
0:15:20	43	16,6	18
0:15:30	44	16,8	14
0:15:40	44	16,9	13
0:15:50	44	17,1	16
0:16:00	44	17,3	7
0:16:10	44	17,5	10
0:16:20	45	17,7	13
0:16:30	45	17,9	11
0:16:40	45	17,7	22
0:16:50	45	17,9	17
0:17:00	46	18,1	15
0:17:10	46	18,2	8
0:17:20	46	18,4	9
0:17:30	46	18,6	8
0:17:40	47	18,8	15
0:17:50	47	19,0	19
0:18:00	47	19,1	31
0:18:10	47	19,4	37
0:18:20	47	19,6	15
0:18:30	48	19,7	35
0:18:40	48	19,9	32
0:18:50	48	20,2	13
0:19:00	48	19,9	15
0:19:10	49	20,1	11
0:19:20	49	20,3	14
0:19:30	49	20,5	13
0:19:40	49	20,6	12
0:19:50	49	20,9	20
0:20:00	50	21,0	14
0:20:10	50	21,2	14
0:20:20	50	21,3	21
0:20:30	50	21,4	12
0:20:40	51	21,6	16
0:20:50	51	21,9	21
0:21:00	51	22,1	19
0:21:10	51	22,2	29
0:21:20	51	22,4	28
0:21:30	52	22,6	27
0:21:40	52	22,8	59
0:21:50	52	23,0	24
0:22:00	52	23,0	62
0:22:10	53	23,2	35
0:22:20	53	23,4	20
0:22:30	53	23,6	29
0:22:40	53	23,8	26
0:22:50	53	24,0	15
0:23:00	54	24,2	15
0:23:10	54	24,4	19
0:23:20	54	24,6	23
0:23:30	54	24,2	15
0:23:40	54	24,4	10
0:23:50	54	24,7	29
0:24:00	55	25,0	21
0:24:10	55	25,2	13
0:24:20	55	25,5	15
0:24:30	55	25,7	19
0:24:40	55	25,9	16
0:24:50	56	26,1	26
0:25:00	56	26,3	22
0:25:10	56	26,4	24
0:25:20	56	25,9	15
0:25:30	57	26,1	15
0:25:40	57	26,3	12
0:25:50	57	26,5	17
0:26:00	57	26,8	10
0:26:10	57	27,0	9
0:26:20	58	27,2	14
0:26:30	58	27,4	16
0:26:40	58	27,6	15
0:26:50	58	27,8	10
0:27:00	58	28,0	12
0:27:10	59	28,3	15
0:27:20	59	28,5	22
0:27:30	59	28,7	7
0:27:40	59	28,9	7
0:27:50	59	28,4	32
0:28:00	60	28,6	15
0:28:10	60	28,8	19
0:28:20	60	29,0	9
0:28:30	60	29,2	7
0:28:40	61	29,4	17
0:28:50	61	29,5	19
0:29:00	61	29,7	11
0:29:10	61	29,9	22
0:29:20	62	30,0	11
0:29:30	62	30,3	18
0:29:40	62	30,5	25
0:29:50	62	30,7	12
0:30:00	62	30,8	22
0:30:10	63	31,0	18
0:30:20	63	31,3	19
0:30:30	63	31,5	19
0:30:40	63	31,7	17
0:30:50	63	31,9	19
0:31:00	64	32,1	20
0:31:10	64	32,3	21
0:31:20	64	32,4	23
0:31:30	64	32,6	21
0:31:40	64	32,8	20
0:31:50	65	32,1	31
0:32:00	65	32,3	20
0:32:10	65	32,5	23
0:32:20	65	32,7	23
0:32:30	66	33,0	23
0:32:40	66	33,2	21
0:32:50	66	33,4	19
0:33:00	66	33,6	17
0:33:10	66	33,8	15
0:33:20	67	34,0	14
0:33:30	67	34,2	15
0:33:40	67	34,4	17
0:33:50	67	34,6	14
0:34:00	67	34,8	12
0:34:10	68	35,1	12
0:34:20	68	35,3	13
0:34:30	68	35,6	15
0:34:40	68	34,8	13
0:34:50	68	35,1	9
0:35:00	69	35,3	12
0:35:10	69	35,5	10
0:35:20	69	35,7	14
0:35:30	69	35,9	15
0:35:40	69	36,1	6
0:35:50	70	36,3	14
0:36:00	70	36,6	11
0:36:10	70	36,8	6
0:36:20	70	37,0	12
0:36:30	71	37,3	7
0:36:40	71	37,5	15
0:36:50	71	37,6	14
0:37:00	71	37,8	8
0:37:10	72	37,9	14
0:37:20	72	38,1	9
0:37:30	72	38,3	10
0:37:40	72	38,5	15
0:37:50	72	38,7	10
0:38:00	73	38,9	22
0:38:10	73	39,1	12
0:38:20	73	39,3	9
0:38:30	73	39,5	20
0:38:40	73	39,7	15
0:38:50	74	39,9	11
0:39:00	74	40,0	27
0:39:10	74	40,2	14
0:39:20	74	40,4	11
0:39:30	74	40,6	17
0:39:40	75	40,0	11
0:39:50	75	40,2	20
0:40:00	75	40,5	26
0:40:10	75	40,7	17
0:40:20	75	40,8	35
0:40:30	76	40,0	14
0:40:40	76	40,1	25
0:40:50	76	40,1	40
0:41:00	76	40,1	17
0:41:10	77	40,1	28
0:41:20	77	40,0	26
0:41:30	77	40,0	16
0:41:40	77	40,0	24
0:41:50	77	40,0	11
0:42:00	77	40,0	18
0:42:10	77	40,0	35
0:42:20	77	40,0	32
0:42:30	77	39,9	32
0:42:40	77	39,9	25
0:42:50	77	39,9	24
0:43:00	78	40,0	21
0:43:10	78	40,0	29
0:43:20	78	40,0	19
0:43:30	78	40,0	20
0:43:40	78	39,9	23
0:43:50	78	39,9	20
0:44:00	78	39,9	27
0:44:10	78	40,1	27
0:44:20	78	40,0	38
0:44:30	78	39,9	41
0:44:40	78	40,2	26
0:44:50	78	40,1	28
0:45:00	78	40,1	39
0:45:10	78	40,0	28
0:45:20	78	40,0	19
0:45:30	78	39,9	15
0:45:40	78	39,9	11
0:45:50	78	40,1	13
0:46:00	78	40,1	14
0:46:10	78	40,0	13
0:46:20	78	40,0	11
0:46:30	78	39,9	15
0:46:40	77	39,9	9
0:46:50	77	40,1	7
0:47:00	77	40,1	7
0:47:10	77	40,1	7
0:47:20	77	40,1	12
0:47:30	77	40,1	9
0:47:40	77	40,1	9
0:47:50	77	40,1	12
0:48:00	77	40,0	13
0:48:10	77	40,0	11
0:48:20	77	39,9	9
0:48:30	77	40,1	16
0:48:40	77	40,1	15
0:48:50	77	40,0	17
0:49:00	77	40,0	18
0:49:10	77	39,9	15
0:49:20	77	39,9	16
0:49:30	77	40,1	15
0:49:40	77	40,0	17
0:49:50	77	40,0	13
0:50:00	77	39,9	13
0:50:10	77	39,9	13
0:50:20	77	39,9	13
0:50:30	77	39,9	13
0:50:40	77	39,9	16
0:50:50	76	39,9	16
0:51:00	76	39,9	19
0:51:10	76	39,9	18
0:51:20	76	39,9	19
0:51:30	76	39,9	15
0:51:40	76	39,9	15
0:51:50	76	39,9	11
0:52:00	76	39,9	13
0:52:10	76	39,9	23
0:52:20	76	39,9	10
0:52:30	76	39,9	29
0:52:40	76	40,0	18
0:52:50	76	40,0	18
0:53:00	76	40,0	24
0:53:10	76	40,0	22
0:53:20	76	40,0	26
0:53:30	76	40,0	24
0:53:40	76	40,0	15
0:53:50	76	40,0	29
0:54:00	76	40,0	22
0:54:10	76	40,0	28
0:54:20	76	40,0	20
0:54:30	76	40,0	16
0:54:40	76	40,0	22
0:54:50	76	39,9	33
0:55:00	76	40,0	11
0:55:10	76	40,0	25
0:55:20	76	39,9	41
0:55:30	76	40,0	14
0:55:40	76	40,0	30
0:55:50	76	40,0	19
0:56:00	76	40,0	25
0:56:10	76	40,0	19
0:56:20	76	40,0	14
0:56:30	76	40,0	34
0:56:40	76	40,0	24
0:56:50	76	40,0	21
0:57:00	76	40,1	17
0:57:10	76	40,1	15
0:57:20	76	40,1	18
0:57:30	75	40,1	20
0:57:40	76	40,1	20
0:57:50	75	40,0	25
0:58:00	75	40,0	23
0:58:10	75	40,0	21
0:58:20	75	40,1	21
0:58:30	75	40,1	20
0:58:40	75	40,1	21
0:58:50	75	40,1	21
0:59:00	75	40,1	17
0:59:10	75	40,1	27
0:59:20	75	40,1	16
0:59:30	75	40,1	16
0:59:40	75	40,1	17
0:59:50	75	40,1	12
1:00:00	75	40,1	17
1:00:10	75	40,1	13
1:00:20	75	40,1	14
1:00:30	75	40,1	15
1:00:40	75	40,2	15
1:00:50	75	40,2	18
1:01:00	75	40,2	15
1:01:10	75	40,2	10
1:01:20	75	40,2	15
1:01:30	75	40,2	12
1:01:40	75	40,2	13
1:01:50	75	40,2	11
1:02:00	75	40,2	12
1:02:10	75	40,2	14
1:02:20	75	40,2	10
1:02:30	75	40,3	10
1:02:40	75	40,2	14
1:02:50	75	40,2	9
1:03:00	75	40,2	7
1:03:10	75	40,2	11
1:03:20	75	40,2	12
1:03:30	75	40,2	7
1:03:40	75	40,3	10
1:03:50	75	40,3	16
1:04:00	75	40,3	5
1:04:10	75	40,3	12
1:04:20	75	40,3	10
1:04:30	75	40,3	11
1:04:40	75	40,3	12
1:04:50	75	40,3	15
1:05:00	75	40,2	16
1:05:10	75	40,3	19
1:05:20	75	40,3	16
1:05:30	75	40,3	16
1:05:40	75	40,3	16
1:05:50	75	40,3	15
1:06:00	75	40,3	12
1:06:10	75	40,3	17
1:06:20	75	40,3	13
1:06:30	75	40,3	13
1:06:40	75	40,3	10
1:06:50	75	40,3	12
1:07:00	75	40,3	16
1:07:10	75	40,3	14
1:07:20	75	40,3	15
1:07:30	75	40,3	13
1:07:40	75	40,3	13
1:07:50	75	40,3	31
1:08:00	75	40,3	6
1:08:10	75	40,3	6
1:08:20	75	40,3	5
1:08:30	75	40,3	4
1:08:40	75	40,3	5
1:08:50	75	40,4	5
1:09:00	75	40,4	8
1:09:10	75	40,4	4
1:09:20	75	40,4	8
1:09:30	75	40,4	5
1:09:40	75	40,4	6
1:09:50	75	40,4	7
1:10:00	75	40,4	5
1:10:10	75	40,4	5
1:10:20	75	40,4	5
1:10:30	75	40,4	4
1:10:40	75	40,4	6
1:10:50	75	40,4	6
1:11:00	75	40,5	4
1:11:10	75	40,5	5
1:11:20	75	40,5	6
1:11:30	75	40,5	7
1:11:40	75	40,5	5
1:11:50	75	40,5	5
1:12:00	75	40,5	5
1:12:10	75	40,5	6
1:12:20	75	40,5	6
1:12:30	75	40,5	10
1:12:40	75	40,5	7
1:12:50	75	40,4	6
1:13:00	75	40,5	5
1:13:10	75	40,5	7
1:13:20	75	40,5	5
1:13:30	75	40,4	6
1:13:40	75	40,5	7
1:13:50	75	40,4	1
1:14:00	75	40,4	34
1:14:10	75	40,4	9
1:14:20	75	40,5	12
1:14:30	75	40,5	17
1:14:40	75	40,5	13
1:14:50	75	40,5	15
1:15:00	75	40,5	21
1:15:10	75	40,5	3
1:15:20	75	40,5	14
1:15:30	75	40,6	15
1:15:40	75	40,6	14
1:15:50	75	40,6	14
1:16:00	75	40,6	10
1:16:10	75	40,6	13
1:16:20	75	40,6	13
1:16:30	75	40,5	7
1:16:40	75	40,5	5
1:16:50	75	40,5	4
1:17:00	75	40,5	5
1:17:10	75	40,5	3
1:17:20	75	40,5	8
1:17:30	75	40,5	6
1:17:40	75	40,5	6
1:17:50	75	40,5	10
1:18:00	75	40,5	14
1:18:10	75	40,5	10
1:18:20	75	40,5	24
1:18:30	75	40,5	14
1:18:40	75	40,5	15
1:18:50	75	40,5	24
1:19:00	75	40,5	6
1:19:10	75	40,5	6
1:19:20	75	40,5	9
1:19:30	75	40,5	8
1:19:40	75	40,5	8
1:19:50	75	40,5	10
1:20:00	75	40,6	7
1:20:10	75	40,5	7
1:20:20	75	40,6	7
1:20:30	75	40,6	5
1:20:40	75	40,6	9
1:20:50	75	40,6	3
1:21:00	75	40,5	4
1:21:10	75	40,6	6
1:21:20	75	40,6	8
1:21:30	75	40,6	5
1:21:40	75	40,6	6
1:21:50	75	40,6	8
1:22:00	75	40,6	19
1:22:10	75	40,6	8
1:22:20	75	40,6	8
1:22:30	75	40,5	5
1:22:40	75	40,5	9
1:22:50	75	40,5	6
1:23:00	75	40,5	6
1:23:10	75	40,5	9
1:23:20	75	40,6	10
1:23:30	75	40,6	7
1:23:40	75	40,6	5
1:23:50	75	40,6	7
1:24:00	75	40,6	4
1:24:10	75	40,5	5
1:24:20	75	40,5	9
1:24:30	75	40,5	7
1:24:40	75	40,6	7
1:24:50	75	40,6	8
1:25:00	75	40,6	9
1:25:10	75	40,5	8
1:25:20	75	40,5	13
1:25:30	75	40,5	9
1:25:40	75	40,5	10
1:25:50	75	40,5	8
1:26:00	75	40,5	7
1:26:10	75	40,5	5
1:26:20	75	40,5	4
1:26:30	75	40,5	8
1:26:40	75	40,5	9
1:26:50	75	40,5	9
1:27:00	75	40,5	11
1:27:10	75	40,5	6
1:27:20	75	40,5	6
1:27:30	75	40,5	7
1:27:40	75	40,5	8
1:27:50	75	40,5	8
1:28:00	75	40,5	10
1:28:10	75	40,5	6
1:28:20	75	40,5	9
1:28:30	75	40,5	9
1:28:40	75	40,5	8
1:28:50	75	40,5	8
1:29:00	75	40,5	5
1:29:10	75	40,6	9
1:29:20	75	40,5	10
1:29:30	75	40,5	8
1:29:40	75	40,5	7
1:29:50	75	40,5	8
1:30:00	75	40,5	8
1:30:10	75	40,5	8
1:30:20	75	40,5	9
1:30:30	75	40,5	7
1:30:40	75	40,6	5
1:30:50	75	40,6	5
1:31:00	75	40,6	5
1:31:10	75	40,6	5
1:31:20	75	40,6	7
1:31:30	75	40,6	7
1:31:40	75	40,6	5
1:31:50	75	40,5	4
1:32:00	75	40,6	5
1:32:10	75	40,6	3
1:32:20	75	40,6	4
1:32:30	75	40,6	5
1:32:40	75	40,6	5
1:32:50	75	40,6	5
1:33:00	75	40,7	5
1:33:10	75	40,6	5
1:33:20	75	40,7	5
1:33:30	75	40,7	4
1:33:40	75	40,7	4
1:33:50	75	40,7	4
1:34:00	75	40,7	1
1:34:10	75	40,7	3
1:34:20	75	40,7	2
1:34:30	75	40,7	4
1:34:40	75	40,7	10
1:34:50	75	40,7	5
1:35:00	75	40,7	6
1:35:10	75	40,7	7
1:35:20	75	40,7	6
1:35:30	75	40,7	5
1:35:40	75	40,7	4
1:35:50	75	40,7	5
1:36:00	75	40,7	4
1:36:10	75	40,7	6
1:36:20	75	40,7	3
1:36:30	75	40,7	5
1:36:40	75	40,7	3
1:36:50	75	40,7	5
1:37:00	75	40,7	4
1:37:10	75	40,7	5
1:37:20	75	40,7	2
1:37:30	75	40,7	3
1:37:40	75	40,7	2
1:37:50	75	40,7	3
1:38:00	75	40,7	3
1:38:10	75	40,7	4
1:38:20	75	40,7	4
1:38:30	75	40,7	4
1:38:40	75	40,7	4
1:38:50	75	40,7	4
1:39:00	75	40,7	4
1:39:10	75	40,7	5
1:39:20	75	40,7	4
1:39:30	75	40,7	6
1:39:40	75	40,7	4
1:39:50	75	40,7	6
1:40:00	75	40,7	9
1:40:10	75	40,7	6
1:40:20	75	40,7	8
1:40:30	75	40,7	8
1:40:40	75	40,7	13
1:40:50	75	40,7	10
1:41:00	75	40,7	4
1:41:10	75	40,7	15
1:41:20	75	40,7	9
1:41:30	75	40,7	6
1:41:40	75	40,7	6
1:41:50	75	40,7	7
1:42:00	75	40,7	9
1:42:10	75	40,6	4
1:42:20	75	40,6	6
1:42:30	75	40,6	13
1:42:40	75	40,6	16
1:42:50	75	40,6	10
1:43:00	75	40,6	17
1:43:10	75	40,6	13
1:43:20	75	40,6	11
1:43:30	75	40,6	18
1:43:40	75	40,6	3
1:43:50	75	40,6	6
1:44:00	75	40,6	8
1:44:10	75	40,6	6
1:44:20	75	40,6	6
1:44:30	75	40,6	8
1:44:40	75	40,6	4
1:44:50	75	40,6	7
1:45:00	75	40,6	6
1:45:10	75	40,6	7
1:45:20	75	40,6	6
1:45:30	75	40,6	8
1:45:40	75	40,6	8
1:45:50	75	40,6	11
1:46:00	75	40,6	10
1:46:10	75	40,6	10
1:46:20	75	40,6	10
1:46:30	75	40,6	9
1:46:40	75	40,6	12
1:46:50	75	40,6	11
1:47:00	75	40,6	17
1:47:10	75	40,6	10
1:47:20	75	40,6	5
1:47:30	75	40,6	5
1:47:40	75	40,6	7
1:47:50	75	40,5	18
1:48:00	75	40,5	5
1:48:10	75	40,5	6
1:48:20	75	40,5	6
1:48:30	75	40,5	4
1:48:40	75	40,5	8
1:48:50	75	40,5	7
1:49:00	75	40,5	3
1:49:10	75	40,5	5
1:49:20	75	40,5	5
1:49:30	75	40,5	4
1:49:40	75	40,5	4
1:49:50	75	40,5	8
1:50:00	75	40,5	5
1:50:10	75	40,5	4
1:50:20	75	40,5	6
1:50:30	75	40,5	6
1:50:40	75	40,5	7
1:50:50	75	40,5	12
1:51:00	75	40,5	7
1:51:10	75	40,5	6
1:51:20	75	40,5	6
1:51:30	75	40,4	12
1:51:40	75	40,4	4
1:51:50	75	40,4	6
1:52:00	75	40,4	5
1:52:10	75	40,4	7
1:52:20	75	40,4	11
1:52:30	75	40,4	7
1:52:40	75	40,4	8
1:52:50	75	40,4	8
1:53:00	75	40,4	5
1:53:10	75	40,4	6
1:53:20	75	40,4	8
1:53:30	75	40,5	7
1:53:40	75	40,4	8
1:53:50	75	40,4	7
1:54:00	75	40,4	5
1:54:10	75	40,4	10
1:54:20	75	40,4	9
1:54:30	75	40,4	12
1:54:40	75	40,4	6
1:54:50	75	40,4	8
1:55:00	75	40,4	11
1:55:10	75	40,4	5
1:55:20	75	40,4	7
1:55:30	75	40,4	10
1:55:40	75	40,4	6
1:55:50	75	40,4	10
1:56:00	75	40,4	34
1:56:10	75	40,5	7
1:56:20	75	40,4	38
1:56:30	75	40,4	41
1:56:40	75	40,5	16
1:56:50	75	40,4	57
1:57:00	75	40,4	27
1:57:10	75	40,5	14
1:57:20	75	40,4	44
1:57:30	75	40,4	19
1:57:40	75	40,4	31
1:57:50	75	40,4	35
1:58:00	75	40,5	16
1:58:10	75	40,4	45
1:58:20	75	40,4	30
1:58:30	75	40,4	22
1:58:40	75	40,4	67
1:58:50	75	40,4	22
1:59:00	75	40,4	28
1:59:10	75	40,4	44
1:59:20	75	40,4	18
1:59:30	75	40,4	49
1:59:40	75	40,4	50
1:59:50	75	40,4	26
2:00:00	75	40,4	57
2:00:10	75	40,4	29
2:00:20	75	40,4	25
2:00:30	75	40,4	59
2:00:40	75	40,4	19
2:00:50	75	40,4	30
2:01:00	75	40,4	42
2:01:10	75	40,4	24
2:01:20	75	40,4	55
2:01:30	75	40,4	34
2:01:40	75	40,4	26
2:01:50	75	40,4	61
2:02:00	75	40,4	25
2:02:10	75	40,4	33
2:02:20	75	40,4	58
2:02:30	75	40,4	21
2:02:40	75	40,4	51
2:02:50	75	40,4	47
2:03:00	75	40,4	27
2:03:10	75	40,4	74
2:03:20	75	40,4	30
2:03:30	75	40,4	36
2:03:40	75	40,4	67
2:03:50	75	40,4	21
2:04:00	75	40,3	36
2:04:10	75	40,4	39
2:04:20	75	40,4	29
2:04:30	75	40,4	35
2:04:40	75	40,3	27
2:04:50	75	40,4	20
2:05:00	75	40,3	49
2:05:10	75	40,4	18
2:05:20	75	40,3	52
2:05:30	75	40,3	49
2:05:40	75	40,3	22
2:05:50	75	40,3	42
2:06:00	75	40,3	26
2:06:10	75	40,4	21
2:06:20	75	40,4	53
2:06:30	75	40,4	29
2:06:40	75	40,4	27
2:06:50	75	40,4	43
2:07:00	75	40,4	23
2:07:10	75	40,3	51
2:07:20	75	40,3	42
2:07:30	75	40,3	24
2:07:40	75	40,3	74
2:07:50	75	40,3	30
2:08:00	75	40,3	28
2:08:10	75	40,3	45
2:08:20	75	40,3	25
2:08:30	75	40,3	37
2:08:40	75	40,2	51
2:08:50	75	40,2	23
2:09:00	75	40,2	103
2:09:10	75	40,2	35
2:09:20	75	40,3	22
2:09:30	75	40,3	46
2:09:40	75	40,4	30
2:09:50	75	40,4	52
2:10:00	75	40,3	72
2:10:10	75	40,3	37
2:10:20	75	40,3	51
2:10:30	75	40,3	56
2:10:40	75	40,2	40
2:10:50	75	40,2	63
2:11:00	75	40,2	41
2:11:10	75	40,2	43
2:11:20	75	40,2	67
2:11:30	75	40,1	37
2:11:40	75	40,1	76
2:11:50	75	40,1	51
2:12:00	75	40,1	45
2:12:10	75	40,0	75
2:12:20	75	40,0	39
2:12:30	75	40,0	41
2:12:40	75	40,0	69
2:12:50	75	40,0	38
2:13:00	75	40,0	76
2:13:10	75	40,0	57
2:13:20	75	40,0	45
2:13:30	75	40,0	75
2:13:40	75	40,0	40
2:13:50	75	40,0	51
2:14:00	75	40,0	71
2:14:10	75	40,0	45
2:14:20	75	40,0	42
2:14:30	75	40,0	68
2:14:40	75	40,0	31
2:14:50	75	40,0	83
2:15:00	75	40,0	44
2:15:10	75	40,0	57
2:15:20	75	40,0	71
2:15:30	75	40,0	41
2:15:40	75	40,0	77
2:15:50	75	39,9	69
2:16:00	75	39,9	67
2:16:10	75	39,9	105
2:16:20	75	39,9	74
2:16:30	75	40,0	77
2:16:40	75	39,9	92
2:16:50	75	39,9	57
2:17:00	75	39,9	88
2:17:10	75	39,9	94
2:17:20	75	39,9	63
2:17:30	75	39,9	106
2:17:40	75	39,9	65
2:17:50	75	39,9	88
2:18:00	75	39,9	99
2:18:10	75	39,9	58
2:18:20	75	40,0	90
2:18:30	75	39,9	78
2:18:40	75	39,9	60
2:18:50	75	39,9	81
2:19:00	75	39,9	51
2:19:10	75	40,0	65
2:19:20	75	40,0	89
2:19:30	75	40,0	55
2:19:40	75	40,0	83
2:19:50	75	39,9	77
2:20:00	75	39,9	54
2:20:10	75	39,9	97
2:20:20	75	39,9	89
2:20:30	75	39,9	70
2:20:40	75	40,0	79
2:20:50	75	40,0	91
2:21:00	75	40,0	71
2:21:10	75	40,1	99
2:21:20	75	40,1	71
2:21:30	75	40,1	93
2:21:40	75	40,1	60
2:21:50	75	40,0	62
2:22:00	75	40,0	80
2:22:10	75	40,0	50
2:22:20	75	40,0	56
2:22:30	75	40,0	64
2:22:40	75	40,0	63
2:22:50	75	40,0	81
2:23:00	75	40,0	61
2:23:10	75	39,9	69
2:23:20	75	39,9	82
2:23:30	75	39,9	43
2:23:40	75	39,9	52
2:23:50	75	40,0	74
2:24:00	75	40,0	47
2:24:10	75	40,0	70
2:24:20	75	39,9	69
2:24:30	75	39,9	66
2:24:40	75	39,9	80
2:24:50	75	40,0	49
2:25:00	75	40,0	65
2:25:10	75	40,0	76
2:25:20	75	40,0	41
2:25:30	75	40,0	69
2:25:40	75	40,0	58
2:25:50	75	40,0	61
2:26:00	75	40,0	72
2:26:10	75	40,0	50
2:26:20	75	40,0	64
2:26:30	75	39,9	80
2:26:40	75	39,9	42
2:26:50	75	39,9	71
2:27:00	75	39,9	61
2:27:10	75	39,9	63
2:27:20	75	40,1	70
2:27:30	75	40,0	45
2:27:40	75	40,0	59
2:27:50	75	40,0	120
2:28:00	75	39,9	55
2:28:10	75	39,9	59
2:28:20	75	40,0	74
2:28:30	75	40,0	66
2:28:40	75	40,0	77
2:28:50	75	40,0	52
2:29:00	75	40,0	68
2:29:10	75	40,0	84
2:29:20	75	40,0	55
2:29:30	75	40,0	92
2:29:40	75	40,0	96
2:29:50	75	40,0	77
2:30:00	75	39,9	127
2:30:10	75	39,9	89
2:30:20	75	40,0	52
2:30:30	75	40,0	110
2:30:40	75	40,0	69
2:30:50	75	40,0	106
2:31:00	75	40,0	98
2:31:10	75	40,0	61
2:31:20	75	40,0	118
2:31:30	75	40,0	91
2:31:40	75	40,1	61
2:31:50	75	40,1	113
2:32:00	75	40,1	64
2:32:10	75	40,1	68
2:32:20	75	40,1	108
2:32:30	75	40,1	48
2:32:40	75	40,1	87
