--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	19.02.2013
Test Start Time	15:12:14
Test Stop Date	21.02.2013
Test Stop Time	14:29:00
Test Length	47:16:46
Final Sample Time Offset	47:38:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+55%Polystyrene+10%Silica Fume+0.5%TC-101+1%Diacel FL (BVOB)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	52cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:46:00
Calculated Value	CS_500	29:20:00
Calculated Value	SGS_Initial	2:16:00
Calculated Value	SGS_Final	2:56:30
Calculated Value	CS_Time1h	0,14 MPa
Calculated Value	CS_Time12h	1,34 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2860 psi
Final Pressure (psi)	2597 psi
Initial Transit Time (microsec/in)	15,78 microsec/in
Final Transit Time (microsec/in)	11,53 microsec/in
Initial Gel Value	6379
Final Gel Value	7190
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,00 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:17:00	37	3090	15,68	6584	0,04	10,4
0:17:30	37	3112	15,67	6583	0,05	10,7
0:18:00	38	3134	15,67	6584	0,05	10,9
0:18:30	38	3154	15,66	6579	0,05	11,2
0:19:00	39	3172	15,65	6580	0,06	11,5
0:19:30	39	3189	15,65	6577	0,06	11,8
0:20:00	39	3207	15,64	6573	0,06	12,0
0:20:30	40	3228	15,64	6571	0,07	12,3
0:21:00	40	3248	15,63	6571	0,07	12,6
0:21:30	41	3266	15,62	6563	0,07	12,9
0:22:00	41	3283	15,62	6561	0,07	13,1
0:22:30	42	3302	15,61	6559	0,08	13,4
0:23:00	42	3321	15,60	6556	0,08	13,7
0:23:30	42	3341	15,59	6555	0,09	14,0
0:24:00	43	3359	15,59	6553	0,09	14,2
0:24:30	43	3379	15,59	6547	0,09	14,5
0:25:00	44	3400	15,58	6545	0,09	14,8
0:25:30	44	3423	15,57	6544	0,10	15,1
0:26:00	44	3411	15,56	6538	0,10	15,3
0:26:30	45	3406	15,56	6532	0,10	15,6
0:27:00	45	3407	15,55	6529	0,11	15,9
0:27:30	46	3409	15,55	6526	0,11	16,2
0:28:00	46	3412	15,54	6522	0,11	16,4
0:28:30	47	3414	15,54	6521	0,11	16,7
0:29:00	47	3414	15,53	6516	0,12	17,0
0:29:30	47	3414	15,53	6512	0,12	17,3
0:30:00	48	3414	15,53	6506	0,12	17,5
0:30:30	48	3413	15,53	6501	0,12	17,8
0:31:00	48	3411	15,52	6496	0,12	18,1
0:31:30	49	3409	15,52	6495	0,12	18,4
0:32:00	49	3405	15,51	6491	0,13	18,6
0:32:30	49	3402	15,51	6484	0,13	18,9
0:33:00	49	3400	15,52	6477	0,12	19,2
0:33:30	50	3399	15,51	6476	0,13	19,5
0:34:00	50	3399	15,50	6474	0,13	19,8
0:34:30	50	3398	15,50	6465	0,13	20,0
0:35:00	50	3397	15,50	6459	0,13	20,3
0:35:30	50	3396	15,49	6457	0,14	20,6
0:36:00	50	3394	15,49	6450	0,14	20,9
0:36:30	50	3392	15,49	6451	0,14	21,1
0:37:00	50	3388	15,49	6444	0,14	21,4
0:37:30	51	3386	15,49	6437	0,14	21,7
0:38:00	51	3385	15,48	6430	0,14	22,0
0:38:30	51	3384	15,48	6427	0,14	22,2
0:39:00	51	3383	15,48	6422	0,14	22,5
0:39:30	51	3382	15,48	6419	0,14	22,8
0:40:00	51	3381	15,47	6414	0,15	23,1
0:40:30	51	3379	15,47	6410	0,15	23,3
0:41:00	51	3375	15,48	6403	0,14	23,6
0:41:30	51	3371	15,47	6402	0,15	23,9
0:42:00	51	3367	15,47	6395	0,15	24,2
0:42:30	51	3362	15,47	6393	0,15	24,4
0:43:00	51	3357	15,47	6389	0,15	24,7
0:43:30	51	3351	15,47	6386	0,15	25,0
0:44:00	51	3345	15,47	6383	0,15	25,3
0:44:30	51	3338	15,47	6378	0,15	25,5
0:45:00	51	3331	15,47	6373	0,15	25,8
0:45:30	51	3323	15,47	6370	0,15	26,1
0:46:00	51	3314	15,47	6362	0,15	26,4
0:46:30	51	3305	15,47	6362	0,15	26,6
0:47:00	51	3296	15,47	6354	0,15	26,9
0:47:30	51	3286	15,47	6354	0,15	27,2
0:48:00	51	3276	15,47	6351	0,15	27,5
0:48:30	51	3267	15,47	6346	0,15	27,7
0:49:00	51	3260	15,47	6339	0,15	28,0
0:49:30	51	3253	15,47	6339	0,15	28,3
0:50:00	51	3246	15,47	6335	0,15	28,6
0:50:30	51	3239	15,47	6332	0,15	28,8
0:51:00	51	3231	15,47	6325	0,15	29,1
0:51:30	51	3223	15,47	6323	0,15	29,4
0:52:00	51	3214	15,47	6319	0,14	29,7
0:52:30	51	3206	15,47	6315	0,14	30,0
0:53:00	51	3198	15,47	6310	0,15	30,2
0:53:30	51	3191	15,48	6314	0,14	30,5
0:54:00	51	3184	15,48	6307	0,14	30,8
0:54:30	51	3177	15,48	6301	0,14	31,1
0:55:00	51	3169	15,48	6301	0,14	31,3
0:55:30	51	3162	15,48	6301	0,14	31,6
0:56:00	51	3155	15,48	6295	0,14	31,9
0:56:30	51	3148	15,48	6290	0,14	32,2
0:57:00	51	3141	15,48	6289	0,14	32,4
0:57:30	51	3135	15,48	6284	0,14	32,7
0:58:00	51	3129	15,48	6283	0,14	33,0
0:58:30	51	3122	15,48	6275	0,14	33,3
0:59:00	51	3116	15,48	6278	0,14	33,5
0:59:30	51	3109	15,48	6274	0,14	33,8
1:00:00	51	3102	15,48	6273	0,14	34,1
1:00:30	51	3096	15,48	6266	0,14	34,4
1:01:00	51	3090	15,48	6263	0,14	34,6
1:01:30	51	3083	15,48	6261	0,14	34,9
1:02:00	51	3077	15,48	6255	0,14	35,2
1:02:30	51	3071	15,48	6254	0,14	35,5
1:03:00	51	3064	15,48	6254	0,14	35,7
1:03:30	51	3058	15,48	6244	0,14	36,0
1:04:00	51	3052	15,48	6237	0,14	36,3
1:04:30	51	3046	15,48	6236	0,14	36,6
1:05:00	51	3041	15,49	6233	0,14	36,8
1:05:30	51	3035	15,48	6231	0,14	37,1
1:06:00	51	3028	15,48	6227	0,14	37,4
1:06:30	51	3022	15,48	6222	0,14	37,7
1:07:00	51	3015	15,48	6219	0,14	37,9
1:07:30	51	3009	15,49	6217	0,14	38,2
1:08:00	51	3003	15,48	6211	0,14	38,5
1:08:30	51	2998	15,48	6210	0,14	38,8
1:09:00	51	2992	15,49	6206	0,14	39,1
1:09:30	51	2987	15,49	6200	0,14	39,3
1:10:00	51	2981	15,49	6198	0,14	39,6
1:10:30	51	2975	15,49	6194	0,14	39,9
1:11:00	51	2970	15,49	6191	0,14	40,2
1:11:30	51	2964	15,50	6183	0,13	40,4
1:12:00	51	2959	15,49	6184	0,14	40,7
1:12:30	51	2954	15,50	6177	0,13	41,0
1:13:00	51	2949	15,49	6173	0,13	41,3
1:13:30	51	2943	15,50	6170	0,13	41,5
1:14:00	51	2938	15,50	6162	0,13	41,8
1:14:30	51	2932	15,50	6161	0,13	42,1
1:15:00	51	2926	15,50	6157	0,13	42,4
1:15:30	51	2920	15,50	6153	0,13	42,6
1:16:00	51	2915	15,50	6149	0,13	42,9
1:16:30	51	2910	15,50	6144	0,13	43,2
1:17:00	51	2906	15,50	6142	0,13	43,5
1:17:30	51	2902	15,50	6140	0,13	43,7
1:18:00	51	2897	15,50	6131	0,13	44,0
1:18:30	51	2893	15,50	6133	0,13	44,3
1:19:00	51	2888	15,50	6125	0,13	44,6
1:19:30	51	2882	15,50	6118	0,13	44,8
1:20:00	51	2877	15,50	6118	0,13	45,1
1:20:30	51	2872	15,50	6114	0,13	45,4
1:21:00	51	2866	15,50	6106	0,13	45,7
1:21:30	51	2862	15,50	6111	0,13	45,9
1:22:00	51	2858	15,50	6102	0,13	46,2
1:22:30	51	2853	15,50	6100	0,13	46,5
1:23:00	51	2849	15,51	6094	0,13	46,8
1:23:30	51	2845	15,51	6086	0,13	47,0
1:24:00	51	2840	15,50	6082	0,13	47,3
1:24:30	51	2836	15,50	6079	0,13	47,6
1:25:00	51	2832	15,50	6074	0,13	47,9
1:25:30	51	2828	15,50	6070	0,13	48,2
1:26:00	51	2823	15,51	6063	0,13	48,4
1:26:30	51	2819	15,51	6061	0,13	48,7
1:27:00	51	2814	15,51	6053	0,13	49,0
1:27:30	51	2809	15,51	6049	0,13	49,3
1:28:00	51	2805	15,51	6046	0,13	49,5
1:28:30	51	2800	15,51	6042	0,13	49,8
1:29:00	51	2796	15,52	6033	0,12	50,1
1:29:30	51	2792	15,51	6030	0,12	50,4
1:30:00	51	2789	15,51	6026	0,13	50,6
1:30:30	51	2785	15,51	6016	0,13	50,9
1:31:00	51	2781	15,52	6010	0,12	51,2
1:31:30	51	2777	15,51	6003	0,12	51,5
1:32:00	51	2773	15,52	6004	0,12	51,7
1:32:30	51	2769	15,52	5996	0,12	52,0
1:33:00	51	2764	15,52	5992	0,12	52,3
1:33:30	51	2759	15,52	5985	0,12	52,6
1:34:00	51	2754	15,52	5981	0,12	52,8
1:34:30	51	2749	15,52	5977	0,12	53,1
1:35:00	51	2744	15,52	5971	0,12	53,4
1:35:30	51	2740	15,51	5960	0,12	53,7
1:36:00	51	2737	15,52	5959	0,12	53,9
1:36:30	51	2733	15,52	5948	0,12	54,2
1:37:00	51	2730	15,52	5948	0,12	54,5
1:37:30	51	2726	15,52	5941	0,12	54,8
1:38:00	51	2722	15,52	5931	0,12	55,0
1:38:30	51	2717	15,53	5929	0,12	55,3
1:39:00	51	2712	15,53	5921	0,12	55,6
1:39:30	51	2706	15,53	5914	0,12	55,9
1:40:00	51	2700	15,53	5907	0,12	56,1
1:40:30	51	2694	15,53	5903	0,12	56,4
1:41:00	51	2689	15,53	5895	0,12	56,7
1:41:30	51	2685	15,53	5891	0,12	57,0
1:42:00	51	2681	15,53	5885	0,12	57,3
1:42:30	51	2677	15,53	5882	0,12	57,5
1:43:00	51	2672	15,54	5875	0,11	57,8
1:43:30	51	2668	15,53	5870	0,12	58,1
1:44:00	51	2664	15,53	5863	0,12	58,4
1:44:30	51	2660	15,53	5860	0,12	58,6
1:45:00	51	2656	15,54	5854	0,11	58,9
1:45:30	51	2652	15,54	5852	0,11	59,2
1:46:00	51	2647	15,53	5841	0,12	59,5
1:46:30	51	2642	15,54	5838	0,11	59,7
1:47:00	51	2636	15,54	5836	0,11	60,0
1:47:30	51	2631	15,54	5829	0,11	60,3
1:48:00	51	2625	15,54	5821	0,11	60,6
1:48:30	51	2620	15,54	5821	0,11	60,8
1:49:00	51	2615	15,55	5815	0,11	61,1
1:49:30	51	2611	15,54	5808	0,11	61,4
1:50:00	51	2607	15,55	5803	0,11	61,7
1:50:30	51	2603	15,55	5799	0,11	61,9
1:51:00	51	2599	15,56	5792	0,10	62,2
1:51:30	51	2595	15,56	5787	0,10	62,5
1:52:00	51	2590	15,55	5779	0,11	62,8
1:52:30	51	2585	15,55	5778	0,11	63,0
1:53:00	51	2580	15,56	5769	0,10	63,3
1:53:30	51	2574	15,56	5763	0,10	63,6
1:54:00	51	2568	15,56	5756	0,10	63,9
1:54:30	51	2562	15,56	5758	0,10	64,1
1:55:00	51	2556	15,56	5752	0,10	64,4
1:55:30	51	2551	15,56	5747	0,10	64,7
1:56:00	51	2546	15,57	5739	0,10	65,0
1:56:30	51	2542	15,57	5738	0,10	65,2
1:57:00	51	2537	15,56	5737	0,10	65,5
1:57:30	51	2533	15,56	5730	0,10	65,8
1:58:00	51	2528	15,56	5724	0,10	66,1
1:58:30	51	2523	15,56	5718	0,10	66,3
1:59:00	51	2518	15,57	5722	0,10	66,6
1:59:30	51	2512	15,57	5711	0,10	66,9
2:00:00	51	2507	15,57	5710	0,10	67,2
2:00:30	51	2501	15,57	5704	0,10	67,5
2:01:00	51	2497	15,58	5705	0,09	67,7
2:01:30	51	2492	15,58	5702	0,09	68,0
2:02:00	51	3003	15,55	5778	0,11	68,3
2:02:30	51	2995	15,53	5766	0,12	68,6
2:03:00	51	2988	15,52	5758	0,12	68,8
2:03:30	51	2981	15,51	5751	0,13	69,1
2:04:00	51	2975	15,51	5745	0,12	69,4
2:04:30	51	2970	15,52	5744	0,12	69,7
2:05:00	51	2966	15,51	5738	0,13	69,9
2:05:30	51	2962	15,52	5736	0,12	70,2
2:06:00	51	2958	15,52	5728	0,12	70,5
2:06:30	51	2954	15,52	5727	0,12	70,8
2:07:00	51	2949	15,51	5724	0,13	71,0
2:07:30	51	2944	15,51	5722	0,12	71,3
2:08:00	51	2938	15,52	5716	0,12	71,6
2:08:30	51	2932	15,52	5713	0,12	71,9
2:09:00	51	2925	15,52	5712	0,12	72,1
2:09:30	51	2918	15,52	5705	0,12	72,4
2:10:00	51	2911	15,52	5706	0,12	72,7
2:10:30	51	2903	15,52	5706	0,12	73,0
2:11:00	51	2896	15,52	5700	0,12	73,2
2:11:30	51	2890	15,52	5701	0,12	73,5
2:12:00	51	2885	15,52	5702	0,12	73,8
2:12:30	51	2881	15,52	5694	0,12	74,1
2:13:00	51	2876	15,52	5696	0,12	74,3
2:13:30	51	2870	15,54	5694	0,11	74,6
2:14:00	51	2865	15,53	5689	0,12	74,9
2:14:30	51	2859	15,53	5692	0,12	75,2
2:15:00	51	2854	15,54	5689	0,11	75,4
2:15:30	51	2847	15,54	5687	0,11	75,7
2:16:00	51	2841	15,54	5688	0,11	76,0
2:16:30	51	2835	15,54	5683	0,11	47,5
2:17:00	51	2830	15,55	5684	0,11	56,6
2:17:30	51	2825	15,55	5678	0,11	18,0
2:18:00	51	2820	15,54	5683	0,11	46,3
2:18:30	51	2816	15,55	5675	0,11	-1,3
2:19:00	51	2811	15,55	5680	0,11	30,0
2:19:30	51	2806	15,55	5681	0,11	39,1
2:20:00	51	2801	15,55	5674	0,11	-5,5
2:20:30	51	2795	15,55	5676	0,11	5,3
2:21:00	51	2789	15,55	5679	0,11	24,0
2:21:30	51	2783	15,55	5674	0,11	-4,3
2:22:00	51	2777	15,55	5675	0,11	2,9
2:22:30	51	2771	15,55	5679	0,11	22,8
2:23:00	51	2766	15,55	5679	0,11	22,2
2:23:30	51	2762	15,55	5676	0,11	4,7
2:24:00	51	2757	15,55	5680	0,11	28,2
2:24:30	51	2753	15,56	5680	0,10	30,0
2:25:00	51	2748	15,56	5679	0,10	25,2
2:25:30	51	3239	15,54	5727	0,11	316,1
2:26:00	51	3229	15,52	5738	0,12	390,9
2:26:30	51	3221	15,51	5738	0,13	390,2
2:27:00	51	3213	15,51	5734	0,13	363,2
2:27:30	51	3207	15,50	5736	0,13	375,1
2:28:00	51	3202	15,50	5738	0,13	385,8
2:28:30	51	3197	15,51	5735	0,13	369,4
2:29:00	51	3194	15,51	5736	0,13	376,4
2:29:30	51	3191	15,50	5734	0,13	365,7
2:30:00	51	3188	15,50	5734	0,13	365,7
2:30:30	51	3183	15,50	5737	0,13	378,9
2:31:00	51	3178	15,50	5733	0,13	358,8
2:31:30	51	3172	15,50	5737	0,13	384,6
2:32:00	51	3166	15,50	5739	0,13	393,4
2:32:30	51	3159	15,50	5744	0,13	424,4
2:33:00	51	3152	15,51	5748	0,13	449,1
2:33:30	51	3145	15,50	5740	0,13	398,4
2:34:00	51	3138	15,51	5745	0,13	430,7
2:34:30	51	3129	15,51	5747	0,13	443,4
2:35:00	51	3121	15,51	5753	0,13	480,3
2:35:30	51	3114	15,51	5750	0,13	462,4
2:36:00	51	3107	15,51	5753	0,13	486,0
2:36:30	51	3101	15,52	5755	0,12	497,5
2:37:00	51	3096	15,51	5759	0,13	523,7
2:37:30	51	3090	15,51	5757	0,13	507,7
2:38:00	51	3084	15,51	5759	0,12	521,8
2:38:30	51	3078	15,51	5762	0,13	537,9
2:39:00	51	3071	15,51	5765	0,13	557,1
2:39:30	51	3064	15,51	5769	0,13	587,4
2:40:00	51	3057	15,51	5769	0,13	587,4
2:40:30	51	3050	15,51	5772	0,12	608,1
2:41:00	51	3045	15,51	5774	0,13	619,1
2:41:30	51	3039	15,52	5779	0,12	649,7
2:42:00	51	3033	15,52	5776	0,12	629,5
2:42:30	51	3028	15,51	5780	0,13	656,8
2:43:00	51	3022	15,51	5785	0,13	687,5
2:43:30	51	3016	15,52	5790	0,12	724,2
2:44:00	51	3010	15,51	5787	0,13	701,9
2:44:30	51	3004	15,52	5795	0,12	755,1
2:45:00	51	2998	15,52	5795	0,12	755,1
2:45:30	51	2991	15,52	5794	0,12	746,5
2:46:00	51	2986	15,52	5802	0,12	803,3
2:46:30	51	2981	15,52	5805	0,12	819,2
2:47:00	51	2975	15,52	5809	0,12	848,4
2:47:30	51	2969	15,52	5810	0,12	853,8
2:48:00	51	2964	15,52	5812	0,12	870,4
2:48:30	51	2959	15,52	5814	0,12	879,1
2:49:00	51	2953	15,52	5819	0,12	916,6
2:49:30	51	2948	15,52	5820	0,12	924,0
2:50:00	51	2943	15,52	5822	0,12	938,1
2:50:30	51	2937	15,52	5827	0,12	969,8
2:51:00	51	2932	15,52	5825	0,12	955,6
2:51:30	51	2927	15,52	5833	0,12	1009,7
2:52:00	51	2922	15,52	5834	0,12	1015,8
2:52:30	51	2916	15,52	5834	0,12	1017,9
2:53:00	51	2911	15,52	5835	0,12	1026,0
2:53:30	51	2904	15,52	5839	0,12	1051,2
2:54:00	51	2899	15,51	5848	0,12	1109,3
2:54:30	51	2893	15,51	5846	0,13	1097,0
2:55:00	51	2888	15,51	5850	0,13	1123,0
2:55:30	51	2883	15,51	5853	0,13	1145,0
2:56:00	51	2878	15,51	5856	0,13	1169,2
2:56:30	51	2874	15,52	5861	0,12	1201,0
2:57:00	51	2869	15,52	5864	0,12	
2:57:30	51	2863	15,52	5858	0,12	
2:58:00	51	2857	15,52	5866	0,12	
2:58:30	51	2851	15,51	5865	0,12	
2:59:00	51	2845	15,52	5875	0,12	
2:59:30	51	2839	15,52	5877	0,12	
3:00:00	51	2834	15,52	5870	0,12	
3:00:30	51	2829	15,51	5878	0,13	
3:01:00	51	2825	15,52	5884	0,12	
3:01:30	51	2820	15,51	5884	0,13	
3:02:00	51	2815	15,51	5889	0,13	
3:02:30	51	2810	15,52	5887	0,12	
3:03:00	51	2804	15,52	5888	0,12	
3:03:30	51	2798	15,52	5890	0,12	
3:04:00	51	2792	15,52	5897	0,12	
3:04:30	51	2786	15,52	5894	0,12	
3:05:00	51	2780	15,52	5897	0,12	
3:05:30	51	2775	15,52	5904	0,12	
3:06:00	51	2770	15,51	5903	0,12	
3:06:30	51	2765	15,51	5906	0,12	
3:07:00	51	2760	15,51	5908	0,13	
3:07:30	51	2755	15,51	5911	0,13	
3:08:00	51	2749	15,51	5913	0,13	
3:08:30	51	2744	15,51	5913	0,13	
3:09:00	51	2737	15,51	5916	0,13	
3:09:30	51	2731	15,51	5921	0,13	
3:10:00	51	2725	15,51	5920	0,13	
3:10:30	51	2719	15,51	5922	0,13	
3:11:00	51	2713	15,51	5920	0,13	
3:11:30	51	3212	15,49	5983	0,14	
3:12:00	51	3204	15,48	5978	0,14	
3:12:30	51	3196	15,46	5971	0,15	
3:13:00	51	3188	15,46	5978	0,15	
3:13:30	51	3181	15,45	5975	0,16	
3:14:00	51	3175	15,45	5970	0,16	
3:14:30	51	3170	15,45	5976	0,16	
3:15:00	51	3166	15,45	5976	0,16	
3:15:30	51	3161	15,45	5975	0,16	
3:16:00	51	3156	15,44	5981	0,16	
3:16:30	51	3150	15,44	5974	0,16	
3:17:00	51	3144	15,45	5981	0,16	
3:17:30	51	3138	15,45	5980	0,16	
3:18:00	51	3130	15,45	5981	0,16	
3:18:30	51	3123	15,44	5982	0,16	
3:19:00	51	3116	15,44	5979	0,16	
3:19:30	51	3108	15,44	5976	0,16	
3:20:00	51	3102	15,44	5981	0,16	
3:20:30	51	3098	15,44	5978	0,16	
3:21:00	51	3092	15,44	5986	0,16	
3:21:30	51	3087	15,44	5982	0,16	
3:22:00	51	3082	15,44	5981	0,16	
3:22:30	51	3077	15,44	5981	0,16	
3:23:00	51	3072	15,43	5980	0,17	
3:23:30	51	3067	15,43	5980	0,17	
3:24:00	51	3062	15,43	5979	0,17	
3:24:30	51	3057	15,43	5981	0,17	
3:25:00	51	3051	15,43	5982	0,17	
3:25:30	51	3044	15,43	5984	0,17	
3:26:00	51	3037	15,43	5982	0,17	
3:26:30	51	3031	15,43	5982	0,17	
3:27:00	51	3024	15,43	5982	0,17	
3:27:30	51	3018	15,43	5982	0,17	
3:28:00	51	3013	15,42	5984	0,17	
3:28:30	51	3007	15,42	5981	0,17	
3:29:00	51	3002	15,42	5984	0,17	
3:29:30	51	2996	15,42	5980	0,17	
3:30:00	51	2991	15,42	5983	0,17	
3:30:30	51	2986	15,42	5983	0,17	
3:31:00	51	2982	15,42	5983	0,17	
3:31:30	51	2978	15,42	5975	0,17	
3:32:00	51	2973	15,42	5982	0,17	
3:32:30	51	2969	15,42	5978	0,17	
3:33:00	51	2963	15,42	5980	0,17	
3:33:30	51	2958	15,42	5979	0,17	
3:34:00	51	2951	15,42	5974	0,17	
3:34:30	51	2944	15,42	5975	0,17	
3:35:00	51	2937	15,41	5976	0,18	
3:35:30	51	2931	15,42	5974	0,17	
3:36:00	51	2924	15,42	5973	0,17	
3:36:30	51	2919	15,41	5972	0,18	
3:37:00	51	2914	15,41	5968	0,18	
3:37:30	51	2909	15,41	5971	0,18	
3:38:00	51	2905	15,41	5970	0,18	
3:38:30	51	2900	15,41	5972	0,18	
3:39:00	51	2896	15,41	5968	0,18	
3:39:30	51	2892	15,41	5968	0,18	
3:40:00	51	2887	15,40	5968	0,18	
3:40:30	51	2882	15,40	5961	0,18	
3:41:00	51	2876	15,40	5965	0,18	
3:41:30	51	2870	15,40	5964	0,18	
3:42:00	51	2863	15,40	5960	0,18	
3:42:30	51	2856	15,40	5961	0,18	
3:43:00	51	2849	15,40	5959	0,18	
3:43:30	51	2843	15,40	5955	0,19	
3:44:00	51	2837	15,39	5954	0,19	
3:44:30	51	2832	15,40	5955	0,18	
3:45:00	51	2827	15,39	5948	0,19	
3:45:30	51	2822	15,39	5950	0,19	
3:46:00	51	2817	15,39	5948	0,19	
3:46:30	51	2811	15,39	5950	0,19	
3:47:00	51	2805	15,39	5946	0,19	
3:47:30	51	2799	15,39	5943	0,19	
3:48:00	51	2793	15,39	5942	0,19	
3:48:30	51	2787	15,39	5945	0,19	
3:49:00	51	2782	15,39	5942	0,19	
3:49:30	51	2776	15,39	5936	0,19	
3:50:00	51	2771	15,38	5937	0,19	
3:50:30	51	2766	15,39	5936	0,19	
3:51:00	51	2761	15,38	5933	0,19	
3:51:30	51	2756	15,38	5930	0,19	
3:52:00	51	2751	15,38	5931	0,19	
3:52:30	51	2745	15,38	5930	0,19	
3:53:00	51	2738	15,37	5923	0,20	
3:53:30	51	2732	15,37	5928	0,20	
3:54:00	51	3232	15,38	5924	0,20	
3:54:30	51	3222	15,34	5962	0,21	
3:55:00	51	3214	15,33	5954	0,22	
3:55:30	51	3208	15,32	5950	0,23	
3:56:00	51	3203	15,31	5947	0,23	
3:56:30	51	3200	15,31	5944	0,23	
3:57:00	51	3198	15,31	5947	0,23	
3:57:30	51	3194	15,31	5941	0,23	
3:58:00	51	3190	15,30	5942	0,23	
3:58:30	51	3185	15,31	5938	0,23	
3:59:00	51	3180	15,30	5935	0,23	
3:59:30	51	3174	15,30	5932	0,23	
4:00:00	51	3168	15,30	5934	0,24	
4:00:30	51	3161	15,30	5927	0,24	
4:01:00	51	3154	15,30	5926	0,24	
