--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	09.12.2013
Test Start Time	11:04:28
Test Stop Date	23.12.2013
Test Stop Time	11:07:36
Test Length	336:03:08
Final Sample Time Offset	336:02:54
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Freezing-thaw
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	150%GGVS-16+1.2%CFR-10+0.5%SMS+0.5%R-7+4%bwowNaCl
Information	Density	1850
Information	BHCT	-7
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	0:03:00
Calculated Value	CS_500	4:29:30
Calculated Value	CS_Time8h	4,23 MPa
Calculated Value	CS_Time12h	4,34 MPa
Calculated Value	CS_Time24h	4,72 MPa
Calculated Value	CS_Time48h	5,98 MPa
Calculated Value	CS_Time72h	7,04 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	1312 °C
Final Temperature (°C)	-3 °C
Initial Transit Time (microsec/in)	26,09 microsec/in
Final Transit Time (microsec/in)	9,01 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,78 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:28:30	16	16,22	0,88
0:29:00	16	16,22	0,88
0:29:30	16	16,23	0,88
0:30:00	16	16,23	0,88
0:30:30	16	16,23	0,88
0:31:00	16	16,24	0,87
0:31:30	16	16,25	0,87
0:32:00	15	16,25	0,87
0:32:30	15	16,26	0,87
0:33:00	15	16,27	0,87
0:33:30	15	16,27	0,87
0:34:00	15	16,27	0,87
0:34:30	15	16,27	0,87
0:35:00	15	16,28	0,86
0:35:30	15	16,29	0,86
0:36:00	15	16,29	0,86
0:36:30	14	16,29	0,86
0:37:00	14	16,29	0,86
0:37:30	14	16,30	0,86
0:38:00	14	16,30	0,86
0:38:30	14	16,31	0,86
0:39:00	14	16,32	0,85
0:39:30	14	16,32	0,85
0:40:00	14	16,32	0,85
0:40:30	13	16,33	0,85
0:41:00	13	16,30	0,86
0:41:30	13	16,31	0,86
0:42:00	13	16,33	0,85
0:42:30	13	16,33	0,85
0:43:00	13	16,34	0,85
0:43:30	13	16,34	0,85
0:44:00	12	16,35	0,84
0:44:30	12	16,35	0,84
0:45:00	12	16,36	0,84
0:45:30	12	16,36	0,84
0:46:00	12	16,36	0,84
0:46:30	12	16,37	0,84
0:47:00	12	16,37	0,84
0:47:30	12	16,38	0,84
0:48:00	12	16,38	0,84
0:48:30	11	16,39	0,83
0:49:00	11	16,39	0,83
0:49:30	11	16,39	0,83
0:50:00	11	16,40	0,83
0:50:30	11	16,40	0,83
0:51:00	11	16,41	0,83
0:51:30	11	16,41	0,83
0:52:00	11	16,41	0,83
0:52:30	11	16,41	0,83
0:53:00	10	16,42	0,82
0:53:30	10	16,42	0,82
0:54:00	10	16,42	0,82
0:54:30	10	16,43	0,82
0:55:00	10	16,43	0,82
0:55:30	10	16,44	0,82
0:56:00	10	16,44	0,82
0:56:30	10	16,45	0,82
0:57:00	10	16,45	0,82
0:57:30	10	16,45	0,82
0:58:00	10	16,45	0,82
0:58:30	9	16,45	0,82
0:59:00	9	16,46	0,82
0:59:30	9	16,46	0,82
1:00:00	9	16,47	0,81
1:00:30	9	16,47	0,81
1:01:00	9	16,47	0,81
1:01:30	9	16,47	0,81
1:02:00	9	16,47	0,81
1:02:30	9	16,47	0,81
1:03:00	9	16,48	0,81
1:03:30	9	16,48	0,81
1:04:00	9	16,49	0,81
1:04:30	8	16,49	0,81
1:05:00	8	16,49	0,81
1:05:30	8	16,49	0,81
1:06:00	8	16,49	0,81
1:06:30	8	16,47	0,81
1:07:00	8	16,47	0,81
1:07:30	8	16,48	0,81
1:08:00	8	16,48	0,81
1:08:30	8	16,48	0,81
1:09:00	8	16,49	0,81
1:09:30	8	16,49	0,81
1:10:00	8	16,50	0,81
1:10:30	8	16,50	0,81
1:11:00	8	16,50	0,81
1:11:30	8	16,50	0,80
1:12:00	7	16,50	0,80
1:12:30	7	16,50	0,80
1:13:00	7	16,51	0,80
1:13:30	7	16,51	0,80
1:14:00	7	16,51	0,80
1:14:30	7	16,51	0,80
1:15:00	7	16,51	0,80
1:15:30	7	16,51	0,80
1:16:00	7	16,52	0,80
1:16:30	7	16,52	0,80
1:17:00	7	16,52	0,80
1:17:30	7	16,52	0,80
1:18:00	7	16,52	0,80
1:18:30	7	16,53	0,80
1:19:00	7	16,53	0,80
1:19:30	7	16,53	0,80
1:20:00	7	16,53	0,80
1:20:30	7	16,53	0,80
1:21:00	6	16,53	0,80
1:21:30	6	16,53	0,80
1:22:00	6	16,54	0,80
1:22:30	6	16,54	0,80
1:23:00	6	16,54	0,80
1:23:30	6	16,54	0,79
1:24:00	6	16,54	0,79
1:24:30	6	16,54	0,79
1:25:00	6	16,55	0,79
1:25:30	6	16,55	0,79
1:26:00	6	16,55	0,79
1:26:30	6	16,55	0,79
1:27:00	6	16,55	0,79
1:27:30	6	16,55	0,79
1:28:00	6	16,55	0,79
1:28:30	6	16,56	0,79
1:29:00	6	16,56	0,79
1:29:30	6	16,56	0,79
1:30:00	6	16,56	0,79
1:30:30	6	16,56	0,79
1:31:00	6	16,56	0,79
1:31:30	6	16,56	0,79
1:32:00	6	16,56	0,79
1:32:30	6	16,56	0,79
1:33:00	5	16,56	0,79
1:33:30	5	16,56	0,79
1:34:00	5	16,56	0,79
1:34:30	5	16,56	0,79
1:35:00	5	16,56	0,79
1:35:30	5	16,56	0,79
1:36:00	5	16,56	0,79
1:36:30	5	16,56	0,79
1:37:00	5	16,56	0,79
1:37:30	5	16,56	0,79
1:38:00	5	16,56	0,79
1:38:30	5	16,55	0,79
1:39:00	5	16,54	0,80
1:39:30	5	16,54	0,80
1:40:00	5	16,54	0,80
1:40:30	5	16,54	0,80
1:41:00	5	16,54	0,79
1:41:30	5	16,54	0,79
1:42:00	5	16,54	0,79
1:42:30	5	16,54	0,79
1:43:00	5	16,54	0,79
1:43:30	5	16,54	0,80
1:44:00	5	16,54	0,80
1:44:30	5	16,54	0,80
1:45:00	5	16,54	0,80
1:45:30	5	16,54	0,80
1:46:00	5	16,54	0,80
1:46:30	5	16,54	0,80
1:47:00	5	16,54	0,80
1:47:30	5	16,54	0,80
1:48:00	5	16,54	0,80
1:48:30	5	16,54	0,80
1:49:00	5	16,54	0,80
1:49:30	5	16,54	0,80
1:50:00	5	16,53	0,80
1:50:30	5	16,53	0,80
1:51:00	5	16,53	0,80
1:51:30	5	16,53	0,80
1:52:00	5	16,53	0,80
1:52:30	5	16,52	0,80
1:53:00	5	16,52	0,80
1:53:30	5	16,52	0,80
1:54:00	5	16,52	0,80
1:54:30	5	16,51	0,80
1:55:00	5	16,51	0,80
1:55:30	5	16,51	0,80
1:56:00	5	16,51	0,80
1:56:30	5	16,50	0,80
1:57:00	5	16,50	0,80
1:57:30	5	16,50	0,80
1:58:00	5	16,50	0,80
1:58:30	5	16,50	0,81
1:59:00	5	16,50	0,81
1:59:30	5	16,50	0,81
2:00:00	5	16,50	0,81
2:00:30	5	16,49	0,81
2:01:00	5	16,49	0,81
2:01:30	5	16,48	0,81
2:02:00	5	16,48	0,81
2:02:30	5	16,48	0,81
2:03:00	5	16,47	0,81
2:03:30	5	16,47	0,81
2:04:00	5	16,47	0,81
2:04:30	5	16,47	0,81
2:05:00	5	16,47	0,81
2:05:30	5	16,47	0,81
2:06:00	5	16,47	0,81
2:06:30	5	16,47	0,81
2:07:00	5	16,47	0,81
2:07:30	5	16,47	0,81
2:08:00	5	16,46	0,82
2:08:30	5	16,46	0,82
2:09:00	5	16,46	0,82
2:09:30	5	16,45	0,82
2:10:00	5	16,45	0,82
2:10:30	5	16,45	0,82
2:11:00	5	16,45	0,82
2:11:30	5	16,42	0,82
2:12:00	5	16,42	0,82
2:12:30	5	16,42	0,82
2:13:00	5	16,41	0,83
2:13:30	5	16,41	0,83
2:14:00	5	16,41	0,83
2:14:30	5	16,41	0,83
2:15:00	5	16,41	0,83
2:15:30	5	16,41	0,83
2:16:00	5	16,40	0,83
2:16:30	5	16,40	0,83
2:17:00	5	16,40	0,83
2:17:30	5	16,39	0,83
2:18:00	5	16,39	0,83
2:18:30	5	16,39	0,83
2:19:00	5	16,39	0,83
2:19:30	5	16,38	0,84
2:20:00	5	16,38	0,84
2:20:30	5	16,37	0,84
2:21:00	5	16,37	0,84
2:21:30	5	16,36	0,84
2:22:00	5	16,36	0,84
2:22:30	5	16,36	0,84
2:23:00	5	16,36	0,84
2:23:30	5	16,35	0,84
2:24:00	5	16,35	0,84
2:24:30	5	16,34	0,85
2:25:00	5	16,34	0,85
2:25:30	5	16,33	0,85
2:26:00	5	16,33	0,85
2:26:30	5	16,33	0,85
2:27:00	5	16,33	0,85
2:27:30	5	16,32	0,85
2:28:00	5	16,32	0,85
2:28:30	5	16,31	0,86
2:29:00	5	16,30	0,86
2:29:30	5	16,30	0,86
2:30:00	5	16,29	0,86
2:30:30	5	16,29	0,86
2:31:00	5	16,29	0,86
2:31:30	5	16,29	0,86
2:32:00	5	16,28	0,86
2:32:30	5	16,27	0,87
2:33:00	5	16,27	0,87
2:33:30	5	16,27	0,87
2:34:00	5	16,27	0,87
2:34:30	5	16,26	0,87
2:35:00	5	16,25	0,87
2:35:30	5	16,25	0,87
2:36:00	5	16,24	0,87
2:36:30	5	16,24	0,87
2:37:00	5	16,23	0,88
2:37:30	5	16,23	0,88
2:38:00	5	16,22	0,88
2:38:30	5	16,21	0,88
2:39:00	5	16,20	0,89
2:39:30	5	16,20	0,89
2:40:00	5	16,19	0,89
2:40:30	5	16,18	0,89
2:41:00	5	16,17	0,89
2:41:30	5	16,17	0,89
2:42:00	5	16,17	0,89
2:42:30	5	16,17	0,89
2:43:00	5	16,16	0,90
2:43:30	5	16,15	0,90
2:44:00	5	16,15	0,90
2:44:30	5	16,14	0,90
2:45:00	5	16,14	0,90
2:45:30	5	16,14	0,90
2:46:00	5	16,13	0,91
2:46:30	5	16,13	0,91
2:47:00	5	16,12	0,91
2:47:30	5	16,11	0,91
2:48:00	5	16,11	0,91
2:48:30	5	16,11	0,91
2:49:00	5	16,10	0,91
2:49:30	5	16,09	0,92
2:50:00	5	16,09	0,92
2:50:30	5	16,08	0,92
2:51:00	5	16,08	0,92
2:51:30	5	16,07	0,92
2:52:00	5	16,06	0,93
2:52:30	5	16,05	0,93
2:53:00	5	16,05	0,93
2:53:30	5	16,04	0,93
2:54:00	5	16,03	0,93
2:54:30	5	16,03	0,94
2:55:00	5	16,02	0,94
2:55:30	5	16,01	0,94
2:56:00	5	16,00	0,94
2:56:30	5	15,99	0,95
2:57:00	5	15,99	0,95
2:57:30	5	15,98	0,95
2:58:00	5	15,97	0,95
2:58:30	5	15,96	0,96
2:59:00	5	15,96	0,96
2:59:30	5	15,95	0,96
3:00:00	5	15,94	0,96
3:00:30	5	15,93	0,96
3:01:00	5	15,93	0,97
3:01:30	5	15,92	0,97
3:02:00	5	15,91	0,97
3:02:30	5	15,90	0,98
3:03:00	5	15,89	0,98
3:03:30	5	15,88	0,98
3:04:00	5	15,87	0,99
3:04:30	5	15,86	0,99
3:05:00	5	15,85	0,99
3:05:30	5	15,83	1,00
3:06:00	6	15,82	1,00
3:06:30	5	15,81	1,01
3:07:00	6	15,80	1,01
3:07:30	5	15,79	1,01
3:08:00	5	15,79	1,01
3:08:30	5	15,77	1,02
3:09:00	5	15,76	1,02
3:09:30	5	15,75	1,02
3:10:00	5	15,74	1,03
3:10:30	5	15,73	1,03
3:11:00	5	15,72	1,03
3:11:30	5	15,71	1,04
3:12:00	5	15,70	1,04
3:12:30	5	15,69	1,04
3:13:00	5	15,67	1,05
3:13:30	5	15,66	1,05
3:14:00	5	15,65	1,06
3:14:30	5	15,64	1,06
3:15:00	5	15,63	1,07
3:15:30	5	15,62	1,07
3:16:00	5	15,61	1,07
3:16:30	5	15,60	1,08
3:17:00	5	15,58	1,08
3:17:30	5	15,57	1,09
3:18:00	5	15,56	1,09
3:18:30	5	15,55	1,09
3:19:00	5	15,53	1,10
3:19:30	5	15,52	1,11
3:20:00	5	15,51	1,11
3:20:30	5	15,49	1,11
3:21:00	5	15,48	1,12
3:21:30	5	15,46	1,12
3:22:00	5	15,45	1,13
3:22:30	5	15,43	1,14
3:23:00	5	15,42	1,14
3:23:30	5	15,40	1,15
3:24:00	5	15,38	1,16
3:24:30	5	15,37	1,16
3:25:00	5	15,35	1,17
3:25:30	5	15,32	1,18
3:26:00	5	15,30	1,18
3:26:30	5	15,29	1,19
3:27:00	5	15,27	1,20
3:27:30	5	15,26	1,20
3:28:00	5	15,24	1,21
3:28:30	5	15,22	1,22
3:29:00	5	15,20	1,23
3:29:30	5	15,18	1,23
3:30:00	5	15,16	1,24
3:30:30	5	15,15	1,25
3:31:00	5	15,13	1,26
3:31:30	5	15,10	1,27
3:32:00	5	15,09	1,27
3:32:30	5	15,07	1,28
3:33:00	5	15,04	1,29
3:33:30	5	15,02	1,30
3:34:00	5	15,00	1,31
3:34:30	5	14,97	1,32
3:35:00	5	14,95	1,33
3:35:30	5	14,93	1,34
3:36:00	5	14,91	1,35
3:36:30	5	14,89	1,36
3:37:00	5	14,86	1,37
3:37:30	5	14,84	1,38
3:38:00	5	14,81	1,40
3:38:30	5	14,79	1,41
3:39:00	5	14,76	1,42
3:39:30	5	14,73	1,43
3:40:00	5	14,70	1,45
3:40:30	5	14,68	1,46
3:41:00	5	14,65	1,47
3:41:30	5	14,62	1,49
3:42:00	5	14,59	1,51
3:42:30	5	14,55	1,52
3:43:00	5	14,53	1,54
3:43:30	5	14,49	1,55
3:44:00	5	14,46	1,57
3:44:30	5	14,43	1,59
3:45:00	5	14,40	1,61
3:45:30	5	14,38	1,62
3:46:00	5	14,35	1,64
3:46:30	5	14,32	1,65
3:47:00	5	14,29	1,67
3:47:30	5	14,25	1,69
3:48:00	5	14,22	1,71
3:48:30	5	14,19	1,73
3:49:00	5	14,15	1,75
3:49:30	5	14,12	1,77
3:50:00	5	14,09	1,79
3:50:30	5	14,05	1,81
3:51:00	5	14,02	1,83
3:51:30	5	13,98	1,85
3:52:00	5	13,95	1,87
3:52:30	5	13,92	1,90
3:53:00	5	13,89	1,92
3:53:30	5	13,86	1,94
3:54:00	5	13,82	1,96
3:54:30	5	13,80	1,98
3:55:00	5	13,76	2,00
3:55:30	5	13,73	2,03
3:56:00	5	13,70	2,05
3:56:30	5	13,67	2,07
3:57:00	5	13,63	2,10
3:57:30	5	13,60	2,12
3:58:00	5	13,57	2,14
3:58:30	5	13,54	2,17
3:59:00	5	13,50	2,20
3:59:30	5	13,48	2,22
4:00:00	5	13,44	2,25
4:00:30	5	13,41	2,27
4:01:00	5	13,38	2,30
4:01:30	5	13,35	2,32
4:02:00	5	13,32	2,35
4:02:30	5	13,29	2,37
4:03:00	5	13,26	2,40
4:03:30	5	13,23	2,42
4:04:00	5	13,21	2,45
4:04:30	5	13,18	2,47
4:05:00	5	13,15	2,49
4:05:30	5	13,12	2,52
4:06:00	5	13,10	2,54
4:06:30	5	13,07	2,57
4:07:00	5	13,05	2,59
4:07:30	5	13,02	2,62
4:08:00	5	13,00	2,64
4:08:30	5	12,96	2,67
4:09:00	5	12,94	2,69
4:09:30	5	12,92	2,72
4:10:00	5	12,89	2,75
4:10:30	5	12,87	2,77
4:11:00	5	12,84	2,79
4:11:30	5	12,82	2,82
4:12:00	5	12,80	2,84
4:12:30	5	12,79	2,86
4:13:00	5	12,76	2,88
4:13:30	5	12,74	2,91
4:14:00	5	12,72	2,93
4:14:30	5	12,70	2,95
4:15:00	5	12,68	2,97
4:15:30	5	12,66	3,00
4:16:00	5	12,64	3,02
4:16:30	5	12,62	3,04
4:17:00	5	12,60	3,07
4:17:30	5	12,58	3,08
4:18:00	5	12,57	3,10
4:18:30	5	12,55	3,12
4:19:00	5	12,53	3,15
4:19:30	5	12,52	3,16
4:20:00	5	12,50	3,18
4:20:30	5	12,48	3,20
4:21:00	5	12,47	3,22
4:21:30	5	12,46	3,23
4:22:00	5	12,45	3,25
4:22:30	5	12,43	3,27
4:23:00	5	12,42	3,29
4:23:30	5	12,41	3,29
4:24:00	5	12,39	3,31
4:24:30	5	12,38	3,33
4:25:00	5	12,37	3,34
4:25:30	5	12,36	3,36
4:26:00	5	12,35	3,37
4:26:30	5	12,34	3,39
4:27:00	5	12,33	3,40
4:27:30	5	12,32	3,41
4:28:00	5	12,30	3,43
4:28:30	5	12,30	3,44
4:29:00	5	12,29	3,45
4:29:30	5	12,28	3,47
4:30:00	5	12,27	3,48
4:30:30	5	12,26	3,49
4:31:00	5	12,25	3,50
4:31:30	5	12,25	3,51
4:32:00	5	12,24	3,52
4:32:30	5	12,23	3,53
4:33:00	5	12,22	3,54
4:33:30	5	12,21	3,55
4:34:00	5	12,21	3,56
4:34:30	5	12,20	3,57
4:35:00	5	12,19	3,58
4:35:30	5	12,19	3,59
4:36:00	5	12,18	3,60
4:36:30	5	12,17	3,62
4:37:00	5	12,16	3,63
4:37:30	5	12,16	3,64
4:38:00	5	12,16	3,64
4:38:30	5	12,15	3,65
4:39:00	5	12,14	3,66
4:39:30	5	12,14	3,66
4:40:00	5	12,13	3,67
4:40:30	5	12,13	3,67
4:41:00	5	12,13	3,68
4:41:30	5	12,12	3,69
4:42:00	5	12,12	3,69
4:42:30	5	12,11	3,70
4:43:00	5	12,11	3,70
4:43:30	5	12,10	3,71
4:44:00	5	12,10	3,72
4:44:30	5	12,10	3,72
4:45:00	5	12,09	3,73
4:45:30	5	12,09	3,73
4:46:00	5	12,08	3,75
4:46:30	5	12,07	3,76
4:47:00	5	12,07	3,76
4:47:30	5	12,07	3,77
4:48:00	5	12,07	3,77
4:48:30	5	12,06	3,78
4:49:00	5	12,06	3,78
4:49:30	5	12,06	3,78
4:50:00	5	12,05	3,79
4:50:30	5	12,05	3,79
4:51:00	5	12,04	3,80
4:51:30	5	12,04	3,80
4:52:00	5	12,04	3,80
4:52:30	5	12,04	3,81
4:53:00	5	12,04	3,81
4:53:30	5	12,03	3,82
4:54:00	5	12,03	3,82
4:54:30	5	12,03	3,82
4:55:00	5	12,02	3,83
4:55:30	4	12,02	3,83
4:56:00	5	12,02	3,83
4:56:30	5	12,01	3,85
4:57:00	4	12,01	3,85
4:57:30	4	12,01	3,85
4:58:00	4	12,00	3,86
4:58:30	4	12,00	3,86
4:59:00	4	12,00	3,86
4:59:30	4	12,00	3,86
5:00:00	4	12,00	3,87
5:00:30	4	12,00	3,87
5:01:00	4	11,99	3,88
5:01:30	4	11,98	3,89
5:02:00	4	11,98	3,90
5:02:30	4	11,98	3,90
5:03:00	4	11,97	3,92
5:03:30	4	11,97	3,92
5:04:00	4	11,97	3,92
5:04:30	4	11,96	3,93
5:05:00	4	11,96	3,93
5:05:30	4	11,96	3,93
5:06:00	4	11,95	3,94
5:06:30	4	11,95	3,94
5:07:00	4	11,95	3,94
5:07:30	4	11,95	3,95
5:08:00	4	11,95	3,95
5:08:30	4	11,95	3,95
5:09:00	4	11,94	3,96
5:09:30	4	11,94	3,96
5:10:00	4	11,94	3,96
5:10:30	4	11,93	3,97
5:11:00	4	11,93	3,97
5:11:30	4	11,93	3,97
5:12:00	4	11,93	3,97
5:12:30	4	11,92	3,99
5:13:00	4	11,92	3,99
5:13:30	4	11,92	3,99
5:14:00	4	11,92	3,99
5:14:30	4	11,92	3,99
5:15:00	4	11,92	3,99
5:15:30	4	11,91	4,00
5:16:00	4	11,91	4,00
5:16:30	4	11,91	4,00
5:17:00	4	11,91	4,00
5:17:30	4	11,91	4,00
5:18:00	4	11,91	4,01
5:18:30	4	11,91	4,01
5:19:00	4	11,91	4,01
5:19:30	4	11,91	4,01
5:20:00	4	11,91	4,01
5:20:30	4	11,91	4,01
5:21:00	4	11,90	4,02
5:21:30	4	11,90	4,02
5:22:00	4	11,90	4,02
5:22:30	4	11,90	4,02
5:23:00	4	11,90	4,02
5:23:30	4	11,90	4,02
5:24:00	4	11,89	4,03
5:24:30	4	11,89	4,03
5:25:00	4	11,89	4,03
5:25:30	4	11,89	4,03
5:26:00	4	11,89	4,03
5:26:30	4	11,89	4,03
5:27:00	4	11,89	4,03
5:27:30	4	11,89	4,03
5:28:00	4	11,89	4,05
5:28:30	4	11,89	4,05
5:29:00	4	11,89	4,05
5:29:30	4	11,89	4,05
5:30:00	4	11,89	4,05
5:30:30	4	11,89	4,05
5:31:00	4	11,89	4,05
5:31:30	4	11,88	4,06
5:32:00	4	11,88	4,06
5:32:30	4	11,88	4,06
5:33:00	4	11,88	4,06
5:33:30	4	11,88	4,06
5:34:00	4	11,88	4,06
5:34:30	4	11,88	4,06
5:35:00	4	11,88	4,06
5:35:30	4	11,87	4,07
5:36:00	4	11,87	4,07
5:36:30	4	11,87	4,07
5:37:00	4	11,87	4,07
5:37:30	4	11,87	4,07
5:38:00	4	11,87	4,07
5:38:30	4	11,87	4,07
5:39:00	4	11,87	4,07
5:39:30	4	11,87	4,07
5:40:00	4	11,87	4,07
5:40:30	4	11,86	4,08
5:41:00	4	11,86	4,08
5:41:30	4	11,86	4,08
5:42:00	4	11,86	4,08
5:42:30	4	11,86	4,08
5:43:00	4	11,86	4,08
5:43:30	4	11,86	4,09
5:44:00	4	11,86	4,09
5:44:30	4	11,86	4,09
5:45:00	4	11,86	4,09
5:45:30	4	11,86	4,09
5:46:00	4	11,86	4,09
5:46:30	4	11,86	4,09
5:47:00	4	11,86	4,09
5:47:30	4	11,86	4,09
5:48:00	4	11,86	4,09
5:48:30	4	11,86	4,09
5:49:00	4	11,86	4,09
5:49:30	4	11,85	4,11
5:50:00	4	11,85	4,11
5:50:30	4	11,85	4,11
5:51:00	4	11,85	4,11
5:51:30	4	11,85	4,11
5:52:00	4	11,85	4,11
5:52:30	4	11,85	4,11
5:53:00	4	11,85	4,11
5:53:30	4	11,85	4,11
5:54:00	4	11,85	4,11
5:54:30	4	11,85	4,11
5:55:00	4	11,84	4,12
5:55:30	4	11,85	4,11
5:56:00	4	11,85	4,11
5:56:30	4	11,84	4,12
5:57:00	4	11,84	4,12
5:57:30	4	11,84	4,12
5:58:00	4	11,85	4,11
5:58:30	4	11,84	4,12
5:59:00	4	11,85	4,11
5:59:30	4	11,84	4,12
6:00:00	4	11,84	4,12
6:00:30	4	11,84	4,12
6:01:00	4	11,84	4,12
6:01:30	4	11,84	4,12
6:02:00	4	11,84	4,12
6:02:30	4	11,84	4,12
6:03:00	4	11,84	4,12
6:03:30	4	11,84	4,12
6:04:00	4	11,84	4,12
6:04:30	4	11,84	4,12
6:05:00	4	11,84	4,12
6:05:30	4	11,83	4,13
6:06:00	4	11,83	4,13
6:06:30	4	11,83	4,13
6:07:00	4	11,83	4,13
6:07:30	4	11,83	4,13
6:08:00	4	11,83	4,13
6:08:30	4	11,83	4,13
6:09:00	4	11,83	4,13
6:09:30	4	11,83	4,13
6:10:00	4	11,83	4,13
6:10:30	4	11,83	4,13
6:11:00	4	11,83	4,13
6:11:30	4	11,83	4,13
6:12:00	4	11,83	4,13
6:12:30	4	11,82	4,14
6:13:00	4	11,82	4,14
6:13:30	4	11,82	4,14
6:14:00	4	11,82	4,14
6:14:30	4	11,82	4,14
6:15:00	4	11,82	4,14
6:15:30	4	11,82	4,14
6:16:00	4	11,82	4,14
6:16:30	4	11,82	4,14
6:17:00	4	11,82	4,14
6:17:30	4	11,82	4,14
6:18:00	4	11,82	4,14
6:18:30	4	11,82	4,14
6:19:00	4	11,82	4,14
6:19:30	4	11,82	4,14
6:20:00	4	11,82	4,14
6:20:30	4	11,82	4,14
6:21:00	4	11,82	4,14
6:21:30	4	11,82	4,14
6:22:00	4	11,82	4,16
6:22:30	4	11,82	4,16
6:23:00	4	11,82	4,16
6:23:30	4	11,82	4,16
6:24:00	4	11,82	4,16
6:24:30	4	11,82	4,16
6:25:00	4	11,82	4,16
6:25:30	4	11,82	4,16
6:26:00	4	11,82	4,16
6:26:30	4	11,82	4,16
6:27:00	4	11,82	4,16
6:27:30	4	11,82	4,16
6:28:00	4	11,82	4,16
6:28:30	4	11,82	4,16
6:29:00	4	11,82	4,16
6:29:30	4	11,82	4,16
6:30:00	4	11,81	4,17
6:30:30	4	11,81	4,17
6:31:00	4	11,81	4,17
6:31:30	4	11,81	4,17
6:32:00	4	11,81	4,17
6:32:30	4	11,81	4,17
6:33:00	4	11,81	4,17
6:33:30	4	11,81	4,17
6:34:00	4	11,81	4,17
6:34:30	4	11,81	4,17
6:35:00	4	11,81	4,17
6:35:30	4	11,81	4,17
6:36:00	4	11,81	4,17
6:36:30	4	11,81	4,17
6:37:00	4	11,81	4,17
6:37:30	4	11,81	4,17
