--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.10.2012
Test Start Time	8:51:55
Test Stop Date	25.10.2012
Test Stop Time	15:50:14
Test Length	6:58:19
Final Sample Time Offset	6:58:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	57.3%Fly Ash+53.9%Silica Fume+1%PPB+0.1%LTR
Information	Density	1300
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	100Bc-TT	N/A
Calculated Value	70Bc-TT	N/A
Calculated Value	30Bc-TT	3:38:50
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,1 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	31 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	73 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:09:00	33	10,0	3	51	150
0:09:10	33	10,1	3	51	150
0:09:20	33	10,2	3	51	150
0:09:30	33	10,4	3	51	150
0:09:40	34	10,5	3	52	150
0:09:50	34	10,6	3	52	150
0:10:00	34	10,7	3	52	150
0:10:10	34	10,8	3	52	150
0:10:20	35	10,9	3	52	150
0:10:30	35	11,0	3	52	150
0:10:40	35	11,2	3	52	150
0:10:50	35	11,3	3	52	150
0:11:00	36	11,4	3	52	150
0:11:10	36	11,5	3	53	150
0:11:20	36	12,1	3	53	150
0:11:30	36	12,2	3	53	150
0:11:40	37	12,4	3	53	150
0:11:50	37	12,5	3	53	150
0:12:00	37	12,6	3	53	150
0:12:10	37	12,7	3	53	150
0:12:20	37	12,9	3	53	150
0:12:30	38	13,0	3	54	150
0:12:40	38	13,2	3	54	150
0:12:50	38	13,3	3	54	150
0:13:00	38	13,4	3	54	150
0:13:10	38	13,6	3	54	150
0:13:20	39	13,7	3	55	150
0:13:30	39	13,9	3	55	150
0:13:40	39	14,0	3	55	150
0:13:50	39	14,2	3	55	150
0:14:00	39	14,8	3	56	150
0:14:10	40	14,9	3	56	150
0:14:20	40	15,0	3	56	150
0:14:30	40	15,2	3	56	150
0:14:40	40	15,3	3	56	150
0:14:50	41	15,5	3	56	150
0:15:00	41	15,6	3	57	150
0:15:10	41	15,8	3	56	150
0:15:20	41	15,9	3	56	150
0:15:30	41	16,1	3	56	150
0:15:40	42	16,3	3	57	150
0:15:50	42	16,4	3	57	150
0:16:00	42	16,6	3	57	150
0:16:10	42	16,7	3	58	150
0:16:20	42	16,9	3	58	150
0:16:30	43	17,0	3	57	150
0:16:40	43	17,2	3	59	150
0:16:50	43	17,3	3	58	150
0:17:00	43	17,5	3	58	150
0:17:10	43	17,6	3	59	150
0:17:20	44	17,8	3	58	150
0:17:30	44	17,9	3	59	150
0:17:40	44	18,1	3	59	150
0:17:50	44	18,3	3	59	150
0:18:00	44	18,5	3	60	150
0:18:10	45	18,6	3	60	150
0:18:20	45	18,8	3	61	150
0:18:30	45	18,9	3	60	150
0:18:40	45	19,1	3	60	150
0:18:50	45	19,2	3	61	150
0:19:00	46	19,4	3	60	150
0:19:10	46	19,5	3	61	150
0:19:20	46	19,7	3	61	150
0:19:30	46	19,8	3	61	150
0:19:40	46	20,0	3	61	150
0:19:50	47	20,1	3	62	150
0:20:00	47	20,3	3	62	150
0:20:10	47	20,4	3	62	150
0:20:20	47	20,7	3	62	150
0:20:30	48	20,8	3	62	150
0:20:40	48	21,0	3	62	150
0:20:50	48	21,1	3	62	150
0:21:00	48	21,3	3	63	150
0:21:10	48	21,4	3	63	150
0:21:20	49	21,6	3	63	150
0:21:30	49	21,8	3	63	150
0:21:40	49	21,9	3	63	150
0:21:50	49	22,1	3	63	150
0:22:00	49	22,5	3	64	150
0:22:10	50	22,7	3	64	150
0:22:20	50	22,8	3	64	150
0:22:30	50	23,0	3	64	150
0:22:40	50	23,1	3	64	150
0:22:50	50	23,3	3	64	150
0:23:00	51	23,4	3	64	150
0:23:10	51	23,6	3	65	150
0:23:20	51	23,7	3	65	150
0:23:30	51	23,9	3	65	150
0:23:40	51	24,1	3	66	150
0:23:50	52	24,3	3	66	150
0:24:00	52	24,4	3	66	150
0:24:10	52	24,6	3	66	150
0:24:20	52	24,7	3	66	150
0:24:30	52	24,9	3	66	150
0:24:40	53	25,1	3	67	150
0:24:50	53	25,2	3	67	150
0:25:00	53	25,4	3	67	150
0:25:10	53	25,5	3	67	150
0:25:20	53	25,7	3	67	150
0:25:30	54	25,9	3	68	150
0:25:40	54	26,1	3	68	150
0:25:50	54	26,2	3	68	150
0:26:00	54	26,4	3	68	150
0:26:10	54	26,5	3	68	150
0:26:20	55	26,7	3	68	150
0:26:30	55	26,9	3	69	150
0:26:40	55	27,1	3	69	150
0:26:50	55	27,3	3	69	150
0:27:00	55	27,4	3	69	150
0:27:10	56	27,6	3	69	150
0:27:20	56	27,7	3	70	150
0:27:30	56	27,9	3	70	150
0:27:40	56	28,0	3	70	150
0:27:50	56	28,2	3	70	150
0:28:00	57	28,4	3	70	150
0:28:10	57	28,5	3	70	150
0:28:20	57	28,7	3	71	150
0:28:30	57	28,9	3	71	150
0:28:40	57	29,0	3	71	150
0:28:50	58	29,2	3	71	150
0:29:00	58	29,4	3	71	150
0:29:10	58	29,5	3	72	150
0:29:20	58	29,7	3	72	150
0:29:30	59	29,8	3	72	150
0:29:40	59	30,0	3	72	150
0:29:50	59	30,2	3	72	150
0:30:00	59	30,3	3	73	150
0:30:10	59	30,5	3	73	150
0:30:20	60	30,6	3	73	150
0:30:30	60	30,8	3	73	150
0:30:40	60	31,0	3	74	150
0:30:50	60	31,2	3	74	150
0:31:00	60	31,4	3	74	150
0:31:10	61	31,7	3	75	150
0:31:20	61	31,9	3	75	150
0:31:30	61	32,1	3	75	150
0:31:40	61	32,2	3	75	150
0:31:50	61	32,4	3	75	150
0:32:00	62	32,5	3	76	150
0:32:10	62	32,7	3	76	150
0:32:20	62	32,8	3	76	150
0:32:30	62	33,0	3	76	150
0:32:40	62	33,1	3	76	150
0:32:50	63	33,3	3	76	150
0:33:00	63	33,5	3	77	150
0:33:10	63	33,7	3	77	150
0:33:20	63	33,8	3	77	150
0:33:30	63	34,0	3	77	150
0:33:40	64	34,2	3	78	150
0:33:50	64	34,4	3	78	150
0:34:00	64	34,6	3	78	150
0:34:10	64	34,7	3	78	150
0:34:20	64	34,9	3	79	150
0:34:30	65	35,1	3	79	150
0:34:40	65	35,4	3	79	150
0:34:50	65	35,7	3	80	150
0:35:00	65	35,9	3	80	150
0:35:10	65	36,1	3	80	150
0:35:20	66	36,3	3	81	150
0:35:30	66	36,5	3	81	150
0:35:40	66	36,6	3	81	150
0:35:50	66	36,8	3	81	150
0:36:00	66	37,0	3	81	150
0:36:10	67	37,1	3	82	150
0:36:20	67	37,2	3	82	150
0:36:30	67	37,4	3	82	150
0:36:40	67	37,6	3	82	150
0:36:50	68	37,8	3	83	150
0:37:00	68	37,9	3	83	150
0:37:10	68	38,1	3	83	150
0:37:20	68	38,2	3	83	150
0:37:30	68	38,4	3	83	150
0:37:40	69	38,6	3	84	150
0:37:50	69	38,8	3	84	150
0:38:00	69	38,9	3	84	150
0:38:10	69	39,1	3	84	150
0:38:20	69	39,3	3	84	150
0:38:30	70	39,5	3	85	150
0:38:40	70	39,6	3	85	150
0:38:50	70	39,8	3	85	150
0:39:00	70	39,9	3	85	150
0:39:10	70	40,1	3	86	150
0:39:20	71	40,2	3	86	150
0:39:30	71	40,4	3	86	150
0:39:40	71	40,6	3	87	150
0:39:50	71	40,8	3	87	150
0:40:00	71	41,0	3	87	150
0:40:10	72	41,0	3	87	150
0:40:20	72	41,0	3	87	150
0:40:30	72	40,9	3	87	150
0:40:40	72	40,8	3	88	150
0:40:50	72	41,0	3	88	150
0:41:00	73	40,9	3	88	150
0:41:10	73	40,8	3	87	150
0:41:20	73	40,8	3	87	150
0:41:30	73	40,8	3	86	150
0:41:40	73	40,7	3	86	150
0:41:50	73	40,7	4	85	150
0:42:00	74	40,6	3	85	150
0:42:10	74	40,5	3	84	150
0:42:20	74	40,4	3	84	150
0:42:30	74	40,3	3	83	150
0:42:40	74	40,2	3	83	150
0:42:50	74	40,2	3	83	150
0:43:00	74	40,1	4	82	150
0:43:10	74	40,0	3	82	150
0:43:20	74	40,0	3	82	150
0:43:30	74	40,2	3	82	150
0:43:40	75	40,2	3	82	150
0:43:50	75	40,1	3	81	150
0:44:00	75	40,0	3	81	150
0:44:10	75	39,9	3	81	150
0:44:20	75	39,9	3	81	150
0:44:30	75	40,2	3	80	150
0:44:40	75	40,1	3	80	150
0:44:50	75	40,1	3	80	150
0:45:00	75	40,0	3	80	150
0:45:10	75	40,0	4	80	150
0:45:20	75	40,0	3	79	150
0:45:30	75	40,0	3	79	150
0:45:40	75	40,1	3	79	150
0:45:50	75	40,0	3	79	150
0:46:00	75	40,0	3	79	150
0:46:10	75	39,9	3	79	150
0:46:20	75	40,2	3	79	150
0:46:30	75	40,1	3	79	150
0:46:40	75	40,1	3	79	150
0:46:50	74	40,0	3	79	150
0:47:00	74	40,0	3	78	150
0:47:10	74	40,0	3	78	150
0:47:20	74	40,0	3	78	150
0:47:30	74	40,0	3	78	150
0:47:40	74	40,3	3	78	150
0:47:50	74	40,3	3	78	150
0:48:00	74	40,2	3	78	150
0:48:10	74	40,2	3	78	150
0:48:20	74	40,2	3	78	150
0:48:30	74	40,2	3	78	150
0:48:40	74	40,2	3	78	150
0:48:50	74	40,2	3	78	150
0:49:00	74	40,2	3	78	150
0:49:10	74	40,2	3	78	150
0:49:20	74	40,2	3	78	150
0:49:30	74	40,2	3	78	150
0:49:40	74	40,2	3	78	150
0:49:50	74	40,2	3	78	150
0:50:00	74	40,2	3	78	150
0:50:10	74	40,2	3	78	150
0:50:20	74	40,2	3	78	150
0:50:30	74	40,2	3	78	150
0:50:40	74	40,2	3	78	150
0:50:50	74	40,1	3	78	150
0:51:00	74	40,1	3	78	150
0:51:10	74	40,1	3	77	150
0:51:20	74	40,2	3	78	150
0:51:30	74	40,2	3	78	150
0:51:40	74	40,2	3	78	150
0:51:50	74	40,2	3	78	150
0:52:00	74	40,2	3	78	150
0:52:10	74	40,2	3	78	150
0:52:20	74	40,2	3	78	150
0:52:30	74	40,2	3	78	150
0:52:40	74	40,2	3	77	150
0:52:50	74	40,2	3	78	150
0:53:00	73	40,3	3	78	150
0:53:10	73	40,3	3	78	150
0:53:20	73	40,3	3	77	150
0:53:30	73	40,3	3	78	150
0:53:40	73	40,3	3	78	150
0:53:50	73	40,3	3	78	150
0:54:00	73	40,4	3	78	150
0:54:10	73	40,4	3	77	150
0:54:20	73	40,4	3	78	150
0:54:30	73	40,4	3	77	150
0:54:40	73	40,4	3	78	150
0:54:50	73	40,4	3	77	150
0:55:00	73	40,4	3	78	150
0:55:10	73	40,4	3	77	150
0:55:20	73	40,4	3	78	150
0:55:30	73	40,4	3	78	150
0:55:40	73	40,4	3	78	150
0:55:50	73	40,4	3	77	150
0:56:00	73	40,4	3	77	150
0:56:10	73	40,4	3	77	150
0:56:20	73	40,4	3	77	150
0:56:30	73	40,4	3	77	150
0:56:40	73	40,4	3	77	150
0:56:50	73	40,4	3	77	150
0:57:00	73	40,5	3	77	150
0:57:10	73	40,5	3	77	150
0:57:20	73	40,5	3	77	150
0:57:30	73	40,5	3	77	150
0:57:40	73	40,5	3	77	150
0:57:50	73	40,5	3	77	150
0:58:00	73	40,5	3	77	150
0:58:10	73	40,5	3	77	150
0:58:20	73	40,5	3	77	150
0:58:30	73	40,5	3	77	150
0:58:40	73	40,5	3	77	150
0:58:50	73	40,5	3	77	150
0:59:00	73	40,5	3	77	150
0:59:10	73	40,5	3	77	150
0:59:20	73	40,5	3	77	150
0:59:30	73	40,5	3	77	150
0:59:40	73	40,5	3	77	150
0:59:50	73	40,5	3	77	150
1:00:00	73	40,5	3	77	150
1:00:10	73	40,6	3	77	150
1:00:20	73	40,6	3	77	150
1:00:30	73	40,6	3	77	150
1:00:40	73	40,5	3	77	150
1:00:50	73	40,5	3	77	150
1:01:00	73	40,5	3	77	150
1:01:10	73	40,5	3	77	150
1:01:20	73	40,5	3	77	150
1:01:30	73	40,5	3	77	150
1:01:40	73	40,5	3	77	150
1:01:50	73	40,5	3	77	150
1:02:00	73	40,5	3	77	150
1:02:10	73	40,5	3	76	150
1:02:20	73	40,5	3	77	150
1:02:30	73	40,5	3	77	150
1:02:40	73	40,5	3	77	150
1:02:50	73	40,5	3	76	150
1:03:00	73	40,5	3	76	150
1:03:10	73	40,5	3	77	150
1:03:20	73	40,5	3	76	150
1:03:30	73	40,5	3	76	150
1:03:40	73	40,5	3	76	150
1:03:50	73	40,5	3	76	150
1:04:00	73	40,5	3	76	150
1:04:10	73	40,5	3	77	150
1:04:20	73	40,5	3	76	150
1:04:30	73	40,5	3	76	150
1:04:40	73	40,6	3	76	150
1:04:50	73	40,6	3	76	150
1:05:00	73	40,6	3	76	150
1:05:10	73	40,6	3	76	150
1:05:20	73	40,6	3	76	150
1:05:30	73	40,6	3	76	150
1:05:40	73	40,6	3	77	150
1:05:50	73	40,6	3	76	150
1:06:00	73	40,6	3	76	150
1:06:10	73	40,6	3	76	150
1:06:20	73	40,6	3	76	150
1:06:30	73	40,6	3	76	150
1:06:40	73	40,6	3	76	150
1:06:50	73	40,7	3	77	150
1:07:00	73	40,7	3	76	150
1:07:10	73	40,7	3	76	150
1:07:20	73	40,7	3	76	150
1:07:30	73	40,7	3	76	150
1:07:40	73	40,7	3	76	150
1:07:50	73	40,7	3	76	150
1:08:00	73	40,7	3	76	150
1:08:10	73	40,7	3	76	150
1:08:20	73	40,7	3	76	150
1:08:30	73	40,7	3	76	150
1:08:40	73	40,7	3	76	150
1:08:50	73	40,7	3	76	150
1:09:00	73	40,7	3	76	150
1:09:10	73	40,7	3	76	150
1:09:20	73	40,7	3	76	150
1:09:30	73	40,7	3	76	150
1:09:40	73	40,7	3	76	150
1:09:50	73	40,7	3	76	150
1:10:00	73	40,7	3	76	150
1:10:10	73	40,7	3	76	150
1:10:20	73	40,7	3	76	150
1:10:30	73	40,7	3	76	150
1:10:40	73	40,7	3	76	150
1:10:50	73	40,7	3	76	150
1:11:00	73	40,7	3	76	150
1:11:10	73	40,7	3	76	150
1:11:20	73	40,7	3	76	150
1:11:30	73	40,7	3	76	150
1:11:40	73	40,7	3	76	150
1:11:50	73	40,7	3	76	150
1:12:00	73	40,7	3	76	150
1:12:10	73	40,7	3	76	150
1:12:20	73	40,7	3	76	150
1:12:30	73	40,7	3	76	150
1:12:40	73	40,8	3	76	150
1:12:50	73	40,8	3	76	150
1:13:00	73	40,8	3	76	150
1:13:10	73	40,8	3	76	150
1:13:20	73	40,8	3	76	150
1:13:30	73	40,8	3	76	150
1:13:40	73	40,8	3	76	150
1:13:50	73	40,8	3	76	150
1:14:00	73	40,7	3	76	150
1:14:10	73	40,7	3	76	150
1:14:20	73	40,7	3	76	150
1:14:30	73	40,7	3	76	150
1:14:40	73	40,7	3	76	150
1:14:50	73	40,7	3	76	150
1:15:00	73	40,7	3	76	150
1:15:10	73	40,7	3	76	150
1:15:20	73	40,7	3	76	150
1:15:30	73	40,7	3	76	150
1:15:40	73	40,7	3	75	150
1:15:50	73	40,7	3	76	150
1:16:00	73	40,7	3	75	150
1:16:10	73	40,7	3	75	150
1:16:20	73	40,7	3	75	150
1:16:30	73	40,7	3	75	150
1:16:40	73	40,7	3	75	150
1:16:50	73	40,7	3	75	150
1:17:00	73	40,7	3	75	150
1:17:10	73	40,7	3	75	150
1:17:20	73	40,7	3	75	150
1:17:30	73	40,7	3	75	150
1:17:40	73	40,7	3	75	150
1:17:50	73	40,7	3	75	150
1:18:00	73	40,7	3	75	150
1:18:10	73	40,6	3	75	150
1:18:20	73	40,7	3	75	150
1:18:30	73	40,7	3	75	150
1:18:40	73	40,6	3	75	150
1:18:50	73	40,7	3	75	150
1:19:00	73	40,6	3	75	150
1:19:10	73	40,6	3	75	150
1:19:20	73	40,6	3	75	150
1:19:30	73	40,6	3	75	150
1:19:40	73	40,6	3	75	150
1:19:50	73	40,6	3	75	150
1:20:00	73	40,6	3	75	150
1:20:10	73	40,6	3	75	150
1:20:20	73	40,6	3	75	150
1:20:30	73	40,6	3	75	150
1:20:40	73	40,6	3	75	150
1:20:50	73	40,6	4	75	150
1:21:00	73	40,6	3	75	150
1:21:10	73	40,6	3	75	150
1:21:20	73	40,7	3	75	150
1:21:30	73	40,7	3	75	150
1:21:40	73	40,7	3	75	150
1:21:50	73	40,6	3	75	150
1:22:00	73	40,7	3	75	150
1:22:10	73	40,7	3	75	150
1:22:20	73	40,7	3	75	150
1:22:30	73	40,7	3	75	150
1:22:40	73	40,7	3	75	150
1:22:50	73	40,7	3	75	150
1:23:00	73	40,6	3	75	150
1:23:10	73	40,6	3	75	150
1:23:20	73	40,6	3	75	150
1:23:30	73	40,6	3	75	150
1:23:40	73	40,6	3	75	150
1:23:50	73	40,6	3	75	150
1:24:00	73	40,6	3	75	150
1:24:10	73	40,6	3	75	150
1:24:20	73	40,6	3	75	150
1:24:30	73	40,5	3	75	150
1:24:40	73	40,5	3	75	150
1:24:50	73	40,5	4	75	150
1:25:00	73	40,5	3	74	150
1:25:10	73	40,5	4	75	150
1:25:20	73	40,5	4	75	150
1:25:30	73	40,5	3	74	150
1:25:40	73	40,5	3	75	150
1:25:50	73	40,5	4	75	150
1:26:00	73	40,5	4	75	150
1:26:10	73	40,5	3	74	150
1:26:20	73	40,5	3	75	150
1:26:30	73	40,5	4	75	150
1:26:40	73	40,5	4	75	150
1:26:50	73	40,5	4	75	150
1:27:00	73	40,5	3	75	150
1:27:10	73	40,5	3	75	150
1:27:20	73	40,5	3	75	150
1:27:30	73	40,5	4	75	150
1:27:40	73	40,5	4	75	150
1:27:50	73	40,5	4	75	150
1:28:00	73	40,5	4	75	150
1:28:10	73	40,5	4	75	150
1:28:20	73	40,6	4	75	150
1:28:30	73	40,6	4	75	150
1:28:40	73	40,6	4	75	150
1:28:50	73	40,5	4	75	150
1:29:00	73	40,6	4	75	150
1:29:10	73	40,6	4	74	150
1:29:20	73	40,5	4	75	150
1:29:30	73	40,5	4	74	150
1:29:40	73	40,5	4	74	150
1:29:50	73	40,5	4	74	150
1:30:00	73	40,5	4	74	150
1:30:10	73	40,5	4	75	150
1:30:20	73	40,5	4	74	150
1:30:30	73	40,6	4	75	150
1:30:40	73	40,6	4	75	150
1:30:50	73	40,6	4	75	150
1:31:00	73	40,6	4	75	150
1:31:10	73	40,6	4	75	150
1:31:20	73	40,6	4	75	150
1:31:30	73	40,6	4	75	150
1:31:40	73	40,6	4	75	150
1:31:50	73	40,6	4	75	150
1:32:00	73	40,6	4	75	150
1:32:10	73	40,6	4	75	150
1:32:20	73	40,6	4	74	150
1:32:30	73	40,5	4	74	150
1:32:40	73	40,5	4	74	150
1:32:50	73	40,5	4	74	150
1:33:00	73	40,5	4	75	150
1:33:10	73	40,5	4	74	150
1:33:20	73	40,5	4	74	150
1:33:30	73	40,5	4	75	150
1:33:40	73	40,5	4	75	150
1:33:50	73	40,5	4	75	150
1:34:00	73	40,5	4	74	150
1:34:10	73	40,5	4	74	150
1:34:20	73	40,5	4	74	150
1:34:30	73	40,5	4	74	150
1:34:40	73	40,5	4	74	150
1:34:50	73	40,5	4	74	150
1:35:00	73	40,4	4	74	150
1:35:10	73	40,4	4	74	150
1:35:20	73	40,4	4	74	150
1:35:30	73	40,4	4	74	150
1:35:40	73	40,4	4	74	150
1:35:50	73	40,4	4	74	150
1:36:00	73	40,4	4	74	150
1:36:10	73	40,4	4	74	150
1:36:20	73	40,4	4	74	150
1:36:30	73	40,4	4	74	150
1:36:40	73	40,4	4	74	150
1:36:50	73	40,4	4	74	150
1:37:00	73	40,4	4	74	150
1:37:10	73	40,4	4	74	150
1:37:20	73	40,4	4	74	150
1:37:30	73	40,4	4	74	150
1:37:40	73	40,4	4	74	150
1:37:50	73	40,4	4	74	150
1:38:00	73	40,4	4	74	150
1:38:10	73	40,4	4	74	150
1:38:20	73	40,4	4	74	150
1:38:30	73	40,4	4	74	150
1:38:40	73	40,4	4	74	150
1:38:50	73	40,4	4	74	150
1:39:00	73	40,4	4	74	150
1:39:10	73	40,4	4	74	150
1:39:20	73	40,4	4	74	150
1:39:30	73	40,3	4	74	150
1:39:40	73	40,3	4	74	150
1:39:50	73	40,3	4	74	150
1:40:00	73	40,3	4	74	150
1:40:10	73	40,3	4	74	150
1:40:20	73	40,3	4	74	150
1:40:30	73	40,3	4	74	150
1:40:40	73	40,3	4	74	150
1:40:50	73	40,3	4	74	150
1:41:00	73	40,4	4	74	150
1:41:10	73	40,4	4	74	150
1:41:20	73	40,4	4	74	150
1:41:30	73	40,4	4	74	150
1:41:40	73	40,3	4	74	150
1:41:50	73	40,3	4	74	150
1:42:00	73	40,3	4	74	150
1:42:10	73	40,3	4	74	150
1:42:20	73	40,3	4	74	150
1:42:30	73	40,3	4	74	150
1:42:40	73	40,3	4	74	150
1:42:50	73	40,3	4	74	150
1:43:00	73	40,3	4	74	150
1:43:10	73	40,3	4	74	150
1:43:20	73	40,2	4	74	150
1:43:30	73	40,2	4	74	150
1:43:40	73	40,2	4	74	150
1:43:50	73	40,2	4	74	150
1:44:00	73	40,2	4	74	150
1:44:10	73	40,2	4	74	150
1:44:20	73	40,2	4	74	150
1:44:30	73	40,2	4	74	150
1:44:40	73	40,2	4	74	150
1:44:50	73	40,2	4	74	150
1:45:00	73	40,2	4	74	150
1:45:10	73	40,2	4	74	150
1:45:20	73	40,2	4	74	150
1:45:30	73	40,2	4	74	150
1:45:40	73	40,2	4	74	150
1:45:50	73	40,2	4	74	150
1:46:00	73	40,2	4	74	150
1:46:10	73	40,2	4	74	150
1:46:20	73	40,2	4	74	150
1:46:30	73	40,2	4	74	150
1:46:40	73	40,1	4	74	150
1:46:50	73	40,1	4	74	150
1:47:00	73	40,2	4	74	150
1:47:10	73	40,2	4	74	150
1:47:20	73	40,2	4	74	150
1:47:30	73	40,2	4	74	150
1:47:40	73	40,2	4	74	150
1:47:50	73	40,2	4	74	150
1:48:00	73	40,2	4	74	150
1:48:10	73	40,2	4	74	150
1:48:20	73	40,2	4	74	150
1:48:30	73	40,1	4	74	150
1:48:40	73	40,1	4	74	150
1:48:50	73	40,1	4	74	150
1:49:00	73	40,1	4	74	150
1:49:10	73	40,1	4	74	150
1:49:20	73	40,1	4	74	150
1:49:30	73	40,1	4	74	150
1:49:40	73	40,1	4	74	150
1:49:50	73	40,1	4	74	150
1:50:00	73	40,1	4	74	150
1:50:10	73	40,0	4	74	150
1:50:20	73	40,0	4	74	150
1:50:30	73	40,0	4	74	150
1:50:40	73	40,0	4	74	150
1:50:50	73	40,0	5	74	150
1:51:00	73	40,0	5	74	150
1:51:10	73	40,0	5	74	150
1:51:20	73	40,0	5	74	150
1:51:30	73	40,0	5	74	150
1:51:40	73	40,0	5	74	150
1:51:50	73	40,0	5	74	150
1:52:00	73	40,0	5	74	150
1:52:10	73	40,0	5	74	150
1:52:20	73	40,1	5	74	150
1:52:30	73	40,1	5	74	150
1:52:40	73	40,1	5	74	150
1:52:50	73	40,1	5	74	150
1:53:00	73	40,0	5	74	150
1:53:10	73	40,0	5	74	150
1:53:20	73	40,0	5	74	150
1:53:30	73	40,0	5	74	150
1:53:40	73	40,0	5	74	150
1:53:50	73	40,0	5	74	150
1:54:00	73	40,0	5	74	150
1:54:10	73	40,0	5	74	150
1:54:20	73	40,0	5	74	150
1:54:30	73	40,0	5	74	150
1:54:40	73	40,0	5	74	150
1:54:50	73	40,4	5	74	150
1:55:00	73	40,4	5	74	150
1:55:10	73	40,4	5	74	150
1:55:20	73	40,3	5	74	150
1:55:30	73	40,3	5	74	150
1:55:40	73	40,3	5	74	150
1:55:50	73	40,3	5	74	150
1:56:00	73	40,3	5	74	150
1:56:10	73	40,3	5	74	150
1:56:20	73	40,3	5	74	150
1:56:30	73	40,3	5	74	150
1:56:40	73	40,3	5	74	150
