--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.08.2013
Test Start Time	11:45:04
Test Stop Date	14.08.2013
Test Stop Time	12:05:43
Test Length	48:20:39
Final Sample Time Offset	48:20:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100%G
Information	CementMfr	
Information	Additives	4%MonolitK
Information	Density	1840
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:28:00
Calculated Value	CS_500	3:20:00
Calculated Value	CS_Time8h	13,63 MPa
Calculated Value	CS_Time12h	16,87 MPa
Calculated Value	CS_Time24h	20,16 MPa
Calculated Value	CS_Time48h	22,66 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	80 °C
Initial Transit Time (microsec/in)	16,95 microsec/in
Final Transit Time (microsec/in)	8,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,76 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
5:17:00	80	9,80	9,31
5:17:30	80	9,79	9,34
5:18:00	80	9,79	9,34
5:18:30	80	9,79	9,34
5:19:00	80	9,79	9,38
5:19:30	80	9,78	9,42
5:20:00	80	9,78	9,42
5:20:30	80	9,77	9,45
5:21:00	80	9,77	9,45
5:21:30	80	9,76	9,49
5:22:00	80	9,76	9,49
5:22:30	80	9,75	9,52
5:23:00	80	9,75	9,52
5:23:30	80	9,75	9,56
5:24:00	80	9,75	9,56
5:24:30	80	9,74	9,60
5:25:00	80	9,74	9,60
5:25:30	80	9,73	9,64
5:26:00	80	9,73	9,64
5:26:30	80	9,73	9,67
5:27:00	80	9,73	9,67
5:27:30	80	9,72	9,71
5:28:00	80	9,72	9,71
5:28:30	80	9,71	9,75
5:29:00	80	9,71	9,75
5:29:30	80	9,70	9,78
5:30:00	80	9,70	9,78
5:30:30	80	9,70	9,78
5:31:00	80	9,70	9,82
5:31:30	80	9,70	9,82
5:32:00	80	9,69	9,86
5:32:30	80	9,69	9,86
5:33:00	80	9,68	9,90
5:33:30	80	9,68	9,90
5:34:00	80	9,67	9,94
5:34:30	80	9,67	9,94
5:35:00	80	9,67	9,98
5:35:30	80	9,67	9,98
5:36:00	80	9,67	9,98
5:36:30	80	9,66	10,01
5:37:00	80	9,66	10,01
5:37:30	80	9,65	10,05
5:38:00	80	9,65	10,05
5:38:30	80	9,65	10,05
5:39:00	80	9,64	10,09
5:39:30	80	9,64	10,09
5:40:00	80	9,64	10,13
5:40:30	80	9,64	10,13
5:41:00	80	9,63	10,17
5:41:30	80	9,63	10,17
5:42:00	80	9,62	10,21
5:42:30	80	9,62	10,21
5:43:00	80	9,61	10,25
5:43:30	80	9,61	10,25
5:44:00	80	9,61	10,29
5:44:30	80	9,61	10,29
5:45:00	80	9,61	10,29
5:45:30	80	9,60	10,33
5:46:00	80	9,60	10,33
5:46:30	80	9,59	10,37
5:47:00	80	9,59	10,37
5:47:30	80	9,58	10,41
5:48:00	80	9,58	10,41
5:48:30	80	9,58	10,41
5:49:00	80	9,58	10,45
5:49:30	80	9,58	10,45
5:50:00	80	9,57	10,49
5:50:30	80	9,57	10,49
5:51:00	80	9,57	10,49
5:51:30	80	9,56	10,53
5:52:00	80	9,56	10,53
5:52:30	80	9,56	10,53
5:53:00	80	9,55	10,57
5:53:30	80	9,55	10,57
5:54:00	80	9,55	10,62
5:54:30	80	9,55	10,62
5:55:00	80	9,55	10,62
5:55:30	80	9,54	10,66
5:56:00	80	9,54	10,66
5:56:30	80	9,54	10,66
5:57:00	80	9,53	10,70
5:57:30	80	9,53	10,70
5:58:00	80	9,52	10,74
5:58:30	80	9,52	10,74
5:59:00	80	9,52	10,74
5:59:30	80	9,52	10,78
6:00:00	80	9,52	10,78
6:00:30	80	9,52	10,78
6:01:00	80	9,51	10,82
6:01:30	80	9,51	10,82
6:02:00	80	9,51	10,82
6:02:30	80	9,50	10,87
6:03:00	80	9,50	10,87
6:03:30	80	9,50	10,87
6:04:00	80	9,49	10,91
6:04:30	80	9,49	10,91
6:05:00	80	9,49	10,91
6:05:30	80	9,48	10,95
6:06:00	80	9,48	10,95
6:06:30	80	9,48	10,95
6:07:00	80	9,48	11,00
6:07:30	80	9,48	11,00
6:08:00	80	9,48	11,00
6:08:30	80	9,47	11,04
6:09:00	80	9,47	11,04
6:09:30	80	9,47	11,04
6:10:00	80	9,46	11,08
6:10:30	80	9,46	11,08
6:11:00	80	9,46	11,08
6:11:30	80	9,45	11,13
6:12:00	80	9,45	11,13
6:12:30	80	9,45	11,13
6:13:00	80	9,45	11,17
6:13:30	80	9,45	11,17
6:14:00	80	9,45	11,17
6:14:30	80	9,45	11,17
6:15:00	80	9,44	11,21
6:15:30	80	9,44	11,21
6:16:00	80	9,44	11,21
6:16:30	80	9,43	11,26
6:17:00	80	9,43	11,26
6:17:30	80	9,43	11,26
6:18:00	80	9,43	11,30
6:18:30	80	9,43	11,30
6:19:00	80	9,43	11,30
6:19:30	80	9,42	11,35
6:20:00	80	9,42	11,35
6:20:30	80	9,41	11,39
6:21:00	80	9,41	11,39
6:21:30	80	9,41	11,39
6:22:00	80	9,40	11,44
6:22:30	80	9,40	11,44
6:23:00	80	9,40	11,44
6:23:30	80	9,39	11,48
6:24:00	80	9,39	11,48
6:24:30	80	9,39	11,48
6:25:00	80	9,39	11,53
6:25:30	80	9,39	11,53
6:26:00	80	9,39	11,53
6:26:30	80	9,39	11,53
6:27:00	80	9,38	11,57
6:27:30	80	9,38	11,57
6:28:00	80	9,38	11,57
6:28:30	80	9,37	11,62
6:29:00	80	9,37	11,62
6:29:30	80	9,37	11,62
6:30:00	80	9,37	11,62
6:30:30	80	9,37	11,66
6:31:00	80	9,37	11,66
6:31:30	80	9,37	11,66
6:32:00	80	9,36	11,71
6:32:30	80	9,36	11,71
6:33:00	80	9,36	11,71
6:33:30	80	9,36	11,71
6:34:00	80	9,35	11,76
6:34:30	80	9,35	11,76
6:35:00	80	9,35	11,76
6:35:30	80	9,35	11,76
6:36:00	80	9,35	11,76
