--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	03.12.2013
Test Start Time	10:22:03
Test Stop Date	05.12.2013
Test Stop Time	11:08:42
Test Length	48:46:39
Final Sample Time Offset	48:46:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 39C(20min); 51C(240min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%SMS+1%CFL-110+0.2%TWR-2+2%TA-1+0.15%R-7+5%DR-100 BWOC
Information	Density	1400
Information	BHCT	39
Information	BHST	51
Information	FluidLoss	88cc/30min
Information	JobType	Liner
Calculated Value	CS_50	6:17:00
Calculated Value	CS_500	13:37:30
Calculated Value	CS_Time8h	0,76 MPa
Calculated Value	CS_Time12h	2,44 MPa
Calculated Value	CS_Time24h	6,60 MPa
Calculated Value	CS_Time48h	7,40 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	51 °C
Initial Transit Time (microsec/in)	16,80 microsec/in
Final Transit Time (microsec/in)	10,89 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,37 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:31:00	45	16,60	0,06
2:31:30	45	16,60	0,06
2:32:00	45	16,60	0,06
2:32:30	45	16,61	0,06
2:33:00	45	16,61	0,06
2:33:30	45	16,61	0,06
2:34:00	45	16,62	0,06
2:34:30	45	16,62	0,06
2:35:00	45	16,62	0,06
2:35:30	45	16,62	0,06
2:36:00	45	16,62	0,06
2:36:30	45	16,62	0,06
2:37:00	45	16,62	0,06
2:37:30	45	16,63	0,05
2:38:00	46	16,63	0,05
2:38:30	46	16,63	0,05
2:39:00	46	16,63	0,05
2:39:30	46	16,63	0,05
2:40:00	46	16,63	0,05
2:40:30	46	16,64	0,05
2:41:00	46	16,64	0,05
2:41:30	46	16,64	0,05
2:42:00	46	16,64	0,05
2:42:30	46	16,64	0,05
2:43:00	46	16,64	0,05
2:43:30	46	16,65	0,05
2:44:00	46	16,65	0,05
2:44:30	46	16,65	0,05
2:45:00	46	16,65	0,05
2:45:30	46	16,65	0,05
2:46:00	46	16,65	0,05
2:46:30	46	16,65	0,05
2:47:00	46	16,65	0,05
2:47:30	46	16,65	0,05
2:48:00	46	16,66	0,04
2:48:30	46	16,66	0,04
2:49:00	46	16,66	0,04
2:49:30	46	16,67	0,04
2:50:00	46	16,67	0,04
2:50:30	46	16,67	0,04
2:51:00	46	16,67	0,04
2:51:30	46	16,68	0,04
2:52:00	46	16,68	0,04
2:52:30	46	16,68	0,04
2:53:00	46	16,68	0,04
2:53:30	46	16,68	0,04
2:54:00	46	16,68	0,04
2:54:30	46	16,68	0,04
2:55:00	46	16,69	0,03
2:55:30	46	16,69	0,03
2:56:00	46	16,69	0,03
2:56:30	46	16,70	0,03
2:57:00	47	16,70	0,03
2:57:30	47	16,71	0,03
2:58:00	47	16,71	0,03
2:58:30	47	16,71	0,03
2:59:00	47	16,71	0,03
2:59:30	47	16,71	0,03
3:00:00	47	16,71	0,03
3:00:30	47	16,72	0,02
3:01:00	47	16,72	0,02
3:01:30	47	16,72	0,02
3:02:00	47	16,73	0,02
3:02:30	47	16,73	0,02
3:03:00	47	16,74	0,02
3:03:30	47	16,74	0,02
3:04:00	47	16,74	0,02
3:04:30	47	16,74	0,02
3:05:00	47	16,74	0,02
3:05:30	47	16,74	0,02
3:06:00	47	16,74	0,02
3:06:30	47	16,71	0,03
3:07:00	47	16,72	0,02
3:07:30	47	16,73	0,02
3:08:00	47	16,74	0,02
3:08:30	47	16,74	0,02
3:09:00	47	16,74	0,02
3:09:30	47	16,74	0,02
3:10:00	47	16,75	0,01
3:10:30	47	16,76	0,01
3:11:00	47	16,76	0,01
3:11:30	47	16,76	0,01
3:12:00	47	16,77	0,01
3:12:30	47	16,77	0,01
3:13:00	47	16,77	0,01
3:13:30	47	16,77	0,01
3:14:00	47	16,78	0,00
3:14:30	47	16,79	0,00
3:15:00	47	16,79	0,00
3:15:30	47	16,79	0,00
3:16:00	47	16,80	0,00
3:16:30	47	16,80	0,00
3:17:00	47	16,80	0,00
3:17:30	47	16,80	0,00
3:18:00	48	16,80	0,00
3:18:30	48	16,81	0,00
3:19:00	48	16,81	0,00
3:19:30	48	16,82	0,00
3:20:00	48	16,82	0,00
3:20:30	48	16,82	0,00
3:21:00	48	16,83	0,00
3:21:30	48	16,83	0,00
3:22:00	48	16,83	0,00
3:22:30	48	16,83	0,00
3:23:00	48	16,83	0,00
3:23:30	48	16,83	0,00
3:24:00	48	16,84	0,00
3:24:30	48	16,84	0,00
3:25:00	48	16,84	0,00
3:25:30	48	16,85	0,00
3:26:00	48	16,85	0,00
3:26:30	48	16,86	0,00
3:27:00	48	16,86	0,00
3:27:30	48	16,86	0,00
3:28:00	48	16,86	0,00
3:28:30	48	16,87	0,00
3:29:00	48	16,87	0,00
3:29:30	48	16,87	0,00
3:30:00	48	16,88	0,00
3:30:30	48	16,88	0,00
3:31:00	48	16,88	0,00
3:31:30	48	16,88	0,00
3:32:00	48	16,89	0,00
3:32:30	48	16,89	0,00
3:33:00	48	16,89	0,00
3:33:30	48	16,89	0,00
3:34:00	48	16,89	0,00
3:34:30	48	16,89	0,00
3:35:00	48	16,89	0,00
3:35:30	48	16,89	0,00
3:36:00	48	16,89	0,00
3:36:30	48	16,89	0,00
3:37:00	48	16,89	0,00
3:37:30	48	16,89	0,00
3:38:00	49	16,89	0,00
3:38:30	48	16,89	0,00
3:39:00	49	16,90	0,00
3:39:30	49	16,90	0,00
3:40:00	49	16,89	0,00
3:40:30	49	16,89	0,00
3:41:00	49	16,89	0,00
3:41:30	49	16,88	0,00
3:42:00	49	16,88	0,00
3:42:30	49	16,88	0,00
3:43:00	49	16,88	0,00
3:43:30	49	16,88	0,00
3:44:00	49	16,88	0,00
3:44:30	49	16,89	0,00
3:45:00	49	16,89	0,00
3:45:30	49	16,89	0,00
3:46:00	49	16,89	0,00
3:46:30	49	16,89	0,00
3:47:00	49	16,89	0,00
3:47:30	49	16,89	0,00
3:48:00	49	16,89	0,00
3:48:30	49	16,89	0,00
3:49:00	49	16,89	0,00
3:49:30	49	16,89	0,00
3:50:00	49	16,89	0,00
3:50:30	49	16,89	0,00
3:51:00	49	16,89	0,00
3:51:30	49	16,89	0,00
3:52:00	49	16,89	0,00
3:52:30	49	16,89	0,00
3:53:00	49	16,89	0,00
3:53:30	49	16,89	0,00
3:54:00	49	16,89	0,00
3:54:30	49	16,89	0,00
3:55:00	49	16,89	0,00
3:55:30	49	16,89	0,00
3:56:00	49	16,88	0,00
3:56:30	49	16,88	0,00
3:57:00	49	16,88	0,00
3:57:30	49	16,88	0,00
3:58:00	49	16,88	0,00
3:58:30	49	16,88	0,00
3:59:00	50	16,88	0,00
3:59:30	50	16,88	0,00
4:00:00	50	16,87	0,00
4:00:30	50	16,87	0,00
4:01:00	50	16,87	0,00
4:01:30	50	16,87	0,00
4:02:00	50	16,87	0,00
4:02:30	50	16,87	0,00
4:03:00	50	16,86	0,00
4:03:30	50	16,86	0,00
4:04:00	50	16,86	0,00
4:04:30	50	16,86	0,00
4:05:00	50	16,86	0,00
4:05:30	50	16,86	0,00
4:06:00	50	16,86	0,00
4:06:30	50	16,86	0,00
4:07:00	50	16,86	0,00
4:07:30	50	16,86	0,00
4:08:00	50	16,86	0,00
4:08:30	50	16,85	0,00
4:09:00	50	16,85	0,00
4:09:30	50	16,85	0,00
4:10:00	50	16,85	0,00
4:10:30	50	16,84	0,00
4:11:00	50	16,82	0,00
4:11:30	50	16,82	0,00
4:12:00	50	16,82	0,00
4:12:30	50	16,82	0,00
4:13:00	50	16,82	0,00
4:13:30	50	16,81	0,00
4:14:00	50	16,81	0,00
4:14:30	50	16,81	0,00
4:15:00	50	16,81	0,00
4:15:30	50	16,81	0,00
4:16:00	50	16,81	0,00
4:16:30	50	16,81	0,00
4:17:00	50	16,81	0,00
4:17:30	50	16,81	0,00
4:18:00	50	16,80	0,00
4:18:30	50	16,80	0,00
4:19:00	50	16,80	0,00
4:19:30	51	16,80	0,00
4:20:00	51	16,80	0,00
4:20:30	51	16,80	0,00
4:21:00	51	16,80	0,00
4:21:30	51	16,80	0,00
4:22:00	51	16,79	0,00
4:22:30	51	16,79	0,00
4:23:00	51	16,79	0,00
4:23:30	51	16,78	0,00
4:24:00	51	16,78	0,00
4:24:30	51	16,78	0,00
4:25:00	51	16,77	0,01
4:25:30	51	16,77	0,01
4:26:00	51	16,77	0,01
4:26:30	51	16,77	0,01
4:27:00	51	16,77	0,01
4:27:30	51	16,77	0,01
4:28:00	51	16,76	0,01
4:28:30	51	16,76	0,01
4:29:00	51	16,76	0,01
4:29:30	51	16,75	0,01
4:30:00	51	16,75	0,01
4:30:30	51	16,75	0,01
4:31:00	51	16,74	0,02
4:31:30	51	16,74	0,02
4:32:00	51	16,74	0,02
4:32:30	51	16,74	0,02
4:33:00	51	16,74	0,02
4:33:30	51	16,73	0,02
4:34:00	51	16,73	0,02
4:34:30	51	16,72	0,02
4:35:00	51	16,72	0,02
4:35:30	51	16,71	0,03
4:36:00	51	16,71	0,03
4:36:30	51	16,71	0,03
4:37:00	51	16,71	0,03
4:37:30	51	16,71	0,03
4:38:00	51	16,71	0,03
4:38:30	51	16,70	0,03
4:39:00	51	16,69	0,03
4:39:30	51	16,69	0,03
4:40:00	51	16,68	0,04
4:40:30	51	16,67	0,04
4:41:00	51	16,66	0,04
4:41:30	51	16,66	0,04
4:42:00	51	16,65	0,05
4:42:30	51	16,65	0,05
4:43:00	51	16,65	0,05
4:43:30	51	16,65	0,05
4:44:00	51	16,65	0,05
4:44:30	51	16,65	0,05
4:45:00	51	16,65	0,05
4:45:30	51	16,65	0,05
4:46:00	51	16,65	0,05
4:46:30	51	16,64	0,05
4:47:00	51	16,64	0,05
4:47:30	51	16,64	0,05
4:48:00	51	16,63	0,05
4:48:30	51	16,63	0,05
4:49:00	51	16,63	0,05
4:49:30	51	16,62	0,06
4:50:00	51	16,62	0,06
4:50:30	51	16,62	0,06
4:51:00	51	16,62	0,06
4:51:30	51	16,61	0,06
4:52:00	51	16,61	0,06
4:52:30	51	16,61	0,06
4:53:00	51	16,60	0,06
4:53:30	51	16,59	0,07
4:54:00	51	16,59	0,07
4:54:30	51	16,59	0,07
4:55:00	51	16,59	0,07
4:55:30	51	16,58	0,07
4:56:00	51	16,58	0,07
4:56:30	51	16,57	0,07
4:57:00	51	16,57	0,07
4:57:30	51	16,56	0,08
4:58:00	51	16,56	0,08
4:58:30	51	16,56	0,08
4:59:00	51	16,55	0,08
4:59:30	51	16,55	0,08
5:00:00	50	16,55	0,08
5:00:30	51	16,54	0,08
5:01:00	51	16,54	0,08
5:01:30	51	16,53	0,09
5:02:00	51	16,53	0,09
5:02:30	51	16,53	0,09
5:03:00	51	16,52	0,09
5:03:30	51	16,51	0,09
5:04:00	51	16,51	0,09
5:04:30	51	16,50	0,10
5:05:00	51	16,49	0,10
5:05:30	51	16,49	0,10
5:06:00	51	16,48	0,11
5:06:30	51	16,47	0,11
5:07:00	51	16,47	0,11
5:07:30	51	16,47	0,11
5:08:00	51	16,47	0,11
5:08:30	51	16,47	0,11
5:09:00	51	16,47	0,11
5:09:30	51	16,46	0,11
5:10:00	51	16,46	0,11
5:10:30	51	16,46	0,11
5:11:00	51	16,46	0,11
5:11:30	51	16,45	0,12
5:12:00	51	16,45	0,12
5:12:30	51	16,44	0,12
5:13:00	51	16,44	0,12
5:13:30	51	16,44	0,12
5:14:00	51	16,44	0,12
5:14:30	51	16,43	0,12
5:15:00	51	16,42	0,13
5:15:30	51	16,42	0,13
5:16:00	51	16,41	0,13
5:16:30	51	16,41	0,13
5:17:00	51	16,41	0,13
5:17:30	51	16,41	0,13
5:18:00	51	16,40	0,13
5:18:30	51	16,40	0,13
5:19:00	51	16,39	0,14
5:19:30	51	16,39	0,14
5:20:00	51	16,38	0,14
5:20:30	51	16,38	0,14
5:21:00	51	16,38	0,14
5:21:30	51	16,38	0,14
5:22:00	51	16,37	0,15
5:22:30	51	16,36	0,15
5:23:00	51	16,36	0,15
5:23:30	51	16,35	0,15
5:24:00	51	16,35	0,15
5:24:30	50	16,35	0,15
5:25:00	50	16,34	0,16
5:25:30	50	16,34	0,16
5:26:00	50	16,33	0,16
5:26:30	50	16,33	0,16
5:27:00	50	16,32	0,16
5:27:30	51	16,32	0,17
5:28:00	51	16,31	0,17
5:28:30	51	16,29	0,17
5:29:00	51	16,29	0,17
5:29:30	50	16,29	0,18
5:30:00	51	16,28	0,18
5:30:30	51	16,27	0,18
5:31:00	51	16,27	0,18
5:31:30	51	16,26	0,18
5:32:00	51	16,26	0,18
5:32:30	51	16,26	0,19
5:33:00	51	16,26	0,19
5:33:30	51	16,26	0,19
5:34:00	51	16,25	0,19
5:34:30	51	16,25	0,19
5:35:00	51	16,24	0,19
5:35:30	51	16,23	0,20
5:36:00	51	16,23	0,20
5:36:30	51	16,23	0,20
5:37:00	50	16,23	0,20
5:37:30	51	16,22	0,20
5:38:00	51	16,22	0,20
5:38:30	51	16,21	0,20
5:39:00	51	16,21	0,20
5:39:30	51	16,21	0,20
5:40:00	51	16,20	0,21
5:40:30	51	16,20	0,21
5:41:00	51	16,20	0,21
5:41:30	51	16,20	0,21
5:42:00	51	16,19	0,21
5:42:30	51	16,19	0,21
5:43:00	51	16,18	0,22
5:43:30	51	16,18	0,22
5:44:00	50	16,17	0,22
5:44:30	51	16,17	0,22
5:45:00	51	16,17	0,22
5:45:30	51	16,16	0,23
5:46:00	51	16,15	0,23
5:46:30	51	16,15	0,23
5:47:00	51	16,14	0,23
5:47:30	51	16,14	0,23
5:48:00	51	16,14	0,23
5:48:30	51	16,14	0,23
5:49:00	51	16,13	0,24
5:49:30	51	16,12	0,24
5:50:00	51	16,12	0,24
5:50:30	51	16,11	0,24
5:51:00	51	16,11	0,25
5:51:30	51	16,10	0,25
5:52:00	51	16,08	0,26
5:52:30	51	16,08	0,26
5:53:00	51	16,08	0,26
5:53:30	50	16,07	0,26
5:54:00	51	16,07	0,26
5:54:30	50	16,06	0,26
5:55:00	51	16,05	0,27
5:55:30	51	16,05	0,27
5:56:00	51	16,05	0,27
5:56:30	51	16,05	0,27
5:57:00	51	16,05	0,27
5:57:30	51	16,04	0,27
5:58:00	51	16,03	0,28
5:58:30	51	16,03	0,28
5:59:00	51	16,02	0,28
5:59:30	51	16,02	0,28
6:00:00	51	16,02	0,28
6:00:30	51	16,02	0,28
6:01:00	51	16,01	0,29
6:01:30	51	16,00	0,29
6:02:00	51	16,00	0,29
6:02:30	51	15,99	0,29
6:03:00	51	15,99	0,29
6:03:30	51	15,99	0,29
6:04:00	51	15,99	0,30
6:04:30	51	15,99	0,30
6:05:00	51	15,99	0,30
6:05:30	51	15,98	0,30
6:06:00	51	15,97	0,30
6:06:30	51	15,97	0,30
6:07:00	51	15,96	0,30
6:07:30	50	15,96	0,30
6:08:00	50	15,96	0,31
6:08:30	50	15,95	0,31
6:09:00	51	15,94	0,31
6:09:30	51	15,94	0,31
6:10:00	51	15,93	0,32
6:10:30	51	15,93	0,32
6:11:00	51	15,93	0,32
6:11:30	51	15,93	0,32
6:12:00	50	15,93	0,32
6:12:30	51	15,92	0,32
6:13:00	51	15,91	0,33
6:13:30	51	15,90	0,33
6:14:00	51	15,90	0,33
6:14:30	51	15,88	0,34
6:15:00	51	15,88	0,34
6:15:30	51	15,88	0,34
6:16:00	51	15,88	0,34
6:16:30	51	15,87	0,35
6:17:00	51	15,86	0,35
6:17:30	51	15,86	0,35
6:18:00	51	15,85	0,35
6:18:30	51	15,85	0,35
6:19:00	51	15,84	0,36
6:19:30	51	15,84	0,36
6:20:00	51	15,84	0,36
6:20:30	51	15,84	0,36
6:21:00	51	15,83	0,36
6:21:30	51	15,83	0,36
6:22:00	51	15,82	0,37
6:22:30	51	15,82	0,37
6:23:00	51	15,81	0,37
6:23:30	51	15,81	0,37
6:24:00	51	15,81	0,37
6:24:30	51	15,80	0,38
6:25:00	51	15,80	0,38
6:25:30	51	15,79	0,38
6:26:00	51	15,79	0,38
6:26:30	51	15,78	0,38
6:27:00	51	15,78	0,38
6:27:30	51	15,78	0,39
6:28:00	51	15,78	0,39
