--Test Summary--
Full Path and File Name	
Instrument Name	7322 Consistometer
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.02.2013
Test Start Time	9:58:18
Test Stop Date	01.02.2013
Test Stop Time	13:40:33
Test Length	3:42:15
Final Sample Time Offset	3:46:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 70C (30min); P: 35MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	4%DR-100+0.5%TDF-3+0.6%CFR-12+0.1%LTR
Information	Density	1940
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Initial Temperature (°C)	28 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	69 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:08:40	38	10,2	9	49	150
0:08:50	38	10,4	10	49	150
0:09:00	38	10,7	10	50	150
0:09:10	39	10,8	10	50	150
0:09:20	39	10,9	10	50	150
0:09:30	39	11,3	10	50	150
0:09:40	39	11,4	10	50	150
0:09:50	40	11,6	10	49	150
0:10:00	40	11,7	10	50	150
0:10:10	40	12,3	10	50	150
0:10:20	40	12,4	10	50	150
0:10:30	41	12,5	10	50	150
0:10:40	41	12,7	10	50	150
0:10:50	41	12,8	10	51	150
0:11:00	41	12,9	10	50	150
0:11:10	42	13,1	10	51	150
0:11:20	42	13,5	10	51	150
0:11:30	42	13,7	10	50	150
0:11:40	42	13,8	10	52	150
0:11:50	43	14,1	10	51	150
0:12:00	43	14,3	10	52	150
0:12:10	43	14,4	10	52	150
0:12:20	43	14,6	10	51	150
0:12:30	44	14,7	10	53	150
0:12:40	44	14,9	10	52	150
0:12:50	44	15,0	10	52	150
0:13:00	44	15,1	10	53	150
0:13:10	44	15,5	10	53	150
0:13:20	45	15,6	10	53	150
0:13:30	45	15,8	10	54	150
0:13:40	45	16,0	10	54	150
0:13:50	45	16,3	11	55	150
0:14:00	45	16,7	11	56	150
0:14:10	46	17,0	11	56	150
0:14:20	46	17,2	11	56	150
0:14:30	46	17,5	11	56	150
0:14:40	46	17,7	11	57	150
0:14:50	46	18,0	11	57	150
0:15:00	46	18,3	11	58	150
0:15:10	47	18,5	11	58	150
0:15:20	47	18,7	11	58	150
0:15:30	48	18,8	11	58	150
0:15:40	48	18,9	11	58	150
0:15:50	48	18,8	11	57	150
0:16:00	49	18,8	11	57	150
0:16:10	49	18,9	11	57	150
0:16:20	49	18,9	11	57	150
0:16:30	50	19,1	11	57	150
0:16:40	50	19,4	11	57	150
0:16:50	50	19,4	11	57	150
0:17:00	50	19,7	11	57	150
0:17:10	50	19,8	11	57	150
0:17:20	51	20,3	11	57	150
0:17:30	51	20,6	11	58	150
0:17:40	51	20,8	11	58	150
0:17:50	51	21,0	11	58	150
0:18:00	51	21,2	11	59	150
0:18:10	51	21,5	11	59	150
0:18:20	52	21,7	11	60	150
0:18:30	52	21,9	11	60	150
0:18:40	52	22,1	11	60	150
0:18:50	52	22,4	11	61	150
0:19:00	52	22,7	11	61	150
0:19:10	52	23,0	11	62	150
0:19:20	53	23,3	11	62	150
0:19:30	53	23,5	11	62	150
0:19:40	53	23,7	11	62	150
0:19:50	53	23,8	11	63	150
0:20:00	54	24,0	11	63	150
0:20:10	54	24,2	11	63	150
0:20:20	54	24,3	11	63	150
0:20:30	54	24,4	11	63	150
0:20:40	55	24,6	11	64	150
0:20:50	55	24,9	11	64	150
0:21:00	55	25,1	11	64	150
0:21:10	55	25,4	11	65	150
0:21:20	55	25,6	11	65	150
0:21:30	56	25,8	11	66	150
0:21:40	56	26,0	11	66	150
0:21:50	56	26,2	10	66	150
0:22:00	56	26,2	10	66	150
0:22:10	56	26,5	10	66	150
0:22:20	57	26,7	10	67	150
0:22:30	57	26,8	10	68	150
0:22:40	57	27,0	10	68	150
0:22:50	57	27,3	10	69	150
0:23:00	57	27,5	10	70	150
0:23:10	57	27,6	10	71	150
0:23:20	58	27,8	10	71	150
0:23:30	58	28,1	10	72	150
0:23:40	58	28,2	10	72	150
0:23:50	58	28,5	10	72	150
0:24:00	59	28,6	10	72	150
0:24:10	59	28,6	10	72	150
0:24:20	60	28,6	10	71	150
0:24:30	60	28,6	10	71	150
0:24:40	60	28,6	10	70	150
0:24:50	61	28,6	10	70	150
0:25:00	61	28,8	10	70	150
0:25:10	61	28,9	10	70	150
0:25:20	61	29,4	10	70	150
0:25:30	62	29,6	10	70	150
0:25:40	62	29,7	10	71	150
0:25:50	62	29,9	10	71	150
0:26:00	62	30,2	10	71	150
0:26:10	62	30,4	10	72	150
0:26:20	63	30,7	10	73	150
0:26:30	63	31,0	10	73	150
0:26:40	63	31,3	10	74	150
0:26:50	63	31,6	10	74	150
0:27:00	63	31,8	10	74	150
0:27:10	63	32,1	10	75	150
0:27:20	64	32,4	10	75	150
0:27:30	64	32,6	10	76	150
0:27:40	64	32,7	10	76	150
0:27:50	64	33,0	10	76	150
0:28:00	65	33,0	10	77	150
0:28:10	65	33,2	10	77	150
0:28:20	65	33,5	10	77	150
0:28:30	65	33,7	10	77	150
0:28:40	66	33,9	10	78	150
0:28:50	66	34,0	10	78	150
0:29:00	66	34,2	10	78	150
0:29:10	66	34,3	10	78	150
0:29:20	67	34,5	10	78	150
0:29:30	67	34,6	10	78	150
0:29:40	67	34,8	10	78	150
0:29:50	67	34,9	10	78	150
0:30:00	68	35,1	10	78	150
0:30:10	68	35,3	10	79	150
0:30:20	68	35,5	10	79	150
0:30:30	68	35,6	10	79	150
0:30:40	69	35,8	10	79	150
0:30:50	69	35,9	9	79	150
0:31:00	69	36,0	10	79	150
0:31:10	69	35,8	10	79	150
0:31:20	70	35,8	10	79	150
0:31:30	70	35,7	10	78	150
0:31:40	70	35,7	10	78	150
0:31:50	70	35,6	10	78	150
0:32:00	70	35,5	10	77	150
0:32:10	71	35,4	10	77	150
0:32:20	71	35,4	10	76	150
0:32:30	71	35,3	10	76	150
0:32:40	71	35,2	10	76	150
0:32:50	71	35,1	10	75	150
0:33:00	71	35,0	10	75	150
0:33:10	71	34,9	10	75	150
0:33:20	71	34,9	10	75	150
0:33:30	71	35,1	10	75	150
0:33:40	71	35,0	10	74	150
0:33:50	71	34,9	10	74	150
0:34:00	71	35,2	10	74	150
0:34:10	71	35,1	10	74	150
0:34:20	71	35,1	10	74	150
0:34:30	71	35,1	10	74	150
0:34:40	71	35,0	10	74	150
0:34:50	71	35,0	10	74	150
0:35:00	71	35,0	10	74	150
0:35:10	71	35,1	10	74	150
0:35:20	71	35,1	10	74	150
0:35:30	71	35,1	10	74	150
0:35:40	71	35,1	10	74	150
0:35:50	71	35,1	10	74	150
0:36:00	71	35,2	10	74	150
0:36:10	71	35,2	10	74	150
0:36:20	71	35,2	10	74	150
0:36:30	71	35,2	10	74	150
0:36:40	71	35,2	10	74	150
0:36:50	71	35,3	10	74	150
0:37:00	71	35,3	10	74	150
0:37:10	71	35,3	10	74	150
0:37:20	71	35,3	10	74	150
0:37:30	71	35,3	10	74	150
0:37:40	71	35,3	10	73	150
0:37:50	71	35,3	10	73	150
0:38:00	71	35,3	10	73	150
0:38:10	71	35,3	10	73	150
0:38:20	71	35,3	10	73	150
0:38:30	71	35,3	10	73	150
0:38:40	71	35,3	10	73	150
0:38:50	71	35,3	10	73	150
0:39:00	71	35,3	10	73	150
0:39:10	71	35,4	10	73	150
0:39:20	71	35,4	10	73	150
0:39:30	71	35,4	10	73	150
0:39:40	71	35,4	10	73	150
0:39:50	71	35,4	10	73	150
0:40:00	71	35,4	10	73	150
0:40:10	71	35,4	10	73	150
0:40:20	71	35,5	10	73	150
0:40:30	71	35,5	10	73	150
0:40:40	71	35,5	10	73	150
0:40:50	71	35,5	10	73	150
0:41:00	71	35,5	10	73	150
0:41:10	71	35,5	10	73	150
0:41:20	71	35,5	10	73	150
0:41:30	71	35,5	10	73	150
0:41:40	71	35,5	10	73	150
0:41:50	71	35,5	11	73	150
0:42:00	71	35,5	11	73	150
0:42:10	71	35,5	11	73	150
0:42:20	71	35,5	11	73	150
0:42:30	71	35,5	11	73	150
0:42:40	71	35,6	11	73	150
0:42:50	71	35,6	11	73	150
0:43:00	71	35,6	11	73	150
0:43:10	71	35,6	11	73	150
0:43:20	71	35,6	11	73	150
0:43:30	71	35,6	11	72	150
0:43:40	71	35,6	11	73	150
0:43:50	71	35,6	11	73	150
0:44:00	71	35,6	11	72	150
0:44:10	71	35,6	11	72	150
0:44:20	71	35,6	11	72	150
0:44:30	71	35,6	11	72	150
0:44:40	71	35,6	11	72	150
0:44:50	71	35,6	11	72	150
0:45:00	71	35,6	11	72	150
0:45:10	71	35,6	11	72	150
0:45:20	71	35,6	11	72	150
0:45:30	71	35,7	11	72	150
0:45:40	71	35,7	11	72	150
0:45:50	70	35,7	11	72	150
0:46:00	70	35,7	11	72	150
0:46:10	70	35,7	11	72	150
0:46:20	70	35,7	11	72	150
0:46:30	71	35,8	11	72	150
0:46:40	70	35,8	11	72	150
0:46:50	70	35,8	11	72	150
0:47:00	70	35,8	11	72	150
0:47:10	70	35,8	11	72	150
0:47:20	71	35,7	11	72	150
0:47:30	70	35,7	11	72	150
0:47:40	70	35,7	11	72	150
0:47:50	70	35,7	11	72	150
0:48:00	70	35,7	11	72	150
0:48:10	70	35,7	11	72	150
0:48:20	70	35,7	11	72	150
0:48:30	70	35,7	11	72	150
0:48:40	70	35,8	11	72	150
0:48:50	70	35,8	11	72	150
0:49:00	70	35,8	11	72	150
0:49:10	70	35,9	11	72	150
0:49:20	70	35,9	11	72	150
0:49:30	70	35,9	11	72	150
0:49:40	70	36,0	11	72	150
0:49:50	70	35,8	11	72	150
0:50:00	70	35,8	11	72	150
0:50:10	70	35,8	11	72	150
0:50:20	70	35,9	11	72	150
0:50:30	70	35,9	11	72	150
0:50:40	70	35,9	11	72	150
0:50:50	70	35,9	11	72	150
0:51:00	70	35,9	11	72	150
0:51:10	70	35,9	11	72	150
0:51:20	70	35,9	11	72	150
0:51:30	70	35,9	11	72	150
0:51:40	70	35,9	11	72	150
0:51:50	70	35,9	11	72	150
0:52:00	70	35,9	11	72	150
0:52:10	70	35,9	11	72	150
0:52:20	70	35,9	11	72	150
0:52:30	70	35,9	11	72	150
0:52:40	70	35,9	11	72	150
0:52:50	70	35,9	11	72	150
0:53:00	70	35,9	11	72	150
0:53:10	70	35,9	11	72	150
0:53:20	70	35,9	11	72	150
0:53:30	70	35,9	11	72	150
0:53:40	70	35,9	11	72	150
0:53:50	70	36,0	11	72	150
0:54:00	70	36,0	11	72	150
0:54:10	70	35,7	11	72	150
0:54:20	70	35,8	11	72	150
0:54:30	70	35,8	11	72	150
0:54:40	70	35,8	11	72	150
0:54:50	70	35,8	11	72	150
0:55:00	70	35,9	11	72	150
0:55:10	70	35,8	11	72	150
0:55:20	70	35,8	11	72	150
0:55:30	70	35,8	11	72	150
0:55:40	70	35,9	11	72	150
0:55:50	70	35,8	11	72	150
0:56:00	70	35,8	11	72	150
0:56:10	70	35,8	11	72	150
0:56:20	70	35,8	11	72	150
0:56:30	70	35,8	11	72	150
0:56:40	70	35,8	11	72	150
0:56:50	70	35,8	11	72	150
0:57:00	70	35,8	11	72	150
0:57:10	70	35,8	11	72	150
0:57:20	70	35,8	11	72	150
0:57:30	70	35,8	11	72	150
0:57:40	70	35,8	11	71	150
0:57:50	70	35,8	11	72	150
0:58:00	70	35,9	11	71	150
0:58:10	70	35,9	11	71	150
0:58:20	70	35,9	11	71	150
0:58:30	70	35,9	11	71	150
0:58:40	70	35,9	11	72	150
0:58:50	70	35,9	11	72	150
0:59:00	70	35,9	11	71	150
0:59:10	70	35,9	11	71	150
0:59:20	70	36,0	11	72	150
0:59:30	70	36,0	11	71	150
0:59:40	70	36,0	11	71	150
0:59:50	70	36,0	11	71	150
1:00:00	70	36,0	11	72	150
1:00:10	70	36,0	11	71	150
1:00:20	70	35,9	11	71	150
1:00:30	70	35,8	11	71	150
1:00:40	70	35,8	11	72	150
1:00:50	70	35,8	11	71	150
1:01:00	70	35,8	11	71	150
1:01:10	70	35,8	11	71	150
1:01:20	70	35,8	11	71	150
1:01:30	70	35,9	12	72	150
1:01:40	70	35,9	12	71	150
1:01:50	70	35,9	12	71	150
1:02:00	70	35,9	12	72	150
1:02:10	70	35,9	12	71	150
1:02:20	70	35,9	12	72	150
1:02:30	70	35,9	12	72	150
1:02:40	70	35,9	12	71	150
1:02:50	70	35,9	12	71	150
1:03:00	70	36,0	12	71	150
1:03:10	70	36,0	12	71	150
1:03:20	70	36,0	12	71	150
1:03:30	70	36,0	12	71	150
1:03:40	70	36,0	12	71	150
1:03:50	70	36,0	12	71	150
1:04:00	70	36,0	12	71	150
1:04:10	70	36,0	12	71	150
1:04:20	70	36,0	12	71	150
1:04:30	70	36,0	12	71	150
1:04:40	70	36,0	12	71	150
1:04:50	70	36,0	12	71	150
1:05:00	70	36,0	12	71	150
1:05:10	70	36,0	12	71	150
1:05:20	70	36,0	12	71	150
1:05:30	70	36,0	12	71	150
1:05:40	70	36,0	12	71	150
1:05:50	70	36,0	12	71	150
1:06:00	70	36,0	12	71	150
1:06:10	70	35,9	12	71	150
1:06:20	70	35,9	12	71	150
1:06:30	70	35,9	12	71	150
1:06:40	70	35,9	12	71	150
1:06:50	70	35,9	12	71	150
1:07:00	70	35,9	12	71	150
1:07:10	70	35,9	12	71	150
1:07:20	70	35,9	12	71	150
1:07:30	70	35,9	12	71	150
1:07:40	70	35,9	12	71	150
1:07:50	70	36,0	12	71	150
1:08:00	70	36,0	12	71	150
1:08:10	70	36,0	12	71	150
1:08:20	70	36,0	12	71	150
1:08:30	70	35,7	12	71	150
1:08:40	70	35,7	12	71	150
1:08:50	70	35,8	12	71	150
1:09:00	70	35,8	12	71	150
1:09:10	70	35,8	12	71	150
1:09:20	70	35,8	12	71	150
1:09:30	70	35,8	12	71	150
1:09:40	70	35,8	12	71	150
1:09:50	70	35,9	12	71	150
1:10:00	70	35,9	12	71	150
1:10:10	70	35,9	12	71	150
1:10:20	70	35,9	12	71	150
1:10:30	70	35,9	12	71	150
1:10:40	70	35,9	12	71	150
1:10:50	70	35,9	12	71	150
1:11:00	70	35,9	12	71	150
1:11:10	70	35,9	12	71	150
1:11:20	70	35,9	12	71	150
1:11:30	70	35,9	12	71	150
1:11:40	70	35,9	12	71	150
1:11:50	70	35,9	12	71	150
1:12:00	70	35,8	12	71	150
1:12:10	70	35,9	12	71	150
1:12:20	70	35,9	12	71	150
1:12:30	70	35,9	12	71	150
1:12:40	70	35,8	12	71	150
1:12:50	70	35,8	12	71	150
1:13:00	70	35,8	12	71	150
1:13:10	70	35,9	12	71	150
1:13:20	70	35,9	12	71	150
1:13:30	70	35,9	12	71	150
1:13:40	70	35,9	12	71	150
1:13:50	70	35,9	12	71	150
1:14:00	70	35,9	12	71	150
1:14:10	70	35,9	12	71	150
1:14:20	70	35,9	12	71	150
1:14:30	70	35,9	12	71	150
1:14:40	70	35,9	12	71	150
1:14:50	70	35,9	12	71	150
1:15:00	70	35,9	12	71	150
1:15:10	70	35,9	12	71	150
1:15:20	70	35,9	12	71	150
1:15:30	70	35,9	12	71	150
1:15:40	70	35,9	12	71	150
1:15:50	70	36,0	12	71	150
1:16:00	70	36,0	12	71	150
1:16:10	70	36,0	12	71	150
1:16:20	70	36,0	12	71	150
1:16:30	70	36,0	12	71	150
1:16:40	70	36,0	12	71	150
1:16:50	70	35,8	12	71	150
1:17:00	70	35,8	12	71	150
1:17:10	70	35,8	12	71	150
1:17:20	70	35,9	12	71	150
1:17:30	70	35,9	12	71	150
1:17:40	70	35,9	12	71	150
1:17:50	70	35,9	12	71	150
1:18:00	70	35,9	12	71	150
1:18:10	70	35,9	12	71	150
1:18:20	70	35,9	12	71	150
1:18:30	70	35,8	12	71	150
1:18:40	70	35,8	12	71	150
1:18:50	70	35,8	12	71	150
1:19:00	70	35,8	12	71	150
1:19:10	70	35,8	12	71	150
1:19:20	70	35,8	12	71	150
1:19:30	70	35,9	12	71	150
1:19:40	70	35,9	12	71	150
1:19:50	70	35,9	12	71	150
1:20:00	70	35,9	12	71	150
1:20:10	70	35,9	12	71	150
1:20:20	70	35,9	12	71	150
1:20:30	70	35,9	12	71	150
1:20:40	70	35,9	12	71	150
1:20:50	70	35,9	12	71	150
1:21:00	70	35,9	12	71	150
1:21:10	70	35,9	12	71	150
1:21:20	70	35,9	12	71	150
1:21:30	70	35,9	12	71	150
1:21:40	70	35,9	12	71	150
1:21:50	70	36,0	12	71	150
1:22:00	70	36,0	12	71	150
1:22:10	70	36,0	12	71	150
1:22:20	70	36,0	12	71	150
1:22:30	70	36,0	12	71	150
1:22:40	70	35,8	12	71	150
1:22:50	70	35,8	12	71	150
1:23:00	70	35,8	12	71	150
1:23:10	70	35,8	12	71	150
1:23:20	70	35,9	12	71	150
1:23:30	70	35,8	12	71	150
1:23:40	70	35,8	12	71	150
1:23:50	70	35,9	12	71	150
1:24:00	70	35,9	12	71	150
1:24:10	70	35,9	12	71	150
1:24:20	70	35,8	12	71	150
1:24:30	70	35,8	12	71	150
1:24:40	70	35,8	12	71	150
1:24:50	70	35,8	12	71	150
1:25:00	70	35,8	12	71	150
1:25:10	70	35,8	12	71	150
1:25:20	70	35,8	12	71	150
1:25:30	70	35,8	12	71	150
1:25:40	70	35,8	12	71	150
1:25:50	70	35,8	12	71	150
1:26:00	70	35,8	12	71	150
1:26:10	70	35,8	12	71	150
1:26:20	70	35,8	13	71	150
1:26:30	70	35,8	13	71	150
1:26:40	70	35,8	13	71	150
1:26:50	70	35,8	12	71	150
1:27:00	70	35,9	12	71	150
1:27:10	70	35,9	12	71	150
1:27:20	70	35,9	12	71	150
1:27:30	70	35,9	12	71	150
1:27:40	70	35,9	12	71	150
1:27:50	70	35,9	12	71	150
1:28:00	70	35,9	12	71	150
1:28:10	70	35,9	12	71	150
1:28:20	70	36,0	12	71	150
1:28:30	70	36,0	12	71	150
1:28:40	70	35,9	12	71	150
1:28:50	70	35,8	12	71	150
1:29:00	70	35,9	13	71	150
1:29:10	70	35,9	13	71	150
1:29:20	70	35,9	13	71	150
1:29:30	70	36,0	13	71	150
1:29:40	70	36,0	13	71	150
1:29:50	70	36,0	13	71	150
1:30:00	70	36,0	13	71	150
1:30:10	70	36,0	13	71	150
1:30:20	70	36,0	13	71	150
1:30:30	70	36,0	13	71	150
1:30:40	70	36,0	13	71	150
1:30:50	70	36,0	13	71	150
1:31:00	70	35,8	13	71	150
1:31:10	70	35,8	13	71	150
1:31:20	70	35,8	13	71	150
1:31:30	70	35,8	13	71	150
1:31:40	70	35,8	13	71	150
1:31:50	70	35,8	13	71	150
1:32:00	70	35,8	13	71	150
1:32:10	70	35,8	13	71	150
1:32:20	70	35,8	13	71	150
1:32:30	70	35,8	13	71	150
1:32:40	70	35,8	13	71	150
1:32:50	70	35,8	13	71	150
1:33:00	70	35,8	13	71	150
1:33:10	70	35,8	13	71	150
1:33:20	70	35,8	13	71	150
1:33:30	70	35,8	13	71	150
1:33:40	70	35,8	13	71	150
1:33:50	70	35,8	13	71	150
1:34:00	70	35,8	13	71	150
1:34:10	70	35,8	13	71	150
1:34:20	70	35,8	13	71	150
1:34:30	70	35,8	13	71	150
1:34:40	70	35,8	13	71	150
1:34:50	70	35,8	13	71	150
1:35:00	70	35,8	13	71	150
1:35:10	70	35,8	13	71	150
1:35:20	70	35,8	13	71	150
1:35:30	70	35,8	13	71	150
1:35:40	70	35,7	13	71	150
1:35:50	70	35,7	13	71	150
1:36:00	70	35,7	13	71	150
1:36:10	70	35,7	13	71	150
1:36:20	70	35,7	13	71	150
1:36:30	70	35,6	13	71	150
1:36:40	70	35,6	13	71	150
1:36:50	70	35,6	13	71	150
1:37:00	70	35,6	13	71	150
1:37:10	70	35,6	13	71	150
1:37:20	70	35,7	13	71	150
1:37:30	70	35,7	13	71	150
1:37:40	70	35,7	13	71	150
1:37:50	70	35,7	13	71	150
1:38:00	70	35,7	13	71	150
1:38:10	70	35,7	13	71	150
1:38:20	70	35,8	13	71	150
1:38:30	70	35,8	13	71	150
1:38:40	70	35,8	13	71	150
1:38:50	70	35,8	13	71	150
1:39:00	70	35,8	13	71	150
1:39:10	70	35,8	13	71	150
1:39:20	70	35,8	13	71	150
1:39:30	70	35,8	13	71	150
1:39:40	70	35,8	13	71	150
1:39:50	70	35,8	13	71	150
1:40:00	70	35,8	13	71	150
1:40:10	70	35,8	13	71	150
1:40:20	70	35,8	13	71	150
1:40:30	70	35,8	13	71	150
1:40:40	70	35,8	13	71	150
1:40:50	70	35,8	13	71	150
1:41:00	70	35,8	13	71	150
1:41:10	70	35,8	13	71	150
1:41:20	70	35,8	13	71	150
1:41:30	70	35,8	13	71	150
1:41:40	70	35,8	13	71	150
1:41:50	70	35,8	13	71	150
1:42:00	70	35,8	13	71	150
1:42:10	70	35,8	13	71	150
1:42:20	70	35,8	13	71	150
1:42:30	70	35,8	13	71	150
1:42:40	70	35,8	13	71	150
1:42:50	70	35,8	13	71	150
1:43:00	70	35,8	13	71	150
1:43:10	70	35,8	13	71	150
1:43:20	70	35,8	14	71	150
1:43:30	70	35,8	13	71	150
1:43:40	70	35,8	13	71	150
1:43:50	70	35,8	14	71	150
1:44:00	70	35,8	14	71	150
1:44:10	70	35,8	14	71	150
1:44:20	70	35,8	14	71	150
1:44:30	70	35,8	14	71	150
1:44:40	70	35,9	14	71	150
1:44:50	70	35,9	14	71	150
1:45:00	70	35,9	14	71	150
1:45:10	70	35,9	14	71	150
1:45:20	70	35,9	14	71	150
1:45:30	70	35,9	14	71	150
1:45:40	70	35,9	14	71	150
1:45:50	70	35,9	14	71	150
1:46:00	70	35,9	14	71	150
1:46:10	70	35,9	14	71	150
1:46:20	70	35,9	14	71	150
1:46:30	70	35,9	14	71	150
1:46:40	70	35,9	14	71	150
1:46:50	70	35,9	14	71	150
1:47:00	70	35,9	14	71	150
1:47:10	70	35,9	14	71	150
1:47:20	70	35,9	14	71	150
1:47:30	70	35,9	14	71	150
1:47:40	70	35,9	14	71	150
1:47:50	70	35,9	14	71	150
1:48:00	70	35,9	14	71	150
1:48:10	70	35,9	14	71	150
1:48:20	70	35,9	14	71	150
1:48:30	70	35,9	14	71	150
1:48:40	70	35,9	14	71	150
1:48:50	70	35,9	14	71	150
1:49:00	70	35,9	14	71	150
1:49:10	70	35,9	14	71	150
1:49:20	70	35,9	14	71	150
1:49:30	70	35,9	14	71	150
1:49:40	70	35,9	14	71	150
1:49:50	70	35,9	14	71	150
1:50:00	70	35,9	14	71	150
1:50:10	70	35,9	14	71	150
1:50:20	70	35,9	14	71	150
1:50:30	70	35,9	14	71	150
1:50:40	70	36,0	14	71	150
1:50:50	70	36,0	14	71	150
1:51:00	70	36,0	14	71	150
1:51:10	70	36,0	14	71	150
1:51:20	70	35,8	14	71	150
1:51:30	70	35,8	14	71	150
1:51:40	70	35,8	14	71	150
1:51:50	70	35,8	14	71	150
1:52:00	70	35,9	14	71	150
1:52:10	70	35,9	14	71	150
1:52:20	70	35,9	14	71	150
1:52:30	70	35,9	14	71	150
1:52:40	70	35,9	14	71	150
1:52:50	70	35,9	14	71	150
1:53:00	70	35,9	14	71	150
1:53:10	70	35,9	14	71	150
1:53:20	70	35,9	14	71	150
1:53:30	70	35,8	14	71	150
1:53:40	70	35,8	14	71	150
1:53:50	70	35,8	14	71	150
1:54:00	70	35,8	14	71	150
1:54:10	70	35,8	14	71	150
1:54:20	70	35,8	14	71	150
1:54:30	70	35,8	14	71	150
1:54:40	70	35,8	14	71	150
1:54:50	70	35,7	14	71	150
1:55:00	70	35,7	14	71	150
1:55:10	70	35,7	14	71	150
1:55:20	70	35,7	14	71	150
1:55:30	70	35,7	14	71	150
1:55:40	70	35,7	14	71	150
1:55:50	70	35,7	14	71	150
1:56:00	70	35,7	14	71	150
1:56:10	70	35,7	14	71	150
1:56:20	70	35,7	14	71	150
1:56:30	70	35,7	14	71	150
1:56:40	70	35,7	15	71	150
1:56:50	70	35,7	15	71	150
1:57:00	70	35,7	14	71	150
1:57:10	70	35,7	14	71	150
1:57:20	70	35,7	14	71	150
1:57:30	70	35,7	14	71	150
1:57:40	70	35,8	14	71	150
