--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.02.2013
Test Start Time	15:03:56
Test Stop Date	14.02.2013
Test Stop Time	16:02:19
Test Length	48:58:23
Final Sample Time Offset	48:58:12
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+55%Polystyrene+10%Silica Fume BVOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	52cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:51:30
Calculated Value	CS_500	20:34:00
Calculated Value	SGS_Initial	2:01:30
Calculated Value	SGS_Final	2:35:30
Calculated Value	CS_Time1h	0,15 MPa
Calculated Value	CS_Time12h	1,59 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3263 psi
Final Pressure (psi)	1844 psi
Initial Transit Time (microsec/in)	16,00 microsec/in
Final Transit Time (microsec/in)	11,07 microsec/in
Initial Gel Value	6515
Final Gel Value	6001
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,45 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:20:30	39	3385	15,82	6478	0,08	13,7
0:21:00	39	3385	15,82	6476	0,08	14,0
0:21:30	39	3386	15,81	6477	0,08	14,3
0:22:00	40	3386	15,81	6475	0,08	14,6
0:22:30	40	3385	15,80	6474	0,09	14,9
0:23:00	41	3386	15,80	6468	0,09	15,2
0:23:30	41	3386	15,79	6466	0,09	15,5
0:24:00	41	3386	15,79	6466	0,09	15,8
0:24:30	42	3386	15,78	6463	0,10	16,1
0:25:00	42	3385	15,78	6465	0,10	16,4
0:25:30	43	3385	15,77	6463	0,10	16,7
0:26:00	43	3385	15,77	6460	0,10	17,0
0:26:30	44	3385	15,76	6463	0,10	17,4
0:27:00	44	3384	15,76	6462	0,11	17,7
0:27:30	44	3384	15,75	6456	0,11	18,0
0:28:00	45	3385	15,75	6458	0,11	18,3
0:28:30	45	3385	15,74	6452	0,11	18,6
0:29:00	46	3385	15,73	6452	0,12	18,9
0:29:30	46	3385	15,73	6452	0,12	19,2
0:30:00	47	3384	15,73	6446	0,12	19,5
0:30:30	47	3384	15,72	6442	0,12	19,8
0:31:00	48	3383	15,72	6443	0,12	20,1
0:31:30	48	3382	15,72	6440	0,13	20,4
0:32:00	48	3380	15,71	6439	0,13	20,8
0:32:30	48	3377	15,71	6436	0,13	21,1
0:33:00	49	3374	15,71	6436	0,13	21,4
0:33:30	49	3372	15,70	6434	0,13	21,7
0:34:00	49	3371	15,70	6433	0,13	22,0
0:34:30	49	3369	15,70	6429	0,13	22,3
0:35:00	49	3369	15,69	6424	0,14	22,6
0:35:30	49	3368	15,69	6423	0,14	22,9
0:36:00	50	3368	15,68	6420	0,14	23,2
0:36:30	50	3366	15,68	6417	0,14	23,5
0:37:00	50	3364	15,67	6413	0,14	23,8
0:37:30	50	3362	15,67	6412	0,15	24,1
0:38:00	50	3359	15,67	6405	0,15	24,5
0:38:30	50	3357	15,67	6406	0,15	24,8
0:39:00	50	3354	15,67	6400	0,15	25,1
0:39:30	50	3352	15,66	6400	0,15	25,4
0:40:00	50	3350	15,66	6393	0,15	25,7
0:40:30	50	3348	15,66	6391	0,15	26,0
0:41:00	51	3345	15,66	6387	0,15	26,3
0:41:30	51	3343	15,65	6383	0,16	26,6
0:42:00	51	3340	15,65	6382	0,16	26,9
0:42:30	51	3338	15,65	6376	0,16	27,2
0:43:00	51	3335	15,65	6374	0,16	27,5
0:43:30	51	3332	15,64	6366	0,16	27,9
0:44:00	51	3328	15,64	6364	0,16	28,2
0:44:30	51	3324	15,64	6363	0,16	28,5
0:45:00	51	3319	15,65	6354	0,16	28,8
0:45:30	51	3313	15,64	6353	0,16	29,1
0:46:00	51	3307	15,64	6343	0,16	29,4
0:46:30	51	3300	15,64	6342	0,16	29,7
0:47:00	51	3293	15,64	6338	0,16	30,0
0:47:30	51	3284	15,64	6331	0,16	30,3
0:48:00	51	3275	15,64	6331	0,16	30,6
0:48:30	51	3267	15,64	6325	0,16	30,9
0:49:00	51	3258	15,64	6319	0,16	31,2
0:49:30	51	3250	15,64	6314	0,16	31,6
0:50:00	51	3242	15,64	6310	0,16	31,9
0:50:30	51	3235	15,64	6304	0,16	32,2
0:51:00	51	3227	15,64	6303	0,16	32,5
0:51:30	51	3219	15,64	6294	0,16	32,8
0:52:00	51	3211	15,64	6293	0,16	33,1
0:52:30	51	3202	15,64	6290	0,16	33,4
0:53:00	51	3193	15,64	6282	0,16	33,7
0:53:30	51	3184	15,65	6281	0,16	34,0
0:54:00	51	3176	15,65	6278	0,16	34,3
0:54:30	51	3168	15,65	6275	0,16	34,6
0:55:00	51	3161	15,65	6267	0,16	35,0
0:55:30	51	3155	15,65	6263	0,16	35,3
0:56:00	51	3147	15,65	6258	0,16	35,6
0:56:30	51	3140	15,65	6255	0,16	35,9
0:57:00	51	3133	15,65	6252	0,16	36,2
0:57:30	51	3126	15,65	6245	0,16	36,5
0:58:00	51	3119	15,65	6244	0,16	36,8
0:58:30	51	3112	15,65	6239	0,15	37,1
0:59:00	51	3105	15,66	6236	0,15	37,4
0:59:30	51	3098	15,65	6233	0,16	37,7
1:00:00	51	3091	15,65	6225	0,15	38,0
1:00:30	51	3084	15,66	6220	0,15	38,3
1:01:00	51	3077	15,65	6217	0,15	38,7
1:01:30	51	3071	15,66	6213	0,15	39,0
1:02:00	51	3063	15,66	6209	0,15	39,3
1:02:30	51	3057	15,66	6202	0,15	39,6
1:03:00	51	3050	15,66	6202	0,15	39,9
1:03:30	51	3043	15,66	6193	0,15	40,2
1:04:00	51	3036	15,66	6192	0,15	40,5
1:04:30	51	3029	15,66	6188	0,15	40,8
1:05:00	51	3022	15,66	6181	0,15	41,1
1:05:30	51	3016	15,67	6176	0,15	41,4
1:06:00	51	3010	15,66	6175	0,15	41,7
1:06:30	51	3004	15,66	6169	0,15	42,0
1:07:00	51	2998	15,66	6164	0,15	42,4
1:07:30	51	2991	15,67	6162	0,15	42,7
1:08:00	51	2985	15,67	6155	0,15	43,0
1:08:30	51	2979	15,67	6152	0,15	43,3
1:09:00	51	2972	15,67	6148	0,15	43,6
1:09:30	51	2966	15,67	6144	0,15	43,9
1:10:00	51	2959	15,68	6142	0,14	44,2
1:10:30	51	2953	15,68	6133	0,14	44,5
1:11:00	51	2947	15,68	6132	0,14	44,8
1:11:30	51	2941	15,68	6125	0,14	45,1
1:12:00	51	2934	15,68	6119	0,14	45,4
1:12:30	51	2928	15,68	6117	0,14	45,8
1:13:00	51	2922	15,68	6117	0,14	46,1
1:13:30	51	2916	15,68	6108	0,14	46,4
1:14:00	51	2911	15,68	6103	0,14	46,7
1:14:30	51	2905	15,68	6099	0,14	47,0
1:15:00	51	2899	15,68	6096	0,14	47,3
1:15:30	51	2893	15,68	6091	0,14	47,6
1:16:00	51	2887	15,69	6085	0,14	47,9
1:16:30	51	2881	15,68	6086	0,14	48,2
1:17:00	51	2875	15,69	6082	0,14	48,5
1:17:30	51	2869	15,69	6073	0,14	48,8
1:18:00	51	2864	15,69	6066	0,14	49,1
1:18:30	51	2859	15,69	6062	0,14	49,5
1:19:00	51	2856	15,69	6062	0,14	49,8
1:19:30	51	2852	15,69	6057	0,14	50,1
1:20:00	51	2848	15,69	6051	0,14	50,4
1:20:30	51	2843	15,69	6051	0,14	50,7
1:21:00	51	2838	15,70	6041	0,14	51,0
1:21:30	51	2832	15,70	6036	0,14	51,3
1:22:00	51	2826	15,69	6035	0,14	51,6
1:22:30	51	2819	15,70	6027	0,13	51,9
1:23:00	51	2812	15,70	6024	0,13	52,2
1:23:30	51	2805	15,70	6016	0,13	52,5
1:24:00	51	2797	15,70	6016	0,13	52,9
1:24:30	51	2790	15,70	6008	0,13	53,2
1:25:00	51	2783	15,70	5999	0,13	53,5
1:25:30	51	2776	15,70	6001	0,13	53,8
1:26:00	51	2770	15,70	5997	0,13	54,1
1:26:30	51	2764	15,70	5989	0,13	54,4
1:27:00	51	2758	15,71	5987	0,13	54,7
1:27:30	51	2752	15,70	5981	0,13	55,0
1:28:00	51	2747	15,70	5975	0,13	55,3
1:28:30	51	2741	15,71	5968	0,13	55,6
1:29:00	51	2734	15,71	5960	0,13	55,9
1:29:30	51	2728	15,71	5954	0,13	56,2
1:30:00	51	2722	15,71	5954	0,13	56,6
1:30:30	51	2716	15,71	5949	0,13	56,9
1:31:00	51	2711	15,71	5940	0,13	57,2
1:31:30	51	2707	15,71	5940	0,13	57,5
1:32:00	51	2703	15,71	5932	0,13	57,8
1:32:30	51	2699	15,72	5928	0,13	58,1
1:33:00	51	2695	15,72	5922	0,13	58,4
1:33:30	51	2692	15,72	5914	0,12	58,7
1:34:00	51	2688	15,72	5914	0,12	59,0
1:34:30	51	2683	15,72	5908	0,12	59,3
1:35:00	51	2679	15,72	5904	0,12	59,6
1:35:30	51	2675	15,72	5903	0,12	60,0
1:36:00	51	2671	15,72	5897	0,12	60,3
1:36:30	51	2668	15,72	5888	0,12	60,6
1:37:00	51	2664	15,73	5888	0,12	60,9
1:37:30	51	2660	15,73	5881	0,12	61,2
1:38:00	51	2656	15,73	5872	0,12	61,5
1:38:30	51	2651	15,73	5873	0,12	61,8
1:39:00	51	2647	15,73	5868	0,12	62,1
1:39:30	51	2642	15,73	5863	0,12	62,4
1:40:00	51	2638	15,73	5856	0,12	62,7
1:40:30	51	2633	15,73	5855	0,12	63,0
1:41:00	51	2630	15,74	5850	0,12	63,3
1:41:30	51	2626	15,74	5843	0,12	63,7
1:42:00	51	2622	15,74	5841	0,12	64,0
1:42:30	51	2617	15,74	5836	0,11	64,3
1:43:00	51	2612	15,74	5830	0,11	64,6
1:43:30	51	2608	15,74	5829	0,11	64,9
1:44:00	51	2603	15,74	5816	0,11	65,2
1:44:30	51	2599	15,75	5818	0,11	65,5
1:45:00	51	2595	15,75	5811	0,11	65,8
1:45:30	51	2591	15,75	5809	0,11	66,1
1:46:00	51	2586	15,75	5809	0,11	66,4
1:46:30	51	2581	15,76	5797	0,11	66,7
1:47:00	51	2576	15,75	5795	0,11	67,0
1:47:30	51	2571	15,75	5790	0,11	67,4
1:48:00	51	2567	15,75	5791	0,11	67,7
1:48:30	51	2563	15,76	5783	0,10	68,0
1:49:00	51	2559	15,76	5781	0,11	68,3
1:49:30	51	2555	15,76	5778	0,11	68,6
1:50:00	51	2550	15,76	5777	0,10	68,9
1:50:30	51	2545	15,77	5777	0,10	69,2
1:51:00	51	2539	15,77	5770	0,10	69,5
1:51:30	51	2535	15,77	5766	0,10	69,8
1:52:00	51	2530	15,76	5761	0,10	70,1
1:52:30	51	2525	15,77	5764	0,10	70,4
1:53:00	51	2522	15,77	5763	0,10	70,8
1:53:30	51	2518	15,77	5757	0,10	71,1
1:54:00	51	2514	15,77	5756	0,10	71,4
1:54:30	51	2509	15,78	5754	0,10	71,7
1:55:00	51	2504	15,78	5749	0,10	72,0
1:55:30	51	2499	15,78	5744	0,10	72,3
1:56:00	51	2494	15,78	5747	0,10	72,6
1:56:30	51	2489	15,78	5750	0,09	72,9
1:57:00	51	2484	15,78	5744	0,09	73,2
1:57:30	51	2480	15,79	5743	0,09	73,5
1:58:00	51	2475	15,79	5746	0,09	73,8
1:58:30	51	2470	15,79	5738	0,09	74,1
1:59:00	51	2465	15,79	5742	0,09	74,5
1:59:30	51	2461	15,80	5740	0,09	74,8
2:00:00	51	2456	15,79	5740	0,09	75,1
2:00:30	51	2451	15,79	5740	0,09	75,4
2:01:00	51	2445	15,79	5737	0,09	75,7
2:01:30	51	2440	15,80	5742	0,09	76,0
2:02:00	51	2435	15,80	5744	0,09	87,8
2:02:30	51	2432	15,80	5735	0,09	44,3
2:03:00	51	2429	15,80	5743	0,09	81,9
2:03:30	51	2427	15,80	5742	0,09	76,0
2:04:00	51	2424	15,80	5745	0,09	91,7
2:04:30	51	2420	15,80	5745	0,09	93,6
2:05:00	51	2416	15,80	5747	0,09	100,5
2:05:30	51	2411	15,80	5742	0,09	75,5
2:06:00	51	2406	15,81	5747	0,09	102,5
2:06:30	51	2400	15,81	5742	0,08	75,0
2:07:00	51	2394	15,81	5749	0,08	113,3
2:07:30	51	2387	15,81	5747	0,08	101,5
2:08:00	51	2380	15,81	5753	0,08	129,1
2:08:30	51	2372	15,81	5757	0,08	149,3
2:09:00	51	2365	15,81	5758	0,08	158,3
2:09:30	51	2358	15,81	5758	0,08	155,8
2:10:00	51	2352	15,81	5763	0,08	181,6
2:10:30	51	2346	15,82	5765	0,08	189,6
2:11:00	51	2340	15,82	5763	0,08	181,6
2:11:30	51	2335	15,81	5764	0,08	187,6
2:12:00	51	2329	15,82	5772	0,08	228,0
2:12:30	51	2323	15,82	5774	0,08	233,5
2:13:00	51	2317	15,82	5776	0,08	246,1
2:13:30	51	2310	15,82	5782	0,08	275,8
2:14:00	51	2304	15,83	5786	0,08	294,5
2:14:30	51	2297	15,83	5789	0,08	310,7
2:15:00	51	2292	15,83	5785	0,07	291,5
2:15:30	51	2287	15,83	5791	0,07	323,4
2:16:00	51	2282	15,83	5794	0,07	335,1
2:16:30	51	2277	15,83	5804	0,07	390,4
2:17:00	51	2271	15,83	5804	0,07	389,3
2:17:30	51	2266	15,83	5811	0,07	425,9
2:18:00	51	2260	15,83	5811	0,07	421,8
2:18:30	51	2253	15,83	5814	0,07	440,9
2:19:00	51	2247	15,83	5821	0,07	475,1
2:19:30	51	2242	15,84	5825	0,07	497,5
2:20:00	51	2237	15,84	5826	0,07	503,8
2:20:30	51	2231	15,84	5828	0,07	513,2
2:21:00	51	2226	15,84	5835	0,07	550,9
2:21:30	51	2220	15,85	5841	0,07	579,9
2:22:00	51	2215	15,85	5846	0,07	607,4
2:22:30	51	2210	15,85	5848	0,07	615,4
2:23:00	51	2204	15,85	5851	0,07	635,1
2:23:30	51	2199	15,85	5851	0,07	636,7
2:24:00	51	2193	15,85	5859	0,06	674,6
2:24:30	51	2188	15,85	5862	0,06	691,7
2:25:00	51	2183	15,85	5866	0,06	712,7
2:25:30	51	2178	15,85	5872	0,06	746,7
2:26:00	51	2173	15,85	5879	0,06	783,0
2:26:30	51	2168	15,85	5879	0,06	784,6
2:27:00	51	2163	15,86	5885	0,06	816,8
2:27:30	51	2158	15,85	5892	0,06	858,4
2:28:00	51	2152	15,86	5895	0,06	872,2
2:28:30	51	2147	15,86	5897	0,06	884,3
2:29:00	51	2142	15,86	5900	0,06	900,3
2:29:30	51	2137	15,86	5909	0,06	951,9
2:30:00	51	2132	15,86	5910	0,06	956,4
2:30:30	51	2127	15,86	5910	0,06	954,7
2:31:00	51	2123	15,86	5919	0,06	1006,1
2:31:30	51	2118	15,86	5921	0,06	1017,9
2:32:00	51	2112	15,86	5924	0,06	1032,5
2:32:30	51	2107	15,86	5929	0,06	1060,1
2:33:00	51	2101	15,86	5938	0,06	1110,6
2:33:30	51	2096	15,87	5937	0,06	1106,0
2:34:00	51	2091	15,87	5945	0,06	1151,1
2:34:30	51	2086	15,87	5949	0,06	1176,3
2:35:00	51	2080	15,87	5955	0,06	1212,5
2:35:30	51	2076	15,87	5953	0,06	1201,0
2:36:00	51	2073	15,87	5959	0,06	
2:36:30	51	2072	15,87	5959	0,06	
2:37:00	51	2070	15,87	5966	0,06	
2:37:30	51	2068	15,87	5971	0,06	
2:38:00	51	2065	15,87	5971	0,06	
2:38:30	51	2060	15,87	5977	0,06	
2:39:00	51	2056	15,87	5980	0,06	
2:39:30	51	2050	15,87	5988	0,06	
2:40:00	51	2044	15,87	5987	0,06	
2:40:30	51	2038	15,87	5990	0,05	
2:41:00	51	2031	15,87	5997	0,06	
2:41:30	51	2024	15,87	5998	0,06	
2:42:00	51	2016	15,87	6001	0,06	
2:42:30	51	2009	15,87	6002	0,06	
2:43:00	51	2001	15,87	6009	0,06	
2:43:30	51	1993	15,87	6008	0,06	
2:44:00	51	1986	15,87	6013	0,05	
2:44:30	51	1979	15,88	6014	0,05	
2:45:00	51	1973	15,88	6018	0,05	
2:45:30	51	1967	15,88	6020	0,05	
2:46:00	51	1963	15,88	6022	0,05	
2:46:30	51	1960	15,88	6026	0,05	
2:47:00	51	1957	15,88	6029	0,05	
2:47:30	51	1953	15,88	6027	0,05	
2:48:00	51	1948	15,88	6029	0,05	
2:48:30	51	1943	15,88	6034	0,05	
2:49:00	51	1937	15,88	6039	0,05	
2:49:30	51	1931	15,88	6039	0,05	
2:50:00	51	2969	15,84	6115	0,07	
2:50:30	51	2955	15,79	6111	0,09	
2:51:00	51	2943	15,76	6110	0,10	
2:51:30	51	2932	15,76	6108	0,11	
2:52:00	51	2921	15,75	6112	0,11	
2:52:30	51	2911	15,75	6112	0,11	
2:53:00	51	2901	15,75	6112	0,11	
2:53:30	51	2893	15,75	6114	0,11	
2:54:00	51	2886	15,75	6114	0,11	
2:54:30	51	2880	15,75	6116	0,11	
2:55:00	51	2875	15,75	6115	0,11	
2:55:30	51	2870	15,75	6120	0,11	
2:56:00	51	2865	15,75	6118	0,11	
2:56:30	51	2860	15,75	6120	0,11	
2:57:00	51	2855	15,75	6119	0,11	
2:57:30	51	2849	15,75	6122	0,11	
2:58:00	51	2842	15,75	6121	0,11	
2:58:30	51	2835	15,75	6123	0,11	
2:59:00	51	2828	15,75	6124	0,11	
2:59:30	51	2820	15,75	6126	0,11	
3:00:00	51	2812	15,75	6130	0,11	
3:00:30	51	2804	15,75	6127	0,11	
3:01:00	51	2796	15,74	6129	0,11	
3:01:30	51	2788	15,75	6128	0,11	
3:02:00	51	2782	15,75	6126	0,11	
3:02:30	51	2776	15,75	6127	0,11	
3:03:00	51	2771	15,75	6129	0,11	
3:03:30	51	2765	15,75	6130	0,11	
3:04:00	51	2761	15,75	6130	0,11	
3:04:30	51	2756	15,75	6131	0,11	
3:05:00	51	2750	15,74	6134	0,11	
3:05:30	51	2744	15,75	6126	0,11	
3:06:00	51	2737	15,74	6134	0,11	
3:06:30	51	2729	15,75	6131	0,11	
3:07:00	51	2721	15,75	6133	0,11	
3:07:30	51	2713	15,75	6132	0,11	
3:08:00	51	2705	15,74	6131	0,11	
3:08:30	51	2697	15,74	6130	0,11	
3:09:00	51	2690	15,74	6129	0,11	
3:09:30	51	2683	15,74	6129	0,11	
3:10:00	51	2677	15,74	6131	0,11	
3:10:30	51	2671	15,74	6127	0,11	
3:11:00	51	2667	15,74	6127	0,11	
3:11:30	51	2662	15,74	6124	0,11	
3:12:00	51	2657	15,74	6125	0,11	
3:12:30	51	2652	15,74	6123	0,12	
3:13:00	51	2646	15,74	6123	0,12	
3:13:30	51	2640	15,74	6127	0,12	
3:14:00	51	2633	15,74	6124	0,12	
3:14:30	51	2626	15,74	6122	0,12	
3:15:00	51	2618	15,74	6122	0,11	
3:15:30	51	2611	15,74	6124	0,11	
3:16:00	51	2602	15,74	6121	0,12	
3:16:30	51	2594	15,73	6121	0,12	
3:17:00	51	2586	15,74	6114	0,12	
3:17:30	51	2579	15,73	6118	0,12	
3:18:00	51	2573	15,73	6118	0,12	
3:18:30	51	2569	15,73	6110	0,12	
3:19:00	51	2564	15,73	6110	0,12	
3:19:30	51	2560	15,74	6111	0,12	
3:20:00	51	2556	15,74	6111	0,12	
3:20:30	51	2551	15,73	6111	0,12	
3:21:00	51	2545	15,73	6111	0,12	
3:21:30	51	2538	15,73	6108	0,12	
3:22:00	51	2532	15,73	6108	0,12	
3:22:30	51	2524	15,73	6110	0,12	
3:23:00	51	2517	15,73	6108	0,12	
3:23:30	51	2509	15,73	6105	0,12	
3:24:00	51	2500	15,73	6103	0,12	
3:24:30	51	2492	15,73	6104	0,12	
3:25:00	51	2484	15,73	6106	0,12	
3:25:30	51	2478	15,72	6101	0,12	
3:26:00	51	2471	15,72	6099	0,12	
3:26:30	51	2466	15,72	6100	0,12	
3:27:00	51	2463	15,72	6098	0,12	
3:27:30	51	2459	15,72	6096	0,12	
3:28:00	51	2456	15,72	6095	0,12	
3:28:30	51	2451	15,72	6094	0,13	
3:29:00	51	2446	15,72	6093	0,13	
3:29:30	51	2441	15,72	6093	0,13	
3:30:00	51	2435	15,72	6088	0,13	
3:30:30	51	2428	15,71	6092	0,13	
3:31:00	51	2421	15,72	6092	0,12	
3:31:30	51	2414	15,72	6089	0,12	
3:32:00	51	2406	15,72	6091	0,13	
3:32:30	51	2398	15,72	6083	0,13	
3:33:00	51	2911	15,71	6085	0,13	
3:33:30	51	2897	15,69	6124	0,14	
3:34:00	51	2886	15,67	6119	0,15	
3:34:30	51	2875	15,66	6113	0,15	
3:35:00	51	2867	15,65	6112	0,16	
3:35:30	51	2859	15,65	6110	0,16	
3:36:00	51	2854	15,65	6108	0,16	
3:36:30	51	2849	15,64	6112	0,16	
3:37:00	51	2843	15,64	6111	0,16	
3:37:30	51	2837	15,64	6110	0,16	
3:38:00	51	2831	15,64	6103	0,16	
3:38:30	51	2826	15,64	6104	0,16	
3:39:00	51	2821	15,64	6101	0,16	
3:39:30	51	2817	15,64	6103	0,16	
3:40:00	51	3117	15,62	6117	0,17	
3:40:30	51	3130	15,61	6114	0,18	
3:41:00	51	3125	15,60	6113	0,18	
3:41:30	51	3117	15,60	6110	0,18	
3:42:00	51	3109	15,60	6110	0,18	
3:42:30	51	3100	15,59	6110	0,18	
3:43:00	51	3092	15,59	6110	0,18	
3:43:30	51	3083	15,59	6104	0,18	
3:44:00	51	3075	15,59	6107	0,18	
3:44:30	51	3066	15,59	6105	0,19	
3:45:00	51	3058	15,59	6105	0,19	
3:45:30	51	3050	15,59	6106	0,19	
3:46:00	51	3044	15,58	6105	0,19	
3:46:30	51	3039	15,58	6103	0,19	
3:47:00	51	3034	15,58	6101	0,19	
3:47:30	51	3029	15,58	6099	0,19	
3:48:00	51	3024	15,58	6096	0,19	
3:48:30	51	3019	15,58	6098	0,19	
3:49:00	51	3013	15,57	6097	0,19	
3:49:30	51	3008	15,57	6096	0,19	
3:50:00	51	3002	15,57	6094	0,19	
3:50:30	51	2995	15,57	6095	0,19	
3:51:00	51	2987	15,57	6095	0,20	
3:51:30	51	2980	15,57	6093	0,20	
3:52:00	51	2972	15,57	6090	0,20	
3:52:30	51	2965	15,56	6097	0,20	
3:53:00	51	2959	15,56	6092	0,20	
3:53:30	51	2953	15,56	6088	0,20	
3:54:00	51	2948	15,56	6092	0,20	
3:54:30	51	2943	15,56	6091	0,20	
3:55:00	51	2937	15,55	6090	0,20	
3:55:30	51	2932	15,55	6087	0,20	
3:56:00	51	2926	15,55	6094	0,20	
3:56:30	51	2920	15,55	6089	0,20	
3:57:00	51	2914	15,55	6090	0,20	
3:57:30	51	2909	15,55	6090	0,21	
3:58:00	51	2905	15,54	6088	0,21	
3:58:30	51	2900	15,54	6091	0,21	
3:59:00	51	2895	15,54	6087	0,21	
3:59:30	51	2890	15,54	6086	0,21	
4:00:00	51	2884	15,54	6088	0,21	
4:00:30	51	3320	15,53	6086	0,21	
4:01:00	51	3290	15,52	6110	0,22	
4:01:30	51	3280	15,50	6103	0,23	
4:02:00	51	3270	15,49	6102	0,24	
4:02:30	51	3261	15,48	6104	0,24	
4:03:00	51	3252	15,48	6102	0,24	
4:03:30	51	3244	15,48	6101	0,24	
4:04:00	51	3237	15,48	6104	0,24	
4:04:30	51	3231	15,48	6099	0,24	
4:05:00	51	3224	15,47	6099	0,24	
