--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.11.2013
Test Start Time	11:37:48
Test Stop Date	14.11.2013
Test Stop Time	12:34:36
Test Length	48:56:48
Final Sample Time Offset	48:56:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:40:30
Calculated Value	CS_500	3:49:00
Calculated Value	CS_Time8h	11,53 MPa
Calculated Value	CS_Time12h	15,31 MPa
Calculated Value	CS_Time24h	17,51 MPa
Calculated Value	CS_Time48h	20,60 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	8,32 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,69 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:29:30	61	16,07	0,14
0:30:00	62	16,07	0,14
0:30:30	63	16,06	0,14
0:31:00	64	16,06	0,14
0:31:30	64	16,05	0,14
0:32:00	65	16,05	0,14
0:32:30	66	16,05	0,14
0:33:00	67	16,05	0,14
0:33:30	68	16,05	0,14
0:34:00	68	16,05	0,14
0:34:30	69	16,05	0,14
0:35:00	70	16,05	0,14
0:35:30	71	16,04	0,15
0:36:00	71	16,05	0,14
0:36:30	72	16,04	0,15
0:37:00	73	16,05	0,14
0:37:30	73	16,05	0,14
0:38:00	74	16,05	0,14
0:38:30	75	16,05	0,14
0:39:00	76	16,05	0,14
0:39:30	76	16,05	0,14
0:40:00	77	16,06	0,14
0:40:30	78	16,06	0,14
0:41:00	79	16,07	0,14
0:41:30	79	16,07	0,14
0:42:00	80	16,08	0,13
0:42:30	81	16,08	0,13
0:43:00	81	16,08	0,13
0:43:30	82	16,09	0,13
0:44:00	82	16,10	0,13
0:44:30	83	16,10	0,13
0:45:00	83	16,10	0,13
0:45:30	84	16,11	0,13
0:46:00	84	16,11	0,13
0:46:30	84	16,11	0,12
0:47:00	84	16,12	0,12
0:47:30	85	16,13	0,12
0:48:00	85	16,13	0,12
0:48:30	85	16,14	0,12
0:49:00	85	16,14	0,11
0:49:30	85	16,15	0,11
0:50:00	85	16,16	0,11
0:50:30	85	16,17	0,11
0:51:00	85	16,17	0,11
0:51:30	85	16,18	0,10
0:52:00	85	16,18	0,10
0:52:30	84	16,19	0,10
0:53:00	84	16,20	0,10
0:53:30	84	16,20	0,10
0:54:00	84	16,21	0,10
0:54:30	84	16,21	0,10
0:55:00	84	16,22	0,09
0:55:30	84	16,23	0,09
0:56:00	83	16,23	0,09
0:56:30	83	16,24	0,09
0:57:00	83	16,25	0,09
0:57:30	83	16,26	0,08
0:58:00	83	16,26	0,08
0:58:30	82	16,27	0,08
0:59:00	82	16,28	0,08
0:59:30	82	16,27	0,08
1:00:00	82	16,28	0,08
1:00:30	82	16,29	0,07
1:01:00	81	16,29	0,07
1:01:30	81	16,30	0,07
1:02:00	81	16,30	0,07
1:02:30	81	16,30	0,07
1:03:00	81	16,31	0,07
1:03:30	80	16,32	0,07
1:04:00	80	16,32	0,07
1:04:30	80	16,32	0,07
1:05:00	80	16,32	0,06
1:05:30	80	16,32	0,06
1:06:00	79	16,32	0,06
1:06:30	79	16,33	0,06
1:07:00	79	16,33	0,06
1:07:30	79	16,33	0,06
1:08:00	79	16,34	0,06
1:08:30	79	16,34	0,06
1:09:00	79	16,34	0,06
1:09:30	79	16,35	0,06
1:10:00	80	16,35	0,06
1:10:30	80	16,35	0,06
1:11:00	80	16,35	0,06
1:11:30	80	16,36	0,05
1:12:00	80	16,36	0,05
1:12:30	80	16,37	0,05
1:13:00	80	16,37	0,05
1:13:30	80	16,38	0,05
1:14:00	79	16,38	0,05
1:14:30	79	16,39	0,05
1:15:00	79	16,39	0,05
1:15:30	79	16,39	0,05
1:16:00	79	16,40	0,04
1:16:30	79	16,41	0,04
1:17:00	79	16,41	0,04
1:17:30	79	16,41	0,04
1:18:00	79	16,42	0,04
1:18:30	79	16,42	0,04
1:19:00	78	16,44	0,03
1:19:30	78	16,44	0,03
1:20:00	78	16,44	0,03
1:20:30	78	16,45	0,03
1:21:00	78	16,45	0,03
1:21:30	78	16,46	0,03
1:22:00	78	16,46	0,03
1:22:30	78	16,47	0,03
1:23:00	78	16,47	0,02
1:23:30	78	16,48	0,02
1:24:00	78	16,48	0,02
1:24:30	78	16,50	0,02
1:25:00	78	16,50	0,02
1:25:30	78	16,50	0,02
1:26:00	78	16,51	0,02
1:26:30	78	16,51	0,02
1:27:00	78	16,53	0,01
1:27:30	78	16,51	0,02
1:28:00	78	16,52	0,01
1:28:30	78	16,53	0,01
1:29:00	78	16,53	0,01
1:29:30	78	16,54	0,01
1:30:00	78	16,55	0,01
1:30:30	78	16,56	0,00
1:31:00	78	16,56	0,00
1:31:30	78	16,57	0,00
1:32:00	78	16,58	0,00
1:32:30	78	16,59	0,00
1:33:00	78	16,59	0,00
1:33:30	78	16,60	0,00
1:34:00	78	16,61	0,00
1:34:30	78	16,62	0,00
1:35:00	78	16,63	0,00
1:35:30	78	16,64	0,00
1:36:00	77	16,65	0,00
1:36:30	77	16,65	0,00
1:37:00	77	16,66	0,00
1:37:30	77	16,67	0,00
1:38:00	77	16,68	0,00
1:38:30	77	16,69	0,00
1:39:00	77	16,70	0,00
1:39:30	77	16,71	0,00
1:40:00	77	16,71	0,00
1:40:30	77	16,72	0,00
1:41:00	77	16,72	0,00
1:41:30	77	16,73	0,00
1:42:00	77	16,74	0,00
1:42:30	77	16,74	0,00
1:43:00	77	16,75	0,00
1:43:30	77	16,76	0,00
1:44:00	77	16,77	0,00
1:44:30	77	16,77	0,00
1:45:00	77	16,77	0,00
1:45:30	77	16,78	0,00
1:46:00	77	16,78	0,00
1:46:30	77	16,79	0,00
1:47:00	77	16,80	0,00
1:47:30	77	16,80	0,00
1:48:00	77	16,80	0,00
1:48:30	77	16,80	0,00
1:49:00	77	16,81	0,00
1:49:30	77	16,81	0,00
1:50:00	77	16,82	0,00
1:50:30	77	16,82	0,00
1:51:00	77	16,83	0,00
1:51:30	77	16,83	0,00
1:52:00	77	16,83	0,00
1:52:30	77	16,83	0,00
1:53:00	77	16,83	0,00
1:53:30	76	16,83	0,00
1:54:00	76	16,83	0,00
1:54:30	76	16,83	0,00
1:55:00	76	16,83	0,00
1:55:30	76	16,83	0,00
1:56:00	76	16,83	0,00
1:56:30	76	16,83	0,00
1:57:00	76	16,83	0,00
1:57:30	76	16,83	0,00
1:58:00	76	16,83	0,00
1:58:30	76	16,83	0,00
1:59:00	76	16,83	0,00
1:59:30	76	16,83	0,00
2:00:00	76	16,83	0,00
2:00:30	76	16,83	0,00
2:01:00	76	16,83	0,00
2:01:30	76	16,83	0,00
2:02:00	76	16,82	0,00
2:02:30	76	16,82	0,00
2:03:00	76	16,81	0,00
2:03:30	76	16,81	0,00
2:04:00	76	16,80	0,00
2:04:30	76	16,80	0,00
2:05:00	76	16,80	0,00
2:05:30	76	16,79	0,00
2:06:00	76	16,78	0,00
2:06:30	76	16,77	0,00
2:07:00	76	16,77	0,00
2:07:30	76	16,77	0,00
2:08:00	76	16,76	0,00
2:08:30	76	16,75	0,00
2:09:00	76	16,74	0,00
2:09:30	76	16,74	0,00
2:10:00	76	16,73	0,00
2:10:30	76	16,71	0,00
2:11:00	76	16,71	0,00
2:11:30	76	16,70	0,00
2:12:00	76	16,69	0,00
2:12:30	76	16,68	0,00
2:13:00	76	16,67	0,00
2:13:30	76	16,65	0,00
2:14:00	76	16,65	0,00
2:14:30	75	16,63	0,00
2:15:00	75	16,62	0,00
2:15:30	75	16,61	0,00
2:16:00	75	16,60	0,00
2:16:30	75	16,59	0,00
2:17:00	75	16,57	0,00
2:17:30	75	16,56	0,00
2:18:00	75	16,55	0,01
2:18:30	75	16,53	0,01
2:19:00	75	16,52	0,01
2:19:30	75	16,50	0,02
2:20:00	75	16,48	0,02
2:20:30	75	16,47	0,03
2:21:00	75	16,45	0,03
2:21:30	75	16,43	0,04
2:22:00	75	16,41	0,04
2:22:30	75	16,39	0,05
2:23:00	75	16,38	0,05
2:23:30	75	16,35	0,06
2:24:00	75	16,34	0,06
2:24:30	75	16,32	0,07
2:25:00	75	16,29	0,07
2:25:30	75	16,28	0,08
2:26:00	75	16,26	0,08
2:26:30	75	16,23	0,09
2:27:00	75	16,21	0,10
2:27:30	75	16,19	0,10
2:28:00	75	16,16	0,11
2:28:30	75	16,14	0,12
2:29:00	75	16,11	0,12
2:29:30	75	16,08	0,13
2:30:00	75	16,06	0,14
2:30:30	75	16,03	0,15
2:31:00	75	16,01	0,15
2:31:30	75	15,98	0,16
2:32:00	75	15,95	0,17
2:32:30	75	15,92	0,18
2:33:00	75	15,89	0,19
2:33:30	75	15,87	0,20
2:34:00	75	15,84	0,21
2:34:30	75	15,80	0,22
2:35:00	75	15,77	0,23
2:35:30	75	15,73	0,24
2:36:00	75	15,70	0,25
2:36:30	75	15,67	0,26
2:37:00	75	15,63	0,28
2:37:30	75	15,60	0,29
2:38:00	75	15,56	0,30
2:38:30	75	15,53	0,31
2:39:00	74	15,49	0,33
2:39:30	74	15,45	0,34
2:40:00	74	15,42	0,35
2:40:30	74	15,38	0,37
2:41:00	74	15,35	0,38
2:41:30	74	15,30	0,40
2:42:00	74	15,27	0,41
2:42:30	74	15,24	0,42
2:43:00	74	15,19	0,44
2:43:30	74	15,15	0,46
2:44:00	74	15,12	0,47
2:44:30	74	15,08	0,49
2:45:00	74	15,03	0,51
2:45:30	74	14,99	0,53
2:46:00	74	14,95	0,54
2:46:30	74	14,91	0,56
2:47:00	74	14,87	0,58
2:47:30	74	14,83	0,60
2:48:00	74	14,79	0,62
2:48:30	74	14,76	0,63
2:49:00	74	14,72	0,65
2:49:30	74	14,68	0,67
2:50:00	74	14,64	0,69
2:50:30	74	14,61	0,71
2:51:00	74	14,57	0,73
2:51:30	74	14,53	0,75
2:52:00	74	14,50	0,76
2:52:30	74	14,46	0,78
2:53:00	74	14,43	0,80
2:53:30	74	14,39	0,82
2:54:00	74	14,35	0,84
2:54:30	74	14,31	0,87
2:55:00	74	14,28	0,88
2:55:30	74	14,25	0,90
2:56:00	74	14,21	0,93
2:56:30	74	14,17	0,95
2:57:00	74	14,14	0,97
2:57:30	74	14,10	0,99
2:58:00	74	14,07	1,01
2:58:30	74	14,04	1,03
2:59:00	74	14,01	1,05
2:59:30	74	13,98	1,07
3:00:00	74	13,94	1,09
3:00:30	74	13,91	1,11
3:01:00	74	13,88	1,13
3:01:30	74	13,85	1,16
3:02:00	73	13,81	1,18
3:02:30	73	13,78	1,20
3:03:00	73	13,75	1,22
3:03:30	73	13,72	1,24
3:04:00	73	13,68	1,27
3:04:30	73	13,66	1,29
3:05:00	73	13,63	1,32
3:05:30	73	13,59	1,34
3:06:00	73	13,57	1,36
3:06:30	73	13,54	1,39
3:07:00	73	13,50	1,41
3:07:30	73	13,47	1,43
3:08:00	73	13,45	1,46
3:08:30	73	13,41	1,48
3:09:00	73	13,38	1,51
3:09:30	73	13,36	1,53
3:10:00	73	13,33	1,55
3:10:30	73	13,30	1,57
3:11:00	73	13,28	1,59
3:11:30	73	13,25	1,62
3:12:00	73	13,22	1,65
3:12:30	73	13,20	1,67
3:13:00	73	13,17	1,69
3:13:30	73	13,14	1,71
3:14:00	73	13,12	1,74
3:14:30	73	13,09	1,76
3:15:00	73	13,06	1,79
3:15:30	73	13,04	1,81
3:16:00	73	13,01	1,84
3:16:30	73	12,99	1,86
3:17:00	73	12,96	1,89
3:17:30	73	12,93	1,92
3:18:00	73	12,91	1,94
3:18:30	73	12,88	1,97
3:19:00	73	12,86	1,99
3:19:30	73	12,84	2,02
3:20:00	73	12,81	2,05
3:20:30	73	12,79	2,07
3:21:00	73	12,76	2,10
3:21:30	73	12,74	2,12
3:22:00	73	12,72	2,14
3:22:30	73	12,69	2,18
3:23:00	73	12,67	2,19
3:23:30	73	12,64	2,23
3:24:00	73	12,63	2,25
3:24:30	73	12,61	2,27
3:25:00	73	12,58	2,30
3:25:30	72	12,56	2,32
3:26:00	72	12,54	2,35
3:26:30	72	12,52	2,38
3:27:00	72	12,50	2,40
3:27:30	72	12,48	2,42
3:28:00	72	12,46	2,44
3:28:30	72	12,44	2,47
3:29:00	72	12,42	2,50
3:29:30	72	12,40	2,52
3:30:00	72	12,38	2,55
3:30:30	72	12,36	2,58
3:31:00	72	12,34	2,59
3:31:30	72	12,32	2,62
3:32:00	72	12,30	2,64
3:32:30	72	12,28	2,67
3:33:00	72	12,27	2,69
3:33:30	72	12,25	2,72
3:34:00	72	12,23	2,75
3:34:30	72	12,21	2,78
3:35:00	72	12,19	2,80
3:35:30	72	12,17	2,83
3:36:00	72	12,16	2,85
3:36:30	72	12,14	2,87
3:37:00	72	12,13	2,89
3:37:30	72	12,11	2,91
3:38:00	72	12,09	2,95
3:38:30	72	12,07	2,97
3:39:00	72	12,06	2,99
3:39:30	72	12,04	3,01
3:40:00	72	12,02	3,05
3:40:30	72	12,00	3,07
3:41:00	72	11,99	3,09
3:41:30	72	11,97	3,12
3:42:00	72	11,96	3,14
3:42:30	72	11,95	3,16
3:43:00	72	11,93	3,19
3:43:30	72	11,91	3,21
3:44:00	72	11,90	3,24
3:44:30	72	11,88	3,26
3:45:00	72	11,87	3,28
3:45:30	72	11,86	3,31
3:46:00	72	11,84	3,33
3:46:30	72	11,82	3,36
3:47:00	72	11,81	3,38
3:47:30	72	11,79	3,41
3:48:00	72	11,78	3,43
3:48:30	72	11,77	3,46
3:49:00	71	11,75	3,48
3:49:30	71	11,74	3,50
3:50:00	71	11,73	3,52
3:50:30	71	11,71	3,55
3:51:00	71	11,70	3,58
3:51:30	71	11,68	3,60
3:52:00	71	11,68	3,62
3:52:30	71	11,66	3,64
3:53:00	71	11,64	3,67
3:53:30	71	11,63	3,70
3:54:00	71	11,62	3,72
3:54:30	71	11,61	3,74
3:55:00	71	11,59	3,77
3:55:30	71	11,58	3,79
3:56:00	71	11,57	3,81
3:56:30	71	11,55	3,84
3:57:00	71	11,55	3,85
3:57:30	71	11,53	3,88
3:58:00	71	11,52	3,91
3:58:30	71	11,51	3,92
3:59:00	71	11,49	3,95
3:59:30	71	11,48	3,98
4:00:00	71	11,47	3,99
4:00:30	71	11,46	4,02
4:01:00	71	11,45	4,04
4:01:30	71	11,43	4,07
4:02:00	71	11,43	4,08
4:02:30	71	11,41	4,11
4:03:00	71	11,40	4,13
4:03:30	71	11,39	4,16
4:04:00	71	11,38	4,18
4:04:30	71	11,38	4,19
4:05:00	71	11,36	4,22
4:05:30	71	11,35	4,24
4:06:00	71	11,34	4,25
4:06:30	71	11,33	4,28
4:07:00	71	11,32	4,30
4:07:30	71	11,31	4,33
4:08:00	71	11,30	4,35
4:08:30	71	11,29	4,36
4:09:00	71	11,28	4,40
4:09:30	71	11,27	4,41
4:10:00	71	11,26	4,43
4:10:30	71	11,25	4,46
4:11:00	71	11,24	4,48
4:11:30	71	11,23	4,50
4:12:00	71	11,22	4,53
4:12:30	71	11,21	4,55
4:13:00	71	11,20	4,56
4:13:30	70	11,20	4,58
4:14:00	70	11,18	4,61
4:14:30	70	11,17	4,63
4:15:00	70	11,16	4,65
4:15:30	70	11,16	4,66
4:16:00	70	11,15	4,68
4:16:30	70	11,14	4,72
4:17:00	70	11,13	4,73
4:17:30	70	11,12	4,75
4:18:00	70	11,11	4,77
4:18:30	70	11,11	4,79
4:19:00	70	11,09	4,82
4:19:30	70	11,08	4,84
4:20:00	70	11,07	4,86
4:20:30	70	11,07	4,88
4:21:00	70	11,06	4,89
4:21:30	70	11,05	4,91
4:22:00	70	11,04	4,93
4:22:30	70	11,03	4,97
4:23:00	70	11,02	4,99
4:23:30	70	11,02	5,00
4:24:00	70	11,01	5,02
4:24:30	70	11,00	5,04
4:25:00	70	10,99	5,06
4:25:30	70	10,98	5,08
4:26:00	70	10,98	5,10
4:26:30	70	10,97	5,12
4:27:00	70	10,96	5,14
4:27:30	70	10,95	5,15
4:28:00	70	10,95	5,17
4:28:30	70	10,94	5,19
4:29:00	70	10,93	5,23
4:29:30	70	10,93	5,23
4:30:00	70	10,91	5,27
4:30:30	70	10,90	5,29
4:31:00	70	10,89	5,31
4:31:30	70	10,89	5,31
4:32:00	70	10,89	5,33
4:32:30	70	10,88	5,35
4:33:00	70	10,87	5,37
4:33:30	70	10,86	5,39
4:34:00	70	10,86	5,41
4:34:30	70	10,85	5,43
4:35:00	70	10,84	5,45
4:35:30	70	10,84	5,47
4:36:00	70	10,83	5,49
4:36:30	70	10,82	5,51
4:37:00	70	10,81	5,53
4:37:30	70	10,80	5,55
4:38:00	70	10,80	5,57
4:38:30	70	10,79	5,59
4:39:00	69	10,78	5,61
4:39:30	69	10,77	5,64
4:40:00	69	10,75	5,70
4:40:30	69	10,75	5,72
4:41:00	69	10,75	5,72
4:41:30	69	10,74	5,74
4:42:00	69	10,73	5,76
4:42:30	69	10,72	5,78
4:43:00	69	10,72	5,78
4:43:30	69	10,71	5,81
4:44:00	69	10,71	5,83
4:44:30	69	10,70	5,85
4:45:00	69	10,70	5,85
4:45:30	69	10,69	5,87
4:46:00	69	10,68	5,89
4:46:30	69	10,68	5,92
4:47:00	69	10,68	5,92
4:47:30	69	10,67	5,94
4:48:00	69	10,66	5,96
4:48:30	69	10,66	5,98
4:49:00	69	10,66	5,98
4:49:30	69	10,65	6,00
4:50:00	69	10,64	6,03
4:50:30	69	10,64	6,03
4:51:00	69	10,63	6,05
4:51:30	69	10,63	6,07
4:52:00	69	10,63	6,07
4:52:30	69	10,62	6,09
4:53:00	69	10,61	6,12
4:53:30	69	10,61	6,12
4:54:00	69	10,60	6,14
4:54:30	69	10,59	6,16
4:55:00	69	10,59	6,16
4:55:30	69	10,59	6,19
4:56:00	69	10,58	6,21
4:56:30	69	10,58	6,21
4:57:00	69	10,57	6,23
4:57:30	69	10,57	6,26
4:58:00	69	10,57	6,26
4:58:30	69	10,56	6,28
4:59:00	69	10,55	6,30
4:59:30	69	10,55	6,30
5:00:00	69	10,54	6,33
5:00:30	69	10,54	6,35
5:01:00	69	10,54	6,35
5:01:30	69	10,53	6,37
5:02:00	69	10,52	6,40
5:02:30	69	10,51	6,42
5:03:00	69	10,51	6,42
5:03:30	69	10,50	6,45
5:04:00	69	10,50	6,47
5:04:30	69	10,50	6,47
5:05:00	69	10,49	6,50
5:05:30	69	10,48	6,52
5:06:00	69	10,48	6,52
5:06:30	69	10,47	6,54
5:07:00	69	10,47	6,57
5:07:30	69	10,47	6,57
5:08:00	69	10,46	6,59
5:08:30	69	10,45	6,62
5:09:00	69	10,45	6,62
5:09:30	69	10,45	6,64
5:10:00	69	10,44	6,67
5:10:30	69	10,44	6,67
5:11:00	69	10,43	6,69
5:11:30	69	10,42	6,72
5:12:00	69	10,41	6,74
5:12:30	69	10,41	6,74
5:13:00	69	10,41	6,77
5:13:30	69	10,41	6,77
5:14:00	69	10,40	6,79
5:14:30	69	10,39	6,82
5:15:00	69	10,38	6,85
5:15:30	69	10,38	6,85
5:16:00	69	10,38	6,87
5:16:30	69	10,38	6,87
5:17:00	69	10,37	6,90
5:17:30	69	10,36	6,92
5:18:00	69	10,36	6,92
5:18:30	69	10,36	6,95
5:19:00	69	10,35	6,98
5:19:30	69	10,35	6,98
5:20:00	69	10,34	7,00
5:20:30	69	10,34	7,00
5:21:00	69	10,33	7,03
5:21:30	69	10,32	7,06
5:22:00	69	10,32	7,06
5:22:30	69	10,32	7,08
5:23:00	69	10,31	7,11
5:23:30	69	10,31	7,11
5:24:00	69	10,30	7,14
5:24:30	69	10,29	7,16
5:25:00	69	10,29	7,16
5:25:30	69	10,29	7,19
5:26:00	69	10,29	7,19
5:26:30	69	10,28	7,22
5:27:00	69	10,28	7,22
5:27:30	69	10,27	7,24
5:28:00	69	10,27	7,27
5:28:30	69	10,27	7,27
5:29:00	69	10,26	7,30
5:29:30	69	10,26	7,30
5:30:00	69	10,25	7,33
5:30:30	69	10,24	7,36
5:31:00	69	10,24	7,36
5:31:30	69	10,23	7,38
5:32:00	69	10,23	7,38
5:32:30	69	10,23	7,41
5:33:00	69	10,22	7,44
5:33:30	69	10,22	7,44
5:34:00	69	10,21	7,47
5:34:30	69	10,21	7,47
5:35:00	69	10,20	7,50
5:35:30	69	10,20	7,50
5:36:00	69	10,20	7,52
5:36:30	69	10,19	7,55
5:37:00	69	10,19	7,55
5:37:30	69	10,18	7,58
5:38:00	69	10,18	7,58
5:38:30	69	10,18	7,61
5:39:00	69	10,18	7,61
5:39:30	69	10,17	7,64
5:40:00	69	10,17	7,64
5:40:30	69	10,16	7,67
5:41:00	69	10,15	7,70
5:41:30	69	10,15	7,70
5:42:00	69	10,14	7,73
5:42:30	69	10,14	7,73
5:43:00	69	10,14	7,76
5:43:30	69	10,14	7,76
5:44:00	69	10,13	7,79
5:44:30	69	10,13	7,79
5:45:00	69	10,12	7,82
5:45:30	69	10,12	7,82
5:46:00	69	10,12	7,85
5:46:30	69	10,12	7,85
5:47:00	69	10,11	7,88
5:47:30	69	10,11	7,88
5:48:00	69	10,10	7,91
5:48:30	69	10,10	7,91
5:49:00	69	10,09	7,94
5:49:30	69	10,09	7,94
5:50:00	69	10,09	7,97
5:50:30	69	10,09	7,97
5:51:00	69	10,08	8,00
5:51:30	69	10,08	8,00
5:52:00	69	10,07	8,03
5:52:30	69	10,07	8,03
5:53:00	69	10,06	8,06
5:53:30	69	10,06	8,06
5:54:00	69	10,05	8,09
5:54:30	69	10,05	8,09
5:55:00	69	10,05	8,12
5:55:30	69	10,05	8,12
5:56:00	69	10,04	8,15
5:56:30	69	10,04	8,15
5:57:00	69	10,03	8,18
5:57:30	69	10,03	8,18
5:58:00	69	10,02	8,21
5:58:30	69	10,02	8,25
5:59:00	69	10,02	8,25
5:59:30	69	10,01	8,28
6:00:00	69	10,01	8,28
6:00:30	69	10,00	8,31
6:01:00	69	10,00	8,31
6:01:30	69	9,99	8,34
6:02:00	69	9,99	8,34
6:02:30	69	9,99	8,37
6:03:00	69	9,99	8,37
6:03:30	69	9,98	8,41
6:04:00	69	9,98	8,41
6:04:30	69	9,97	8,44
6:05:00	69	9,97	8,44
6:05:30	69	9,96	8,47
6:06:00	69	9,96	8,47
6:06:30	69	9,96	8,50
6:07:00	69	9,96	8,50
6:07:30	69	9,95	8,54
6:08:00	69	9,95	8,54
6:08:30	69	9,95	8,54
6:09:00	69	9,94	8,57
6:09:30	69	9,93	8,60
6:10:00	69	9,93	8,60
6:10:30	69	9,93	8,60
6:11:00	69	9,93	8,63
6:11:30	69	9,93	8,63
6:12:00	69	9,92	8,67
6:12:30	69	9,92	8,67
6:13:00	69	9,91	8,70
6:13:30	69	9,91	8,70
6:14:00	69	9,90	8,73
6:14:30	69	9,90	8,73
6:15:00	69	9,90	8,77
6:15:30	69	9,90	8,77
6:16:00	69	9,89	8,80
6:16:30	69	9,89	8,80
6:17:00	69	9,88	8,84
6:17:30	69	9,88	8,84
6:18:00	69	9,88	8,84
6:18:30	69	9,88	8,87
6:19:00	69	9,88	8,87
6:19:30	69	9,87	8,90
6:20:00	69	9,87	8,90
6:20:30	69	9,86	8,94
6:21:00	69	9,86	8,94
6:21:30	69	9,85	8,97
6:22:00	69	9,85	8,97
6:22:30	69	9,85	8,97
6:23:00	69	9,84	9,01
6:23:30	69	9,84	9,01
6:24:00	69	9,84	9,04
6:24:30	69	9,84	9,04
6:25:00	69	9,83	9,08
6:25:30	69	9,83	9,08
6:26:00	69	9,83	9,08
6:26:30	69	9,82	9,11
6:27:00	69	9,82	9,15
6:27:30	69	9,82	9,15
6:28:00	69	9,82	9,15
6:28:30	69	9,81	9,18
6:29:00	69	9,81	9,18
6:29:30	69	9,81	9,18
6:30:00	69	9,80	9,22
6:30:30	69	9,80	9,22
6:31:00	69	9,79	9,26
6:31:30	69	9,79	9,26
6:32:00	69	9,79	9,29
6:32:30	69	9,79	9,29
6:33:00	69	9,79	9,29
6:33:30	69	9,78	9,33
6:34:00	69	9,78	9,33
6:34:30	69	9,78	9,33
6:35:00	69	9,77	9,36
6:35:30	69	9,77	9,36
6:36:00	69	9,76	9,40
6:36:30	69	9,76	9,40
