--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.08.2013
Test Start Time	11:58:53
Test Stop Date	14.08.2013
Test Stop Time	12:05:47
Test Length	48:06:54
Final Sample Time Offset	48:06:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:80(40)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100%G
Information	CementMfr	
Information	Additives	6%MonolitK
Information	Density	1790
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:03:00
Calculated Value	CS_500	4:11:30
Calculated Value	CS_Time8h	9,77 MPa
Calculated Value	CS_Time12h	12,43 MPa
Calculated Value	CS_Time24h	15,29 MPa
Calculated Value	CS_Time48h	17,18 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	8,64 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:55:30	79	16,04	0,18
2:56:00	79	16,00	0,19
2:56:30	79	15,96	0,21
2:57:00	79	15,93	0,22
2:57:30	79	15,89	0,23
2:58:00	79	15,85	0,24
2:58:30	79	15,81	0,25
2:59:00	79	15,78	0,26
2:59:30	79	15,74	0,28
3:00:00	79	15,70	0,29
3:00:30	79	15,66	0,30
3:01:00	79	15,63	0,32
3:01:30	79	15,58	0,33
3:02:00	79	15,54	0,34
3:02:30	79	15,51	0,36
3:03:00	79	15,47	0,37
3:03:30	79	15,42	0,39
3:04:00	79	15,39	0,40
3:04:30	79	15,34	0,42
3:05:00	79	15,30	0,43
3:05:30	79	15,25	0,45
3:06:00	79	15,21	0,47
3:06:30	79	15,17	0,49
3:07:00	79	15,13	0,50
3:07:30	79	15,09	0,52
3:08:00	79	15,06	0,54
3:08:30	79	15,01	0,55
3:09:00	79	14,98	0,57
3:09:30	79	14,94	0,58
3:10:00	79	14,91	0,60
3:10:30	79	14,87	0,62
3:11:00	79	14,82	0,64
3:11:30	79	14,79	0,66
3:12:00	79	14,75	0,67
3:12:30	79	14,70	0,70
3:13:00	79	14,67	0,71
3:13:30	79	14,63	0,73
3:14:00	79	14,58	0,76
3:14:30	79	14,55	0,78
3:15:00	79	14,51	0,80
3:15:30	79	14,47	0,82
3:16:00	79	14,43	0,84
3:16:30	79	14,40	0,86
3:17:00	79	14,36	0,88
3:17:30	79	14,31	0,90
3:18:00	79	14,28	0,92
3:18:30	79	14,25	0,94
3:19:00	79	14,21	0,96
3:19:30	79	14,17	0,99
3:20:00	79	14,13	1,01
3:20:30	79	14,10	1,03
3:21:00	79	14,06	1,05
3:21:30	79	14,01	1,09
3:22:00	79	13,98	1,11
3:22:30	79	13,94	1,13
3:23:00	79	13,91	1,15
3:23:30	79	13,87	1,18
3:24:00	79	13,84	1,20
3:24:30	79	13,80	1,22
3:25:00	79	13,77	1,24
3:25:30	79	13,74	1,27
3:26:00	79	13,70	1,30
3:26:30	79	13,67	1,32
3:27:00	79	13,64	1,34
3:27:30	79	13,62	1,36
3:28:00	79	13,59	1,38
3:28:30	79	13,56	1,40
3:29:00	79	13,52	1,43
3:29:30	79	13,49	1,46
3:30:00	79	13,46	1,48
3:30:30	79	13,43	1,51
3:31:00	79	13,40	1,53
3:31:30	79	13,37	1,55
3:32:00	79	13,35	1,57
3:32:30	79	13,32	1,60
3:33:00	79	13,29	1,62
3:33:30	79	13,26	1,65
3:34:00	79	13,23	1,67
3:34:30	79	13,20	1,70
3:35:00	79	13,18	1,72
3:35:30	79	13,16	1,74
3:36:00	79	13,14	1,76
3:36:30	79	13,11	1,79
3:37:00	79	13,08	1,81
3:37:30	79	13,05	1,84
3:38:00	79	13,02	1,87
3:38:30	79	12,99	1,90
3:39:00	79	12,96	1,92
3:39:30	79	12,93	1,95
3:40:00	79	12,91	1,98
3:40:30	79	12,89	2,00
3:41:00	79	12,87	2,02
3:41:30	79	12,84	2,05
3:42:00	79	12,82	2,08
3:42:30	79	12,79	2,10
3:43:00	79	12,77	2,12
3:43:30	79	12,75	2,15
3:44:00	79	12,73	2,17
3:44:30	79	12,70	2,20
3:45:00	79	12,68	2,22
3:45:30	79	12,66	2,25
3:46:00	79	12,64	2,27
3:46:30	79	12,61	2,30
3:47:00	79	12,59	2,33
3:47:30	79	12,57	2,34
3:48:00	79	12,55	2,37
3:48:30	79	12,53	2,40
3:49:00	79	12,51	2,42
3:49:30	79	12,48	2,45
3:50:00	79	12,47	2,47
3:50:30	79	12,45	2,50
3:51:00	79	12,43	2,53
3:51:30	79	12,41	2,54
3:52:00	79	12,39	2,57
3:52:30	79	12,37	2,59
3:53:00	79	12,35	2,62
3:53:30	79	12,33	2,65
3:54:00	79	12,31	2,67
3:54:30	79	12,30	2,69
3:55:00	79	12,28	2,71
3:55:30	79	12,25	2,75
3:56:00	79	12,24	2,77
3:56:30	79	12,21	2,80
3:57:00	79	12,20	2,82
3:57:30	79	12,18	2,84
3:58:00	79	12,17	2,87
3:58:30	79	12,16	2,89
3:59:00	79	12,13	2,92
3:59:30	79	12,12	2,94
4:00:00	79	12,10	2,96
4:00:30	79	12,09	2,98
4:01:00	79	12,07	3,01
4:01:30	79	12,06	3,03
4:02:00	79	12,04	3,06
4:02:30	79	12,02	3,08
4:03:00	79	12,00	3,11
4:03:30	79	11,99	3,13
4:04:00	79	11,97	3,15
4:04:30	79	11,96	3,18
4:05:00	79	11,95	3,20
4:05:30	79	11,94	3,21
4:06:00	79	11,91	3,25
4:06:30	79	11,90	3,27
4:07:00	79	11,89	3,28
4:07:30	79	11,88	3,31
4:08:00	79	11,86	3,33
4:08:30	79	11,85	3,36
4:09:00	79	11,83	3,38
4:09:30	79	11,82	3,41
4:10:00	79	11,81	3,42
4:10:30	79	11,79	3,44
4:11:00	79	11,78	3,47
4:11:30	79	11,77	3,49
4:12:00	79	11,76	3,51
4:12:30	79	11,74	3,53
4:13:00	79	11,73	3,56
4:13:30	79	11,72	3,57
4:14:00	79	11,70	3,60
4:14:30	79	11,69	3,63
4:15:00	79	11,68	3,65
4:15:30	79	11,66	3,68
4:16:00	79	11,65	3,69
4:16:30	79	11,64	3,71
4:17:00	79	11,63	3,73
4:17:30	79	11,62	3,75
4:18:00	79	11,62	3,76
4:18:30	79	11,60	3,79
4:19:00	79	11,59	3,80
4:19:30	79	11,59	3,82
4:20:00	79	11,57	3,84
4:20:30	79	11,56	3,86
4:21:00	79	11,55	3,87
4:21:30	79	11,55	3,89
4:22:00	79	11,53	3,91
4:22:30	79	11,52	3,93
4:23:00	79	11,52	3,94
4:23:30	79	11,49	3,99
4:24:00	79	11,49	4,00
4:24:30	79	11,47	4,03
4:25:00	79	11,46	4,05
4:25:30	79	11,46	4,06
4:26:00	79	11,44	4,09
4:26:30	79	11,43	4,11
4:27:00	79	11,43	4,12
4:27:30	79	11,42	4,14
4:28:00	79	11,41	4,15
4:28:30	79	11,40	4,18
4:29:00	79	11,39	4,20
4:29:30	79	11,38	4,23
4:30:00	79	11,37	4,24
4:30:30	79	11,36	4,26
4:31:00	79	11,35	4,27
4:31:30	79	11,34	4,29
4:32:00	79	11,33	4,32
4:32:30	79	11,32	4,34
4:33:00	79	11,31	4,37
4:33:30	79	11,30	4,39
4:34:00	79	11,29	4,40
4:34:30	79	11,29	4,42
4:35:00	79	11,27	4,45
4:35:30	79	11,26	4,47
4:36:00	79	11,25	4,48
4:36:30	79	11,25	4,50
4:37:00	79	11,24	4,52
4:37:30	79	11,23	4,53
4:38:00	79	11,22	4,57
4:38:30	79	11,21	4,58
4:39:00	79	11,20	4,60
4:39:30	79	11,20	4,62
4:40:00	79	11,18	4,65
4:40:30	79	11,17	4,67
4:41:00	79	11,16	4,68
4:41:30	79	11,16	4,70
4:42:00	79	11,15	4,72
4:42:30	79	11,14	4,74
4:43:00	79	11,14	4,75
4:43:30	79	11,13	4,77
4:44:00	79	11,12	4,79
4:44:30	79	11,11	4,81
4:45:00	79	11,11	4,82
4:45:30	79	11,10	4,84
4:46:00	79	11,09	4,86
4:46:30	79	11,07	4,89
4:47:00	79	11,07	4,91
4:47:30	79	11,06	4,93
4:48:00	79	11,05	4,95
4:48:30	79	11,04	4,97
4:49:00	79	11,04	4,99
4:49:30	79	11,03	5,00
4:50:00	79	11,02	5,02
4:50:30	79	11,02	5,04
4:51:00	79	11,00	5,08
4:51:30	79	11,00	5,08
4:52:00	79	10,99	5,10
4:52:30	79	10,98	5,12
4:53:00	79	10,98	5,13
4:53:30	79	10,97	5,15
4:54:00	79	10,96	5,17
4:54:30	79	10,95	5,19
4:55:00	79	10,95	5,21
4:55:30	79	10,94	5,23
4:56:00	79	10,93	5,25
4:56:30	79	10,93	5,27
4:57:00	79	10,92	5,29
4:57:30	79	10,91	5,31
4:58:00	79	10,90	5,33
4:58:30	79	10,89	5,35
4:59:00	79	10,89	5,37
4:59:30	79	10,88	5,39
5:00:00	79	10,87	5,41
5:00:30	79	10,86	5,43
5:01:00	79	10,86	5,45
5:01:30	79	10,85	5,47
5:02:00	79	10,84	5,49
5:02:30	79	10,84	5,49
5:03:00	79	10,84	5,51
5:03:30	79	10,83	5,53
5:04:00	79	10,82	5,55
5:04:30	79	10,81	5,57
5:05:00	79	10,80	5,59
5:05:30	79	10,80	5,61
5:06:00	79	10,79	5,63
5:06:30	79	10,79	5,63
5:07:00	79	10,77	5,67
5:07:30	79	10,77	5,67
5:08:00	79	10,77	5,69
5:08:30	79	10,76	5,71
5:09:00	79	10,75	5,74
5:09:30	79	10,75	5,76
5:10:00	79	10,74	5,78
5:10:30	79	10,73	5,80
5:11:00	79	10,72	5,82
5:11:30	79	10,71	5,84
5:12:00	79	10,71	5,84
5:12:30	79	10,71	5,86
5:13:00	79	10,70	5,89
5:13:30	79	10,70	5,89
5:14:00	79	10,69	5,91
5:14:30	79	10,68	5,93
5:15:00	79	10,68	5,95
5:15:30	79	10,67	5,97
5:16:00	79	10,67	5,97
5:16:30	79	10,66	6,00
5:17:00	79	10,66	6,02
5:17:30	79	10,65	6,04
5:18:00	79	10,65	6,04
5:18:30	79	10,64	6,06
5:19:00	79	10,63	6,09
5:19:30	79	10,63	6,11
5:20:00	79	10,63	6,11
5:20:30	79	10,62	6,13
5:21:00	79	10,61	6,15
5:21:30	79	10,60	6,18
5:22:00	79	10,60	6,18
5:22:30	79	10,59	6,20
5:23:00	79	10,59	6,22
5:23:30	79	10,59	6,22
5:24:00	79	10,58	6,25
5:24:30	79	10,57	6,27
5:25:00	79	10,57	6,27
5:25:30	79	10,57	6,29
5:26:00	79	10,56	6,32
5:26:30	79	10,55	6,34
5:27:00	79	10,55	6,34
5:27:30	79	10,54	6,36
5:28:00	79	10,53	6,41
5:28:30	79	10,53	6,41
5:29:00	79	10,52	6,43
5:29:30	79	10,52	6,43
5:30:00	79	10,51	6,46
5:30:30	79	10,50	6,48
5:31:00	79	10,50	6,48
5:31:30	79	10,50	6,51
5:32:00	79	10,49	6,53
5:32:30	79	10,49	6,53
5:33:00	79	10,48	6,56
5:33:30	79	10,47	6,58
5:34:00	79	10,47	6,58
5:34:30	79	10,47	6,58
5:35:00	79	10,47	6,61
5:35:30	79	10,46	6,63
5:36:00	79	10,46	6,63
5:36:30	79	10,45	6,65
5:37:00	79	10,45	6,68
5:37:30	79	10,45	6,68
5:38:00	79	10,44	6,70
5:38:30	79	10,44	6,70
5:39:00	79	10,43	6,73
5:39:30	79	10,42	6,75
5:40:00	79	10,41	6,78
5:40:30	79	10,41	6,78
5:41:00	79	10,41	6,81
5:41:30	79	10,40	6,83
5:42:00	79	10,40	6,83
5:42:30	79	10,39	6,86
5:43:00	79	10,38	6,88
5:43:30	79	10,38	6,88
5:44:00	79	10,38	6,91
5:44:30	79	10,38	6,91
5:45:00	79	10,37	6,93
5:45:30	79	10,37	6,93
5:46:00	79	10,36	6,96
5:46:30	79	10,36	6,99
5:47:00	79	10,36	6,99
5:47:30	79	10,35	7,01
5:48:00	79	10,35	7,01
5:48:30	79	10,34	7,04
5:49:00	79	10,34	7,04
5:49:30	79	10,33	7,07
5:50:00	79	10,33	7,07
5:50:30	79	10,32	7,09
5:51:00	79	10,32	7,12
5:51:30	79	10,32	7,12
5:52:00	79	10,32	7,12
5:52:30	79	10,31	7,15
5:53:00	79	10,30	7,17
5:53:30	79	10,30	7,17
5:54:00	79	10,29	7,20
5:54:30	79	10,29	7,20
5:55:00	79	10,29	7,23
5:55:30	79	10,29	7,23
5:56:00	79	10,28	7,25
5:56:30	79	10,28	7,25
5:57:00	79	10,27	7,28
5:57:30	79	10,27	7,28
5:58:00	79	10,27	7,28
5:58:30	79	10,27	7,31
5:59:00	79	10,27	7,31
5:59:30	79	10,27	7,31
6:00:00	79	10,26	7,34
6:00:30	79	10,26	7,34
6:01:00	79	10,25	7,36
6:01:30	79	10,25	7,36
6:02:00	79	10,24	7,39
6:02:30	79	10,24	7,39
6:03:00	79	10,23	7,42
6:03:30	79	10,23	7,42
6:04:00	79	10,23	7,45
6:04:30	79	10,23	7,45
6:05:00	79	10,22	7,48
6:05:30	79	10,22	7,48
6:06:00	79	10,21	7,50
6:06:30	79	10,20	7,53
6:07:00	79	10,20	7,53
6:07:30	79	10,20	7,56
6:08:00	79	10,20	7,56
6:08:30	79	10,19	7,59
6:09:00	79	10,19	7,59
6:09:30	79	10,18	7,62
6:10:00	79	10,18	7,62
6:10:30	79	10,18	7,65
6:11:00	79	10,18	7,65
6:11:30	79	10,17	7,68
6:12:00	79	10,17	7,68
6:12:30	79	10,17	7,68
6:13:00	79	10,16	7,71
6:13:30	79	10,16	7,71
6:14:00	79	10,16	7,71
6:14:30	79	10,15	7,73
6:15:00	79	10,15	7,73
6:15:30	79	10,14	7,76
6:16:00	79	10,14	7,76
6:16:30	79	10,14	7,79
6:17:00	79	10,14	7,79
6:17:30	79	10,13	7,82
6:18:00	79	10,13	7,82
6:18:30	79	10,13	7,82
6:19:00	79	10,13	7,82
6:19:30	79	10,12	7,85
6:20:00	79	10,12	7,85
6:20:30	79	10,12	7,88
6:21:00	79	10,12	7,88
6:21:30	79	10,12	7,88
6:22:00	79	10,11	7,91
6:22:30	79	10,11	7,91
6:23:00	79	10,10	7,94
6:23:30	79	10,10	7,94
6:24:00	79	10,10	7,94
6:24:30	79	10,09	7,97
6:25:00	79	10,09	7,97
6:25:30	79	10,09	7,97
6:26:00	79	10,09	8,00
6:26:30	79	10,09	8,00
6:27:00	79	10,08	8,03
6:27:30	79	10,08	8,03
6:28:00	79	10,08	8,03
6:28:30	79	10,07	8,06
6:29:00	79	10,07	8,06
6:29:30	79	10,06	8,10
6:30:00	79	10,06	8,10
6:30:30	79	10,05	8,13
6:31:00	79	10,05	8,13
6:31:30	79	10,05	8,13
6:32:00	79	10,05	8,16
6:32:30	79	10,05	8,16
6:33:00	79	10,04	8,19
6:33:30	79	10,04	8,19
6:34:00	79	10,04	8,19
6:34:30	79	10,03	8,22
6:35:00	79	10,03	8,22
6:35:30	79	10,03	8,22
