--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	31.01.2013
Test Start Time	13:36:17
Test Stop Date	04.02.2013
Test Stop Time	7:39:09
Test Length	90:02:52
Final Sample Time Offset	90:09:08
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	47.5%G+28%Fly Ash+14.5%Silica Fume+10%MKGL (BVOB)+2%TA-1+1.5%SMS+4%FA-1 (BWOC)
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	8:40:30
Calculated Value	CS_500	36:15:00
Calculated Value	CS_Time8h	0,25 MPa
Calculated Value	CS_Time12h	0,64 MPa
Calculated Value	CS_Time24h	2,42 MPa
Calculated Value	CS_Time48h	3,57 MPa
Calculated Value	CS_Time72h	3,57 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,76 microsec/in
Final Transit Time (microsec/in)	12,19 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:34:00	50	16,42	0,11
4:34:30	50	16,42	0,11
4:35:00	50	16,42	0,11
4:35:30	50	16,42	0,11
4:36:00	50	16,41	0,12
4:36:30	50	16,41	0,12
4:37:00	50	16,41	0,12
4:37:30	50	16,41	0,12
4:38:00	50	16,41	0,12
4:38:30	50	16,41	0,12
4:39:00	50	16,41	0,12
4:39:30	50	16,41	0,12
4:40:00	50	16,41	0,12
4:40:30	50	16,41	0,12
4:41:00	50	16,41	0,12
4:41:30	50	16,41	0,12
4:42:00	50	16,41	0,12
4:42:30	50	16,41	0,12
4:43:00	50	16,41	0,12
4:43:30	50	16,41	0,12
4:44:00	50	16,41	0,12
4:44:30	50	16,41	0,12
4:45:00	50	16,41	0,12
4:45:30	50	16,41	0,12
4:46:00	50	16,41	0,12
4:46:30	50	16,41	0,12
4:47:00	50	16,40	0,12
4:47:30	50	16,40	0,12
4:48:00	50	16,40	0,12
4:48:30	50	16,40	0,12
4:49:00	50	16,40	0,12
4:49:30	50	16,40	0,12
4:50:00	50	16,41	0,12
4:50:30	50	16,40	0,12
4:51:00	50	16,40	0,12
4:51:30	50	16,39	0,13
4:52:00	50	16,39	0,13
4:52:30	50	16,39	0,13
4:53:00	50	16,39	0,13
4:53:30	50	16,39	0,13
4:54:00	50	16,39	0,13
4:54:30	50	16,39	0,13
4:55:00	50	16,39	0,13
4:55:30	50	16,39	0,13
4:56:00	50	16,39	0,13
4:56:30	50	16,39	0,13
4:57:00	50	16,39	0,13
4:57:30	50	16,39	0,13
4:58:00	50	16,39	0,13
4:58:30	50	16,39	0,13
4:59:00	50	16,39	0,13
4:59:30	50	16,39	0,13
5:00:00	50	16,39	0,13
5:00:30	50	16,39	0,13
5:01:00	50	16,38	0,13
5:01:30	50	16,38	0,13
5:02:00	50	16,38	0,13
5:02:30	50	16,38	0,13
5:03:00	50	16,38	0,13
5:03:30	50	16,37	0,13
5:04:00	50	16,37	0,13
5:04:30	50	16,37	0,13
5:05:00	50	16,37	0,13
5:05:30	50	16,37	0,13
5:06:00	50	16,37	0,13
5:06:30	50	16,37	0,13
5:07:00	50	16,37	0,13
5:07:30	50	16,37	0,13
5:08:00	50	16,37	0,13
5:08:30	50	16,37	0,13
5:09:00	50	16,37	0,13
5:09:30	50	16,37	0,13
5:10:00	50	16,36	0,14
5:10:30	50	16,36	0,14
5:11:00	50	16,36	0,14
5:11:30	50	16,36	0,14
5:12:00	50	16,36	0,14
5:12:30	50	16,36	0,14
5:13:00	50	16,36	0,14
5:13:30	50	16,36	0,14
5:14:00	50	16,36	0,14
5:14:30	50	16,36	0,14
5:15:00	50	16,36	0,14
5:15:30	50	16,36	0,14
5:16:00	50	16,36	0,14
5:16:30	50	16,36	0,14
5:17:00	50	16,36	0,14
5:17:30	50	16,36	0,14
5:18:00	50	16,36	0,14
5:18:30	50	16,36	0,14
5:19:00	50	16,36	0,14
5:19:30	50	16,36	0,14
5:20:00	50	16,36	0,14
5:20:30	50	16,36	0,14
5:21:00	50	16,36	0,14
5:21:30	50	16,36	0,14
5:22:00	50	16,36	0,14
5:22:30	50	16,36	0,14
5:23:00	50	16,36	0,14
5:23:30	50	16,36	0,14
5:24:00	50	16,36	0,14
5:24:30	50	16,35	0,14
5:25:00	50	16,35	0,14
5:25:30	50	16,35	0,14
5:26:00	50	16,35	0,14
5:26:30	50	16,35	0,14
5:27:00	50	16,35	0,14
5:27:30	50	16,35	0,14
5:28:00	50	16,35	0,14
5:28:30	50	16,35	0,14
5:29:00	50	16,35	0,14
5:29:30	50	16,35	0,14
5:30:00	50	16,35	0,14
5:30:30	50	16,34	0,14
5:31:00	50	16,34	0,14
5:31:30	50	16,34	0,14
5:32:00	50	16,34	0,14
5:32:30	50	16,34	0,14
5:33:00	50	16,34	0,14
5:33:30	50	16,34	0,14
5:34:00	50	16,34	0,14
5:34:30	50	16,34	0,14
5:35:00	50	16,34	0,14
5:35:30	50	16,33	0,15
5:36:00	50	16,33	0,15
5:36:30	50	16,33	0,15
5:37:00	50	16,33	0,15
5:37:30	50	16,33	0,15
5:38:00	50	16,33	0,15
5:38:30	50	16,33	0,15
5:39:00	50	16,33	0,15
5:39:30	50	16,32	0,15
5:40:00	50	16,32	0,15
5:40:30	50	16,32	0,15
5:41:00	50	16,32	0,15
5:41:30	50	16,32	0,15
5:42:00	50	16,32	0,15
5:42:30	50	16,32	0,15
5:43:00	50	16,32	0,15
5:43:30	50	16,32	0,15
5:44:00	50	16,32	0,15
5:44:30	50	16,32	0,15
5:45:00	50	16,32	0,15
5:45:30	50	16,32	0,15
5:46:00	50	16,32	0,15
5:46:30	50	16,32	0,15
5:47:00	50	16,32	0,15
5:47:30	50	16,32	0,15
5:48:00	50	16,32	0,15
5:48:30	50	16,32	0,15
5:49:00	50	16,32	0,15
5:49:30	50	16,32	0,15
5:50:00	50	16,31	0,16
5:50:30	50	16,31	0,16
5:51:00	50	16,31	0,16
5:51:30	50	16,31	0,16
5:52:00	50	16,31	0,16
5:52:30	50	16,31	0,16
5:53:00	50	16,31	0,16
5:53:30	50	16,31	0,16
5:54:00	50	16,31	0,16
5:54:30	50	16,31	0,16
5:55:00	50	16,30	0,16
5:55:30	50	16,30	0,16
5:56:00	50	16,30	0,16
5:56:30	50	16,30	0,16
5:57:00	50	16,30	0,16
5:57:30	50	16,30	0,16
5:58:00	50	16,30	0,16
5:58:30	50	16,30	0,16
5:59:00	50	16,30	0,16
5:59:30	50	16,29	0,16
6:00:00	50	16,29	0,16
6:00:30	50	16,29	0,16
6:01:00	50	16,29	0,16
6:01:30	50	16,29	0,16
6:02:00	50	16,29	0,16
6:02:30	50	16,29	0,16
6:03:00	50	16,29	0,16
6:03:30	50	16,29	0,16
6:04:00	50	16,29	0,16
6:04:30	50	16,29	0,16
6:05:00	50	16,29	0,16
6:05:30	50	16,29	0,16
6:06:00	50	16,29	0,16
6:06:30	50	16,29	0,16
6:07:00	50	16,29	0,16
6:07:30	50	16,29	0,16
6:08:00	50	16,29	0,16
6:08:30	50	16,29	0,16
6:09:00	50	16,28	0,17
6:09:30	50	16,28	0,17
6:10:00	50	16,28	0,17
6:10:30	50	16,28	0,17
6:11:00	50	16,28	0,17
6:11:30	50	16,28	0,17
6:12:00	50	16,28	0,17
6:12:30	50	16,28	0,17
6:13:00	50	16,27	0,17
6:13:30	50	16,27	0,17
6:14:00	50	16,27	0,17
6:14:30	50	16,27	0,17
6:15:00	50	16,27	0,17
6:15:30	50	16,27	0,17
6:16:00	50	16,27	0,17
6:16:30	50	16,27	0,17
6:17:00	50	16,27	0,17
6:17:30	50	16,27	0,17
6:18:00	50	16,27	0,17
6:18:30	50	16,27	0,17
6:19:00	50	16,27	0,17
6:19:30	50	16,27	0,17
6:20:00	50	16,27	0,17
6:20:30	50	16,27	0,17
6:21:00	50	16,27	0,17
6:21:30	50	16,27	0,17
6:22:00	50	16,27	0,17
6:22:30	50	16,26	0,18
6:23:00	50	16,26	0,18
6:23:30	50	16,26	0,18
6:24:00	50	16,26	0,18
6:24:30	50	16,26	0,18
6:25:00	50	16,26	0,18
6:25:30	50	16,26	0,18
6:26:00	50	16,26	0,18
6:26:30	50	16,25	0,18
6:27:00	50	16,25	0,18
6:27:30	50	16,25	0,18
6:28:00	50	16,25	0,18
6:28:30	50	16,25	0,18
