--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	30.11.2012
Test Start Time	16:03:59
Test Stop Date	03.12.2012
Test Stop Time	8:23:29
Test Length	64:19:30
Final Sample Time Offset	65:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	60%Cement+10%Fly Ash+5%Silica Fume+25%MKGL+2%PPB+1%TDF-3+1%TA-1+3%CaCl2
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	10:11:00
Calculated Value	CS_500	53:24:00
Calculated Value	SGS_Initial	2:33:30
Calculated Value	SGS_Final	4:11:00
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,51 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	3274 psi
Final Pressure (psi)	3537 psi
Initial Transit Time (microsec/in)	16,36 microsec/in
Final Transit Time (microsec/in)	12,03 microsec/in
Initial Gel Value	6814
Final Gel Value	7337
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,07 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:20:30	21	2929	16,60	6581	0,00	85,0
0:21:00	21	2944	16,60	6585	0,00	85,3
0:21:30	22	2961	16,59	6592	0,00	85,5
0:22:00	22	2979	16,59	6593	0,00	85,7
0:22:30	23	3000	16,59	6602	0,00	86,0
0:23:00	23	3021	16,58	6605	0,00	86,2
0:23:30	24	3043	16,57	6614	0,00	86,5
0:24:00	24	3065	16,56	6616	0,00	86,7
0:24:30	25	3089	16,55	6621	0,00	87,0
0:25:00	25	3113	16,54	6628	0,00	87,2
0:25:30	26	3139	16,53	6635	0,00	87,5
0:26:00	26	3166	16,52	6640	0,00	87,7
0:26:30	27	3194	16,51	6647	0,00	87,9
0:27:00	27	3223	16,50	6651	0,00	88,2
0:27:30	28	3251	16,50	6659	0,00	88,4
0:28:00	28	3279	16,48	6666	0,00	88,7
0:28:30	29	3308	16,47	6672	0,00	88,9
0:29:00	29	3337	16,45	6673	0,00	89,2
0:29:30	30	3366	16,44	6679	0,00	89,4
0:30:00	30	3396	16,43	6685	0,00	89,7
0:30:30	31	3426	16,42	6689	0,00	89,9
0:31:00	31	3459	16,40	6696	0,00	90,1
0:31:30	32	3492	16,39	6697	0,00	90,4
0:32:00	32	3528	16,37	6701	0,00	90,6
0:32:30	33	3565	16,36	6699	0,00	90,9
0:33:00	34	3603	16,34	6702	0,01	91,1
0:33:30	34	3642	16,33	6702	0,01	91,4
0:34:00	35	3641	16,32	6699	0,02	91,6
0:34:30	35	3628	16,31	6698	0,02	91,9
0:35:00	36	3629	16,30	6691	0,03	92,1
0:35:30	36	3631	16,29	6691	0,03	92,3
0:36:00	37	3635	16,27	6685	0,03	92,6
0:36:30	37	3639	16,26	6679	0,04	92,8
0:37:00	38	3642	16,25	6675	0,04	93,1
0:37:30	38	3642	16,24	6672	0,05	93,3
0:38:00	39	3642	16,23	6667	0,05	93,6
0:38:30	40	3642	16,22	6662	0,05	93,8
0:39:00	40	3642	16,22	6657	0,06	94,1
0:39:30	41	3642	16,21	6649	0,06	94,3
0:40:00	41	3643	16,20	6639	0,06	94,5
0:40:30	42	3642	16,18	6634	0,07	94,8
0:41:00	42	3642	16,17	6627	0,07	95,0
0:41:30	43	3642	16,16	6616	0,08	95,3
0:42:00	44	3642	16,15	6613	0,08	95,5
0:42:30	44	3642	16,14	6604	0,09	95,8
0:43:00	45	3642	16,13	6600	0,09	96,0
0:43:30	45	3643	16,12	6586	0,09	96,3
0:44:00	46	3645	16,12	6582	0,10	96,5
0:44:30	46	3644	16,11	6577	0,10	96,7
0:45:00	47	3641	16,10	6566	0,10	97,0
0:45:30	47	3638	16,09	6562	0,11	97,2
0:46:00	47	3633	16,08	6554	0,11	97,5
0:46:30	47	3628	16,07	6545	0,11	97,7
0:47:00	48	3626	16,06	6539	0,12	98,0
0:47:30	48	3627	16,05	6536	0,12	98,2
0:48:00	48	3629	16,04	6525	0,12	98,5
0:48:30	49	3629	16,04	6520	0,13	98,7
0:49:00	49	3626	16,03	6518	0,13	98,9
0:49:30	49	3622	16,02	6504	0,13	99,2
0:50:00	49	3618	16,02	6499	0,13	99,4
0:50:30	49	3614	16,01	6496	0,14	99,7
0:51:00	50	3610	16,01	6486	0,14	99,9
0:51:30	50	3607	16,00	6478	0,14	100,2
0:52:00	50	3604	16,00	6474	0,14	100,4
0:52:30	50	3600	16,00	6467	0,14	100,7
0:53:00	50	3598	15,99	6461	0,15	100,9
0:53:30	50	3596	15,98	6457	0,15	101,1
0:54:00	50	3595	15,98	6450	0,15	101,4
0:54:30	50	3594	15,98	6447	0,15	101,6
0:55:00	50	3594	15,97	6442	0,15	101,9
0:55:30	50	3594	15,97	6440	0,16	102,1
0:56:00	51	3592	15,97	6434	0,16	102,4
0:56:30	51	3590	15,96	6430	0,16	102,6
0:57:00	51	3588	15,96	6427	0,16	102,9
0:57:30	51	3586	15,95	6423	0,16	103,1
0:58:00	51	3583	15,95	6416	0,16	103,3
0:58:30	51	3579	15,95	6415	0,16	103,6
0:59:00	51	3574	15,94	6414	0,17	103,8
0:59:30	51	3571	15,94	6411	0,17	104,1
1:00:00	51	3566	15,94	6408	0,17	104,3
1:00:30	51	3562	15,94	6405	0,17	104,6
1:01:00	51	3557	15,94	6397	0,17	104,8
1:01:30	51	3553	15,94	6400	0,17	105,0
1:02:00	51	3549	15,93	6396	0,17	105,3
1:02:30	51	3544	15,94	6395	0,17	105,5
1:03:00	51	3540	15,94	6390	0,17	105,8
1:03:30	50	3535	15,93	6386	0,17	106,0
1:04:00	50	3530	15,93	6385	0,17	106,3
1:04:30	50	3525	15,93	6380	0,17	106,5
1:05:00	50	3521	15,93	6379	0,17	106,8
1:05:30	50	3519	15,93	6375	0,17	107,0
1:06:00	50	3516	15,93	6371	0,17	107,2
1:06:30	50	3514	15,93	6364	0,17	107,5
1:07:00	50	3511	15,93	6359	0,17	107,7
1:07:30	50	3508	15,93	6353	0,17	108,0
1:08:00	50	3505	15,93	6352	0,17	108,2
1:08:30	50	3503	15,93	6352	0,17	108,5
1:09:00	50	3500	15,93	6353	0,17	108,7
1:09:30	50	3498	15,93	6349	0,17	109,0
1:10:00	50	3495	15,93	6346	0,17	109,2
1:10:30	50	3492	15,93	6343	0,17	109,4
1:11:00	50	3491	15,93	6336	0,17	109,7
1:11:30	50	3488	15,93	6339	0,17	109,9
1:12:00	50	3486	15,93	6331	0,17	110,2
1:12:30	50	3484	15,93	6332	0,17	110,4
1:13:00	50	3481	15,93	6323	0,17	110,7
1:13:30	50	3479	15,93	6322	0,17	110,9
1:14:00	50	3476	15,93	6317	0,17	111,2
1:14:30	50	3473	15,93	6311	0,17	111,4
1:15:00	50	3470	15,93	6309	0,17	111,6
1:15:30	50	3467	15,93	6308	0,17	111,9
1:16:00	50	3466	15,93	6301	0,17	112,1
1:16:30	50	3464	15,93	6299	0,17	112,4
1:17:00	50	3462	15,93	6292	0,17	112,6
1:17:30	50	3460	15,93	6289	0,17	112,9
1:18:00	50	3458	15,94	6282	0,17	113,1
1:18:30	50	3455	15,93	6279	0,17	113,4
1:19:00	50	3452	15,94	6273	0,17	113,6
1:19:30	50	3449	15,94	6272	0,17	113,8
1:20:00	50	3446	15,93	6263	0,17	114,1
1:20:30	50	3443	15,93	6259	0,17	114,3
1:21:00	50	3440	15,93	6254	0,17	114,6
1:21:30	50	3437	15,93	6249	0,17	114,8
1:22:00	50	3434	15,94	6248	0,17	115,1
1:22:30	50	3432	15,94	6244	0,17	115,3
1:23:00	50	3430	15,94	6240	0,17	115,6
1:23:30	50	3428	15,94	6236	0,17	115,8
1:24:00	50	3425	15,94	6228	0,17	116,0
1:24:30	50	3422	15,94	6224	0,17	116,3
1:25:00	50	3419	15,94	6218	0,17	116,5
1:25:30	50	3416	15,94	6215	0,17	116,8
1:26:00	50	3412	15,94	6208	0,17	117,0
1:26:30	50	3409	15,94	6206	0,17	117,3
1:27:00	50	3405	15,95	6198	0,16	117,5
1:27:30	50	3402	15,95	6192	0,16	117,8
1:28:00	50	3398	15,95	6189	0,16	118,0
1:28:30	50	3396	15,95	6182	0,16	118,2
1:29:00	50	3393	15,95	6172	0,16	118,5
1:29:30	50	3390	15,95	6166	0,16	118,7
1:30:00	50	3388	15,95	6164	0,16	119,0
1:30:30	50	3386	15,95	6160	0,16	119,2
1:31:00	50	3383	15,95	6152	0,16	119,5
1:31:30	50	3380	15,96	6148	0,16	119,7
1:32:00	51	3377	15,96	6142	0,16	120,0
1:32:30	50	3373	15,96	6133	0,16	120,2
1:33:00	50	3370	15,96	6133	0,16	120,4
1:33:30	50	3366	15,96	6124	0,16	120,7
1:34:00	50	3363	15,96	6117	0,16	120,9
1:34:30	50	3361	15,96	6114	0,16	121,2
1:35:00	50	3358	15,96	6112	0,16	121,4
1:35:30	50	3355	15,96	6102	0,16	121,7
1:36:00	50	3352	15,96	6094	0,16	121,9
1:36:30	50	3350	15,96	6090	0,16	122,1
1:37:00	51	3347	15,97	6089	0,16	122,4
1:37:30	50	3344	15,96	6081	0,16	122,6
1:38:00	50	3340	15,97	6074	0,16	122,9
1:38:30	50	3337	15,97	6072	0,16	123,1
1:39:00	50	3333	15,96	6065	0,16	123,4
1:39:30	51	3330	15,97	6059	0,16	123,6
1:40:00	50	3327	15,97	6055	0,16	123,9
1:40:30	50	3324	15,97	6048	0,15	124,1
1:41:00	50	3322	15,97	6044	0,16	124,3
1:41:30	51	3319	15,97	6035	0,15	124,6
1:42:00	50	3316	15,97	6031	0,15	124,8
1:42:30	50	3313	15,97	6029	0,15	125,1
1:43:00	51	3311	15,98	6024	0,15	125,3
1:43:30	50	3307	15,97	6015	0,15	125,6
1:44:00	50	3304	15,97	6015	0,15	125,8
1:44:30	50	3301	15,98	6010	0,15	126,1
1:45:00	51	3297	15,98	6007	0,15	126,3
1:45:30	50	3294	15,98	5999	0,15	126,5
1:46:00	50	3291	15,98	5996	0,15	126,8
1:46:30	50	3289	15,98	5991	0,15	127,0
1:47:00	51	3285	15,98	5987	0,15	127,3
1:47:30	50	3283	15,98	5985	0,15	127,5
1:48:00	51	3280	15,98	5977	0,15	127,8
1:48:30	50	3277	15,98	5970	0,15	128,0
1:49:00	50	3274	15,98	5971	0,15	128,3
1:49:30	50	3271	15,98	5966	0,15	128,5
1:50:00	51	3268	15,99	5963	0,15	128,7
1:50:30	51	3266	15,99	5957	0,15	129,0
1:51:00	51	3264	15,99	5954	0,15	129,2
1:51:30	51	3263	15,99	5945	0,15	129,5
1:52:00	51	3262	15,98	5941	0,15	129,7
1:52:30	51	3259	15,99	5940	0,15	130,0
1:53:00	51	3257	15,99	5938	0,15	130,2
1:53:30	51	3253	15,99	5930	0,15	130,5
1:54:00	51	3250	15,99	5927	0,15	130,7
1:54:30	51	3245	15,99	5925	0,15	130,9
1:55:00	50	3241	15,99	5919	0,15	131,2
1:55:30	51	3235	15,99	5917	0,15	131,4
1:56:00	51	3231	15,99	5911	0,14	131,7
1:56:30	51	3227	16,00	5907	0,14	131,9
1:57:00	51	3224	16,00	5905	0,14	132,2
1:57:30	51	3222	16,00	5903	0,14	132,4
1:58:00	51	3220	16,00	5897	0,14	132,7
1:58:30	51	3218	16,00	5894	0,14	132,9
1:59:00	51	3215	16,00	5889	0,14	133,1
1:59:30	51	3212	16,00	5887	0,14	133,4
2:00:00	51	3210	16,00	5888	0,14	133,6
2:00:30	51	3208	16,00	5886	0,14	133,9
2:01:00	51	3206	16,00	5876	0,14	134,1
2:01:30	51	3204	16,00	5875	0,14	134,4
2:02:00	51	3202	16,00	5876	0,14	134,6
2:02:30	51	3199	16,00	5873	0,14	134,9
2:03:00	51	3196	16,00	5868	0,14	135,1
2:03:30	50	3192	16,00	5868	0,14	135,3
2:04:00	51	3188	16,00	5864	0,14	135,6
2:04:30	51	3184	16,00	5859	0,14	135,8
2:05:00	51	3181	16,00	5858	0,14	136,1
2:05:30	51	3178	16,00	5857	0,14	136,3
2:06:00	50	3175	16,01	5850	0,14	136,6
2:06:30	50	3173	16,01	5852	0,14	136,8
2:07:00	51	3171	16,01	5852	0,14	137,1
2:07:30	51	3168	16,01	5850	0,14	137,3
2:08:00	51	3166	16,01	5845	0,14	137,5
2:08:30	50	3162	16,01	5842	0,14	137,8
2:09:00	51	3159	16,01	5839	0,14	138,0
2:09:30	50	3156	16,01	5840	0,14	138,3
2:10:00	51	3154	16,01	5837	0,14	138,5
2:10:30	51	3153	16,01	5836	0,14	138,8
2:11:00	51	3152	16,01	5833	0,14	139,0
2:11:30	51	3150	16,01	5832	0,14	139,3
2:12:00	51	3149	16,01	5824	0,14	139,5
2:12:30	51	3146	16,02	5827	0,14	139,7
2:13:00	51	3144	16,02	5826	0,14	140,0
2:13:30	51	3140	16,02	5825	0,14	140,2
2:14:00	51	3137	16,02	5818	0,14	140,5
2:14:30	50	3133	16,02	5817	0,14	140,7
2:15:00	50	3130	16,02	5819	0,13	141,0
2:15:30	51	3127	16,02	5818	0,13	141,2
2:16:00	51	3125	16,02	5811	0,13	141,4
2:16:30	51	3124	16,02	5812	0,13	141,7
2:17:00	51	3123	16,02	5813	0,13	141,9
2:17:30	51	3122	16,02	5809	0,13	142,2
2:18:00	51	3120	16,02	5807	0,13	142,4
2:18:30	51	3117	16,02	5805	0,13	142,7
2:19:00	51	3114	16,02	5801	0,13	142,9
2:19:30	51	3111	16,03	5805	0,13	143,2
2:20:00	51	3107	16,02	5798	0,13	143,4
2:20:30	50	3103	16,02	5803	0,13	143,6
2:21:00	51	3100	16,03	5800	0,13	143,9
2:21:30	50	3096	16,03	5797	0,13	144,1
2:22:00	51	3094	16,03	5797	0,13	144,4
2:22:30	50	3092	16,03	5797	0,13	144,6
2:23:00	51	3090	16,03	5794	0,13	144,9
2:23:30	51	3087	16,04	5795	0,13	145,1
2:24:00	51	3085	16,04	5790	0,13	145,4
2:24:30	51	3082	16,04	5791	0,13	145,6
2:25:00	51	3079	16,04	5793	0,13	145,8
2:25:30	50	3076	16,04	5788	0,13	146,1
2:26:00	51	3073	16,04	5789	0,13	146,3
2:26:30	50	3070	16,04	5788	0,13	146,6
2:27:00	51	3068	16,04	5789	0,13	146,8
2:27:30	50	3065	16,04	5785	0,12	147,1
2:28:00	50	3063	16,04	5783	0,12	147,3
2:28:30	50	3060	16,05	5782	0,12	147,6
2:29:00	51	3058	16,05	5781	0,12	147,8
2:29:30	50	3056	16,05	5781	0,12	148,0
2:30:00	50	3054	16,05	5785	0,12	148,3
2:30:30	50	3052	16,05	5780	0,12	148,5
2:31:00	50	3050	16,05	5781	0,12	148,8
2:31:30	50	3048	16,06	5782	0,12	149,0
2:32:00	50	3046	16,06	5782	0,12	149,3
2:32:30	50	3044	16,06	5775	0,12	149,5
2:33:00	50	3042	16,06	5777	0,12	149,8
2:33:30	51	3039	16,06	5780	0,12	150,0
2:34:00	50	3037	16,06	5778	0,12	147,2
2:34:30	50	3036	16,06	5778	0,12	147,0
2:35:00	51	3034	16,06	5782	0,12	151,9
2:35:30	50	3033	16,06	5780	0,12	149,2
2:36:00	50	3031	16,06	5777	0,12	146,1
2:36:30	50	3030	16,07	5777	0,12	146,2
2:37:00	51	3030	16,07	5782	0,12	151,4
2:37:30	51	3029	16,07	5781	0,11	151,0
2:38:00	51	3028	16,07	5781	0,11	150,2
2:38:30	50	3026	16,07	5782	0,11	151,5
2:39:00	50	3025	16,07	5783	0,11	152,7
2:39:30	50	3024	16,07	5786	0,11	156,4
2:40:00	51	3022	16,07	5785	0,11	155,5
2:40:30	51	3022	16,07	5786	0,11	156,0
2:41:00	50	3022	16,07	5791	0,11	161,9
2:41:30	51	3023	16,07	5789	0,11	159,2
2:42:00	51	3025	16,08	5789	0,11	159,8
2:42:30	51	3026	16,08	5795	0,11	165,6
2:43:00	51	3025	16,08	5793	0,11	164,0
2:43:30	51	3025	16,08	5797	0,11	168,4
2:44:00	51	3023	16,08	5801	0,11	172,2
2:44:30	51	3021	16,08	5800	0,11	171,9
2:45:00	51	3019	16,08	5806	0,11	178,0
2:45:30	51	3016	16,08	5802	0,11	174,4
2:46:00	51	3013	16,08	5804	0,11	175,6
2:46:30	51	3009	16,08	5807	0,11	179,1
2:47:00	50	3005	16,08	5814	0,11	187,1
2:47:30	50	3003	16,08	5812	0,11	185,4
2:48:00	50	3002	16,09	5818	0,11	191,7
2:48:30	50	3001	16,09	5814	0,11	187,5
2:49:00	51	3000	16,09	5823	0,11	197,9
2:49:30	50	2998	16,09	5817	0,11	191,1
2:50:00	50	2996	16,09	5821	0,11	195,1
2:50:30	51	2994	16,09	5824	0,11	198,1
2:51:00	51	2991	16,09	5828	0,11	203,2
2:51:30	51	2988	16,09	5828	0,11	203,3
2:52:00	50	2986	16,09	5835	0,10	210,9
2:52:30	50	2984	16,09	5834	0,10	210,5
2:53:00	51	2982	16,10	5840	0,10	217,2
2:53:30	50	2980	16,09	5839	0,10	215,4
2:54:00	50	2978	16,09	5845	0,10	222,8
2:54:30	50	2976	16,10	5846	0,10	223,2
2:55:00	50	2974	16,10	5850	0,10	227,9
2:55:30	50	2972	16,10	5858	0,10	237,6
2:56:00	51	2971	16,10	5859	0,10	238,8
2:56:30	50	2969	16,10	5859	0,10	239,0
2:57:00	51	2967	16,10	5857	0,10	236,7
2:57:30	50	2964	16,10	5863	0,10	243,3
2:58:00	50	2962	16,10	5867	0,10	248,0
2:58:30	50	2960	16,10	5873	0,10	255,0
2:59:00	51	2959	16,10	5875	0,10	258,1
2:59:30	50	2958	16,10	5879	0,10	261,9
3:00:00	50	2957	16,10	5882	0,10	265,9
3:00:30	51	2956	16,10	5882	0,10	265,4
3:01:00	51	2955	16,11	5887	0,10	271,3
3:01:30	51	2953	16,11	5889	0,10	273,6
3:02:00	51	2950	16,11	5891	0,10	276,3
3:02:30	50	2948	16,11	5904	0,10	292,3
3:03:00	51	2945	16,11	5900	0,10	287,6
3:03:30	51	2942	16,11	5903	0,10	291,1
3:04:00	50	2940	16,11	5910	0,10	298,8
3:04:30	51	2939	16,11	5913	0,10	303,5
3:05:00	50	2938	16,11	5916	0,10	306,1
3:05:30	51	2936	16,11	5916	0,10	306,8
3:06:00	51	2935	16,11	5924	0,10	316,6
3:06:30	51	2933	16,11	5923	0,10	315,0
3:07:00	51	2931	16,12	5929	0,09	322,1
3:07:30	51	2929	16,12	5932	0,09	326,0
3:08:00	50	2927	16,12	5935	0,09	329,3
3:08:30	50	2925	16,12	5940	0,09	335,4
3:09:00	50	2923	16,12	5945	0,09	341,7
3:09:30	50	2921	16,12	5948	0,09	345,5
3:10:00	50	2920	16,12	5951	0,09	349,6
3:10:30	51	2918	16,12	5959	0,09	360,0
3:11:00	51	2917	16,12	5959	0,09	359,1
3:11:30	51	2915	16,12	5965	0,09	367,3
3:12:00	51	2913	16,13	5969	0,09	371,7
3:12:30	50	2912	16,13	5973	0,09	378,0
3:13:00	50	2909	16,13	5976	0,09	380,7
3:13:30	51	2907	16,13	5980	0,09	385,7
3:14:00	50	2905	16,13	5982	0,09	389,3
3:14:30	51	2903	16,13	5984	0,09	391,6
3:15:00	51	2903	16,13	5991	0,09	400,9
3:15:30	51	2903	16,13	5994	0,09	404,8
3:16:00	51	2903	16,13	6000	0,09	412,3
3:16:30	51	2903	16,13	6005	0,09	418,4
3:17:00	51	2902	16,13	6011	0,09	426,8
3:17:30	51	2899	16,13	6012	0,09	427,9
3:18:00	51	2897	16,13	6020	0,09	438,3
3:18:30	51	2894	16,14	6022	0,09	441,1
3:19:00	51	2891	16,14	6028	0,09	449,2
3:19:30	50	2887	16,14	6033	0,09	455,0
3:20:00	51	2883	16,14	6034	0,09	456,3
3:20:30	50	2881	16,14	6041	0,09	465,4
3:21:00	50	2879	16,14	6046	0,09	472,8
3:21:30	50	2877	16,14	6046	0,08	473,2
3:22:00	51	2877	16,14	6051	0,08	479,9
3:22:30	51	2877	16,14	6058	0,08	488,6
3:23:00	51	2875	16,14	6063	0,08	495,3
3:23:30	51	2873	16,14	6066	0,08	500,3
3:24:00	51	2872	16,14	6068	0,08	503,1
3:24:30	51	2871	16,14	6075	0,08	512,4
3:25:00	51	2871	16,14	6086	0,08	526,9
3:25:30	51	2869	16,14	6083	0,08	523,3
3:26:00	51	2868	16,15	6088	0,08	529,7
3:26:30	51	2866	16,15	6096	0,08	541,1
3:27:00	51	2864	16,15	6101	0,08	547,8
3:27:30	51	2861	16,15	6104	0,08	552,0
3:28:00	51	2858	16,15	6110	0,08	560,2
3:28:30	51	2856	16,15	6111	0,08	562,0
3:29:00	51	2855	16,15	6117	0,08	571,4
3:29:30	51	2855	16,15	6123	0,08	579,8
3:30:00	51	2855	16,15	6125	0,08	582,2
3:30:30	51	2854	16,15	6132	0,08	591,5
3:31:00	51	2853	16,15	6137	0,08	599,7
3:31:30	51	2852	16,15	6146	0,08	611,8
3:32:00	51	2850	16,15	6153	0,08	622,0
3:32:30	51	2847	16,15	6154	0,08	624,3
3:33:00	51	2844	16,16	6157	0,08	628,6
3:33:30	51	2840	16,15	6161	0,08	634,9
3:34:00	51	2836	16,16	6164	0,08	637,9
3:34:30	51	2832	16,16	6174	0,08	653,9
3:35:00	51	2828	16,16	6180	0,08	662,4
3:35:30	50	2825	16,16	6183	0,08	667,0
3:36:00	51	2823	16,16	6187	0,08	672,8
3:36:30	51	2822	16,16	6192	0,08	680,6
3:37:00	50	2820	16,16	6199	0,08	690,4
3:37:30	51	2819	16,16	6202	0,08	696,0
3:38:00	51	2816	16,16	6210	0,08	707,4
3:38:30	50	2814	16,16	6215	0,08	715,6
3:39:00	51	2811	16,16	6219	0,08	721,6
3:39:30	51	2809	16,17	6221	0,08	724,5
3:40:00	51	2807	16,17	6228	0,08	734,8
3:40:30	51	2806	16,17	6234	0,07	744,9
3:41:00	51	2805	16,17	6237	0,08	748,8
3:41:30	51	2803	16,17	6242	0,07	756,3
3:42:00	51	2802	16,17	6247	0,08	764,6
3:42:30	51	2800	16,17	6254	0,07	775,4
3:43:00	51	2798	16,17	6263	0,07	790,4
3:43:30	51	2795	16,17	6266	0,07	794,7
3:44:00	51	2792	16,17	6275	0,07	808,8
3:44:30	50	2789	16,17	6277	0,07	811,6
3:45:00	51	2786	16,17	6280	0,07	817,7
3:45:30	51	2783	16,17	6286	0,07	827,3
3:46:00	51	2781	16,17	6286	0,07	826,8
3:46:30	51	2780	16,17	6292	0,07	837,1
3:47:00	51	2779	16,17	6301	0,07	851,5
3:47:30	51	2778	16,17	6303	0,07	854,2
3:48:00	51	2776	16,17	6314	0,07	872,0
3:48:30	51	2775	16,17	6316	0,07	875,6
3:49:00	51	2773	16,17	6318	0,07	879,3
3:49:30	51	2771	16,17	6325	0,07	891,2
3:50:00	51	2769	16,17	6328	0,07	895,0
3:50:30	51	2765	16,18	6334	0,07	906,4
3:51:00	51	2762	16,17	6339	0,07	914,8
3:51:30	51	2759	16,18	6345	0,07	923,7
3:52:00	51	2756	16,18	6348	0,07	929,8
3:52:30	51	2754	16,18	6359	0,07	948,2
3:53:00	51	2752	16,18	6362	0,07	953,3
3:53:30	51	2750	16,18	6364	0,07	956,9
