--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	11.12.2013
Test Start Time	11:52:39
Test Stop Date	11.12.2013
Test Stop Time	14:54:19
Test Length	3:01:40
Final Sample Time Offset	3:01:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 35(40), T:75(40)
Information	WellID	
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%DCN-80+0.05%NTF (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	79 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	34,9 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	20 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:25:20	55	22,3	15
0:25:30	55	22,6	15
0:25:40	56	22,7	15
0:25:50	57	22,9	15
0:26:00	58	22,8	15
0:26:10	58	23,3	15
0:26:20	59	23,4	15
0:26:30	59	23,6	15
0:26:40	60	23,6	15
0:26:50	60	23,6	15
0:27:00	60	24,0	16
0:27:10	60	23,9	15
0:27:20	60	24,4	15
0:27:30	60	24,4	15
0:27:40	60	24,5	15
0:27:50	60	24,6	15
0:28:00	60	24,7	15
0:28:10	60	24,9	15
0:28:20	60	25,3	15
0:28:30	60	26,2	15
0:28:40	59	26,5	15
0:28:50	59	25,2	15
0:29:00	59	25,7	15
0:29:10	59	26,4	15
0:29:20	59	27,3	15
0:29:30	59	26,0	15
0:29:40	59	26,5	15
0:29:50	59	26,9	15
0:30:00	59	27,0	15
0:30:10	60	26,8	15
0:30:20	61	27,1	15
0:30:30	61	27,0	15
0:30:40	62	27,0	15
0:30:50	63	26,9	15
0:31:00	64	27,4	15
0:31:10	65	27,4	15
0:31:20	66	27,5	15
0:31:30	67	27,6	15
0:31:40	68	27,7	15
0:31:50	69	27,9	15
0:32:00	69	27,9	15
0:32:10	69	28,2	15
0:32:20	70	28,4	15
0:32:30	70	28,4	15
0:32:40	70	28,8	15
0:32:50	70	28,8	15
0:33:00	70	29,3	15
0:33:10	70	29,1	15
0:33:20	69	29,3	15
0:33:30	69	29,4	15
0:33:40	69	29,5	15
0:33:50	69	29,7	15
0:34:00	68	29,9	15
0:34:10	68	30,3	15
0:34:20	67	31,2	15
0:34:30	67	31,2	15
0:34:40	67	31,5	15
0:34:50	66	31,6	15
0:35:00	66	30,5	16
0:35:10	66	31,2	17
0:35:20	66	31,7	18
0:35:30	66	32,0	18
0:35:40	66	32,3	18
0:35:50	67	32,0	18
0:36:00	67	32,6	18
0:36:10	68	31,7	19
0:36:20	68	32,0	18
0:36:30	69	32,0	18
0:36:40	70	31,9	18
0:36:50	71	32,4	18
0:37:00	73	32,2	18
0:37:10	74	32,6	18
0:37:20	75	32,5	18
0:37:30	76	33,0	18
0:37:40	77	33,1	19
0:37:50	77	33,3	19
0:38:00	77	33,4	19
0:38:10	77	33,5	19
0:38:20	77	33,5	19
0:38:30	77	33,7	19
0:38:40	77	33,8	19
0:38:50	77	34,1	19
0:39:00	76	34,3	19
0:39:10	76	34,4	19
0:39:20	75	34,5	19
0:39:30	75	34,8	19
0:39:40	75	35,3	19
0:39:50	74	34,8	19
0:40:00	74	35,2	19
0:40:10	73	35,6	19
0:40:20	73	36,3	19
0:40:30	73	34,4	19
0:40:40	73	36,1	19
0:40:50	72	34,4	19
0:41:00	72	35,5	19
0:41:10	73	35,6	19
0:41:20	73	35,3	20
0:41:30	74	35,6	20
0:41:40	75	34,7	20
0:41:50	76	35,0	20
0:42:00	78	34,9	20
0:42:10	79	34,9	20
0:42:20	81	35,0	20
0:42:30	82	34,8	21
0:42:40	83	34,7	21
0:42:50	83	34,8	21
0:43:00	84	34,8	21
0:43:10	84	35,1	21
0:43:20	84	34,9	21
0:43:30	84	34,8	21
0:43:40	83	34,9	21
0:43:50	83	35,1	21
0:44:00	83	35,1	21
0:44:10	82	35,1	23
0:44:20	82	35,2	23
0:44:30	81	34,8	23
0:44:40	81	34,9	23
0:44:50	80	35,0	23
0:45:00	80	34,9	23
0:45:10	79	34,8	23
0:45:20	79	34,9	23
0:45:30	79	34,9	23
0:45:40	78	34,8	24
0:45:50	78	35,1	23
0:46:00	78	34,8	24
0:46:10	77	35,0	23
0:46:20	77	35,1	23
0:46:30	76	35,1	23
0:46:40	76	35,5	23
0:46:50	76	36,4	24
0:47:00	76	35,0	23
0:47:10	75	36,1	23
0:47:20	75	34,3	24
0:47:30	75	35,3	23
0:47:40	75	36,0	23
0:47:50	76	35,5	23
0:48:00	77	35,5	23
0:48:10	78	34,9	23
0:48:20	79	34,8	24
0:48:30	80	34,8	24
0:48:40	82	35,0	24
0:48:50	83	34,9	24
0:49:00	84	34,9	23
0:49:10	84	35,0	23
0:49:20	85	34,8	23
0:49:30	85	34,9	23
0:49:40	85	34,8	23
0:49:50	85	35,1	23
0:50:00	85	35,0	23
0:50:10	84	35,0	23
0:50:20	84	35,1	23
0:50:30	84	35,1	23
0:50:40	83	34,8	23
0:50:50	83	34,9	24
0:51:00	83	35,0	23
0:51:10	82	35,1	23
0:51:20	82	34,8	23
0:51:30	81	35,0	23
0:51:40	81	35,2	23
0:51:50	81	34,9	23
0:52:00	80	34,8	23
0:52:10	80	34,9	23
0:52:20	80	35,1	23
0:52:30	80	34,9	23
0:52:40	79	34,9	23
0:52:50	79	35,0	23
0:53:00	79	34,9	23
0:53:10	78	35,1	23
0:53:20	78	35,0	23
0:53:30	78	35,0	23
0:53:40	78	35,1	23
0:53:50	77	34,9	23
0:54:00	77	35,2	23
0:54:10	77	35,0	23
0:54:20	77	34,9	23
0:54:30	76	36,2	22
0:54:40	76	34,3	23
0:54:50	76	35,2	23
0:55:00	76	35,7	23
0:55:10	76	36,2	23
0:55:20	76	34,2	23
0:55:30	76	35,3	23
0:55:40	76	34,3	23
0:55:50	77	35,0	23
0:56:00	78	34,8	23
0:56:10	79	35,1	23
0:56:20	80	35,1	23
0:56:30	81	34,7	23
0:56:40	81	34,9	23
0:56:50	82	35,1	23
0:57:00	82	35,0	23
0:57:10	83	34,9	23
0:57:20	83	34,9	23
0:57:30	83	34,8	23
0:57:40	83	35,0	23
0:57:50	82	35,1	23
0:58:00	82	35,2	23
0:58:10	82	34,9	23
0:58:20	82	34,9	23
0:58:30	81	35,0	23
0:58:40	81	35,0	23
0:58:50	81	35,1	23
0:59:00	81	34,9	23
0:59:10	80	35,0	23
0:59:20	80	35,0	23
0:59:30	80	35,2	23
0:59:40	80	35,0	23
0:59:50	79	35,1	23
1:00:00	79	34,9	23
1:00:10	79	35,0	23
1:00:20	79	34,9	23
1:00:30	78	35,1	23
1:00:40	78	34,9	23
1:00:50	78	35,0	23
1:01:00	78	34,8	23
1:01:10	78	35,0	23
1:01:20	77	34,9	23
1:01:30	77	35,2	23
1:01:40	77	35,1	23
1:01:50	77	34,9	23
1:02:00	77	35,2	22
1:02:10	76	34,8	22
1:02:20	76	35,3	22
1:02:30	76	35,2	22
1:02:40	76	35,0	22
1:02:50	76	34,7	22
1:03:00	76	34,5	22
1:03:10	76	35,8	22
1:03:20	77	35,2	22
1:03:30	77	35,0	22
1:03:40	78	34,9	22
1:03:50	79	34,7	22
1:04:00	79	34,9	22
1:04:10	80	34,8	22
1:04:20	80	34,8	22
1:04:30	81	34,7	22
1:04:40	81	34,9	22
1:04:50	81	34,8	22
1:05:00	81	34,8	22
1:05:10	81	35,0	22
1:05:20	81	35,1	22
1:05:30	81	34,9	22
1:05:40	81	34,9	22
1:05:50	80	34,9	22
1:06:00	80	35,1	22
1:06:10	80	34,9	22
1:06:20	80	34,8	22
1:06:30	79	34,9	22
1:06:40	79	35,2	22
1:06:50	79	35,0	22
1:07:00	79	34,9	22
1:07:10	79	35,2	22
1:07:20	78	35,0	22
1:07:30	78	34,9	22
1:07:40	78	34,9	22
1:07:50	78	35,0	22
1:08:00	78	34,9	22
1:08:10	78	35,0	22
1:08:20	77	34,9	22
1:08:30	77	35,0	22
1:08:40	77	34,9	22
1:08:50	77	35,0	22
1:09:00	77	34,9	22
1:09:10	77	35,5	22
1:09:20	77	35,2	22
1:09:30	76	34,8	22
1:09:40	76	34,6	22
1:09:50	76	36,1	22
1:10:00	76	35,9	22
1:10:10	76	35,6	22
1:10:20	77	34,8	22
1:10:30	77	35,2	22
1:10:40	77	34,8	22
1:10:50	78	35,1	22
1:11:00	79	35,0	22
1:11:10	79	35,0	22
1:11:20	80	34,9	22
1:11:30	80	34,8	22
1:11:40	80	34,9	22
1:11:50	80	35,0	22
1:12:00	80	34,8	22
1:12:10	80	34,9	22
1:12:20	80	34,8	22
1:12:30	80	34,9	22
1:12:40	80	35,0	22
1:12:50	80	34,9	22
1:13:00	80	35,0	22
1:13:10	80	34,9	22
1:13:20	79	35,2	22
1:13:30	79	35,0	22
1:13:40	79	34,8	22
1:13:50	79	34,9	22
1:14:00	79	35,0	22
1:14:10	79	34,8	22
1:14:20	78	34,8	22
1:14:30	78	35,0	22
1:14:40	78	34,9	22
1:14:50	78	34,9	22
1:15:00	78	35,0	22
1:15:10	78	34,9	22
1:15:20	78	34,8	22
1:15:30	77	35,0	22
1:15:40	77	34,9	22
1:15:50	77	35,3	22
1:16:00	77	35,2	22
1:16:10	77	35,9	22
1:16:20	77	35,7	22
1:16:30	77	35,6	22
1:16:40	77	35,5	22
1:16:50	77	35,4	22
1:17:00	77	34,7	22
1:17:10	77	35,9	22
1:17:20	77	35,0	22
1:17:30	77	34,8	22
1:17:40	78	34,8	22
1:17:50	78	34,8	22
1:18:00	79	35,0	22
1:18:10	79	34,8	22
1:18:20	80	34,9	22
1:18:30	80	35,0	22
1:18:40	80	35,1	22
1:18:50	80	34,8	22
1:19:00	80	34,9	22
1:19:10	80	34,9	22
1:19:20	80	34,9	22
1:19:30	80	34,9	22
1:19:40	80	35,0	22
1:19:50	80	35,2	22
1:20:00	80	35,0	22
1:20:10	79	34,9	22
1:20:20	79	34,9	22
1:20:30	79	35,0	22
1:20:40	79	34,9	22
1:20:50	79	34,9	22
1:21:00	79	35,1	22
1:21:10	78	34,9	22
1:21:20	78	35,0	22
1:21:30	78	34,9	22
1:21:40	78	34,9	22
1:21:50	78	35,1	22
1:22:00	78	35,0	22
1:22:10	78	34,9	22
1:22:20	77	35,1	22
1:22:30	77	35,0	22
1:22:40	77	34,9	22
1:22:50	77	35,3	22
1:23:00	77	34,9	22
1:23:10	77	35,9	22
1:23:20	77	35,7	22
1:23:30	77	35,5	22
1:23:40	77	35,1	22
1:23:50	77	35,8	22
1:24:00	77	35,2	22
1:24:10	77	35,1	22
1:24:20	78	34,8	22
1:24:30	78	34,9	22
1:24:40	78	34,8	22
1:24:50	79	34,8	22
1:25:00	79	34,9	22
1:25:10	79	34,9	22
1:25:20	80	35,1	22
1:25:30	80	35,0	22
1:25:40	80	35,0	22
1:25:50	80	34,9	22
1:26:00	80	35,0	22
1:26:10	80	35,3	22
1:26:20	79	35,1	22
1:26:30	79	34,9	22
1:26:40	79	35,0	22
1:26:50	79	34,8	22
1:27:00	79	34,9	22
1:27:10	79	35,2	22
1:27:20	79	35,1	22
1:27:30	78	35,0	22
1:27:40	78	34,9	22
1:27:50	78	35,2	22
1:28:00	78	35,1	22
1:28:10	78	35,0	22
1:28:20	78	34,9	22
1:28:30	78	34,9	22
1:28:40	77	35,3	22
1:28:50	77	35,2	22
1:29:00	77	35,1	22
1:29:10	77	35,0	22
1:29:20	77	34,9	22
1:29:30	77	35,5	22
1:29:40	77	35,1	22
1:29:50	77	36,1	22
1:30:00	76	35,9	22
1:30:10	76	35,4	22
1:30:20	76	34,9	22
1:30:30	77	35,5	22
1:30:40	77	35,8	22
1:30:50	77	35,6	22
1:31:00	77	35,2	22
1:31:10	78	34,8	22
1:31:20	78	34,9	22
1:31:30	79	34,9	22
1:31:40	79	35,1	22
1:31:50	79	35,2	22
1:32:00	79	34,9	22
1:32:10	79	34,9	22
1:32:20	79	34,9	22
1:32:30	79	35,0	22
1:32:40	79	34,9	22
1:32:50	79	35,1	22
1:33:00	79	35,0	22
1:33:10	79	35,0	22
1:33:20	79	34,8	22
1:33:30	79	35,0	22
1:33:40	79	34,8	22
1:33:50	78	34,9	22
1:34:00	78	35,0	22
1:34:10	78	34,9	22
1:34:20	78	35,0	22
1:34:30	78	34,9	22
1:34:40	78	34,9	22
1:34:50	78	35,1	22
1:35:00	77	35,0	22
1:35:10	77	34,9	22
1:35:20	77	34,9	22
1:35:30	77	35,1	22
1:35:40	77	35,0	22
1:35:50	77	35,0	22
1:36:00	77	35,2	22
1:36:10	77	36,0	22
1:36:20	77	35,7	22
1:36:30	76	35,3	22
1:36:40	76	34,8	22
1:36:50	76	35,7	22
1:37:00	76	35,0	22
1:37:10	77	35,4	22
1:37:20	77	35,4	22
1:37:30	77	35,1	22
1:37:40	78	35,2	22
1:37:50	78	34,8	22
1:38:00	78	34,9	22
1:38:10	79	34,9	22
1:38:20	79	34,9	22
1:38:30	79	34,8	22
1:38:40	79	35,1	22
1:38:50	79	34,8	22
1:39:00	79	35,1	22
1:39:10	79	34,9	22
1:39:20	79	34,9	22
1:39:30	79	35,0	22
1:39:40	79	35,3	22
1:39:50	79	35,1	22
1:40:00	79	34,9	22
1:40:10	78	35,2	22
1:40:20	78	35,1	22
1:40:30	78	35,0	22
1:40:40	78	34,9	22
1:40:50	78	35,1	22
1:41:00	78	35,0	22
1:41:10	78	34,9	22
1:41:20	78	35,2	22
1:41:30	77	35,2	22
1:41:40	77	35,1	22
1:41:50	77	35,0	22
1:42:00	77	34,9	22
1:42:10	77	35,2	22
1:42:20	77	35,1	22
1:42:30	77	35,2	22
1:42:40	77	35,9	22
1:42:50	77	35,4	22
1:43:00	76	34,9	22
1:43:10	76	35,8	22
1:43:20	76	35,3	22
1:43:30	76	36,0	22
1:43:40	77	35,1	22
1:43:50	77	35,1	22
1:44:00	77	34,9	22
1:44:10	77	35,0	22
1:44:20	78	35,0	22
1:44:30	78	35,1	22
1:44:40	78	34,8	22
1:44:50	79	35,0	22
1:45:00	79	35,1	22
1:45:10	79	34,9	22
1:45:20	79	34,9	22
1:45:30	79	34,9	22
1:45:40	79	35,1	22
1:45:50	79	35,0	22
1:46:00	79	34,9	22
1:46:10	79	35,1	22
1:46:20	79	35,0	22
1:46:30	78	34,8	22
1:46:40	78	35,2	22
1:46:50	78	35,0	22
1:47:00	78	34,9	22
1:47:10	78	34,9	22
1:47:20	78	35,1	22
1:47:30	78	35,0	22
1:47:40	78	34,9	22
1:47:50	77	34,8	22
1:48:00	77	35,1	22
1:48:10	77	35,0	22
1:48:20	77	34,9	22
1:48:30	77	35,1	22
1:48:40	77	35,1	22
1:48:50	77	35,0	22
1:49:00	77	35,4	22
1:49:10	77	34,6	22
1:49:20	77	35,6	22
1:49:30	76	35,1	22
1:49:40	76	35,9	22
1:49:50	76	35,3	22
1:50:00	76	35,9	22
1:50:10	77	35,1	22
1:50:20	77	35,0	22
1:50:30	77	35,1	22
1:50:40	78	34,8	22
1:50:50	78	34,9	22
1:51:00	78	35,0	22
1:51:10	79	35,0	22
1:51:20	79	34,9	22
1:51:30	79	34,8	22
1:51:40	79	34,8	22
1:51:50	79	35,0	22
1:52:00	79	34,8	22
1:52:10	79	34,9	22
1:52:20	79	35,0	22
1:52:30	79	35,2	22
1:52:40	79	35,1	22
1:52:50	78	35,0	22
1:53:00	78	34,8	22
1:53:10	78	34,9	22
1:53:20	78	35,0	22
1:53:30	78	34,9	22
1:53:40	78	35,2	22
1:53:50	78	35,1	22
1:54:00	78	35,0	22
1:54:10	78	34,9	22
1:54:20	77	35,1	22
1:54:30	77	35,0	22
1:54:40	77	35,0	22
1:54:50	77	34,9	22
1:55:00	77	35,2	22
1:55:10	77	35,1	22
1:55:20	77	35,0	22
1:55:30	77	35,4	22
1:55:40	77	36,1	22
1:55:50	77	35,5	22
1:56:00	76	35,1	22
1:56:10	76	35,9	22
1:56:20	76	35,2	22
1:56:30	77	35,8	22
1:56:40	77	35,2	22
1:56:50	77	35,1	22
1:57:00	77	34,8	22
1:57:10	78	34,9	22
1:57:20	78	35,0	22
1:57:30	78	35,1	22
1:57:40	78	34,9	22
1:57:50	79	35,0	22
1:58:00	79	35,2	22
1:58:10	79	34,9	22
1:58:20	79	34,9	22
1:58:30	79	35,0	22
1:58:40	79	34,8	22
1:58:50	79	35,1	22
1:59:00	79	34,9	22
1:59:10	79	34,9	22
1:59:20	78	35,1	22
1:59:30	78	35,0	22
1:59:40	78	34,8	22
1:59:50	78	34,9	22
2:00:00	78	35,0	22
2:00:10	78	34,9	22
2:00:20	78	34,9	22
2:00:30	78	35,1	22
2:00:40	77	35,0	22
2:00:50	77	34,9	22
2:01:00	77	35,2	22
2:01:10	77	35,1	22
2:01:20	77	35,0	22
2:01:30	77	34,9	22
2:01:40	77	35,3	22
2:01:50	77	35,6	22
2:02:00	77	34,9	22
2:02:10	77	35,7	22
2:02:20	77	35,2	22
2:02:30	76	36,0	22
2:02:40	76	35,4	22
2:02:50	77	35,9	22
2:03:00	77	35,4	22
2:03:10	77	35,3	22
2:03:20	77	35,0	22
2:03:30	78	35,1	22
2:03:40	78	34,9	22
2:03:50	78	34,9	22
2:04:00	78	35,0	22
2:04:10	79	34,8	22
2:04:20	79	34,9	22
2:04:30	79	35,0	22
2:04:40	79	35,0	22
2:04:50	79	34,8	22
2:05:00	79	35,1	22
2:05:10	79	34,9	22
2:05:20	79	35,0	22
2:05:30	79	34,9	22
2:05:40	78	35,0	22
2:05:50	78	34,9	22
2:06:00	78	35,1	22
2:06:10	78	34,9	22
2:06:20	78	35,2	22
2:06:30	78	35,1	22
2:06:40	78	35,0	22
2:06:50	78	34,9	22
2:07:00	78	34,9	22
2:07:10	77	35,1	22
2:07:20	77	35,0	22
2:07:30	77	35,0	22
2:07:40	77	34,9	22
2:07:50	77	34,9	22
2:08:00	77	35,1	22
2:08:10	77	35,5	22
2:08:20	77	34,9	22
2:08:30	77	35,6	22
2:08:40	77	35,1	22
2:08:50	77	35,9	22
2:09:00	77	35,3	22
2:09:10	77	35,8	22
2:09:20	77	35,2	22
2:09:30	77	35,1	22
2:09:40	77	34,9	22
2:09:50	78	34,9	22
2:10:00	78	35,0	22
2:10:10	78	35,1	22
2:10:20	78	34,8	22
2:10:30	79	35,1	22
2:10:40	79	34,9	22
2:10:50	79	34,9	22
2:11:00	79	34,9	22
2:11:10	79	35,2	22
2:11:20	79	35,0	22
2:11:30	79	34,8	22
2:11:40	79	35,0	22
2:11:50	78	35,0	22
2:12:00	78	34,9	22
2:12:10	78	35,2	22
2:12:20	78	35,1	22
2:12:30	78	35,0	22
2:12:40	78	34,9	22
2:12:50	78	35,0	22
2:13:00	78	34,9	22
2:13:10	78	35,2	22
2:13:20	77	35,1	22
2:13:30	77	35,0	22
2:13:40	77	34,9	22
2:13:50	77	35,1	22
2:14:00	77	35,1	22
2:14:10	77	35,0	22
2:14:20	77	35,1	22
2:14:30	77	35,8	22
2:14:40	77	35,2	22
2:14:50	77	36,0	22
2:15:00	76	35,4	22
2:15:10	76	34,9	22
2:15:20	77	35,4	22
2:15:30	77	35,8	22
2:15:40	77	35,8	22
2:15:50	77	35,5	22
2:16:00	77	35,2	22
2:16:10	78	34,9	22
2:16:20	78	35,0	22
2:16:30	78	34,9	22
2:16:40	79	34,9	22
2:16:50	79	35,1	22
2:17:00	79	34,9	22
2:17:10	79	34,9	22
2:17:20	79	34,9	22
2:17:30	79	35,0	22
2:17:40	79	35,0	22
2:17:50	79	34,9	22
2:18:00	78	34,9	22
2:18:10	78	35,0	22
2:18:20	78	34,9	22
2:18:30	78	35,0	22
2:18:40	78	34,9	22
2:18:50	78	34,9	22
2:19:00	78	35,1	22
2:19:10	78	35,0	22
2:19:20	78	34,9	22
2:19:30	77	34,9	22
2:19:40	77	35,1	22
2:19:50	77	35,0	22
2:20:00	77	34,9	22
2:20:10	77	35,2	22
2:20:20	77	35,1	22
2:20:30	77	35,0	22
2:20:40	77	35,4	22
2:20:50	77	34,9	22
2:21:00	77	35,6	22
2:21:10	76	35,1	22
2:21:20	76	35,9	22
2:21:30	76	35,3	22
2:21:40	77	35,7	22
2:21:50	77	34,9	22
2:22:00	77	34,8	22
2:22:10	77	34,8	22
2:22:20	78	35,0	22
2:22:30	78	35,2	22
2:22:40	78	34,9	22
2:22:50	78	34,8	22
2:23:00	79	34,8	22
2:23:10	79	35,0	22
2:23:20	79	34,8	22
2:23:30	79	35,1	22
2:23:40	79	34,9	22
2:23:50	79	35,2	22
2:24:00	79	35,0	22
2:24:10	78	34,9	22
2:24:20	78	35,2	22
2:24:30	78	35,1	22
2:24:40	78	35,0	22
2:24:50	78	34,9	22
2:25:00	78	35,2	22
2:25:10	78	35,1	22
2:25:20	78	34,9	22
2:25:30	78	34,9	22
2:25:40	77	35,2	22
2:25:50	77	35,1	22
2:26:00	77	35,0	22
2:26:10	77	34,9	22
2:26:20	77	34,9	22
2:26:30	77	34,9	22
2:26:40	77	34,9	22
2:26:50	77	35,2	22
2:27:00	77	36,0	22
2:27:10	77	35,4	22
2:27:20	77	35,0	22
2:27:30	76	35,8	22
2:27:40	77	35,1	22
2:27:50	77	35,7	22
2:28:00	77	35,9	22
2:28:10	77	34,9	22
2:28:20	77	34,8	22
2:28:30	78	35,2	22
2:28:40	78	34,9	22
2:28:50	78	35,0	22
2:29:00	79	34,9	22
2:29:10	79	34,9	22
2:29:20	79	35,1	22
2:29:30	79	34,9	22
2:29:40	79	35,2	22
2:29:50	79	35,0	22
2:30:00	79	35,2	22
2:30:10	79	35,0	22
2:30:20	79	34,9	22
2:30:30	78	35,2	22
2:30:40	78	35,1	22
2:30:50	78	35,0	22
2:31:00	78	34,9	22
2:31:10	78	35,0	22
2:31:20	78	35,0	22
2:31:30	78	35,0	22
2:31:40	78	34,9	22
2:31:50	78	35,3	22
2:32:00	78	35,2	22
2:32:10	77	35,1	22
2:32:20	77	35,0	22
2:32:30	77	34,9	22
2:32:40	77	34,9	22
2:32:50	77	35,0	22
2:33:00	77	34,9	22
2:33:10	77	35,3	22
2:33:20	77	36,0	22
