--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.12.2012
Test Start Time	16:35:42
Test Stop Date	10.12.2012
Test Stop Time	8:18:38
Test Length	63:42:56
Final Sample Time Offset	64:40:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%Cement+30%ASPM+15%Fly Ash+5%Silica Fume+15%MKGL BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	CS_50	4:08:30
Calculated Value	CS_500	39:45:30
Calculated Value	SGS_Initial	1:05:00
Calculated Value	SGS_Final	2:43:00
Calculated Value	CS_Time1h	0,18 MPa
Calculated Value	CS_Time12h	0,66 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3305 psi
Final Pressure (psi)	2977 psi
Initial Transit Time (microsec/in)	16,04 microsec/in
Final Transit Time (microsec/in)	11,38 microsec/in
Initial Gel Value	6618
Final Gel Value	7548
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,54 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:33:30	48	3736	15,64	6134	0,18	113,7
0:34:00	49	3736	15,64	6120	0,18	114,2
0:34:30	49	3735	15,63	6101	0,18	114,8
0:35:00	49	3734	15,63	6087	0,18	115,4
0:35:30	49	3734	15,62	6069	0,19	116,0
0:36:00	49	3733	15,62	6056	0,19	116,5
0:36:30	49	3729	15,61	6037	0,19	117,1
0:37:00	49	3729	15,61	6020	0,19	117,7
0:37:30	50	3731	15,60	6006	0,19	118,3
0:38:00	50	3733	15,60	5988	0,20	118,8
0:38:30	50	3730	15,60	5967	0,20	119,4
0:39:00	50	3730	15,60	5952	0,20	120,0
0:39:30	50	3729	15,59	5934	0,20	120,6
0:40:00	50	3727	15,59	5920	0,20	121,2
0:40:30	50	3725	15,59	5905	0,20	121,7
0:41:00	50	3724	15,59	5891	0,20	122,3
0:41:30	50	3722	15,59	5870	0,20	122,9
0:42:00	50	3719	15,59	5852	0,20	123,5
0:42:30	50	3718	15,59	5836	0,20	124,0
0:43:00	50	3717	15,59	5818	0,20	124,6
0:43:30	50	3714	15,58	5802	0,20	125,2
0:44:00	50	3712	15,58	5788	0,20	125,8
0:44:30	51	3709	15,58	5769	0,20	126,3
0:45:00	51	3706	15,58	5757	0,20	126,9
0:45:30	51	3701	15,58	5740	0,20	127,5
0:46:00	51	3695	15,59	5727	0,20	128,1
0:46:30	51	3689	15,59	5715	0,20	128,7
0:47:00	51	3683	15,59	5700	0,20	129,2
0:47:30	50	3676	15,59	5686	0,20	129,8
0:48:00	50	3671	15,59	5671	0,20	130,4
0:48:30	50	3665	15,59	5658	0,20	131,0
0:49:00	51	3660	15,59	5652	0,20	131,5
0:49:30	50	3654	15,59	5630	0,20	132,1
0:50:00	50	3649	15,59	5631	0,20	132,7
0:50:30	50	3644	15,60	5611	0,20	133,3
0:51:00	50	3639	15,60	5600	0,20	133,8
0:51:30	50	3635	15,60	5586	0,20	134,4
0:52:00	50	3631	15,60	5580	0,19	135,0
0:52:30	50	3627	15,60	5569	0,19	135,6
0:53:00	50	3624	15,61	5555	0,19	136,2
0:53:30	51	3621	15,61	5543	0,19	136,7
0:54:00	51	3620	15,61	5532	0,19	137,3
0:54:30	51	3618	15,61	5521	0,19	137,9
0:55:00	51	3616	15,62	5513	0,19	138,5
0:55:30	51	3613	15,62	5503	0,19	139,0
0:56:00	50	3608	15,62	5491	0,18	139,6
0:56:30	50	3604	15,63	5485	0,18	140,2
0:57:00	50	3598	15,63	5482	0,18	140,8
0:57:30	50	3593	15,63	5473	0,18	141,3
0:58:00	50	3588	15,63	5463	0,18	141,9
0:58:30	50	3583	15,63	5456	0,18	142,5
0:59:00	51	3578	15,63	5451	0,18	143,1
0:59:30	51	3573	15,63	5445	0,18	143,7
1:00:00	51	3569	15,64	5446	0,18	144,2
1:00:30	51	3564	15,64	5432	0,18	144,8
1:01:00	51	3559	15,64	5433	0,18	145,4
1:01:30	51	3554	15,64	5424	0,17	146,0
1:02:00	51	3547	15,65	5418	0,17	146,5
1:02:30	50	3541	15,65	5419	0,17	147,1
1:03:00	50	3534	15,65	5424	0,17	147,7
1:03:30	50	3526	15,65	5414	0,17	148,3
1:04:00	51	3520	15,66	5406	0,17	148,8
1:04:30	50	3515	15,66	5416	0,17	149,4
1:05:00	51	3510	15,66	5410	0,17	150,0
1:05:30	51	3505	15,67	5409	0,16	149,5
1:06:00	51	3500	15,67	5411	0,16	150,5
1:06:30	51	3495	15,67	5418	0,16	155,2
1:07:00	50	3489	15,67	5418	0,16	155,4
1:07:30	51	3482	15,68	5427	0,16	161,1
1:08:00	50	3475	15,68	5433	0,16	164,9
1:08:30	51	3468	15,68	5435	0,16	166,5
1:09:00	51	3462	15,68	5435	0,16	166,8
1:09:30	51	3456	15,68	5439	0,16	169,1
1:10:00	50	3450	15,69	5446	0,15	173,8
1:10:30	51	3444	15,69	5447	0,15	174,6
1:11:00	50	3439	15,69	5457	0,15	181,3
1:11:30	51	3435	15,69	5467	0,15	188,0
1:12:00	51	3430	15,69	5473	0,15	192,1
1:12:30	51	3424	15,70	5481	0,15	197,3
1:13:00	51	3418	15,70	5487	0,15	201,7
1:13:30	50	3413	15,70	5491	0,15	204,4
1:14:00	50	3407	15,70	5504	0,15	213,2
1:14:30	50	3401	15,70	5507	0,15	215,3
1:15:00	50	3396	15,70	5519	0,15	223,7
1:15:30	51	3391	15,71	5524	0,15	227,1
1:16:00	50	3385	15,71	5527	0,14	229,7
1:16:30	50	3381	15,71	5545	0,14	242,1
1:17:00	51	3376	15,71	5545	0,14	242,4
1:17:30	50	3370	15,71	5558	0,14	251,8
1:18:00	51	3366	15,71	5569	0,14	259,8
1:18:30	51	3360	15,71	5577	0,14	265,5
1:19:00	51	3356	15,71	5581	0,14	268,7
1:19:30	51	3351	15,72	5586	0,14	271,8
1:20:00	51	3346	15,71	5598	0,14	281,1
1:20:30	50	3341	15,72	5607	0,14	287,6
1:21:00	51	3336	15,72	5612	0,14	292,0
1:21:30	51	3331	15,72	5625	0,14	301,5
1:22:00	51	3326	15,72	5634	0,14	308,5
1:22:30	51	3322	15,72	5640	0,14	313,3
1:23:00	50	3318	15,72	5647	0,14	318,7
1:23:30	51	3313	15,72	5653	0,14	322,8
1:24:00	51	3309	15,72	5663	0,14	330,7
1:24:30	51	3304	15,72	5672	0,14	337,8
1:25:00	51	3300	15,72	5682	0,14	345,8
1:25:30	51	3297	15,72	5685	0,14	348,7
1:26:00	51	3294	15,73	5698	0,14	358,9
1:26:30	51	3291	15,72	5705	0,14	364,4
1:27:00	51	3288	15,72	5710	0,14	368,8
1:27:30	51	3284	15,72	5720	0,14	377,1
1:28:00	51	3280	15,72	5726	0,14	381,7
1:28:30	51	3275	15,72	5734	0,14	388,0
1:29:00	51	3271	15,73	5740	0,14	393,5
1:29:30	51	3267	15,73	5745	0,14	397,2
1:30:00	51	3262	15,73	5753	0,14	403,9
1:30:30	50	3259	15,73	5758	0,14	408,2
1:31:00	51	3256	15,73	5767	0,14	416,2
1:31:30	51	3254	15,73	5777	0,14	424,7
1:32:00	51	3252	15,73	5780	0,13	427,3
1:32:30	51	3249	15,73	5789	0,13	434,8
1:33:00	51	3246	15,73	5797	0,13	442,1
1:33:30	51	3241	15,73	5804	0,13	448,5
1:34:00	51	3238	15,73	5810	0,14	453,0
1:34:30	51	3234	15,73	5822	0,14	463,8
1:35:00	51	3231	15,73	5822	0,13	464,0
1:35:30	51	3228	15,73	5834	0,14	474,3
1:36:00	51	3225	15,73	5838	0,14	478,6
1:36:30	51	3222	15,73	5847	0,13	486,3
1:37:00	51	3219	15,73	5847	0,13	486,6
1:37:30	51	3216	15,73	5851	0,13	490,0
1:38:00	51	3213	15,73	5857	0,13	495,5
1:38:30	51	3209	15,73	5868	0,13	505,4
1:39:00	51	3206	15,73	5875	0,13	512,1
1:39:30	51	3202	15,73	5882	0,13	518,9
1:40:00	51	3199	15,73	5888	0,13	524,3
1:40:30	51	3196	15,73	5892	0,13	527,7
1:41:00	51	3193	15,73	5898	0,14	533,5
1:41:30	51	3191	15,73	5910	0,14	545,1
1:42:00	51	3188	15,73	5911	0,14	545,8
1:42:30	51	3186	15,73	5915	0,14	549,2
1:43:00	51	3183	15,73	5925	0,14	558,8
1:43:30	51	3179	15,73	5930	0,14	563,8
1:44:00	51	3176	15,73	5940	0,14	574,0
1:44:30	51	3172	15,73	5940	0,14	573,8
1:45:00	51	3168	15,73	5948	0,14	581,9
1:45:30	50	3165	15,73	5954	0,14	587,6
1:46:00	51	3162	15,73	5958	0,14	591,6
1:46:30	51	3159	15,73	5967	0,14	600,5
1:47:00	51	3157	15,73	5971	0,14	604,4
1:47:30	51	3155	15,72	5975	0,14	607,8
1:48:00	51	3152	15,73	5978	0,14	611,0
1:48:30	51	3149	15,73	5988	0,14	621,1
1:49:00	51	3146	15,73	5988	0,14	621,2
1:49:30	51	3143	15,72	5995	0,14	628,7
1:50:00	50	3139	15,72	6003	0,14	636,5
1:50:30	51	3135	15,72	6006	0,14	639,8
1:51:00	51	3131	15,73	6012	0,14	646,0
1:51:30	50	3128	15,72	6018	0,14	651,5
1:52:00	51	3125	15,72	6023	0,14	656,5
1:52:30	50	3122	15,72	6034	0,14	668,5
1:53:00	50	3119	15,72	6037	0,14	671,5
1:53:30	51	3116	15,72	6040	0,14	675,2
1:54:00	50	3112	15,72	6046	0,14	680,8
1:54:30	50	3109	15,72	6048	0,14	682,7
1:55:00	50	3106	15,72	6055	0,14	690,1
1:55:30	51	3103	15,72	6060	0,14	695,6
1:56:00	51	3101	15,72	6064	0,14	699,8
1:56:30	50	3098	15,72	6069	0,14	705,5
1:57:00	51	3095	15,72	6072	0,14	708,9
1:57:30	50	3091	15,72	6078	0,14	715,5
1:58:00	50	3088	15,72	6084	0,14	722,0
1:58:30	50	3085	15,72	6089	0,14	727,0
1:59:00	50	3082	15,72	6091	0,14	729,7
1:59:30	50	3078	15,72	6097	0,14	735,9
2:00:00	50	3075	15,72	6101	0,14	740,7
2:00:30	50	3072	15,72	6100	0,14	739,3
2:01:00	51	3070	15,72	6106	0,14	745,3
2:01:30	51	3067	15,72	6116	0,14	757,1
2:02:00	51	3064	15,72	6116	0,14	757,3
2:02:30	50	3062	15,72	6123	0,14	764,9
2:03:00	51	3059	15,72	6133	0,14	775,8
2:03:30	50	3056	15,72	6134	0,14	776,7
2:04:00	50	3053	15,72	6139	0,14	782,9
2:04:30	51	3049	15,72	6141	0,14	784,6
2:05:00	51	3046	15,72	6147	0,14	792,2
2:05:30	51	3043	15,72	6153	0,14	798,4
2:06:00	50	3040	15,71	6156	0,14	801,6
2:06:30	50	3038	15,71	6161	0,14	807,7
2:07:00	51	3035	15,71	6164	0,14	811,7
2:07:30	50	3032	15,71	6168	0,14	815,9
2:08:00	51	3028	15,71	6171	0,14	819,8
2:08:30	51	3025	15,71	6177	0,14	826,6
2:09:00	51	3023	15,71	6184	0,14	834,2
2:09:30	51	3020	15,71	6184	0,14	835,0
2:10:00	51	3017	15,71	6190	0,14	841,5
2:10:30	51	3014	15,71	6195	0,14	848,0
2:11:00	51	3011	15,71	6197	0,14	850,4
2:11:30	51	3008	15,71	6204	0,14	857,8
2:12:00	51	3005	15,71	6208	0,14	863,2
2:12:30	51	3002	15,71	6212	0,14	867,6
2:13:00	51	3000	15,71	6218	0,14	875,2
2:13:30	50	2998	15,71	6222	0,14	879,5
2:14:00	51	2996	15,70	6226	0,15	884,6
2:14:30	50	2993	15,70	6230	0,15	889,3
2:15:00	51	2992	15,70	6238	0,15	899,7
2:15:30	51	2990	15,70	6242	0,15	904,5
2:16:00	51	2988	15,70	6243	0,15	904,8
2:16:30	51	2986	15,70	6247	0,15	910,9
2:17:00	51	2986	15,70	6251	0,15	915,2
2:17:30	51	2986	15,70	6256	0,15	921,5
2:18:00	51	2984	15,70	6262	0,15	928,3
2:18:30	51	2983	15,70	6265	0,15	933,2
2:19:00	51	2981	15,70	6272	0,15	941,3
2:19:30	51	2978	15,70	6274	0,15	944,1
2:20:00	51	2975	15,70	6281	0,15	953,2
2:20:30	51	2972	15,69	6285	0,15	957,2
2:21:00	51	2969	15,69	6291	0,15	965,5
2:21:30	51	2967	15,70	6293	0,15	968,5
2:22:00	51	2965	15,69	6301	0,15	978,0
2:22:30	51	2964	15,69	6305	0,15	983,0
2:23:00	51	2963	15,69	6312	0,15	992,2
2:23:30	51	2961	15,69	6316	0,15	997,1
2:24:00	51	2959	15,69	6320	0,15	1002,3
2:24:30	51	2957	15,69	6326	0,15	1010,0
2:25:00	51	2954	15,69	6329	0,15	1014,4
2:25:30	51	2950	15,69	6333	0,15	1019,3
2:26:00	51	2948	15,69	6335	0,15	1022,4
2:26:30	51	2946	15,69	6344	0,16	1033,9
2:27:00	51	2943	15,68	6348	0,16	1040,2
2:27:30	51	2941	15,68	6348	0,16	1040,2
2:28:00	51	2940	15,68	6358	0,16	1052,6
2:28:30	51	2937	15,68	6366	0,16	1063,2
2:29:00	51	2934	15,68	6369	0,16	1067,5
2:29:30	51	2930	15,68	6375	0,16	1075,5
2:30:00	50	2926	15,67	6380	0,16	1082,1
2:30:30	51	2922	15,67	6382	0,16	1085,7
2:31:00	51	2918	15,67	6391	0,16	1098,2
2:31:30	51	2915	15,67	6396	0,16	1104,0
2:32:00	51	2913	15,67	6398	0,16	1107,9
2:32:30	51	2911	15,67	6406	0,16	1118,5
2:33:00	51	2908	15,67	6409	0,16	1122,9
2:33:30	51	2906	15,67	6412	0,16	1126,4
2:34:00	51	2903	15,66	6420	0,17	1137,8
2:34:30	51	2900	15,66	6429	0,17	1151,2
2:35:00	51	2896	15,66	6433	0,17	1156,1
2:35:30	51	2892	15,66	6437	0,17	1161,8
2:36:00	51	2889	15,66	6438	0,17	1163,0
2:36:30	51	2885	15,66	6444	0,17	1172,3
2:37:00	51	2881	15,66	6450	0,17	1180,8
2:37:30	51	2878	15,66	6453	0,17	1184,4
2:38:00	51	2875	15,65	6461	0,17	1197,3
2:38:30	51	2872	15,65	6466	0,17	1204,2
2:39:00	51	2869	15,65	6471	0,17	1210,8
2:39:30	51	2867	15,65	6475	0,17	1217,1
2:40:00	51	2863	15,65	6482	0,17	1227,4
2:40:30	51	2860	15,65	6487	0,17	1234,8
2:41:00	51	2856	15,65	6495	0,17	1246,4
2:41:30	51	2853	15,65	6493	0,17	1244,1
2:42:00	51	2849	15,65	6503	0,17	1257,9
2:42:30	51	2844	15,65	6506	0,17	1262,8
2:43:00	51	2840	15,65	6514	0,17	1275,0
2:43:30	51	2836	15,64	6514	0,17	
2:44:00	51	2833	15,64	6521	0,18	
2:44:30	51	2829	15,64	6524	0,18	
2:45:00	51	2826	15,64	6527	0,18	
2:45:30	51	2823	15,64	6531	0,18	
2:46:00	51	2819	15,64	6540	0,18	
2:46:30	51	2816	15,64	6542	0,18	
2:47:00	51	2813	15,64	6546	0,18	
2:47:30	51	2809	15,63	6550	0,18	
2:48:00	51	2806	15,63	6558	0,18	
2:48:30	51	2801	15,63	6565	0,18	
2:49:00	51	2798	15,63	6567	0,18	
2:49:30	51	2794	15,63	6571	0,18	
2:50:00	51	2790	15,63	6572	0,18	
2:50:30	51	2785	15,63	6579	0,18	
2:51:00	51	2781	15,62	6587	0,18	
2:51:30	51	2778	15,62	6589	0,18	
2:52:00	51	2775	15,62	6594	0,19	
2:52:30	51	2772	15,62	6600	0,19	
2:53:00	51	2769	15,62	6603	0,19	
2:53:30	51	2766	15,61	6609	0,19	
2:54:00	51	2761	15,61	6614	0,19	
2:54:30	51	2757	15,61	6615	0,19	
2:55:00	51	2752	15,61	6619	0,19	
2:55:30	51	2747	15,61	6624	0,19	
2:56:00	51	2742	15,60	6626	0,19	
2:56:30	51	2738	15,60	6632	0,19	
2:57:00	51	2734	15,60	6638	0,20	
2:57:30	51	2731	15,60	6642	0,20	
2:58:00	51	2728	15,60	6646	0,20	
2:58:30	51	2724	15,60	6652	0,20	
2:59:00	51	2720	15,59	6654	0,20	
2:59:30	51	2717	15,59	6660	0,20	
3:00:00	51	2713	15,59	6661	0,20	
3:00:30	51	2709	15,59	6666	0,20	
3:01:00	51	2706	15,59	6672	0,20	
3:01:30	51	2702	15,58	6674	0,20	
3:02:00	51	2698	15,58	6681	0,21	
3:02:30	51	2694	15,57	6686	0,21	
3:03:00	51	2689	15,57	6688	0,21	
3:03:30	51	2685	15,57	6691	0,21	
3:04:00	51	2682	15,57	6693	0,21	
3:04:30	51	2678	15,57	6699	0,21	
3:05:00	51	2675	15,57	6701	0,21	
3:05:30	51	2671	15,57	6706	0,21	
3:06:00	51	2667	15,56	6709	0,21	
3:06:30	51	2662	15,56	6716	0,21	
3:07:00	51	2658	15,56	6719	0,21	
3:07:30	51	2654	15,56	6721	0,22	
3:08:00	51	2649	15,56	6727	0,22	
3:08:30	51	2645	15,56	6729	0,22	
3:09:00	51	2641	15,55	6731	0,22	
3:09:30	51	2637	15,55	6736	0,22	
3:10:00	51	2633	15,55	6742	0,22	
3:10:30	51	2630	15,55	6746	0,22	
3:11:00	51	2626	15,55	6746	0,22	
3:11:30	51	2622	15,55	6753	0,22	
3:12:00	51	2618	15,54	6756	0,22	
3:12:30	51	2614	15,54	6759	0,22	
3:13:00	51	2611	15,54	6761	0,23	
3:13:30	51	2606	15,54	6765	0,23	
3:14:00	51	2602	15,54	6769	0,23	
3:14:30	51	2598	15,54	6773	0,23	
3:15:00	51	2593	15,53	6775	0,23	
3:15:30	51	2588	15,53	6780	0,23	
3:16:00	51	2583	15,53	6781	0,23	
3:16:30	50	2578	15,53	6788	0,23	
3:17:00	51	2574	15,52	6791	0,23	
3:17:30	50	2569	15,52	6794	0,23	
3:18:00	51	2566	15,52	6797	0,24	
3:18:30	51	2563	15,52	6798	0,24	
3:19:00	51	2561	15,51	6803	0,24	
3:19:30	51	2559	15,51	6806	0,24	
3:20:00	51	2556	15,51	6809	0,24	
3:20:30	51	2553	15,51	6815	0,24	
3:21:00	51	2549	15,50	6818	0,24	
3:21:30	51	2544	15,50	6821	0,24	
3:22:00	51	2540	15,50	6825	0,24	
3:22:30	51	2534	15,50	6830	0,25	
3:23:00	51	2528	15,49	6830	0,25	
3:23:30	51	2522	15,49	6831	0,25	
3:24:00	50	2517	15,49	6837	0,25	
3:24:30	50	2511	15,49	6839	0,25	
3:25:00	51	2506	15,48	6842	0,25	
3:25:30	51	2502	15,48	6844	0,25	
3:26:00	50	2498	15,48	6847	0,26	
3:26:30	51	2494	15,48	6850	0,26	
3:27:00	51	2489	15,47	6854	0,26	
3:27:30	50	2485	15,47	6856	0,26	
3:28:00	50	2480	15,47	6860	0,26	
3:28:30	50	2475	15,47	6863	0,26	
3:29:00	51	2471	15,47	6863	0,26	
3:29:30	51	2466	15,46	6869	0,26	
3:30:00	50	2461	15,46	6872	0,26	
3:30:30	50	2457	15,46	6874	0,26	
3:31:00	50	2453	15,46	6877	0,26	
3:31:30	50	2449	15,46	6878	0,27	
3:32:00	51	2445	15,45	6881	0,27	
3:32:30	50	2442	15,45	6886	0,27	
3:33:00	50	2437	15,45	6886	0,27	
3:33:30	51	2433	15,45	6888	0,27	
3:34:00	50	2428	15,45	6893	0,27	
3:34:30	51	2424	15,45	6896	0,27	
3:35:00	50	2420	15,44	6899	0,27	
3:35:30	50	2416	15,44	6903	0,27	
3:36:00	51	2413	15,44	6905	0,27	
3:36:30	50	2408	15,44	6909	0,28	
3:37:00	50	2404	15,44	6908	0,28	
3:37:30	50	2399	15,43	6913	0,28	
3:38:00	50	2396	15,43	6914	0,28	
3:38:30	50	2392	15,43	6915	0,28	
3:39:00	50	2388	15,42	6922	0,28	
3:39:30	50	2384	15,42	6926	0,28	
3:40:00	50	2380	15,42	6926	0,28	
3:40:30	50	2376	15,42	6926	0,29	
3:41:00	50	2373	15,42	6930	0,29	
3:41:30	51	2369	15,41	6931	0,29	
3:42:00	51	2365	15,41	6934	0,29	
3:42:30	51	2361	15,41	6938	0,29	
3:43:00	51	2357	15,40	6940	0,29	
3:43:30	51	2354	15,40	6943	0,29	
3:44:00	50	2350	15,40	6943	0,30	
3:44:30	51	2347	15,40	6947	0,30	
3:45:00	51	2343	15,39	6951	0,30	
3:45:30	51	2340	15,39	6952	0,30	
3:46:00	51	2336	15,39	6954	0,30	
3:46:30	51	2333	15,38	6957	0,30	
3:47:00	51	2329	15,38	6957	0,31	
3:47:30	50	2326	15,38	6961	0,31	
3:48:00	51	2322	15,38	6961	0,31	
3:48:30	51	2318	15,37	6963	0,31	
3:49:00	51	2315	15,37	6970	0,31	
3:49:30	50	2311	15,37	6970	0,31	
3:50:00	50	2307	15,37	6973	0,31	
3:50:30	51	2304	15,37	6971	0,31	
3:51:00	51	2300	15,37	6978	0,31	
3:51:30	51	2297	15,37	6976	0,31	
3:52:00	51	2294	15,36	6981	0,31	
3:52:30	51	2290	15,36	6981	0,31	
3:53:00	51	2286	15,36	6982	0,31	
3:53:30	50	2283	15,36	6987	0,32	
3:54:00	51	2279	15,36	6986	0,32	
3:54:30	51	2275	15,36	6990	0,32	
3:55:00	51	2272	15,35	6991	0,32	
3:55:30	51	2270	15,35	6994	0,32	
3:56:00	51	2267	15,35	6992	0,32	
3:56:30	51	2264	15,35	6999	0,32	
3:57:00	51	2260	15,35	7000	0,32	
3:57:30	50	2256	15,34	6999	0,32	
3:58:00	51	2252	15,34	6999	0,32	
3:58:30	51	2249	15,34	7005	0,33	
3:59:00	51	2246	15,34	7007	0,33	
3:59:30	51	2242	15,34	7009	0,33	
4:00:00	51	2239	15,34	7007	0,33	
4:00:30	51	2236	15,33	7012	0,33	
4:01:00	51	2234	15,33	7012	0,33	
4:01:30	51	2232	15,33	7014	0,33	
4:02:00	51	2229	15,33	7016	0,33	
4:02:30	51	2226	15,33	7016	0,33	
