--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.12.2013
Test Start Time	13:27:58
Test Stop Date	16.12.2013
Test Stop Time	11:02:13
Test Length	93:34:15
Final Sample Time Offset	93:34:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%DCN-80 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1900
Information	BHCT	75
Information	BHST	75
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:01:30
Calculated Value	CS_500	3:03:30
Calculated Value	SGS_Initial	0:52:00
Calculated Value	SGS_Final	1:44:30
Calculated Value	CS_Time8h	12,43 MPa
Calculated Value	CS_Time12h	15,76 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:03:30
Calculated Value	Time_SGS_500lb/100ft2	1:32:00
Calculated Value	CS_Time24h	20,71 MPa
Calculated Value	CS_Time48h	25,16 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3228 psi
Final Pressure (psi)	2725 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,69 microsec/in
Initial Gel Value	5158
Final Gel Value	8174
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	29,79 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:37:30	66	3479	15,38	4449	0,20	54,1
0:38:00	67	3477	15,38	4445	0,20	54,8
0:38:30	68	3476	15,37	4428	0,20	55,5
0:39:00	69	3473	15,37	4435	0,20	56,3
0:39:30	69	3468	15,37	4427	0,20	57,0
0:40:00	69	3465	15,37	4424	0,20	57,7
0:40:30	70	3467	15,37	4407	0,20	58,4
0:41:00	71	3471	15,37	4425	0,20	59,1
0:41:30	71	3472	15,37	4415	0,20	59,9
0:42:00	72	3467	15,37	4401	0,20	60,6
0:42:30	72	3461	15,37	4402	0,20	61,3
0:43:00	72	3454	15,37	4401	0,20	62,0
0:43:30	72	3449	15,37	4390	0,20	62,7
0:44:00	73	3447	15,37	4385	0,20	63,5
0:44:30	73	3446	15,37	4385	0,20	64,2
0:45:00	73	3446	15,37	4386	0,20	64,9
0:45:30	73	3444	15,37	4372	0,20	65,6
0:46:00	74	3442	15,37	4379	0,20	66,3
0:46:30	74	3441	15,37	4385	0,20	67,1
0:47:00	74	3439	15,37	4376	0,20	67,8
0:47:30	74	3436	15,38	4366	0,20	68,5
0:48:00	74	3433	15,38	4365	0,20	69,2
0:48:30	74	3430	15,38	4370	0,20	70,0
0:49:00	74	3430	15,38	4356	0,20	70,7
0:49:30	75	3432	15,38	4372	0,20	71,4
0:50:00	75	3436	15,38	4360	0,20	72,1
0:50:30	75	3440	15,38	4346	0,20	72,8
0:51:00	75	3441	15,39	4359	0,20	73,6
0:51:30	75	3437	15,39	4352	0,19	74,3
0:52:00	75	3432	15,39	4347	0,19	75,0
0:52:30	75	3426	15,39	4338	0,19	73,4
0:53:00	75	3423	15,39	4347	0,19	74,9
0:53:30	75	3422	15,39	4341	0,19	73,9
0:54:00	75	3422	15,39	4339	0,19	73,5
0:54:30	76	3419	15,40	4339	0,19	73,5
0:55:00	76	3416	15,40	4344	0,19	74,5
0:55:30	76	3411	15,40	4347	0,19	74,9
0:56:00	76	3406	15,41	4338	0,19	73,3
0:56:30	76	3400	15,41	4349	0,19	75,4
0:57:00	76	3393	15,41	4345	0,19	74,6
0:57:30	76	3385	15,41	4353	0,19	76,1
0:58:00	76	3376	15,42	4354	0,18	76,3
0:58:30	76	3366	15,42	4345	0,18	74,7
0:59:00	75	3355	15,42	4359	0,18	77,3
0:59:30	75	3344	15,43	4355	0,18	76,6
1:00:00	75	3331	15,43	4370	0,18	79,4
1:00:30	75	3317	15,43	4382	0,18	81,7
1:01:00	75	3302	15,43	4395	0,18	84,1
1:01:30	75	3287	15,44	4410	0,18	87,1
1:02:00	75	3270	15,45	4422	0,17	89,3
1:02:30	75	3254	15,45	4446	0,17	94,2
1:03:00	75	3239	15,45	4478	0,17	100,6
1:03:30	75	3226	15,46	4495	0,17	104,3
1:04:00	75	3215	15,47	4529	0,16	111,4
1:04:30	75	3206	15,48	4550	0,16	115,9
1:05:00	75	3198	15,48	4601	0,16	127,2
1:05:30	75	3191	15,49	4636	0,16	135,4
1:06:00	75	3182	15,49	4676	0,16	144,7
1:06:30	75	3172	15,49	4717	0,15	154,8
1:07:00	75	3162	15,50	4745	0,15	161,9
1:07:30	75	3150	15,50	4784	0,15	171,9
1:08:00	75	3140	15,51	4814	0,15	179,8
1:08:30	75	3129	15,51	4840	0,15	186,7
1:09:00	75	3120	15,52	4856	0,15	191,0
1:09:30	75	3112	15,52	4870	0,14	195,0
1:10:00	75	3105	15,53	4869	0,14	194,7
1:10:30	75	3098	15,54	4859	0,14	192,0
1:11:00	75	3091	15,54	4838	0,14	186,2
1:11:30	75	3084	15,54	4816	0,14	180,2
1:12:00	75	3077	15,55	4795	0,13	174,6
1:12:30	75	3069	15,56	4756	0,13	164,4
1:13:00	75	3061	15,57	4724	0,13	156,5
1:13:30	75	3053	15,57	4682	0,13	146,3
1:14:00	75	3045	15,58	4648	0,12	138,1
1:14:30	75	3038	15,59	4618	0,12	131,2
1:15:00	75	3031	15,60	4591	0,12	124,9
1:15:30	75	3024	15,60	4581	0,12	122,8
1:16:00	75	3017	15,61	4563	0,11	118,8
1:16:30	75	3010	15,62	4557	0,11	117,5
1:17:00	75	3004	15,63	4561	0,11	118,3
1:17:30	75	2997	15,63	4577	0,11	121,9
1:18:00	75	2989	15,64	4593	0,10	125,6
1:18:30	75	2981	15,66	4611	0,10	129,6
1:19:00	75	2974	15,66	4636	0,10	135,2
1:19:30	75	2967	15,67	4661	0,09	141,2
1:20:00	75	2960	15,68	4699	0,09	150,2
1:20:30	75	2954	15,69	4755	0,09	164,3
1:21:00	75	2947	15,70	4810	0,08	178,6
1:21:30	75	2940	15,71	4867	0,08	194,1
1:22:00	75	2932	15,71	4925	0,08	210,5
1:22:30	75	2925	15,72	4980	0,08	226,9
1:23:00	75	2918	15,72	5035	0,07	243,9
1:23:30	75	2911	15,73	5093	0,07	262,6
1:24:00	75	2904	15,73	5141	0,07	278,8
1:24:30	75	2897	15,74	5176	0,07	291,1
1:25:00	75	2891	15,74	5218	0,07	306,2
1:25:30	75	2884	15,74	5260	0,07	321,4
1:26:00	75	2877	15,75	5295	0,07	334,9
1:26:30	75	2870	15,76	5327	0,06	347,2
1:27:00	75	2861	15,76	5364	0,06	362,2
1:27:30	75	2849	15,77	5397	0,06	375,9
1:28:00	75	2837	15,78	5434	0,06	391,3
1:28:30	75	2824	15,78	5471	0,05	407,5
1:29:00	75	2812	15,79	5501	0,05	420,8
1:29:30	75	2801	15,80	5544	0,05	440,5
1:30:00	75	2790	15,80	5575	0,05	455,2
1:30:30	75	2780	15,81	5613	0,05	473,7
1:31:00	75	2771	15,81	5651	0,05	492,9
1:31:30	75	2763	15,82	5689	0,04	512,2
1:32:00	75	2756	15,82	5721	0,04	529,2
1:32:30	75	2747	15,82	5760	0,04	550,2
1:33:00	75	2738	15,83	5796	0,04	570,7
1:33:30	75	2729	15,83	5832	0,04	591,4
1:34:00	75	2717	15,83	5870	0,04	613,5
1:34:30	75	2704	15,84	5908	0,04	637,0
1:35:00	75	2690	15,84	5943	0,04	659,1
1:35:30	75	3259	15,80	6005	0,05	699,2
1:36:00	75	3239	15,78	6042	0,06	724,1
1:36:30	75	3219	15,78	6076	0,06	747,8
1:37:00	75	3202	15,78	6113	0,06	773,8
1:37:30	75	3188	15,78	6148	0,06	799,5
1:38:00	75	3176	15,78	6189	0,06	830,7
1:38:30	75	3165	15,78	6221	0,06	855,2
1:39:00	75	3156	15,77	6255	0,06	882,6
1:39:30	75	3146	15,77	6294	0,06	914,0
1:40:00	75	3133	15,77	6326	0,06	941,0
1:40:30	75	3119	15,77	6357	0,06	968,0
1:41:00	75	3103	15,77	6379	0,06	987,5
1:41:30	75	3085	15,77	6409	0,06	1014,0
1:42:00	75	3067	15,76	6440	0,06	1043,0
1:42:30	75	3049	15,76	6473	0,06	1073,3
1:43:00	75	3031	15,76	6503	0,06	1102,6
1:43:30	75	3013	15,76	6535	0,06	1134,0
1:44:00	75	2995	15,75	6566	0,07	1165,7
1:44:30	75	3486	15,75	6599	0,07	1200,0
1:45:00	75	3361	15,72	6632	0,08	
1:45:30	75	3334	15,69	6658	0,08	
1:46:00	75	3307	15,68	6687	0,09	
1:46:30	75	3281	15,67	6717	0,09	
1:47:00	75	3257	15,66	6744	0,10	
1:47:30	75	3235	15,65	6771	0,10	
1:48:00	75	3213	15,64	6794	0,10	
1:48:30	75	3191	15,63	6818	0,11	
1:49:00	75	3170	15,61	6845	0,11	
1:49:30	75	3147	15,60	6870	0,12	
1:50:00	75	3125	15,58	6892	0,12	
1:50:30	75	3101	15,57	6915	0,13	
1:51:00	75	3075	15,55	6935	0,13	
1:51:30	75	3048	15,54	6956	0,14	
1:52:00	75	3360	15,51	6978	0,15	
1:52:30	75	3326	15,47	6997	0,16	
1:53:00	75	3295	15,45	7016	0,17	
1:53:30	75	3266	15,42	7036	0,18	
1:54:00	75	3240	15,40	7051	0,19	
1:54:30	75	3214	15,37	7068	0,20	
1:55:00	75	3188	15,35	7084	0,21	
1:55:30	75	3160	15,33	7096	0,22	
1:56:00	75	3131	15,30	7114	0,23	
1:56:30	75	3101	15,28	7123	0,24	
1:57:00	75	3069	15,25	7136	0,25	
1:57:30	75	3408	15,23	7151	0,26	
1:58:00	75	3334	15,18	7169	0,28	
1:58:30	75	3291	15,14	7179	0,29	
1:59:00	75	3248	15,11	7193	0,31	
1:59:30	75	3205	15,08	7203	0,32	
2:00:00	75	3166	15,05	7213	0,33	
2:00:30	75	3129	15,02	7222	0,34	
2:01:00	75	3094	14,99	7230	0,36	
2:01:30	75	3060	14,96	7239	0,37	
2:02:00	75	3359	14,92	7251	0,39	
2:02:30	75	3317	14,87	7258	0,41	
2:03:00	75	3274	14,85	7260	0,42	
2:03:30	75	3231	14,82	7265	0,44	
2:04:00	75	3190	14,78	7266	0,45	
2:04:30	75	3151	14,75	7271	0,47	
2:05:00	75	3112	14,71	7272	0,48	
2:05:30	75	3075	14,68	7273	0,50	
2:06:00	75	3040	14,65	7275	0,52	
2:06:30	75	3341	14,61	7277	0,54	
2:07:00	75	3298	14,56	7276	0,56	
2:07:30	75	3254	14,52	7276	0,58	
2:08:00	75	3212	14,49	7271	0,60	
2:08:30	75	3172	14,45	7272	0,62	
2:09:00	75	3133	14,41	7269	0,64	
2:09:30	75	3095	14,38	7264	0,66	
2:10:00	75	3059	14,35	7259	0,67	
2:10:30	75	3381	14,31	7259	0,69	
2:11:00	75	3332	14,26	7258	0,72	
2:11:30	75	3290	14,22	7254	0,75	
2:12:00	75	3247	14,19	7248	0,77	
2:12:30	75	3205	14,15	7242	0,79	
2:13:00	75	3165	14,12	7240	0,81	
2:13:30	75	3126	14,09	7236	0,83	
2:14:00	75	3087	14,05	7230	0,85	
2:14:30	75	3050	14,02	7226	0,87	
2:15:00	75	3360	13,99	7221	0,89	
2:15:30	75	3317	13,94	7221	0,93	
2:16:00	75	3274	13,90	7215	0,95	
2:16:30	75	3232	13,86	7212	0,97	
2:17:00	75	3192	13,83	7209	1,00	
2:17:30	75	3155	13,80	7204	1,02	
2:18:00	75	3118	13,77	7198	1,04	
2:18:30	75	3083	13,73	7196	1,07	
2:19:00	75	3047	13,70	7187	1,09	
2:19:30	75	3359	13,66	7193	1,12	
2:20:00	75	3356	13,62	7188	1,15	
2:20:30	75	3352	13,58	7184	1,18	
2:21:00	75	3348	13,55	7186	1,20	
2:21:30	75	3343	13,51	7180	1,23	
2:22:00	75	3338	13,48	7179	1,26	
2:22:30	75	3333	13,45	7174	1,28	
2:23:00	75	3326	13,41	7167	1,31	
2:23:30	75	3317	13,38	7166	1,34	
2:24:00	75	3305	13,35	7158	1,36	
2:24:30	75	3270	13,32	7155	1,39	
2:25:00	75	3234	13,29	7148	1,41	
2:25:30	75	3199	13,28	7143	1,42	
2:26:00	75	3166	13,25	7138	1,45	
2:26:30	75	3132	13,22	7134	1,48	
2:27:00	75	3098	13,19	7127	1,50	
2:27:30	75	3064	13,17	7122	1,52	
2:28:00	75	3031	13,14	7116	1,55	
2:28:30	75	3000	13,11	7106	1,57	
2:29:00	75	2968	13,09	7101	1,60	
2:29:30	75	2938	13,06	7097	1,62	
2:30:00	75	2906	13,03	7090	1,65	
2:30:30	75	2876	13,01	7084	1,67	
2:31:00	75	2844	12,98	7078	1,70	
2:31:30	75	2812	12,96	7072	1,72	
2:32:00	75	2780	12,93	7069	1,75	
2:32:30	75	2747	12,91	7064	1,77	
2:33:00	75	2715	12,88	7058	1,80	
2:33:30	75	2684	12,86	7051	1,82	
2:34:00	75	2654	12,83	7045	1,85	
2:34:30	75	2624	12,81	7041	1,87	
2:35:00	75	2594	12,79	7035	1,90	
2:35:30	75	2563	12,77	7027	1,92	
2:36:00	75	2533	12,74	7026	1,95	
2:36:30	75	2503	12,72	7016	1,97	
2:37:00	75	2473	12,70	7011	2,00	
2:37:30	75	2444	12,68	7006	2,02	
2:38:00	75	2416	12,65	7003	2,04	
2:38:30	75	2388	12,63	7001	2,07	
2:39:00	75	2361	12,61	6998	2,10	
2:39:30	75	2333	12,59	6996	2,12	
2:40:00	75	3382	12,55	6980	2,17	
2:40:30	75	3341	12,50	7001	2,22	
2:41:00	75	3305	12,47	7003	2,26	
2:41:30	75	3269	12,45	7004	2,29	
2:42:00	75	3235	12,42	7002	2,32	
2:42:30	75	3208	12,40	7000	2,35	
2:43:00	75	3185	12,38	7000	2,37	
2:43:30	75	3163	12,36	6999	2,40	
2:44:00	75	3142	12,34	6999	2,43	
2:44:30	75	3118	12,31	6998	2,46	
2:45:00	75	3093	12,29	6996	2,49	
2:45:30	75	3067	12,28	6992	2,51	
2:46:00	75	3040	12,26	6996	2,53	
2:46:30	75	3012	12,24	6993	2,56	
2:47:00	75	2984	12,22	6989	2,59	
2:47:30	75	2955	12,21	6988	2,61	
2:48:00	75	2926	12,19	6991	2,63	
2:48:30	75	2897	12,17	6990	2,65	
2:49:00	75	2870	12,16	6990	2,68	
2:49:30	75	2843	12,14	6990	2,70	
2:50:00	75	2816	12,12	6987	2,74	
2:50:30	75	2791	12,10	6990	2,76	
2:51:00	75	3393	12,08	6987	2,78	
2:51:30	75	3356	12,05	6999	2,84	
2:52:00	75	3323	12,02	7000	2,88	
2:52:30	75	3295	12,00	7000	2,91	
2:53:00	75	3273	11,98	7003	2,94	
2:53:30	75	3256	11,96	7006	2,97	
2:54:00	75	3239	11,94	7006	3,00	
2:54:30	75	3222	11,92	7005	3,03	
2:55:00	75	3204	11,90	7006	3,06	
2:55:30	75	3184	11,89	7006	3,08	
2:56:00	75	3163	11,88	7006	3,10	
2:56:30	75	3140	11,86	7009	3,13	
2:57:00	75	3116	11,84	7007	3,15	
2:57:30	75	3091	11,83	7009	3,18	
2:58:00	75	3066	11,81	7007	3,21	
2:58:30	75	3040	11,80	7008	3,24	
2:59:00	75	3013	11,78	7010	3,26	
2:59:30	75	2986	11,77	7009	3,28	
3:00:00	75	2960	11,75	7013	3,31	
3:00:30	75	2936	11,74	7012	3,33	
3:01:00	75	2912	11,72	7015	3,36	
3:01:30	75	2890	11,71	7014	3,39	
3:02:00	75	2869	11,69	7016	3,41	
3:02:30	75	2847	11,68	7019	3,43	
3:03:00	75	2824	11,67	7020	3,46	
3:03:30	75	2800	11,65	7018	3,48	
3:04:00	75	2776	11,64	7023	3,51	
3:04:30	75	3384	11,61	7032	3,57	
3:05:00	75	3353	11,59	7037	3,61	
3:05:30	75	3324	11,57	7041	3,64	
3:06:00	75	3297	11,55	7042	3,67	
3:06:30	75	3272	11,54	7044	3,70	
3:07:00	75	3250	11,52	7043	3,73	
3:07:30	75	3230	11,51	7049	3,76	
3:08:00	75	3211	11,49	7050	3,78	
3:08:30	75	3192	11,48	7052	3,80	
3:09:00	75	3172	11,47	7052	3,83	
3:09:30	75	3152	11,46	7056	3,85	
3:10:00	75	3130	11,45	7054	3,86	
3:10:30	75	3108	11,44	7058	3,89	
3:11:00	75	3088	11,43	7058	3,92	
3:11:30	75	3070	11,41	7064	3,94	
3:12:00	75	3056	11,40	7066	3,97	
3:12:30	75	3041	11,39	7068	3,99	
3:13:00	75	3026	11,38	7068	4,01	
3:13:30	75	3009	11,37	7071	4,04	
3:14:00	75	2991	11,36	7070	4,06	
3:14:30	75	2973	11,34	7075	4,09	
3:15:00	75	2954	11,33	7075	4,11	
3:15:30	75	2936	11,32	7080	4,14	
3:16:00	75	2919	11,30	7079	4,17	
3:16:30	75	2902	11,29	7082	4,19	
3:17:00	75	2886	11,28	7084	4,21	
3:17:30	75	2871	11,27	7084	4,23	
3:18:00	75	2857	11,26	7090	4,25	
3:18:30	75	2831	11,25	7092	4,28	
3:19:00	75	3388	11,23	7098	4,32	
3:19:30	75	3363	11,21	7104	4,37	
3:20:00	75	3340	11,20	7105	4,40	
3:20:30	75	3317	11,18	7110	4,43	
3:21:00	75	3297	11,18	7112	4,45	
3:21:30	75	3279	11,16	7115	4,48	
3:22:00	75	3262	11,15	7114	4,50	
3:22:30	75	3247	11,14	7119	4,53	
3:23:00	75	3231	11,13	7123	4,55	
3:23:30	75	3215	11,12	7123	4,59	
3:24:00	75	3199	11,11	7124	4,61	
3:24:30	75	3183	11,10	7129	4,63	
3:25:00	75	3167	11,09	7131	4,65	
3:25:30	75	3152	11,08	7134	4,67	
3:26:00	75	3137	11,07	7135	4,69	
3:26:30	75	3121	11,06	7139	4,72	
3:27:00	75	3107	11,05	7141	4,74	
3:27:30	75	3092	11,04	7141	4,76	
3:28:00	75	3078	11,03	7142	4,79	
3:28:30	75	3063	11,02	7146	4,82	
3:29:00	75	3048	11,01	7150	4,84	
3:29:30	75	3034	11,00	7153	4,86	
3:30:00	75	3020	10,99	7152	4,88	
3:30:30	75	3007	10,99	7155	4,90	
3:31:00	75	2994	10,98	7158	4,92	
3:31:30	75	2981	10,97	7161	4,94	
3:32:00	75	2968	10,97	7160	4,95	
3:32:30	75	2954	10,96	7164	4,97	
3:33:00	75	2942	10,95	7164	4,99	
3:33:30	75	2928	10,94	7166	5,02	
3:34:00	75	2916	10,93	7170	5,05	
3:34:30	75	2903	10,92	7172	5,07	
3:35:00	75	2889	10,91	7171	5,10	
3:35:30	75	2876	10,90	7176	5,12	
3:36:00	75	2863	10,90	7179	5,14	
3:36:30	75	2848	10,89	7182	5,15	
3:37:00	75	2835	10,88	7180	5,17	
3:37:30	75	2821	10,88	7185	5,19	
3:38:00	75	2807	10,87	7184	5,21	
3:38:30	75	3448	10,86	7187	5,23	
3:39:00	75	3422	10,84	7197	5,29	
3:39:30	75	3402	10,82	7202	5,34	
3:40:00	75	3385	10,81	7200	5,37	
3:40:30	75	3371	10,80	7208	5,39	
3:41:00	75	3360	10,79	7208	5,42	
3:41:30	75	3351	10,79	7209	5,44	
3:42:00	75	3342	10,78	7212	5,46	
3:42:30	75	3332	10,77	7217	5,48	
3:43:00	75	3320	10,76	7218	5,50	
3:43:30	75	3306	10,76	7217	5,52	
3:44:00	75	3291	10,75	7220	5,54	
3:44:30	75	3274	10,74	7220	5,56	
3:45:00	75	3256	10,73	7223	5,59	
3:45:30	75	3237	10,72	7226	5,61	
3:46:00	75	3218	10,71	7227	5,64	
3:46:30	75	3202	10,71	7228	5,66	
3:47:00	75	3187	10,70	7234	5,68	
3:47:30	75	3173	10,70	7236	5,69	
3:48:00	75	3161	10,69	7237	5,71	
3:48:30	75	3149	10,68	7238	5,73	
3:49:00	75	3137	10,68	7242	5,74	
3:49:30	75	3124	10,67	7241	5,76	
3:50:00	75	3110	10,66	7245	5,78	
3:50:30	75	3096	10,66	7247	5,80	
3:51:00	75	3082	10,65	7249	5,82	
3:51:30	75	3068	10,64	7251	5,84	
3:52:00	75	3056	10,64	7252	5,86	
3:52:30	75	3045	10,63	7254	5,89	
3:53:00	75	3034	10,62	7258	5,91	
3:53:30	75	3024	10,61	7257	5,94	
3:54:00	75	3014	10,61	7260	5,95	
3:54:30	75	3002	10,60	7262	5,97	
3:55:00	75	2991	10,60	7263	5,98	
3:55:30	75	2979	10,59	7265	6,00	
3:56:00	75	2967	10,59	7267	6,01	
3:56:30	75	2957	10,58	7269	6,03	
3:57:00	75	2946	10,58	7269	6,05	
3:57:30	75	2935	10,57	7268	6,06	
3:58:00	75	2924	10,57	7270	6,08	
3:58:30	75	2914	10,56	7274	6,10	
3:59:00	75	2905	10,55	7277	6,12	
3:59:30	75	2896	10,55	7276	6,14	
4:00:00	75	2886	10,54	7275	6,16	
4:00:30	75	2877	10,54	7280	6,18	
4:01:00	75	2867	10,53	7279	6,21	
4:01:30	75	2857	10,52	7280	6,23	
4:02:00	75	2847	10,51	7286	6,25	
4:02:30	75	2836	10,51	7287	6,27	
4:03:00	75	2826	10,50	7288	6,28	
4:03:30	75	2814	10,50	7290	6,30	
4:04:00	75	2804	10,49	7289	6,31	
4:04:30	75	2795	10,49	7292	6,33	
4:05:00	75	3442	10,48	7294	6,34	
4:05:30	75	3417	10,47	7296	6,40	
4:06:00	75	3402	10,46	7301	6,43	
4:06:30	75	3393	10,45	7305	6,46	
4:07:00	75	3389	10,44	7306	6,49	
4:07:30	75	3390	10,43	7307	6,52	
4:08:00	76	3391	10,42	7311	6,54	
